id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1152,-915,-302,-328,22,58,-55,-774,289,-325,-303,98,-72,-912,-2,-224,-303,98,-72
1153,-911,-308,-302,46,59,-81,-754,282,-330,-262,98,-112,-897,-50,-246,-262,98,-112
1154,-894,-311,-302,73,56,-106,-736,265,-311,-228,93,-150,-907,-58,-229,-228,93,-150
1155,-879,-316,-281,92,44,-126,-746,271,-310,-209,88,-184,-928,-7,-223,-209,88,-184
1156,-870,-339,-283,68,33,-133,-765,280,-332,-191,85,-217,-921,45,-235,-191,85,-217
1157,-877,-366,-277,-15,21,-132,-805,286,-358,-170,88,-237,-899,20,-262,-170,88,-237
1158,-866,-368,-278,-110,25,-127,-806,285,-361,-162,88,-239,-902,4,-255,-162,88,-239
1159,-867,-352,-264,-181,39,-117,-811,291,-355,-166,84,-225,-904,14,-265,-166,84,-225
1160,-847,-340,-246,-200,54,-106,-806,281,-358,-194,82,-195,-906,56,-276,-194,82,-195
1161,-847,-320,-237,-174,67,-95,-788,276,-365,-239,72,-158,-911,100,-247,-239,72,-158
1162,-849,-318,-236,-130,88,-87,-772,278,-365,-281,51,-111,-910,46,-263,-281,51,-111
1163,-852,-320,-233,-89,104,-82,-775,292,-365,-291,22,-62,-909,-7,-284,-291,22,-62
1164,-862,-324,-235,-50,111,-77,-771,306,-378,-263,-5,-16,-880,38,-327,-263,-5,-16
1165,-870,-322,-225,-29,109,-72,-774,309,-384,-216,-27,22,-906,78,-318,-216,-27,22
1166,-912,-326,-256,-37,104,-64,-788,296,-386,-174,-43,43,-943,57,-328,-174,-43,43
1167,-954,-311,-302,-67,108,-53,-817,288,-373,-149,-50,50,-955,23,-365,-149,-50,50
1168,-994,-302,-348,-99,128,-58,-839,280,-360,-137,-62,50,-1002,100,-324,-137,-62,50
1169,-1009,-269,-361,-113,155,-70,-860,297,-353,-121,-74,41,-997,84,-328,-121,-74,41
1170,-1030,-240,-364,-97,171,-80,-908,312,-348,-113,-89,22,-1029,63,-333,-113,-89,22
1171,-1040,-224,-356,-59,164,-75,-979,339,-333,-93,-103,3,-1030,150,-334,-93,-103,3
1172,-1032,-214,-398,-35,141,-72,-1005,349,-313,-70,-92,-7,-1006,233,-328,-70,-92,-7
1173,-979,-202,-419,-54,111,-73,-975,339,-295,-71,-68,-2,-1003,210,-360,-71,-68,-2
1174,-955,-204,-432,-97,70,-72,-955,315,-264,-119,-32,-9,-1075,152,-391,-119,-32,-9
1175,-936,-202,-427,-155,14,-61,-983,305,-262,-201,25,-39,-1040,138,-389,-201,25,-39
1176,-937,-196,-461,-246,-49,-44,-1000,310,-270,-313,126,-94,-975,130,-296,-313,126,-94
1177,-926,-164,-512,-369,-87,-24,-1004,313,-222,-455,239,-163,-956,47,-183,-455,239,-163
1178,-899,-132,-536,-443,-126,-27,-987,332,-173,-588,329,-227,-893,-133,-96,-588,329,-227
1179,-867,-108,-532,-462,-158,-38,-974,378,-124,-670,397,-276,-844,-279,79,-670,397,-276
1180,-821,-109,-571,-513,-168,-59,-931,425,-79,-696,432,-292,-740,-133,255,-696,432,-292
1181,-771,-64,-587,-518,-162,-78,-862,455,-25,-661,414,-265,-754,-6,256,-661,414,-265
1182,-750,-45,-571,-481,-155,-96,-811,443,0,-631,359,-213,-835,197,298,-631,359,-213
1183,-767,-35,-569,-467,-144,-102,-805,433,7,-589,285,-152,-856,-165,192,-589,285,-152
1184,-793,-25,-592,-471,-126,-80,-828,427,-12,-533,227,-108,-793,-371,80,-533,227,-108
1185,-831,-14,-627,-477,-90,-44,-842,419,-21,-489,168,-88,-825,-310,24,-489,168,-88
1186,-855,-9,-619,-455,-56,0,-860,421,-23,-471,122,-92,-848,-123,102,-471,122,-92
1187,-870,0,-619,-399,-34,25,-844,427,-7,-458,89,-116,-918,-17,-14,-458,89,-116
1188,-868,-9,-618,-341,-17,28,-809,436,22,-447,60,-149,-899,39,-82,-447,60,-149
1189,-861,-5,-608,-289,-11,14,-791,427,19,-443,25,-195,-963,145,-45,-443,25,-195
1190,-865,-20,-623,-265,-11,-7,-809,467,-5,-437,40,-229,-1019,104,-97,-437,40,-229
1191,-857,-11,-633,-271,0,-31,-809,454,2,-401,60,-262,-1062,64,-112,-401,60,-262
1192,-846,9,-639,-275,3,-54,-809,414,32,-392,74,-305,-1053,340,-118,-392,74,-305
1193,-849,12,-627,-272,24,-63,-829,430,36,-384,80,-342,-1040,475,-143,-384,80,-342
1194,-833,31,-605,-246,44,-63,-847,468,12,-356,58,-362,-1059,412,-216,-356,58,-362
1195,-811,37,-591,-188,74,-54,-856,527,-14,-308,39,-368,-1017,443,-243,-308,39,-368
1196,-807,33,-568,-131,100,-34,-838,545,-8,-212,-9,-348,-953,430,-325,-212,-9,-348
1197,-810,36,-545,-61,133,-9,-870,571,-38,-56,-62,-309,-906,623,-426,-56,-62,-309
1198,-803,27,-528,13,167,25,-879,587,-62,117,-135,-242,-848,829,-368,117,-135,-242
1199,-775,16,-493,87,191,50,-863,593,-72,290,-209,-153,-853,844,-477,290,-209,-153
1200,-750,-15,-472,143,212,73,-870,550,-103,406,-275,-55,-889,88,307,406,-275,-55
1201,-750,-43,-438,174,210,89,-889,524,-131,469,-303,34,-918,2000,-771,469,-303,34
1202,-764,-59,-426,195,189,112,-948,495,-157,480,-304,102,-1104,952,-131,480,-304,102
1203,-803,-108,-430,169,168,141,-1025,468,-176,437,-288,151,-816,768,-194,437,-288,151
1204,-838,-131,-446,108,158,165,-1057,438,-174,317,-256,189,-798,139,-114,317,-256,189
1205,-836,-152,-450,25,149,176,-1044,416,-178,139,-230,225,-876,-50,-204,139,-230,225
1206,-847,-159,-453,-64,138,166,-1002,392,-207,-53,-191,267,-988,480,-35,-53,-191,267
1207,-860,-156,-453,-129,118,133,-953,324,-298,-227,-115,298,-876,906,-131,-227,-115,298
1208,-887,-137,-453,-166,91,87,-940,228,-275,-585,30,281,-957,835,-167,-585,30,281
1209,-903,-121,-454,-203,46,40,-862,248,-140,-978,148,238,-946,626,-182,-978,148,238
1210,-929,-113,-484,-241,1,-14,-793,319,-49,-1263,183,202,-994,402,-189,-1263,183,202
1211,-930,-70,-527,-277,-21,-57,-771,417,-43,-1323,179,180,-984,361,-262,-1323,179,180
1212,-923,-17,-567,-274,-16,-83,-752,508,-42,-1137,130,191,-957,272,-276,-1137,130,191
1213,-892,45,-596,-200,12,-83,-764,551,-48,-786,40,215,-955,158,-190,-786,40,215
1214,-855,80,-567,-60,43,-66,-786,561,-39,-396,-57,230,-988,168,-210,-396,-57,230
1215,-831,94,-551,96,74,-41,-803,558,-37,8,-151,243,-972,181,-248,8,-151,243
1216,-812,89,-539,250,107,-8,-823,516,-56,322,-230,244,-928,178,-218,322,-230,244
1217,-818,127,-583,372,156,41,-842,457,-77,525,-287,230,-918,195,-215,525,-287,230
1218,-844,180,-665,483,248,123,-866,423,-77,628,-309,203,-946,254,-253,628,-309,203
1219,-844,239,-636,696,359,228,-891,390,-88,624,-301,167,-961,163,-224,624,-301,167
1220,-782,201,-480,1063,413,313,-917,389,-99,573,-271,133,-944,180,-176,573,-271,133
1221,-754,38,-416,1254,377,373,-915,381,-91,496,-222,100,-921,188,-230,496,-222,100
1222,-754,-133,-458,1147,321,382,-910,386,-79,408,-175,71,-845,154,-287,408,-175,71
1223,-749,-208,-550,834,264,354,-912,407,-84,356,-133,48,-828,56,-299,356,-133,48
1224,-743,-234,-606,468,205,306,-914,408,-103,324,-90,36,-843,-11,-302,324,-90,36
1225,-739,-182,-629,155,143,255,-909,412,-104,286,-37,33,-795,-4,-166,286,-37,33
1226,-716,-139,-614,-63,71,216,-878,399,-90,220,8,37,-791,-8,-2,220,8,37
1227,-692,-105,-585,-178,-1,185,-858,391,-73,146,47,46,-841,14,-115,146,47,46
1228,-687,-63,-571,-214,-68,169,-848,397,-66,83,75,56,-795,-27,-168,83,75,56
1229,-704,-47,-584,-183,-120,162,-857,401,-66,31,108,59,-785,-29,-163,31,108,59
1230,-706,-44,-604,-115,-152,156,-852,401,-57,-5,136,55,-762,-50,-198,-5,136,55
1231,-716,-72,-618,-78,-168,147,-853,406,-38,-15,154,39,-755,48,-138,-15,154,39
1232,-725,-85,-633,-80,-171,133,-855,419,-34,0,174,17,-783,-20,-46,0,174,17
1233,-718,-85,-650,-88,-161,117,-882,424,-32,30,188,-16,-798,-283,112,30,188,-16
1234,-716,-98,-616,-86,-153,85,-901,428,-30,61,206,-51,-753,-187,485,61,206,-51
1235,-696,-101,-618,-79,-152,39,-912,435,-45,96,224,-89,-980,204,128,96,224,-89
1236,-706,-81,-632,-75,-140,-8,-938,442,-32,136,236,-119,-598,-373,-1,136,236,-119
1237,-719,-63,-661,-37,-110,-58,-947,466,-40,189,236,-134,-1075,12,-773,189,236,-134
1238,-717,-42,-627,76,-79,-99,-949,477,-86,274,219,-129,-1055,-116,-331,274,219,-129
1239,-732,-59,-614,204,-59,-121,-958,464,-126,351,212,-123,-1068,29,-96,351,212,-123
1240,-789,-87,-586,297,-37,-117,-983,446,-155,384,208,-128,-1248,147,-801,384,208,-128
1241,-860,-116,-569,371,-8,-101,-985,431,-159,372,199,-143,-1166,641,-683,372,199,-143
1242,-926,-141,-567,411,29,-74,-987,425,-183,357,169,-161,-805,382,-485,357,169,-161
1243,-1020,-155,-555,446,82,-36,-928,420,-217,334,119,-169,-900,-358,-300,334,119,-169
1244,-1083,-183,-534,479,145,6,-860,393,-242,286,44,-159,-994,-430,-283,286,44,-159
1245,-1154,-217,-493,516,191,51,-834,368,-282,218,-56,-148,-900,-41,-324,218,-56,-148
1246,-1232,-262,-438,529,208,88,-800,426,-325,225,-146,-132,-979,-23,-346,225,-146,-132
1247,-1222,-297,-396,501,189,98,-811,464,-427,339,-202,-89,-995,219,-232,339,-202,-89
1248,-1112,-323,-343,459,143,61,-811,486,-494,528,-232,-8,-982,134,-133,528,-232,-8
1249,-1004,-327,-321,419,61,1,-796,454,-521,699,-243,110,-939,-17,-157,699,-243,110
1250,-914,-308,-345,349,-26,-51,-788,373,-492,753,-212,238,-912,41,-207,753,-212,238
1251,-847,-266,-376,271,-92,-82,-801,257,-427,624,-150,346,-863,35,-285,624,-150,346
1252,-800,-268,-401,211,-138,-88,-827,182,-365,377,-82,418,-882,-44,-330,377,-82,418
1253,-760,-284,-398,161,-164,-83,-851,121,-331,53,-19,453,-925,-39,-283,53,-19,453
1254,-722,-310,-356,93,-190,-73,-858,139,-338,-250,40,464,-929,66,-218,-250,40,464
1255,-725,-309,-358,-8,-188,-57,-844,186,-356,-434,78,454,-908,111,-224,-434,78,454
1256,-752,-297,-361,-106,-165,-36,-831,244,-354,-509,82,444,-940,17,-230,-509,82,444
1257,-791,-262,-365,-132,-120,7,-817,302,-369,-483,48,428,-917,-42,-241,-483,48,428
1258,-810,-262,-326,-90,-82,54,-811,354,-382,-337,-19,422,-913,-9,-268,-337,-19,422
1259,-811,-278,-299,-33,-54,98,-797,367,-427,-150,-69,422,-902,9,-271,-150,-69,422
1260,-818,-295,-299,-1,-33,122,-771,344,-432,35,-114,424,-900,-11,-258,35,-114,424
1261,-813,-307,-319,15,-26,122,-732,305,-415,187,-141,419,-908,-8,-256,187,-141,419
1262,-803,-315,-311,42,-31,98,-734,241,-396,267,-164,401,-922,-36,-252,267,-164,401
1263,-812,-320,-308,67,-54,69,-762,204,-388,278,-167,364,-936,5,-226,278,-167,364
1264,-829,-328,-334,60,-73,39,-786,172,-365,210,-132,314,-883,125,-196,210,-132,314
1265,-848,-312,-360,44,-87,9,-766,170,-323,122,-114,249,-928,38,-197,122,-114,249
1266,-872,-299,-362,45,-99,-15,-763,185,-305,43,-109,171,-932,-47,-210,43,-109,171
1267,-916,-306,-348,56,-118,-27,-784,204,-293,7,-120,73,-922,-35,-215,7,-120,73
1268,-973,-306,-361,56,-135,-34,-798,246,-313,29,-137,-24,-927,-82,-270,29,-137,-24
1269,-1042,-285,-386,45,-143,-44,-811,277,-334,104,-151,-126,-876,36,-375,104,-151,-126
1270,-1046,-268,-390,49,-150,-66,-814,292,-324,173,-157,-225,-927,-86,-226,173,-157,-225
1271,-1027,-248,-386,68,-166,-91,-844,295,-322,250,-160,-308,-921,-154,-259,250,-160,-308
1272,-985,-229,-375,110,-204,-124,-869,300,-327,309,-143,-374,-897,-114,-238,309,-143,-374
1273,-920,-232,-384,115,-255,-160,-869,295,-319,327,-113,-407,-907,-48,-255,327,-113,-407
1274,-869,-228,-404,63,-293,-189,-861,297,-315,319,-76,-406,-922,-47,-258,319,-76,-406
1275,-836,-227,-415,-10,-320,-203,-875,277,-314,278,-39,-385,-895,-40,-240,278,-39,-385
1276,-803,-222,-422,-101,-335,-210,-885,275,-304,207,3,-349,-885,-46,-227,207,3,-349
1277,-783,-205,-429,-190,-325,-197,-915,253,-302,92,46,-310,-908,-35,-224,92,46,-310
1278,-787,-198,-430,-263,-303,-167,-921,249,-309,-63,83,-267,-925,-34,-255,-63,83,-267
1279,-812,-193,-437,-325,-271,-114,-931,260,-296,-203,104,-226,-913,-33,-246,-203,104,-226
1280,-839,-192,-437,-352,-214,-44,-939,276,-324,-309,119,-184,-910,-25,-243,-309,119,-184
1281,-868,-190,-431,-330,-154,31,-930,292,-330,-370,121,-147,-908,-26,-246,-370,121,-147
1282,-880,-214,-395,-292,-98,109,-917,307,-330,-395,110,-111,-915,-49,-251,-395,110,-111
1283,-897,-243,-409,-281,-50,174,-886,315,-333,-369,89,-80,-893,-51,-263,-369,89,-80
1284,-907,-272,-417,-289,-2,207,-852,314,-337,-323,70,-48,-928,-67,-249,-323,70,-48
1285,-920,-276,-416,-281,29,205,-826,296,-339,-282,53,-25,-911,-6,-237,-282,53,-25
1286,-923,-263,-422,-226,60,187,-816,273,-353,-257,52,-11,-889,-16,-224,-257,52,-11
1287,-906,-260,-426,-144,94,159,-817,254,-351,-256,62,-10,-903,-76,-236,-256,62,-10
1288,-899,-239,-424,-24,121,130,-819,246,-356,-278,75,-22,-891,-55,-252,-278,75,-22
1289,-901,-231,-404,107,150,107,-821,237,-350,-309,95,-44,-912,-37,-248,-309,95,-44
1290,-888,-271,-387,227,179,85,-806,250,-345,-325,107,-65,-908,-14,-239,-325,107,-65
1291,-865,-323,-340,312,196,54,-808,255,-348,-328,113,-87,-924,-10,-240,-328,113,-87
1292,-841,-387,-303,297,185,11,-806,256,-340,-325,112,-103,-911,-1,-226,-325,112,-103
1293,-851,-410,-289,190,169,-27,-806,256,-333,-322,100,-119,-901,-20,-243,-322,100,-119
1294,-882,-404,-299,47,158,-52,-801,254,-341,-312,77,-135,-918,-13,-260,-312,77,-135
1295,-907,-398,-280,-66,158,-66,-799,272,-370,-292,53,-146,-938,4,-279,-292,53,-146
1296,-919,-390,-254,-131,154,-76,-788,273,-373,-255,26,-155,-909,19,-263,-255,26,-155
1297,-918,-381,-226,-163,139,-96,-788,268,-379,-220,12,-162,-923,-1,-241,-220,12,-162
1298,-912,-372,-215,-161,121,-128,-787,258,-379,-199,0,-162,-924,46,-254,-199,0,-162
1299,-918,-353,-213,-150,99,-173,-784,251,-385,-196,-3,-164,-910,35,-274,-196,-3,-164
1300,-935,-340,-223,-132,83,-205,-770,254,-384,-205,-9,-165,-889,-24,-296,-205,-9,-165
1301,-922,-325,-205,-97,71,-231,-764,256,-394,-205,-13,-161,-894,-22,-319,-205,-13,-161
1302,-907,-321,-207,-60,58,-255,-755,261,-392,-209,-15,-153,-872,83,-289,-209,-15,-153
1303,-908,-306,-195,-33,48,-268,-748,265,-388,-210,-21,-143,-917,78,-298,-210,-21,-143
1304,-914,-298,-208,-14,40,-277,-754,270,-369,-215,-32,-136,-904,-12,-291,-215,-32,-136
1305,-912,-283,-240,-8,36,-271,-769,281,-367,-212,-41,-125,-908,32,-310,-212,-41,-125
1306,-925,-277,-253,-19,32,-258,-769,295,-360,-193,-58,-115,-923,85,-369,-193,-58,-115
1307,-939,-257,-308,-48,44,-231,-777,307,-341,-164,-79,-94,-911,48,-340,-164,-79,-94
1308,-960,-238,-333,-80,63,-200,-801,308,-314,-144,-107,-79,-922,47,-333,-144,-107,-79
1309,-988,-217,-386,-112,92,-155,-845,317,-301,-134,-134,-64,-941,41,-335,-134,-134,-64
1310,-1001,-209,-436,-134,124,-101,-900,334,-306,-130,-153,-51,-950,36,-386,-130,-153,-51
1311,-974,-201,-455,-142,154,-56,-921,357,-284,-121,-169,-28,-996,130,-349,-121,-169,-28
1312,-934,-187,-454,-133,170,-24,-923,366,-258,-108,-190,2,-1011,122,-391,-108,-190,2
1313,-933,-193,-437,-131,148,3,-962,359,-206,-110,-219,26,-1052,93,-389,-110,-219,26
1314,-975,-208,-454,-177,98,32,-1020,383,-198,-96,-238,28,-966,186,-355,-96,-238,28
1315,-989,-223,-512,-310,57,63,-1027,402,-203,-56,-240,26,-1046,-54,-356,-56,-240,26
1316,-950,-222,-598,-493,44,55,-977,431,-225,27,-229,35,-1081,78,-333,27,-229,35
1317,-878,-163,-614,-627,50,10,-939,433,-202,136,-215,46,-1022,20,-240,136,-215,46
1318,-844,-106,-640,-677,54,-58,-942,418,-164,223,-194,53,-948,50,-169,223,-194,53
1319,-849,-28,-627,-597,45,-118,-985,367,-132,212,-162,37,-871,72,-82,212,-162,37
1320,-883,25,-605,-431,54,-160,-1020,340,-121,127,-122,2,-820,-14,73,127,-122,2
1321,-862,69,-591,-223,80,-170,-992,342,-124,-16,-74,-32,-845,-194,156,-16,-74,-32
1322,-794,36,-544,-62,99,-155,-932,368,-121,-135,-45,-43,-821,-37,250,-135,-45,-43
1323,-769,0,-523,50,110,-129,-882,380,-107,-217,-28,-30,-845,-99,203,-217,-28,-30
1324,-745,-46,-518,95,97,-99,-846,397,-101,-246,-26,-10,-841,-307,44,-246,-26,-10
1325,-766,-91,-539,43,83,-62,-838,396,-90,-224,-23,14,-836,-285,-11,-224,-23,14
1326,-762,-102,-551,-67,65,-24,-833,397,-91,-183,-20,33,-837,-172,-7,-183,-20,33
1327,-767,-98,-565,-172,43,7,-832,400,-86,-148,-16,42,-895,-97,-74,-148,-16,42
1328,-782,-76,-567,-234,27,40,-851,381,-81,-128,-2,35,-911,51,-66,-128,-2,35
1329,-777,-66,-568,-259,8,63,-875,380,-76,-133,17,14,-932,129,-91,-133,17,14
1330,-766,-49,-557,-233,-16,79,-895,372,-74,-161,49,-11,-957,26,-108,-161,49,-11
1331,-762,-59,-551,-180,-40,84,-889,369,-54,-211,76,-35,-1043,23,-125,-211,76,-35
1332,-761,-83,-557,-148,-66,86,-881,382,-36,-261,93,-59,-1018,231,-121,-261,93,-59
1333,-769,-103,-547,-169,-86,85,-879,382,-25,-299,92,-73,-989,232,-202,-299,92,-73
1334,-772,-117,-568,-221,-98,81,-873,402,-22,-323,80,-79,-977,233,-222,-323,80,-79
1335,-775,-92,-593,-265,-90,73,-870,423,-7,-317,65,-77,-947,289,-269,-317,65,-77
1336,-786,-64,-584,-262,-72,60,-865,441,-24,-275,39,-73,-956,276,-403,-275,39,-73
1337,-786,-43,-576,-193,-51,50,-859,456,-38,-186,7,-54,-859,472,-393,-186,7,-54
1338,-778,-36,-551,-101,-39,40,-854,471,-35,-73,-25,-27,-872,675,-505,-73,-25,-27
1339,-771,-51,-527,-33,-33,37,-855,458,-49,33,-53,3,-857,652,-532,33,-53,3
1340,-780,-62,-555,4,-27,34,-876,440,-69,99,-80,40,-935,622,621,99,-80,40
1341,-791,-70,-557,22,-13,34,-893,416,-73,122,-91,73,-725,2000,-146,122,-91,73
1342,-808,-68,-536,33,-11,44,-933,403,-83,110,-98,98,-1079,1571,-594,110,-98,98
1343,-815,-85,-522,31,-10,68,-976,394,-109,67,-87,106,-929,249,-648,67,-87,106
1344,-835,-109,-535,1,-18,95,-993,379,-113,-1,-70,106,-1127,-53,-248,-1,-70,106
1345,-865,-124,-524,-40,-8,118,-983,382,-107,-73,-59,100,-929,23,-187,-73,-59,100
1346,-865,-122,-545,-94,12,132,-955,384,-101,-127,-66,98,-910,494,-27,-127,-66,98
1347,-864,-107,-550,-108,45,126,-915,395,-100,-152,-88,109,-895,392,-244,-152,-88,109
1348,-880,-85,-530,-68,72,105,-858,403,-106,-140,-117,130,-941,970,-304,-140,-117,130
1349,-877,-52,-510,31,90,73,-829,410,-107,-94,-154,150,-925,696,-282,-94,-154,150
1350,-876,-39,-504,149,95,43,-833,411,-97,-14,-186,159,-925,716,-396,-14,-186,159
1351,-876,-49,-526,244,92,18,-855,422,-104,90,-206,151,-947,518,-355,90,-206,151
1352,-867,-68,-563,278,87,5,-862,415,-119,193,-205,128,-1011,380,-384,193,-205,128
1353,-842,-64,-573,259,90,7,-879,395,-136,266,-191,100,-974,241,-332,266,-191,100
1354,-833,-46,-590,243,95,14,-881,378,-123,285,-167,73,-986,220,-335,285,-167,73
1355,-816,-31,-586,233,103,26,-879,363,-97,264,-145,48,-1006,238,-370,264,-145,48
1356,-793,-13,-573,234,107,43,-866,368,-102,214,-118,29,-957,230,-369,214,-118,29
1357,-782,-10,-566,255,107,62,-865,377,-105,173,-97,15,-883,242,-354,173,-97,15
1358,-778,-29,-580,251,102,80,-862,396,-108,163,-79,4,-904,281,-355,163,-79,4
1359,-778,-38,-582,224,97,93,-860,411,-96,183,-67,1,-928,260,-358,183,-67,1
1360,-774,-33,-576,205,86,98,-875,415,-88,211,-57,2,-947,246,-338,211,-57,2
1361,-763,-47,-551,184,65,106,-878,404,-87,213,-42,7,-936,249,-310,213,-42,7
1362,-749,-60,-539,163,33,112,-892,391,-96,190,-11,8,-853,154,-139,190,-11,8
1363,-734,-80,-538,132,-10,125,-888,391,-92,145,20,7,-864,-4,-88,145,20,7
1364,-743,-93,-536,92,-50,133,-878,399,-92,115,49,5,-855,-67,-147,115,49,5
1365,-742,-116,-517,34,-87,137,-865,407,-108,101,80,0,-833,-89,-182,101,80,0
1366,-731,-125,-487,-22,-138,135,-873,407,-111,89,121,-13,-853,-10,-204,89,121,-13
1367,-747,-130,-505,-60,-185,122,-889,386,-129,55,180,-29,-838,-29,-150,55,180,-29
1368,-746,-117,-559,-105,-219,97,-897,378,-123,-15,248,-46,-823,-213,-105,-15,248,-46
1369,-736,-85,-604,-128,-222,68,-892,375,-105,-109,316,-59,-780,-401,16,-109,316,-59
1370,-720,-62,-614,-91,-213,38,-907,386,-99,-194,366,-66,-750,164,655,-194,366,-66
1371,-705,-67,-589,-28,-207,2,-914,399,-84,-268,403,-70,-761,-714,858,-268,403,-70
1372,-727,-74,-626,-1,-188,-22,-916,401,-66,-323,424,-62,-883,-77,248,-323,424,-62
1373,-764,-71,-652,-8,-153,-44,-918,425,-61,-338,410,-52,-875,-361,-180,-338,410,-52
1374,-791,-66,-685,-1,-96,-59,-902,439,-52,-313,370,-18,-943,-723,-333,-313,370,-18
1375,-833,-52,-700,55,-31,-78,-887,453,-59,-239,315,30,-999,-710,2,-239,315,30
1376,-867,-38,-649,152,36,-89,-897,462,-103,-127,250,79,-1147,-70,-564,-127,250,79
1377,-909,-53,-650,274,91,-95,-896,425,-138,-40,195,119,-1174,951,-868,-40,195,119
1378,-934,-79,-597,399,140,-98,-897,398,-144,1,160,146,-1296,1140,-637,1,160,146
1379,-988,-110,-538,500,172,-84,-922,329,-151,-50,129,138,-840,287,-83,-50,129,138
1380,-1061,-193,-503,498,197,-51,-951,332,-172,-132,87,119,-828,-161,104,-132,87,119
1381,-1132,-230,-476,400,230,-1,-932,337,-225,-173,39,98,-914,-80,76,-173,39,98
1382,-1131,-261,-427,297,249,51,-896,343,-260,-167,-30,83,-925,-144,-200,-167,-30,83
1383,-1119,-286,-348,217,231,100,-910,380,-307,-58,-93,71,-1284,-81,-280,-58,-93,71
1384,-1105,-323,-268,140,168,146,-971,397,-352,139,-143,72,-1029,358,-41,139,-143,72
1385,-1098,-346,-242,77,66,183,-1020,391,-395,346,-174,74,-877,319,-25,346,-174,74
1386,-1058,-345,-261,38,-42,199,-1052,358,-417,509,-177,98,-1004,-34,-77,509,-177,98
1387,-992,-360,-309,11,-127,194,-1059,285,-416,544,-162,140,-969,54,-85,544,-162,140
1388,-949,-368,-317,-5,-189,154,-1031,182,-398,415,-140,177,-906,216,-92,415,-140,177
1389,-909,-399,-309,-78,-222,103,-977,101,-380,148,-98,199,-887,165,-113,148,-98,199
1390,-856,-431,-275,-259,-251,47,-893,43,-369,-174,-50,218,-865,63,-176,-174,-50,218
1391,-784,-406,-238,-426,-268,-14,-792,19,-370,-467,-5,213,-877,13,-160,-467,-5,213
1392,-722,-380,-231,-550,-278,-69,-753,46,-367,-645,18,187,-876,27,-166,-645,18,187
1393,-733,-315,-277,-598,-262,-105,-740,96,-356,-681,16,150,-908,64,-199,-681,16,150
1394,-739,-249,-301,-497,-223,-118,-725,161,-347,-615,4,100,-863,20,-231,-615,4,100
1395,-723,-236,-308,-311,-182,-122,-709,207,-351,-468,-23,44,-880,-26,-241,-468,-23,44
1396,-724,-227,-307,-116,-143,-124,-719,247,-336,-243,-68,-7,-922,-31,-225,-243,-68,-7
1397,-750,-236,-316,52,-107,-128,-725,255,-320,-6,-124,-65,-890,-1,-219,-6,-124,-65
1398,-783,-241,-307,166,-84,-134,-775,245,-337,192,-185,-114,-892,-37,-252,192,-185,-114
1399,-806,-284,-306,177,-63,-126,-813,242,-328,317,-224,-158,-858,-43,-281,317,-224,-158
1400,-858,-296,-339,100,-41,-113,-806,233,-323,350,-247,-183,-889,-43,-283,350,-247,-183
1401,-900,-301,-350,4,-16,-110,-800,249,-334,334,-260,-191,-888,50,-231,334,-260,-191
1402,-898,-277,-349,-68,7,-135,-761,260,-327,314,-266,-175,-899,-4,-283,314,-266,-175
1403,-882,-243,-337,-89,18,-180,-751,269,-312,298,-267,-153,-881,204,100,298,-267,-153
1404,-894,-203,-339,-59,3,-245,-750,273,-291,303,-258,-127,-913,38,-198,303,-258,-127
1405,-962,-167,-348,-2,-21,-293,-829,289,-290,325,-249,-129,-941,9,-147,325,-249,-129
1406,-1025,-145,-372,62,-52,-303,-932,317,-327,346,-208,-150,-912,-77,-121,346,-208,-150
1407,-1089,-155,-389,68,-76,-283,-1001,308,-356,342,-140,-184,-951,-107,-76,342,-140,-184
1408,-1108,-179,-398,18,-94,-241,-1024,290,-354,299,-66,-218,-952,98,-119,299,-66,-218
1409,-1093,-198,-421,-62,-114,-202,-1044,278,-333,178,18,-244,-987,96,-138,178,18,-244
1410,-1040,-220,-430,-157,-131,-173,-1022,275,-337,1,100,-249,-924,-159,-126,1,100,-249
1411,-952,-195,-456,-260,-140,-159,-989,268,-339,-178,175,-238,-936,-163,-121,-178,175,-238
1412,-891,-166,-450,-306,-127,-141,-966,282,-322,-338,229,-199,-915,35,-133,-338,229,-199
1413,-819,-145,-426,-282,-103,-124,-934,281,-286,-464,260,-146,-893,47,-165,-464,260,-146
1414,-772,-156,-388,-234,-85,-90,-898,290,-284,-551,268,-80,-910,17,-176,-551,268,-80
1415,-765,-186,-379,-212,-68,-41,-868,280,-277,-620,260,-20,-892,38,-160,-620,260,-20
1416,-795,-214,-372,-188,-37,35,-845,294,-309,-639,229,44,-892,-31,-159,-639,229,44
1417,-805,-260,-356,-216,3,141,-818,295,-308,-552,192,97,-898,-16,-180,-552,192,97
1418,-834,-303,-358,-272,35,233,-805,272,-303,-413,154,112,-923,-10,-188,-413,154,112
1419,-867,-334,-348,-314,57,270,-810,256,-324,-297,121,99,-907,1,-185,-297,121,99
1420,-933,-333,-359,-286,77,260,-815,233,-323,-240,110,64,-904,-4,-199,-240,110,64
