id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1073,324,-328,-1546,-768,778,-1665,1131,878,-117,1277,848,678,-948,423,-93,1277,848,678
1074,197,-267,-1391,-956,1009,-1447,1118,715,23,1228,772,824,-957,303,-64,1228,772,824
1075,102,-145,-1250,-1027,1133,-1167,1091,667,22,1092,781,890,-969,253,-21,1092,781,890
1076,59,-109,-1156,-989,1170,-908,973,671,116,1131,793,1036,-927,182,-79,1131,793,1036
1077,119,0,-1014,-1100,1108,-678,958,585,310,1018,808,1084,-855,166,-141,1018,808,1084
1078,148,114,-918,-1323,1013,-445,918,531,405,614,765,1098,-808,73,-159,614,765,1098
1079,177,177,-872,-1506,931,-169,891,503,442,453,632,1147,-727,157,125,453,632,1147
1080,202,195,-846,-1591,896,71,847,370,509,355,487,1124,-733,62,-187,355,487,1124
1081,253,231,-748,-1560,877,323,779,259,591,42,342,1071,-673,-139,-255,42,342,1071
1082,285,222,-631,-1425,831,548,717,294,617,-187,157,1015,-625,-54,-256,-187,157,1015
1083,338,192,-555,-1373,762,669,619,219,648,-248,-128,950,-639,-117,-170,-248,-128,950
1084,363,74,-408,-1380,689,719,497,120,531,-474,-318,786,-692,151,616,-474,-318,786
1085,450,48,-286,-1146,520,701,417,70,331,-527,-473,630,-651,-667,216,-527,-473,630
1086,486,-34,-167,-935,352,701,430,-43,184,-638,-519,454,-1005,291,602,-638,-519,454
1087,604,-112,15,-753,116,712,405,-118,-30,-734,-564,260,-1017,-32,-56,-734,-564,260
1088,666,-144,61,-447,-203,758,471,-241,-101,-869,-522,28,-1205,78,-281,-869,-522,28
1089,720,-328,74,-243,-510,846,597,-202,-293,-1181,-552,-244,-1310,460,-368,-1181,-552,-244
1090,860,-402,57,-74,-876,989,601,-145,-436,-1200,-411,-569,-1258,267,-265,-1200,-411,-569
1091,887,-485,-67,139,-1045,1077,616,-118,-491,-1268,-388,-808,-1137,-95,-233,-1268,-388,-808
1092,872,-607,-71,288,-1189,1173,553,-24,-652,-1416,-278,-1032,-993,47,-35,-1416,-278,-1032
1093,956,-719,13,481,-1347,1245,580,55,-724,-1349,-155,-1261,-934,100,56,-1349,-155,-1261
1094,1028,-741,-73,724,-1494,1224,563,130,-748,-1180,-100,-1459,-965,224,-33,-1180,-100,-1459
1095,985,-761,-198,1015,-1559,1215,574,295,-807,-1037,-74,-1590,-941,249,-144,-1037,-74,-1590
1096,969,-901,-256,1068,-1564,1171,564,337,-922,-825,21,-1723,-908,236,-165,-825,21,-1723
1097,969,-891,-229,1112,-1623,1049,615,445,-851,-634,150,-1803,-941,219,-191,-634,150,-1803
1098,914,-835,-340,1437,-1743,864,667,500,-838,-446,221,-1801,-908,123,-243,-446,221,-1801
1099,884,-870,-522,1652,-1773,644,641,529,-850,-318,290,-1800,-898,2,-216,-318,290,-1800
1100,893,-1052,-606,1521,-1722,413,629,689,-855,-189,384,-1762,-877,3,-193,-189,384,-1762
1101,878,-1049,-605,1271,-1700,103,844,757,-757,99,415,-1688,-861,-115,-233,99,415,-1688
1102,829,-1016,-695,1238,-1765,-164,959,769,-729,323,417,-1605,-898,-92,-260,323,417,-1605
1103,774,-1069,-899,1186,-1762,-405,940,840,-716,387,441,-1502,-867,6,-256,387,441,-1502
1104,737,-1089,-1062,1002,-1619,-631,906,967,-636,345,514,-1312,-931,71,-321,345,514,-1312
1105,698,-1042,-1049,799,-1461,-859,1055,988,-468,454,545,-1076,-874,-1,-334,454,545,-1076
1106,557,-835,-1100,589,-1275,-1104,1058,954,-269,449,613,-809,-849,-209,-351,449,613,-809
1107,512,-669,-1142,345,-1015,-1163,960,926,-76,285,599,-435,-903,-289,-232,285,599,-435
1108,521,-631,-1099,46,-722,-1214,982,729,-22,247,527,-194,-830,-91,-193,247,527,-194
1109,541,-552,-1192,71,-566,-1173,968,824,-84,120,534,-35,-945,-83,-292,120,534,-35
1110,571,-770,-1350,-49,-453,-1088,1010,847,-263,164,545,61,-994,131,-293,164,545,61
1111,507,-607,-1506,-110,-277,-1191,1053,809,-315,256,622,148,-982,146,-257,256,622,148
1112,511,-561,-1437,-374,61,-1313,1046,916,-381,385,717,356,-1043,183,-220,385,717,356
1113,587,-533,-1385,-918,398,-1356,1087,950,-319,439,747,524,-1103,317,-102,439,747,524
1114,504,-467,-1434,-960,722,-1308,1140,911,-230,517,696,665,-992,510,-322,517,696,665
1115,443,-367,-1258,-849,919,-1169,1072,992,-123,659,656,827,-956,705,-376,659,656,827
1116,376,-149,-1127,-887,1008,-966,1023,894,33,690,608,1004,-941,705,-401,690,608,1004
1117,302,-111,-1055,-1083,1035,-718,999,791,166,525,565,1109,-910,574,-307,525,565,1109
1118,228,-40,-965,-1233,1028,-523,956,609,238,373,476,1168,-876,446,-262,373,476,1168
1119,181,105,-900,-1145,916,-357,874,622,240,329,414,1225,-879,380,-248,329,414,1225
1120,139,115,-902,-1260,846,-208,842,502,261,356,322,1252,-891,331,-193,356,322,1252
1121,160,186,-850,-1621,841,6,789,415,262,297,231,1207,-954,327,-78,297,231,1207
1122,229,250,-817,-1589,839,225,775,292,257,163,187,1095,-905,201,-80,163,187,1095
1123,263,215,-774,-1358,868,438,703,492,265,180,168,1010,-852,89,-101,180,168,1010
1124,316,138,-683,-1191,868,579,659,466,294,118,135,1048,-883,-1,-127,118,135,1048
1125,362,46,-604,-1299,899,686,621,333,393,-256,128,1061,-771,-205,34,-256,128,1061
1126,430,24,-478,-1322,905,735,578,415,463,-554,31,1099,-766,-132,19,-554,31,1099
1127,479,20,-364,-1119,826,756,530,303,427,-596,-95,1148,-734,-367,-21,-596,-95,1148
1128,574,-98,-269,-1076,743,731,509,143,473,-828,-227,1125,-644,112,456,-828,-227,1125
1129,598,-81,-218,-1112,644,701,491,3,390,-1021,-403,1027,-722,-499,217,-1021,-403,1027
1130,662,-119,-116,-942,477,661,489,-117,310,-1165,-625,845,-903,34,394,-1165,-625,845
1131,668,-144,-85,-767,269,670,457,-195,101,-1244,-707,593,-1131,-326,-33,-1244,-707,593
1132,705,-246,20,-644,-8,705,521,-297,-31,-1232,-769,316,-1299,-227,-302,-1232,-769,316
1133,857,-322,67,-616,-350,740,515,-361,-385,-1450,-666,14,-1223,642,-399,-1450,-666,14
1134,867,-340,57,-601,-708,883,624,-318,-460,-1506,-517,-337,-1144,380,-531,-1506,-517,-337
1135,851,-487,147,-381,-1138,1200,578,-192,-716,-1354,-441,-771,-1170,-166,-261,-1354,-441,-771
1136,902,-615,31,-1,-1481,1418,506,-63,-885,-1048,-192,-1203,-913,18,-115,-1048,-192,-1203
1137,773,-826,-23,238,-1666,1474,497,85,-929,-1094,-30,-1532,-884,101,-133,-1094,-30,-1532
1138,758,-807,45,560,-1936,1568,457,333,-978,-1160,105,-1725,-913,70,-195,-1160,105,-1725
1139,861,-887,-138,1010,-2137,1416,444,567,-918,-686,262,-1789,-909,84,-173,-686,262,-1789
1140,797,-1085,-376,1065,-2126,1117,490,552,-821,-195,305,-1844,-922,50,-199,-195,305,-1844
1141,780,-880,-282,1143,-2182,828,428,690,-676,-13,294,-1840,-890,100,-205,-13,294,-1840
1142,814,-938,-275,1266,-2468,616,554,544,-566,-40,84,-2003,-885,53,-291,-40,84,-2003
1143,434,-1373,-874,801,-2469,176,784,823,-577,95,16,-2088,-874,-21,-339,95,16,-2088
1144,318,-1197,-969,531,-2271,-266,856,1131,-549,409,-31,-1820,-872,-24,-333,409,-31,-1820
1145,100,-1450,-1191,689,-1972,-745,911,988,-375,374,-78,-1453,-885,-115,-272,374,-78,-1453
1146,88,-1209,-1369,244,-1410,-1181,1036,1202,-296,258,-65,-1114,-793,-664,784,258,-65,-1114
1147,167,-788,-1207,142,-935,-1271,1033,1108,-204,130,-117,-678,-1215,-407,-25,130,-117,-678
1148,127,-608,-1166,-46,-663,-1120,1019,949,-129,65,-253,-363,-994,-595,-144,65,-253,-363
1149,21,-408,-1153,-7,-488,-785,873,942,-176,-135,-343,-193,-621,201,-301,-135,-343,-193
1150,-128,-419,-1165,154,-340,-473,769,893,-267,-201,-367,23,-947,161,-348,-201,-367,23
1151,-116,-306,-1060,201,-117,-284,688,823,-302,-120,-353,192,-884,-4,-289,-120,-353,192
1152,37,-389,-947,51,83,-91,553,800,-375,-253,-331,262,-947,-137,-203,-253,-331,262
1153,189,-339,-818,-106,230,105,492,749,-425,-202,-325,313,-850,2,-90,-202,-325,313
1154,282,-374,-727,-127,311,395,494,646,-442,-188,-303,306,-975,4,-227,-188,-303,306
1155,232,-391,-704,-114,411,730,514,600,-380,-241,-344,267,-919,-56,-226,-241,-344,267
1156,99,-489,-841,-102,606,1038,576,615,-324,-308,-463,201,-950,-155,-291,-308,-463,201
1157,27,-590,-961,-20,869,1305,654,705,-370,-286,-622,182,-915,-196,-254,-286,-622,182
1158,21,-752,-1087,101,1161,1506,704,819,-500,-261,-757,294,-893,-218,-257,-261,-757,294
1159,142,-956,-1129,263,1398,1457,702,912,-673,-219,-739,523,-853,-113,-259,-219,-739,523
1160,381,-1048,-1164,210,1535,1131,737,954,-757,-100,-651,842,-917,89,-234,-100,-651,842
1161,565,-1277,-1099,-385,1665,684,678,950,-910,145,-493,1091,-914,0,-228,145,-493,1091
1162,632,-1339,-1018,-834,1802,288,557,812,-1038,252,-229,1194,-910,-114,-229,252,-229,1194
1163,604,-1468,-888,-667,1903,-109,469,852,-1113,478,100,1252,-892,38,-264,478,100,1252
1164,574,-1522,-705,-452,2004,-569,397,810,-1083,832,376,1308,-917,104,-290,832,376,1308
1165,506,-1484,-499,-430,2061,-943,350,684,-997,875,660,1266,-928,-32,-253,875,660,1266
1166,481,-1477,-219,-362,1928,-1318,356,539,-865,791,803,1185,-887,-35,-261,791,803,1185
1167,439,-1308,-65,-185,1655,-1673,356,509,-806,941,829,1135,-932,101,-247,941,829,1135
1168,436,-1155,11,15,1364,-1878,364,318,-563,1106,817,982,-938,145,-232,1106,817,982
1169,357,-970,39,50,1126,-1950,385,286,-514,1045,733,849,-899,151,-220,1045,733,849
1170,277,-798,8,234,928,-1944,406,259,-485,979,716,760,-926,105,-232,979,716,760
1171,265,-661,0,425,739,-1901,444,212,-234,928,605,679,-967,90,-204,928,605,679
1172,310,-463,-20,610,516,-1824,463,96,-202,847,447,613,-989,116,-169,847,447,613
1173,326,-256,-10,739,273,-1641,520,23,-135,634,360,499,-1128,171,-134,634,360,499
1174,360,-145,-97,791,35,-1432,556,18,10,524,214,382,-1180,169,-188,524,214,382
1175,352,-18,-243,879,-101,-1238,604,-73,27,331,80,175,-1160,14,-256,331,80,175
1176,456,54,-260,1153,-267,-984,606,29,42,110,23,-69,-1038,-218,-258,110,23,-69
1177,534,119,-319,1318,-547,-694,701,-129,110,-135,-127,-327,-886,-405,61,-135,-127,-327
1178,585,175,-536,1497,-858,-399,669,-12,4,-369,-202,-549,-746,-209,600,-369,-202,-549
1179,506,68,-748,1426,-1113,-233,731,113,5,-137,-214,-705,-876,-710,511,-137,-214,-705
1180,369,187,-982,1026,-1179,76,806,92,94,-313,-213,-884,-1032,-504,104,-313,-213,-884
1181,340,254,-998,706,-1204,325,832,154,60,-610,-105,-1081,-982,-270,20,-610,-105,-1081
1182,269,255,-1195,934,-1173,616,913,320,116,-490,-152,-1093,-951,398,-108,-490,-152,-1093
1183,281,197,-1287,483,-1015,996,988,342,228,-749,-275,-1156,-980,404,-234,-749,-275,-1156
1184,438,289,-1331,110,-801,1376,1040,575,184,-933,-477,-1033,-1003,359,-184,-933,-477,-1033
1185,494,121,-1407,-4,-587,1741,1056,597,199,-936,-707,-854,-790,337,-267,-936,-707,-854
1186,412,-92,-1375,-121,-332,1976,993,705,-83,-1129,-869,-698,-726,548,-449,-1129,-869,-698
1187,590,-377,-1182,-178,-116,2145,1101,751,-145,-1076,-889,-478,-773,783,-539,-1076,-889,-478
1188,622,-611,-1149,-265,177,2087,1026,743,-257,-1038,-1020,-280,-938,1265,-168,-1038,-1020,-280
1189,721,-840,-941,-361,390,1733,940,830,-533,-1007,-1044,-131,-1618,2000,846,-1007,-1044,-131
1190,831,-873,-785,-476,468,1410,906,766,-608,-567,-974,9,-1239,890,-642,-567,-974,9
1191,852,-884,-779,-475,479,1115,798,749,-622,-613,-933,42,-1037,-711,-255,-613,-933,42
1192,788,-917,-774,-400,565,891,678,809,-794,-812,-829,96,-945,-133,-49,-812,-829,96
1193,722,-771,-739,-458,670,697,639,655,-804,-571,-782,249,-615,-303,-84,-571,-782,249
1194,667,-676,-760,-326,791,538,625,595,-854,-390,-740,393,-949,-164,-227,-390,-740,393
1195,658,-661,-814,-313,897,461,642,672,-890,-78,-632,514,-959,89,-291,-78,-632,514
1196,752,-609,-846,-412,965,441,660,689,-924,172,-531,539,-905,49,-215,172,-531,539
1197,844,-736,-877,-427,992,336,568,795,-1076,353,-347,572,-920,-198,-173,353,-347,572
1198,888,-807,-885,-414,1014,185,513,749,-1108,614,-131,626,-915,-81,-173,614,-131,626
1199,958,-943,-797,-351,1045,-21,500,699,-1095,848,92,634,-943,-47,-196,848,92,634
1200,960,-1104,-712,-378,1095,-377,438,634,-1096,1050,292,624,-920,80,-154,1050,292,624
1201,951,-1071,-521,-372,1098,-710,394,580,-975,1169,475,541,-898,-46,-200,1169,475,541
1202,865,-1041,-366,-214,1044,-981,343,497,-937,1275,618,464,-886,-83,-214,1275,618,464
1203,768,-1004,-292,-149,986,-1226,307,494,-908,1279,787,400,-869,44,-201,1279,787,400
1204,705,-932,-187,139,913,-1399,330,307,-758,1432,892,289,-891,-38,-211,1432,892,289
1205,624,-874,-131,316,818,-1509,346,218,-654,1446,926,130,-902,13,-184,1446,926,130
1206,583,-806,-97,476,713,-1602,287,298,-673,1373,1005,30,-915,20,-181,1373,1005,30
1207,533,-749,-48,823,556,-1667,339,157,-504,1253,1018,-33,-905,63,-154,1253,1018,-33
1208,448,-622,-52,903,379,-1714,359,188,-370,1224,955,-67,-913,160,-104,1224,955,-67
1209,427,-513,-109,981,255,-1705,334,91,-345,1162,891,-80,-932,174,-112,1162,891,-80
1210,381,-358,-153,1064,120,-1679,393,34,-178,951,832,-130,-970,125,-116,951,832,-130
1211,357,-180,-149,1155,-19,-1547,461,-86,19,770,670,-197,-998,129,-119,770,670,-197
1212,306,-70,-204,1235,-205,-1365,493,-30,61,576,531,-279,-1070,171,-94,576,531,-279
1213,241,83,-415,1322,-342,-1154,601,5,250,375,374,-362,-1132,199,-123,375,374,-362
1214,298,137,-409,1416,-419,-835,714,41,408,22,155,-547,-1089,89,-167,22,155,-547
1215,417,200,-549,1587,-640,-657,787,208,369,-240,-92,-674,-986,-103,-156,-240,-92,-674
1216,396,187,-828,1643,-684,-338,870,196,377,-264,-293,-789,-953,-321,-65,-264,-293,-789
1217,391,254,-826,1589,-828,106,896,176,255,-495,-416,-1002,-858,-162,84,-495,-416,-1002
1218,398,323,-1152,1848,-1020,562,929,285,273,-751,-407,-1168,-824,-411,391,-751,-407,-1168
1219,345,112,-1435,1375,-967,1026,999,302,290,-1057,-494,-1358,-959,-401,474,-1057,-494,-1358
1220,281,210,-1485,856,-879,1363,998,546,127,-1453,-435,-1390,-954,-667,48,-1453,-435,-1390
1221,261,153,-1573,603,-747,1796,1116,614,282,-1319,-486,-1280,-1041,32,105,-1319,-486,-1280
1222,399,78,-1605,176,-582,2064,1147,678,277,-1505,-666,-1188,-916,183,-107,-1505,-666,-1188
1223,489,60,-1587,-57,-442,2333,1090,767,-38,-1679,-757,-1076,-844,327,-93,-1679,-757,-1076
1224,492,-110,-1557,-193,-309,2500,1140,902,-210,-1445,-765,-881,-814,250,-192,-1445,-765,-881
1225,502,-361,-1477,-309,-181,2500,1168,898,-172,-1198,-844,-646,-767,386,-125,-1198,-844,-646
1226,720,-589,-1292,-364,-99,2500,1085,966,-138,-1171,-981,-408,-662,507,-246,-1171,-981,-408
1227,784,-776,-1206,-434,35,2329,967,970,-398,-1226,-1013,-209,-585,512,-252,-1226,-1013,-209
1228,685,-833,-1102,-433,197,2047,984,1057,-529,-953,-882,-10,-834,145,132,-953,-882,-10
1229,731,-1048,-906,-609,311,1653,977,939,-514,-558,-755,174,-840,1104,108,-558,-755,174
1230,900,-1086,-793,-825,356,1245,929,870,-470,-473,-653,307,-1116,1288,749,-473,-653,307
1231,906,-945,-701,-700,390,860,827,865,-491,-572,-543,409,-1441,2000,718,-572,-543,409
1232,861,-935,-563,-412,386,493,773,782,-504,-580,-396,413,-1339,1762,-249,-580,-396,413
1233,787,-770,-454,-394,285,196,695,774,-442,-306,-309,318,-1118,479,-782,-306,-309,318
1234,674,-724,-521,-126,130,26,586,760,-438,-287,-274,223,-938,184,-65,-287,-274,223
1235,570,-640,-580,82,68,-103,529,704,-391,-313,-274,169,-890,-158,60,-313,-274,169
1236,564,-530,-521,108,-18,-149,492,613,-372,-168,-279,190,-793,-527,-2,-168,-279,190
1237,550,-494,-558,143,-159,-183,489,531,-371,-32,-179,168,-903,-398,-83,-32,-179,168
1238,563,-506,-583,368,-316,-175,500,497,-319,63,-19,82,-869,28,-112,63,-19,82
1239,624,-582,-626,426,-486,-251,520,503,-318,44,166,-64,-959,302,-175,44,166,-64
1240,642,-597,-793,467,-621,-416,579,617,-366,114,336,-204,-951,368,-152,114,336,-204
1241,664,-610,-852,432,-731,-620,664,680,-411,157,505,-279,-989,271,-99,157,505,-279
1242,725,-598,-1040,387,-766,-855,816,808,-493,168,548,-251,-1030,284,-17,168,548,-251
1243,777,-586,-1407,275,-629,-1080,973,872,-572,417,538,-112,-980,600,-6,417,538,-112
1244,714,-646,-1716,-221,-199,-1305,1129,852,-497,698,522,47,-894,735,-58,698,522,47
1245,612,-529,-1810,-487,317,-1432,1239,886,-394,835,472,249,-900,810,-49,835,472,249
1246,469,-387,-1765,-611,741,-1447,1248,918,-304,973,462,460,-937,746,-182,973,462,460
1247,374,-312,-1608,-839,1025,-1357,1249,876,-120,1027,467,691,-929,527,-170,1027,467,691
1248,302,-159,-1426,-1209,1169,-1143,1217,853,-27,917,475,928,-927,384,-182,917,475,928
1249,199,-103,-1294,-1315,1241,-858,1156,885,52,913,509,1171,-901,317,-169,913,509,1171
1250,75,-162,-1205,-1432,1339,-655,1045,722,152,764,534,1379,-943,352,13,764,534,1379
1251,15,-115,-904,-1481,1391,-458,919,634,264,465,531,1501,-938,214,-93,465,531,1501
1252,21,62,-646,-1425,1228,-206,809,536,376,378,467,1610,-842,57,-144,378,467,1610
1253,115,87,-574,-1353,1004,86,688,338,329,118,406,1627,-828,-90,-266,118,406,1627
1254,228,98,-459,-1481,814,281,617,123,307,-36,366,1511,-681,-156,240,-36,366,1511
1255,296,166,-464,-1575,658,445,567,11,318,-302,280,1277,-771,-394,-1,-302,280,1277
1256,352,206,-456,-1399,552,624,470,60,199,-378,222,1014,-608,-331,-353,-378,222,1014
1257,434,83,-392,-1226,400,670,493,-42,207,-521,149,762,-686,-239,-399,-521,149,762
1258,510,62,-377,-1264,250,616,487,12,89,-554,50,556,-579,-72,1009,-554,50,556
1259,574,73,-316,-1260,160,598,461,-62,58,-473,0,372,-882,316,555,-473,0,372
1260,620,-5,-146,-1060,-42,660,454,-49,33,-732,-65,175,-1074,-500,-111,-732,-65,175
1261,677,-119,-67,-787,-347,804,508,-55,-8,-915,-190,17,-1348,-342,-309,-915,-190,17
1262,720,-276,-76,-553,-613,951,610,-180,49,-1083,-345,-161,-1520,962,-567,-1083,-345,-161
1263,761,-441,-20,-424,-915,1081,659,-122,-218,-1538,-464,-471,-1165,337,-218,-1538,-464,-471
1264,802,-544,-41,-137,-1221,1317,676,-18,-430,-1600,-398,-813,-938,-181,35,-1600,-398,-813
1265,816,-724,-111,256,-1429,1399,673,113,-516,-1630,-497,-1097,-865,-61,29,-1630,-497,-1097
1266,796,-803,-164,548,-1525,1313,614,399,-946,-1374,-437,-1214,-967,292,-210,-1374,-437,-1214
1267,794,-917,-252,796,-1568,1197,680,371,-799,-751,-304,-1258,-916,124,-239,-751,-304,-1258
1268,757,-1013,-410,1039,-1593,969,602,443,-860,-1046,-207,-1327,-884,30,-189,-1046,-207,-1327
1269,782,-1089,-505,1353,-1641,672,717,674,-831,-750,7,-1294,-860,116,-159,-750,7,-1294
1270,767,-1020,-652,1429,-1680,313,659,610,-730,-436,36,-1189,-941,42,-244,-436,36,-1189
1271,748,-1080,-772,1202,-1614,-21,617,648,-609,-507,33,-1086,-864,114,-261,-507,33,-1086
1272,697,-1014,-885,1041,-1604,-339,714,656,-559,-368,-42,-1057,-932,16,-256,-368,-42,-1057
1273,580,-906,-1164,960,-1467,-579,793,687,-621,-202,-3,-949,-865,50,-260,-202,-3,-949
1274,523,-902,-1239,490,-1150,-774,889,702,-586,-112,93,-863,-899,-160,-374,-112,93,-863
1275,401,-729,-1318,347,-883,-904,936,754,-594,-110,246,-735,-968,-243,215,-110,246,-735
1276,329,-726,-1295,289,-670,-887,959,878,-475,-16,392,-550,-826,-709,-126,-16,392,-550
1277,316,-663,-1165,184,-575,-841,944,820,-329,75,484,-394,-892,-31,-271,75,484,-394
1278,311,-557,-1043,178,-574,-838,874,836,-291,83,576,-195,-884,271,-175,83,576,-195
1279,361,-490,-954,111,-517,-925,820,784,-225,121,668,-6,-955,61,-129,121,668,-6
1280,475,-491,-895,-136,-396,-1023,783,706,-174,180,691,83,-978,59,-171,180,691,83
1281,534,-493,-963,-236,-263,-1033,759,695,-219,130,663,91,-1024,232,-129,130,663,91
1282,568,-607,-1090,-152,-136,-1042,833,708,-276,270,611,123,-1020,254,-132,270,611,123
1283,480,-635,-1327,-206,37,-1049,950,672,-233,300,551,159,-1024,675,-224,300,551,159
1284,369,-669,-1549,-520,359,-1087,1081,785,-230,296,500,214,-994,745,-279,296,500,214
1285,341,-517,-1561,-597,681,-1135,1137,833,-174,285,434,375,-985,605,-210,285,434,375
1286,297,-340,-1494,-684,986,-1068,1103,812,-126,-12,410,522,-945,474,-193,-12,410,522
1287,275,-134,-1184,-739,1135,-935,1069,936,-66,221,399,765,-909,459,-235,221,399,765
1288,221,-95,-1105,-970,1166,-803,1040,807,4,513,388,1025,-945,502,-177,513,388,1025
1289,275,-96,-965,-1242,1193,-676,1013,594,64,386,366,1199,-902,459,-110,386,366,1199
1290,353,0,-857,-1254,1097,-525,1008,515,116,322,288,1248,-900,261,10,322,288,1248
1291,378,-20,-780,-1271,1013,-333,1007,437,173,657,196,1290,-913,172,-90,657,196,1290
1292,378,-17,-757,-1483,969,-186,976,384,195,628,188,1231,-885,140,-75,628,188,1231
1293,419,52,-712,-1530,960,-8,985,395,273,500,169,1217,-841,115,-157,500,169,1217
1294,418,112,-667,-1404,944,143,945,275,367,319,130,1188,-803,-31,-108,319,130,1188
1295,419,148,-594,-1251,920,284,915,332,412,62,114,1152,-687,-240,59,62,114,1152
1296,487,206,-472,-1103,835,393,826,285,442,-71,58,1151,-637,-146,-118,-71,58,1151
1297,475,117,-473,-1039,768,456,703,180,480,-255,-56,1099,-632,-271,-311,-255,-56,1099
1298,524,117,-461,-1096,759,464,540,164,399,-146,-237,1063,-649,153,691,-146,-237,1063
1299,547,105,-329,-1130,728,488,477,-7,328,-210,-370,901,-1025,-232,438,-210,-370,901
1300,572,91,-248,-1107,662,546,385,-100,156,-300,-483,618,-1058,-578,52,-300,-483,618
1301,626,9,-163,-993,486,657,350,-177,-5,-351,-519,312,-1220,-400,31,-351,-519,312
1302,714,-47,-64,-845,210,740,359,-263,-154,-627,-498,34,-1324,767,-273,-627,-498,34
1303,784,-203,36,-857,-155,842,447,-213,-306,-1011,-462,-264,-1301,307,-571,-1011,-462,-264
1304,796,-325,98,-823,-666,1095,466,-106,-352,-1085,-433,-595,-1104,-272,-197,-1085,-433,-595
1305,797,-448,83,-443,-1046,1347,494,37,-543,-1416,-347,-947,-888,-27,98,-1416,-347,-947
1306,777,-743,57,-312,-1265,1462,605,337,-652,-1179,-328,-1086,-929,70,-104,-1179,-328,-1086
1307,699,-873,72,29,-1441,1462,577,413,-637,-734,-337,-1149,-882,94,-188,-734,-337,-1149
1308,710,-952,57,882,-1724,1430,627,429,-610,-940,-296,-1263,-893,122,-158,-940,-296,-1263
1309,709,-1033,-112,1227,-1875,1113,770,410,-585,-837,-260,-1351,-891,52,-149,-837,-260,-1351
1310,749,-1122,-185,1258,-2057,758,695,493,-483,-743,-276,-1372,-900,69,-217,-743,-276,-1372
1311,769,-1108,-569,1550,-2174,335,945,635,-592,-669,-396,-1338,-791,-85,-240,-669,-396,-1338
1312,795,-1305,-892,1422,-1948,-74,987,780,-729,-402,-490,-1129,-936,-120,-259,-402,-490,-1129
1313,761,-1170,-1012,1277,-1702,-520,902,700,-722,-263,-657,-800,-899,78,-162,-263,-657,-800
1314,610,-982,-1290,1227,-1389,-794,947,774,-912,-159,-572,-580,-891,36,-164,-159,-572,-580
1315,605,-750,-1250,573,-921,-972,927,714,-788,35,-348,-322,-766,459,-60,35,-348,-322
1316,507,-527,-1259,511,-610,-995,756,657,-760,-37,-147,-103,-789,-390,-520,-37,-147,-103
1317,440,-594,-1303,407,-347,-786,774,662,-648,-34,35,-73,-906,-506,-183,-34,35,-73
1318,452,-563,-1180,164,-223,-547,746,646,-504,17,152,-91,-760,-146,-255,17,152,-91
1319,299,-396,-1049,385,-174,-434,694,560,-360,-74,239,-44,-954,191,-344,-74,239,-44
1320,276,-398,-816,206,-71,-438,649,582,-343,-30,249,-7,-945,423,-201,-30,249,-7
1321,351,-301,-604,-235,-2,-382,614,594,-286,103,176,-49,-887,-100,-227,103,176,-49
1322,460,-337,-472,-237,-30,-167,566,572,-319,85,7,-103,-855,-108,-120,85,7,-103
1323,438,-490,-518,-90,-52,156,583,533,-352,17,-122,-97,-868,-5,-184,17,-122,-97
1324,295,-650,-608,38,10,392,673,451,-309,-61,-242,-67,-934,37,-254,-61,-242,-67
1325,245,-572,-636,101,68,546,727,432,-273,-96,-320,-83,-922,-75,-193,-96,-320,-83
1326,230,-569,-725,-32,122,731,724,438,-318,-177,-364,-100,-915,-97,-149,-177,-364,-100
1327,278,-436,-779,-286,108,957,694,529,-368,-317,-376,-97,-930,8,-167,-317,-376,-97
1328,348,-389,-871,-130,67,1235,671,621,-479,-400,-366,8,-849,-394,-211,-400,-366,8
1329,397,-502,-1073,-116,213,1404,775,702,-499,-399,-401,138,-1002,49,-232,-399,-401,138
1330,542,-827,-1267,-558,557,1390,780,766,-766,-261,-481,314,-933,-40,-176,-261,-481,314
1331,710,-1021,-1334,-804,883,1194,786,825,-1006,-146,-435,505,-938,-184,-239,-146,-435,505
1332,782,-1347,-1308,-616,1148,806,777,833,-1183,241,-315,692,-890,-13,-256,241,-315,692
1333,829,-1508,-1179,-810,1455,328,722,863,-1273,540,-31,834,-961,80,-233,540,-31,834
1334,799,-1568,-941,-929,1709,-224,647,799,-1252,662,334,959,-887,-69,-245,662,334,959
1335,737,-1498,-597,-810,1767,-716,624,716,-1103,709,711,993,-893,4,-218,709,711,993
1336,641,-1465,-408,-736,1665,-1121,508,740,-928,649,1036,1012,-924,64,-216,649,1036,1012
1337,571,-1296,-267,-730,1529,-1424,428,804,-711,999,1064,1055,-917,140,-238,999,1064,1055
1338,500,-1055,-146,-212,1410,-1680,245,435,-574,1408,1078,1039,-892,50,-246,1408,1078,1039
1339,362,-916,-14,97,1289,-1801,139,242,-407,1093,1114,851,-915,126,-195,1093,1114,851
1340,249,-728,44,393,1094,-1794,166,113,-219,924,1028,578,-869,176,-219,924,1028,578
