id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1492,-1001,-154,-192,-1945,2411,-1232,-922,672,-12,2032,1631,1885,-932,58,-276,-85,-937,446
1493,-972,-174,-250,-2360,2404,-1234,-917,582,-23,2296,1566,2063,-846,142,-386,178,-1002,625
1494,-956,-160,-264,2380,2408,-1225,-899,520,-21,2356,1484,2202,-729,258,-416,238,-1085,763
1495,-949,-153,-297,2246,2456,-1201,-866,427,-25,2217,1403,2266,-758,430,-479,98,-1165,827
1496,-874,-138,-280,2215,2461,-1163,-825,374,-27,1969,1329,2290,-808,417,-562,-149,-1239,851
1497,-804,-70,-221,2303,2395,-1136,-817,395,-29,1852,1261,2300,-911,260,-425,-266,-1307,861
1498,-813,-121,-182,2326,2330,-1140,-837,399,-38,1938,1212,2292,-1155,1114,-183,-179,-1357,853
1499,-846,-141,-145,2256,2292,-1113,-859,415,-61,2159,1176,2267,-1525,2000,1221,40,-1393,828
1500,-911,-170,-145,2152,2260,-1039,-893,390,-60,2380,1137,2231,-886,710,-346,261,-1431,792
1501,-1028,-154,-142,2015,2265,-930,-945,338,-93,-2480,1108,2174,-1103,-152,-770,401,-1460,736
1502,-1103,-120,-175,2021,2335,-863,-972,297,-117,-2438,1061,2123,-986,-42,-293,443,-1507,684
1503,-1058,-89,-184,2106,2412,-832,-925,261,-114,-2481,967,2099,-1217,217,-120,400,-1601,661
1504,-983,-72,-149,2166,2419,-826,-832,234,-109,2424,845,2124,-962,365,-82,305,-1724,686
1505,-973,-27,-130,2102,2443,-810,-787,244,-123,2360,717,2170,-987,367,-115,242,-1852,731
1506,-987,12,-111,1975,-2472,-743,-794,278,-147,2398,600,2205,-991,42,-313,279,-1968,766
1507,-989,154,-79,2103,-2406,-749,-862,301,-213,2466,525,2198,-948,242,-257,347,-2043,760
1508,-1043,243,-76,-2433,-2443,-858,-959,370,-223,2465,470,2138,-1095,377,-312,346,-2099,700
1509,-1077,131,-92,-2003,-2491,-949,-984,469,-284,2431,496,2060,-1056,313,-271,312,-2072,621
1510,-1053,51,-93,-1913,-2484,-949,-916,530,-273,2353,615,2075,-1085,218,-273,234,-1954,636
1511,-990,-1,-93,-2129,-2457,-889,-889,508,-197,2285,694,2124,-992,59,-255,167,-1874,685
1512,-935,69,-106,-2294,-2441,-820,-876,488,-142,2211,775,2187,-937,-1,-170,93,-1793,748
1513,-903,105,-160,-2245,-2433,-777,-857,539,-121,2246,856,2252,-932,175,-203,127,-1713,813
1514,-875,106,-197,-2122,-2432,-733,-839,509,-109,2298,971,2300,-962,187,-183,179,-1597,861
1515,-883,60,-199,-2072,-2424,-677,-853,472,-95,2332,1093,2305,-928,259,-190,214,-1475,866
1516,-910,83,-208,-2038,-2423,-649,-844,444,-56,2420,1214,2268,-833,135,-33,301,-1354,829
1517,-931,73,-196,-1954,-2417,-673,-830,425,-12,-2425,1319,2219,-901,145,-57,455,-1250,780
1518,-952,1,-234,-1982,-2400,-692,-834,413,-30,-2259,1414,2162,-847,12,-140,621,-1154,724
1519,-974,-39,-294,-2032,-2374,-743,-861,405,-40,-2116,1489,2099,-781,16,-172,764,-1079,660
1520,-947,19,-242,-2076,-2338,-815,-897,373,-61,-2031,1558,2032,-766,22,-217,849,-1010,593
1521,-928,-13,-254,-2200,-2338,-901,-898,362,-70,-2008,1623,1971,-751,-95,-244,873,-946,532
1522,-877,63,-311,-2406,-2347,-946,-877,363,-62,-2019,1660,1945,-671,-116,-239,861,-908,506
1523,-837,116,-291,2465,-2401,-954,-932,356,-39,-2048,1696,1930,-696,-24,-203,832,-872,491
1524,-807,228,-241,-2319,-2468,-977,-955,323,-9,-2089,1717,1908,-652,-28,-200,791,-851,469
1525,-801,183,-218,-2067,-2489,-1003,-934,313,18,-2116,1727,1903,-578,-75,-90,764,-842,465
1526,-812,79,-232,-2066,-2481,-1032,-921,311,13,-2132,1716,1907,-604,-197,-121,749,-852,468
1527,-820,9,-195,-2173,-2462,-1081,-1000,295,-27,-2164,1712,1925,-322,-165,541,717,-857,486
1528,-848,-30,-191,-2249,-2450,-1180,-1090,216,1,-2337,1731,1937,-1209,426,-183,543,-838,498
1529,-920,-59,-118,-2454,-2431,-1293,-1031,170,99,2359,1667,1919,-947,124,-441,240,-901,480
1530,-1076,-260,-76,2012,-2360,-1347,-1090,274,-45,2248,1633,1935,-1150,-526,149,129,-935,497
1531,-1250,-121,-90,1468,-2335,-1337,-1122,317,-157,2348,1644,1941,-1225,-184,-250,229,-924,502
1532,-1312,73,-101,1661,-2304,-1361,-1085,334,-137,-2467,1533,1940,-1351,32,-1,413,-1035,501
1533,-1339,198,-211,2152,-2159,-1327,-1098,338,-171,-2321,1452,1944,-1051,241,5,560,-1116,506
1534,-1264,148,-198,-2212,-2098,-1222,-1055,314,-180,-2204,1338,1969,-1024,251,-102,676,-1230,530
1535,-1139,-190,-112,-1924,-2230,-1104,-986,277,-221,-2159,1183,2004,-1087,259,-223,721,-1385,565
1536,-1066,-382,-93,-1997,-2443,-1005,-907,251,-294,-2167,1055,2051,-1273,26,-150,714,-1513,612
1537,-952,-334,-120,-2098,2319,-944,-846,250,-353,-2191,970,2113,-1236,-104,-32,690,-1599,674
1538,-930,-339,-131,-2142,2185,-977,-816,240,-394,-2188,900,2170,-1048,8,-2,692,-1668,731
1539,-870,-357,-114,-2218,2138,-1014,-807,248,-400,-2149,827,2229,-918,105,13,731,-1742,791
1540,-842,-336,-89,-2348,2106,-1031,-815,266,-407,-2069,726,2303,-877,-7,6,812,-1842,864
1541,-838,-313,-79,-2426,2069,-1034,-826,270,-465,-1940,643,2398,-965,-141,-31,940,-1925,959
1542,-828,-302,-83,-2425,2061,-1024,-839,246,-510,-1815,580,-2493,-933,-112,0,1066,-1988,1067
1543,-831,-328,-135,-2426,2059,-987,-844,193,-540,-1751,541,-2387,-929,-10,-38,1129,-2027,1173
1544,-808,-279,-192,-2413,2083,-925,-842,-83,-598,-1889,646,-2256,-891,110,-66,991,-1922,1304
1545,-783,-224,-204,-2321,2144,-894,-697,-63,-902,2137,1036,-2395,-865,31,-67,18,-1532,1165
1546,-799,-233,-190,-2226,2218,-872,-627,-118,-766,2279,1060,-2378,-902,-78,-110,160,-1508,1183
1547,-846,-241,-175,-2172,2304,-842,-663,-82,-639,2363,1076,-2401,-892,-87,-103,244,-1492,1159
1548,-943,-239,-146,-2114,2394,-800,-672,-124,-590,2381,1095,2453,-859,-83,-138,262,-1473,1014
1549,-1016,-248,-110,-2035,-2490,-764,-750,-147,-575,2091,1145,2204,-854,-186,-124,-27,-1423,765
1550,-1027,-248,-102,-1938,-2407,-761,-772,115,-508,1869,1215,2007,-912,-152,-61,-248,-1354,568
1551,-1053,-260,-98,-1845,-2362,-821,-833,304,-435,2110,1201,1907,-916,-160,-54,-7,-1367,468
1552,-1064,-258,-113,-1771,-2345,-926,-909,417,-359,-2430,1235,1881,-937,-146,-53,451,-1333,442
1553,-1033,-267,-105,-1712,-2346,-1065,-880,368,-311,-1989,1269,1894,-917,-105,-45,892,-1299,456
1554,-987,-295,-101,-1765,-2358,-1211,-869,256,-296,-1705,1267,1928,-923,-45,-9,1176,-1302,489
1555,-968,-315,-88,-1943,-2371,-1323,-868,129,-286,-1711,1284,1941,-896,-105,-3,1170,-1284,502
1556,-979,-295,-97,-2183,-2377,-1382,-889,45,-300,-2043,1312,1900,-895,-165,-23,838,-1257,462
1557,-973,-271,-85,-2392,-2382,-1400,-906,85,-315,-2489,1321,1834,-891,-185,-49,391,-1247,395
1558,-968,-227,-77,2480,-2384,-1400,-886,177,-324,2260,1311,1805,-890,-153,-75,142,-1257,366
1559,-933,-202,-79,2447,-2389,-1395,-854,242,-353,2202,1291,1831,-890,-192,-92,83,-1278,392
1560,-928,-173,-88,2481,-2398,-1388,-860,264,-320,2286,1252,1903,-885,-197,-94,168,-1316,464
1561,-921,-152,-84,-2456,-2410,-1362,-903,164,-348,2436,1235,1934,-870,-175,-86,318,-1334,496
1562,-902,-148,-59,-2388,-2418,-1316,-860,70,-302,-2446,1293,1887,-870,-167,-90,434,-1275,449
1563,-863,-148,-52,-2320,-2429,-1260,-817,64,-296,-2451,1322,1816,-882,-165,-95,430,-1246,377
1564,-872,-161,-56,-2288,-2446,-1184,-811,64,-305,-2490,1329,1797,-888,-137,-72,390,-1239,358
1565,-899,-176,-54,-2293,-2475,-1077,-799,52,-323,2494,1298,1812,-869,-151,-106,376,-1271,373
1566,-923,-198,-64,-2345,2488,-936,-816,49,-369,-2465,1271,1884,-893,-205,-125,416,-1297,445
1567,-951,-221,-76,-2439,2449,-782,-828,85,-448,-2340,1212,1945,-887,-178,-112,541,-1356,506
1568,-971,-219,-86,2476,2420,-664,-860,-17,-479,-2027,1174,1988,-902,-134,-84,853,-1395,549
1569,-929,-200,-78,2463,2393,-608,-848,-199,-592,-2368,1345,1844,-903,-148,-87,512,-1223,405
1570,-906,-200,-83,2486,2379,-596,-842,-122,-588,2357,1414,1816,-900,-145,-79,239,-1154,377
1571,-920,-228,-78,2478,2371,-594,-826,-43,-584,2163,1444,1841,-909,-115,-78,44,-1124,402
1572,-926,-250,-103,2404,2373,-577,-807,31,-573,2099,1386,1924,-916,-56,-62,-19,-1182,485
1573,-929,-250,-106,2326,2386,-554,-783,65,-497,2110,1328,2015,-888,-41,-76,-8,-1240,576
1574,-927,-239,-90,2291,2406,-541,-761,45,-453,2188,1299,2105,-913,-46,-95,69,-1269,666
1575,-932,-229,-93,2322,2437,-538,-731,29,-420,2216,1266,2182,-908,-26,-106,97,-1302,743
1576,-922,-234,-83,2406,2474,-535,-700,60,-390,2217,1224,2240,-886,-73,-96,98,-1344,801
1577,-913,-257,-45,-2494,-2478,-543,-682,20,-393,2180,1188,2256,-891,-89,-111,61,-1380,817
1578,-914,-281,-19,-2413,-2438,-561,-705,38,-425,2148,1184,2246,-896,-84,-101,30,-1384,807
1579,-944,-317,-33,-2407,-2402,-588,-695,33,-439,2112,1185,2227,-903,-92,-97,-6,-1383,788
1580,-959,-338,-21,-2443,-2365,-631,-704,35,-451,2060,1177,2199,-913,-101,-80,-58,-1391,760
1581,-953,-346,-5,-2480,-2325,-711,-730,70,-456,2034,1145,2185,-952,73,-44,-84,-1423,746
1582,-971,-330,3,-2481,-2291,-823,-765,86,-463,2083,1079,2215,-992,210,-50,-35,-1490,776
1583,-1004,-289,-2,-2432,-2257,-973,-843,78,-476,2144,1029,2231,-1041,118,-28,26,-1539,792
1584,-1117,-269,-23,-2341,-2221,-1127,-985,55,-514,2200,997,2215,-1062,81,-26,81,-1572,777
1585,-1160,-240,-48,-2324,-2200,-1241,-1052,113,-554,2375,1001,2229,-1210,156,-105,256,-1567,791
1586,-1257,-124,46,-2244,-2215,-1306,-1152,98,-551,-2371,994,2221,-1282,122,-143,509,-1574,782
1587,-1215,-25,76,-2080,-2229,-1362,-1226,98,-465,-2229,973,2207,-1255,-24,-223,651,-1595,768
1588,-1092,1,66,-1896,-2349,-1420,-1206,143,-385,-2211,976,2168,-1116,-262,-210,669,-1593,730
1589,-1017,-28,-124,-2074,2437,-1495,-1107,222,-319,-2216,1004,2159,-844,-374,-56,665,-1564,720
1590,-848,-2,-281,2328,2190,-1502,-929,274,-177,-2133,1056,2222,-557,-138,193,748,-1512,783
1591,-767,52,-273,1598,2057,-1477,-801,238,-31,-2149,1077,2297,-767,32,809,732,-1491,859
1592,-852,142,-190,1001,2060,-1412,-823,190,-12,-2278,1122,2283,-850,-207,676,603,-1447,844
1593,-1137,602,-385,484,-2470,-1062,-927,110,-51,2483,1216,2153,-609,-249,187,364,-1352,714
1594,-1076,916,-561,1496,-2209,-1128,-936,138,-79,2195,1340,1927,-653,-324,209,76,-1229,488
1595,-990,589,-487,2379,-2363,-1190,-872,229,-96,1968,1419,1714,-828,-216,13,-149,-1149,275
1596,-913,480,-407,-2005,-2489,-1190,-859,285,-72,1845,1452,1601,-848,-38,37,-272,-1116,162
1597,-899,260,-344,-1795,2465,-1172,-873,292,-53,1817,1441,1565,-815,19,-138,-300,-1128,127
1598,-884,110,-243,-2022,2490,-1127,-887,353,-74,1934,1396,1605,-807,30,-202,-183,-1172,166
1599,-871,-19,-161,-2345,-2466,-1067,-901,398,-116,2184,1339,1714,-827,87,-344,65,-1229,275
1600,-895,-107,-96,2381,-2444,-1005,-913,416,-147,2469,1276,1854,-925,249,-466,350,-1292,415
1601,-908,-62,-83,2175,-2448,-948,-915,396,-159,-2302,1198,1995,-969,282,-598,579,-1370,557
1602,-901,-14,-142,2142,-2434,-931,-913,347,-171,-2213,1154,2115,-996,315,-706,668,-1414,676
1603,-882,11,-175,2213,-2432,-937,-906,308,-195,-2254,1132,2203,-931,-15,573,626,-1436,765
1604,-886,7,-196,2376,-2480,-978,-916,290,-192,-2369,1133,2259,-2000,2000,1522,512,-1435,820
1605,-917,1,-187,2491,2481,-1004,-942,276,-207,2493,1133,2291,-269,1187,-1205,374,-1435,852
1606,-999,-34,-190,-2487,2444,-995,-990,280,-209,2359,1129,2305,-940,-84,-343,240,-1439,866
1607,-1064,-43,-198,2439,2454,-937,-1011,285,-229,2257,1092,2311,-1444,318,-280,138,-1476,872
1608,-1040,-17,-194,2422,2499,-897,-968,297,-226,2202,1034,2333,-1289,343,-215,84,-1534,894
1609,-973,0,-166,2498,-2451,-918,-921,302,-219,2205,953,2390,-947,477,118,86,-1616,951
1610,-951,19,-180,-2386,-2416,-970,-849,306,-212,2268,852,2485,-712,-125,201,149,-1716,1046
1611,-924,-1,-203,-2311,-2398,-1020,-794,312,-199,2384,757,-2392,-824,-22,108,266,-1811,1169
1612,-911,-14,-204,-2344,-2402,-1035,-792,309,-195,-2448,688,-2264,-934,354,-289,432,-1880,1296
1613,-931,-25,-218,-2477,-2417,-1021,-833,282,-193,-2238,652,-2174,-1006,826,-236,642,-1917,1386
1614,-951,15,-260,2362,-2447,-1007,-908,269,-221,-2004,706,-2164,-1028,541,-311,877,-1863,1396
1615,-965,66,-279,2290,-2469,-1013,-997,252,-246,-1777,828,-2257,-979,108,-302,1103,-1740,1303
1616,-932,108,-282,2335,-2467,-1039,-1037,207,-261,-1675,1011,-2445,-987,137,-222,1205,-1557,1116
1617,-865,136,-275,2453,-2461,-1048,-988,161,-215,-1794,1199,2323,-1064,245,-230,1086,-1369,884
1618,-837,96,-285,2478,-2462,-993,-965,115,-141,-2118,1337,2113,-997,297,-196,763,-1231,674
1619,-814,125,-267,2328,-2457,-865,-941,154,-128,-2456,1407,1978,-1009,283,-177,425,-1162,539
1620,-841,130,-305,2215,-2434,-770,-966,213,-146,2215,1419,1910,-927,104,-150,96,-1149,471
1621,-864,191,-284,2297,-2421,-749,-919,340,-175,2013,1388,1882,-870,74,-98,-104,-1180,443
1622,-881,201,-286,2490,-2419,-788,-836,533,-160,2213,1358,1983,-907,113,-139,95,-1210,544
1623,-882,215,-285,-2324,-2421,-855,-803,529,-131,-2386,1316,2171,-782,71,-100,495,-1252,732
1624,-860,193,-311,-2219,-2417,-933,-806,449,-115,-2052,1314,2272,-761,-87,-79,829,-1254,834
1625,-836,188,-365,-2247,-2410,-955,-799,365,-88,-2013,1344,2246,-657,-242,-43,868,-1224,807
1626,-819,210,-354,-2222,-2424,-1001,-825,304,-41,-2207,1412,2121,-603,-233,-71,674,-1156,682
1627,-825,178,-311,-2130,-2437,-1074,-848,320,-8,-2377,1480,1985,-614,-282,-72,503,-1088,546
1628,-826,125,-261,-2051,-2436,-1147,-860,340,-1,-2482,1530,1881,-435,-201,26,398,-1038,442
1629,-839,89,-224,-1964,-2420,-1232,-874,349,-19,2471,1555,1825,19,436,1856,352,-1013,386
1630,-896,13,-182,-1932,-2415,-1333,-949,318,-33,2386,1571,1794,-1886,-656,188,267,-997,355
1631,-1042,-7,-130,-1962,-2429,-1421,-1103,305,-49,2265,1567,1763,-498,-631,-444,146,-1001,324
1632,-1224,-43,-65,-1938,-2457,-1472,-1236,324,-21,2201,1519,1767,-1549,146,1,82,-1049,328
1633,-1393,-80,-29,-1820,2458,-1467,-1322,339,-66,2289,1340,1853,-1276,224,-291,170,-1228,415
1634,-1468,-203,-37,-1854,2361,-1324,-1317,365,-265,-2399,1117,1972,-1614,434,-721,482,-1451,534
1635,-1461,-289,-16,-2077,2269,-1052,-1286,301,-481,-2068,909,2097,-1024,-66,122,813,-1659,658
1636,-1169,-342,-48,-2387,2241,-819,-1021,229,-495,-1951,719,2192,-759,101,206,930,-1849,754
1637,-852,-330,-60,2327,2261,-770,-712,211,-434,-1980,581,2379,-990,-137,-11,901,-1987,941
1638,-664,-218,-5,2284,2287,-860,-632,87,-492,-1787,572,-2338,-786,-112,-212,1094,-1996,1223
1639,-700,-126,12,-2499,2299,-959,-600,-307,-1099,-2333,1052,-2445,-916,-99,-128,548,-1516,1115
1640,-773,-167,-57,-2277,2331,-951,-575,-248,-996,-2331,1239,2472,-825,20,-115,549,-1329,1033
1641,-800,-218,-77,-2136,2364,-861,-712,-193,-839,2473,1324,2375,-901,-37,-150,354,-1244,936
1642,-840,-261,-53,-2118,2378,-774,-721,-177,-597,2214,1348,2190,-905,-105,-160,95,-1220,751
1643,-876,-270,-67,-2175,2381,-719,-798,-81,-487,1882,1347,2174,-859,-112,-183,-236,-1222,735
1644,-912,-276,-90,-2226,2392,-700,-800,44,-362,1659,1273,2125,-884,-31,-131,-459,-1295,686
1645,-958,-278,-96,-2257,2416,-705,-813,146,-260,1903,1197,2153,-914,-59,-68,-214,-1372,714
1646,-1006,-281,-76,-2282,2447,-725,-820,229,-197,2358,1130,2225,-899,-101,-83,239,-1438,786
1647,-1047,-296,-89,-2319,2472,-735,-859,244,-220,-2169,1079,2317,-914,-95,-80,712,-1489,879
1648,-1034,-305,-128,-2392,2488,-740,-869,196,-286,-2013,1083,2366,-895,-105,-105,867,-1485,927
1649,-978,-297,-135,-2464,-2495,-767,-830,174,-296,-2066,1066,2399,-905,-145,-94,814,-1502,960
1650,-948,-306,-145,2483,-2479,-832,-832,94,-266,-2275,1057,2391,-889,-95,-25,606,-1511,952
1651,-979,-312,-143,2412,-2462,-901,-873,30,-223,2396,1111,2348,-950,-22,-49,277,-1457,910
1652,-1036,-318,-141,2304,-2434,-940,-899,42,-244,2066,1158,2274,-914,-117,-83,-51,-1410,835
1653,-1043,-296,-152,2211,-2393,-969,-909,118,-297,1882,1183,2184,-872,-146,-55,-235,-1385,745
1654,-1012,-266,-118,2199,-2349,-1040,-882,185,-302,1910,1186,2125,-948,-52,-95,-208,-1382,686
1655,-1003,-246,-100,2292,-2318,-1172,-903,203,-303,2095,1175,2063,-893,-143,-39,-23,-1393,625
1656,-966,-229,-110,2394,-2305,-1327,-902,223,-318,2418,1185,2013,-848,-214,-18,299,-1383,574
1657,-904,-245,-116,2415,-2310,-1481,-893,166,-346,-2327,1228,1953,-886,-170,8,553,-1341,514
1658,-883,-254,-83,2372,-2320,-1616,-904,72,-361,-2426,1286,1875,-871,-194,6,455,-1282,437
1659,-917,-252,-44,2274,-2336,-1708,-941,83,-382,2195,1341,1808,-886,-153,-19,76,-1227,370
1660,-970,-212,11,2179,-2363,-1733,-962,175,-397,1868,1380,1780,-879,-116,-55,-250,-1188,341
1661,-933,-189,9,2101,-2403,-1672,-912,241,-385,1727,1380,1818,-898,-101,-54,-391,-1188,380
1662,-921,-162,-13,2076,-2441,-1563,-845,287,-365,1794,1344,1902,-913,-128,-43,-324,-1224,463
1663,-900,-138,-4,2154,-2475,-1433,-838,244,-375,2029,1306,1980,-887,-141,-50,-89,-1262,541
1664,-887,-129,14,2289,2488,-1315,-823,193,-385,2150,1305,1983,-914,-159,-97,32,-1264,544
1665,-901,-182,-4,2360,2448,-1217,-805,173,-394,2144,1345,1936,-922,-136,-94,26,-1223,497
1666,-911,-216,-26,2315,2405,-1118,-816,215,-411,2097,1375,1859,-919,-87,-96,-21,-1193,420
1667,-915,-218,-45,2214,2365,-1021,-816,258,-410,2184,1402,1818,-915,-111,-131,65,-1166,380
1668,-902,-210,-64,2135,2333,-940,-805,259,-402,2351,1416,1801,-891,-118,-102,232,-1152,362
1669,-901,-204,-82,2119,2316,-874,-784,237,-388,2461,1417,1829,-888,-115,-128,342,-1152,391
1670,-906,-187,-92,2139,2313,-821,-787,219,-413,2451,1408,1866,-882,-84,-149,333,-1160,427
1671,-906,-194,-109,2179,2318,-774,-754,204,-398,2346,1419,1906,-888,-126,-180,227,-1149,467
1672,-905,-196,-109,2243,2330,-726,-744,200,-410,2187,1401,1939,-856,-175,-161,69,-1167,500
1673,-918,-249,-123,2310,2346,-681,-730,227,-419,2060,1370,1990,-869,-120,-127,-58,-1198,552
1674,-908,-308,-128,2378,2365,-670,-729,248,-417,1991,1336,2052,-890,-104,-140,-127,-1232,613
1675,-932,-392,-158,2398,2384,-681,-731,254,-390,1983,1260,2143,-900,-80,-137,-135,-1308,704
1676,-945,-462,-146,2274,2437,-719,-730,265,-361,2121,1176,2242,-913,-112,-104,2,-1393,803
1677,-897,-440,-96,2113,-2490,-771,-726,228,-360,2299,1121,2318,-899,-69,-107,180,-1447,879
1678,-850,-414,-70,2064,-2421,-829,-718,183,-347,2397,1097,2353,-923,35,-118,278,-1471,914
1679,-823,-388,-82,2044,-2364,-884,-761,130,-350,2409,1100,2327,-902,-8,-102,291,-1468,888
1680,-817,-312,-72,2041,-2347,-897,-759,151,-389,2478,1113,2273,-914,-89,-199,359,-1455,834
1681,-815,-263,-29,2094,-2355,-844,-776,90,-398,2486,1124,2190,-1007,-17,-131,367,-1445,751
1682,-862,-235,10,2096,-2401,-722,-876,34,-446,2329,1118,2045,-1057,23,-59,211,-1450,607
1683,-1009,-166,42,2108,-2491,-546,-1081,102,-478,2282,1130,1907,-1111,51,-25,163,-1438,469
1684,-1259,-257,12,1982,2391,-389,-1346,37,-554,2250,1193,1759,-1255,134,-69,131,-1376,320
1685,-1324,-226,10,1735,2286,-306,-1409,150,-452,1936,1263,1604,-1442,47,-227,-182,-1306,166
1686,-1375,-151,11,1580,2155,-438,-1311,332,-301,1873,1252,1589,-1263,-12,-319,-245,-1316,150
1687,-1431,-59,-130,1460,2123,-725,-1215,381,-273,2093,1171,1696,-1007,-194,-257,-24,-1397,257
1688,-1083,196,-237,1565,2195,-1100,-1021,376,-150,-2494,1098,1869,-621,-125,81,386,-1470,431
1689,-785,467,-157,1852,2318,-1328,-811,292,8,-2285,1085,1984,-691,117,588,595,-1483,545
1690,-818,485,-108,2416,2436,-1433,-771,250,107,-2273,1104,2023,-676,-1,795,608,-1465,584
1691,-953,540,-305,2477,-2145,-1079,-809,193,109,-2369,1117,1947,-654,-188,208,512,-1451,508
1692,-820,515,-159,2270,-2081,-1039,-864,232,-6,2472,1198,1756,-634,-58,24,354,-1370,318
1693,-882,389,-125,-2438,-2236,-1170,-826,356,-39,2417,1279,1603,-653,-2,59,299,-1290,164
1694,-814,415,-91,-2271,-2319,-1224,-801,430,-56,-2496,1307,1567,-805,287,-41,384,-1261,128
1695,-800,475,-116,-1680,-2364,-1274,-839,439,-77,-2351,1306,1649,-840,95,-157,529,-1263,210
1696,-803,37,-116,-1576,-2445,-1313,-929,419,-103,-2224,1339,1780,-920,-87,-133,657,-1229,341
1697,-875,-131,-142,-2146,2459,-1223,-991,398,-108,-2189,1361,1917,-912,51,-209,692,-1207,478
1698,-959,-164,-174,2378,2388,-1172,-1002,367,-124,-2250,1348,2047,-978,92,-376,631,-1220,608
1699,-986,-168,-215,2058,2421,-1149,-986,304,-130,-2408,1312,2152,-948,149,-456,473,-1256,713
1700,-960,8,-206,2018,2496,-1175,-938,265,-138,2328,1278,2212,-935,173,-492,210,-1290,774
1701,-966,104,-245,2237,-2406,-1226,-893,268,-145,2068,1254,2232,-882,265,-525,-50,-1314,794
1702,-959,83,-264,2412,-2349,-1266,-868,309,-146,1961,1227,2252,-823,189,-439,-157,-1341,814
1703,-945,35,-234,2433,-2319,-1303,-842,363,-168,2060,1199,2276,-812,229,239,-58,-1369,837
1704,-943,75,-194,2367,-2312,-1293,-855,412,-206,2361,1175,2309,-1241,2000,673,242,-1393,870
1705,-969,76,-171,2310,-2328,-1240,-910,412,-249,-2254,1182,2348,-1019,449,-369,627,-1386,909
1706,-978,48,-196,2272,-2353,-1152,-946,389,-264,-1939,1214,2384,-1024,102,-568,941,-1354,945
1707,-934,76,-176,2256,-2406,-1025,-974,337,-249,-1776,1246,2431,-869,45,-278,1104,-1322,992
1708,-911,64,-132,2208,-2467,-905,-955,264,-238,-1822,1267,2471,-1235,64,-233,1058,-1302,1032
1709,-910,84,-132,2097,2492,-791,-923,192,-219,-2089,1269,-2497,-1151,323,-122,792,-1299,1063
1710,-946,123,-144,2123,2474,-711,-901,145,-213,2493,1241,-2466,-623,103,132,374,-1328,1095
1711,-981,215,-180,2486,-2498,-745,-869,167,-213,2104,1185,-2425,-984,1,108,-13,-1384,1135
1712,-983,94,-173,-2172,-2492,-837,-860,203,-219,1891,1126,-2382,-912,-106,-278,-226,-1443,1179
1713,-1014,-37,-161,-2064,-2490,-947,-877,249,-207,1883,1063,-2364,-959,508,-400,-235,-1505,1197
1714,-1002,-83,-165,-2122,-2499,-1045,-915,276,-220,2065,1049,-2386,-1116,535,-455,-53,-1519,1174
1715,-947,-98,-171,-2228,-2490,-1104,-928,281,-229,2363,1078,-2469,-1008,347,-457,245,-1490,1091
1716,-933,-105,-204,2415,-2471,-1051,-937,266,-207,-2365,1128,2386,-979,-28,-406,515,-1440,948
1717,-896,37,-224,1910,-2448,-876,-920,218,-182,-2245,1196,2210,-947,-49,-419,636,-1372,772
1718,-894,264,-229,1837,-2412,-738,-899,203,-156,-2276,1245,2034,-951,35,-336,604,-1323,595
1719,-878,389,-228,2302,-2371,-754,-895,215,-158,-2392,1276,1892,-947,188,-162,488,-1292,453
1720,-876,363,-219,-2023,-2366,-834,-903,247,-150,2491,1299,1789,-950,390,-168,373,-1270,350
1721,-840,355,-141,-1567,-2402,-807,-893,321,-160,2492,1308,1739,-921,329,-198,373,-1260,300
1722,-840,348,-160,-1194,2471,-749,-877,372,-172,-2352,1312,1769,-825,140,-146,528,-1256,330
1723,-916,150,-245,-940,2452,-769,-882,388,-153,-2111,1309,1825,-846,140,-80,769,-1259,386
1724,-901,-67,-246,-1105,2488,-848,-895,361,-161,-1913,1320,1871,-781,78,21,967,-1248,433
1725,-882,-138,-233,-1494,-2484,-951,-908,334,-192,-1814,1355,1889,-735,-18,41,1066,-1213,450
1726,-879,-92,-288,-1817,-2464,-1067,-910,304,-188,-1856,1388,1887,-650,-165,-99,1024,-1180,449
1727,-848,-79,-321,-1997,-2464,-1190,-936,276,-194,-2011,1421,1875,-555,-190,-135,870,-1148,436
1728,-791,-106,-293,-2227,-2455,-1235,-922,271,-207,-2205,1446,1869,-533,-405,-263,676,-1123,430
1729,-777,-76,-272,2466,-2453,-1193,-899,288,-215,-2355,1479,1883,-540,-662,335,525,-1089,444
1730,-815,-21,-233,2155,-2482,-1151,-886,289,-192,-2466,1516,1909,-915,737,1182,414,-1052,470
1731,-956,103,-173,2094,2471,-1176,-920,278,-196,2424,1532,1938,-885,261,-953,305,-1036,499
1732,-1172,245,-156,2373,2432,-1250,-1024,235,-206,2250,1564,1960,-799,-403,354,131,-1004,521
1733,-1366,123,-147,-2266,2313,-1345,-1097,222,-207,2005,1588,1957,-1422,-102,59,-113,-980,518
1734,-1378,-93,-136,-2221,2236,-1356,-1084,217,-228,1784,1438,1965,-1187,129,-132,-334,-1130,526
