id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
654,-907,-603,-309,1427,341,648,-911,1175,556,1419,-1113,920,-894,-328,-75,1419,-1113,920
655,-923,-602,-314,1530,371,551,-1015,1315,375,1212,-1152,1283,-859,23,-129,1212,-1152,1283
656,-933,-671,-548,1815,528,386,-1036,1391,322,913,-1038,1819,-968,-118,-145,913,-1038,1819
657,-902,-510,-645,1318,688,312,-1246,1629,276,737,-810,2322,-995,-92,-110,737,-810,2322
658,-956,-260,-239,1875,580,314,-1373,1828,429,498,-752,2500,-945,-103,-120,498,-752,2500
659,-902,-667,-93,1963,387,342,-1577,1895,408,-161,-584,2500,-945,9,-131,-161,-584,2500
660,-793,-791,-128,1237,185,271,-1631,2000,382,-565,-610,2500,-941,106,-29,-565,-610,2500
661,-758,-725,-143,712,14,170,-1811,2000,406,-137,-763,2500,-842,114,12,-137,-763,2500
662,-757,-601,-229,481,-97,114,-1966,2000,332,210,-854,2500,-924,-260,-8,210,-854,2500
663,-773,-549,-333,406,-125,113,-1858,2000,365,167,-879,2500,-888,-69,-44,167,-879,2500
664,-794,-510,-371,253,-105,181,-1682,1758,311,347,-828,2500,-924,54,-65,347,-828,2500
665,-834,-440,-394,280,-64,258,-1333,1352,235,773,-800,2500,-993,-225,-198,773,-800,2500
666,-841,-500,-334,217,-12,294,-1138,728,216,1034,-650,2500,-924,291,-75,1034,-650,2500
667,-862,-477,-327,75,39,272,-976,253,68,1009,-474,2500,-1018,62,-127,1009,-474,2500
668,-815,-456,-317,-183,20,265,-938,-87,32,1016,-194,2500,-896,-68,-28,1016,-194,2500
669,-894,-290,-359,-239,-67,258,-797,-459,330,1209,43,2500,-890,0,-72,1209,43,2500
670,-950,-276,-456,-21,-39,227,-563,-1124,527,1035,90,2207,-848,-250,-65,1035,90,2207
671,-863,-241,-461,178,-7,147,-343,-1617,375,66,13,1019,-793,-415,-58,66,13,1019
672,-819,-281,-364,323,7,42,-281,-1427,207,-942,-25,-119,-834,-389,-158,-942,-25,-119
673,-760,-297,-286,366,-17,-52,-281,-1063,111,-1195,-122,-1196,-828,-216,-190,-1195,-122,-1196
674,-749,-332,-314,376,-24,-149,-327,-675,45,-792,-264,-2106,-886,-291,-260,-792,-264,-2106
675,-734,-354,-344,390,18,-248,-310,-508,74,-673,-427,-2500,-852,523,-108,-673,-427,-2500
676,-729,-353,-356,419,75,-328,-320,-347,-7,-809,-598,-2500,-931,7,-110,-809,-598,-2500
677,-784,-415,-406,346,147,-345,-309,-177,-74,-1750,-590,-2500,-831,-639,-199,-1750,-590,-2500
678,-864,-396,-449,130,234,-298,-161,892,-257,-2085,-404,-2500,-758,-423,122,-2085,-404,-2500
679,-855,-334,-451,37,331,-275,347,2000,-531,-604,-494,-2500,-987,-60,-7,-604,-494,-2500
680,-865,-255,-296,443,334,-300,500,2000,-414,-421,-423,-2500,-886,320,-84,-421,-423,-2500
681,-1005,-445,-205,656,253,-332,515,2000,-306,-1119,-14,-1316,-950,237,36,-1119,-14,-1316
682,-1118,-555,-161,373,115,-301,865,2000,-317,-986,286,213,-1039,296,22,-986,286,213
683,-1107,-529,-222,57,16,-220,1282,2000,-270,-485,344,1341,-945,38,115,-485,344,1341
684,-918,-437,-230,-197,-75,-80,1037,2000,-87,-43,118,2166,-935,33,158,-43,118,2166
685,-852,-235,-311,-341,-158,133,706,2000,-70,432,-49,2500,-937,-125,55,432,-49,2500
686,-928,-244,-436,-41,-174,347,478,1648,-39,944,-121,2500,-915,-257,122,944,-121,2500
687,-963,-516,-420,74,-120,449,360,985,-11,1053,-80,2500,-902,-296,53,1053,-80,2500
688,-926,-768,-395,-160,-61,388,156,532,43,1009,-46,2500,-847,-198,40,1009,-46,2500
689,-886,-723,-351,-591,-74,223,-23,210,48,963,28,2500,-869,235,46,963,28,2500
690,-823,-472,-281,-689,-79,76,-103,-42,96,1046,111,2500,-910,166,-83,1046,111,2500
691,-769,-347,-259,-508,-93,-46,-147,-380,160,1069,187,2118,-883,94,-80,1069,187,2118
692,-692,-311,-295,-327,-115,-144,-83,-689,267,832,229,1548,-998,158,-119,832,229,1548
693,-653,-280,-323,-283,-120,-169,-49,-953,254,229,232,886,-896,122,-84,229,232,886
694,-672,-195,-411,-485,-66,-73,30,-1026,265,-465,256,171,-851,69,-116,-465,256,171
695,-733,92,-474,-394,41,68,189,-859,187,-658,165,-508,-810,-35,-91,-658,165,-508
696,-726,-5,-435,263,119,136,213,-687,167,-527,44,-1118,-819,-324,-81,-527,44,-1118
697,-725,-127,-360,805,175,130,219,-599,167,-383,-84,-1678,-823,-119,-83,-383,-84,-1678
698,-717,-326,-326,1040,220,67,258,-549,169,-394,-185,-2216,-872,-78,-38,-394,-185,-2216
699,-751,-577,-228,698,241,-51,306,-399,87,-412,-331,-2500,-890,107,83,-412,-331,-2500
700,-827,-547,-144,282,174,-159,218,-303,-13,-396,-448,-2500,-937,168,-13,-396,-448,-2500
701,-881,-432,-151,205,56,-195,273,54,-9,-854,-611,-2500,-829,21,9,-854,-611,-2500
702,-966,-354,-276,510,-50,-173,321,1675,-219,-1951,-361,-2500,-930,52,152,-1951,-361,-2500
703,-1060,-531,-331,710,-45,-96,195,2000,-650,506,-509,-2500,-948,89,128,506,-509,-2500
704,-1107,-697,-419,40,20,12,311,2000,-544,1478,-349,-996,-876,151,105,1478,-349,-996
705,-1094,-467,-385,-209,38,67,669,2000,-712,-1000,204,416,-892,135,47,-1000,204,416
706,-1021,-414,-322,1,-14,74,1105,2000,-497,-1049,408,1149,-883,-14,83,-1049,408,1149
707,-905,-402,-329,-24,-77,126,893,1866,-361,333,270,1537,-867,-18,56,333,270,1537
708,-808,-406,-325,-191,-164,211,611,1066,-302,668,255,1690,-888,-15,38,668,255,1690
709,-767,-416,-370,-328,-224,288,472,601,-221,571,233,1639,-877,-93,18,571,233,1639
710,-767,-499,-401,-335,-225,305,407,382,-110,568,137,1444,-849,-110,-7,568,137,1444
711,-764,-682,-381,-549,-196,235,268,260,-59,705,39,1173,-879,43,-3,705,39,1173
712,-753,-636,-311,-763,-201,114,149,133,-3,875,-17,860,-862,55,-37,875,-17,860
713,-770,-562,-293,-833,-198,8,71,-21,43,926,-78,491,-874,-62,-71,926,-78,491
714,-771,-489,-279,-834,-190,-61,45,-127,70,827,-123,69,-855,-7,-20,827,-123,69
715,-737,-448,-262,-836,-203,-99,31,-161,53,667,-173,-406,-851,-167,-37,667,-173,-406
716,-750,-424,-236,-892,-245,-108,-15,-172,42,402,-182,-920,-889,-134,-114,402,-182,-920
717,-795,-397,-259,-1013,-300,-84,-50,-111,72,120,-174,-1484,-920,-38,-100,120,-174,-1484
718,-869,-376,-306,-1020,-338,-65,-102,15,73,28,-185,-2091,-920,39,-68,28,-185,-2091
719,-915,-449,-332,-1001,-346,-85,-216,299,13,188,-220,-2500,-894,-44,-79,188,-220,-2500
720,-913,-495,-340,-1159,-354,-136,-319,472,-29,66,-159,-2500,-902,-47,-89,66,-159,-2500
721,-896,-443,-296,-1307,-359,-182,-446,684,20,291,-184,-2500,-909,-36,-78,291,-184,-2500
722,-890,-396,-251,-1349,-374,-208,-644,1376,44,149,-382,-2500,-913,-60,-81,149,-382,-2500
723,-875,-408,-191,-1276,-391,-230,-833,1245,-159,10,-243,-2500,-919,-38,-62,10,-243,-2500
724,-820,-481,-116,-1327,-425,-256,-923,1264,-238,223,-304,-2500,-886,-86,-122,223,-304,-2500
725,-836,-489,-69,-1476,-461,-278,-1179,1365,-370,-590,-123,-2500,-919,-120,-83,-590,-123,-2500
726,-841,-442,-48,-1512,-498,-274,-1166,1765,-240,-793,191,-2500,-901,40,-85,-793,191,-2500
727,-837,-470,-46,-1502,-508,-276,-1052,1528,-150,-480,290,-2500,-924,-37,-150,-480,290,-2500
728,-830,-519,-10,-1497,-514,-296,-1087,1296,-191,-871,372,-2500,-927,-176,-174,-871,372,-2500
729,-827,-653,37,-1670,-548,-343,-1198,1441,-171,-1024,559,-2500,-946,41,-98,-1024,559,-2500
730,-870,-701,14,-2037,-547,-402,-1149,1263,-27,-1331,704,-2500,-899,62,-149,-1331,704,-2500
731,-953,-737,34,-2181,-517,-502,-1090,1160,77,-1789,846,-2245,-1054,-54,-264,-1789,846,-2245
732,-945,-856,64,-2128,-497,-632,-1092,1131,15,-1959,973,-1929,-926,182,-101,-1959,973,-1929
733,-967,-1076,33,-2459,-442,-849,-1011,1183,58,-1974,970,-1547,-970,173,-98,-1974,970,-1547
734,-977,-934,28,-2322,-349,-1154,-888,1085,220,-1986,903,-1201,-996,-166,-223,-1986,903,-1201
735,-983,-930,54,-1732,-255,-1426,-807,970,187,-1921,806,-941,-921,155,9,-1921,806,-941
736,-989,-1135,13,-1457,-172,-1594,-793,865,145,-1951,756,-822,-854,251,-67,-1951,756,-822
737,-1004,-1227,-17,-1341,-112,-1794,-796,750,115,-2172,771,-718,-947,295,-136,-2172,771,-718
738,-1080,-1325,-101,-1325,-26,-1996,-763,798,120,-2323,805,-606,-1101,299,-319,-2323,805,-606
739,-1065,-1252,-98,-1295,65,-2257,-691,838,161,-2244,765,-507,-1304,246,-510,-2244,765,-507
740,-1104,-1246,-142,-1156,181,-2500,-674,750,139,-2142,721,-433,-1380,-61,-615,-2142,721,-433
741,-1080,-1196,-153,-974,234,-2500,-661,691,73,-2065,710,-395,-1076,-14,-250,-2065,710,-395
742,-1117,-1235,-203,-754,265,-2500,-622,643,-26,-1997,741,-402,-884,263,-34,-1997,741,-402
743,-1149,-1297,-214,-641,290,-2500,-726,405,-191,-2266,887,-458,-988,82,239,-2266,887,-458
744,-1230,-1326,-350,-712,307,-2500,-881,589,-125,-2500,1008,-504,-1095,-239,345,-2500,1008,-504
745,-1316,-1480,-442,-830,352,-2500,-851,920,57,-2243,953,-508,-1062,-48,1258,-2243,953,-508
746,-1382,-1517,-518,-899,433,-2500,-803,980,154,-1663,754,-510,-1151,-652,716,-1663,754,-510
747,-1391,-1460,-479,-939,561,-2500,-796,933,135,-1291,532,-487,-1033,-117,375,-1291,532,-487
748,-1294,-1556,-491,-772,650,-2500,-854,872,80,-1023,377,-444,-910,263,142,-1023,377,-444
749,-1326,-1555,-618,-600,773,-2500,-868,792,27,-782,265,-382,-1035,339,-44,-782,265,-382
750,-1314,-1579,-683,-397,925,-2500,-860,720,20,-585,164,-316,-1048,-219,-79,-585,164,-316
751,-1244,-1565,-679,-282,1099,-2500,-858,648,15,-458,84,-257,-867,-277,-55,-458,84,-257
752,-1121,-1533,-558,-344,1200,-2500,-842,578,3,-413,49,-209,-772,-100,-35,-413,49,-209
753,-990,-1409,-508,-596,1332,-2500,-832,506,-26,-391,14,-163,-693,-135,-37,-391,14,-163
754,-823,-924,-310,-706,1441,-2500,-825,474,-34,-363,8,-129,-691,-93,-73,-363,8,-129
755,-669,-656,-264,-723,1533,-2500,-820,400,-25,-387,34,-113,-657,-109,-89,-387,34,-113
756,-464,-434,-183,-790,1578,-2500,-817,359,-50,-440,50,-129,-590,-48,-67,-440,50,-129
757,-329,-166,-187,-739,1597,-2500,-831,355,-89,-452,89,-162,-589,43,-25,-452,89,-162
758,-139,-11,-142,-605,1569,-2500,-865,303,-110,-566,135,-210,-575,170,1,-566,135,-210
759,18,156,-47,-444,1445,-2500,-889,353,-107,-767,198,-257,-654,52,31,-767,198,-257
760,93,283,8,-143,1289,-2318,-914,412,-84,-921,248,-288,-711,-57,72,-921,248,-288
761,133,375,36,177,1055,-1937,-906,417,-61,-1037,293,-312,-764,-47,151,-1037,293,-312
762,134,410,-48,375,804,-1526,-900,427,-54,-1154,337,-330,-780,93,262,-1154,337,-330
763,95,536,-75,525,500,-1115,-859,457,-22,-1222,359,-333,-720,222,379,-1222,359,-333
764,69,620,58,716,200,-671,-812,516,-41,-1172,334,-319,-744,191,485,-1172,334,-319
765,83,704,185,861,-83,-250,-750,542,-81,-1054,267,-272,-811,131,575,-1054,267,-272
766,81,830,276,1101,-355,152,-721,507,-123,-996,267,-211,-828,229,625,-996,267,-211
767,70,815,306,1306,-633,574,-677,494,-135,-1030,276,-141,-894,292,685,-1030,276,-141
768,1,910,331,1547,-913,1037,-628,486,-152,-1017,292,-54,-823,320,823,-1017,292,-54
769,-111,912,355,1765,-1145,1569,-617,472,-133,-950,298,33,-779,309,677,-950,298,33
770,-190,769,372,1837,-1339,2135,-627,453,-183,-872,333,98,-621,370,774,-872,333,98
771,-254,546,282,1814,-1496,2500,-666,501,-190,-729,346,149,-740,290,927,-729,346,149
772,-343,374,146,1949,-1646,2500,-730,450,-206,-607,378,169,-1150,202,2000,-607,378,169
773,-443,-134,-222,2230,-1576,2500,-886,495,-221,-546,453,134,-1015,2000,-1239,-546,453,134
774,-493,-1184,-581,2134,-1440,2500,-1057,477,-117,-623,549,61,-2000,-1124,-1804,-623,549,61
775,-738,-2000,-892,1495,-1025,2500,-1124,608,39,-705,494,-22,-2000,385,-623,-705,494,-22
776,-713,-2000,-633,1038,-768,2500,-1086,613,104,-510,255,-45,-1371,178,-837,-510,255,-45
777,-628,-2000,-974,617,-475,1919,-999,615,78,-412,56,-49,-988,250,-443,-412,56,-49
778,-435,-2000,-1268,166,-255,973,-951,620,-8,-270,-113,-44,-1110,60,-85,-270,-113,-44
779,-82,-2000,-1169,-70,-34,69,-953,563,-124,-89,-236,-61,-1224,41,365,-89,-236,-61
780,227,-2000,-1075,206,120,-623,-953,468,-252,78,-277,-102,-1038,386,511,78,-277,-102
781,407,-2000,-1038,201,257,-1120,-925,356,-351,116,-243,-157,-1020,428,65,116,-243,-157
782,506,-2000,-953,-250,341,-1504,-850,449,-328,155,-197,-180,-725,245,-34,155,-197,-180
783,460,-2000,-844,-590,441,-1852,-798,500,-256,254,-194,-167,-552,161,-155,254,-194,-167
784,434,-1794,-747,-623,532,-2134,-735,542,-206,291,-206,-136,-442,63,-187,291,-206,-136
785,399,-1398,-639,-608,598,-2362,-741,551,-215,376,-195,-105,-461,-7,-172,376,-195,-105
786,324,-1182,-483,-675,667,-2460,-745,550,-189,484,-163,-80,-397,56,-162,484,-163,-80
787,262,-940,-336,-830,677,-2500,-778,490,-169,508,-70,-55,-306,141,-187,508,-70,-55
788,162,-692,-234,-959,714,-2466,-789,442,-108,409,32,-38,-210,155,-146,409,32,-38
789,-10,-459,-238,-1084,759,-2362,-787,425,-46,273,103,-20,-134,176,-44,273,103,-20
790,51,-286,-100,-1121,739,-2252,-779,411,-3,152,139,6,-132,168,56,152,139,6
791,54,-120,-53,-1130,731,-2089,-777,412,25,54,144,39,-151,98,131,54,144,39
792,86,-13,11,-1118,722,-1882,-798,379,6,-61,140,71,-152,84,147,-61,140,71
793,135,52,28,-1197,693,-1648,-813,369,-21,-214,139,102,-201,159,117,-214,139,102
794,182,162,60,-1301,647,-1373,-819,374,-28,-371,140,132,-272,230,94,-371,140,132
795,212,311,87,-1267,578,-1082,-810,400,-33,-494,135,161,-364,227,87,-494,135,161
796,251,498,135,-1003,456,-769,-800,424,-32,-550,117,187,-444,187,97,-550,117,187
797,357,637,206,-575,287,-452,-806,454,-37,-515,92,202,-508,96,53,-515,92,202
798,465,769,294,-109,96,-116,-812,461,-43,-393,61,207,-639,84,-42,-393,61,207
799,563,770,339,276,-141,249,-825,437,-90,-216,38,197,-813,121,-29,-216,38,197
800,623,701,248,322,-386,680,-848,272,-214,-270,86,166,-955,196,-9,-270,86,166
801,674,632,166,220,-615,1119,-845,249,-263,-536,184,121,-1054,162,11,-536,184,121
802,661,570,108,205,-846,1563,-844,346,-286,-766,259,95,-1039,219,-11,-766,259,95
803,641,440,48,400,-1090,1925,-803,531,-246,-695,260,98,-1258,-49,2000,-695,260,98
804,563,333,-92,1078,-1312,2210,-817,627,-195,-511,184,114,-1365,711,-1011,-511,184,114
805,346,-101,-332,1676,-1395,2474,-818,633,-179,-407,99,131,-1601,252,-2000,-407,99,131
806,53,-1003,-700,1068,-1341,2500,-825,678,-161,-262,2,143,-1364,-783,-1856,-262,2,143
807,-72,-1152,-804,67,-1253,2500,-823,742,-114,20,-106,152,-1839,281,-1143,20,-106,152
808,-220,-1193,-813,-85,-1363,2500,-819,730,-59,325,-233,141,-1776,353,-741,325,-233,141
809,-899,-1862,-1119,527,-1070,1770,-889,701,-73,606,-375,56,-1299,213,-890,606,-375,56
810,-848,-2000,-1473,-427,-419,1073,-905,718,-106,798,-457,3,-948,71,-410,798,-457,3
811,-483,-1499,-1161,-792,-76,567,-828,665,-97,977,-538,18,-946,189,-164,977,-538,18
812,-292,-903,-971,-217,108,367,-807,549,-103,1108,-607,56,-942,543,455,1108,-607,56
813,-267,-806,-846,-120,173,435,-793,441,-112,1120,-636,57,-897,347,430,1120,-636,57
814,-216,-639,-785,-280,172,636,-811,432,-145,1068,-616,15,-777,433,221,1068,-616,15
815,-193,-456,-740,-218,188,906,-785,499,-131,1073,-605,-11,-786,380,166,1073,-605,-11
816,-181,-500,-597,2,197,1229,-781,522,-112,1000,-559,-21,-769,158,234,1000,-559,-21
817,-227,-567,-461,16,187,1571,-790,554,-106,924,-521,-1,-768,354,198,924,-521,-1
818,-310,-673,-361,70,148,1889,-765,566,-46,894,-507,38,-710,267,161,894,-507,38
819,-404,-839,-317,-38,90,2170,-780,594,-20,879,-528,80,-703,187,195,879,-528,80
820,-517,-794,-311,10,102,2368,-776,623,-12,932,-571,120,-772,139,265,932,-571,120
821,-610,-821,-314,-13,152,2500,-780,614,-2,1051,-628,143,-870,66,165,1051,-628,143
822,-769,-765,-318,237,205,2500,-778,617,-9,1116,-670,151,-881,58,93,1116,-670,151
823,-898,-857,-247,545,316,2500,-796,599,8,1170,-693,160,-843,-19,96,1170,-693,160
824,-963,-986,-226,485,415,2500,-790,619,34,1256,-716,179,-942,-37,142,1256,-716,179
825,-1053,-968,-207,914,468,2500,-780,615,27,1374,-732,215,-975,-112,116,1374,-732,215
826,-1226,-1043,-125,1349,618,2500,-812,580,13,1435,-708,233,-960,-137,24,1435,-708,233
827,-1215,-1222,-38,1504,713,2426,-782,548,70,1340,-628,204,-976,-148,54,1340,-628,204
828,-1153,-1233,-15,1720,801,2211,-782,633,123,1296,-585,193,-1006,-206,143,1296,-585,193
829,-1041,-1214,47,1826,860,1906,-800,651,147,1413,-565,224,-974,-278,191,1413,-565,224
830,-967,-1137,87,1842,876,1626,-784,592,240,1298,-513,240,-967,-285,168,1298,-513,240
831,-820,-1030,65,1716,842,1412,-786,585,309,1162,-522,237,-1005,-409,234,1162,-522,237
832,-752,-990,56,1695,755,1244,-848,622,254,1186,-535,226,-1025,-449,240,1186,-535,226
833,-703,-869,35,1734,686,1147,-902,647,243,1353,-539,211,-876,-372,339,1353,-539,211
834,-630,-786,7,1679,640,1127,-920,635,333,1409,-566,202,-846,-326,416,1409,-566,202
835,-641,-792,-21,1571,565,1113,-919,624,333,1416,-616,234,-956,-851,371,1416,-616,234
836,-674,-793,-62,1394,526,1092,-903,565,315,1356,-650,299,-890,-843,-595,1356,-650,299
837,-715,-698,-108,1194,483,1091,-893,492,310,1205,-665,372,-920,-316,-687,1205,-665,372
838,-740,-657,-146,1199,440,1057,-840,497,339,1194,-705,444,-992,701,-38,1194,-705,444
839,-797,-578,-201,1532,427,912,-818,481,340,989,-729,544,-857,64,-278,989,-729,544
840,-794,-667,-214,1567,457,766,-843,558,331,930,-751,630,-998,-421,-189,930,-751,630
841,-863,-672,-251,1406,465,612,-946,575,270,1006,-771,683,-959,134,-145,1006,-771,683
842,-982,-672,-243,1293,472,546,-1077,761,302,1160,-795,700,-1010,-370,-208,1160,-795,700
843,-1090,-650,-260,1195,475,540,-1136,990,34,1721,-827,727,-979,-65,-8,1721,-827,727
844,-1035,-574,-268,1265,479,503,-1105,564,-76,1074,-666,875,-901,374,17,1074,-666,875
845,-904,-544,-261,1515,490,389,-970,1138,12,215,-585,1149,-909,-92,-34,215,-585,1149
846,-811,-528,-183,1686,448,262,-934,1667,83,673,-653,1666,-940,54,-90,673,-653,1666
847,-771,-643,-100,1452,375,193,-1085,1779,238,287,-532,2188,-888,-144,-42,287,-532,2188
848,-730,-658,-83,926,273,186,-1092,2000,523,387,-605,2500,-900,-12,-44,387,-605,2500
849,-738,-618,-142,664,146,174,-1212,2000,206,212,-622,2500,-925,-94,-95,212,-622,2500
850,-797,-524,-206,641,42,173,-1479,2000,141,-381,-441,2500,-889,-126,-232,-381,-441,2500
851,-831,-509,-228,811,-34,160,-1532,2000,454,-267,-497,2500,-916,32,-55,-267,-497,2500
852,-837,-643,-271,760,-71,146,-1736,2000,535,34,-632,2500,-902,-89,-64,34,-632,2500
853,-832,-664,-369,443,-58,127,-1865,2000,449,106,-711,2500,-895,53,-160,106,-711,2500
854,-875,-590,-443,151,-11,131,-1742,1851,355,375,-685,2500,-931,-35,3,375,-685,2500
855,-849,-429,-452,88,29,151,-1540,1298,159,739,-638,2500,-906,-33,-26,739,-638,2500
856,-815,-393,-445,182,46,174,-1332,604,34,923,-331,2500,-907,14,-83,923,-331,2500
857,-870,-351,-506,274,93,233,-1041,225,21,831,-36,2500,-923,27,-85,831,-36,2500
858,-930,-415,-414,333,120,280,-888,-23,-49,856,158,2500,-909,-70,-84,856,158,2500
859,-860,-506,-319,179,112,266,-742,-621,-73,492,378,2500,-910,-55,-75,492,378,2500
860,-846,-438,-332,-62,81,174,-480,-1267,59,-568,488,2061,-881,-4,-106,-568,488,2061
861,-801,-365,-319,-142,65,69,-294,-1292,76,-1329,393,1080,-892,-31,-161,-1329,393,1080
862,-776,-307,-350,-74,76,-9,-265,-998,46,-1138,320,64,-863,-26,-115,-1138,320,64
863,-763,-243,-387,35,120,-43,-239,-900,9,-715,271,-880,-872,-53,-164,-715,271,-880
864,-777,-273,-378,190,164,-79,-231,-769,33,-327,170,-1705,-863,-61,-227,-327,170,-1705
865,-730,-268,-285,312,179,-118,-210,-612,124,-249,23,-2414,-892,-136,-197,-249,23,-2414
866,-744,-280,-268,471,183,-165,-158,-396,104,-228,-210,-2500,-873,23,-82,-228,-210,-2500
867,-759,-278,-298,704,197,-222,-20,52,-3,-123,-381,-2500,-931,20,-193,-123,-381,-2500
868,-807,-340,-371,940,202,-293,265,685,138,-755,-483,-2500,-865,333,-93,-755,-483,-2500
869,-893,-446,-317,776,201,-323,756,1463,51,-2001,-23,-2500,-916,-91,-39,-2001,-23,-2500
870,-918,-425,-235,349,160,-191,837,2000,385,-1722,-116,-2336,-976,-125,40,-1722,-116,-2336
871,-1034,-229,-182,303,34,79,678,2000,35,-673,172,-961,-866,-17,41,-673,172,-961
872,-972,-301,-146,647,-57,227,1150,2000,-127,-720,360,289,-875,202,60,-720,360,289
873,-834,-542,-168,627,-162,209,1364,2000,170,56,-17,1211,-971,-49,6,56,-17,1211
874,-848,-563,-203,610,-269,127,1095,2000,163,476,-236,1713,-953,-137,18,476,-236,1713
875,-1010,-667,-311,178,-235,151,970,1569,48,676,-332,2053,-921,-78,29,676,-332,2053
876,-1051,-628,-259,-365,-126,244,801,1242,-53,803,-373,2325,-917,12,-44,803,-373,2325
877,-973,-665,-247,-444,-74,218,677,749,41,970,-346,2466,-915,43,-33,970,-346,2466
878,-928,-615,-242,-670,-57,83,521,328,87,1055,-310,2423,-890,82,21,1055,-310,2423
879,-849,-547,-196,-803,-60,-88,352,113,82,1020,-251,2248,-882,7,-5,1020,-251,2248
880,-787,-447,-179,-937,-71,-214,225,-55,60,1106,-176,1987,-890,75,-61,1106,-176,1987
881,-774,-339,-182,-1097,-80,-224,170,-296,126,926,-35,1657,-879,26,-26,926,-35,1657
882,-783,-110,-240,-1010,-54,-148,177,-571,234,790,-36,1251,-855,80,-63,790,-36,1251
883,-749,-43,-269,-629,0,-68,142,-817,245,430,-63,722,-932,-49,-96,430,-63,722
884,-762,-67,-312,-234,48,-15,107,-900,177,31,-74,105,-839,-344,-67,31,-74,105
885,-818,-86,-309,251,116,0,145,-814,149,-276,-108,-573,-857,-129,-95,-276,-108,-573
886,-800,-245,-249,593,168,-27,128,-820,113,-533,-128,-1267,-860,-102,-175,-533,-128,-1267
887,-771,-328,-155,712,160,-85,215,-605,70,-609,-167,-1875,-833,-37,-77,-609,-167,-1875
888,-770,-424,-201,716,133,-180,338,-378,-18,-411,-271,-2341,-867,-61,-94,-411,-271,-2341
889,-767,-497,-216,578,109,-272,531,-145,-113,-35,-408,-2500,-853,-19,-12,-35,-408,-2500
890,-780,-479,-257,357,77,-332,612,146,-254,-722,-440,-2500,-860,99,30,-722,-440,-2500
891,-827,-478,-261,335,22,-366,760,1669,-573,-697,-410,-2500,-916,54,67,-697,-410,-2500
892,-896,-594,-338,117,-30,-355,620,2000,-609,231,-336,-2290,-902,49,78,231,-336,-2290
893,-911,-469,-386,-149,-44,-237,386,2000,-302,304,-294,-1272,-889,-39,147,304,-294,-1272
894,-990,-424,-370,-23,-60,-71,413,2000,-728,-480,46,-83,-905,105,189,-480,46,-83
895,-1067,-729,-370,-115,-76,23,716,2000,-618,-813,375,565,-956,166,103,-813,375,565
896,-1089,-846,-403,-623,-96,13,679,1680,-305,-140,331,857,-932,60,153,-140,331,857
897,-1022,-771,-383,-637,-149,-68,426,1181,-219,46,261,978,-928,57,114,46,261,978
898,-898,-741,-365,-591,-167,-116,377,867,-328,74,231,943,-918,38,69,74,231,943
899,-889,-1108,-352,-946,-191,-279,336,750,-307,332,210,808,-900,-54,55,332,210,808
900,-843,-1020,-374,-1398,-142,-519,256,652,-216,532,187,640,-899,-12,17,532,187,640
901,-718,-752,-399,-1407,-65,-713,239,444,-147,604,192,422,-890,-1,4,604,192,422
902,-620,-507,-373,-816,-18,-834,282,281,-47,747,214,166,-866,-63,-9,747,214,166
903,-529,-674,-271,-647,-49,-904,305,245,15,784,199,-152,-883,-82,-51,784,199,-152
904,-482,-720,-232,-751,-104,-947,283,158,-20,725,212,-550,-897,-38,-54,725,212,-550
905,-477,-708,-219,-957,-181,-942,250,315,-122,855,326,-970,-897,-102,-46,855,326,-970
906,-451,-661,-139,-939,-285,-892,278,499,-100,1069,548,-1397,-884,-83,-54,1069,548,-1397
907,-513,-609,-124,-930,-439,-846,241,657,-1,1081,760,-1729,-941,-10,-83,1081,760,-1729
908,-565,-728,-103,-858,-574,-792,207,724,107,986,943,-1987,-907,-90,-87,986,943,-1987
909,-625,-794,-77,-935,-662,-753,124,722,141,915,1017,-2226,-899,-82,-83,915,1017,-2226
910,-634,-791,-21,-934,-761,-722,1,863,97,390,1103,-2353,-886,-86,-93,390,1103,-2353
911,-643,-797,32,-958,-883,-711,-57,855,94,-173,1269,-2451,-894,-129,-122,-173,1269,-2451
912,-681,-870,30,-1102,-994,-717,-90,990,131,-465,1452,-2500,-914,-83,-128,-465,1452,-2500
913,-674,-784,54,-1282,-1076,-722,-187,1220,205,-101,1604,-2500,-891,-72,-114,-101,1604,-2500
914,-636,-707,74,-1318,-1146,-714,-243,1136,249,279,1610,-2500,-948,-55,-99,279,1610,-2500
915,-604,-704,88,-1354,-1216,-669,-364,976,228,-58,1625,-2500,-897,-125,-128,-58,1625,-2500
916,-583,-677,123,-1441,-1277,-599,-489,1241,266,-109,1676,-2500,-911,-32,-112,-109,1676,-2500
917,-589,-662,127,-1569,-1337,-536,-549,1550,195,803,1486,-2500,-932,-56,-91,803,1486,-2500
918,-605,-613,131,-1608,-1406,-436,-611,1034,194,266,1372,-2500,-927,20,-82,266,1372,-2500
919,-649,-717,122,-1655,-1443,-346,-679,971,253,-742,1406,-2500,-893,40,-165,-742,1406,-2500
