id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
563,-881,-110,-596,457,198,107,-839,517,-31,269,-262,123,-964,595,-258,-174,-269,126
564,-890,-132,-600,428,240,58,-802,526,-27,290,-297,165,-872,552,-257,-152,-303,168
565,-886,-134,-602,388,283,14,-791,536,-20,383,-320,172,-929,444,-310,-59,-327,175
566,-856,-104,-590,369,316,-23,-781,547,-16,502,-323,148,-997,477,-289,59,-329,152
567,-804,-101,-587,350,343,-50,-746,512,-10,547,-293,121,-1008,584,-237,104,-299,124
568,-783,-93,-604,295,362,-58,-727,484,7,498,-247,86,-973,516,-198,55,-253,90
569,-777,-60,-599,262,376,-39,-731,458,22,386,-197,30,-898,469,-181,-56,-203,33
570,-788,-30,-604,287,384,7,-724,502,38,293,-148,-29,-876,495,-167,-150,-154,-26
571,-789,-14,-590,358,381,59,-724,550,43,220,-109,-77,-917,513,-168,-223,-115,-74
572,-775,-29,-582,469,371,113,-713,577,40,206,-74,-113,-946,459,-177,-236,-80,-110
573,-747,-54,-567,574,354,153,-713,600,69,224,-56,-137,-979,438,-122,-218,-63,-133
574,-727,-97,-573,637,338,177,-724,614,84,274,-49,-142,-944,306,-4,-168,-56,-139
575,-710,-132,-560,618,327,188,-731,604,85,308,-54,-138,-925,178,-10,-134,-61,-135
576,-717,-159,-553,530,319,190,-746,604,78,299,-51,-116,-899,10,24,-144,-57,-113
577,-721,-165,-544,425,306,194,-746,617,72,278,-46,-86,-877,-95,62,-164,-53,-83
578,-732,-175,-545,316,284,194,-736,609,84,262,-41,-57,-819,-126,10,-181,-47,-54
579,-736,-149,-539,223,260,200,-715,610,88,248,-42,-38,-772,-82,-17,-195,-48,-34
580,-716,-130,-545,182,228,204,-690,597,103,227,-42,-19,-765,-132,-1,-215,-49,-16
581,-717,-126,-571,175,193,204,-678,606,94,218,-45,-2,-719,-223,42,-224,-51,0
582,-698,-112,-572,188,157,203,-663,600,99,217,-40,10,-680,-183,75,-225,-47,13
583,-676,-119,-573,200,120,186,-652,593,110,216,-31,20,-695,-161,146,-227,-38,23
584,-662,-139,-601,184,80,161,-652,580,121,209,-15,25,-701,-255,166,-233,-22,28
585,-656,-155,-611,134,45,127,-681,575,100,200,0,20,-681,-328,129,-243,-5,23
586,-670,-162,-657,76,22,92,-729,575,113,190,19,-1,-643,-354,27,-253,13,2
587,-676,-154,-677,25,9,61,-775,575,111,164,49,-31,-599,-339,-98,-278,42,-28
588,-695,-152,-695,4,9,35,-832,561,104,112,87,-56,-668,-261,14,-330,81,-52
589,-694,-156,-709,11,11,2,-866,537,91,16,123,-61,-252,631,854,-426,117,-58
590,-684,-157,-689,38,1,-29,-911,518,57,-92,158,-38,-1372,-954,-608,-535,152,-35
591,-706,-181,-644,75,-21,-59,-932,509,52,-183,176,9,-607,139,234,-626,170,12
592,-779,-206,-610,93,-62,-71,-978,492,35,-258,187,59,-1148,-325,-327,-701,180,62
593,-882,-236,-597,87,-103,-56,-1054,490,25,-301,189,98,-1367,-215,-701,-744,182,101
594,-992,-294,-610,56,-129,-33,-1152,493,-8,-327,180,111,-1617,107,-598,-770,174,115
595,-1172,-328,-612,23,-126,0,-1298,488,-10,-413,161,86,-1848,1012,-444,-856,154,89
596,-1381,-353,-596,7,-113,52,-1414,547,-32,-510,49,-34,-986,523,-83,-953,43,-30
597,-1287,-354,-555,37,-51,62,-1156,619,-136,-392,-184,-100,-835,242,-69,-835,-190,-96
598,-978,-369,-424,40,15,-52,-891,630,-253,-53,-374,45,-970,-192,38,-496,-380,48
599,-817,-328,-316,11,68,-179,-861,556,-374,371,-479,265,-1047,-92,-59,-71,-485,268
600,-841,-311,-264,53,78,-171,-926,605,-438,844,-420,520,-979,43,-163,401,-427,523
601,-831,-353,-229,180,64,-73,-1041,336,-539,891,-277,582,-903,149,-131,447,-283,586
602,-698,-373,-194,315,40,-5,-952,202,-522,599,-13,579,-895,194,-218,156,-19,582
603,-562,-368,-169,392,16,6,-840,140,-356,-264,160,557,-920,47,-273,-707,153,560
604,-490,-368,-161,418,-33,1,-712,247,-218,-626,139,473,-912,38,-309,-1069,132,477
605,-542,-455,-177,328,-67,-1,-648,339,-135,-511,9,390,-835,-47,-347,-954,3,393
606,-645,-464,-175,117,-76,5,-649,471,-128,-61,-140,312,-801,35,-373,-505,-147,316
607,-769,-453,-213,-18,-75,39,-682,480,-100,505,-294,244,-849,72,-373,61,-300,247
608,-845,-406,-239,-5,-55,65,-721,393,-109,788,-410,157,-852,10,-366,344,-417,161
609,-899,-361,-260,165,-51,64,-768,362,-140,819,-471,65,-898,-104,-332,376,-477,69
610,-930,-328,-275,389,-70,39,-797,360,-166,789,-477,-21,-860,-221,-312,345,-483,-18
611,-967,-362,-321,535,-84,0,-804,369,-156,752,-453,-108,-913,-92,-1499,308,-459,-105
612,-1009,-391,-367,521,-47,-57,-835,337,-195,695,-411,-157,-984,-1230,-702,251,-417,-153
613,-1065,-398,-356,502,-18,-87,-876,367,-189,637,-374,-196,-1067,435,-399,194,-380,-193
614,-1144,-397,-340,470,-70,-37,-1020,366,-294,457,-244,-271,-884,0,-162,14,-251,-267
615,-1140,-406,-386,424,-166,50,-1033,413,-284,271,-49,-311,-915,-164,-162,-171,-56,-307
616,-960,-376,-448,391,-238,90,-933,411,-237,11,122,-244,-888,-76,-198,-431,116,-240
617,-786,-356,-435,364,-240,53,-828,384,-201,-190,207,-152,-933,-51,-320,-633,201,-148
618,-755,-423,-393,186,-262,30,-823,350,-208,-246,239,-86,-901,41,-322,-689,232,-82
619,-761,-459,-413,-189,-250,62,-834,365,-239,-247,282,-70,-872,139,-279,-691,275,-66
620,-758,-462,-389,-497,-214,145,-817,370,-185,-228,304,-26,-909,6,-316,-671,298,-23
621,-797,-436,-361,-628,-182,245,-834,367,-136,-307,306,47,-906,-62,-326,-750,299,51
622,-825,-346,-374,-520,-151,362,-845,371,-135,-409,297,112,-891,-4,-275,-853,290,115
623,-897,-496,-492,-174,-27,390,-827,381,-148,-433,279,168,-909,29,-240,-876,273,171
624,-877,-525,-461,-177,96,303,-804,377,-158,-408,256,214,-913,87,-264,-851,250,218
625,-875,-531,-403,-281,150,181,-803,360,-161,-421,230,239,-909,-20,-278,-865,224,242
626,-855,-445,-359,-456,210,105,-836,361,-180,-472,224,241,-905,0,-237,-915,217,244
627,-823,-423,-301,-528,237,49,-838,383,-194,-501,212,234,-878,83,-220,-944,206,237
628,-798,-421,-241,-586,258,3,-814,411,-220,-429,176,221,-883,95,-262,-872,169,224
629,-769,-397,-196,-618,267,-25,-791,411,-262,-319,152,222,-917,87,-262,-762,146,226
630,-734,-341,-176,-550,283,-23,-819,382,-290,-264,159,215,-905,126,-227,-707,153,218
631,-736,-323,-148,-370,301,-7,-820,371,-274,-276,160,185,-881,172,-276,-720,153,189
632,-784,-329,-138,-204,307,-1,-813,395,-277,-271,129,149,-965,93,-331,-714,123,152
633,-867,-307,-159,-63,324,-17,-832,402,-292,-253,91,112,-1036,112,-305,-696,85,115
634,-950,-293,-179,69,340,-53,-853,460,-293,-233,54,30,-1021,212,-231,-676,48,33
635,-1057,-298,-230,130,303,-87,-861,549,-261,-120,8,-69,-1148,269,-242,-563,2,-65
636,-1162,-237,-380,152,254,-108,-945,614,-204,-6,-16,-200,-1243,378,-323,-449,-22,-196
637,-1099,-255,-411,202,204,-137,-1022,625,-100,33,0,-327,-1234,105,-448,-409,-6,-323
638,-1009,-264,-362,159,-12,-229,-1063,678,-3,-29,34,-461,-1201,-412,-300,-472,28,-458
639,-1116,-285,-529,-86,-246,-288,-1060,805,28,72,108,-618,-1038,-842,47,-370,101,-615
640,-1051,-240,-706,-433,-358,-309,-967,742,89,-10,234,-712,-901,-382,452,-454,228,-708
641,-855,-261,-798,-780,-318,-356,-748,710,220,-349,277,-638,-750,-446,747,-792,271,-634
642,-799,-244,-745,-1117,-140,-540,-654,705,260,-512,227,-518,-1030,-221,91,-955,221,-515
643,-913,-96,-623,-1112,-1,-720,-682,748,240,-516,173,-486,-730,-265,153,-959,166,-483
644,-915,60,-572,-834,74,-785,-637,804,243,-399,92,-476,-811,25,69,-843,86,-472
645,-811,140,-559,-393,93,-773,-557,756,204,-261,-11,-403,-868,173,-75,-704,-18,-400
646,-658,129,-555,-22,31,-710,-518,710,129,-182,-66,-256,-919,275,-54,-626,-72,-253
647,-585,56,-601,137,-49,-646,-556,660,122,-120,-72,-104,-921,274,-47,-563,-78,-100
648,-562,-42,-642,130,-131,-570,-630,648,128,-85,-63,-4,-834,323,-33,-528,-69,-1
649,-571,-117,-660,6,-178,-485,-703,618,121,-133,-33,53,-751,429,-70,-576,-39,56
650,-579,-156,-652,-197,-218,-381,-775,593,101,-296,23,86,-780,470,-54,-740,17,90
651,-606,-157,-617,-437,-257,-252,-803,602,76,-471,85,123,-935,438,-73,-914,79,126
652,-641,-142,-581,-594,-303,-99,-811,629,65,-541,101,166,-939,394,-127,-984,95,169
653,-723,-113,-591,-666,-351,83,-859,666,13,-475,88,197,-1077,468,-146,-919,82,201
654,-828,-100,-625,-676,-332,255,-934,680,-19,-360,53,201,-1307,2000,-2000,-803,46,205
655,-919,-89,-635,-625,-267,405,-1014,703,-76,-210,47,158,-1072,2000,35,-653,40,161
656,-1029,-52,-625,-501,-201,547,-998,701,-154,28,-17,48,-1229,-751,342,-414,-23,51
657,-913,-8,-609,-227,-106,556,-870,668,-190,336,-103,-31,-1329,251,-262,-106,-110,-27
658,-954,-19,-557,159,-37,510,-993,437,-209,514,-78,-3,-970,918,-196,70,-84,0
659,-958,-76,-533,313,4,457,-964,500,-127,73,-89,-11,-982,424,-281,-369,-96,-7
660,-939,-138,-577,318,50,412,-731,530,-53,-21,-141,43,-883,637,-196,-465,-148,47
661,-928,-160,-562,368,96,342,-649,594,-58,106,-184,76,-908,471,-223,-337,-190,80
662,-893,-177,-614,387,122,256,-661,648,-60,449,-151,53,-1026,548,-181,5,-157,56
663,-816,-192,-705,298,184,172,-708,604,12,567,-58,-14,-1000,497,-152,124,-65,-11
664,-778,-186,-716,152,316,73,-745,570,86,431,13,-67,-927,383,-86,-11,7,-63
665,-758,-116,-625,126,412,-38,-735,540,116,229,42,-92,-890,399,-121,-213,35,-89
666,-732,-52,-509,236,444,-152,-771,519,151,-36,48,-65,-951,414,-88,-479,42,-62
667,-729,-2,-474,426,389,-188,-793,548,170,-151,-12,-85,-918,341,21,-594,-18,-81
668,-729,-27,-504,590,315,-152,-754,650,169,-66,-126,-202,-899,274,-10,-509,-133,-198
669,-738,-96,-571,658,217,-22,-692,774,49,297,-220,-303,-865,119,31,-145,-226,-299
670,-747,-196,-703,528,182,115,-669,781,0,627,-219,-320,-806,-92,43,183,-225,-317
671,-720,-209,-756,348,255,172,-646,700,34,791,-199,-259,-717,-155,60,348,-205,-255
672,-666,-98,-659,354,316,126,-645,588,113,748,-161,-132,-680,-174,78,304,-168,-129
673,-659,-72,-570,369,293,33,-675,549,137,484,-125,-32,-629,-184,97,41,-132,-28
674,-674,-47,-560,292,200,-22,-677,570,112,336,-88,16,-656,-246,-11,-106,-94,19
675,-703,-72,-616,200,100,0,-731,576,77,178,-26,2,-640,-353,-118,-264,-33,5
676,-695,-96,-695,128,62,39,-747,602,77,109,34,-10,-640,175,633,-333,28,-6
677,-673,-119,-718,161,67,56,-781,579,84,101,87,45,-880,-656,-234,-342,81,49
678,-681,-133,-654,215,35,42,-871,486,93,-35,145,128,-895,350,622,-478,139,131
679,-776,-179,-603,172,-37,70,-1041,462,81,-262,190,210,-1189,-804,-633,-705,184,213
680,-966,-194,-606,118,-127,205,-1280,457,54,-476,202,252,-1475,-73,-471,-920,196,256
681,-1172,-247,-610,170,-168,394,-1327,480,17,-657,102,234,-1869,1392,-748,-1100,95,237
682,-1303,-346,-607,207,-140,502,-1265,607,-48,-532,-86,176,-1131,647,-286,-975,-93,180
683,-1226,-381,-541,186,-62,430,-1177,632,-178,-119,-248,159,-877,-123,-82,-562,-254,163
684,-984,-348,-409,106,9,251,-898,567,-194,234,-392,240,-837,-179,84,-208,-398,243
685,-839,-321,-301,1,18,135,-822,510,-198,549,-525,434,-956,-73,-21,105,-531,438
686,-812,-333,-253,-27,-4,143,-883,524,-423,842,-428,623,-984,-18,-191,399,-434,626
687,-810,-349,-228,129,-37,256,-943,260,-387,919,-234,685,-912,100,-187,475,-241,688
688,-707,-405,-208,338,-66,367,-909,174,-417,415,5,602,-906,129,-230,-27,0,605
689,-608,-453,-218,436,-98,387,-802,137,-278,-279,123,486,-884,121,-222,-722,117,489
690,-580,-484,-212,327,-121,339,-745,299,-165,-694,111,368,-922,34,-262,-1138,105,371
691,-637,-531,-224,84,-135,266,-717,457,-136,-492,-8,260,-888,20,-284,-935,-14,263
692,-737,-516,-244,-144,-133,190,-715,487,-162,88,-142,167,-848,57,-304,-354,-148,170
693,-859,-423,-293,-168,-112,131,-747,424,-157,487,-245,101,-881,67,-304,43,-252,104
694,-911,-366,-323,45,-53,68,-754,419,-166,650,-319,47,-883,44,-382,207,-326,50
695,-912,-343,-321,333,-28,-13,-766,384,-187,684,-348,8,-915,-131,-303,241,-355,11
696,-912,-360,-333,494,-52,-105,-776,354,-179,622,-323,-50,-911,-109,-256,179,-329,-46
697,-913,-389,-395,495,-63,-207,-797,352,-171,567,-264,-104,-928,451,-1547,124,-271,-101
698,-903,-368,-446,452,-36,-300,-790,347,-163,450,-199,-169,-886,-277,-483,7,-205,-166
699,-936,-376,-454,388,-4,-359,-836,357,-158,288,-140,-242,-1049,165,-432,-154,-146,-238
700,-1134,-372,-468,273,-1,-328,-995,431,-200,157,-62,-383,-897,-47,-301,-285,-68,-380
701,-1136,-318,-490,240,-21,-250,-1031,492,-244,34,33,-513,-981,-242,-307,-408,27,-510
702,-972,-287,-479,323,-66,-219,-960,617,-239,-26,125,-462,-1012,-34,-224,-469,118,-458
703,-808,-290,-479,328,-92,-245,-885,480,-216,-28,131,-382,-902,-81,-232,-472,125,-379
704,-761,-321,-448,208,-97,-264,-831,442,-216,-59,130,-295,-901,-6,-269,-502,123,-292
705,-758,-366,-419,-54,-108,-205,-851,443,-256,-1,125,-208,-903,77,-287,-445,119,-205
706,-733,-357,-404,-306,-104,-100,-818,425,-228,34,133,-107,-869,62,-310,-408,127,-104
707,-737,-336,-366,-391,-96,23,-800,399,-198,24,142,10,-884,-49,-375,-418,136,14
708,-785,-322,-377,-406,-89,165,-818,368,-182,-37,168,88,-874,-84,-373,-481,162,92
709,-823,-322,-362,-359,-71,321,-817,358,-170,-107,200,131,-861,-21,-367,-550,194,134
710,-847,-396,-367,-320,-42,424,-814,320,-182,-228,228,159,-872,-65,-392,-671,222,162
711,-884,-437,-332,-357,-9,431,-832,343,-162,-416,246,184,-893,-63,-390,-859,239,188
712,-896,-404,-302,-360,-5,403,-833,359,-161,-551,245,201,-868,-59,-391,-995,239,205
713,-886,-408,-297,-337,-7,348,-823,412,-171,-549,223,217,-872,-53,-410,-993,216,220
714,-863,-423,-300,-348,-2,267,-816,426,-191,-409,186,259,-870,-27,-406,-852,180,262
715,-845,-435,-300,-376,12,183,-823,394,-229,-286,154,302,-893,63,-351,-730,147,306
716,-794,-426,-269,-404,18,108,-823,355,-255,-259,164,326,-863,80,-355,-702,157,329
717,-777,-414,-256,-408,44,52,-800,336,-266,-330,175,316,-895,52,-362,-774,169,319
718,-792,-393,-238,-399,84,8,-789,351,-274,-386,163,279,-924,101,-309,-830,156,283
719,-836,-370,-246,-360,134,-22,-785,364,-287,-392,141,227,-907,135,-342,-835,135,230
720,-874,-293,-250,-238,193,-65,-783,382,-292,-350,111,150,-960,99,-399,-794,105,153
721,-920,-225,-264,-4,265,-130,-797,434,-307,-257,80,53,-976,83,-386,-700,74,56
722,-960,-246,-281,187,317,-215,-777,463,-275,-155,35,-65,-1074,114,-321,-598,28,-62
723,-1074,-208,-320,294,362,-290,-804,525,-222,-51,-10,-223,-1106,249,-263,-494,-16,-220
724,-1133,-199,-330,391,370,-310,-886,608,-200,44,-22,-332,-1171,372,-320,-398,-28,-328
725,-1140,-185,-343,480,321,-307,-990,663,-169,128,-6,-403,-1219,280,-426,-315,-12,-400
726,-1069,-173,-354,538,217,-288,-1049,666,-96,108,25,-436,-1293,166,-540,-334,18,-432
727,-996,-180,-426,516,55,-222,-1123,702,-34,30,61,-455,-1176,-417,-383,-413,55,-451
728,-1027,-196,-543,338,-78,-109,-1144,750,18,19,78,-495,-1024,-603,-45,-423,72,-491
729,-962,-234,-636,42,-206,-21,-1101,719,34,-16,94,-521,-987,-763,232,-459,88,-518
730,-833,-272,-739,-490,-303,-5,-897,676,88,-293,130,-481,-885,-150,887,-736,123,-478
731,-774,-160,-746,-1028,-276,-102,-749,684,140,-428,133,-400,-957,-517,420,-871,126,-397
732,-852,48,-688,-1140,-178,-191,-763,703,162,-388,127,-395,-892,-150,187,-831,120,-391
733,-892,146,-612,-809,-123,-212,-705,717,212,-354,109,-406,-724,-40,109,-798,102,-403
734,-857,141,-564,-489,-98,-194,-614,691,201,-310,32,-380,-801,25,42,-753,26,-376
735,-746,166,-526,-218,-131,-157,-525,642,158,-301,-26,-295,-794,460,-13,-744,-33,-292
736,-634,60,-576,-72,-174,-147,-514,645,112,-267,-26,-194,-797,429,-68,-710,-33,-191
737,-596,4,-630,-82,-216,-127,-583,658,104,-180,0,-129,-833,429,-47,-623,-5,-126
738,-618,-75,-693,-204,-198,-122,-622,666,124,-124,34,-86,-769,488,-134,-568,28,-83
739,-649,-85,-670,-370,-147,-84,-703,625,104,-173,65,-35,-739,570,-81,-616,59,-31
740,-711,-72,-602,-439,-142,-9,-792,615,79,-300,102,10,-801,492,-50,-744,95,13
741,-779,-79,-585,-438,-170,64,-859,647,40,-399,141,49,-863,459,-115,-842,135,52
742,-822,-89,-586,-433,-172,97,-855,673,26,-395,139,79,-911,440,-150,-838,133,82
743,-862,-114,-585,-457,-141,96,-828,658,9,-334,95,123,-1021,372,-141,-777,88,126
744,-887,-97,-566,-478,-92,71,-843,630,-40,-288,46,177,-981,1242,-1106,-731,40,181
745,-942,-66,-581,-396,-31,45,-866,653,-96,-231,24,206,-1443,924,-523,-674,17,209
746,-1039,-40,-601,-230,45,41,-925,710,-123,-72,-26,139,-1091,47,395,-515,-32,142
747,-948,-13,-572,10,129,15,-843,669,-141,157,-75,55,-1023,454,-443,-286,-82,58
748,-905,-37,-541,253,178,-40,-853,634,-146,420,-126,7,-1118,918,-278,-22,-133,11
749,-897,-83,-573,340,208,-98,-863,563,-99,368,-150,1,-1074,658,-383,-74,-157,4
750,-878,-100,-589,317,251,-124,-801,569,-45,263,-191,7,-972,581,-300,-179,-197,10
751,-835,-65,-559,341,290,-128,-758,610,-20,297,-215,49,-900,479,-276,-145,-221,53
752,-802,-61,-550,402,275,-114,-762,621,-31,424,-196,62,-976,452,-320,-19,-202,65
753,-779,-79,-588,392,243,-105,-761,577,-3,460,-149,19,-989,492,-256,17,-155,22
754,-763,-83,-619,316,240,-98,-753,557,44,347,-106,-30,-905,452,-203,-95,-112,-27
755,-763,-72,-613,229,232,-65,-751,563,53,254,-81,-79,-893,427,-154,-188,-87,-76
756,-747,-36,-591,190,213,-22,-745,589,61,215,-52,-114,-947,510,-120,-227,-59,-111
757,-726,-32,-588,196,185,21,-740,620,71,248,-49,-116,-925,428,-27,-195,-56,-112
758,-709,-27,-612,197,172,61,-753,618,85,296,-62,-110,-939,338,-26,-146,-68,-107
759,-726,-23,-605,230,167,104,-758,618,80,314,-68,-101,-901,144,43,-129,-74,-98
760,-755,-31,-606,263,159,144,-754,613,91,306,-73,-84,-860,110,55,-136,-79,-80
761,-766,-50,-625,290,145,163,-730,603,97,305,-89,-68,-821,-24,35,-137,-95,-65
762,-758,-70,-629,293,125,161,-719,588,94,307,-98,-60,-789,-152,21,-136,-104,-57
763,-750,-78,-634,270,102,135,-704,588,89,302,-96,-58,-710,-295,28,-140,-102,-55
764,-729,-85,-654,234,83,96,-697,578,89,288,-83,-58,-656,-292,26,-154,-89,-55
765,-684,-100,-656,166,63,55,-705,566,91,260,-63,-63,-637,-333,-40,-182,-69,-59
766,-656,-97,-678,99,56,27,-718,553,83,222,-29,-64,-602,-23,547,-220,-36,-60
767,-663,-92,-673,81,51,19,-760,527,62,144,22,-55,-988,-1217,-59,-298,16,-52
768,-676,-100,-638,115,22,45,-843,507,63,15,87,-30,-776,918,206,-427,81,-26
769,-755,-136,-618,148,-25,103,-961,516,70,-80,114,3,-1200,-666,-441,-524,107,7
770,-885,-167,-615,191,-56,197,-1111,533,30,-138,110,12,-1410,-457,-196,-581,104,15
771,-1060,-212,-601,248,-34,297,-1211,498,-30,-232,68,23,-1511,932,-587,-675,62,27
772,-1234,-280,-529,281,-6,339,-1254,540,-75,-360,-6,12,-1358,830,-415,-803,-13,16
773,-1367,-326,-448,205,-17,337,-1279,605,-178,-247,-143,14,-952,-9,-123,-690,-149,17
774,-1111,-324,-402,85,-20,256,-1023,613,-221,41,-289,128,-795,-91,44,-401,-295,132
775,-863,-336,-306,-36,4,119,-874,563,-350,426,-399,407,-889,-198,64,-17,-405,410
776,-825,-327,-220,-113,2,50,-878,403,-389,692,-340,719,-993,-1,-147,249,-347,723
777,-864,-348,-169,-73,-48,77,-959,282,-377,623,-194,871,-936,44,-206,180,-201,874
778,-825,-380,-161,-23,-112,111,-995,209,-349,323,-27,832,-895,82,-156,-120,-33,835
779,-708,-337,-187,46,-163,103,-940,166,-265,-217,47,720,-894,142,-231,-660,40,724
780,-651,-326,-196,151,-190,68,-820,296,-174,-667,69,611,-901,72,-275,-1110,62,615
781,-682,-387,-211,163,-196,35,-734,428,-140,-584,-29,523,-878,15,-327,-1027,-35,527
782,-761,-396,-229,82,-170,4,-685,453,-121,-124,-165,442,-845,-51,-336,-567,-171,445
783,-854,-354,-231,64,-150,-26,-692,420,-134,267,-284,354,-855,65,-340,-175,-290,357
784,-924,-311,-269,172,-142,-59,-716,368,-165,544,-379,236,-883,50,-333,101,-386,240
785,-931,-311,-327,301,-145,-109,-738,343,-178,614,-409,93,-854,-74,-420,171,-415,96
786,-949,-324,-375,346,-148,-157,-748,333,-186,616,-397,-53,-896,-255,-348,173,-404,-49
787,-988,-340,-394,300,-126,-211,-798,352,-228,577,-340,-193,-978,-162,-917,134,-346,-189
788,-979,-333,-408,168,-94,-256,-856,394,-229,549,-241,-297,-900,-304,1042,106,-247,-294
789,-955,-333,-385,73,-101,-276,-921,389,-249,468,-92,-348,-987,351,-13,24,-99,-344
790,-1000,-312,-423,-23,-150,-247,-997,373,-235,156,95,-361,-891,96,-350,-286,88,-358
791,-1031,-284,-490,-50,-174,-168,-949,473,-205,-136,233,-286,-927,-26,-230,-579,227,-283
792,-945,-276,-531,-21,-143,-103,-863,427,-183,-309,284,-245,-915,-25,-312,-752,278,-242
793,-804,-285,-474,16,-92,-119,-785,454,-204,-359,296,-233,-907,-46,-339,-803,290,-229
794,-783,-312,-429,-68,-69,-169,-797,500,-209,-246,294,-260,-871,-99,-371,-690,288,-257
795,-823,-317,-432,-266,-24,-148,-806,487,-219,-89,297,-295,-849,35,-353,-532,291,-292
796,-826,-292,-369,-298,20,-80,-790,432,-174,-73,284,-298,-895,-32,-351,-516,278,-295
797,-856,-320,-337,-238,23,-13,-817,429,-181,-111,279,-283,-870,-94,-343,-555,273,-280
798,-843,-314,-322,-178,4,57,-848,399,-173,-168,289,-252,-901,-62,-324,-611,283,-248
799,-844,-378,-339,-164,-14,103,-838,402,-176,-265,295,-198,-898,-40,-329,-708,288,-195
800,-845,-444,-307,-303,-12,113,-836,409,-180,-345,291,-125,-907,-56,-317,-789,284,-122
801,-862,-464,-271,-491,-8,106,-834,399,-193,-400,283,-64,-914,-53,-325,-843,277,-61
802,-868,-433,-268,-595,-19,97,-834,415,-191,-432,267,-19,-875,-28,-313,-875,261,-16
803,-846,-404,-270,-557,-2,72,-834,419,-203,-416,236,19,-895,-3,-377,-859,230,22
804,-813,-386,-246,-469,21,33,-810,401,-219,-402,202,43,-901,10,-351,-845,196,47
805,-803,-377,-226,-398,33,-11,-792,410,-230,-396,157,57,-871,11,-368,-839,151,60
806,-797,-372,-224,-342,49,-53,-757,408,-264,-340,115,70,-864,37,-361,-783,109,73
807,-792,-372,-219,-291,80,-97,-746,399,-278,-284,85,86,-875,26,-327,-728,79,89
808,-823,-364,-210,-263,111,-127,-732,386,-285,-236,32,84,-891,95,-304,-679,26,87
809,-867,-336,-208,-214,144,-128,-721,388,-324,-192,-12,82,-925,153,-311,-635,-18,85
810,-912,-316,-206,-119,162,-119,-725,407,-354,-150,-14,84,-937,105,-353,-593,-20,87
811,-930,-279,-237,-27,178,-130,-774,459,-345,-88,-9,104,-992,95,-364,-531,-16,107
812,-986,-254,-277,37,191,-170,-827,518,-322,1,-22,98,-1119,47,-340,-441,-28,101
813,-1075,-223,-332,100,211,-203,-889,566,-265,89,-47,17,-1122,141,-281,-353,-54,20
814,-1100,-199,-353,135,225,-222,-947,585,-230,98,-79,-108,-1149,390,-341,-344,-86,-105
815,-1166,-184,-364,206,128,-195,-1049,689,-192,86,-99,-179,-1248,-80,-532,-356,-105,-176
816,-1200,-169,-452,199,-85,-72,-1223,740,-131,-90,4,-206,-936,-307,-290,-533,-1,-203
817,-975,-177,-603,99,-260,23,-1020,820,60,-173,38,-227,-1006,-907,436,-616,32,-224
818,-798,-253,-718,-156,-320,-11,-769,729,152,-89,-73,-111,-1054,-587,979,-532,-80,-108
819,-807,-216,-730,-577,-236,-166,-741,621,143,-156,-126,-75,-1005,-518,353,-599,-132,-72
820,-917,-92,-658,-793,-106,-323,-748,702,106,-196,-95,-168,-876,-181,156,-639,-101,-165
821,-916,67,-502,-663,-53,-381,-657,735,157,-73,-105,-180,-747,70,56,-516,-111,-177
822,-797,80,-562,-244,-33,-387,-539,640,156,2,-169,-110,-920,329,-69,-440,-175,-107
823,-667,-26,-601,-28,-5,-392,-484,554,127,-67,-181,-9,-792,350,-163,-511,-188,-6
824,-599,8,-569,171,-83,-320,-506,566,116,-120,-156,25,-821,301,-124,-563,-162,28
825,-634,-81,-574,310,-202,-209,-567,642,146,-54,-122,-17,-767,330,-150,-498,-129,-14
826,-660,-265,-657,0,-175,-136,-648,661,150,44,-101,-93,-748,394,-118,-398,-107,-90
827,-702,-202,-647,-469,-132,-102,-735,653,104,43,-74,-154,-856,442,-141,-399,-80,-151
828,-706,-116,-566,-635,-158,-56,-781,632,60,-47,-49,-151,-897,340,-120,-490,-55,-148
829,-726,-113,-556,-525,-197,36,-797,616,59,-155,-58,-92,-957,402,-164,-598,-64,-88
830,-786,-108,-601,-425,-189,126,-840,653,-23,-215,-81,11,-1042,478,-132,-659,-87,14
831,-849,-104,-570,-401,-114,176,-857,697,-115,-93,-81,126,-1098,826,-970,-536,-87,130
832,-906,-64,-520,-363,-43,180,-933,528,-180,-107,-35,134,-1804,2000,35,-550,-41,137
833,-1021,-24,-519,-111,-24,199,-962,608,-122,-133,-60,74,-1213,-1474,60,-576,-66,77
834,-990,-29,-540,170,32,217,-928,677,-92,48,-115,-19,-1565,1162,-359,-394,-122,-16
835,-974,-92,-557,440,81,186,-989,612,-101,353,-103,-56,-1424,607,-177,-90,-109,-52
836,-946,-179,-573,341,133,139,-925,512,-35,215,-113,-87,-1024,423,-207,-227,-119,-84
837,-914,-149,-568,168,160,140,-801,553,34,-39,-140,-38,-863,384,-251,-482,-146,-35
838,-862,-82,-587,69,203,165,-674,623,39,11,-200,26,-953,372,-263,-431,-206,29
