id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1004,-558,-552,-390,164,-62,-121,-635,929,-581,1019,-495,542,-429,360,277,638,-523,553
1005,-537,-604,-345,-291,-157,-256,-782,383,-370,486,-193,600,-490,332,-251,106,-222,611
1006,-559,-555,-310,-781,-257,-404,-814,235,-118,-558,185,357,-333,164,-240,-938,157,369
1007,-641,-416,-304,-1143,-393,-465,-709,241,85,-1159,511,2,-249,216,-188,-1539,483,14
1008,-694,-432,-373,-1231,-501,-497,-790,460,200,-1126,841,-72,-276,68,-97,-1506,813,-60
1009,-695,-478,-380,-1255,-551,-506,-841,383,292,-898,1080,-104,-373,55,-79,-1278,1052,-93
1010,-703,-515,-312,-1371,-628,-518,-929,285,361,-974,1251,-166,-485,25,189,-1355,1223,-155
1011,-741,-566,-223,-1598,-738,-559,-996,246,383,-1381,1392,-259,-657,-127,228,-1761,1364,-247
1012,-772,-581,-197,-1947,-832,-620,-1023,254,372,-1800,1476,-301,-862,-191,446,-2180,1448,-289
1013,-749,-564,-166,-2227,-891,-708,-1050,320,360,-2267,1578,-297,-1072,-221,609,2352,1550,-285
1014,-793,-577,-124,-2412,-984,-843,-952,444,356,-2500,1618,-283,-1231,-452,2000,2119,1590,-272
1015,-885,-495,-32,-2500,-1088,-1010,-944,641,225,-2381,1673,-280,-981,-718,-365,2238,1644,-268
1016,-978,-391,-85,-2092,-1176,-923,-993,607,202,-1912,1785,-256,-1173,-12,384,-2292,1756,-245
1017,-1068,-552,-184,-1759,-1101,-755,-1031,506,233,-1758,1800,-298,-1515,1239,-570,-2138,1772,-287
1018,-1137,-681,-176,-1676,-954,-671,-1014,503,224,-1900,1695,-407,-1013,216,-352,-2280,1667,-396
1019,-1195,-462,-363,-1530,-621,-557,-1002,600,131,-1918,1532,-459,-903,-318,-108,-2299,1504,-448
1020,-1162,-438,-408,-874,-59,-331,-917,593,53,-1839,1344,-466,-898,-210,90,-2219,1316,-455
1021,-1096,-939,-336,-400,149,-460,-769,590,-34,-1684,1167,-399,-891,-93,-44,-2064,1139,-388
1022,-1010,-910,-419,-209,438,-948,-704,539,-180,-1467,1181,-276,-935,152,-118,-1847,1153,-265
1023,-788,-885,-545,168,535,-1248,-733,472,-157,-1382,1345,-275,-874,64,-162,-1762,1316,-264
1024,-708,-1184,-796,449,675,-1680,-803,501,-73,-1246,1477,-402,-858,79,-146,-1626,1448,-391
1025,-789,-1619,-950,-13,1116,-2289,-807,486,31,-1177,1527,-544,-909,27,-225,-1557,1499,-533
1026,-627,-1312,-738,107,1353,-2500,-749,510,111,-1335,1505,-640,-843,15,-231,-1716,1477,-628
1027,-719,-1852,-562,883,1498,-2500,-702,613,74,-1293,1408,-671,-811,97,-281,-1673,1380,-660
1028,-948,-2000,-399,1024,2007,-2500,-686,583,-13,-1221,1343,-669,-909,-168,-345,-1601,1314,-658
1029,-777,-1765,-2,1406,2057,-2500,-766,672,-53,-1109,1386,-737,-914,-222,-177,-1489,1358,-725
1030,-652,-1408,101,2130,1766,-2500,-808,662,-25,-923,1378,-786,-890,59,-195,-1304,1349,-774
1031,-536,-1166,123,2101,1438,-2500,-802,695,0,-993,1320,-808,-946,81,-340,-1373,1291,-796
1032,-363,-893,262,2042,1128,-2500,-746,703,0,-997,1209,-755,-931,-132,-497,-1377,1181,-744
1033,-102,-680,256,2156,817,-2500,-717,644,-25,-996,1112,-681,-1086,-211,-543,-1376,1084,-670
1034,-30,-626,277,2333,646,-2500,-739,649,-21,-993,1049,-656,-2000,-63,-494,-1374,1020,-644
1035,344,-437,418,2500,410,-2500,-994,757,-64,-806,1024,-711,-2000,-639,-519,-1187,996,-699
1036,473,-317,330,2500,138,-2111,-962,770,18,-1033,1116,-722,-1475,-985,29,-1414,1088,-711
1037,568,-390,310,2500,189,-1643,-885,687,143,-1437,1119,-519,-1084,-568,965,-1818,1091,-508
1038,689,-195,364,2500,371,-1012,-824,720,110,-1443,1037,-513,-598,-817,632,-1823,1009,-501
1039,677,-161,563,2500,319,-483,-754,762,27,-1421,1022,-566,-463,-707,-53,-1802,994,-555
1040,651,-220,527,2500,271,-135,-640,723,70,-1654,1057,-560,-407,-417,15,-2034,1029,-548
1041,600,-205,615,2500,326,106,-575,708,103,-1786,1066,-557,-449,-408,139,-2166,1038,-545
1042,479,-299,665,2500,311,280,-553,742,80,-1650,1081,-511,-667,-482,153,-2031,1053,-500
1043,308,-216,740,2500,234,533,-550,694,83,-1482,1117,-477,-696,-529,267,-1862,1089,-465
1044,142,10,1051,2500,5,1025,-580,627,120,-1580,1201,-525,-810,-671,470,-1960,1172,-514
1045,-100,-230,955,2500,-416,1576,-598,665,171,-1770,1283,-596,-966,-750,527,-2150,1255,-584
1046,-467,-41,790,2500,-616,2406,-625,668,163,-1885,1344,-653,-1026,-605,751,-2265,1316,-642
1047,-816,-103,988,2500,-1011,2500,-626,634,181,-1959,1405,-718,-1164,-517,819,-2339,1377,-706
1048,-1142,-477,672,1827,-1356,2500,-634,646,210,-2052,1449,-781,-1101,-65,707,-2432,1421,-770
1049,-1249,-205,432,753,-1865,2500,-675,728,213,-1978,1417,-798,-1035,73,681,-2358,1389,-787
1050,-1703,-509,443,154,-2500,2500,-704,801,194,-1714,1348,-835,-618,-200,1195,-2094,1320,-823
1051,-2000,-1196,22,-828,-2500,2500,-695,841,125,-1510,1264,-797,-705,-2000,2000,-1891,1236,-786
1052,-2000,-1886,-875,-2500,-2500,2500,-829,856,65,-1340,1190,-802,-2000,1810,-2000,-1720,1161,-790
1053,-2000,-1537,-1389,-2500,-2500,2500,-1329,1033,19,-954,1141,-1242,107,-1008,300,-1335,1113,-1231
1054,-2000,-1220,-2000,-1917,-2476,2500,-1055,1067,75,-1114,822,-1405,-933,215,108,-1494,794,-1393
1055,-2000,-1568,-1665,-617,-2388,1483,-1089,1100,-158,-1030,582,-1157,-1170,-141,59,-1411,554,-1146
1056,-1836,-995,-1716,-469,-1691,651,-896,888,-77,-546,374,-1003,-883,137,-78,-927,346,-992
1057,-1373,-931,-1242,-70,-1222,332,-713,776,-23,-292,45,-844,-911,123,-73,-672,17,-833
1058,-1068,-1061,-1085,-663,-979,-82,-612,772,-129,-121,-272,-755,-989,230,-126,-501,-300,-743
1059,-960,-684,-1064,-1344,-635,-577,-512,799,-186,168,-488,-636,-901,37,-141,-211,-517,-624
1060,-730,-321,-971,-1261,-443,-741,-472,772,-214,528,-593,-448,-819,-212,-192,148,-621,-437
1061,-679,-397,-660,-1198,-118,-765,-553,612,-338,623,-631,-196,-862,-30,-181,243,-660,-185
1062,-654,-229,-294,-1135,38,-680,-506,689,-567,414,-404,191,-916,41,-233,34,-433,202
1063,-561,-83,-146,-555,104,-173,-575,350,-647,13,-23,326,-900,0,-299,-366,-52,337
1064,-610,-203,-134,58,143,357,-572,443,-422,-169,109,312,-882,-82,-291,-549,81,324
1065,-715,-434,-142,311,272,625,-587,494,-275,93,63,344,-926,-48,-283,-286,35,356
1066,-826,-452,-150,392,446,717,-659,534,-213,463,-85,367,-918,78,-235,82,-113,378
1067,-911,-349,-172,472,593,804,-756,555,-152,759,-241,407,-903,29,-231,379,-269,419
1068,-998,-255,-163,749,661,953,-808,552,-49,906,-385,461,-882,-59,-193,525,-413,472
1069,-1047,-311,-131,1231,676,1020,-772,615,50,1062,-563,554,-920,-9,-165,681,-591,565
1070,-1063,-403,-94,1392,691,960,-742,597,99,1309,-744,648,-886,21,-160,929,-773,660
1071,-1027,-376,-81,1350,723,910,-735,535,116,1425,-869,661,-869,135,-166,1045,-898,672
1072,-969,-361,-49,1415,793,898,-731,581,133,1459,-954,639,-938,76,-213,1079,-982,650
1073,-932,-349,-6,1582,843,884,-771,587,180,1534,-1033,642,-962,103,-228,1153,-1061,654
1074,-931,-400,22,1738,883,889,-793,568,209,1550,-1123,618,-953,153,-280,1170,-1151,630
1075,-994,-422,-4,1816,956,939,-894,600,237,1590,-1202,600,-1149,-11,-333,1209,-1230,612
1076,-1131,-454,-51,1768,979,1056,-1034,628,278,1638,-1253,557,-1132,61,-236,1257,-1281,569
1077,-1084,-383,-165,1863,881,1140,-1114,665,319,1687,-1283,509,-968,379,-195,1307,-1311,520
1078,-980,-361,-269,2084,717,1126,-1115,695,365,1818,-1269,555,-1178,419,304,1438,-1297,566
1079,-974,-360,-394,2039,534,1087,-1176,630,349,2036,-1203,506,-1186,675,847,1656,-1231,517
1080,-934,-393,-453,1738,428,1058,-1196,656,316,1901,-1033,354,-1017,177,487,1521,-1061,366
1081,-868,-403,-464,1627,344,1013,-1038,650,318,1615,-933,359,-1067,142,286,1235,-961,370
1082,-811,-418,-503,1620,338,909,-884,536,260,1241,-907,418,-932,-7,188,861,-935,430
1083,-825,-472,-519,1705,477,808,-760,502,225,982,-913,447,-898,-40,48,601,-941,459
1084,-728,-615,-410,1580,628,668,-684,579,229,1058,-935,462,-965,71,-40,678,-963,473
1085,-667,-439,-347,1480,754,563,-662,558,246,1253,-969,429,-989,0,-28,873,-998,441
1086,-627,-339,-311,1672,789,550,-647,567,228,1353,-983,337,-1018,-54,-30,972,-1011,348
1087,-680,-317,-306,1761,758,580,-663,576,197,1419,-950,250,-984,-289,-1,1039,-978,262
1088,-709,-319,-319,1691,698,620,-684,574,210,1430,-886,171,-917,-282,-57,1050,-914,183
1089,-739,-353,-361,1457,628,608,-698,642,220,1376,-819,159,-896,-538,-10,995,-848,171
1090,-771,-361,-435,1154,576,581,-739,649,142,1126,-691,179,-844,-784,-42,746,-719,190
1091,-785,-231,-531,914,550,588,-833,775,30,540,-494,174,-821,-651,15,160,-522,185
1092,-775,-208,-576,980,524,677,-728,1126,-109,-198,-140,381,-795,-642,-45,-578,-168,392
1093,-769,-229,-567,1032,523,704,-494,1312,181,-462,-233,762,-797,-568,-28,-843,-261,773
1094,-721,-233,-529,1058,505,720,-444,1521,28,-429,-467,1194,-756,-469,-24,-809,-495,1206
1095,-687,-277,-526,1078,517,753,-478,1693,-288,-91,-460,1614,-612,-427,-184,-471,-488,1626
1096,-650,-232,-524,1096,531,793,-451,1896,-264,37,-250,2076,-897,22,-98,-343,-278,2088
1097,-706,-313,-538,1080,521,815,-511,2000,-185,-403,-167,2500,-1272,478,751,-783,-195,-2488
1098,-847,-343,-532,1032,427,796,-869,2000,260,-1550,-130,2500,-1595,-2000,-1903,-1930,-158,-2488
1099,-1075,-516,-513,1097,294,851,-1128,2000,740,-2500,-739,2500,-1284,-813,-23,2119,-767,-2488
1100,-1031,-944,-452,782,313,746,-1280,2000,747,-2500,-1584,2500,-1042,43,73,2119,-1613,-2488
1101,-1025,-932,-393,212,358,445,-1516,2000,1488,-2500,-2345,2500,-1023,-21,61,2119,-2373,-2488
1102,-961,-623,-447,281,344,251,-1800,2000,1050,-1239,-2500,2500,-923,-200,-64,-1619,2471,-2488
1103,-923,-441,-405,606,288,268,-1370,1160,741,-1147,-2500,2500,-1009,-100,15,-1527,2471,-2488
1104,-925,-435,-380,674,272,380,-815,572,375,-1007,-2239,2500,-1031,93,0,-1387,-2267,-2488
1105,-863,-403,-326,823,267,378,-421,267,486,-872,-1726,2500,-876,-128,-68,-1252,-1755,-2488
1106,-751,-339,-274,1257,251,334,-287,198,641,-821,-1497,2500,-824,-162,-105,-1202,-1525,-2488
1107,-682,-313,-240,1619,256,329,-387,-276,524,-975,-1304,2500,-854,-112,-163,-1355,-1332,-2488
1108,-587,-375,-205,1675,283,358,-332,-676,427,-2146,-1012,2500,-827,-117,-141,2473,-1040,-2488
1109,-543,-399,-212,1546,283,433,-362,-754,334,-2500,-643,1553,-853,-271,-172,2119,-671,1565
1110,-571,-391,-237,1542,257,552,-479,-675,306,-2500,-317,544,-862,-217,-152,2119,-345,555
1111,-665,-355,-393,1747,247,672,-682,-878,410,-2107,4,-515,-870,-181,-153,-2488,-23,-504
1112,-761,-434,-512,1971,229,750,-914,-1067,563,-2051,266,-1690,-920,-101,-186,-2432,238,-1679
1113,-823,-515,-456,2054,226,722,-1229,-1099,786,-2489,458,-2500,-897,24,-155,2130,430,-2488
1114,-782,-517,-316,2079,254,593,-1750,-604,811,-2500,631,-2500,-924,0,-150,2119,603,-2488
1115,-743,-533,-211,2075,336,466,-1882,-174,724,-2038,533,-2500,-879,-62,-88,-2418,505,-2488
1116,-765,-691,-261,1710,574,321,-1963,411,583,-1011,177,-2500,-845,-42,-38,-1391,148,-2488
1117,-896,-301,-178,1872,603,294,-2000,800,1304,-957,-577,-2500,-796,-89,-63,-1337,-605,-2488
1118,-859,-531,-237,1949,712,173,-2000,2000,-210,-1291,-1125,-2500,-791,-37,-113,-1671,-1153,-2488
1119,-860,-451,-274,2066,917,149,-2000,2000,-208,2421,-1388,-2500,-1063,147,-111,2041,-1417,-2488
1120,-1047,-525,-196,2249,1044,161,-2000,1645,513,1353,-2500,-2500,-1099,156,9,973,2471,-2488
1121,-1224,-736,-111,1862,1065,261,-2000,2000,-527,633,-2444,-2500,-1332,12,36,253,-2473,-2488
1122,-1208,-584,-307,834,1097,382,-2000,2000,-502,869,-2136,-1941,-1530,367,94,488,-2164,-1930
1123,-1040,-509,-365,1479,909,677,-1789,2000,-625,614,-1819,-1716,-1521,348,135,233,-1847,-1704
1124,-997,-646,-396,1762,705,664,-1297,1800,-873,1239,-1422,-1161,-1630,-314,164,859,-1450,-1149
1125,-976,-1187,-644,1607,626,389,-1078,1039,-541,447,-1108,-947,-1011,-430,233,67,-1137,-935
1126,-794,-1254,-623,604,674,-224,-924,1152,-344,75,-1026,-805,-529,-39,449,-304,-1054,-794
1127,-650,-784,-550,56,591,-606,-914,1089,-362,454,-968,-502,-334,29,356,74,-996,-491
1128,-436,-432,-464,80,464,-644,-847,899,-324,671,-691,-239,-337,135,467,291,-719,-228
1129,-327,-277,-401,252,291,-468,-744,656,-215,868,-392,-36,-412,506,-96,488,-420,-25
1130,-280,-332,-312,157,85,-255,-707,495,-49,664,-147,23,-378,415,-135,284,-175,35
1131,-344,-463,-315,-122,-153,-127,-735,547,62,573,14,35,-345,175,-4,193,-13,46
1132,-475,-513,-349,-507,-400,-91,-782,502,22,513,231,48,-321,244,6,133,203,59
1133,-569,-435,-382,-707,-534,-84,-835,401,42,108,549,46,-380,336,64,-271,520,57
1134,-683,-458,-391,-601,-620,-77,-873,389,135,-432,855,-18,-456,253,129,-812,826,-7
1135,-744,-567,-333,-548,-658,-135,-944,458,204,-766,1106,-79,-513,336,132,-1146,1078,-68
1136,-750,-623,-298,-707,-689,-217,-985,429,301,-1014,1272,-74,-552,236,170,-1394,1243,-63
1137,-701,-619,-266,-844,-762,-301,-983,403,349,-1201,1369,-40,-587,51,190,-1581,1341,-29
1138,-675,-633,-233,-1039,-852,-398,-980,336,381,-1397,1408,-13,-685,-45,210,-1777,1380,-1
1139,-691,-618,-196,-1304,-944,-506,-965,324,402,-1618,1417,9,-667,-144,330,-1998,1389,21
1140,-749,-653,-210,-1673,-991,-633,-969,372,396,-1693,1425,14,-660,-51,260,-2073,1397,26
1141,-785,-567,-223,-1856,-983,-712,-966,412,385,-1627,1433,13,-970,144,1731,-2007,1405,24
1142,-813,-604,-104,-1786,-1034,-755,-963,420,324,-1518,1457,-22,-1105,-495,1672,-1898,1429,-10
1143,-907,-494,-1,-1751,-1196,-752,-1006,509,223,-1343,1578,-170,-1100,-446,197,-1723,1550,-158
1144,-1028,-423,40,-1566,-1382,-589,-1062,719,139,-1036,1698,-346,-1243,-658,-75,-1417,1669,-334
1145,-1013,-476,-70,-1664,-1267,-395,-1063,735,106,-848,1779,-449,-1311,1000,-299,-1228,1750,-437
1146,-1011,-616,-63,-1732,-1137,-352,-972,567,98,-1171,1752,-536,-1041,104,-412,-1551,1723,-525
1147,-1151,-677,-87,-1680,-986,-342,-862,496,79,-1684,1666,-673,-982,-351,-115,-2064,1638,-662
1148,-1087,-502,-57,-1408,-904,-267,-748,696,44,-1760,1533,-761,-834,-149,16,-2141,1505,-749
1149,-925,-667,-357,-1073,-761,-395,-551,799,88,-1393,1351,-725,-839,75,-49,-1773,1323,-714
1150,-723,-487,-566,-609,-446,-594,-462,736,104,-1070,1144,-634,-941,78,-239,-1451,1115,-622
1151,-649,-723,-521,-137,-483,-635,-484,703,55,-806,1007,-596,-831,23,-189,-1186,978,-585
1152,-544,-1086,-552,-298,-437,-844,-519,685,23,-531,950,-582,-863,82,-221,-911,922,-570
1153,-535,-1254,-588,-333,-82,-1085,-579,618,11,-454,961,-567,-893,156,-329,-835,933,-556
1154,-669,-1840,-352,-560,274,-1453,-674,585,-35,-655,1012,-615,-932,-172,-334,-1035,984,-604
1155,-804,-1706,-167,-773,462,-2070,-719,527,-36,-1053,1074,-662,-845,-129,-323,-1433,1046,-650
1156,-720,-1587,-85,-29,414,-2500,-707,578,-56,-1474,1111,-656,-867,42,-344,-1854,1083,-645
1157,-726,-1855,-155,196,534,-2500,-750,703,-91,-1495,1134,-577,-923,-241,-356,-1875,1105,-566
1158,-638,-1648,11,337,572,-2500,-780,685,-106,-1333,1119,-505,-861,-256,-251,-1713,1091,-493
1159,-583,-1659,-30,581,492,-2500,-844,705,-133,-1234,1105,-539,-948,-108,-307,-1614,1077,-527
1160,-367,-1369,-32,828,410,-2500,-895,704,-152,-1138,1111,-590,-951,-85,-301,-1518,1083,-579
1161,-196,-1185,-34,1185,354,-2500,-830,676,-140,-1179,1097,-574,-921,-44,-247,-1559,1068,-563
1162,8,-1073,67,1452,381,-2500,-782,606,-136,-1306,1063,-503,-1053,-67,-375,-1687,1035,-491
1163,129,-980,187,1509,462,-2500,-849,675,-151,-1289,1055,-476,-1576,-99,-555,-1670,1027,-464
1164,305,-808,256,1826,451,-2500,-907,684,-136,-1208,1103,-553,-1843,-374,-614,-1589,1075,-541
1165,430,-456,199,2499,276,-2500,-891,763,-80,-1317,1248,-590,-2000,-573,-446,-1697,1220,-579
1166,544,-491,186,2500,240,-2500,-773,667,39,-1420,1353,-465,-1512,-889,-176,-1800,1325,-453
1167,533,-593,263,2500,365,-2500,-703,635,90,-1525,1378,-412,-1170,-501,1051,-1905,1350,-401
1168,589,-356,314,2305,460,-2206,-718,678,69,-1620,1420,-477,-1001,-441,866,-2001,1392,-466
1169,630,-3,265,2500,480,-1571,-747,772,105,-1801,1538,-593,-731,-761,68,-2181,1510,-582
1170,590,116,262,2500,460,-998,-694,809,227,-1909,1582,-629,-524,-421,7,-2289,1554,-618
1171,533,5,316,2500,504,-601,-597,823,285,-1891,1521,-566,-404,-319,96,-2272,1493,-555
1172,511,-30,515,2500,398,-278,-530,817,265,-1635,1414,-469,-390,-342,-23,-2016,1386,-457
1173,308,101,494,2500,128,118,-541,732,213,-1445,1329,-439,-472,-283,19,-1825,1301,-427
1174,141,302,587,2500,-128,657,-546,702,231,-1446,1292,-418,-540,-358,94,-1826,1264,-407
1175,-111,325,1012,2500,-463,1330,-594,672,254,-1483,1279,-437,-583,-473,292,-1863,1251,-426
1176,-668,509,1409,2500,-1028,2413,-602,670,255,-1439,1271,-486,-619,-332,418,-1819,1243,-474
1177,-1274,803,1414,2500,-1549,2500,-602,656,294,-1428,1279,-576,-849,-368,493,-1809,1251,-564
1178,-1699,753,1889,1766,-2445,2500,-643,603,282,-1545,1289,-698,-1003,-260,692,-1926,1261,-686
1179,-2000,466,1499,365,-2500,2500,-647,617,234,-1609,1263,-777,-1169,-266,812,-1989,1235,-766
1180,-2000,76,905,-973,-2500,2500,-636,684,260,-1561,1246,-759,-1193,-17,564,-1941,1218,-747
1181,-2000,-443,86,-284,-2500,2500,-643,717,284,-1417,1163,-799,-1022,-337,1047,-1797,1134,-787
1182,-2000,-2000,-2000,-2500,-2500,2500,-722,844,137,-1233,1098,-851,-782,-417,1104,-1613,1070,-840
1183,-2000,-129,-1776,-2500,-2500,2101,-825,908,-10,-1315,1237,-786,-791,-542,2000,-1695,1208,-774
1184,-2000,-677,-2000,825,-2500,1159,-878,825,139,-1329,1354,-744,-1708,2000,-210,-1709,1325,-733
1185,-2000,-1437,-2000,252,-2247,-105,-1000,891,330,-1236,1248,-982,-2000,-240,-562,-1616,1220,-970
1186,-2000,-824,-1710,275,-1453,-535,-1068,1081,235,-936,959,-1296,-429,139,344,-1316,931,-1284
1187,-1555,-676,-1347,494,-958,-290,-774,1077,30,-1144,679,-1327,-1568,479,237,-1524,651,-1315
1188,-1282,-803,-1096,-206,-592,-149,-692,1065,-73,-1149,470,-1176,-1119,-460,-8,-1529,442,-1165
1189,-432,-778,-1552,-2265,678,-640,-697,1095,-65,-480,149,-1084,-1069,189,-146,-860,121,-1072
1190,-1219,-19,-1792,413,150,294,-609,990,-28,344,-320,-866,-870,-49,-161,-35,-349,-855
1191,-1105,-542,-424,570,-85,43,-567,848,-112,845,-719,-624,-983,358,-121,465,-748,-612
1192,-604,-427,104,-105,246,81,-615,774,-248,1182,-904,-424,-975,62,-183,802,-933,-413
1193,-664,-183,-3,-568,439,373,-581,650,-283,1170,-1002,-207,-833,-152,-190,790,-1030,-196
1194,-740,-214,-33,430,475,564,-610,448,-741,-5,-504,18,-845,-77,-260,-386,-532,29
1195,-716,-316,-14,785,602,784,-622,469,-699,-510,-56,-25,-876,67,-245,-890,-84,-13
1196,-788,-448,-27,865,648,910,-580,734,-392,81,-22,145,-956,74,-386,-299,-50,156
1197,-849,-453,3,869,616,866,-676,717,-239,736,-166,340,-904,-43,-371,356,-194,351
1198,-928,-386,1,997,524,839,-723,651,-126,1295,-393,508,-849,-171,-402,915,-422,519
1199,-1018,-375,-3,1077,495,831,-790,538,-89,1412,-533,569,-908,-88,-314,1032,-561,581
1200,-1042,-327,17,1237,477,813,-790,630,15,1411,-627,603,-930,25,-284,1031,-655,614
1201,-1041,-302,5,1404,495,817,-762,687,145,1619,-763,674,-914,93,-224,1239,-791,685
1202,-1030,-308,-8,1646,529,831,-761,634,225,1773,-914,733,-927,-12,-193,1393,-942,744
1203,-988,-358,-35,1819,596,840,-773,560,267,1774,-1004,740,-904,17,-224,1393,-1032,752
1204,-939,-375,-100,1894,723,847,-800,518,314,1687,-1044,702,-937,46,-296,1307,-1073,714
1205,-953,-383,-107,2061,883,917,-830,565,367,1645,-1096,655,-1102,-39,-255,1265,-1124,666
1206,-1048,-444,-105,1994,970,1012,-944,608,428,1659,-1157,577,-1085,390,-240,1278,-1185,589
1207,-1076,-433,-134,1848,916,1121,-1024,628,450,1697,-1195,503,-1088,565,-167,1317,-1223,515
1208,-1002,-310,-187,2080,793,1186,-1053,627,486,1760,-1207,493,-1135,-41,116,1380,-1235,504
1209,-973,-387,-292,2069,669,1134,-1109,602,521,1894,-1185,455,-1036,70,494,1514,-1213,466
1210,-935,-360,-374,1912,554,1064,-1130,615,508,1867,-1128,408,-1048,607,668,1487,-1156,420
1211,-930,-336,-369,1804,427,1046,-1136,608,482,1755,-1056,422,-1042,470,574,1374,-1085,434
1212,-905,-309,-342,1716,360,1022,-1074,538,434,1428,-994,466,-1165,111,391,1048,-1022,477
1213,-896,-421,-371,1909,357,1011,-932,514,386,1130,-968,509,-936,-128,174,749,-996,520
1214,-810,-535,-407,1848,479,836,-797,523,335,973,-985,534,-954,-76,3,593,-1013,545
1215,-712,-518,-408,1612,640,616,-726,557,313,1036,-1013,525,-1011,94,-74,656,-1041,536
1216,-647,-369,-369,1481,742,483,-694,565,300,1171,-1024,477,-1096,17,-102,791,-1052,488
1217,-665,-250,-383,1649,772,489,-702,576,279,1295,-1015,420,-1023,-85,-127,914,-1043,431
1218,-695,-282,-374,1868,730,565,-754,550,274,1457,-967,348,-997,-186,-142,1076,-996,359
1219,-758,-358,-364,1792,650,635,-840,488,278,1492,-858,265,-938,-320,-117,1112,-887,277
1220,-771,-329,-389,1640,557,676,-826,522,326,1433,-788,238,-913,-517,-170,1053,-816,250
1221,-725,-338,-398,1542,447,687,-802,536,353,1287,-801,249,-869,-533,-100,906,-830,260
1222,-746,-388,-464,1381,343,674,-775,546,263,1014,-844,279,-770,-510,64,634,-872,291
1223,-745,-417,-525,1134,292,620,-694,593,104,658,-804,285,-729,-539,21,278,-833,296
1224,-732,-423,-588,949,309,564,-591,768,0,484,-765,335,-687,-609,39,104,-793,346
1225,-736,-409,-637,750,375,505,-527,924,-113,428,-714,440,-713,-514,51,48,-742,452
1226,-739,-349,-639,600,444,469,-484,1078,-239,333,-598,615,-714,-451,58,-47,-627,627
1227,-752,-327,-646,473,481,443,-448,1217,-338,264,-425,839,-690,-435,119,-115,-453,851
1228,-696,-285,-623,376,479,401,-391,1372,-448,71,-163,1134,-717,-318,148,-308,-191,1146
1229,-657,-242,-625,419,478,360,-389,1340,-489,-144,250,1434,-749,-129,134,-524,222,1445
1230,-598,-198,-637,471,458,296,-343,1564,-470,-555,624,1729,-905,500,-919,-936,596,1740
1231,-616,-197,-695,437,453,308,-511,2000,-288,-995,966,2264,-1958,-1483,330,-1375,938,2275
1232,-939,-1,-788,752,270,458,-837,2000,75,-1245,1017,2500,-2000,-2000,-1159,-1626,989,-2488
1233,-1061,-254,-627,1420,139,657,-1330,2000,-32,-1708,758,2500,-499,948,29,-2088,730,-2488
1234,-1078,-777,-482,1584,218,700,-1610,2000,-183,-2103,539,2500,-543,771,297,-2483,511,-2488
1235,-1072,-809,-482,818,543,421,-1100,2000,-24,-1963,192,2500,-1044,-351,296,-2343,163,-2488
1236,-988,-467,-171,529,643,80,-1446,2000,288,-1206,-369,2500,-1095,-250,3,-1586,-397,-2488
1237,-1033,-306,-183,921,434,192,-1220,2000,418,-1370,-622,2500,-1053,21,-26,-1750,-650,-2488
1238,-1072,-533,-323,1048,295,490,-768,1529,588,-1266,-860,2500,-1091,300,89,-1646,-888,-2488
1239,-903,-589,-270,695,289,563,-633,817,360,-952,-798,2500,-1002,263,77,-1332,-826,-2488
1240,-796,-513,-221,746,207,497,-352,150,356,-1187,-603,2500,-918,-3,72,-1567,-631,-2488
1241,-744,-384,-230,910,124,499,-189,-75,384,-1666,-512,2500,-864,-194,-26,-2046,-540,-2488
1242,-716,-457,-290,831,87,504,-122,-144,423,-2047,-555,2500,-837,-92,-38,-2427,-583,-2488
1243,-663,-471,-331,637,86,382,-186,-229,353,-2154,-676,2500,-890,-136,-107,2465,-704,-2488
1244,-653,-370,-360,644,149,228,-254,-501,200,-2054,-745,2449,-854,-176,-134,-2435,-773,2460
1245,-660,-336,-358,828,206,130,-396,-642,42,-1741,-545,1718,-876,-167,-147,-2122,-574,1730
1246,-667,-328,-317,903,261,104,-495,-951,201,-1566,-401,846,-850,-141,-129,-1946,-429,857
1247,-698,-318,-325,1026,292,169,-558,-1239,501,-1780,-195,-143,-863,-210,-165,-2160,-223,-132
1248,-730,-315,-322,1253,323,258,-830,-1236,790,-2500,52,-1402,-903,-151,-213,2119,23,-1390
1249,-774,-341,-317,1463,353,398,-1016,-885,714,-2500,223,-2500,-914,-118,-159,2119,195,-2488
1250,-824,-359,-353,1514,390,505,-1161,-731,577,-2500,733,-2500,-870,-31,-138,2119,704,-2488
1251,-812,-340,-361,1808,361,581,-1310,-404,358,-2500,1326,-2500,-872,-68,-78,2119,1298,-2488
1252,-835,-382,-459,2051,397,570,-1558,-187,111,-1967,1958,-2500,-826,-1,-67,-2347,1930,-2488
1253,-760,-394,-410,2248,554,492,-2000,160,1149,-1131,2257,-2500,-858,-109,-111,-1511,2228,-2488
1254,-708,-441,-244,2500,713,444,-2000,2000,1225,-915,585,-2500,-888,19,-32,-1295,557,-2488
1255,-853,-737,-127,2429,818,313,-2000,2000,13,2500,-99,-2500,-809,98,-3,2119,-127,-2488
