id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1459,537,-179,-1959,-702,539,364,229,331,-1772,626,606,499,-1001,112,-32,626,606,499
1460,545,-384,-2000,-514,780,143,92,288,-1842,926,991,423,-919,112,-65,926,991,423
1461,470,-678,-2000,-702,1097,-42,-50,204,-1713,1062,1342,239,-925,-22,-78,1062,1342,239
1462,396,-780,-1782,-790,1453,-211,-156,116,-1441,935,1653,43,-885,104,-93,935,1653,43
1463,355,-886,-1546,-651,1728,-380,-239,132,-1315,801,1862,-90,-908,76,-139,801,1862,-90
1464,303,-968,-1347,-558,1926,-534,-248,182,-1145,774,2031,-187,-882,13,-104,774,2031,-187
1465,233,-1021,-1154,-549,2062,-668,-254,206,-992,865,2142,-290,-861,61,-126,865,2142,-290
1466,169,-985,-967,-550,2150,-752,-240,230,-824,993,2185,-408,-886,68,-181,993,2185,-408
1467,142,-942,-778,-453,2190,-806,-194,242,-622,1086,2177,-530,-893,3,-163,1086,2177,-530
1468,137,-925,-633,-306,2182,-857,-159,246,-487,1152,2127,-651,-906,18,-137,1152,2127,-651
1469,148,-883,-485,-126,2110,-934,-84,218,-345,1145,2013,-750,-892,112,-128,1145,2013,-750
1470,158,-801,-391,56,1983,-1013,-30,256,-226,1091,1873,-842,-893,57,-171,1091,1873,-842
1471,168,-711,-297,224,1803,-1076,53,303,-94,1079,1676,-913,-919,-24,-159,1079,1676,-913
1472,206,-636,-188,386,1573,-1133,127,292,-20,1091,1406,-982,-901,10,-117,1091,1406,-982
1473,257,-608,-111,571,1310,-1189,170,256,49,1125,1147,-1047,-895,61,-125,1125,1147,-1047
1474,321,-568,-47,783,1006,-1263,248,257,126,1105,867,-1113,-856,112,-138,1105,867,-1113
1475,406,-483,35,1140,529,-1357,304,219,175,983,432,-1178,-897,125,-123,983,432,-1178
1476,350,-440,20,1283,21,-1446,376,230,195,774,-18,-1212,-908,66,-152,774,-18,-1212
1477,237,-348,-56,1144,-439,-1512,452,278,253,615,-464,-1256,-910,86,-122,615,-464,-1256
1478,159,-187,-155,986,-811,-1479,446,316,198,452,-888,-1310,-868,251,-90,452,-888,-1310
1479,169,-10,-281,927,-1068,-1368,424,432,65,203,-1334,-1331,-933,160,-154,203,-1334,-1331
1480,72,71,-587,747,-1237,-1185,458,553,-110,-83,-1728,-1275,-1012,35,-135,-83,-1728,-1275
1481,83,298,-699,696,-1372,-872,453,735,-340,-467,-1928,-1194,-983,216,-119,-467,-1928,-1194
1482,-11,429,-992,816,-1452,-510,477,901,-609,-631,-2040,-1028,-1021,216,-178,-631,-2040,-1028
1483,-48,510,-1210,901,-1451,-134,536,949,-944,-588,-2043,-764,-1063,99,-154,-588,-2043,-764
1484,-35,559,-1444,949,-1436,281,553,1000,-1132,-599,-1841,-468,-932,150,-166,-599,-1841,-468
1485,-52,383,-1805,1006,-1304,623,509,1112,-1126,-701,-1637,-132,-1014,-120,-193,-701,-1637,-132
1486,1,264,-1894,985,-1094,891,505,1114,-1232,-652,-1514,184,-1091,-573,382,-652,-1514,184
1487,1,165,-1872,670,-872,1134,457,1015,-1086,-474,-1376,417,-1060,-274,542,-474,-1376,417
1488,50,79,-1742,381,-673,1371,438,851,-886,-413,-1186,606,-959,-303,573,-413,-1186,606
1489,111,-16,-1589,229,-531,1505,441,756,-778,-469,-1111,725,-1087,-820,407,-469,-1111,725
1490,147,-46,-1425,231,-419,1558,435,709,-688,-477,-1088,797,-1002,-438,118,-477,-1088,797
1491,143,-100,-1272,52,-305,1633,385,644,-610,-462,-1057,850,-933,60,-78,-462,-1057,850
1492,135,-92,-1136,-165,-184,1729,321,623,-577,-457,-991,904,-881,180,-208,-457,-991,904
1493,159,-56,-1005,-268,-79,1801,285,611,-526,-359,-913,952,-802,632,-391,-359,-913,952
1494,188,-44,-925,-231,8,1844,276,590,-509,-189,-827,979,-651,645,-433,-189,-827,979
1495,201,-95,-920,-135,88,1823,239,561,-543,-30,-738,975,-501,904,-282,-30,-738,975
1496,156,-159,-986,-49,221,1742,221,550,-610,84,-609,961,-397,1147,-339,84,-609,961
1497,127,-239,-994,45,425,1563,155,627,-734,178,-436,948,-489,961,25,178,-436,948
1498,192,-287,-992,125,662,1277,94,612,-834,174,-171,993,-1152,1579,577,174,-171,993
1499,343,-499,-1053,-52,857,943,122,573,-875,135,148,1000,-2000,-249,-1705,135,148,1000
1500,605,-724,-1261,-368,838,739,285,746,-1095,208,261,891,-475,-103,-45,208,261,891
1501,449,-940,-1823,-473,834,653,125,876,-1472,89,215,769,-808,-223,423,89,215,769
1502,354,-993,-1759,-20,1074,386,52,873,-1498,-136,383,891,-1048,124,87,-136,383,891
1503,419,-1180,-1670,275,1348,9,0,889,-1591,238,590,1008,-1001,187,117,238,590,1008
1504,427,-1069,-1641,-117,1585,-271,21,646,-1599,779,855,999,-938,329,85,779,855,999
1505,527,-819,-1321,-274,1772,-469,21,404,-1480,924,1006,843,-944,-9,22,924,1006,843
1506,556,-735,-1019,-146,1856,-721,-19,296,-1325,784,1178,681,-885,56,46,784,1178,681
1507,488,-684,-787,-35,1871,-981,-78,222,-1139,719,1361,545,-880,98,1,719,1361,545
1508,419,-617,-592,-40,1815,-1165,-91,200,-966,797,1501,387,-845,13,-78,797,1501,387
1509,340,-554,-478,0,1703,-1297,-73,186,-757,936,1600,195,-857,47,-77,936,1600,195
1510,308,-515,-356,141,1554,-1406,-48,169,-593,1009,1641,23,-871,57,-90,1009,1641,23
1511,306,-415,-284,304,1344,-1493,-12,158,-450,919,1588,-120,-868,51,-109,919,1588,-120
1512,300,-357,-251,448,1076,-1536,26,226,-409,991,1445,-280,-891,60,-117,991,1445,-280
1513,326,-267,-167,576,759,-1527,93,190,-297,1115,1301,-471,-851,96,-129,1115,1301,-471
1514,351,-206,-66,729,397,-1502,165,149,-194,1101,1137,-672,-889,101,-135,1101,1137,-672
1515,323,-194,-71,779,28,-1461,226,124,-141,933,902,-837,-855,147,-97,933,902,-837
1516,316,-86,-70,763,-321,-1389,291,171,-83,794,652,-970,-938,39,-41,794,652,-970
1517,303,-1,-106,725,-686,-1277,363,137,-28,681,352,-1120,-939,70,-46,681,352,-1120
1518,252,84,-258,496,-1029,-1097,383,147,32,520,2,-1304,-990,124,-98,520,2,-1304
1519,128,207,-447,189,-1371,-910,356,265,42,310,-381,-1491,-1001,170,-103,310,-381,-1491
1520,65,514,-587,301,-1642,-681,333,475,-31,179,-835,-1597,-1007,143,-129,179,-835,-1597
1521,-20,574,-797,489,-1859,-393,410,670,-50,-41,-1196,-1613,-1030,11,-137,-41,-1196,-1613
1522,-123,672,-1072,574,-2063,-20,466,952,-188,-263,-1495,-1553,-1175,16,-205,-263,-1495,-1553
1523,-140,628,-1493,756,-2102,322,576,1142,-411,-509,-1722,-1345,-1104,-494,-56,-509,-1722,-1345
1524,-130,480,-1902,698,-1899,538,664,1330,-708,-566,-1747,-1069,-1022,-313,317,-566,-1747,-1069
1525,-53,441,-2000,441,-1531,677,697,1292,-889,-601,-1533,-767,-946,-217,434,-601,-1533,-767
1526,75,312,-1973,241,-1163,739,753,1172,-992,-405,-1192,-522,-1096,-554,604,-405,-1192,-522
1527,210,175,-1741,131,-871,736,780,956,-923,-335,-821,-336,-890,-584,206,-335,-821,-336
1528,280,105,-1438,88,-679,733,721,829,-798,-504,-600,-166,-808,-178,74,-504,-600,-166
1529,300,-23,-1183,116,-542,690,613,743,-671,-611,-474,-8,-860,83,-68,-611,-474,-8
1530,344,-115,-1006,132,-450,583,488,653,-583,-463,-365,74,-767,366,-166,-463,-365,74
1531,369,-100,-899,103,-377,445,390,646,-550,-251,-264,102,-664,452,-293,-251,-264,102
1532,364,-113,-792,79,-321,312,308,574,-520,-110,-158,114,-636,642,-237,-110,-158,114
1533,359,-117,-784,166,-266,137,263,509,-488,-156,-47,103,-646,837,-240,-156,-47,103
1534,340,-111,-808,287,-216,-63,270,564,-488,-193,60,52,-890,523,201,-193,60,52
1535,305,-118,-891,321,-155,-236,275,618,-553,-145,115,7,-631,2000,558,-145,115,7
1536,312,-144,-1012,257,-90,-396,317,688,-596,-70,134,-40,-1010,937,256,-70,134,-40
1537,296,-185,-1251,197,-50,-532,381,754,-726,-65,132,-78,-1697,1059,-1168,-65,132,-78
1538,236,-102,-1523,171,45,-594,472,929,-913,-82,91,-115,-1146,-744,-177,-82,91,-115
1539,135,-24,-1675,106,248,-607,541,1000,-1104,-61,125,-74,-824,786,236,-61,125,-74
1540,52,44,-1767,-33,539,-634,625,944,-1218,-112,283,118,-1012,468,229,-112,283,118
1541,57,143,-1741,-160,847,-613,748,968,-1164,-39,517,390,-911,-454,-368,-39,517,390
1542,29,288,-1681,-265,1105,-491,815,977,-1003,233,709,648,-891,1380,-256,233,709,648
1543,0,384,-1542,-322,1353,-316,733,1077,-840,458,841,894,-880,901,-304,458,841,894
1544,0,378,-1347,-319,1512,-169,635,1230,-672,666,993,1104,-811,422,-345,666,993,1104
1545,-47,377,-1224,-286,1582,-23,511,1353,-486,948,1121,1280,-826,611,-423,948,1121,1280
1546,-56,353,-1087,-236,1611,169,377,1261,-315,973,1228,1445,-792,697,-411,973,1228,1445
1547,-74,308,-980,-410,1612,406,284,1099,-166,708,1320,1595,-902,450,-366,708,1320,1595
1548,-50,312,-864,-584,1575,640,249,948,-56,247,1298,1724,-915,320,-261,247,1298,1724
1549,-10,309,-787,-686,1485,840,205,799,40,-233,1137,1803,-930,364,-278,-233,1137,1803
1550,33,309,-742,-704,1350,1014,245,615,133,-686,824,1825,-946,262,-237,-686,824,1825
1551,73,252,-686,-812,1190,1178,248,488,140,-998,440,1763,-931,127,-173,-998,440,1763
1552,182,196,-570,-868,970,1254,249,388,136,-1142,36,1611,-835,113,-25,-1142,36,1611
1553,265,184,-521,-877,697,1260,268,244,151,-1296,-323,1422,-821,-205,105,-1296,-323,1422
1554,374,118,-492,-905,402,1203,337,107,104,-1441,-638,1178,-729,-162,19,-1441,-638,1178
1555,482,0,-465,-990,69,1081,395,45,-59,-1399,-803,871,-774,-279,41,-1399,-803,871
1556,578,-33,-448,-1091,-271,937,423,-20,-228,-1326,-823,579,-813,65,482,-1326,-823,579
1557,619,-93,-510,-1105,-630,811,518,-53,-325,-1142,-754,326,-915,-1147,1273,-1142,-754,326
1558,615,-213,-666,-1004,-933,610,600,-83,-453,-1018,-735,32,-836,-1062,-242,-1018,-735,32
1559,697,-253,-603,-745,-1189,383,519,65,-716,-861,-762,-289,-1011,997,-688,-861,-762,-289
1560,668,-291,-652,-625,-1460,207,414,76,-745,-846,-784,-579,-2000,-441,-927,-846,-784,-579
1561,583,-337,-908,-632,-1666,71,319,125,-765,-1014,-868,-851,-1110,181,95,-1014,-868,-851
1562,486,-366,-898,-441,-1730,-68,185,283,-912,-1043,-989,-1103,-803,776,156,-1043,-989,-1103
1563,400,-411,-946,-194,-1734,-255,130,450,-1005,-936,-1095,-1261,-881,-186,-144,-936,-1095,-1261
1564,418,-416,-1069,-12,-1669,-388,25,580,-1118,-850,-1128,-1269,-860,99,-48,-850,-1128,-1269
1565,429,-412,-1098,146,-1581,-482,-58,697,-1174,-708,-1075,-1240,-966,260,-129,-708,-1075,-1240
1566,371,-419,-1107,472,-1469,-602,-75,747,-1164,-396,-933,-1191,-939,95,-134,-396,-933,-1191
1567,360,-437,-1050,781,-1348,-738,-35,718,-1170,-99,-800,-1180,-917,133,-116,-99,-800,-1180
1568,327,-456,-1121,802,-1205,-865,0,627,-1187,29,-648,-1227,-900,134,-157,29,-648,-1227
1569,276,-467,-1191,723,-1049,-974,9,607,-1157,-46,-465,-1297,-891,72,-179,-46,-465,-1297
1570,245,-376,-1192,791,-863,-1067,36,619,-1095,-71,-250,-1363,-880,65,-186,-71,-250,-1363
1571,221,-374,-1264,826,-657,-1172,55,565,-1122,-21,-5,-1415,-872,-15,-214,-21,-5,-1415
1572,204,-355,-1281,687,-447,-1249,84,553,-1033,21,231,-1409,-861,-43,-204,21,231,-1409
1573,202,-231,-1293,550,-210,-1279,129,563,-987,47,431,-1333,-865,-14,-213,47,431,-1333
1574,185,-213,-1314,383,35,-1274,222,548,-930,155,610,-1207,-859,-72,-257,155,610,-1207
1575,175,-197,-1334,231,253,-1261,255,517,-989,243,776,-1031,-910,99,-226,243,776,-1031
1576,134,-125,-1416,78,503,-1226,310,554,-1015,353,923,-817,-780,123,-276,353,923,-817
1577,52,-20,-1520,-165,835,-1140,353,613,-1002,513,1133,-569,-858,-135,-241,513,1133,-569
1578,34,75,-1428,-402,1253,-1024,390,733,-960,635,1402,-248,-1186,78,-49,635,1402,-248
1579,164,0,-1456,-595,1353,-857,497,963,-941,913,1502,-13,-1080,260,124,913,1502,-13
1580,33,103,-1757,-639,1381,-538,479,1095,-1044,1052,1512,125,-929,546,-19,1052,1512,125
1581,-10,108,-1668,-386,1531,-311,493,1197,-991,922,1559,303,-983,478,-33,922,1559,303
1582,-6,-75,-1622,-404,1537,-205,484,1262,-1020,785,1636,436,-1004,463,173,785,1636,436
1583,12,31,-1601,-615,1473,0,449,1209,-1012,532,1664,527,-835,747,28,532,1664,527
1584,71,78,-1394,-594,1412,188,451,1026,-795,63,1684,701,-748,999,-104,63,1684,701
1585,62,97,-1213,-604,1356,294,529,859,-489,-219,1659,965,-788,912,-263,-219,1659,965
1586,59,143,-1035,-681,1313,393,554,726,-279,-167,1501,1213,-787,809,-274,-167,1501,1213
1587,91,171,-846,-845,1283,509,566,530,-93,-204,1257,1378,-750,688,-214,-204,1257,1378
1588,133,154,-698,-926,1222,610,522,409,25,-348,962,1470,-826,574,-216,-348,962,1470
1589,159,96,-602,-997,1133,687,494,336,42,-415,664,1504,-828,571,-116,-415,664,1504
1590,241,74,-506,-1050,990,752,479,292,-9,-459,416,1481,-774,288,-56,-459,416,1481
1591,311,56,-467,-1103,808,816,450,171,-20,-599,230,1411,-790,196,-31,-599,230,1411
1592,392,35,-451,-1104,582,887,488,185,17,-701,52,1318,-811,243,-45,-701,52,1318
1593,444,-36,-476,-1134,347,926,523,169,-69,-739,-114,1212,-824,177,-70,-739,-114,1212
1594,495,-28,-452,-1066,108,936,497,205,-156,-646,-291,1088,-780,0,81,-646,-291,1088
1595,524,-27,-436,-960,-107,910,473,178,-188,-608,-406,995,-838,-172,65,-608,-406,995
1596,580,-23,-399,-842,-306,861,445,156,-192,-772,-507,897,-800,-49,113,-772,-507,897
1597,602,-133,-423,-755,-511,780,407,145,-215,-764,-637,795,-823,44,96,-764,-637,795
1598,628,-137,-495,-662,-705,675,353,50,-294,-628,-773,638,-820,-263,159,-628,-773,638
1599,662,-148,-529,-509,-865,531,331,-9,-327,-440,-825,418,-702,-254,563,-440,-825,418
1600,653,-154,-523,-286,-983,402,340,-38,-362,-518,-884,206,-1205,-391,494,-518,-884,206
1601,635,-227,-591,-230,-1077,310,333,-27,-417,-777,-944,55,-623,-350,-18,-777,-944,55
1602,615,-270,-637,-190,-1173,220,293,66,-506,-974,-1032,-76,-1053,-139,-295,-974,-1032,-76
1603,625,-226,-688,-83,-1278,121,271,155,-627,-988,-1104,-211,-940,-511,-317,-988,-1104,-211
1604,605,-219,-730,69,-1343,1,301,183,-712,-838,-1099,-350,-1394,840,-1111,-838,-1099,-350
1605,516,-235,-840,209,-1387,-108,375,188,-796,-792,-1077,-481,-1679,1033,-857,-792,-1077,-481
1606,542,-291,-887,326,-1479,-198,382,279,-922,-890,-1047,-591,-962,135,-21,-890,-1047,-591
1607,421,-352,-1022,398,-1546,-259,344,363,-1068,-1081,-1030,-669,-727,291,62,-1081,-1030,-669
1608,375,-282,-1087,430,-1549,-344,326,407,-1159,-1210,-982,-689,-762,857,31,-1210,-982,-689
1609,369,-257,-1134,464,-1477,-417,419,426,-1222,-1141,-904,-660,-697,51,-48,-1141,-904,-660
1610,379,-283,-1174,461,-1381,-459,432,398,-1310,-1008,-771,-593,-1043,-345,-333,-1008,-771,-593
1611,404,-274,-1226,431,-1318,-440,466,406,-1373,-843,-642,-543,-1142,-243,-183,-843,-642,-543
1612,421,-115,-1407,468,-1196,-312,453,429,-1464,-669,-503,-466,-850,493,-114,-669,-503,-466
1613,501,-90,-1409,491,-954,-157,459,416,-1402,-626,-386,-337,-1028,-84,-212,-626,-386,-337
1614,503,-200,-1336,456,-759,-81,382,415,-1312,-405,-280,-223,-953,167,-103,-405,-280,-223
1615,442,-137,-1265,587,-576,-41,302,323,-1179,-216,-204,-146,-884,342,-138,-216,-204,-146
1616,363,-155,-1142,682,-364,-17,297,242,-985,-156,-120,-72,-930,22,-202,-156,-120,-72
1617,300,-197,-1006,388,-142,-15,262,199,-864,-50,-64,-10,-804,43,-175,-50,-64,-10
1618,274,-158,-919,155,68,-31,224,183,-776,58,-25,41,-807,110,-278,58,-25,41
1619,249,-166,-887,95,222,-49,181,166,-748,82,18,97,-790,70,-242,82,18,97
1620,234,-186,-881,31,369,-69,186,195,-745,148,85,139,-739,76,-287,148,85,139
1621,325,-264,-853,-37,462,-55,251,226,-736,230,125,132,-1050,-220,-234,230,125,132
1622,432,-359,-1177,-293,373,68,285,286,-923,281,-1,10,-839,-86,-57,281,-1,10
1623,265,-359,-1562,-295,331,217,281,274,-1095,191,-31,-50,-966,386,17,191,-31,-50
1624,339,-319,-1436,267,398,262,379,384,-1178,123,57,28,-983,162,-49,123,57,28
1625,416,-450,-1626,423,533,115,387,398,-1398,563,158,53,-1011,39,-142,563,158,53
1626,554,-432,-1662,174,751,-74,354,280,-1521,889,346,-3,-902,-1,-96,889,346,-3
1627,678,-425,-1479,-42,995,-279,248,175,-1544,751,628,-41,-891,24,-101,751,628,-41
1628,678,-502,-1348,-180,1233,-479,130,98,-1506,730,952,-105,-900,20,-137,730,952,-105
1629,552,-582,-1262,-298,1446,-643,95,17,-1367,910,1276,-233,-880,207,-146,910,1276,-233
1630,506,-598,-1050,-283,1592,-739,63,10,-1167,1003,1499,-405,-895,-17,-177,1003,1499,-405
1631,458,-666,-884,-132,1662,-822,0,59,-964,948,1633,-577,-889,61,-167,948,1633,-577
1632,377,-693,-733,0,1621,-914,-30,117,-765,888,1676,-714,-898,48,-169,888,1676,-714
1633,346,-651,-561,94,1497,-990,-38,202,-561,910,1636,-842,-918,20,-165,910,1636,-842
1634,347,-615,-424,308,1301,-1070,-12,229,-341,923,1500,-946,-926,50,-147,923,1500,-946
1635,333,-574,-346,525,1017,-1188,77,236,-178,830,1283,-988,-903,94,-153,830,1283,-988
1636,349,-442,-232,689,688,-1264,165,240,-58,762,979,-1003,-931,31,-208,762,979,-1003
1637,368,-345,-148,731,355,-1272,214,210,-20,676,626,-1023,-859,73,-188,676,626,-1023
1638,362,-265,-156,709,28,-1248,267,196,11,552,263,-1040,-847,68,-205,552,263,-1040
1639,351,-177,-208,746,-267,-1198,363,204,37,398,-83,-1033,-865,-22,-208,398,-83,-1033
1640,309,-142,-251,808,-546,-1141,444,286,-6,319,-415,-1016,-892,22,-133,319,-415,-1016
1641,256,-82,-347,750,-796,-1048,499,285,-104,197,-778,-1005,-882,286,-123,197,-778,-1005
1642,233,-3,-523,664,-981,-913,598,356,-232,87,-1086,-969,-928,186,-80,87,-1086,-969
1643,240,27,-688,536,-1109,-740,629,489,-413,-124,-1296,-915,-1008,185,-77,-124,-1296,-915
1644,213,76,-960,477,-1201,-532,640,624,-606,-411,-1454,-813,-1035,291,-71,-411,-1454,-813
1645,218,191,-1194,544,-1213,-293,651,693,-774,-556,-1523,-638,-1147,250,-175,-556,-1523,-638
1646,279,218,-1288,612,-1190,-3,713,736,-834,-696,-1556,-455,-1322,208,-276,-696,-1556,-455
1647,310,214,-1480,584,-1261,346,619,928,-1069,-602,-1654,-332,-1308,193,-341,-602,-1654,-332
1648,286,240,-1590,628,-1228,585,491,907,-1045,-742,-1592,-112,-1142,-147,-120,-742,-1592,-112
1649,204,199,-1571,672,-1056,730,430,886,-876,-963,-1439,190,-907,-429,256,-963,-1439,190
1650,125,106,-1548,414,-840,816,405,948,-809,-730,-1318,426,-742,-285,542,-730,-1318,426
1651,111,112,-1410,266,-647,897,401,755,-778,-415,-1216,579,-737,-205,1001,-415,-1216,579
1652,114,40,-1255,220,-545,963,397,660,-677,-398,-1142,670,-795,-593,297,-398,-1142,670
1653,114,16,-1177,208,-503,1043,365,630,-651,-431,-1042,717,-803,-282,203,-431,-1042,717
1654,158,20,-1096,146,-429,1109,320,568,-653,-473,-927,739,-798,-202,157,-473,-927,739
1655,180,-36,-1047,68,-370,1152,299,534,-675,-491,-802,709,-754,139,123,-491,-802,709
1656,189,-38,-1066,-11,-329,1198,284,542,-706,-374,-649,649,-740,476,93,-374,-649,649
1657,231,-75,-1103,-96,-254,1197,269,521,-709,-380,-474,618,-852,476,124,-380,-474,618
1658,269,-35,-1136,-66,-129,1140,314,580,-756,-407,-321,620,-935,667,104,-407,-321,620
1659,301,-39,-1206,-152,45,1098,315,608,-850,-259,-176,645,-682,1163,102,-259,-176,645
1660,323,-25,-1267,-243,228,1020,391,583,-856,-132,-18,666,-542,1157,-52,-132,-18,666
1661,348,28,-1323,-288,458,882,415,624,-947,53,142,727,-685,2000,-1049,53,142,727
1662,442,-3,-1302,-393,740,693,438,664,-1047,247,315,848,-1178,-282,-348,247,315,848
1663,500,-134,-1321,-617,994,502,401,627,-1146,454,505,953,-1914,563,-846,454,505,953
1664,585,-312,-1364,-810,1093,388,419,640,-1291,572,657,973,-1314,36,18,572,657,973
1665,545,-412,-1528,-836,1155,357,271,682,-1464,559,809,953,-744,-183,367,559,809,953
1666,471,-602,-1552,-563,1329,271,156,674,-1454,604,1013,968,-777,58,342,604,1013,968
1667,426,-760,-1556,-376,1524,95,167,575,-1366,758,1112,956,-1072,209,139,758,1112,956
1668,414,-718,-1483,-255,1661,-54,140,441,-1329,924,1179,806,-960,-94,70,924,1179,806
1669,491,-642,-1222,-69,1730,-224,129,350,-1189,923,1204,603,-941,86,72,923,1204,603
1670,541,-558,-964,85,1740,-461,103,264,-1047,884,1216,427,-915,50,104,884,1216,427
1671,560,-470,-754,131,1694,-688,74,170,-904,919,1235,243,-897,9,65,919,1235,243
1672,538,-390,-587,116,1587,-851,86,100,-751,924,1236,71,-858,-8,24,924,1236,71
1673,518,-323,-478,208,1429,-964,122,79,-595,906,1207,-70,-923,-58,-34,906,1207,-70
1674,481,-302,-398,357,1247,-1071,135,89,-461,903,1141,-207,-830,52,-38,903,1141,-207
1675,430,-275,-324,435,1039,-1177,133,75,-375,996,1037,-361,-849,-10,-40,996,1037,-361
1676,382,-203,-220,449,788,-1224,179,58,-265,1034,923,-515,-890,4,-52,1034,923,-515
1677,384,-133,-146,508,514,-1225,217,91,-203,1014,745,-671,-863,15,-82,1014,745,-671
1678,356,-132,-164,550,207,-1197,268,101,-197,960,517,-831,-861,66,-76,960,517,-831
1679,317,-95,-158,590,-112,-1124,302,140,-175,922,298,-983,-897,69,-41,922,298,-983
1680,258,-102,-202,738,-445,-1031,299,158,-165,795,63,-1133,-880,63,-22,795,63,-1133
1681,189,-44,-320,801,-704,-913,284,187,-186,598,-185,-1277,-876,121,-38,598,-185,-1277
1682,159,10,-406,869,-909,-778,308,278,-213,373,-458,-1400,-949,102,-49,373,-458,-1400
1683,120,64,-621,711,-1029,-652,354,355,-258,180,-680,-1441,-936,65,-49,180,-680,-1441
1684,118,150,-797,683,-1099,-471,463,485,-302,-55,-846,-1416,-1005,36,-62,-55,-846,-1416
1685,141,269,-985,701,-1154,-253,629,587,-457,-143,-1077,-1429,-1007,177,-72,-143,-1077,-1429
1686,230,363,-1129,789,-1224,-16,714,675,-676,-126,-1218,-1392,-1060,136,-124,-126,-1218,-1392
1687,366,315,-1239,886,-1373,244,807,818,-777,-240,-1224,-1297,-994,133,-88,-240,-1224,-1297
1688,472,349,-1437,959,-1478,413,792,861,-997,-422,-1161,-1070,-1001,58,-143,-422,-1161,-1070
1689,528,244,-1629,868,-1356,459,806,822,-1013,-330,-920,-786,-1050,-212,-35,-330,-920,-786
1690,491,156,-1728,467,-1103,396,822,772,-919,-79,-604,-538,-1089,-778,194,-79,-604,-538
1691,435,112,-1719,137,-769,323,809,742,-845,42,-379,-318,-864,-383,574,42,-379,-318
1692,418,65,-1571,8,-479,237,765,721,-709,-78,-271,-128,-899,-263,400,-78,-271,-128
1693,413,1,-1365,-14,-314,202,689,747,-613,-58,-203,2,-930,-764,209,-58,-203,2
1694,364,12,-1202,-3,-235,202,608,724,-557,1,-156,70,-855,-484,-52,1,-156,70
1695,303,-6,-1029,57,-202,195,493,682,-523,-37,-134,100,-808,11,-202,-37,-134,100
1696,267,-41,-876,79,-207,152,371,668,-447,-196,-99,128,-717,802,-387,-196,-99,128
1697,258,-14,-753,74,-239,92,286,635,-370,-366,-60,173,-782,454,-265,-366,-60,173
1698,223,-3,-726,1,-295,49,258,601,-328,-361,-35,197,-705,692,-76,-361,-35,197
1699,166,11,-723,11,-362,6,261,546,-314,-288,-59,187,-645,907,-55,-288,-59,187
1700,127,3,-759,117,-399,-54,267,531,-319,-245,-85,138,-825,369,648,-245,-85,138
1701,101,-3,-866,101,-384,-110,276,492,-358,-289,-90,76,-862,2000,493,-289,-90,76
1702,85,-51,-1005,18,-343,-179,321,563,-445,-413,-82,5,-1204,993,73,-413,-82,5
1703,151,-60,-1199,-71,-326,-216,426,735,-672,-305,-99,-88,-1194,756,-680,-305,-99,-88
1704,151,-28,-1531,-179,-302,-179,542,785,-987,-259,-114,-163,-1078,-78,-186,-259,-114,-163
1705,79,69,-1800,-274,-110,-149,664,783,-1129,-495,23,-111,-1077,573,228,-495,23,-111
1706,72,161,-1855,-337,205,-130,797,924,-1322,-548,209,61,-1067,-3,4,-548,209,61
1707,33,273,-1982,-548,557,-21,909,985,-1323,-349,403,338,-855,588,-87,-349,403,338
1708,27,441,-1856,-687,944,173,908,981,-1129,-192,592,680,-872,1147,-130,-192,592,680
1709,36,481,-1576,-750,1251,350,837,1047,-882,51,771,999,-893,840,-122,51,771,999
1710,-26,418,-1419,-888,1471,508,738,1081,-693,184,907,1268,-825,657,-230,184,907,1268
1711,-41,451,-1166,-905,1594,697,628,1088,-493,140,985,1496,-735,928,-279,140,985,1496
1712,-96,365,-997,-944,1631,913,534,1058,-277,14,1000,1670,-800,718,-258,14,1000,1670
1713,-112,271,-816,-1014,1587,1116,479,1041,-88,-132,942,1784,-899,492,-282,-132,942,1784
1714,-89,202,-675,-1066,1450,1269,490,1003,58,-361,806,1848,-904,487,-186,-361,806,1848
1715,-15,180,-569,-1046,1259,1366,435,901,135,-675,581,1888,-927,316,-182,-675,581,1888
1716,70,105,-489,-1037,1031,1413,303,699,167,-861,325,1902,-799,-67,-128,-861,325,1902
1717,176,24,-359,-953,745,1409,246,483,227,-978,48,1814,-822,80,-117,-978,48,1814
1718,281,-24,-267,-865,410,1338,203,341,210,-1009,-238,1646,-805,-292,6,-1009,-238,1646
1719,353,-5,-335,-774,58,1215,167,197,128,-1018,-573,1416,-828,-195,111,-1018,-573,1416
1720,429,-38,-359,-600,-286,1046,181,95,70,-1038,-895,1124,-880,-229,187,-1038,-895,1124
1721,494,-99,-414,-493,-584,838,157,73,-67,-871,-1131,782,-801,-282,178,-871,-1131,782
1722,579,-110,-489,-374,-829,636,131,9,-259,-719,-1272,462,-882,336,573,-719,-1272,462
1723,600,-159,-636,-281,-1004,431,156,0,-471,-644,-1333,188,-793,-578,470,-644,-1333,188
1724,619,-131,-762,-134,-1117,243,226,-8,-631,-705,-1281,-90,-984,-275,-252,-705,-1281,-90
