id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1176,-682,-502,-148,1495,931,711,218,1009,362,-1570,-919,2314,-1005,-402,208,-1570,-919,2314
1177,-699,-533,-146,1569,879,721,266,982,256,-1608,-875,2235,-1042,-531,342,-1608,-875,2235
1178,-724,-578,-173,1542,842,721,307,1003,160,-1546,-856,2169,-979,-570,394,-1546,-856,2169
1179,-792,-596,-188,1532,811,695,351,987,61,-1512,-783,2133,-875,-594,444,-1512,-783,2133
1180,-830,-617,-211,1503,806,658,446,907,22,-1708,-696,2116,-886,-475,522,-1708,-696,2116
1181,-824,-601,-208,1424,803,624,500,713,-19,-2095,-611,2084,-803,-574,634,-2095,-611,2084
1182,-839,-570,-242,1392,799,600,559,754,-72,-2349,-543,2044,-817,-571,606,-2349,-543,2044
1183,-846,-479,-312,1405,842,601,597,1017,-121,-2189,-431,2053,-730,-222,664,-2189,-431,2053
1184,-828,-412,-276,1422,867,626,687,1083,-45,-1947,-328,2137,-767,-12,428,-1947,-328,2137
1185,-800,-406,-233,1504,873,637,653,771,-89,-1846,-163,2277,-1028,-1922,14,-1846,-163,2277
1186,-782,-394,-154,1601,835,642,648,461,-94,-2301,93,2365,-1463,-248,-249,-2301,93,2365
1187,-849,-475,-184,1608,785,689,715,403,-64,-2500,331,2343,-710,102,100,-2500,331,2343
1188,-1023,-587,-395,1637,892,696,716,250,-128,-2500,423,2216,-802,40,-102,-2500,423,2216
1189,-975,-619,-292,2165,1038,576,718,-5,-193,-2336,451,2006,-994,148,-101,-2336,451,2006
1190,-901,-848,-124,1877,1093,522,765,-140,-241,-2096,537,1666,-902,-89,-52,-2096,537,1666
1191,-808,-555,-60,1437,1036,556,774,-308,-266,-1850,614,1174,-922,-114,43,-1850,614,1174
1192,-810,-481,-31,1561,941,616,752,-463,-166,-1759,671,603,-1002,-55,50,-1759,671,603
1193,-825,-552,21,1749,874,661,752,-472,-63,-1813,670,54,-876,-22,-16,-1813,670,54
1194,-772,-585,49,1860,786,673,663,-454,-35,-1847,612,-427,-940,-158,-87,-1847,612,-427
1195,-734,-662,42,1875,664,654,518,-405,16,-1768,508,-927,-915,183,3,-1768,508,-927
1196,-702,-664,2,1700,546,641,366,-400,102,-1621,374,-1426,-888,56,-102,-1621,374,-1426
1197,-699,-640,-52,1568,454,637,184,-345,178,-1300,234,-1970,-879,-149,-27,-1300,234,-1970
1198,-659,-592,-85,1537,387,648,-47,-267,210,-856,52,-2500,-864,-58,-45,-856,52,-2500
1199,-659,-570,-77,1531,332,667,-228,-275,219,-598,-161,-2500,-857,-111,-90,-598,-161,-2500
1200,-653,-594,-91,1336,275,703,-498,-197,210,-629,-321,-2500,-914,-142,-3,-629,-321,-2500
1201,-691,-568,-93,1125,206,748,-726,-78,266,-806,-468,-2500,-805,150,140,-806,-468,-2500
1202,-678,-503,-81,950,123,792,-1010,112,353,-700,-552,-2500,-824,122,63,-700,-552,-2500
1203,-715,-449,-88,814,-16,855,-1289,313,323,-161,-806,-2500,-938,-139,-38,-161,-806,-2500
1204,-764,-440,-150,658,-138,910,-1529,606,266,510,-1163,-2500,-803,-7,189,510,-1163,-2500
1205,-808,-430,-186,528,-244,906,-1810,619,197,770,-1616,-2500,-875,428,65,770,-1616,-2500
1206,-864,-500,-212,266,-373,868,-2000,1086,-57,491,-1841,-2500,-895,-7,122,491,-1841,-2500
1207,-935,-485,-379,-178,-406,749,-2000,1848,-271,2160,-2067,-2500,-1084,-141,123,2160,-2067,-2500
1208,-1222,-399,-529,-558,-280,597,-2000,1562,-386,2500,-2174,-2500,-1347,299,165,2500,-2174,-2500
1209,-1494,-223,-438,-436,-109,565,-2000,1540,-951,1546,-1851,-2500,-1018,538,134,1546,-1851,-2500
1210,-1394,-219,-273,-127,14,519,-2000,1474,-1324,574,-1121,-2295,-769,359,131,574,-1121,-2295
1211,-1149,-223,-247,89,-30,402,-2000,1547,-837,-505,-895,-1485,-729,180,258,-505,-895,-1485
1212,-1076,-234,-345,157,-72,247,-1799,1297,-631,-984,-604,-839,-742,88,364,-984,-604,-839
1213,-921,-259,-332,65,-104,54,-1563,1190,-593,-1210,-371,-486,-740,26,363,-1210,-371,-486
1214,-831,-305,-332,-276,-185,-104,-1321,996,-565,-1301,-109,-225,-522,76,314,-1301,-109,-225
1215,-851,-311,-362,-702,-193,-273,-1071,878,-381,-1482,141,-8,-353,14,416,-1482,141,-8
1216,-899,-242,-360,-941,-76,-443,-967,841,-227,-1410,247,176,-282,33,443,-1410,247,176
1217,-945,-199,-327,-991,99,-571,-887,768,-188,-1076,298,383,-254,-31,483,-1076,298,383
1218,-897,-197,-245,-943,256,-657,-915,606,-112,-842,369,577,-353,-21,513,-842,369,577
1219,-863,-208,-173,-787,323,-702,-958,456,-63,-771,471,713,-778,-345,571,-771,471,713
1220,-848,-257,-154,-611,324,-716,-978,327,3,-942,605,792,-965,-286,327,-942,605,792
1221,-830,-375,-164,-531,285,-721,-989,276,61,-1240,700,800,-867,201,134,-1240,700,800
1222,-943,-518,-222,-658,226,-719,-996,320,90,-1390,723,771,-897,376,125,-1390,723,771
1223,-1008,-685,-278,-961,207,-727,-970,369,98,-1217,742,717,-1089,408,69,-1217,742,717
1224,-1012,-680,-257,-1086,179,-826,-890,326,105,-978,754,618,-1191,60,54,-978,754,618
1225,-990,-719,-214,-1070,163,-946,-834,279,131,-873,749,472,-1096,104,-9,-873,749,472
1226,-979,-780,-248,-1078,135,-1053,-838,265,136,-846,740,299,-917,15,96,-846,740,299
1227,-940,-869,-265,-1106,145,-1149,-777,328,130,-758,720,152,-741,-147,209,-758,720,152
1228,-870,-892,-226,-1162,167,-1213,-729,344,120,-675,675,26,-832,-26,114,-675,675,26
1229,-805,-905,-194,-978,159,-1298,-756,378,112,-697,659,-86,-932,47,35,-697,659,-86
1230,-770,-994,-216,-855,129,-1381,-821,456,84,-665,677,-171,-925,-18,-2,-665,677,-171
1231,-764,-1072,-229,-887,124,-1533,-815,554,93,-546,709,-221,-844,23,18,-546,709,-221
1232,-701,-1076,-152,-811,102,-1704,-818,573,114,-532,743,-229,-836,-30,70,-532,743,-229
1233,-683,-1107,-192,-783,90,-1912,-865,597,97,-648,794,-203,-872,31,-31,-648,794,-203
1234,-648,-1204,-217,-802,94,-2119,-888,631,62,-764,896,-146,-917,-261,-71,-764,896,-146
1235,-596,-1222,-160,-842,91,-2277,-818,616,70,-927,1007,-86,-842,-138,26,-927,1007,-86
1236,-582,-1273,-118,-887,96,-2389,-812,578,72,-1132,1090,-63,-891,-50,-46,-1132,1090,-63
1237,-573,-1325,-200,-930,101,-2500,-819,595,84,-1352,1190,-60,-897,-48,-76,-1352,1190,-60
1238,-609,-1387,-292,-834,182,-2500,-763,652,152,-1504,1276,-77,-904,-93,-120,-1504,1276,-77
1239,-533,-1385,-331,-787,262,-2500,-756,672,168,-1533,1304,-75,-872,-165,-70,-1533,1304,-75
1240,-505,-1327,-292,-599,339,-2500,-669,710,216,-1406,1300,-66,-862,-30,-38,-1406,1300,-66
1241,-458,-1383,-295,-354,385,-2500,-660,716,167,-1224,1277,-77,-939,-123,-141,-1224,1277,-77
1242,-397,-1408,-359,-381,452,-2500,-662,715,145,-1075,1279,-100,-931,-178,-65,-1075,1279,-100
1243,-365,-1322,-417,-610,611,-2500,-649,673,188,-1025,1333,-133,-891,40,-18,-1025,1333,-133
1244,-289,-1124,-412,-463,754,-2500,-629,706,164,-998,1348,-180,-913,-45,-76,-998,1348,-180
1245,-213,-1052,-589,-255,891,-2500,-668,749,92,-884,1375,-204,-1029,-92,-117,-884,1375,-204
1246,-171,-809,-796,-418,1212,-2500,-682,681,126,-901,1421,-252,-934,73,-186,-901,1421,-252
1247,-16,-465,-655,-216,1467,-2500,-657,683,133,-977,1432,-312,-905,164,-107,-977,1432,-312
1248,141,-274,-587,471,1560,-2500,-629,716,107,-979,1427,-324,-954,323,-149,-979,1427,-324
1249,328,-316,-527,964,1548,-2389,-616,708,129,-1024,1402,-322,-1229,-172,-260,-1024,1402,-322
1250,468,-213,-449,1172,1487,-2140,-569,697,160,-1089,1356,-342,-1417,-187,-376,-1089,1356,-342
1251,594,-237,-423,1245,1420,-1941,-535,724,178,-1147,1309,-353,-1169,-89,-243,-1147,1309,-353
1252,701,-165,-380,1323,1348,-1819,-519,728,219,-1166,1255,-379,-973,-104,-31,-1166,1255,-379
1253,713,-62,-305,1507,1216,-1706,-506,712,265,-1304,1191,-445,-959,-455,390,-1304,1191,-445
1254,740,26,-291,1563,1063,-1490,-478,800,302,-1398,1112,-522,-887,-451,711,-1398,1112,-522
1255,765,105,-275,1406,933,-1218,-489,904,324,-1336,1019,-568,-845,-448,319,-1336,1019,-568
1256,784,205,-178,1527,793,-986,-540,1006,301,-1127,929,-573,-925,-356,6,-1127,929,-573
1257,792,293,-130,2010,618,-808,-563,997,286,-937,844,-516,-914,-160,-100,-937,844,-516
1258,775,190,-153,2220,461,-611,-540,874,304,-872,710,-475,-913,-351,-207,-872,710,-475
1259,771,141,-91,2153,305,-386,-557,837,256,-878,595,-465,-914,-266,-212,-878,595,-465
1260,715,206,-63,1975,133,-173,-606,881,190,-849,532,-466,-879,-143,-204,-849,532,-466
1261,653,272,-3,2101,-45,44,-663,897,140,-776,503,-469,-874,-109,-210,-776,503,-469
1262,602,283,162,2500,-266,279,-698,855,83,-756,513,-468,-918,-147,-161,-756,513,-468
1263,481,191,211,2500,-528,574,-714,778,16,-812,563,-464,-986,-154,-43,-812,563,-464
1264,308,141,259,2500,-756,944,-720,716,7,-942,646,-477,-1076,-114,-24,-942,646,-477
1265,132,191,290,2339,-971,1372,-695,643,18,-1173,725,-502,-1141,-171,19,-1173,725,-502
1266,-90,207,317,2102,-1171,1909,-651,661,38,-1345,783,-536,-1222,-173,50,-1345,783,-536
1267,-246,290,366,1810,-1432,2500,-621,657,97,-1413,788,-587,-1253,-188,230,-1413,788,-587
1268,-532,230,298,1597,-1724,2500,-603,652,152,-1469,760,-640,-1187,-275,727,-1469,760,-640
1269,-928,163,150,1440,-1989,2500,-601,718,141,-1390,712,-668,-799,183,918,-1390,712,-668
1270,-1321,41,26,1213,-2225,2500,-600,717,113,-1274,697,-632,-752,189,1248,-1274,697,-632
1271,-1735,-258,69,662,-2500,2500,-610,703,153,-1351,618,-558,-379,-133,1424,-1351,618,-558
1272,-2000,-599,-48,-353,-2500,2500,-565,795,197,-1374,513,-439,-634,623,-1284,-1374,513,-439
1273,-2000,-1025,-487,-538,-2500,2500,-645,795,177,-1099,392,-322,-2000,442,688,-1099,392,-322
1274,-2000,-1742,-1304,-2500,-2500,2500,-866,776,163,-870,305,-387,-86,-619,-370,-870,305,-387
1275,-2000,-590,-1293,-2500,-2500,2500,-856,919,104,-463,194,-431,-1359,-267,156,-463,194,-431
1276,-2000,-222,-1318,-1940,-2382,1702,-834,879,-43,-25,91,-362,-1216,404,-22,-25,91,-362
1277,-2000,-476,-1452,-207,-1973,960,-987,775,-175,73,88,-280,-895,36,-176,73,88,-280
1278,-2000,-577,-1507,341,-1603,626,-1013,730,-169,-89,66,-266,-967,150,-178,-89,66,-266
1279,-1753,-648,-1333,636,-1166,543,-826,706,-100,41,-89,-186,-950,174,-174,41,-89,-186
1280,-1532,-779,-1107,619,-785,532,-763,680,-132,250,-275,-51,-967,160,-194,250,-275,-51
1281,-1336,-598,-904,662,-412,509,-788,662,-203,526,-393,58,-909,262,-182,526,-393,58
1282,-1110,-503,-606,948,-91,441,-789,596,-157,697,-453,135,-933,143,-205,697,-453,135
1283,-1047,-541,-341,953,80,297,-782,513,-49,736,-502,181,-915,124,-245,736,-502,181
1284,-986,-544,-164,827,134,76,-803,547,-66,763,-526,228,-905,163,-282,763,-526,228
1285,-951,-522,-118,611,169,-138,-851,654,-59,896,-495,309,-907,90,-256,896,-495,309
1286,-1006,-353,-99,454,260,-259,-886,721,9,1145,-485,411,-822,70,-284,1145,-485,411
1287,-975,-213,36,657,378,-303,-893,671,86,1297,-468,541,-883,181,-247,1297,-468,541
1288,-931,-158,34,986,471,-315,-868,700,143,1510,-465,670,-894,122,-368,1510,-465,670
1289,-876,-157,108,1268,609,-280,-823,752,211,1780,-512,827,-936,41,-295,1780,-512,827
1290,-840,-232,180,1268,698,-242,-778,762,169,1782,-521,977,-941,201,-295,1782,-521,977
1291,-811,-211,227,1192,742,-194,-761,755,62,1475,-451,1111,-941,186,-330,1475,-451,1111
1292,-808,-186,238,1297,725,-127,-737,811,-53,829,-344,1226,-1007,126,-392,829,-344,1226
1293,-877,-201,208,1375,643,-30,-554,1024,63,289,-412,1347,-992,365,-240,289,-412,1347
1294,-977,-274,146,1417,579,74,-487,1340,109,46,-523,1461,-964,159,-167,46,-523,1461
1295,-942,-345,84,1369,533,132,-515,1591,175,281,-646,1649,-1048,19,-213,281,-646,1649
1296,-843,-357,18,1408,447,116,-537,1723,227,866,-731,1911,-1116,480,-188,866,-731,1911
1297,-828,-355,-36,1500,358,72,-512,1411,261,853,-701,2133,-943,213,-245,853,-701,2133
1298,-876,-360,-89,1553,285,98,-515,1348,271,221,-636,2282,-1016,-12,-382,221,-636,2282
1299,-886,-451,-170,1512,249,200,-491,1714,249,286,-657,2397,-815,427,291,286,-657,2397
1300,-879,-526,-182,1473,265,280,-448,1568,273,601,-598,2500,-900,49,80,601,-598,2500
1301,-841,-558,-185,1413,306,338,-353,1281,380,281,-519,2500,-978,182,223,281,-519,2500
1302,-842,-564,-182,1344,349,365,-258,1268,395,-104,-506,2500,-992,345,221,-104,-506,2500
1303,-847,-631,-297,1050,447,367,-124,1208,451,-181,-541,2500,-961,132,-41,-181,-541,2500
1304,-806,-398,-291,1482,568,305,-35,1131,485,-350,-594,2500,-914,134,-119,-350,-594,2500
1305,-745,-517,-243,1663,667,232,-5,1109,549,-452,-648,2500,-924,129,-50,-452,-648,2500
1306,-723,-563,-249,1701,754,151,32,1030,605,-635,-708,2500,-959,48,-33,-635,-708,2500
1307,-699,-528,-199,1460,834,113,10,986,533,-812,-767,2500,-1042,72,-24,-812,-767,2500
1308,-672,-423,-106,1310,865,134,27,992,456,-924,-802,2493,-1101,-117,3,-924,-802,2493
1309,-717,-396,-75,1395,841,189,102,925,480,-959,-810,2395,-1093,-327,36,-959,-810,2395
1310,-805,-475,-117,1222,840,276,158,868,484,-965,-843,2245,-1117,-452,138,-965,-843,2245
1311,-843,-417,-87,1063,830,344,202,802,334,-998,-853,2107,-1118,-568,205,-998,-853,2107
1312,-860,-384,-107,1147,791,370,297,698,237,-1232,-796,1989,-991,-581,254,-1232,-796,1989
1313,-872,-384,-112,1241,760,364,350,587,211,-1421,-770,1901,-929,-587,343,-1421,-770,1901
1314,-874,-397,-153,1302,735,347,437,556,159,-1543,-757,1799,-958,-644,420,-1543,-757,1799
1315,-828,-395,-146,1280,720,340,512,539,86,-1629,-720,1702,-905,-550,597,-1629,-720,1702
1316,-808,-345,-118,1262,686,355,589,540,37,-1661,-663,1601,-893,-458,566,-1661,-663,1601
1317,-811,-332,-125,1259,659,384,625,540,33,-1652,-604,1514,-834,-414,605,-1652,-604,1514
1318,-823,-333,-130,1236,648,428,671,515,4,-1607,-558,1439,-843,-424,584,-1607,-558,1439
1319,-854,-303,-145,1248,655,478,721,493,-43,-1584,-500,1376,-832,-294,421,-1584,-500,1376
1320,-881,-290,-189,1395,654,520,758,477,-125,-1560,-431,1332,-785,-316,93,-1560,-431,1332
1321,-920,-307,-155,1704,663,490,803,481,-152,-1530,-359,1312,-933,-290,-345,-1530,-359,1312
1322,-939,-415,-114,1975,690,448,837,470,-162,-1511,-314,1316,-913,-2000,344,-1511,-314,1316
1323,-907,-474,-79,2046,693,391,864,416,-154,-1550,-250,1343,-1605,-280,-245,-1550,-250,1343
1324,-925,-504,-52,1979,688,365,928,395,-155,-1564,-177,1334,-1143,134,-523,-1564,-177,1334
1325,-939,-535,-59,1796,673,371,981,373,-191,-1592,-100,1310,-582,377,301,-1592,-100,1310
1326,-925,-503,-91,1677,659,386,1016,461,-258,-1475,-9,1318,-776,-96,-239,-1475,-9,1318
1327,-935,-514,-98,1672,657,382,1027,543,-276,-1288,87,1372,-1012,94,-170,-1288,87,1372
1328,-922,-577,-115,1630,669,373,1028,470,-240,-1135,177,1443,-1074,103,-204,-1135,177,1443
1329,-916,-566,-106,1489,678,372,1019,303,-152,-1082,269,1478,-960,-88,-10,-1082,269,1478
1330,-918,-491,-81,1429,670,389,992,139,-74,-1150,314,1439,-925,-259,-120,-1150,314,1439
1331,-909,-465,-34,1454,643,425,956,41,-94,-1226,346,1357,-986,-186,-98,-1226,346,1357
1332,-903,-496,20,1453,608,476,930,14,-160,-1251,376,1261,-947,13,-69,-1251,376,1261
1333,-921,-546,57,1414,577,516,924,-23,-118,-1204,385,1166,-886,163,-59,-1204,385,1166
1334,-910,-559,51,1385,551,525,896,-143,-39,-1132,362,1052,-943,-142,-78,-1132,362,1052
1335,-899,-537,44,1390,530,505,862,-215,-20,-1023,324,899,-869,-138,-68,-1023,324,899
1336,-841,-520,36,1392,494,466,795,-305,-31,-880,286,708,-875,-77,-59,-880,286,708
1337,-798,-515,34,1369,454,420,732,-367,4,-814,264,515,-872,-103,-92,-814,264,515
1338,-789,-502,20,1329,403,386,700,-414,52,-847,227,326,-838,-32,-121,-847,227,326
1339,-805,-501,33,1301,355,362,658,-427,104,-995,206,129,-894,-46,-157,-995,206,129
1340,-832,-484,38,1278,323,354,661,-458,142,-1201,186,-65,-956,-290,-227,-1201,186,-65
1341,-826,-514,26,1198,289,359,631,-462,164,-1463,182,-273,-904,-270,-205,-1463,182,-273
1342,-824,-498,2,1116,262,375,591,-461,186,-1727,161,-493,-880,-138,-154,-1727,161,-493
1343,-820,-473,-41,1039,245,394,506,-422,282,-1958,142,-705,-866,-171,-113,-1958,142,-705
1344,-800,-453,-69,1000,237,422,428,-365,417,-2185,85,-903,-827,-120,-113,-2185,85,-903
1345,-802,-425,-98,978,228,455,246,-380,510,-2428,26,-1125,-866,-97,-85,-2428,26,-1125
1346,-817,-383,-89,989,201,506,-32,-375,609,-2426,-62,-1394,-842,-62,-65,-2426,-62,-1394
1347,-809,-375,-105,1034,183,559,-273,-281,655,-1982,-174,-1768,-900,63,-237,-1982,-174,-1768
1348,-781,-383,-121,1039,153,602,-488,-324,680,-1433,-331,-2255,-852,-32,-171,-1433,-331,-2255
1349,-751,-377,-153,1002,125,636,-664,-366,656,-1166,-511,-2500,-871,9,15,-1166,-511,-2500
1350,-757,-367,-161,1022,88,654,-830,-357,587,-1064,-634,-2500,-833,10,-34,-1064,-634,-2500
1351,-785,-358,-155,1010,52,673,-1007,-253,525,-1026,-774,-2500,-887,-172,-79,-1026,-774,-2500
1352,-793,-362,-148,950,0,694,-1202,-99,408,-907,-904,-2500,-948,-149,12,-907,-904,-2500
1353,-818,-365,-171,859,-50,716,-1384,127,244,-699,-1027,-2500,-813,-20,-65,-699,-1027,-2500
1354,-855,-383,-201,734,-103,729,-1543,531,173,-502,-1154,-2500,-854,51,68,-502,-1154,-2500
1355,-901,-392,-209,570,-163,729,-1657,1044,231,-155,-1306,-2500,-904,76,160,-155,-1306,-2500
1356,-921,-397,-226,362,-217,715,-1669,1044,194,-115,-1677,-2500,-907,-64,134,-115,-1677,-2500
1357,-957,-358,-250,152,-258,689,-2000,1272,103,-1,-1975,-2500,-907,-51,115,-1,-1975,-2500
1358,-993,-317,-280,-6,-277,658,-2000,1764,-63,359,-2227,-2500,-910,121,115,359,-2227,-2500
1359,-1037,-276,-306,-131,-277,625,-2000,1607,-311,637,-2233,-2500,-1082,116,76,637,-2233,-2500
1360,-1104,-243,-331,-218,-253,617,-2000,1615,-693,892,-2041,-2500,-1034,18,154,892,-2041,-2500
1361,-1143,-198,-316,-244,-245,633,-2000,1979,-1163,1460,-1279,-2500,-934,-7,239,1460,-1279,-2500
1362,-1185,-184,-283,-209,-248,652,-2000,2000,-1466,2452,-897,-2500,-972,280,220,2452,-897,-2500
1363,-1152,-218,-270,-200,-253,620,-2000,1644,-1309,2500,-1282,-2500,-995,494,100,2500,-1282,-2500
1364,-1079,-226,-320,-321,-265,478,-2000,1259,-1240,1506,-1469,-2306,-1069,382,146,1506,-1469,-2306
1365,-1105,-165,-303,-482,-304,254,-2000,867,-1028,145,-1019,-1432,-986,138,195,145,-1019,-1432
1366,-1081,-169,-292,-641,-300,-2,-1743,885,-928,-705,-711,-842,-670,154,236,-705,-711,-842
1367,-1006,-118,-289,-776,-245,-275,-1451,750,-831,-1248,-389,-481,-537,184,304,-1248,-389,-481
1368,-966,-39,-282,-815,-117,-506,-1180,741,-526,-1761,-40,-279,-517,256,338,-1761,-40,-279
1369,-962,-4,-227,-685,65,-656,-950,801,-316,-1900,161,-127,-523,139,279,-1900,161,-127
1370,-909,-12,-131,-562,237,-711,-820,842,-211,-1579,269,82,-566,116,394,-1579,269,82
1371,-859,65,-92,-423,354,-715,-757,746,-161,-982,289,323,-569,-32,404,-982,289,323
1372,-881,-125,-106,-309,416,-769,-839,603,-100,-553,309,521,-597,-362,260,-553,309,521
1373,-908,-146,-84,-480,455,-802,-951,435,-46,-412,375,635,-806,-757,441,-412,375,635
1374,-972,-161,-81,-584,442,-784,-1032,348,-25,-466,469,642,-761,-208,301,-466,469,642
1375,-1100,-321,-58,-774,389,-734,-1101,299,-41,-648,593,606,-850,338,246,-648,593,606
1376,-1055,-169,-12,-862,272,-619,-1112,289,-51,-935,756,568,-1040,502,83,-935,756,568
1377,-1036,-353,-72,-906,159,-603,-1058,285,-1,-1225,877,555,-1187,300,-49,-1225,877,555
1378,-999,-472,-109,-1120,55,-601,-970,254,72,-1459,931,538,-1037,132,31,-1459,931,538
1379,-1020,-470,-113,-1319,-21,-569,-880,251,95,-1569,899,496,-865,-22,114,-1569,899,496
1380,-965,-429,-125,-1359,-67,-528,-790,297,88,-1536,824,430,-803,-154,227,-1536,824,430
1381,-911,-467,-179,-1209,-67,-502,-750,350,50,-1390,716,347,-836,167,177,-1390,716,347
1382,-895,-581,-152,-1140,-32,-505,-752,382,29,-1230,664,247,-953,103,41,-1230,664,247
1383,-927,-634,-105,-1203,-18,-517,-767,389,33,-1071,625,106,-885,47,29,-1071,625,106
1384,-880,-637,-86,-1176,-33,-551,-764,444,18,-881,615,-29,-914,84,20,-881,615,-29
1385,-808,-630,-92,-1161,-83,-592,-776,505,-13,-634,644,-111,-879,-52,57,-634,644,-111
1386,-737,-660,-114,-1244,-145,-658,-755,489,-3,-496,705,-173,-831,-95,23,-496,705,-173
1387,-706,-634,-97,-1171,-237,-747,-740,460,7,-526,780,-218,-880,-50,-50,-526,780,-218
1388,-656,-767,34,-1228,-382,-807,-725,420,18,-667,851,-257,-899,-54,-69,-667,851,-257
1389,-746,-756,-70,-1433,-421,-901,-750,426,7,-879,959,-298,-880,-41,-81,-879,959,-298
1390,-787,-743,-99,-1547,-470,-960,-820,433,44,-1208,1102,-349,-915,-65,-80,-1208,1102,-349
1391,-832,-716,-101,-1455,-476,-1031,-847,503,106,-1468,1255,-401,-866,-1,-120,-1468,1255,-401
1392,-819,-739,-79,-1304,-474,-1117,-847,602,118,-1471,1353,-424,-915,-146,-132,-1471,1353,-424
1393,-863,-779,-111,-1136,-448,-1217,-857,631,128,-1485,1443,-415,-882,-38,-68,-1485,1443,-415
1394,-816,-860,-145,-1048,-466,-1319,-823,571,199,-1528,1510,-404,-930,-76,-125,-1528,1510,-404
1395,-768,-956,-132,-1022,-437,-1430,-811,553,204,-1614,1534,-425,-974,-8,-161,-1614,1534,-425
1396,-745,-1049,-173,-1021,-367,-1580,-822,615,185,-1616,1536,-433,-904,8,-53,-1616,1536,-433
1397,-665,-1087,-170,-1067,-363,-1753,-804,635,197,-1586,1543,-435,-926,7,-77,-1586,1543,-435
1398,-648,-1213,-280,-1215,-289,-1916,-794,619,231,-1567,1513,-430,-899,27,-60,-1567,1513,-430
1399,-780,-1266,-357,-1396,-121,-2133,-747,642,243,-1516,1452,-442,-914,72,-156,-1516,1452,-442
1400,-689,-1253,-276,-1638,53,-2269,-705,733,213,-1330,1356,-428,-930,16,-248,-1330,1356,-428
1401,-531,-1338,-380,-1878,103,-2390,-725,710,185,-1238,1288,-406,-935,9,-272,-1238,1288,-406
1402,-597,-1212,-617,-2289,475,-2411,-706,674,219,-1307,1235,-408,-1113,131,-298,-1307,1235,-408
1403,-536,-1172,-739,-2392,812,-2420,-661,716,226,-1345,1156,-409,-1303,90,-469,-1345,1156,-409
1404,-510,-890,-837,-1610,1151,-2500,-615,782,189,-1236,1108,-348,-1213,-102,-307,-1236,1108,-348
1405,-369,-907,-988,-576,1368,-2500,-596,730,225,-1162,1093,-320,-1066,-237,-100,-1162,1093,-320
1406,-281,-1114,-947,-411,1528,-2500,-632,729,269,-1147,1083,-370,-1027,-519,251,-1147,1083,-370
1407,-292,-1164,-922,-641,1729,-2500,-696,789,242,-1116,1060,-467,-928,-267,975,-1116,1060,-467
1408,-215,-850,-860,-580,1909,-2500,-725,858,252,-1069,1023,-524,-819,-277,429,-1069,1023,-524
1409,-101,-617,-800,22,2025,-2500,-745,833,284,-1056,971,-531,-852,-273,98,-1056,971,-531
1410,32,-579,-674,542,1975,-2500,-723,801,307,-1050,893,-523,-901,-278,35,-1050,893,-523
1411,148,-374,-534,1006,1877,-2500,-709,794,289,-1021,804,-500,-824,-179,-5,-1021,804,-500
1412,219,-233,-424,1187,1726,-2500,-705,781,255,-1008,721,-462,-834,-153,-24,-1008,721,-462
1413,311,-85,-252,1419,1510,-2366,-708,757,227,-966,647,-434,-866,-114,-41,-966,647,-434
1414,356,-71,-234,1588,1286,-2119,-740,727,199,-941,593,-426,-879,-62,-80,-941,593,-426
1415,367,20,-222,1572,1084,-1773,-742,710,182,-931,577,-434,-831,-6,-44,-931,577,-434
1416,424,146,-139,1586,886,-1360,-745,717,173,-892,555,-462,-833,-9,-25,-892,555,-462
1417,453,192,-27,1771,652,-945,-753,733,130,-805,529,-495,-891,-146,-18,-805,529,-495
1418,448,153,20,1772,403,-513,-781,721,109,-763,516,-526,-1011,-100,46,-763,516,-526
1419,425,182,37,1766,171,-51,-776,707,99,-765,504,-558,-1114,30,82,-765,504,-558
1420,372,211,61,1829,-65,418,-747,701,75,-783,475,-586,-1171,-96,136,-783,475,-586
1421,303,189,111,1903,-340,885,-690,680,49,-799,436,-615,-1210,275,187,-799,436,-615
1422,227,105,172,1869,-605,1326,-671,662,17,-806,383,-651,-1243,167,354,-806,383,-651
1423,96,70,154,1708,-865,1761,-621,643,14,-801,352,-684,-1044,324,733,-801,352,-684
1424,-42,91,132,1527,-1103,2198,-558,596,26,-760,298,-702,-838,281,1118,-760,298,-702
1425,-269,60,185,1440,-1432,2500,-541,556,21,-709,232,-731,-544,387,1296,-709,232,-731
1426,-610,-36,70,1208,-1821,2500,-542,578,-7,-618,186,-758,-506,448,976,-618,186,-758
1427,-948,-163,-86,629,-2128,2500,-564,503,-71,-626,142,-767,-961,236,-1656,-626,142,-767
1428,-1285,-269,-187,-157,-2500,2500,-708,554,-153,-680,137,-827,-2000,416,1568,-680,137,-827
1429,-1887,-323,-439,-919,-2500,2500,-938,586,-176,-543,186,-916,-9,-30,-109,-543,186,-916
1430,-2000,-629,-679,-1729,-2500,2500,-938,560,-84,-503,147,-925,-1182,647,-7,-503,147,-925
1431,-2000,-385,-850,-2500,-2500,2500,-932,599,-103,-261,4,-885,-1143,342,-68,-261,4,-885
