id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1469,59,62,-1460,639,-1122,147,-41,200,-69,18,1249,799,-907,-106,-44,18,1249,799
1470,187,-342,-1391,582,-1096,0,118,-32,31,-205,1168,646,-827,-142,94,-205,1168,646
1471,23,-511,-1465,-9,-1084,-128,293,-45,149,-419,925,429,-1869,144,-656,-419,925,429
1472,-443,-327,-1762,-335,-666,-94,354,-158,121,-386,610,176,-841,482,51,-386,610,176
1473,-459,103,-1916,-99,-133,-89,453,-122,170,-547,278,-42,-949,-164,93,-547,278,-42
1474,-347,80,-2000,103,247,-115,403,13,-39,-111,-416,-269,-995,-9,19,-111,-416,-269
1475,-252,-71,-2000,258,594,-86,235,-35,-227,426,-1039,-621,-908,-31,-71,426,-1039,-621
1476,-193,-366,-1997,-9,981,-166,110,36,-379,478,-1367,-945,-877,-89,-81,478,-1367,-945
1477,-134,-185,-1510,-397,1255,-252,21,318,-542,181,-1611,-1042,-866,-188,-151,181,-1611,-1042
1478,-125,-111,-950,-463,1457,-252,-124,563,-1270,-112,-1502,-942,-831,-171,-208,-112,-1502,-942
1479,-67,-74,-552,-308,1513,-281,45,854,-1494,-303,-1042,-661,-864,-144,-208,-303,-1042,-661
1480,52,-76,-435,-137,1455,-347,253,991,-1088,457,-992,-390,-1032,-38,-230,457,-992,-390
1481,165,-3,-263,30,1387,-343,-57,639,-1214,1164,-1210,-68,-1265,100,-129,1164,-1210,-68
1482,315,79,-74,-115,1149,-206,-380,262,-1653,397,-647,-32,-1314,-198,-84,397,-647,-32
1483,318,184,-24,-127,934,12,-632,772,-1866,-169,286,81,-1051,50,235,-169,286,81
1484,620,282,91,493,553,87,-476,694,-1642,255,608,287,-331,213,414,255,608,287
1485,846,256,-79,358,-229,128,-321,487,-1435,99,617,241,64,61,674,99,617,241
1486,684,256,-154,-206,-1082,267,-194,668,-1510,50,713,239,-310,302,505,50,713,239
1487,366,86,-338,-189,-1653,358,-160,753,-1432,168,971,426,-508,48,325,168,971,426
1488,125,38,-641,-207,-1897,398,-174,485,-1013,197,1283,574,-918,-104,10,197,1283,574
1489,-26,-155,-949,-35,-1840,356,-68,218,-469,-15,1444,611,-917,-4,-57,-15,1444,611
1490,-85,-154,-1443,166,-1561,196,67,145,-129,-139,1399,590,-788,-154,-137,-139,1399,590
1491,76,-184,-1518,129,-1250,43,157,101,-33,-206,1269,549,-1006,30,-177,-206,1269,549
1492,-96,-334,-1532,-180,-1207,-56,209,-93,89,-715,1198,484,-1316,296,-154,-715,1198,484
1493,-350,-167,-1526,50,-890,-143,317,-111,237,-1231,948,362,-1175,114,23,-1231,948,362
1494,-453,-10,-1603,484,-631,58,478,-81,228,-1279,431,194,-994,-139,197,-1279,431,194
1495,-323,-116,-1985,194,-437,25,612,-42,-58,-750,-176,-157,-1015,46,91,-750,-176,-157
1496,-257,-79,-2000,52,-18,-31,415,87,-387,33,-653,-512,-909,15,-10,33,-653,-512
1497,-258,-138,-2000,-6,614,-37,193,114,-388,272,-1042,-734,-797,-145,-82,272,-1042,-734
1498,-289,-194,-1954,-148,1175,-57,179,105,-319,-140,-1312,-826,-754,-157,-109,-140,-1312,-826
1499,-281,-128,-1350,-182,1491,-131,101,337,-472,-169,-1467,-911,-841,-213,-209,-169,-1467,-911
1500,-272,-167,-969,-33,1732,-166,-4,499,-803,65,-1485,-912,-931,-22,-156,65,-1485,-912
1501,-174,-261,-771,-58,1816,-235,-20,874,-1069,204,-1361,-729,-1032,63,-111,204,-1361,-729
1502,-117,-200,-631,-175,1827,-302,-81,1062,-1307,1153,-1473,-390,-1137,-283,5,1153,-1473,-390
1503,78,73,-210,21,1704,-282,-443,429,-1180,930,-1398,-359,-1247,104,185,930,-1398,-359
1504,514,234,201,430,1254,-243,-645,350,-1878,-345,-704,-616,-584,54,313,-345,-704,-616
1505,773,50,80,104,550,-224,-345,915,-2000,-126,-143,-382,-385,217,342,-126,-143,-382
1506,623,239,-108,-908,116,-101,-385,878,-2000,165,413,-16,-483,213,305,165,413,-16
1507,401,273,-123,-870,-243,62,-347,843,-1832,-26,875,261,-509,45,251,-26,875,261
1508,369,154,-73,-354,-681,167,-361,897,-1397,-111,1280,570,-571,-27,185,-111,1280,570
1509,351,83,-183,30,-1006,231,-323,677,-933,-67,1577,841,-803,-98,2,-67,1577,841
1510,350,-31,-260,398,-1323,188,-265,426,-582,-307,1755,965,-844,-278,-62,-307,1755,965
1511,212,-155,-676,438,-1694,54,-107,479,-88,-336,1740,1060,-886,-30,-34,-336,1740,1060
1512,17,-99,-1140,11,-1912,34,-24,398,98,381,1464,994,-1297,332,-119,381,1464,994
1513,-161,-44,-1945,-142,-1766,116,211,-101,125,462,1295,743,-1452,151,-155,462,1295,743
1514,-226,39,-2000,191,-1253,206,353,-317,102,-500,923,384,-954,-136,39,-500,923,384
1515,-183,-21,-1891,986,-998,327,413,90,-159,-659,392,181,-898,-172,87,-659,392,181
1516,-499,-657,-2000,436,-755,186,331,-98,-428,-195,161,-1,-954,-16,50,-195,161,-1
1517,-510,-230,-2000,-257,39,-105,323,-105,-285,-14,-195,-245,-899,-31,-36,-14,-195,-245
1518,-382,222,-2000,112,804,-224,409,-119,-78,6,-708,-432,-822,-75,-82,6,-708,-432
1519,-270,-160,-1825,260,1336,-243,319,-84,-171,-95,-1141,-545,-860,-86,-141,-95,-1141,-545
1520,-275,-352,-1505,-48,1562,-241,226,-5,-320,-122,-1346,-641,-846,-49,-171,-122,-1346,-641
1521,-262,-296,-1197,-391,1736,-208,168,207,-481,-65,-1500,-690,-919,-3,-134,-65,-1500,-690
1522,-192,-166,-912,-435,1824,-212,86,409,-789,175,-1612,-678,-1041,-32,-180,175,-1612,-678
1523,-139,-74,-702,-281,1867,-252,34,596,-1204,553,-1661,-614,-1177,-79,-129,553,-1661,-614
1524,-46,-36,-450,-37,1859,-285,-95,688,-1688,844,-1451,-536,-1170,-5,41,844,-1451,-536
1525,75,-47,-119,252,1743,-349,-97,629,-1596,52,-793,-357,-959,104,221,52,-793,-357
1526,356,233,193,758,1469,-274,-103,617,-853,-373,-891,-487,-630,82,368,-373,-891,-487
1527,924,36,370,1038,714,-216,-368,524,-1408,-219,-776,-649,-317,190,475,-219,-776,-649
1528,807,-163,-108,-175,41,-52,-393,608,-1901,-407,-175,-399,-428,181,400,-407,-175,-399
1529,351,119,-457,-1218,-114,78,-245,796,-1925,-344,523,-66,-522,61,273,-344,523,-66
1530,477,356,-128,-416,-731,165,-126,859,-1526,-126,994,234,-600,-72,88,-126,994,234
1531,403,-17,-72,-70,-1259,209,-114,720,-1124,24,1272,440,-733,-241,-67,24,1272,440
1532,202,-90,-418,-349,-1545,147,-37,605,-745,11,1535,575,-785,-227,-65,11,1535,575
1533,173,-34,-628,-311,-1672,-4,16,390,-413,0,1554,667,-868,-164,-151,0,1554,667
1534,-3,-228,-960,-387,-1760,-104,72,329,-182,-165,1432,717,-1314,134,107,-165,1432,717
1535,-224,35,-1702,-645,-1575,23,125,187,-34,-476,1228,792,-1535,99,-155,-476,1228,792
1536,-115,224,-2000,245,-1191,113,415,-140,176,-913,812,682,-863,-33,230,-913,812,682
1537,149,-30,-2000,1128,-1148,197,661,-90,-20,-687,129,295,-896,-90,212,-687,129,295
1538,-109,-331,-2000,415,-942,375,411,46,-486,157,-358,-96,-1049,119,48,157,-358,-96
1539,-402,-174,-2000,-125,-380,350,225,-28,-546,384,-562,-338,-891,-120,-49,384,-562,-338
1540,-524,-224,-2000,-195,498,61,269,-87,-295,-91,-770,-519,-770,-137,-75,-91,-770,-519
1541,-320,-160,-1894,-501,1167,-102,247,62,-305,-456,-935,-669,-757,-120,-81,-456,-935,-669
1542,-250,-187,-1466,-465,1591,-10,132,320,-523,-394,-1095,-749,-835,-202,-230,-394,-1095,-749
1543,-224,-205,-1103,-316,1777,-63,58,783,-843,412,-1179,-637,-844,-158,-211,412,-1179,-637
1544,-107,-113,-786,-93,1919,-114,156,959,-965,1438,-1482,-199,-938,-25,-84,1438,-1482,-199
1545,189,-15,-129,-238,1725,-72,-1,145,-1165,1461,-1331,67,-1006,-172,-56,1461,-1331,67
1546,193,-258,-128,-807,1149,58,-287,15,-1171,371,-1159,-77,-1185,-18,22,371,-1159,-77
1547,267,190,98,-120,1004,-115,-472,617,-1804,-519,-347,-230,-969,155,279,-519,-347,-230
1548,554,173,-72,237,597,-277,-218,576,-1958,-50,0,-121,-684,83,297,-50,0,-121
1549,516,518,-196,-223,177,-271,-201,487,-1962,-176,356,-7,-587,63,272,-176,356,-7
1550,440,63,-214,91,-124,-177,-192,682,-1671,-144,702,127,-465,132,323,-144,702,127
1551,236,-50,-244,286,-551,-141,-177,648,-1319,-3,1004,327,-544,157,271,-3,1004,327
1552,253,172,-72,542,-823,-33,-105,392,-926,-122,1237,451,-590,92,225,-122,1237,451
1553,344,8,-419,369,-1319,114,-3,345,-595,-284,1320,473,-677,68,142,-284,1320,473
1554,213,-116,-977,-172,-1567,23,95,339,-434,-382,1291,446,-857,-15,-46,-382,1291,446
1555,249,204,-1244,-22,-1506,-36,161,261,-367,-600,1269,426,-900,-209,-160,-600,1269,426
1556,296,135,-1721,52,-1322,0,220,188,-139,-725,1189,371,-971,-156,-148,-725,1189,371
1557,244,-47,-1960,69,-1233,23,241,155,-30,-589,938,253,-1622,460,-255,-589,938,253
1558,-69,49,-1773,586,-850,95,188,-3,49,-554,613,117,-912,9,-35,-554,613,117
1559,-319,-439,-1783,-94,-577,167,235,-80,56,-740,259,-19,-977,-217,159,-740,259,-19
1560,-444,76,-1881,-118,-154,88,353,-25,-80,-490,-238,-243,-911,-100,143,-490,-238,-243
1561,-303,-41,-1977,-38,323,5,299,-54,-214,7,-808,-577,-989,117,50,7,-808,-577
1562,-177,-72,-2000,127,712,-31,241,-11,-356,-22,-1164,-887,-919,-75,-28,-22,-1164,-887
1563,-142,-114,-1764,316,1225,-104,238,240,-505,-221,-1368,-1145,-862,-41,-62,-221,-1368,-1145
1564,-21,-51,-1193,605,1493,-115,93,421,-885,-519,-1512,-1336,-866,-80,-66,-519,-1512,-1336
1565,41,-162,-775,704,1563,-163,-176,455,-1093,-1275,-1164,-1519,-892,-152,-167,-1275,-1164,-1519
1566,106,-118,-479,663,1566,-235,-217,1098,-1302,-1217,-695,-1502,-947,-105,-214,-1217,-695,-1502
1567,224,-47,-219,589,1438,-264,-93,1931,-1265,641,-685,-379,-1093,-47,-152,641,-685,-379
1568,332,-3,-110,475,1163,-268,-200,1189,-1729,677,-349,452,-1060,-106,-63,677,-349,452
1569,339,166,26,275,855,-140,-285,1196,-1664,-11,295,713,-1037,-42,134,-11,295,713
1570,432,250,165,331,342,52,-374,1087,-1331,-623,640,731,-694,-20,241,-623,640,731
1571,519,121,-88,66,-210,156,-211,1150,-1102,-641,680,781,-365,134,386,-641,680,781
1572,517,223,-338,-357,-782,306,-99,1123,-972,1,578,877,-501,168,417,1,578,877
1573,407,209,-497,-508,-1369,462,-126,769,-796,311,644,918,-503,90,234,311,644,918
1574,195,81,-686,-478,-1773,563,-99,663,-619,367,786,957,-668,1,163,367,786,957
1575,55,-4,-1045,-181,-1865,570,-97,451,-425,395,937,1004,-744,176,5,395,937,1004
1576,79,-224,-1493,98,-1691,484,-7,274,-174,404,967,984,-793,-113,-132,404,967,984
1577,143,-291,-2000,208,-1308,418,169,146,0,376,869,891,-743,-379,-196,376,869,891
1578,226,-798,-1963,-454,-966,318,277,33,28,456,701,707,-1849,132,-210,456,701,707
1579,-193,-706,-1764,-1028,-756,116,322,-226,172,264,531,436,-931,286,165,264,531,436
1580,-391,110,-1627,-201,-190,155,436,-385,139,-358,192,137,-1016,-185,322,-358,192,137
1581,-288,-217,-1596,317,134,169,406,-192,-68,-444,-198,-269,-1131,67,107,-444,-198,-269
1582,-110,-379,-1714,516,333,21,314,1,-272,91,-701,-718,-939,38,22,91,-701,-718
1583,1,-472,-1854,626,724,-53,196,38,-401,-26,-1059,-1043,-886,-75,-24,-26,-1059,-1043
1584,30,-556,-1496,380,1085,-218,133,228,-694,-267,-1179,-1295,-804,-120,-85,-267,-1179,-1295
1585,-8,-296,-1126,89,1230,-332,85,545,-795,-231,-1183,-1449,-817,-71,-139,-231,-1183,-1449
1586,-16,-273,-718,121,1310,-407,38,761,-880,-147,-1139,-1433,-819,-163,-172,-147,-1139,-1433
1587,19,-204,-649,112,1304,-549,12,991,-1160,201,-1166,-1274,-813,-278,-322,201,-1166,-1274
1588,101,-111,-574,81,1425,-618,24,842,-1204,247,-724,-791,-913,-127,-210,247,-724,-791
1589,288,97,-206,151,1353,-539,-194,1117,-1392,155,-608,-270,-1139,40,-191,155,-608,-270
1590,533,251,22,110,867,-249,-340,846,-1536,-58,-67,334,-1369,-65,-50,-58,-67,334
1591,550,209,69,260,380,84,-201,1046,-1457,-644,371,474,-907,34,200,-644,371,474
1592,638,130,31,300,-185,358,-170,1138,-1328,-382,519,487,-666,3,218,-382,519,487
1593,486,48,-333,-38,-852,589,-185,956,-1151,-116,580,556,-433,169,281,-116,580,556
1594,301,84,-360,-231,-1448,800,-180,719,-1029,-198,666,602,-537,105,289,-198,666,602
1595,43,70,-556,-169,-1825,1039,-92,731,-807,-235,737,706,-608,39,180,-235,737,706
1596,-160,-41,-938,350,-1802,1130,-68,584,-626,-185,833,833,-716,-22,51,-185,833,833
1597,-211,-443,-1431,476,-1385,1205,-10,418,-361,-167,904,883,-836,10,-32,-167,904,883
1598,10,-900,-1544,-298,-1262,725,109,219,-161,-129,816,838,-873,52,-127,-129,816,838
1599,-20,-707,-1472,-769,-1044,85,220,41,-77,-145,756,620,-926,-123,-198,-145,756,620
1600,-28,-314,-1609,-628,-690,-108,313,12,-22,-49,531,321,-1112,365,14,-49,531,321
1601,-230,-361,-1712,-716,-295,-110,260,-2,3,-128,309,63,-1103,-137,-306,-128,309,63
1602,-337,-405,-1772,-646,58,-166,237,-94,-30,-261,5,-64,-932,-120,102,-261,5,-64
1603,-316,-406,-1854,-643,234,-187,196,-27,-90,-180,-357,-340,-1023,-72,27,-180,-357,-340
1604,-235,-311,-1969,-553,431,-264,112,63,-356,296,-841,-836,-961,-5,14,296,-841,-836
1605,-183,-67,-1891,-135,718,-328,87,222,-670,313,-1065,-1334,-928,-52,-72,313,-1065,-1334
1606,-103,-79,-1405,283,988,-310,7,600,-1086,157,-1236,-1663,-880,-87,-93,157,-1236,-1663
1607,-87,-54,-904,393,1163,-221,63,1397,-1491,-245,-791,-1366,-843,-93,-152,-245,-791,-1366
1608,-61,-189,-591,182,1187,-209,66,1192,-1285,240,-575,-657,-884,-166,-217,240,-575,-657
1609,54,-71,-435,5,1152,-279,-108,995,-1238,504,-432,-58,-962,-73,-253,504,-432,-58
1610,217,76,-280,57,1060,-282,-28,1185,-1302,-73,-69,427,-1114,-33,-194,-73,-69,427
1611,258,4,-205,-32,845,-210,-24,1123,-1260,114,323,749,-1088,-63,-123,114,323,749
1612,206,75,-39,-118,548,-49,-221,746,-1047,302,504,847,-1044,-40,242,302,504,847
1613,287,207,60,221,81,154,-192,511,-924,72,512,827,-561,89,364,72,512,827
1614,529,-58,-272,301,-450,280,1,550,-920,-1,472,758,-448,5,390,-1,472,758
1615,411,-20,-679,-539,-919,394,68,573,-846,184,473,684,-538,150,350,184,473,684
1616,263,84,-666,-467,-1308,515,82,326,-672,184,520,580,-642,90,199,184,520,580
1617,38,-34,-855,82,-1407,652,109,252,-481,146,573,483,-717,104,93,146,573,483
1618,-97,-104,-1379,554,-1291,749,103,198,-375,145,614,438,-778,150,36,145,614,438
1619,-9,-455,-1557,623,-1013,649,159,133,-232,-6,574,364,-832,134,-29,-6,574,364
1620,60,-787,-1630,-52,-837,182,150,170,-205,-94,492,301,-793,-210,-96,-94,492,301
1621,11,-596,-1480,-520,-626,-302,216,109,-106,-157,415,225,-889,-286,-139,-157,415,225
1622,-201,-384,-1534,-394,-181,-302,183,72,-33,-108,230,101,-1446,317,-283,-108,230,101
1623,-311,-256,-1459,-356,200,-213,229,-115,89,-378,-112,-169,-978,140,12,-378,-112,-169
1624,-222,-349,-1615,-103,224,-184,351,-20,-91,-620,-678,-576,-950,-141,235,-620,-678,-576
1625,-226,-499,-1963,13,381,-276,203,213,-584,-301,-1231,-1062,-970,73,172,-301,-1231,-1062
1626,-191,-361,-1902,125,705,-466,-21,396,-975,-423,-1514,-1569,-990,-9,5,-423,-1514,-1569
1627,-110,-240,-1445,153,911,-581,-91,1094,-1668,-352,-1486,-1747,-833,-105,-39,-352,-1486,-1747
1628,-85,-201,-975,-82,1145,-614,89,1229,-1659,-235,-876,-1441,-759,-63,-30,-235,-876,-1441
1629,-53,-91,-718,-292,1342,-591,-71,1423,-1156,472,-737,-810,-895,-110,-130,472,-737,-810
1630,0,45,-498,-107,1437,-601,-328,930,-1446,606,-461,248,-997,-122,-157,606,-461,248
1631,223,65,-189,-39,1339,-629,-345,885,-1519,-371,275,650,-1063,-136,-98,-371,275,650
1632,407,270,43,-154,967,-385,-191,1152,-1157,-114,674,829,-965,23,8,-114,674,829
1633,377,206,-68,-57,552,-35,-242,991,-897,347,714,869,-737,220,319,347,714,869
1634,404,104,-115,166,122,167,-238,702,-916,452,614,800,-602,174,334,452,614,800
1635,593,110,-162,397,-674,267,-160,705,-1081,131,673,798,-541,190,388,131,673,798
1636,449,46,-492,-158,-1365,347,-66,835,-981,51,737,900,-546,172,304,51,737,900
1637,183,108,-686,-690,-1683,484,-35,655,-733,319,771,948,-635,86,222,319,771,948
1638,-16,15,-970,-473,-1749,563,-40,381,-494,522,835,914,-706,-20,72,522,835,914
1639,-132,64,-1449,131,-1530,575,-9,200,-394,557,937,831,-847,-11,-56,557,937,831
1640,-77,-216,-1718,454,-1070,573,83,-43,-212,334,930,696,-896,-227,-116,334,930,696
1641,-20,-463,-1582,338,-934,409,206,-168,-109,127,859,530,-1013,-247,-158,127,859,530
1642,-101,-493,-1518,249,-790,153,277,-245,-45,-87,739,340,-1107,131,-46,-87,739,340
1643,-230,-363,-1417,168,-605,-21,320,-195,-7,-226,584,152,-1209,314,-187,-226,584,152
1644,-330,-262,-1366,158,-443,-147,358,-70,67,-213,358,-23,-1297,28,-176,-213,358,-23
1645,-401,-139,-1450,373,-325,-157,316,-103,20,-236,105,-180,-1052,-26,22,-236,105,-180
1646,-378,-380,-1658,470,-112,-114,349,-133,-48,-393,-159,-334,-928,-23,21,-393,-159,-334
1647,-309,-673,-1892,200,90,-121,407,-87,-200,-460,-455,-516,-959,-122,57,-460,-455,-516
1648,-227,-598,-2000,-62,308,-169,368,3,-392,-213,-750,-717,-885,-15,72,-213,-750,-717
1649,-186,-474,-1994,-112,518,-248,260,56,-456,-63,-933,-929,-882,1,48,-63,-933,-929
1650,-167,-294,-1848,-70,716,-320,173,108,-461,-82,-1039,-1123,-848,-78,-11,-82,-1039,-1123
1651,-190,-348,-1387,28,999,-407,47,185,-528,-421,-1163,-1414,-809,-120,-72,-421,-1163,-1414
1652,-172,-392,-970,-282,1173,-500,-53,436,-739,-739,-1216,-1557,-741,-159,-164,-739,-1216,-1557
1653,-104,-194,-703,-490,1320,-550,-48,1123,-1089,41,-1367,-1456,-843,-223,-178,41,-1367,-1456
1654,8,-136,-567,-370,1361,-588,-166,1328,-1304,1436,-1236,-813,-1099,14,-80,1436,-1236,-813
1655,152,67,-358,-203,1320,-575,-513,654,-1539,637,-786,-133,-1078,66,34,637,-786,-133
1656,447,288,26,42,1024,-435,-458,664,-1851,-647,-103,128,-1084,26,97,-647,-103,128
1657,741,257,66,-68,377,-106,-238,1127,-1951,-749,317,343,-679,41,233,-749,317,343
1658,625,131,-379,-628,-3,139,-168,1125,-1764,-122,590,563,-464,144,291,-122,590,563
1659,423,216,-526,-740,-459,306,-229,766,-1336,135,870,692,-511,93,285,135,870,692
1660,328,153,-377,-132,-1054,464,-244,513,-887,203,1002,769,-547,-15,258,203,1002,769
1661,120,33,-644,171,-1317,527,-224,377,-565,61,1129,852,-619,-105,237,61,1129,852
1662,108,-15,-786,125,-1314,502,-215,341,-420,-41,1222,874,-1075,-115,-63,-41,1222,874
1663,98,-65,-1389,89,-1369,332,-88,336,-363,75,1185,799,-723,70,-261,75,1185,799
1664,241,-114,-2000,-850,-962,172,141,320,-361,437,1083,676,-453,423,417,437,1083,676
1665,-69,-36,-1369,-568,-607,99,139,34,-140,301,953,517,-1595,-484,-120,301,953,517
1666,-754,-109,-979,1066,-616,326,313,-114,10,-356,665,376,-1705,31,-192,-356,665,376
1667,-433,-559,-1336,654,-572,391,724,-145,-81,-817,242,307,-963,-33,109,-817,242,307
1668,35,-312,-1990,59,-584,26,771,91,-354,-370,-285,35,-876,56,141,-370,-285,35
1669,51,-98,-2000,-147,-203,-14,399,114,-460,292,-563,-317,-810,-22,-6,292,-563,-317
1670,-38,-35,-1993,78,445,139,135,78,-401,196,-582,-534,-693,-55,-55,196,-582,-534
1671,-120,-230,-1587,-40,863,138,90,-49,-253,-356,-550,-583,-675,-162,-18,-356,-550,-583
1672,-177,-181,-1257,-102,1216,9,153,90,-159,-421,-668,-667,-756,-185,-68,-421,-668,-667
1673,-151,-178,-929,153,1391,-104,134,112,-259,-331,-831,-755,-846,-199,-160,-331,-831,-755
1674,-140,-217,-883,307,1477,-246,206,338,-556,-372,-1050,-828,-1000,-88,-264,-372,-1050,-828
1675,-40,-287,-658,129,1464,-356,-9,693,-1221,-244,-1169,-972,-1292,-43,-56,-244,-1169,-972
1676,68,-44,-380,15,1311,-362,-150,1192,-1765,-119,-834,-1104,-1353,132,-71,-119,-834,-1104
1677,459,183,-93,507,941,-262,-163,1371,-1506,-55,-511,-835,-788,228,440,-55,-511,-835
1678,730,-99,-307,348,400,-245,-176,1441,-1494,402,-632,-483,-347,184,367,402,-632,-483
1679,631,54,-450,-671,98,-184,-323,958,-1706,432,-242,124,-334,204,445,432,-242,124
1680,484,226,-260,-946,-235,-11,-333,854,-1578,-578,517,487,-470,178,332,-578,517,487
1681,379,127,-260,-571,-530,106,-123,1040,-1137,-386,927,810,-615,47,206,-386,927,810
1682,352,46,-353,-203,-777,168,-163,689,-843,241,998,949,-762,81,-3,241,998,949
1683,372,-35,-480,257,-1016,190,-76,325,-515,387,1041,888,-876,-158,-64,387,1041,888
1684,302,-176,-767,258,-1232,99,-25,141,-369,102,1061,725,-896,-261,-176,102,1061,725
1685,196,-163,-1051,3,-1220,5,98,193,-228,-63,936,579,-1044,-19,-83,-63,936,579
1686,32,-149,-1491,-412,-1166,16,98,213,-160,-91,782,433,-1475,324,-273,-91,782,433
1687,-78,-41,-1612,-313,-1073,83,190,185,-26,-150,484,340,-1013,60,-76,-150,484,340
1688,-160,-155,-1573,517,-992,80,276,-13,-125,-165,113,234,-992,-250,86,-165,113,234
1689,-252,-426,-1817,196,-864,200,329,28,-238,0,-239,28,-910,-135,105,0,-239,28
1690,-315,-25,-2000,-322,-453,157,294,48,-365,483,-565,-238,-989,109,21,483,-565,-238
1691,-299,0,-2000,169,168,-43,271,-19,-395,497,-827,-492,-897,-62,-53,497,-827,-492
1692,-223,-126,-2000,171,818,-235,278,-86,-500,160,-1038,-758,-820,-64,-56,160,-1038,-758
1693,-109,-158,-1569,143,1253,-191,228,108,-750,-15,-1166,-1046,-872,-102,-155,-15,-1166,-1046
1694,-131,-290,-1076,-100,1390,-121,-4,389,-1186,-54,-1155,-1149,-894,-124,-162,-54,-1155,-1149
1695,-88,-127,-706,-169,1424,-168,-40,930,-1763,-400,-827,-868,-957,-60,-81,-400,-827,-868
1696,127,-110,-430,-77,1378,-272,-7,977,-1340,-47,-289,-260,-1077,-167,31,-47,-289,-260
1697,194,38,-188,34,1171,-260,-396,974,-971,313,-347,65,-1086,94,97,313,-347,65
1698,355,173,82,284,881,-234,-519,631,-1134,-109,-154,404,-602,132,428,-109,-154,404
1699,681,120,99,419,368,-157,-303,684,-1339,-638,225,525,-389,314,436,-638,225,525
1700,727,-15,-209,-450,-250,-39,-35,882,-1385,-439,441,525,-545,248,306,-439,441,525
1701,427,161,-456,-822,-830,115,22,858,-1383,84,602,625,-616,30,191,84,602,625
1702,253,146,-397,-589,-1200,214,-93,504,-1148,243,819,674,-667,-47,111,243,819,674
1703,64,80,-583,-324,-1392,254,-105,267,-796,54,981,658,-721,-26,132,54,981,658
1704,20,47,-922,3,-1289,221,-62,225,-433,44,1071,647,-883,-184,-70,44,1071,647
1705,11,-41,-1129,169,-1168,101,30,189,-163,297,1000,600,-702,-240,-118,297,1000,600
1706,-11,29,-1485,34,-940,67,133,58,-82,547,812,403,-901,-12,-15,547,812,403
1707,47,107,-1547,293,-883,127,141,-15,-58,317,639,176,-1270,187,-56,317,639,176
1708,-100,-111,-1612,637,-826,239,182,117,-27,-15,366,-48,-1584,145,-311,-15,366,-48
1709,-361,-579,-1764,462,-600,256,223,75,-69,-333,29,-177,-869,-65,44,-333,29,-177
1710,-329,-386,-1928,-125,-379,135,467,80,-219,-309,-487,-344,-902,-219,167,-309,-487,-344
1711,-393,-219,-2000,-210,13,-91,421,143,-417,475,-1117,-597,-971,83,66,475,-1117,-597
1712,-316,-65,-2000,146,591,-241,231,76,-735,699,-1428,-824,-900,7,-36,699,-1428,-824
1713,-223,-180,-1895,102,1131,-283,102,228,-1040,332,-1509,-929,-864,-97,-76,332,-1509,-929
1714,-198,-115,-1390,-114,1451,-239,-55,519,-1609,-65,-1118,-795,-903,-63,-169,-65,-1118,-795
1715,-167,-104,-900,-58,1598,-216,6,680,-1520,-167,-627,-498,-967,-140,-190,-167,-627,-498
1716,-7,-153,-492,-28,1606,-271,48,350,-1030,-209,-334,-252,-992,24,-116,-209,-334,-252
1717,162,-103,-165,-132,1475,-320,-232,663,-1267,285,-304,61,-1037,-218,-44,285,-304,61
1718,307,10,125,-104,1211,-246,-410,479,-1276,-246,218,385,-1018,33,105,-246,218,385
1719,549,207,377,299,774,-190,-278,718,-1328,-259,453,482,-675,79,288,-259,453,482
1720,807,62,210,388,60,-93,-106,753,-1365,-106,512,538,-407,156,391,-106,512,538
1721,506,-15,-279,-374,-269,-9,-83,639,-1358,18,611,585,-494,230,341,18,611,585
1722,458,170,-250,-329,-806,159,-91,441,-1162,-21,794,611,-586,59,230,-21,794,611
1723,326,29,-232,6,-1355,232,-52,353,-792,34,919,602,-659,13,121,34,919,602
1724,191,38,-569,-48,-1619,314,-32,261,-599,196,978,583,-756,18,-50,196,978,583
1725,67,6,-931,-23,-1660,329,8,187,-478,293,991,531,-913,-70,-78,293,991,531
1726,17,-24,-1491,-58,-1545,282,126,52,-364,174,982,463,-816,-70,-145,174,982,463
1727,-24,37,-1924,-144,-1143,243,241,-70,-156,86,836,326,-1114,-133,49,86,836,326
1728,-134,-142,-1586,283,-886,214,261,-198,31,-126,567,114,-1354,-64,-534,-126,567,114
1729,-364,-268,-1544,581,-712,220,416,-329,57,-497,186,-68,-749,-83,47,-497,186,-68
1730,-252,-386,-1735,-97,-502,248,339,-42,-125,-546,-246,-287,-847,-301,137,-546,-246,-287
1731,-366,-275,-2000,-328,-288,117,121,60,-267,-92,-707,-488,-1077,131,-14,-92,-707,-488
1732,-353,-237,-2000,-58,252,-83,91,-30,-480,-44,-1073,-684,-917,-109,-34,-44,-1073,-684
1733,-245,-117,-2000,89,746,-213,143,84,-744,-169,-1202,-814,-841,-66,-73,-169,-1202,-814
1734,-213,-90,-1632,208,1150,-233,148,344,-967,-211,-1150,-869,-823,-138,-124,-211,-1150,-869
