id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
749,575,148,1729,1641,-1581,-300,709,129,1163,-591,-353,513,-547,-53,2,-1034,-360,516
750,610,8,1476,2500,-2115,12,779,70,1212,-1106,-752,601,-618,-40,-111,-1549,-759,605
751,392,-499,1126,2500,-2500,344,603,175,1002,-1637,-1010,546,-671,4,-170,-2080,-1016,550
752,-61,-971,232,2500,-2500,603,279,506,437,-2096,-935,585,-682,111,-102,2460,-941,589
753,-274,-2000,-680,2500,-2500,673,144,1010,-352,-2440,-690,661,-656,-707,1519,2116,-697,664
754,-305,-2000,-2000,2500,-2500,397,193,1832,-1049,-2440,-239,671,-1805,613,-1622,2116,-245,674
755,-648,-2000,-2000,175,-2033,307,-182,2000,-1860,-2440,-124,364,-2000,652,-1091,2116,-131,367
756,-436,-2000,-2000,-1128,-506,-99,-134,2000,-2000,-1187,-439,35,-1779,542,-787,-1630,-445,38
757,-151,-1808,-2000,-2387,1000,-17,-455,2000,-2000,-2440,-493,132,-1146,108,-234,2116,-499,135
758,-65,-1367,-1512,-1773,1964,220,-71,1305,-1396,1415,177,-147,-1104,252,185,972,170,-144
759,39,-1682,-765,-2500,2500,246,148,1494,-1030,1218,715,-488,-1176,170,-165,775,709,-484
760,280,-1162,-112,-2500,2500,343,345,1482,-404,2037,919,-715,-779,233,-11,1594,912,-711
761,680,-648,683,-2500,2500,422,320,1053,-51,2151,914,-754,-591,159,-19,1708,908,-750
762,764,-273,988,-2077,2500,482,643,866,302,1786,985,-600,-467,73,-18,1343,978,-597
763,782,-212,1445,-1480,2129,273,748,604,501,1571,923,-396,-312,46,73,1128,917,-392
764,802,36,1676,-475,1442,1,1075,322,943,1465,823,-353,-214,24,60,1022,816,-350
765,825,-51,1503,-185,754,-212,1203,145,1321,1004,572,-235,-255,7,28,561,565,-232
766,851,159,1537,433,-245,-306,883,180,1331,370,152,22,-312,21,16,-72,146,25
767,726,-174,1266,970,-1053,-282,565,132,1148,-125,-257,336,-377,-42,-5,-568,-263,339
768,655,-128,1120,1190,-1670,-252,507,94,1044,-740,-608,539,-463,-73,-97,-1184,-615,543
769,552,-193,1157,2067,-2179,-183,563,3,877,-1089,-920,533,-534,-36,-212,-1532,-926,536
770,334,-710,953,2500,-2500,-72,462,187,475,-1798,-1030,474,-672,83,-287,-2242,-1037,477
771,56,-963,168,2500,-2500,59,475,688,97,-2089,-1055,424,-716,-94,-248,2467,-1061,427
772,-201,-1351,-587,2500,-2500,116,322,1139,-459,-2103,-953,574,-1893,839,-2000,2453,-959,577
773,-290,-2000,-1614,2500,-2442,30,104,1635,-910,-2349,-766,648,-2000,-880,-2000,2207,-773,652
774,-598,-2000,-2000,1167,-1465,-77,-312,2000,-1275,-2380,-489,467,-2000,933,-1225,2176,-495,471
775,-466,-2000,-2000,-260,-147,-111,-319,2000,-2000,-1679,-721,203,-1757,814,-685,-2123,-727,206
776,-198,-1910,-2000,-1538,1201,-14,-162,2000,-2000,1709,-606,-178,-835,-281,59,1265,-613,-175
777,92,-1528,-1659,-1743,2058,202,-51,1099,-1679,1544,13,-451,-725,322,255,1101,7,-447
778,217,-1430,-865,-2063,2288,279,52,1335,-1271,576,715,-648,-702,109,210,133,709,-645
779,299,-1236,-328,-2500,2382,398,163,1543,-646,1300,879,-801,-523,135,107,857,873,-798
780,665,-821,160,-2500,2304,499,176,1193,-214,2022,738,-859,-535,226,110,1579,732,-855
781,748,-556,354,-2369,2131,514,297,855,72,1967,636,-803,-532,109,83,1523,629,-799
782,877,-370,908,-2215,1988,481,590,556,300,1845,657,-726,-470,126,51,1402,651,-723
783,1083,-187,1696,-1082,1514,140,1016,154,706,1578,645,-804,-458,117,17,1135,639,-800
784,890,-145,1850,-562,783,-335,1720,98,1179,832,515,-739,-453,52,-28,389,509,-736
785,915,160,1886,352,-192,-638,1194,362,1105,207,226,-275,-513,90,-55,-235,220,-271
786,690,-50,1370,1193,-1074,-682,719,486,868,-140,-109,342,-586,59,-68,-583,-115,346
787,481,-2,978,1461,-1536,-474,572,389,715,-758,-336,788,-620,57,-140,-1201,-342,791
788,528,-86,842,2280,-1844,-187,572,255,531,-1148,-509,894,-673,8,-215,-1591,-516,897
789,526,-553,559,2500,-2117,46,568,236,304,-1586,-597,831,-638,42,-314,-2029,-603,834
790,285,-945,134,2500,-2316,138,518,542,27,-2004,-648,753,-598,6,-473,-2448,-654,756
791,-39,-1550,-624,2500,-2270,149,384,1043,-374,-1800,-744,659,-491,-420,2000,-2243,-750,663
792,-71,-2000,-1559,2388,-1954,32,149,1272,-748,-1651,-641,479,-1540,-388,-1674,-2095,-647,483
793,-224,-2000,-2000,1114,-1465,-120,-306,1834,-1207,-1963,-404,238,-2000,198,-1129,-2406,-411,241
794,-401,-2000,-2000,-414,-383,12,-517,2000,-1966,-1304,-354,198,-1641,766,-439,-1747,-360,202
795,76,-1968,-2000,-435,449,59,-218,2000,-1962,1003,-246,-128,-1406,707,-270,560,-252,-125
796,62,-2000,-2000,-2184,1686,104,-313,946,-1643,1507,155,-408,-1258,-1,-381,1064,148,-405
797,270,-1288,-1205,-2038,2191,80,294,1417,-1225,497,732,-635,-906,-218,172,54,726,-632
798,319,-1337,-838,-2254,2500,90,248,1574,-840,1313,909,-683,-817,383,116,870,902,-680
799,391,-1126,-518,-2500,2500,135,201,1301,-467,1764,930,-688,-868,173,-78,1321,924,-685
800,485,-872,-114,-2500,2500,216,223,1013,-196,1760,887,-642,-770,231,-149,1317,881,-638
801,498,-664,222,-2500,2500,268,309,869,-10,1574,845,-563,-695,217,-81,1131,839,-560
802,461,-483,424,-2267,2452,302,430,758,121,1505,817,-475,-573,125,-97,1062,811,-472
803,486,-369,783,-2078,2316,320,556,557,329,1536,747,-433,-491,-40,-150,1093,740,-430
804,572,-165,1607,-1347,1952,130,892,274,750,1445,633,-440,-410,-74,-122,1001,627,-437
805,627,-34,1939,-366,1299,-135,1209,106,1118,828,436,-359,-380,-56,-114,385,430,-356
806,589,-7,2000,353,283,-369,1007,257,1133,190,157,-16,-333,66,-125,-252,151,-13
807,530,43,1832,1052,-899,-418,720,348,959,-235,-228,378,-355,2,-141,-678,-234,382
808,366,-36,1463,1398,-1764,-310,601,289,815,-669,-540,624,-437,-117,-120,-1112,-547,627
809,253,-113,1105,2063,-2365,-83,451,313,567,-1050,-713,686,-482,-112,-103,-1494,-719,690
810,296,-629,915,2500,-2500,147,380,347,331,-1473,-738,677,-515,-28,-213,-1916,-745,681
811,164,-937,-250,2500,-2500,182,305,646,99,-1944,-786,734,-534,43,-277,-2387,-793,737
812,135,-1387,-486,2500,-2500,125,213,1036,-405,-1981,-752,840,-467,-490,2000,-2424,-758,843
813,187,-2000,-1588,2500,-2360,203,151,1308,-849,-2116,-591,607,-2000,1038,-2000,2440,-598,610
814,-326,-2000,-2000,1429,-1563,174,-118,2000,-1691,-2115,-381,168,-2000,1523,-998,2441,-387,172
815,-544,-2000,-2000,-681,-412,215,-176,2000,-2000,-446,-361,-128,-1650,896,-951,-890,-368,-125
816,-99,-1899,-2000,-1927,834,208,-215,2000,-2000,849,-274,-215,-1271,93,-407,406,-280,-211
817,274,-1247,-1659,-1864,1753,267,0,1616,-1513,1269,173,-318,-855,-18,247,826,167,-315
818,331,-1198,-1022,-1771,2231,304,243,1220,-997,1223,580,-462,-933,156,249,780,574,-459
819,224,-1147,-554,-2500,2500,267,260,1116,-584,1135,795,-520,-616,155,-29,692,788,-516
820,340,-803,-31,-2500,2500,269,222,1069,-244,1473,804,-475,-552,129,-31,1030,797,-471
821,422,-552,348,-1785,2500,258,275,702,72,1710,733,-402,-487,-60,-10,1267,727,-398
822,488,-528,594,-1729,2500,93,535,398,377,1446,737,-339,-376,56,10,1003,730,-335
823,617,-130,1164,-1548,2491,-66,722,177,658,1041,696,-307,-313,18,10,598,689,-304
824,716,5,2000,-23,1518,-287,995,119,1000,492,569,-254,-337,-34,9,48,562,-251
825,553,-27,2000,558,206,-414,920,128,1142,-96,252,-32,-410,5,13,-539,246,-29
826,541,-1,1881,746,-1010,-339,692,271,1032,-606,-181,191,-507,-40,26,-1049,-188,194
827,486,64,1489,1204,-1894,-221,645,259,910,-991,-573,342,-505,-28,-43,-1434,-579,346
828,511,-105,1361,2433,-2470,-15,671,266,722,-1291,-837,409,-515,-15,-180,-1734,-843,412
829,326,-700,1046,2500,-2500,259,587,447,383,-1851,-933,407,-711,94,-359,-2294,-939,410
830,-121,-1186,-289,2500,-2500,590,281,1075,-306,-2230,-845,410,-1749,-210,33,2326,-851,414
831,-296,-2000,-1460,2500,-2500,841,148,1709,-915,-2092,-729,140,-2000,-669,-2000,2464,-735,143
832,-675,-2000,-2000,1785,-2111,500,-221,2000,-1581,-1603,-528,-111,-2000,580,-1631,-2046,-534,-108
833,-479,-2000,-2000,-371,-440,-5,-355,2000,-1996,-161,-547,-50,-1633,503,-700,-604,-554,-46
834,-133,-2000,-2000,-1776,1195,-351,-281,2000,-1810,986,-271,-11,-1112,-200,-40,543,-277,-8
835,64,-1239,-1538,-1721,2239,-364,66,1437,-1218,1363,243,-150,-926,260,327,920,237,-147
836,69,-1325,-808,-1798,2500,-277,196,1204,-895,893,644,-302,-790,272,-45,450,638,-298
837,52,-1139,-221,-2461,2500,-306,303,1511,-558,1321,758,-328,-465,104,-20,878,752,-325
838,130,-945,75,-2500,2500,-367,163,1179,-274,1916,744,-182,-426,13,4,1472,738,-178
839,302,-552,472,-2500,2500,-335,169,800,-36,1700,782,8,-391,51,19,1257,776,11
840,479,-261,830,-2422,2262,-236,333,474,206,1353,838,67,-259,88,62,909,831,70
841,590,-97,1363,-1777,1780,-172,649,333,545,1198,817,28,-252,63,98,755,811,31
842,763,257,2000,-838,1139,-188,876,76,902,1116,664,-15,-318,39,95,673,658,-11
843,666,215,2000,292,235,-278,1127,-76,1225,813,576,7,-368,111,69,370,570,10
844,724,298,2000,989,-687,-264,1006,-75,1413,-142,286,158,-420,134,35,-585,279,162
845,660,66,1547,1569,-1592,-121,579,181,1130,-969,-153,395,-493,80,-47,-1413,-159,398
846,641,-44,1293,2390,-2272,191,464,307,943,-1345,-527,553,-545,115,-154,-1788,-533,557
847,464,-551,872,2500,-2500,473,385,348,459,-1620,-765,589,-687,85,-315,-2063,-771,592
848,189,-1178,256,2500,-2500,699,362,537,-251,-1920,-584,534,-970,191,-511,-2363,-591,538
849,-91,-1899,-908,2500,-2500,673,544,950,-710,-2376,-581,255,-2000,-127,-2000,2180,-587,259
850,-184,-2000,-1967,1793,-2500,410,182,1910,-1378,-2202,-461,44,-2000,-798,-2000,2354,-468,48
851,-523,-2000,-2000,753,-1759,-2,-126,2000,-1790,-873,-469,-73,-2000,981,-1472,-1317,-475,-70
852,-501,-2000,-2000,-569,-244,-224,-156,2000,-2000,89,-505,-66,-1690,662,-791,-353,-512,-63
853,-206,-1510,-2000,-1548,1256,-257,91,1910,-1756,651,-18,-124,-1363,-184,-294,208,-25,-121
854,93,-960,-1527,-1476,2075,-71,354,1460,-1116,1049,417,-333,-1160,166,328,606,411,-330
855,251,-1061,-975,-1764,2442,63,326,1306,-758,742,724,-412,-1064,293,175,299,718,-408
856,396,-956,-482,-2433,2500,207,415,1385,-394,1206,763,-424,-679,230,-135,763,757,-421
857,562,-696,-136,-2370,2479,353,411,1022,-141,1662,670,-423,-521,124,-48,1218,664,-420
858,556,-676,111,-2261,2318,409,446,728,32,1674,611,-390,-365,-9,-58,1231,604,-387
859,618,-483,566,-2376,2219,443,461,511,132,1618,587,-378,-220,73,-55,1175,580,-374
860,723,-215,998,-1925,1936,430,685,276,406,1474,584,-420,-150,39,5,1031,578,-417
861,691,-139,1504,-1020,1502,280,811,183,581,1100,563,-368,-180,34,68,657,557,-364
862,709,-199,1975,-46,741,-20,899,124,762,759,470,-311,-239,-12,136,316,463,-307
863,655,-205,1831,639,-293,-319,881,182,929,74,301,-111,-320,2,121,-368,295,-108
864,614,-128,1589,1057,-1099,-309,619,315,884,-291,-60,40,-401,-37,75,-735,-66,43
865,637,-148,1564,1937,-1899,-171,607,196,932,-696,-468,156,-494,-82,-31,-1139,-474,159
866,436,-448,987,2500,-2500,9,539,397,672,-1316,-809,302,-617,-4,-129,-1759,-815,306
867,232,-649,269,2500,-2500,305,446,540,266,-1326,-962,384,-724,136,-302,-1769,-969,387
868,186,-1287,-430,2500,-2500,515,352,564,-28,-1886,-939,319,-1024,199,-462,-2330,-945,322
869,62,-2000,-1397,2500,-2500,447,226,1373,-791,-2287,-886,221,-2000,746,-2000,2269,-892,224
870,20,-2000,-2000,1956,-1966,223,26,1852,-1388,-1434,-674,93,-2000,-493,-2000,-1877,-680,97
871,-187,-2000,-2000,-183,-1306,-34,-167,2000,-1980,-995,-582,-21,-2000,278,-1081,-1438,-589,-18
872,-134,-1918,-2000,-1494,73,-123,-130,2000,-2000,-29,-369,43,-1604,588,-677,-473,-375,46
873,7,-1390,-2000,-1629,1356,-70,-50,1923,-1942,741,102,-6,-1141,-3,48,298,95,-2
874,52,-1258,-1276,-1747,2044,16,101,1554,-1384,966,544,-150,-1141,-5,177,523,538,-147
875,134,-1288,-714,-2500,2409,35,207,1413,-877,973,842,-211,-953,326,-196,530,836,-208
876,326,-943,-235,-2500,2500,85,263,1265,-412,1360,986,-204,-652,307,12,917,980,-200
877,468,-664,153,-2468,2404,123,282,912,14,1679,988,-179,-442,124,-74,1236,982,-175
878,527,-557,497,-1957,2227,119,367,621,225,1613,929,-161,-403,19,-59,1170,922,-158
879,624,-439,968,-1880,1998,78,643,371,581,1538,889,-178,-225,-17,-2,1095,883,-175
880,729,-107,1638,-1284,1595,-60,822,125,923,1270,760,-157,-193,-31,52,827,754,-154
881,666,-68,1962,-184,749,-286,936,-31,1172,650,530,-46,-262,-88,43,206,524,-42
882,616,-79,1940,467,-308,-415,808,33,1290,-195,132,164,-334,-72,53,-638,125,168
883,538,-15,1542,974,-1305,-367,619,189,1115,-686,-373,315,-431,-80,80,-1129,-379,319
884,382,-96,1189,1492,-2018,-205,473,123,973,-896,-790,308,-490,-70,59,-1339,-796,311
885,307,-184,851,2340,-2414,-43,393,84,838,-1385,-1051,214,-552,-4,-44,-1828,-1057,217
886,342,-593,713,2500,-2500,135,248,407,369,-1976,-1091,233,-623,4,-157,-2419,-1097,236
887,142,-956,4,2500,-2500,319,283,726,-71,-2102,-964,264,-819,182,-272,2454,-971,268
888,172,-1671,-908,2500,-2500,481,307,990,-415,-2440,-962,123,-2000,120,-2000,2116,-968,126
889,60,-2000,-2000,2500,-2377,242,224,2000,-1210,-2440,-1100,-232,-2000,-548,-2000,2116,-1106,-228
890,-216,-2000,-2000,1389,-1372,-4,-178,2000,-2000,-1108,-582,-309,-2000,881,-1334,-1551,-589,-306
891,-85,-2000,-2000,-1132,18,-255,-200,2000,-2000,135,-315,-361,-1700,600,-778,-308,-321,-358
892,208,-1727,-2000,-1865,1240,-327,-104,2000,-2000,617,130,-133,-1145,-313,-196,174,124,-129
893,239,-1317,-1313,-2006,1988,-191,99,2000,-1243,1849,648,93,-1131,353,175,1406,642,97
894,212,-1292,-696,-2500,2365,-80,162,1220,-721,1615,919,120,-1038,153,-126,1172,913,123
895,323,-864,-116,-2500,2421,41,200,1180,-385,1264,1065,133,-575,265,-102,821,1058,136
896,388,-449,204,-2438,2135,165,250,965,-18,1936,1057,83,-465,67,-99,1493,1050,86
897,479,-560,469,-2031,1777,202,309,562,346,2106,936,-7,-331,14,-84,1663,930,-4
898,569,-413,802,-1945,1314,140,422,312,576,1854,792,-141,-220,2,-52,1411,786,-137
899,567,29,998,-1504,887,143,593,200,844,1592,659,-159,-128,12,-1,1149,653,-156
900,818,42,1719,-474,557,56,612,-3,1050,1111,481,-61,-205,7,8,668,475,-57
901,792,-20,1699,111,14,-283,772,-161,1208,256,252,149,-305,-42,40,-186,246,152
902,717,292,1422,701,-754,-342,741,79,1138,-662,-103,297,-412,0,84,-1105,-109,300
903,542,125,1159,1457,-1489,-162,524,103,968,-937,-534,310,-474,-69,63,-1380,-540,314
904,362,-122,880,1904,-2003,63,380,77,717,-1282,-829,230,-573,6,-22,-1725,-836,234
905,334,-317,528,2500,-2311,301,285,248,405,-1766,-926,181,-748,26,-155,-2209,-933,184
906,269,-803,-184,2500,-2357,411,365,597,68,-2254,-950,142,-868,149,-180,2302,-956,145
907,371,-1625,-688,2500,-2055,484,369,1310,-535,-2370,-1003,-16,-1287,-1140,995,2186,-1010,-13
908,124,-2000,-1804,2500,-1784,350,238,1978,-1144,-1692,-969,-261,-2000,-415,-2000,-2135,-976,-257
909,-349,-2000,-2000,711,-1055,135,-50,2000,-1789,-830,-759,-281,-2000,468,-1069,-1274,-766,-278
910,-356,-2000,-2000,-1314,-17,-135,-280,2000,-2000,-296,-429,-13,-1689,340,-712,-739,-435,-10
911,15,-1665,-2000,-1718,1280,-186,-32,2000,-1958,1094,166,129,-1088,-102,117,650,159,132
912,212,-1260,-1477,-1601,1945,-127,110,1481,-1337,1329,679,9,-1088,227,343,886,673,13
913,264,-1332,-901,-2207,2332,-121,216,1235,-903,1141,1101,-94,-914,279,-105,698,1095,-90
914,325,-1007,-356,-2500,2493,-102,254,1199,-432,1425,1239,-143,-564,170,2,982,1233,-140
915,471,-691,94,-2466,2379,-58,211,928,-5,1863,1214,-183,-382,19,-54,1420,1207,-180
916,496,-462,437,-1906,2172,-63,303,591,330,1826,1120,-194,-287,-28,37,1383,1114,-190
917,432,-393,712,-1680,1936,-161,448,390,611,1430,988,-170,-151,38,36,987,981,-167
918,582,11,1288,-1480,1796,-235,519,257,775,1046,815,-91,-170,-5,52,603,809,-87
919,682,128,1757,-199,1075,-334,754,143,1007,766,557,-3,-240,-32,66,322,550,0
920,610,96,1693,135,424,-359,825,58,1134,344,357,86,-293,-18,76,-98,351,89
921,595,168,1632,355,-212,-330,744,44,1135,-115,120,164,-350,-26,72,-558,114,168
922,535,167,1521,616,-844,-225,643,119,1056,-419,-142,218,-413,-64,74,-862,-148,221
923,441,131,1365,960,-1383,-102,562,139,963,-589,-424,249,-466,-47,57,-1032,-430,253
924,354,111,1152,1358,-1792,57,495,95,884,-772,-664,241,-534,-13,-23,-1215,-670,245
925,297,30,963,2019,-2082,202,474,93,847,-980,-883,211,-615,11,-69,-1423,-889,214
926,218,-206,901,2500,-2336,344,419,88,773,-1188,-1078,171,-654,111,-151,-1631,-1084,175
927,106,-603,660,2500,-2500,439,395,54,671,-1558,-1172,130,-832,138,-283,-2001,-1179,133
928,105,-811,409,2500,-2500,499,455,209,537,-2013,-1187,139,-878,286,-338,-2457,-1194,142
929,101,-1119,-306,2500,-2500,541,316,596,194,-2323,-1087,143,-701,-997,2000,2233,-1093,146
930,317,-1847,-895,2500,-2497,608,222,1044,-285,-2440,-908,8,-1610,1505,-1374,2116,-915,12
931,450,-2000,-1405,2500,-2188,682,201,1533,-763,-2440,-891,-293,-2000,-990,-2000,2116,-898,-290
932,100,-2000,-2000,2342,-1780,473,66,2000,-1467,-2440,-816,-561,-2000,485,-1106,2116,-822,-557
933,-168,-2000,-2000,920,-959,176,-31,2000,-1933,-2217,-614,-606,-2000,453,-1357,2339,-620,-602
934,-194,-2000,-2000,-558,-4,-74,-134,2000,-2000,-548,-569,-483,-1857,487,-793,-991,-575,-479
935,-26,-2000,-2000,-1635,859,-326,-226,2000,-2000,578,-450,-238,-1170,-162,-268,135,-456,-234
936,169,-1761,-1647,-2370,1809,-511,-179,2000,-1753,1194,155,90,-1095,490,337,750,148,93
937,229,-1319,-863,-2439,2166,-425,13,1636,-1097,1387,651,200,-1029,78,-50,944,645,203
938,271,-1141,-389,-2500,2375,-287,160,1255,-667,1232,948,149,-674,173,20,788,942,153
939,438,-824,73,-2500,2370,-149,170,1189,-358,1595,971,95,-482,138,71,1152,965,98
940,498,-463,255,-2500,2160,-34,183,867,51,2042,904,31,-363,145,35,1599,898,34
941,436,-493,464,-2210,2009,26,312,510,349,1896,870,-27,-306,114,33,1452,864,-24
942,502,-337,1065,-1844,1725,-103,431,339,527,1499,846,-58,-170,6,121,1056,839,-55
943,531,-32,1385,-1228,1426,-267,790,142,928,1285,771,-64,-170,20,84,842,765,-61
944,672,90,1932,-463,772,-446,1024,-9,1253,869,592,46,-211,12,68,426,586,49
945,672,192,1968,527,-312,-489,782,-42,1219,14,259,156,-280,-4,70,-429,253,160
946,520,125,1485,1052,-1189,-305,605,156,987,-595,-166,262,-359,-18,63,-1038,-173,265
947,417,140,1196,1632,-1825,11,535,291,832,-917,-575,302,-506,-12,-8,-1360,-581,305
948,346,-62,943,2500,-2258,318,428,278,596,-1053,-854,297,-681,15,-120,-1496,-860,300
949,285,-569,288,2500,-2429,568,368,331,232,-1480,-869,291,-818,105,-259,-1924,-876,294
950,339,-1098,-271,2500,-2240,601,326,629,-114,-2006,-825,248,-890,142,-435,-2449,-831,251
951,316,-1919,-900,2500,-2092,461,181,1184,-689,-2244,-514,251,-2000,261,-2000,2312,-521,254
952,112,-2000,-2000,2359,-1681,274,291,1589,-1008,-2242,-222,141,-2000,-281,-2000,2313,-228,145
953,-144,-2000,-2000,870,-1017,55,239,2000,-1692,-1637,-270,-118,-2000,384,-1408,-2080,-276,-115
954,-49,-2000,-2000,-820,78,-123,195,2000,-2000,327,-217,-100,-1643,512,-624,-115,-224,-96
955,276,-1771,-2000,-1526,1134,-267,161,2000,-1669,1385,103,4,-1127,-200,256,942,96,8
956,438,-1470,-1340,-1705,1767,-346,290,1526,-1259,1086,630,-51,-1057,206,451,643,624,-47
957,461,-1333,-845,-2294,2166,-394,325,1453,-853,1137,993,-98,-821,247,14,694,986,-94
958,494,-1036,-350,-2500,2331,-330,265,1256,-473,1556,1062,-140,-512,165,60,1113,1055,-136
959,567,-729,23,-2458,2218,-308,285,1010,-134,1824,1028,-168,-407,113,-28,1381,1022,-165
960,455,-568,164,-2201,2099,-300,366,720,183,1815,947,-179,-412,39,-27,1372,941,-176
961,363,-383,698,-2436,2108,-263,416,530,375,1662,833,-177,-265,119,19,1219,826,-174
962,462,208,1473,-1408,1642,-267,717,241,818,1567,760,-204,-230,55,34,1123,754,-201
963,376,315,1859,69,862,-175,937,53,1234,1013,642,-42,-269,47,62,570,636,-39
964,451,169,2000,496,-53,-178,884,-26,1393,308,398,167,-327,-6,55,-134,392,170
965,527,186,1728,708,-1043,-142,753,32,1417,-530,-58,345,-357,-41,27,-974,-64,348
966,436,204,1304,1223,-1681,55,568,139,1271,-1071,-642,382,-418,-60,-25,-1514,-648,385
967,406,-46,1215,2307,-2149,298,407,134,1073,-1248,-1106,284,-565,-26,-118,-1691,-1112,287
968,449,-470,766,2500,-2489,507,180,152,755,-1741,-1358,171,-699,12,-126,-2184,-1365,174
969,328,-837,87,2500,-2500,719,85,544,209,-2384,-1232,117,-865,75,-312,2172,-1238,120
970,81,-1632,-761,2500,-2500,898,207,1094,-548,-2440,-1115,114,-1580,-1366,2000,2116,-1121,117
971,-277,-2000,-2000,2500,-2182,777,203,1895,-1381,-2440,-914,-27,-2000,-962,-2000,2116,-920,-24
972,-452,-2000,-2000,725,-1047,338,-83,2000,-2000,-1656,-427,-270,-2000,956,-1659,-2099,-433,-266
973,-75,-2000,-2000,-1724,320,-30,215,2000,-2000,-220,-300,-255,-2000,737,-1254,-663,-306,-251
974,428,-1624,-1922,-2204,1627,-135,353,2000,-1871,1343,59,-148,-1251,-436,-11,900,52,-145
975,509,-1249,-1025,-1798,2150,-81,436,1640,-1093,1534,499,-164,-875,480,155,1091,493,-161
976,413,-1330,-539,-2500,2387,-53,370,1256,-626,1273,858,-216,-937,256,-60,830,851,-213
977,496,-948,-124,-2500,2434,44,365,1184,-320,1341,917,-184,-547,176,91,898,910,-180
978,567,-538,169,-2500,2172,112,257,989,-8,1841,816,-135,-435,181,6,1397,809,-132
979,494,-586,211,-2090,2012,89,257,620,196,1963,734,-109,-281,-5,29,1520,727,-106
980,385,-509,519,-2143,1901,-43,376,330,359,1560,732,-141,-220,42,114,1117,725,-138
981,346,-138,872,-1687,1533,-115,387,326,504,1278,744,-165,-158,9,220,835,737,-161
982,546,8,1534,-668,1237,-147,627,197,852,1217,637,-199,-174,-1,166,773,630,-196
983,670,-83,2000,66,401,-326,796,8,1108,829,372,-130,-210,8,120,386,366,-127
984,630,128,1925,583,-618,-300,681,5,1202,48,-52,-37,-301,-16,94,-394,-58,-34
985,501,11,1572,1373,-1487,-142,476,181,1050,-611,-434,45,-432,-90,43,-1054,-440,49
986,339,-115,1177,1873,-2062,116,387,241,855,-1011,-722,124,-580,-61,14,-1454,-728,128
987,242,-199,820,2500,-2371,458,367,241,694,-1422,-921,142,-682,-27,-131,-1866,-927,145
988,138,-749,561,2500,-2500,788,311,438,342,-1916,-1026,132,-788,179,-315,-2359,-1032,136
989,109,-1490,-316,2500,-2467,978,275,762,-172,-2191,-1003,64,-1181,88,-579,2365,-1009,68
990,200,-2000,-1188,2500,-2191,932,261,1323,-864,-2440,-831,-200,-2000,156,-2000,2116,-838,-197
991,-208,-2000,-2000,2322,-1873,599,141,2000,-1664,-2246,-684,-458,-2000,-380,-1897,2310,-690,-454
992,-401,-2000,-2000,-685,-819,-2,-81,2000,-2000,-632,-511,-349,-2000,366,-1156,-1075,-517,-346
993,52,-2000,-2000,-1912,762,-375,-89,2000,-2000,631,-53,-7,-1712,480,-713,188,-59,-4
994,194,-1595,-1521,-1816,1964,-507,216,2000,-1608,1005,521,64,-1206,-70,-253,562,515,67
995,190,-1657,-658,-2273,2417,-554,287,1663,-967,1504,911,-71,-1176,310,218,1061,905,-67
996,299,-1225,-70,-2500,2500,-568,222,1426,-526,1632,1046,-97,-948,219,-140,1189,1040,-94
997,396,-757,377,-2500,2454,-471,278,1038,-15,1871,985,-72,-530,100,59,1428,979,-68
998,344,-509,584,-2500,2203,-377,434,657,332,1764,822,-88,-385,12,55,1321,816,-84
999,387,-107,946,-2184,2083,-262,399,450,549,1594,686,-51,-296,101,-40,1151,680,-47
1000,564,110,1771,-930,1620,-249,612,145,857,1463,495,-67,-209,-30,-96,1020,488,-63
1001,457,-65,1927,-322,604,-392,745,50,1073,893,267,-24,-229,-40,-44,450,261,-21
1002,529,269,1843,482,-431,-409,594,161,1126,418,-19,173,-270,-32,11,-25,-26,177
1003,535,40,1529,1631,-1413,-253,377,43,1032,-175,-391,355,-320,-18,27,-618,-397,358
1004,460,-152,971,1998,-1983,-27,250,6,860,-1153,-560,375,-389,31,57,-1596,-566,378
1005,486,-162,657,2500,-2266,198,372,200,635,-1646,-728,302,-522,37,-1,-2089,-735,306
1006,442,-592,313,2500,-2500,444,336,518,156,-1736,-937,280,-575,93,-119,-2180,-944,283
1007,228,-1219,-390,2500,-2372,694,377,774,-227,-1729,-945,239,-797,156,-442,-2173,-951,243
1008,242,-1867,-965,2500,-2149,712,354,1181,-747,-1841,-900,89,-1114,-961,2000,-2284,-906,93
1009,-135,-2000,-2000,1793,-1844,450,204,1856,-1185,-2040,-627,-115,-2000,-473,-2000,-2483,-633,-112
1010,-223,-2000,-2000,224,-811,96,129,2000,-1548,-1231,-268,-105,-2000,873,-1229,-1674,-275,-101
1011,209,-2000,-2000,-1294,450,-116,61,2000,-1772,-180,-281,165,-1678,675,-719,-624,-288,168
1012,432,-1636,-1929,-1867,1441,-136,57,2000,-1767,678,-72,387,-1100,-413,-201,235,-78,391
1013,402,-1495,-1147,-2144,2036,-106,198,1522,-1313,1551,277,359,-1230,243,292,1108,270,362
