id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
622,499,-426,-1376,1830,-1597,456,117,-232,-392,-996,-1046,-360,-768,-66,-80,-1559,-642,-382
623,521,-507,-1497,1770,-1513,389,122,-109,-328,-1423,-772,-469,-860,-167,-148,-1985,-368,-491
624,412,-756,-1681,1063,-1194,378,271,146,-404,-1630,-366,-430,-823,-129,-117,-2192,37,-452
625,499,-673,-1413,413,-894,279,566,508,-520,-1290,7,-245,-912,-111,-43,-1853,411,-267
626,464,-742,-1090,-330,-573,110,771,654,-712,242,215,-79,-841,-78,-81,-320,618,-101
627,540,-417,-800,-677,-372,-102,704,112,-882,1140,463,74,-844,-151,-175,577,867,52
628,456,-384,-512,-366,-276,-321,585,-64,-1189,900,941,268,-918,-128,-198,337,1345,246
629,276,-146,-325,-193,-197,-262,629,-167,-1288,969,1277,253,-1012,19,-53,406,1681,231
630,254,228,-217,410,-133,-112,516,-352,-1630,710,1505,201,-1078,112,96,147,1909,179
631,341,238,-264,891,-182,42,524,-228,-1495,525,1566,248,-983,-28,114,-36,1970,226
632,321,102,-357,1074,-285,233,742,-104,-1026,99,1141,479,-717,-15,400,-463,1545,457
633,471,130,-373,1176,-476,353,707,-157,-762,-236,348,664,-433,-44,571,-799,752,642
634,508,250,-606,1959,-818,238,519,-52,-616,-321,-388,621,-426,-38,458,-884,14,599
635,426,-12,-1121,-2141,-1308,194,327,30,-540,-241,-890,461,-796,-105,260,-804,-486,439
636,380,-364,-1333,-2365,-1487,278,106,-62,-431,-137,-1199,190,-1046,-125,88,-700,-795,168
637,430,-359,-1381,2304,-1467,344,91,-403,-408,-452,-1356,-143,-1118,156,-103,-1015,-952,-165
638,490,-393,-1264,2270,-1461,365,102,-273,-314,-1174,-1261,-476,-1072,43,-137,-1736,-857,-497
639,608,-565,-1377,1814,-1392,418,161,43,-267,-1540,-995,-655,-909,60,-41,-2102,-591,-677
640,535,-605,-1486,1149,-1285,394,254,338,-351,-1484,-594,-589,-776,-238,-138,-2046,-190,-611
641,460,-498,-1458,810,-967,286,500,488,-456,-1138,-264,-419,-801,-115,-193,-1700,139,-441
642,539,-675,-1266,485,-610,155,686,568,-561,-123,-168,-211,-865,-98,-143,-685,235,-233
643,600,-708,-858,-55,-528,-63,798,315,-899,990,-7,-56,-870,-103,-71,428,396,-78
644,491,-631,-584,-324,-479,-285,586,-44,-1267,1494,345,125,-885,-146,-58,931,749,103
645,441,-259,-394,-125,-390,-397,447,-410,-1493,1663,866,127,-1012,-36,-13,1100,1270,105
646,446,27,-217,390,-329,-323,395,-433,-1677,1309,1516,-57,-1061,8,-33,747,1920,-79
647,473,0,-227,550,-415,-142,344,-375,-1514,730,1836,-95,-999,-27,140,167,2240,-117
648,327,52,-443,519,-442,90,425,-155,-1118,12,1508,119,-806,123,580,-550,1912,97
649,273,412,-636,1223,-515,116,504,-64,-982,-59,1009,294,-388,159,577,-622,1412,272
650,317,211,-801,-2486,-697,-43,500,-147,-886,-135,330,420,-383,-245,431,-698,734,398
651,391,-312,-1014,2332,-1077,129,280,-65,-801,-222,-204,359,-791,-203,281,-785,199,337
652,223,-183,-1314,1553,-1309,384,286,-157,-631,-491,-625,254,-1021,10,70,-1054,-222,232
653,293,-99,-1416,1698,-1322,437,307,-246,-509,-1003,-880,81,-1264,195,-127,-1566,-476,59
654,547,-328,-1267,1978,-1211,493,357,-470,-399,-1995,-884,-261,-1012,-96,-211,2441,-480,-283
655,698,-358,-1252,2195,-1024,428,383,-160,-161,-2500,-781,-631,-745,-67,-115,1937,-377,-653
656,714,-547,-1230,-2455,-850,235,579,115,136,-2500,-766,-578,-783,-206,-179,1937,-362,-600
657,586,-1006,-1305,1515,-644,117,585,870,-143,-1767,-780,-336,-786,-63,-158,-2330,-376,-358
658,533,-867,-1020,-299,-454,92,607,1009,-465,323,-553,-202,-956,-95,-147,-238,-149,-224
659,494,-390,-739,-627,-334,22,634,646,-461,2084,-214,-151,-828,-116,-51,1522,189,-173
660,536,-343,-594,-199,-255,-66,570,-87,-510,2500,71,-229,-918,-88,-10,1937,475,-251
661,560,-344,-275,-68,-356,-158,418,-1025,-1224,2311,371,-195,-1045,-43,-4,1748,775,-217
662,501,-389,41,300,-562,-284,352,-611,-1714,402,878,-43,-1035,4,40,-160,1282,-65
663,602,144,15,607,-984,-145,293,178,-1756,477,1359,-150,-887,-27,240,-84,1763,-172
664,399,303,-527,1178,-1123,-56,384,-130,-1629,719,1613,-213,-697,193,495,156,2017,-235
665,245,44,-961,1513,-878,20,536,-38,-1120,-26,1377,12,-381,-46,529,-588,1781,-9
666,268,-87,-1095,1258,-876,106,575,-29,-749,-455,783,392,-516,-219,401,-1018,1187,370
667,326,80,-1184,1873,-1090,77,509,1,-650,-695,113,541,-864,-135,267,-1258,517,519
668,344,-356,-1211,2111,-1455,91,458,-40,-624,-644,-374,412,-1046,100,87,-1207,29,390
669,244,-273,-1447,2065,-1338,102,348,-31,-599,-591,-661,201,-1229,117,-187,-1154,-257,179
670,289,-155,-1510,2087,-1088,295,272,-208,-614,-877,-781,-83,-1015,-33,-155,-1440,-377,-105
671,527,-457,-1288,1789,-867,491,457,-182,-437,-1314,-669,-332,-731,-236,-250,-1876,-265,-354
672,621,-356,-1198,1862,-828,418,422,-103,-229,-1639,-661,-440,-800,-128,-152,-2202,-257,-462
673,543,-717,-1166,2120,-748,230,514,225,-194,-1488,-600,-377,-960,89,-46,-2051,-196,-399
674,575,-823,-1327,1039,-558,254,698,387,-336,-902,-545,-276,-835,-110,-19,-1465,-141,-298
675,633,-618,-928,397,-380,130,739,502,-307,-158,-495,-97,-845,-95,42,-720,-91,-119
676,628,-451,-634,454,-416,-39,701,483,-314,814,-475,-16,-910,-129,61,251,-71,-38
677,574,-781,-383,-352,-443,-167,600,385,-669,1883,-320,5,-975,74,126,1321,83,-16
678,463,-305,-161,-775,-413,-173,489,-280,-1232,2500,44,-105,-890,-25,288,1937,447,-127
679,345,-37,-45,54,-441,-252,269,-652,-1810,2184,575,-287,-776,125,497,1621,979,-309
680,463,73,-92,337,-705,-86,137,-699,-1959,1092,1124,-347,-572,42,443,529,1528,-369
681,480,56,-389,364,-887,53,138,-397,-1647,-218,1373,-222,-655,-107,341,-780,1777,-243
682,442,295,-540,1030,-1116,107,357,-6,-1138,-543,1233,68,-846,-36,193,-1106,1637,46
683,311,44,-743,2064,-1121,-113,506,40,-802,-657,766,347,-895,-86,-38,-1220,1170,325
684,353,-341,-1082,2024,-1409,-15,578,26,-482,-726,193,384,-1156,69,-175,-1289,597,362
685,388,-250,-1119,1752,-1635,193,594,-63,-434,-987,-303,283,-845,-52,-174,-1550,99,261
686,321,-204,-1145,2105,-1679,215,480,-109,-335,-1547,-634,108,-849,-280,-258,-2109,-230,86
687,223,-331,-1642,2353,-1713,220,267,90,-315,-1096,-848,-222,-951,52,-64,-1659,-444,-244
688,128,-664,-1803,1451,-1428,340,194,-374,-436,-1260,-741,-430,-829,-111,-146,-1822,-338,-452
689,242,-312,-1730,1153,-911,338,267,145,-317,-2136,-620,-359,-905,-98,-46,2301,-216,-381
690,375,-612,-1419,1569,-441,154,567,521,-168,-1572,-530,-242,-920,3,-10,-2134,-126,-264
691,584,-591,-1150,1054,-215,123,693,581,-287,-735,-518,-187,-1056,68,67,-1298,-114,-209
692,538,-314,-1121,1035,-175,139,645,585,-477,144,-313,-94,-943,-118,103,-418,89,-116
693,531,-441,-1001,1208,-28,94,669,306,-528,425,-159,91,-811,3,563,-137,244,69
694,548,-647,-820,1131,1,-103,779,336,-653,974,-117,97,-495,236,596,411,286,75
695,550,-601,-588,597,-110,-264,730,238,-851,1762,-44,13,-438,-120,489,1200,359,-8
696,591,-469,-309,-136,-269,-371,531,1,-1230,2356,327,-101,-737,-101,342,1794,731,-122
697,523,-341,-37,-636,-449,-398,333,-443,-1563,2324,528,-151,-905,-47,164,1761,932,-173
698,371,-122,-68,-684,-598,-353,155,-850,-1775,923,802,-54,-913,54,-23,361,1205,-76
699,411,282,-147,-548,-794,-67,122,-186,-1624,91,1072,-37,-1182,-9,-128,-471,1476,-59
700,375,348,-457,25,-809,142,279,141,-1337,245,1107,-46,-1012,109,-97,-317,1511,-68
701,381,387,-474,1022,-746,328,332,30,-1060,-173,847,140,-649,-244,-320,-735,1250,118
702,491,-18,-560,2010,-778,229,445,150,-704,-386,433,340,-889,-188,-310,-948,836,318
703,557,-173,-907,2328,-1204,249,578,-34,-393,-444,-129,391,-858,11,-141,-1007,274,369
704,406,-354,-1260,2280,-1711,329,482,-143,-314,-664,-635,343,-911,-117,-96,-1226,-231,321
705,383,-51,-1344,1952,-1754,348,311,-161,-288,-1174,-1030,166,-931,-53,-22,-1737,-627,144
706,336,-298,-1376,2209,-1766,401,236,-52,-476,-1219,-1027,-88,-1066,1,-13,-1782,-623,-110
707,451,-378,-1415,1970,-1664,419,293,-298,-478,-1623,-828,-377,-1060,71,137,-2186,-424,-399
708,359,-460,-1565,1780,-1352,402,243,-69,-395,-2296,-562,-517,-870,-99,238,2140,-158,-539
709,471,-583,-1566,1906,-921,197,377,277,-130,-2500,-269,-535,-570,222,559,1937,134,-557
710,508,-662,-1499,1846,-507,-2,508,787,-65,-2035,-128,-320,-246,102,601,2402,275,-342
711,601,-441,-1258,1198,-470,-4,610,1047,-357,-1027,61,-61,-515,-175,370,-1589,465,-83
712,511,-436,-1010,1306,-424,-71,626,839,-413,79,97,137,-996,-290,184,-483,501,115
713,465,-587,-765,710,-427,-126,830,716,-426,965,18,147,-1055,-36,32,402,422,125
714,422,-655,-531,66,-336,-201,788,874,-731,2500,122,88,-1244,257,-162,1937,526,66
715,466,-497,-317,-495,-301,-267,699,19,-979,2500,469,-179,-1117,21,-119,1937,873,-201
716,351,-420,-108,-723,-261,-362,521,-1476,-1607,2500,647,-284,-661,-100,-172,1937,1051,-306
717,381,-83,19,-797,-340,-139,294,-602,-1843,702,1095,-106,-664,-378,-430,139,1499,-128
718,499,343,-198,-717,-659,266,322,38,-1472,754,1198,-17,-801,-27,-224,192,1601,-39
719,458,564,-501,621,-782,282,396,-139,-1131,568,853,242,-890,-102,-117,5,1257,220
720,364,419,-607,2273,-737,161,482,9,-906,270,409,504,-869,-63,-58,-292,813,482
721,435,-444,-659,2169,-734,206,487,-155,-674,168,-96,596,-1009,-168,-94,-393,307,574
722,640,-223,-973,1467,-844,389,412,-78,-578,-62,-479,544,-1189,151,97,-625,-75,522
723,533,46,-1091,2143,-1287,338,419,-234,-498,-429,-794,425,-1105,62,396,-992,-390,403
724,445,-202,-1227,-2373,-1568,337,324,-391,-546,-1130,-851,230,-806,294,498,-1692,-447,208
725,477,-362,-1380,2463,-1728,347,256,-352,-574,-1815,-752,-14,-375,245,667,-2377,-348,-36
726,500,-295,-1462,2178,-1878,339,202,-165,-560,-2262,-585,-238,-160,-15,596,2175,-181,-260
727,511,-303,-1520,1992,-1922,308,153,104,-498,-2282,-369,-423,-325,-137,480,2154,34,-445
728,474,-428,-1621,1809,-1865,230,122,142,-410,-2137,-135,-506,-708,-323,286,2299,268,-528
729,351,-529,-1715,1244,-1682,140,136,202,-352,-2065,228,-458,-1107,-194,92,2371,632,-480
730,335,-346,-1632,1089,-1194,24,338,209,-201,-1953,557,-261,-1052,155,-88,2484,961,-283
731,365,-756,-1250,1353,-695,-167,704,359,105,-1722,545,-72,-1213,64,-235,-2285,949,-94
732,397,-432,-1254,958,-376,-93,854,854,-181,-600,522,-75,-842,-8,-66,-1163,925,-97
733,334,-305,-1067,1169,11,-31,1124,932,-391,727,424,24,-672,-315,-350,164,828,2
734,388,-821,-447,427,-4,-69,1155,416,-366,1419,257,241,-799,-107,-293,856,661,219
735,413,-590,-314,-413,-1,-142,1079,224,-630,2115,-66,294,-989,9,-107,1552,337,272
736,427,-302,-189,-417,-59,-192,773,-143,-1327,2500,11,67,-846,-138,-98,1937,415,45
737,441,-145,12,-192,-324,-267,259,-932,-1720,2500,260,-185,-905,-186,-86,1937,664,-207
738,472,30,-55,-234,-547,-22,323,-522,-1543,2500,504,-125,-1107,-27,-37,1937,908,-147
739,435,363,-392,-124,-681,261,231,-963,-1535,1537,504,52,-1166,85,4,974,908,30
740,478,560,-609,704,-777,416,334,-677,-1153,-740,647,343,-958,86,484,-1303,1051,321
741,425,419,-635,1919,-787,391,587,-21,-618,-1587,425,518,-442,439,563,-2149,829,496
742,717,-254,-634,2018,-1223,431,677,33,-346,-1310,-177,437,-219,-129,549,-1873,226,415
743,638,-77,-977,1850,-1663,425,596,-184,-405,-1122,-726,306,-647,-273,321,-1684,-322,284
744,377,-122,-1315,2466,-1983,211,430,-313,-399,-1184,-971,128,-1062,-121,87,-1746,-567,106
745,252,-240,-1394,-2470,-1950,134,292,-319,-316,-1285,-1051,-132,-1039,146,-107,-1847,-647,-154
746,316,-445,-1497,2235,-1810,190,235,-525,-374,-2412,-935,-489,-1166,10,-195,2025,-531,-511
747,292,-463,-1621,1847,-1486,220,161,226,-392,-2500,-483,-646,-925,127,-85,1937,-79,-668
748,307,-460,-1654,1630,-1071,219,327,567,-433,-2316,-73,-421,-723,-289,-236,2120,330,-443
749,229,-614,-1485,1871,-582,82,590,693,-385,-1521,132,-43,-864,-55,-201,-2084,536,-65
750,329,-837,-1343,1152,-235,72,756,587,-337,-921,62,174,-810,-98,-156,-1483,466,152
751,374,-521,-1198,793,-51,18,717,660,-433,-75,-27,299,-907,-169,-101,-637,376,277
752,368,-645,-833,472,46,-58,809,880,-435,1663,-3,299,-915,-98,-15,1100,400,277
753,464,-552,-522,-99,152,-87,925,365,-361,2500,-34,236,-1084,-33,34,1937,368,214
754,568,-386,-264,-359,74,-101,727,-660,-860,2500,25,159,-1103,104,48,1937,429,137
755,530,-394,27,-198,-118,-192,539,-1087,-1611,1914,389,77,-932,24,328,1352,793,55
756,476,-158,261,-371,-408,-121,305,-518,-1852,474,802,84,-576,242,458,-87,1206,62
757,545,299,-320,-83,-649,41,219,22,-1768,387,1048,-30,-391,-91,457,-175,1452,-52
758,396,369,-884,730,-636,77,116,117,-1454,638,920,100,-646,-235,317,75,1324,78
759,512,-29,-815,1043,-623,111,161,-41,-1037,411,515,341,-827,-112,165,-151,919,319
760,499,-60,-731,1151,-847,103,380,73,-541,187,131,359,-948,31,54,-375,534,337
761,531,237,-781,1646,-1292,74,487,122,-294,193,-362,349,-1206,186,-114,-369,41,327
762,545,147,-885,-2438,-1800,129,413,-288,-426,-354,-614,213,-1039,-7,-149,-917,-210,191
763,448,-188,-1177,-2375,-2029,224,334,-463,-467,-1487,-599,-3,-799,53,-81,-2050,-196,-25
764,343,-349,-1477,2487,-1981,358,346,-236,-333,-1875,-550,-272,-805,-316,-198,-2437,-146,-294
765,434,-475,-1357,2144,-1786,333,344,-136,-452,-1497,-441,-460,-848,-52,-200,-2059,-37,-482
766,340,-490,-1523,1785,-1415,260,397,-109,-518,-2061,-202,-440,-892,-131,-160,2376,201,-462
767,408,-552,-1469,1479,-995,185,565,339,-241,-2057,-28,-194,-925,-94,-36,2379,375,-216
768,328,-750,-1401,1164,-512,134,709,427,-301,-1379,-39,-57,-989,-21,0,-1942,364,-79
769,316,-633,-1196,630,-75,93,871,614,-510,-367,-4,-90,-1066,90,9,-930,399,-112
770,371,-520,-924,138,234,61,905,688,-392,487,-12,-33,-1006,-168,49,-74,391,-55
771,484,-396,-512,-134,269,9,1040,584,-466,1510,-90,17,-797,41,631,947,313,-4
772,485,-246,-210,-47,57,-79,793,-90,-1192,2394,-41,-26,-388,306,657,1831,361,-48
773,636,-212,130,357,-334,-219,196,-584,-2000,992,401,138,-272,-128,564,429,805,116
774,641,-157,45,262,-800,-129,104,300,-1851,668,972,178,-646,-215,318,105,1376,156
775,529,208,-343,411,-1134,-61,305,146,-1262,1316,908,139,-934,-188,168,754,1312,117
776,283,301,-673,1763,-896,-213,356,-246,-977,858,675,243,-981,173,52,295,1079,221
777,380,-417,-749,2118,-983,-222,323,-180,-681,229,368,287,-1291,71,-157,-333,771,265
778,364,-327,-1064,1025,-1140,97,424,-125,-484,-269,-38,200,-1114,123,-111,-832,364,178
779,369,140,-1196,1542,-1556,288,517,-90,-525,-841,-485,140,-615,-179,-271,-1404,-81,118
780,257,-262,-1316,2222,-1707,262,284,-68,-649,-1159,-681,-30,-826,-299,-309,-1722,-277,-52
781,204,-397,-1621,2250,-1624,313,306,-103,-623,-1102,-623,-240,-844,24,-125,-1665,-219,-262
782,315,-391,-1431,1939,-1390,355,406,-254,-410,-1504,-602,-424,-917,-111,-67,-2066,-198,-446
783,442,-367,-1456,1781,-1084,318,462,226,-121,-2096,-542,-359,-886,-98,-43,2340,-139,-381
784,586,-652,-1159,1498,-970,218,563,334,-100,-1480,-625,-286,-963,-14,-5,-2043,-222,-308
785,454,-675,-1344,876,-637,147,509,691,-584,-908,-376,-165,-1057,-25,-48,-1471,27,-187
786,355,-401,-1334,696,-372,117,499,827,-630,354,82,-115,-1056,-12,80,-208,486,-137
787,285,-478,-1104,803,0,29,743,375,-445,1222,274,-89,-855,-60,218,659,678,-111
788,356,-653,-740,315,186,-31,917,136,-268,1398,300,-87,-663,174,611,835,704,-109
789,473,-465,-419,-64,118,-99,952,-54,-648,1539,179,-130,-323,113,587,977,582,-152
790,608,-314,-112,137,-167,-248,610,-161,-1503,1345,314,-117,-430,-227,449,782,718,-139
791,592,-240,-18,196,-548,-324,263,79,-1809,1406,737,-19,-786,-292,252,844,1141,-41
792,548,-54,-221,144,-875,-282,301,-83,-1554,1137,936,172,-1000,-1,112,574,1340,150
793,379,179,-624,309,-895,-176,395,-206,-1393,640,928,254,-1039,120,-152,78,1332,232
794,363,14,-758,540,-664,-92,450,-263,-1100,283,855,302,-1263,-22,-192,-279,1259,280
795,496,-137,-670,327,-627,53,517,-137,-841,-114,503,335,-1017,181,-52,-676,907,313
796,491,217,-676,667,-726,108,534,17,-709,-245,23,348,-602,-289,-311,-808,426,326
797,459,387,-1045,2276,-1316,17,461,65,-660,-53,-406,355,-924,-218,-317,-616,-2,333
798,348,-304,-1221,-1969,-1674,-15,323,-62,-582,218,-743,250,-854,28,-159,-344,-339,228
799,227,-266,-1418,2354,-1711,104,308,-356,-562,-164,-880,96,-896,-106,-108,-727,-477,74
800,282,-188,-1402,2131,-1528,272,290,-385,-546,-1145,-937,15,-881,-136,-67,-1707,-534,-6
801,372,-141,-1411,1653,-1362,454,254,-240,-458,-1801,-806,-122,-980,-57,9,-2364,-402,-144
802,488,-269,-1329,1779,-1259,442,382,-6,-341,-2028,-621,-319,-1065,55,-45,2408,-217,-341
803,476,-498,-1480,1731,-888,353,447,438,-295,-1478,-375,-427,-1072,-104,39,-2041,28,-449
804,477,-483,-1322,1581,-517,214,545,102,-162,-1108,-177,-381,-891,-12,218,-1670,226,-403
805,385,-621,-1159,1444,-261,33,688,479,-168,-1271,-123,-180,-633,250,560,-1834,280,-202
806,435,-655,-924,599,-133,-44,718,887,-478,14,-25,-154,-250,29,597,-548,378,-176
807,446,-628,-542,-212,-115,-77,679,805,-540,1779,84,-200,-425,-229,437,1217,487,-222
808,537,-356,-238,-601,-241,-93,653,182,-676,2500,201,-283,-888,-207,224,1937,605,-305
809,584,-26,-106,-156,-442,-149,533,-715,-1238,2500,400,-251,-992,-90,63,1937,803,-273
810,638,-149,40,323,-821,-265,273,-941,-1850,790,747,-85,-1099,88,-58,228,1151,-107
811,494,-68,-340,483,-933,-273,237,-49,-1604,-65,1100,92,-1227,-8,-133,-627,1503,70
812,379,173,-687,722,-893,-48,427,71,-1358,257,1105,83,-990,55,-60,-304,1509,61
813,389,-13,-770,1148,-659,48,476,-284,-1257,155,966,190,-687,-93,-222,-407,1370,168
814,340,-168,-903,1208,-682,115,475,-351,-1019,-345,718,374,-706,-429,-470,-907,1121,352
815,351,78,-1162,1905,-1001,77,503,-167,-705,-673,247,478,-881,0,-198,-1236,651,457
816,308,-213,-1249,2338,-1387,154,466,34,-608,-617,-260,429,-911,13,-80,-1179,143,407
817,294,-151,-1362,2003,-1472,279,435,-60,-521,-502,-606,282,-974,-109,-14,-1065,-202,260
818,275,-153,-1498,1928,-1419,409,376,-195,-490,-606,-823,86,-978,-43,30,-1168,-420,64
819,412,-324,-1392,1530,-1166,582,309,-281,-473,-1010,-793,-150,-1071,17,-52,-1573,-389,-172
820,514,-345,-1409,1504,-1066,531,349,-104,-404,-1599,-646,-338,-1029,-54,73,-2162,-242,-360
821,499,-412,-1432,1540,-822,384,341,224,-375,-1819,-407,-413,-849,54,383,-2381,-3,-435
822,429,-457,-1456,1559,-610,202,517,367,-307,-1459,-153,-437,-500,369,533,-2022,250,-459
823,543,-589,-1352,1175,-268,97,638,355,-158,-1277,23,-304,-260,-192,563,-1840,427,-326
824,680,-478,-927,1093,-253,-80,715,410,-203,-1063,81,-185,-615,-317,372,-1626,485,-207
825,531,-733,-483,397,-336,-203,808,616,-360,-396,30,-57,-1025,-182,157,-958,434,-79
826,444,-591,-371,-452,-443,-208,735,833,-623,1034,19,-9,-999,100,-15,472,423,-31
827,352,-258,-138,-431,-445,-210,576,511,-1045,2500,228,-40,-1242,215,-143,1937,632,-62
828,453,29,139,171,-490,-252,508,-274,-1326,2500,653,-145,-1058,-63,-161,1937,1057,-167
829,636,-112,59,385,-744,-185,387,-473,-1493,1583,989,-61,-515,-447,-504,1021,1393,-83
830,621,-37,-338,12,-982,37,343,-203,-1515,522,1174,109,-899,-110,-223,-40,1578,87
831,419,303,-676,346,-944,203,454,-54,-1374,155,986,347,-901,98,-71,-407,1390,325
832,236,384,-1127,1198,-830,104,558,-27,-1056,84,628,565,-871,-155,-94,-477,1032,543
833,373,207,-1244,1983,-1106,121,599,-66,-778,11,97,609,-907,-99,-64,-551,500,587
834,415,-193,-1084,1967,-1348,312,486,-164,-653,-44,-324,501,-962,-63,-29,-607,79,479
835,459,2,-993,1974,-1457,355,450,-446,-478,-654,-616,353,-1067,107,62,-1216,-212,331
836,406,-130,-1191,2142,-1543,372,375,-212,-301,-970,-797,20,-1077,-67,15,-1533,-393,-1
837,426,-288,-1229,1748,-1545,514,335,-182,-329,-916,-863,-326,-952,-35,323,-1479,-460,-348
838,347,-265,-1386,1938,-1463,455,260,-196,-445,-1510,-748,-642,-665,344,561,-2072,-344,-664
839,308,-243,-1597,2076,-1207,378,156,242,-541,-1679,-445,-822,-334,44,622,-2242,-41,-844
840,294,-452,-1756,1900,-873,296,235,323,-505,-1627,-132,-829,-413,-91,451,-2190,271,-851
841,474,-597,-1600,1373,-543,230,424,481,-338,-1701,140,-674,-721,-268,289,-2264,544,-696
842,468,-553,-1330,1174,-343,60,721,660,-186,-1308,117,-478,-827,-177,215,-1871,521,-500
843,599,-386,-1077,1244,-204,-86,932,679,-333,-661,-106,-292,-931,119,38,-1224,297,-314
844,555,-461,-884,1332,-244,-203,989,841,-413,-103,-203,-189,-1178,231,-88,-665,200,-211
845,546,-822,-633,854,-256,-301,898,929,-495,753,-231,-90,-1401,-4,-189,190,172,-112
846,545,-1025,-350,-153,-309,-356,840,993,-708,2070,-147,-89,-1289,4,-146,1507,255,-111
847,490,-745,-234,-788,-288,-379,764,785,-858,2500,43,-156,-806,108,-152,1937,447,-178
848,453,-492,-224,-955,-253,-367,639,-145,-1088,2500,366,-206,-463,-358,-546,1937,769,-228
849,362,-354,-206,-975,-288,-356,430,-816,-1371,2500,620,-163,-652,-571,-530,1937,1024,-185
850,325,-136,-93,-851,-351,-340,275,-989,-1554,1931,911,-47,-880,-109,-176,1369,1315,-69
851,301,132,-6,-565,-471,-222,258,-684,-1609,807,1147,81,-967,65,-59,244,1551,59
852,401,277,0,-379,-614,-22,323,-252,-1598,383,1290,155,-889,3,-51,-178,1694,133
853,454,334,-242,-214,-772,127,426,-14,-1518,446,1314,234,-909,-110,-68,-116,1718,212
854,339,442,-473,232,-981,223,473,75,-1251,592,1151,402,-901,-121,-58,29,1555,380
855,343,563,-572,1311,-894,138,466,74,-985,674,815,613,-892,-122,-63,111,1219,591
856,293,497,-704,2420,-863,1,465,-151,-854,390,500,810,-963,-67,-11,-172,904,788
857,299,53,-897,-2173,-980,50,508,-404,-743,-187,213,902,-1058,16,-21,-749,617,880
858,408,-261,-1112,2488,-1169,279,543,-457,-575,-873,-72,888,-1054,20,-76,-1436,331,866
859,416,-248,-1104,2140,-1377,536,489,-366,-551,-1299,-342,745,-1073,-64,71,-1862,61,723
860,433,-237,-1032,2110,-1432,604,440,-325,-540,-1540,-543,504,-957,-26,202,-2103,-139,482
861,388,-50,-981,2499,-1491,540,474,-198,-391,-1697,-758,257,-856,178,746,-2260,-354,235
862,392,-198,-1096,-2100,-1664,465,486,-96,-277,-1723,-959,-15,-588,459,499,-2286,-555,-37
863,380,-419,-1289,-2213,-1777,445,340,-90,-280,-1882,-1047,-266,-328,124,637,-2444,-643,-288
864,506,-475,-1405,-2499,-1837,388,205,-18,-265,-2041,-994,-523,-293,-221,537,2396,-590,-545
865,419,-476,-1568,2242,-1864,249,131,89,-266,-2050,-901,-700,-492,-329,386,2386,-497,-722
866,352,-624,-1666,1700,-1661,195,82,209,-348,-2091,-826,-695,-787,-385,269,2346,-422,-717
867,398,-719,-1724,1237,-1428,168,157,332,-285,-2109,-732,-613,-931,-97,167,2327,-328,-635
868,264,-544,-1654,1210,-1126,27,270,416,-152,-2091,-580,-485,-928,23,39,2346,-177,-507
869,410,-588,-1517,1203,-813,-66,491,763,-157,-1490,-494,-430,-1027,131,-29,-2052,-91,-452
870,441,-460,-1321,1009,-634,-103,564,836,-326,-563,-357,-444,-1323,285,-61,-1126,46,-466
871,436,-71,-1177,1213,-481,-43,484,862,-674,482,-76,-211,-996,-23,-190,-80,327,-233
872,383,-702,-984,1368,-227,-82,754,605,-567,1331,307,-54,-522,-406,-703,769,711,-76
873,507,-909,-651,-159,-113,-125,872,395,-485,2364,344,38,-933,-167,-244,1802,747,16
874,372,-442,-606,6,-27,-296,746,-354,-987,2500,526,-164,-871,149,-61,1937,930,-186
875,446,-503,-233,-135,-149,-419,648,-1376,-1408,2357,854,-188,-953,-231,-26,1794,1258,-210
876,386,-306,111,-657,-439,-247,372,-358,-1579,182,1148,84,-942,-47,14,-380,1552,62
877,481,270,60,-451,-748,8,425,-99,-1453,0,1246,196,-1058,76,56,-562,1650,174
878,321,379,-433,155,-727,157,415,-4,-1303,-245,1176,332,-1000,-24,69,-807,1580,310
879,182,108,-545,301,-603,236,467,167,-1039,-111,943,393,-767,-61,472,-673,1347,371
880,266,530,-828,1469,-492,151,537,115,-824,-49,477,437,-432,236,644,-611,880,415
881,429,-67,-1252,-2480,-1068,138,484,-118,-651,-529,26,384,-252,-28,625,-1092,430,362
882,366,-291,-1289,1951,-1340,371,412,-61,-646,-1031,-314,190,-621,-166,411,-1594,89,168
883,311,-47,-1166,1970,-1421,411,375,46,-572,-875,-686,-49,-1168,-80,148,-1438,-282,-71
884,332,-181,-1195,2482,-1616,366,359,159,-460,-381,-963,-236,-1218,169,-149,-944,-560,-258
885,436,-384,-1216,2229,-1534,410,288,-122,-518,-346,-1062,-446,-1145,150,-149,-909,-658,-468
886,431,-274,-1363,1940,-1449,397,223,-31,-577,-1148,-987,-479,-686,-362,-180,-1711,-584,-501
887,468,-438,-1384,1987,-1192,394,290,60,-559,-1459,-775,-434,-700,-240,-307,-2021,-371,-456
888,450,-641,-1332,2128,-854,246,325,190,-381,-1677,-566,-341,-957,58,-199,-2240,-162,-363
