id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1082,-961,97,-250,103,51,0,-907,174,-98,63,5,-6,-873,87,27,63,5,-6
1083,-933,110,-245,201,47,12,-891,144,-100,-250,60,-55,-873,33,4,-250,60,-55
1084,-904,78,-238,293,32,21,-903,167,-85,-613,127,-103,-879,26,66,-613,127,-103
1085,-892,42,-220,298,15,27,-892,248,-56,-844,181,-101,-870,108,104,-844,181,-101
1086,-886,25,-253,222,-5,22,-880,294,-55,-926,184,-63,-885,263,114,-926,184,-63
1087,-919,55,-288,105,-34,28,-873,336,-40,-901,166,-33,-800,376,125,-901,166,-33
1088,-963,104,-345,43,-46,48,-903,379,-40,-792,135,-11,-889,420,68,-792,135,-11
1089,-990,162,-391,96,-38,82,-939,431,-27,-614,103,5,-863,393,-6,-614,103,5
1090,-979,124,-388,163,-15,111,-924,446,-14,-416,60,25,-854,409,-35,-416,60,25
1091,-955,67,-364,133,7,133,-904,421,-18,-231,11,44,-774,691,-82,-231,11,44
1092,-920,67,-321,55,11,146,-873,395,-8,-96,-35,51,-788,938,-128,-96,-35,51
1093,-897,58,-307,18,1,144,-871,375,-20,-2,-80,52,-935,887,-112,-2,-80,52
1094,-897,40,-313,-79,-11,132,-912,370,-35,58,-123,44,-1060,512,-225,58,-123,44
1095,-901,107,-330,-73,-15,127,-947,372,-55,117,-150,23,-1020,265,-284,117,-150,23
1096,-900,152,-344,62,2,149,-964,380,-64,163,-162,3,-892,372,-273,163,-162,3
1097,-926,182,-353,363,32,172,-941,380,-61,187,-177,-23,-904,682,-154,187,-177,-23
1098,-943,144,-306,784,50,160,-957,373,-54,200,-174,-33,-923,795,-108,200,-174,-33
1099,-931,93,-322,1043,19,84,-920,345,-46,172,-148,-17,-952,629,-112,172,-148,-17
1100,-905,162,-403,1030,25,20,-922,342,-47,123,-138,-11,-933,415,-34,123,-138,-11
1101,-907,178,-431,893,67,51,-967,371,-42,102,-120,-23,-882,331,2,102,-120,-23
1102,-893,241,-424,816,160,157,-925,372,-20,85,-85,-35,-821,290,0,85,-85,-35
1103,-865,34,-406,745,197,239,-881,350,-6,43,-59,-28,-848,243,-52,43,-59,-28
1104,-833,18,-428,510,173,263,-850,353,-5,20,-49,-9,-778,161,-2,20,-49,-9
1105,-797,44,-413,332,134,249,-863,337,-9,11,-44,-7,-631,218,112,11,-44,-7
1106,-774,26,-399,128,103,246,-856,329,-16,-50,-4,-46,-689,202,-7,-50,-4,-46
1107,-818,19,-433,-52,59,207,-832,344,-5,-134,50,-96,-651,-39,-68,-134,50,-96
1108,-811,55,-418,-102,34,133,-810,334,-22,-202,100,-145,-651,-192,-80,-202,100,-145
1109,-740,81,-354,28,12,19,-855,296,-68,-338,188,-223,-586,-278,51,-338,188,-223
1110,-705,61,-381,9,-11,-79,-815,277,-30,-638,336,-307,-577,-181,637,-638,336,-307
1111,-740,98,-404,-79,-25,-127,-800,372,0,-864,419,-324,-592,1115,372,-864,419,-324
1112,-809,21,-404,-160,-43,-181,-862,421,15,-928,466,-225,-357,608,361,-928,466,-225
1113,-927,129,-415,-54,-48,-221,-958,446,20,-769,435,-68,-1154,46,-67,-769,435,-68
1114,-1148,88,-391,191,-75,-260,-1105,462,-1,-466,323,41,-864,554,93,-466,323,41
1115,-1248,161,-478,186,-69,-220,-1218,506,-102,-184,265,141,-768,1030,-20,-184,265,141
1116,-1217,62,-418,-144,15,-82,-1218,430,-129,125,191,208,-1206,137,15,125,191,208
1117,-1187,14,-311,-511,-15,-12,-1179,214,-70,172,107,154,-1758,-791,9,172,107,154
1118,-1112,-62,-216,-505,-8,63,-1137,165,-136,57,-13,63,-917,883,310,57,-13,63
1119,-994,-212,-116,-388,-23,132,-927,129,-191,-43,-47,51,-647,104,326,-43,-47,51
1120,-860,-227,-45,-464,-21,75,-775,95,-159,-178,-148,94,-880,196,192,-178,-148,94
1121,-953,-133,-101,-336,-53,28,-819,169,-166,-87,-306,120,-1063,344,152,-87,-306,120
1122,-1041,-162,-167,-234,-36,-20,-1001,225,-249,286,-411,130,-798,291,208,286,-411,130
1123,-1047,-188,-142,-115,-27,-70,-1071,138,-471,421,-295,143,-785,338,189,421,-295,143
1124,-946,-189,-76,98,-18,-128,-990,-51,-476,234,-202,147,-853,201,163,234,-202,147
1125,-925,-185,-123,189,-35,-199,-861,-106,-509,-7,-165,85,-805,91,103,-7,-165,85
1126,-891,-164,-186,156,-22,-238,-822,-78,-608,-896,97,59,-777,187,111,-896,97,59
1127,-934,-180,-206,38,-21,-234,-920,339,-412,-1119,191,83,-915,173,76,-1119,191,83
1128,-986,-194,-188,-87,-11,-187,-820,502,-217,-585,137,86,-862,96,73,-585,137,86
1129,-925,-222,-202,-287,-28,-200,-786,558,-143,221,6,83,-826,109,-15,221,6,83
1130,-825,-181,-268,-808,-48,-283,-749,471,-96,802,-158,98,-893,57,-23,802,-158,98
1131,-837,76,-250,-1083,-64,-277,-789,293,-145,834,-219,112,-842,70,-1,834,-219,112
1132,-934,111,-254,-805,-32,-208,-866,307,-126,1037,-292,153,-888,129,-65,1037,-292,153
1133,-907,62,-236,-278,18,-100,-886,246,-168,1226,-345,160,-855,74,-98,1226,-345,160
1134,-900,58,-211,255,35,2,-954,227,-179,1105,-317,218,-850,-38,-180,1105,-317,218
1135,-915,70,-234,651,57,87,-858,237,-121,877,-252,286,-844,-55,-181,877,-252,286
1136,-921,52,-273,905,106,161,-823,195,-73,733,-270,323,-952,-38,-58,733,-270,323
1137,-959,-74,-291,947,113,192,-906,174,-103,676,-308,290,-877,216,-35,676,-308,290
1138,-1045,-150,-298,692,87,221,-1041,207,-180,526,-281,267,-941,43,-9,526,-281,267
1139,-1084,-203,-296,298,70,208,-1061,203,-235,608,-211,145,-888,127,-95,608,-211,145
1140,-900,-120,-288,-63,20,137,-916,58,-183,413,-53,-20,-817,79,-79,413,-53,-20
1141,-788,-86,-279,-183,-17,91,-898,85,-83,61,3,-99,-852,11,-63,61,3,-99
1142,-791,-80,-309,-232,-50,66,-917,187,-116,-247,70,-110,-950,14,-103,-247,70,-110
1143,-855,-62,-312,-248,-67,92,-932,242,-162,-321,98,-102,-880,180,-54,-321,98,-102
1144,-918,-81,-308,-199,-67,135,-930,276,-112,-302,108,-135,-898,86,-9,-302,108,-135
1145,-950,-89,-309,-143,-55,151,-944,298,-83,-355,123,-125,-916,61,-15,-355,123,-125
1146,-951,-77,-312,-102,-39,103,-927,315,-93,-433,137,-85,-865,166,-31,-433,137,-85
1147,-948,-62,-345,-97,-49,7,-902,319,-93,-416,116,-36,-913,133,-38,-416,116,-36
1148,-959,-61,-368,-112,-61,-98,-883,322,-116,-360,76,-2,-899,76,7,-360,76,-2
1149,-949,-85,-371,-202,-51,-171,-925,340,-176,-267,46,23,-824,103,-16,-267,46,23
1150,-918,-40,-317,-335,-39,-205,-903,290,-167,-145,65,22,-939,-22,-8,-145,65,22
1151,-861,-7,-284,-179,-23,-184,-866,234,-184,-123,68,0,-885,4,17,-123,68,0
1152,-841,-32,-281,-2,19,-165,-926,178,-270,-90,58,8,-893,80,-33,-90,58,8
1153,-917,-58,-275,65,49,-100,-1053,85,-344,-320,119,27,-972,37,-101,-320,119,27
1154,-1024,-103,-257,80,70,0,-996,222,-268,-346,155,-58,-813,8,-31,-346,155,-58
1155,-997,-152,-243,33,94,74,-969,242,-251,-226,128,-118,-876,-146,-4,-226,128,-118
1156,-928,-155,-191,-16,90,65,-874,227,-216,-261,140,-110,-845,212,-10,-261,140,-110
1157,-926,-135,-191,-54,62,-17,-823,212,-177,-381,168,-72,-878,140,-89,-381,168,-72
1158,-976,-88,-201,-74,40,-95,-846,188,-189,-418,158,-89,-866,34,-14,-418,158,-89
1159,-957,-112,-204,-107,23,-126,-853,162,-229,-466,174,-113,-876,201,14,-466,174,-113
1160,-952,-127,-211,-155,4,-115,-901,125,-323,-663,295,-176,-885,83,-97,-663,295,-176
1161,-951,-118,-180,-116,17,-84,-914,129,-229,-879,431,-263,-880,126,-21,-879,431,-263
1162,-892,-104,-171,-4,33,-53,-862,208,-195,-1049,396,-242,-839,257,98,-1049,396,-242
1163,-850,-120,-146,94,38,-51,-795,259,-267,-907,253,-195,-891,132,-18,-907,253,-195
1164,-877,-123,-122,161,48,-29,-833,287,-363,-588,166,-159,-867,102,-18,-588,166,-159
1165,-889,-166,-125,152,60,32,-834,236,-345,-329,150,-142,-882,198,-24,-329,150,-142
1166,-893,-191,-152,93,58,88,-822,199,-377,-219,126,-116,-804,191,70,-219,126,-116
1167,-871,-199,-137,61,50,126,-804,252,-337,-118,128,-64,-855,189,18,-118,128,-64
1168,-840,-197,-118,34,27,111,-745,213,-277,4,92,0,-843,320,122,4,92,0
1169,-858,-187,-119,9,5,82,-742,224,-264,87,47,66,-864,414,134,87,47,66
1170,-978,-136,-144,50,-7,44,-841,176,-261,102,-8,105,-927,385,164,102,-8,105
1171,-1118,-97,-185,192,0,29,-1004,216,-273,116,-66,102,-918,377,132,116,-66,102
1172,-1151,-84,-261,294,-3,9,-1119,223,-266,298,-113,101,-996,278,58,298,-113,101
1173,-1152,-31,-288,99,11,24,-1114,296,-204,150,-152,28,-1072,344,56,150,-152,28
1174,-1246,153,-296,-240,58,73,-1241,336,-352,65,-116,10,-1210,306,59,65,-116,10
1175,-1239,257,-358,-301,27,80,-1213,416,-159,-123,39,-18,-983,128,10,-123,39,-18
1176,-1088,256,-389,78,-70,-20,-1143,366,-2,-278,84,-99,-862,296,-25,-278,84,-99
1177,-987,137,-427,304,-107,-123,-1004,449,35,-360,87,-160,-626,316,316,-360,87,-160
1178,-952,109,-503,185,-51,-142,-906,487,-13,-231,17,-168,-597,100,586,-231,17,-168
1179,-925,190,-524,82,34,-89,-843,439,-78,-40,-56,-176,-741,-94,456,-40,-56,-176
1180,-900,175,-463,110,90,-34,-831,435,-66,-16,-69,-199,-958,-1008,75,-16,-69,-199
1181,-873,79,-426,88,70,-24,-798,439,17,-15,-108,-190,-778,22,274,-15,-108,-190
1182,-847,-42,-402,-116,-1,-58,-757,426,24,-18,-155,-171,-649,1278,189,-18,-155,-171
1183,-802,7,-393,-415,-24,-99,-749,409,-7,23,-183,-151,-704,448,83,23,-183,-151
1184,-807,47,-409,-608,3,-117,-774,404,-15,47,-168,-138,-899,373,-9,47,-168,-138
1185,-854,128,-390,-664,7,-130,-833,402,-4,33,-152,-133,-876,311,-72,33,-152,-133
1186,-834,131,-344,-609,7,-118,-874,405,-14,-23,-122,-125,-906,544,-158,-23,-122,-125
1187,-855,86,-359,-396,38,-84,-878,397,-24,-84,-114,-100,-676,837,-245,-84,-114,-100
1188,-874,61,-320,-415,52,-57,-890,391,-43,-158,-117,-36,-806,525,-360,-158,-117,-36
1189,-815,77,-304,-310,34,-39,-860,369,-91,-223,-120,69,-890,409,-178,-223,-120,69
1190,-788,81,-280,-151,1,-12,-834,389,-91,-187,-149,184,-947,1772,-190,-187,-149,184
1191,-823,82,-295,-61,-19,-5,-870,414,-90,-18,-189,273,-1068,232,48,-18,-189,273
1192,-939,23,-310,-62,-36,37,-1035,415,-65,151,-234,299,-1032,62,50,151,-234,299
1193,-1052,5,-297,-111,-41,90,-1162,407,-80,249,-267,279,-832,484,229,249,-267,279
1194,-956,18,-228,-88,-32,110,-1004,399,-156,314,-267,280,-770,-1,134,314,-267,280
1195,-867,14,-184,19,-33,82,-851,362,-309,862,-422,373,-950,-37,8,862,-422,373
1196,-876,13,-211,60,-65,31,-910,144,-283,1272,-420,418,-875,-144,-114,1272,-420,418
1197,-960,48,-265,70,-81,7,-923,1,-137,1306,-315,360,-868,279,-3,1306,-315,360
1198,-1010,40,-292,73,-91,33,-897,-58,-80,572,-122,232,-791,184,-27,572,-122,232
1199,-993,31,-287,98,-95,56,-891,95,-81,-268,73,30,-944,-29,-57,-268,73,30
1200,-955,49,-271,132,-110,41,-894,220,-17,-697,163,-94,-892,59,18,-697,163,-94
1201,-925,87,-283,98,-119,8,-887,252,-20,-997,193,-195,-925,198,-70,-997,193,-195
1202,-935,146,-346,133,-102,14,-906,306,-42,-1074,173,-239,-865,224,112,-1074,173,-239
1203,-941,168,-426,310,-46,45,-916,401,-54,-931,124,-227,-912,320,15,-931,124,-227
1204,-964,132,-411,492,18,106,-897,461,-30,-528,30,-173,-909,400,-94,-528,30,-173
1205,-954,54,-383,497,63,143,-919,430,31,-132,-73,-103,-901,532,-125,-132,-73,-103
1206,-942,-16,-368,206,63,167,-972,368,53,65,-139,-47,-849,841,-89,65,-139,-47
1207,-919,-22,-339,-227,51,215,-995,345,29,103,-159,-43,-903,509,-206,103,-159,-43
1208,-882,-6,-309,-529,47,218,-1003,349,-29,102,-142,-55,-943,299,-243,102,-142,-55
1209,-859,76,-288,-558,38,191,-981,311,-29,1,-89,-82,-915,476,-203,1,-89,-82
1210,-872,177,-283,-285,39,142,-927,317,-5,-138,-42,-121,-917,640,-181,-138,-42,-121
1211,-894,213,-279,15,44,96,-900,337,0,-187,-34,-148,-926,615,-206,-187,-34,-148
1212,-895,204,-278,240,45,50,-899,350,-19,-195,-28,-171,-895,447,-169,-195,-28,-171
1213,-885,223,-328,443,34,5,-904,368,-25,-168,-19,-185,-836,271,-50,-168,-19,-185
1214,-867,243,-355,654,35,-41,-901,372,0,-148,-3,-188,-838,298,-43,-148,-3,-188
1215,-834,276,-323,791,28,-59,-880,372,6,-146,15,-190,-871,437,-85,-146,15,-190
1216,-821,317,-319,939,39,-72,-863,371,18,-154,30,-188,-877,473,-152,-154,30,-188
1217,-809,257,-312,944,55,-50,-855,374,18,-158,42,-183,-855,386,-198,-158,42,-183
1218,-831,223,-349,846,84,30,-893,374,26,-174,61,-177,-874,264,-141,-174,61,-177
1219,-832,126,-348,730,108,87,-889,384,36,-193,95,-177,-781,139,-28,-193,95,-177
1220,-790,7,-347,483,102,139,-863,393,57,-209,122,-189,-747,150,-22,-209,122,-189
1221,-738,50,-309,295,48,146,-815,417,92,-183,136,-200,-712,265,-62,-183,136,-200
1222,-709,33,-295,192,-2,131,-779,419,82,-137,130,-196,-736,76,-26,-137,130,-196
1223,-731,43,-320,123,-49,100,-788,417,84,-85,118,-185,-730,-37,-77,-85,118,-185
1224,-788,84,-391,94,-72,62,-837,409,95,-45,107,-165,-669,-99,-55,-45,107,-165
1225,-794,95,-423,103,-59,37,-872,414,98,-28,100,-124,-605,-129,81,-28,100,-124
1226,-807,67,-415,58,-38,22,-905,381,101,-58,100,-67,-620,-138,235,-58,100,-67
1227,-848,78,-422,10,-15,19,-950,365,101,-128,104,-13,-572,-152,705,-128,104,-13
1228,-959,127,-470,45,15,4,-1008,371,108,-199,102,32,-695,322,444,-199,102,32
1229,-1083,262,-552,234,51,-13,-1081,386,114,-233,81,68,-770,330,13,-233,81,68
1230,-1206,337,-606,701,91,-46,-1189,409,73,-236,64,96,-1009,74,-124,-236,64,96
1231,-1242,69,-543,759,75,-70,-1264,402,56,-232,54,113,-925,238,74,-232,54,113
1232,-1178,-65,-450,181,33,-120,-1225,376,70,-235,55,118,-1123,422,-248,-235,55,118
1233,-1055,81,-415,-334,-29,-196,-1111,308,87,-284,50,116,-1338,316,-299,-284,50,116
1234,-1133,252,-333,-428,-111,-248,-1055,277,83,-278,-4,72,-1520,-960,-215,-278,-4,72
1235,-1190,240,-315,-126,-140,-320,-1069,389,26,-18,-99,-18,-1290,362,41,-18,-99,-18
1236,-1203,7,-285,193,5,-263,-1099,276,0,338,-214,-96,-623,1002,300,338,-214,-96
1237,-1226,-310,-140,-59,90,-209,-1072,177,-79,642,-291,-189,-676,223,246,642,-291,-189
1238,-1084,-160,-24,-262,148,-133,-1070,3,-281,800,-317,-251,-968,199,167,800,-317,-251
1239,-952,-149,31,-304,142,1,-1036,-189,-457,587,-234,-244,-1024,248,145,587,-234,-244
1240,-873,-138,-4,-187,120,33,-1022,-279,-587,152,-107,-176,-887,432,13,152,-107,-176
1241,-856,-108,-43,110,93,13,-1062,-172,-637,-83,25,-126,-928,377,47,-83,25,-126
1242,-871,-132,-47,304,51,15,-1046,-194,-612,-158,151,-73,-871,283,118,-158,151,-73
1243,-884,-107,-89,383,25,29,-964,-73,-462,-310,221,-24,-864,316,74,-310,221,-24
1244,-864,-110,-114,457,-1,46,-949,87,-319,-366,265,39,-830,253,6,-366,265,39
1245,-855,-179,-113,477,-33,53,-943,130,-243,-459,266,146,-853,138,3,-459,266,146
1246,-846,-231,-67,399,-74,51,-853,190,-180,-461,258,218,-914,-15,-73,-461,258,218
1247,-868,-279,-69,235,-106,43,-765,180,-119,-278,199,258,-911,62,-66,-278,199,258
1248,-878,-290,-86,-10,-131,18,-784,107,-110,-153,156,257,-783,188,17,-153,156,257
1249,-908,-263,-119,-269,-140,-4,-821,63,-92,-159,158,250,-819,91,-62,-159,158,250
1250,-939,-267,-155,-530,-123,-18,-794,123,-38,-161,149,233,-826,-22,-75,-161,149,233
1251,-972,-234,-137,-724,-104,-24,-783,235,-11,-42,79,250,-910,27,-95,-42,79,250
1252,-978,-208,-139,-836,-85,-41,-791,272,-34,107,-11,271,-1001,334,-32,107,-11,271
1253,-975,-170,-145,-870,-82,-74,-799,290,-92,217,-85,285,-828,288,-81,217,-85,285
1254,-967,-119,-157,-842,-83,-109,-826,281,-161,282,-146,296,-840,39,-108,282,-146,296
1255,-958,-91,-200,-777,-84,-151,-864,220,-246,252,-167,289,-904,-58,-106,252,-167,289
1256,-967,-58,-228,-688,-80,-192,-923,216,-308,139,-138,293,-869,60,-156,139,-138,293
1257,-943,-31,-245,-568,-66,-228,-903,245,-322,131,-93,305,-899,142,-182,131,-93,305
1258,-947,-21,-237,-421,-53,-238,-922,186,-312,176,-60,289,-869,83,-79,176,-60,289
1259,-929,-27,-247,-315,-41,-245,-899,167,-230,178,-5,255,-872,67,-61,178,-5,255
1260,-925,-37,-248,-252,-26,-239,-907,165,-164,163,2,248,-888,60,-51,163,2,248
1261,-933,-42,-230,-227,-10,-231,-887,182,-153,155,32,231,-938,-22,-40,155,32,231
1262,-954,-40,-232,-234,2,-208,-879,185,-168,201,41,190,-916,37,-33,201,41,190
1263,-964,-39,-253,-245,32,-179,-904,237,-153,266,37,157,-885,166,-65,266,37,157
1264,-949,-34,-262,-261,63,-152,-905,248,-126,276,28,142,-864,83,-83,276,28,142
1265,-957,-22,-256,-251,96,-127,-903,256,-125,258,-1,131,-925,-23,-87,258,-1,131
1266,-983,-7,-261,-205,117,-103,-938,256,-113,274,-62,119,-916,-27,-64,274,-62,119
1267,-1017,-5,-261,-137,122,-86,-973,237,-161,253,-98,99,-843,56,-90,253,-98,99
1268,-1003,5,-266,-51,122,-81,-1017,227,-184,206,-99,68,-895,-10,-64,206,-99,68
1269,-967,1,-276,17,123,-77,-1024,233,-169,110,-61,50,-921,21,-30,110,-61,50
1270,-934,-7,-260,50,106,-79,-965,257,-125,12,-29,54,-886,114,-17,12,-29,54
1271,-903,-12,-243,78,84,-85,-882,229,-128,-47,-12,52,-893,92,31,-47,-12,52
1272,-880,-26,-236,98,68,-76,-864,222,-146,-109,-9,46,-898,83,-2,-109,-9,46
1273,-886,-35,-246,97,56,-48,-903,187,-189,-193,10,34,-909,40,-16,-193,10,34
1274,-895,-55,-268,65,45,-7,-940,193,-206,-317,51,16,-878,53,-41,-317,51,16
1275,-909,-83,-263,22,37,42,-959,238,-200,-410,91,2,-892,25,-89,-410,91,2
1276,-922,-87,-264,-26,27,87,-948,313,-174,-383,102,-15,-891,12,-59,-383,102,-15
1277,-937,-84,-249,-45,18,115,-907,372,-165,-228,84,-28,-895,60,-12,-228,84,-28
1278,-939,-73,-239,-33,6,120,-902,378,-147,-25,51,-31,-869,79,-31,-25,51,-31
1279,-937,-57,-229,0,-5,102,-908,340,-118,100,24,-22,-888,74,-30,100,24,-22
1280,-918,-67,-239,56,-18,56,-908,299,-93,178,7,-11,-911,46,-40,178,7,-11
1281,-888,-73,-240,81,-30,14,-899,261,-114,181,-21,-4,-911,26,-14,181,-21,-4
1282,-896,-101,-243,45,-48,4,-906,272,-153,156,-31,-10,-893,-2,-43,156,-31,-10
1283,-909,-122,-249,-36,-48,21,-923,259,-163,107,-30,-4,-895,5,-22,107,-30,-4
1284,-944,-109,-232,-108,-44,56,-931,227,-173,74,-34,10,-918,66,-15,74,-34,10
1285,-979,-89,-216,-116,-36,96,-924,190,-202,41,-25,3,-898,62,-28,41,-25,3
1286,-957,-80,-218,-66,-11,116,-927,183,-213,4,-11,-18,-863,-8,-60,4,-11,-18
1287,-939,-92,-210,-14,0,110,-926,199,-210,-9,0,-33,-869,22,-105,-9,0,-33
1288,-987,-93,-230,13,-4,79,-961,166,-228,-83,30,-48,-875,23,-55,-83,30,-48
1289,-996,-103,-242,16,-7,43,-934,174,-221,-215,75,-65,-871,26,-102,-215,75,-65
1290,-955,-111,-248,4,-13,-6,-909,180,-216,-358,117,-88,-932,-57,-16,-358,117,-88
1291,-961,-97,-210,-7,-26,-60,-896,208,-192,-486,147,-107,-871,104,-15,-486,147,-107
1292,-970,-96,-232,-22,-22,-83,-919,252,-198,-546,152,-112,-902,59,-18,-546,152,-112
1293,-951,-91,-225,-34,-13,-73,-906,294,-208,-479,128,-107,-890,51,-65,-479,128,-107
1294,-952,-101,-222,-70,-4,-52,-885,275,-233,-410,104,-89,-889,67,-6,-410,104,-89
1295,-966,-100,-240,-143,5,-26,-855,254,-222,-358,73,-71,-906,73,3,-358,73,-71
1296,-966,-78,-228,-180,28,6,-862,244,-240,-306,54,-47,-862,159,3,-306,54,-47
1297,-943,-69,-220,-147,57,32,-882,237,-255,-230,54,-48,-840,146,-26,-230,54,-48
1298,-916,-86,-207,-102,72,42,-864,210,-258,-173,50,-55,-844,0,-157,-173,50,-55
1299,-874,-94,-216,-104,89,37,-827,201,-248,-141,73,-58,-869,35,-45,-141,73,-58
1300,-876,-66,-214,-78,102,47,-824,192,-237,-114,58,-44,-888,123,44,-114,58,-44
1301,-892,-82,-204,8,120,75,-842,209,-229,-115,39,-19,-838,178,-11,-115,39,-19
1302,-902,-94,-184,106,137,120,-842,218,-213,-78,18,0,-802,-1,-62,-78,18,0
1303,-872,-126,-176,181,148,160,-830,208,-224,26,-31,15,-855,134,-36,26,-31,15
1304,-831,-146,-138,217,154,171,-809,114,-253,100,-40,28,-867,278,119,100,-40,28
1305,-828,-159,-125,234,138,172,-811,50,-283,-34,-7,34,-860,223,68,-34,-7,34
1306,-867,-165,-132,212,117,176,-823,58,-292,-175,20,29,-823,224,60,-175,20,29
1307,-885,-160,-113,195,90,173,-876,101,-301,-253,42,22,-868,310,25,-253,42,22
1308,-933,-165,-99,179,37,179,-903,141,-296,-336,61,18,-874,490,165,-336,61,18
1309,-1059,-124,-158,20,-4,161,-1029,163,-352,-398,96,-1,-993,491,192,-398,96,-1
1310,-1292,-116,-388,-396,43,246,-1263,169,-384,-477,127,-20,-985,380,223,-477,127,-20
1311,-1261,-14,-346,-782,16,264,-1244,288,-248,-596,163,-4,-1048,244,187,-596,163,-4
1312,-1243,125,-293,-800,-55,214,-1217,372,-221,-792,157,-10,-1189,34,62,-792,157,-10
1313,-1179,265,-303,-357,-112,186,-1107,630,-81,-851,200,-38,-1168,359,-152,-851,200,-38
1314,-1129,362,-351,48,-84,160,-1023,598,-25,-564,143,-25,-968,704,-278,-564,143,-25
1315,-1028,285,-451,275,-29,111,-1001,636,51,13,46,-68,-640,387,217,13,46,-68
1316,-918,209,-459,189,-42,46,-941,409,88,473,-29,-116,-638,-2,351,473,-29,-116
1317,-847,198,-436,-54,-20,-39,-850,354,89,342,-11,-185,-626,4,708,342,-11,-185
1318,-857,223,-434,-304,18,-124,-814,380,70,168,-38,-223,-990,-888,322,168,-38,-223
1319,-848,274,-381,-348,66,-172,-799,360,18,-79,-69,-213,-659,-190,274,-79,-69,-213
1320,-824,265,-355,-189,109,-197,-789,369,-20,-233,-100,-199,-631,746,164,-233,-100,-199
1321,-767,216,-340,-63,116,-243,-748,412,-41,-220,-123,-176,-504,769,48,-220,-123,-176
1322,-755,189,-329,-116,119,-300,-748,447,3,-73,-138,-144,-698,321,20,-73,-138,-144
1323,-779,156,-362,-229,96,-331,-752,458,17,127,-157,-106,-784,169,-132,127,-157,-106
1324,-806,179,-375,-297,88,-317,-820,423,17,252,-168,-60,-769,295,-141,252,-168,-60
1325,-806,169,-331,-297,78,-261,-885,398,8,307,-144,-23,-775,579,-71,307,-144,-23
1326,-798,140,-327,-260,60,-200,-886,375,-6,273,-124,-9,-755,841,-20,273,-124,-9
1327,-803,103,-330,-253,48,-157,-928,373,-24,192,-107,-3,-874,468,-51,192,-107,-3
1328,-825,80,-323,-305,32,-146,-958,370,-52,65,-67,12,-904,360,-96,65,-67,12
1329,-846,67,-302,-378,19,-155,-937,389,-61,-22,-47,48,-876,457,-174,-22,-47,48
1330,-857,95,-309,-429,26,-179,-885,393,-83,-4,-66,96,-963,277,-142,-4,-66,96
1331,-899,127,-277,-350,37,-186,-890,408,-107,89,-108,156,-1171,2000,95,89,-108,156
1332,-1000,133,-295,-190,51,-177,-990,402,-110,201,-135,214,-694,419,-131,201,-135,214
1333,-1025,139,-325,-21,73,-142,-1028,376,-113,253,-145,240,-1034,-70,-268,253,-145,240
1334,-960,118,-276,161,80,-114,-920,422,-199,274,-152,264,-924,-103,350,274,-152,264
1335,-920,98,-220,318,69,-112,-1003,232,-279,513,-181,253,-722,173,288,513,-181,253
1336,-885,83,-229,421,55,-122,-922,191,-269,572,-117,249,-784,291,204,572,-117,249
1337,-924,48,-266,371,36,-126,-956,159,-158,688,-149,241,-995,27,-6,688,-149,241
1338,-970,18,-276,191,0,-101,-891,210,-122,569,-101,221,-839,-24,-54,569,-101,221
1339,-986,25,-308,-44,-32,-60,-913,119,-125,333,-53,117,-842,256,-27,333,-53,117
1340,-979,78,-316,-195,-57,-14,-974,224,-115,-139,70,11,-772,270,64,-139,70,11
1341,-937,106,-325,-196,-78,6,-895,261,-72,-290,138,-47,-855,214,98,-290,138,-47
1342,-906,183,-301,0,-67,5,-836,223,-59,-455,159,-74,-888,102,69,-455,159,-74
1343,-892,209,-261,382,-55,17,-882,256,-78,-708,176,-95,-884,102,68,-708,176,-95
1344,-893,38,-269,444,-54,39,-870,316,-57,-842,216,-78,-822,227,117,-842,216,-78
1345,-911,23,-304,292,-76,95,-834,344,-13,-810,191,-56,-845,304,170,-810,191,-56
1346,-922,0,-355,100,-124,157,-878,372,-9,-653,127,-59,-753,507,164,-653,127,-59
1347,-921,-22,-356,-121,-155,201,-942,402,-15,-426,56,-84,-773,528,169,-426,56,-84
1348,-917,-13,-341,-336,-173,228,-954,399,-26,-194,0,-133,-891,262,61,-194,0,-133
1349,-918,21,-334,-442,-166,245,-934,376,-57,-76,-47,-190,-887,271,-59,-76,-47,-190
1350,-940,57,-336,-386,-131,249,-931,376,-70,-29,-81,-234,-902,409,-93,-29,-81,-234
1351,-939,69,-346,-195,-81,245,-935,365,-88,-16,-105,-237,-889,507,-149,-16,-105,-237
1352,-942,65,-350,31,-48,218,-909,348,-96,-26,-124,-210,-883,562,-165,-26,-124,-210
1353,-949,102,-379,202,-13,164,-902,362,-107,-22,-134,-175,-904,638,-192,-22,-134,-175
1354,-919,131,-334,439,27,96,-912,376,-95,-10,-131,-125,-930,568,-230,-10,-131,-125
1355,-881,91,-333,575,48,37,-877,362,-83,-18,-110,-81,-921,400,-237,-18,-110,-81
1356,-881,91,-365,549,42,-9,-862,360,-68,-25,-106,-55,-941,328,-273,-25,-106,-55
