id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1146,-903,-505,-320,-662,-594,-250,-455,1190,-208,2087,220,-2500,-799,-166,397,2087,220,-2500
1147,-886,-544,-336,-1020,-691,-234,-836,857,-211,-53,473,-2454,-755,-257,352,-53,473,-2454
1148,-899,-541,-292,-1539,-671,-177,-713,633,26,-1774,754,-2500,-812,-204,283,-1774,754,-2500
1149,-875,-471,-243,-1841,-615,-190,-838,984,33,-1529,918,-2500,-768,-219,242,-1529,918,-2500
1150,-858,-378,-248,-1825,-543,-263,-879,970,29,-511,848,-2500,-696,-288,268,-511,848,-2500
1151,-876,-335,-251,-1361,-521,-370,-995,803,108,-555,994,-2500,-740,-240,192,-555,994,-2500
1152,-883,-482,-287,-1129,-464,-436,-1111,616,195,-1038,1134,-2500,-796,-276,148,-1038,1134,-2500
1153,-841,-497,-250,-1231,-395,-550,-1430,764,265,-2003,1465,-2500,-812,-247,150,-2003,1465,-2500
1154,-851,-502,-222,-1013,-457,-707,-1480,987,463,-2017,1749,-2500,-783,-302,140,-2017,1749,-2500
1155,-902,-667,-275,-1123,-492,-850,-1384,888,451,-2084,1638,-2356,-793,-272,127,-2084,1638,-2356
1156,-943,-736,-242,-1471,-466,-1005,-1250,857,374,-2243,1393,-1813,-823,-247,138,-2243,1393,-1813
1157,-900,-687,-177,-1584,-473,-1210,-1058,737,408,-2254,1159,-1229,-822,-239,180,-2254,1159,-1229
1158,-855,-799,-245,-1470,-500,-1395,-914,698,433,-2135,888,-767,-808,-264,147,-2135,888,-767
1159,-871,-929,-233,-1599,-453,-1621,-907,664,295,-1844,674,-423,-838,-325,124,-1844,674,-423
1160,-881,-966,-199,-1398,-439,-1862,-898,555,234,-1686,588,-174,-821,-186,158,-1686,588,-174
1161,-900,-1069,-258,-997,-451,-2116,-906,475,249,-1809,561,-42,-863,-259,131,-1809,561,-42
1162,-853,-1312,-306,-965,-356,-2436,-898,485,193,-1914,509,3,-881,-153,229,-1914,509,3
1163,-954,-1475,-367,-951,-302,-2500,-865,490,98,-1873,476,0,-931,-121,116,-1873,476,0
1164,-1100,-1557,-501,-837,-85,-2500,-866,474,107,-1824,477,-58,-1241,-465,36,-1824,477,-58
1165,-1008,-1577,-537,-831,158,-2500,-965,504,85,-1631,448,-225,-1311,-451,172,-1631,448,-225
1166,-1160,-1335,-657,-869,447,-2500,-904,545,46,-1309,440,-395,-1293,-121,71,-1309,440,-395
1167,-891,-1074,-578,-452,663,-2500,-767,491,67,-1130,444,-469,-738,-65,562,-1130,444,-469
1168,-632,-981,-598,-634,829,-2500,-784,503,91,-1055,420,-499,-370,-751,797,-1055,420,-499
1169,-411,-621,-417,-1028,1013,-2500,-956,580,64,-842,412,-542,-315,-952,632,-842,412,-542
1170,-99,-53,-196,-712,962,-2500,-950,529,119,-772,425,-525,-528,239,445,-772,425,-525
1171,95,158,-142,16,701,-2500,-859,482,160,-888,428,-447,-517,-14,141,-888,428,-447
1172,135,139,-93,556,304,-2316,-796,505,169,-993,405,-319,-444,-498,7,-993,405,-319
1173,61,189,-190,500,-20,-1700,-800,501,160,-931,349,-162,-465,-549,82,-931,349,-162
1174,67,385,-130,335,-206,-985,-858,465,167,-1052,356,-13,-512,-169,238,-1052,356,-13
1175,150,436,16,596,-473,-200,-940,430,158,-1283,382,116,-682,-53,346,-1283,382,116
1176,151,349,22,926,-745,608,-914,458,150,-1444,390,221,-906,-108,543,-1444,390,221
1177,83,269,-34,1297,-1054,1361,-851,477,111,-1349,320,307,-697,82,839,-1349,320,307
1178,-5,-216,-282,1447,-1429,1957,-871,504,29,-1102,231,351,-929,250,886,-1102,231,351
1179,-152,-556,-801,1370,-1585,2330,-899,518,-51,-733,201,336,-581,300,1493,-733,201,336
1180,-193,-1901,-648,2500,-1413,1981,-920,486,-64,-511,210,268,-1480,629,320,-511,210,268
1181,-461,-2000,-2000,622,-510,587,-989,461,-79,-579,237,142,-1626,-399,-1035,-579,237,142
1182,687,-2000,-1333,141,227,-967,-1095,500,-66,-676,271,-39,-1770,-201,84,-676,271,-39
1183,936,-2000,-1297,553,363,-1925,-979,506,-28,-670,255,-261,-1207,-137,-205,-670,255,-261
1184,353,-1345,-1130,-1032,636,-2459,-753,577,-21,-408,150,-435,-759,-5,249,-408,150,-435
1185,274,-418,-635,-1776,810,-2489,-630,621,-29,115,10,-491,-517,50,385,115,10,-491
1186,262,170,-272,-1635,844,-2167,-654,614,-19,569,-75,-438,-500,-114,-4,569,-75,-438
1187,392,700,55,-746,589,-1642,-761,582,-4,718,-47,-312,-335,0,17,718,-47,-312
1188,434,1015,219,469,206,-898,-732,456,64,461,13,-159,-285,-80,-19,461,13,-159
1189,394,740,128,906,-170,-28,-735,433,80,-122,93,-9,-338,63,1,-122,93,-9
1190,280,638,30,166,-480,994,-719,589,86,-323,77,139,-515,114,-57,-323,77,139
1191,231,532,-35,-558,-788,1921,-713,601,75,-139,-33,261,-413,812,1559,-139,-33,261
1192,108,378,-294,-499,-1222,2500,-767,577,64,-99,-123,327,-1600,-433,575,-99,-123,327
1193,-223,-63,-532,1391,-1747,2500,-861,635,78,-158,-189,348,-913,-9,-364,-158,-189,348
1194,-889,-1558,-876,1381,-1120,2500,-927,724,68,85,-302,335,-1254,176,-18,85,-302,335
1195,-942,-2000,-1254,-1711,-529,2500,-985,712,21,369,-393,307,-926,89,271,369,-393,307
1196,-503,-680,-887,-1122,-421,1999,-1071,710,56,458,-438,261,-723,8,400,458,-438,261
1197,-448,-736,-698,670,-646,2084,-1004,698,101,456,-474,232,-878,282,602,456,-474,232
1198,-536,-880,-645,658,-726,2198,-868,715,149,565,-590,258,-865,182,540,565,-590,258
1199,-542,-700,-588,359,-648,2369,-808,735,203,947,-775,305,-833,63,565,947,-775,305
1200,-619,-756,-588,62,-682,2500,-793,717,239,1448,-947,327,-772,0,505,1448,-947,327
1201,-788,-709,-560,-149,-631,2500,-773,694,320,1744,-1060,396,-740,-22,451,1744,-1060,396
1202,-858,-366,-409,501,-688,2500,-750,682,430,1853,-1214,508,-723,-162,429,1853,-1214,508
1203,-1078,-572,-461,1222,-536,2500,-752,665,416,1790,-1283,597,-702,-438,353,1790,-1283,597
1204,-1227,-695,-467,1131,-255,2500,-698,716,467,1784,-1333,664,-747,-370,214,1784,-1333,664
1205,-1267,-542,-306,1044,-70,2500,-749,772,624,1993,-1551,747,-790,-355,242,1993,-1551,747
1206,-1337,-398,-226,1653,-121,2500,-844,896,637,1973,-1714,878,-865,-351,401,1973,-1714,878
1207,-1549,-415,-135,2500,-112,2500,-892,1021,725,1898,-1783,1104,-722,-377,558,1898,-1783,1104
1208,-1585,-605,-96,2500,5,2390,-813,1085,898,1558,-1787,1390,-666,-596,612,1558,-1787,1390
1209,-1374,-693,-52,2500,146,1861,-768,1133,922,1110,-1884,1706,-727,-488,566,1110,-1884,1706
1210,-1100,-617,-37,2500,165,1280,-789,1352,958,643,-1973,2065,-756,-544,259,643,-1973,2065
1211,-1070,-613,-75,2127,132,860,-812,1543,1022,545,-2143,2458,-432,-1191,-70,545,-2143,2458
1212,-1016,-581,-205,1472,151,668,-827,1689,968,356,-2270,2500,-1376,-407,82,356,-2270,2500
1213,-955,-433,-239,1182,188,561,-891,1856,915,238,-2343,2500,-807,-70,26,238,-2343,2500
1214,-968,-418,-247,1201,137,515,-939,1867,786,52,-2330,2500,-796,-271,236,52,-2330,2500
1215,-853,-418,-326,1175,105,378,-962,1687,589,-196,-2308,2500,-734,-387,105,-196,-2308,2500
1216,-749,-399,-336,1047,111,221,-882,1336,422,-580,-2213,2500,-941,-421,90,-580,-2213,2500
1217,-924,-392,-354,898,54,241,-666,1063,315,-1144,-2129,2500,-910,-203,184,-1144,-2129,2500
1218,-1045,-391,-371,654,42,301,-447,812,232,-1086,-2047,2500,-831,-209,229,-1086,-2047,2500
1219,-896,-295,-353,710,25,197,-337,483,8,-876,-1844,2500,-907,-169,80,-876,-1844,2500
1220,-855,-293,-359,795,-11,118,-226,181,-114,-917,-1503,2404,-844,-248,139,-917,-1503,2404
1221,-844,-292,-368,729,1,48,-122,2,-153,-1018,-1199,1779,-820,-227,119,-1018,-1199,1779
1222,-818,-245,-349,731,42,-1,-66,-104,-204,-981,-934,1152,-835,-244,31,-981,-934,1152
1223,-800,-201,-331,828,76,-41,-125,-458,-355,-992,-593,439,-774,-264,-39,-992,-593,439
1224,-760,-184,-330,971,92,-59,-168,-705,-351,-1518,-91,-534,-779,-393,0,-1518,-91,-534
1225,-755,-194,-346,1035,102,-53,-85,-250,-363,-1484,346,-1457,-768,-261,44,-1484,346,-1457
1226,-745,-208,-385,885,113,-11,-81,0,-565,-419,718,-2216,-812,-271,101,-419,718,-2216
1227,-819,-186,-465,840,148,63,-10,279,-329,1007,804,-2500,-861,-292,166,1007,804,-2500
1228,-971,-226,-498,1043,152,119,414,1021,91,506,418,-2500,-798,-142,220,506,418,-2500
1229,-1019,-418,-502,926,152,92,987,2000,254,-1370,285,-2336,-820,-225,317,-1370,285,-2336
1230,-1033,-487,-487,645,72,-38,1491,2000,479,-655,77,-58,-766,-180,423,-655,77,-58
1231,-1059,-447,-499,506,-49,-100,1740,2000,173,406,-300,1591,-874,-197,349,406,-300,1591
1232,-909,-558,-570,87,-140,-75,952,1403,-78,130,-454,2500,-788,-143,314,130,-454,2500
1233,-851,-606,-573,-537,-104,-53,413,692,-257,347,-498,2500,-846,-215,253,347,-498,2500
1234,-787,-433,-532,-832,3,-90,180,156,-252,1078,-458,2392,-782,-234,200,1078,-458,2392
1235,-788,-324,-446,-671,127,-165,0,-734,-56,954,-258,1696,-802,-180,179,954,-258,1696
1236,-777,-254,-397,-297,234,-257,-7,-1208,-34,-195,-110,637,-760,-196,128,-195,-110,637
1237,-719,-226,-349,111,299,-330,-91,-1255,-151,-1253,114,-561,-798,-280,98,-1253,114,-561
1238,-675,-246,-317,345,295,-374,-148,-681,-142,-1271,411,-1714,-761,-195,134,-1271,411,-1714
1239,-647,-270,-334,331,287,-355,-27,-147,-213,406,407,-2500,-762,-193,181,406,407,-2500
1240,-678,-287,-357,150,262,-268,191,419,-25,667,326,-2500,-751,-178,228,667,326,-2500
1241,-790,-302,-361,121,190,-154,287,1863,149,874,109,-2500,-861,-209,262,874,109,-2500
1242,-987,-375,-385,56,105,-16,154,1474,-200,1848,-190,-2251,-805,-168,350,1848,-190,-2251
1243,-1057,-384,-322,-76,-24,17,21,1359,-470,943,-299,-2070,-801,-91,370,943,-299,-2070
1244,-1018,-392,-290,-12,-290,-4,-344,1491,-588,168,-27,-1867,-824,-73,442,168,-27,-1867
1245,-920,-453,-315,-225,-592,-57,-296,1207,-460,-118,256,-1915,-784,-210,401,-118,256,-1915
1246,-808,-517,-393,-810,-818,-125,-354,871,-216,-189,355,-2097,-811,-129,309,-189,355,-2097
1247,-749,-524,-378,-1571,-856,-144,-519,1024,-224,-475,521,-2188,-753,-285,287,-475,521,-2188
1248,-792,-438,-325,-2073,-870,-127,-523,793,-113,-556,709,-2297,-759,-245,219,-556,709,-2297
1249,-861,-425,-334,-2207,-821,-132,-622,634,-30,-658,833,-2494,-809,-272,162,-658,833,-2494
1250,-936,-400,-375,-2146,-683,-217,-783,795,41,-803,1026,-2500,-778,-223,177,-803,1026,-2500
1251,-942,-336,-349,-1948,-567,-308,-859,757,115,-983,1167,-2500,-756,-235,121,-983,1167,-2500
1252,-941,-305,-315,-1686,-515,-363,-957,869,134,-1167,1284,-2500,-829,-305,128,-1167,1284,-2500
1253,-969,-336,-321,-1458,-452,-403,-1118,932,157,-1253,1417,-2500,-845,-269,97,-1253,1417,-2500
1254,-953,-366,-333,-1316,-383,-463,-1241,811,260,-1615,1603,-2500,-807,-213,93,-1615,1603,-2500
1255,-912,-390,-333,-1125,-329,-562,-1312,772,392,-2114,1794,-2500,-818,-264,114,-2114,1794,-2500
1256,-879,-422,-349,-890,-315,-682,-1366,906,497,-2322,1896,-2500,-805,-254,129,-2322,1896,-2500
1257,-872,-509,-345,-752,-326,-799,-1428,1032,494,-2171,1907,-2500,-801,-298,114,-2171,1907,-2500
1258,-872,-639,-358,-871,-300,-887,-1336,1052,522,-1865,1795,-2394,-813,-273,137,-1865,1795,-2394
1259,-872,-747,-338,-1108,-267,-961,-1253,985,454,-1527,1589,-2130,-820,-251,124,-1527,1589,-2130
1260,-865,-771,-312,-1255,-248,-1078,-1192,864,450,-1386,1263,-1827,-869,-251,109,-1386,1263,-1827
1261,-879,-781,-292,-1240,-249,-1169,-1153,808,434,-1414,1006,-1514,-885,-283,83,-1414,1006,-1514
1262,-855,-804,-240,-929,-284,-1361,-1035,809,398,-1398,741,-1185,-863,-284,91,-1398,741,-1185
1263,-865,-916,-181,-658,-350,-1519,-957,767,335,-1210,530,-880,-840,-296,93,-1210,530,-880
1264,-881,-1155,-158,-800,-349,-1670,-944,686,290,-1010,401,-629,-866,-198,115,-1010,401,-629
1265,-924,-1280,-142,-1230,-311,-1912,-979,560,264,-1022,371,-456,-861,-205,128,-1022,371,-456
1266,-955,-1189,-102,-1346,-299,-2179,-978,477,277,-1257,408,-364,-964,-282,78,-1257,408,-364
1267,-974,-1135,-114,-1124,-279,-2388,-952,449,302,-1636,461,-324,-1182,-278,-4,-1636,461,-324
1268,-979,-1187,-194,-961,-255,-2500,-904,486,310,-2002,510,-311,-1371,-317,71,-2002,510,-311
1269,-1002,-1390,-277,-923,-175,-2500,-925,524,285,-2170,514,-319,-1524,-534,73,-2170,514,-319
1270,-1115,-1568,-375,-866,-99,-2500,-972,573,235,-2163,508,-356,-1428,-599,106,-2163,508,-356
1271,-1165,-1575,-345,-771,-57,-2500,-938,591,198,-2010,492,-390,-1043,-483,278,-2010,492,-390
1272,-1220,-1658,-388,-734,50,-2500,-869,582,223,-1831,466,-412,-453,-266,794,-1831,466,-412
1273,-1084,-1689,-417,-971,215,-2500,-832,581,214,-1644,417,-430,-314,-148,862,-1644,417,-430
1274,-1126,-1561,-511,-1273,550,-2500,-900,596,186,-1471,364,-456,-336,-947,443,-1471,364,-456
1275,-1136,-1199,-570,-1150,717,-2500,-969,613,126,-1278,324,-466,-308,-1233,491,-1278,324,-466
1276,-712,-997,-387,-766,737,-2500,-973,592,126,-1186,320,-445,-290,-351,645,-1186,320,-445
1277,-659,-889,-440,-770,794,-2500,-952,551,154,-1231,320,-395,-525,163,508,-1231,320,-395
1278,-580,-591,-390,-974,942,-2500,-920,531,159,-1355,322,-332,-558,86,323,-1355,322,-332
1279,-449,-340,-296,-1074,1014,-2500,-895,548,120,-1429,322,-254,-582,-150,167,-1429,322,-254
1280,-281,-89,-143,-918,1003,-2500,-862,575,116,-1383,309,-160,-571,-413,109,-1383,309,-160
1281,-112,147,-41,-541,872,-2500,-855,547,118,-1330,296,-71,-552,-465,133,-1330,296,-71
1282,28,262,-12,22,635,-2500,-860,511,110,-1323,283,2,-595,-229,224,-1323,283,2
1283,83,294,-21,550,357,-2448,-841,491,107,-1340,276,54,-648,9,313,-1340,276,54
1284,143,349,-24,922,130,-1950,-826,479,76,-1346,285,96,-666,143,363,-1346,285,96
1285,169,454,7,1254,-54,-1383,-830,461,32,-1354,313,130,-680,224,513,-1354,313,130
1286,158,509,114,1823,-366,-473,-765,438,35,-1356,366,167,-642,128,706,-1356,366,167
1287,137,391,133,2093,-655,420,-692,417,41,-1306,385,193,-633,88,804,-1306,385,193
1288,107,145,-56,1683,-799,1322,-683,421,10,-1219,385,186,-558,138,747,-1219,385,186
1289,-21,-80,-302,856,-887,2093,-734,416,-55,-1085,406,152,-1303,703,1426,-1085,406,152
1290,-1,-630,-595,915,-1147,2500,-1006,552,-92,-1068,438,0,-1624,-655,-1248,-1068,438,0
1291,-271,-2000,-1076,1179,-839,2324,-1325,617,-95,-818,449,-193,-2000,73,29,-818,449,-193
1292,-375,-2000,-1882,596,-272,631,-1198,545,-28,-826,394,-298,-1480,-71,-191,-826,394,-298
1293,810,-2000,-1158,440,525,-1048,-922,543,-45,-839,194,-264,-953,-221,40,-839,194,-264
1294,1058,-1890,-1026,63,524,-2016,-720,621,-64,-357,-84,-242,-316,69,503,-357,-84,-242
1295,448,-895,-793,-964,734,-2433,-686,715,-100,675,-322,-213,-531,83,219,675,-322,-213
1296,527,-188,-418,-1238,739,-2391,-760,625,-114,1389,-366,-157,-407,39,102,1389,-366,-157
1297,525,312,-103,-1073,652,-2026,-761,386,-53,1271,-215,-83,-342,-31,13,1271,-215,-83
1298,622,899,189,-259,271,-1402,-725,314,-14,433,46,-15,-354,34,31,433,46,-15
1299,537,890,8,594,-59,-629,-697,371,0,-186,200,69,-443,30,-89,-186,200,69
1300,441,743,-98,543,-255,294,-686,468,-1,-277,216,160,-512,233,71,-277,216,160
1301,335,596,-73,77,-485,1278,-709,526,-14,-144,180,231,-252,714,1692,-144,180,231
1302,246,339,-207,-393,-718,1921,-767,554,-24,27,128,266,-1847,-148,-664,27,128,266
1303,214,148,-306,-426,-998,2374,-908,601,-18,195,45,261,-791,-204,-201,195,45,261
1304,-74,-493,-523,694,-1368,2500,-1027,649,-33,317,-41,296,-1869,-65,-143,317,-41,296
1305,-659,-1459,-817,1185,-992,2500,-1068,638,-21,333,-141,358,-944,-149,71,333,-141,358
1306,-907,-2000,-1278,-280,-388,2116,-1119,675,-31,340,-263,421,-1032,140,225,340,-263,421
1307,-395,-1837,-987,-1359,60,1425,-1122,698,-30,424,-396,474,-893,147,183,424,-396,474
1308,-97,-971,-652,-163,56,1307,-1043,661,-7,547,-524,506,-995,27,180,547,-524,506
1309,-105,-933,-628,582,-27,1365,-914,606,65,688,-640,505,-1150,13,171,688,-640,505
1310,-77,-855,-566,452,12,1537,-819,545,110,823,-738,463,-832,214,174,823,-738,463
1311,-43,-744,-479,136,43,1771,-731,535,138,952,-835,385,-860,216,277,952,-835,385
1312,-78,-614,-432,-159,7,2049,-694,545,155,1141,-916,322,-891,114,437,1141,-916,322
1313,-90,-520,-412,-310,-4,2384,-681,549,192,1361,-953,262,-601,18,1007,1361,-953,262
1314,-184,-570,-448,-362,-39,2500,-689,567,210,1548,-981,226,-740,132,988,1548,-981,226
1315,-356,-606,-505,-440,-41,2500,-728,564,228,1647,-967,240,-720,-6,614,1647,-967,240
1316,-433,-509,-452,-451,-61,2500,-757,556,244,1629,-922,280,-745,-255,361,1629,-922,280
1317,-539,-431,-419,54,-147,2500,-799,585,249,1503,-847,330,-654,-310,313,1503,-847,330
1318,-756,-359,-329,585,-228,2500,-820,696,297,1527,-819,391,-639,-329,278,1527,-819,391
1319,-953,-358,-273,904,-257,2500,-847,713,334,1589,-818,475,-709,-387,210,1589,-818,475
1320,-1315,-481,-301,1666,-281,2500,-839,699,370,1407,-819,562,-635,-438,265,1407,-819,562
1321,-1645,-671,-250,1993,-131,2500,-797,756,396,1250,-884,663,-661,-475,295,1250,-884,663
1322,-1660,-716,-117,1764,-98,2500,-759,841,409,1366,-1007,779,-768,-385,435,1366,-1007,779
1323,-1735,-559,-68,2070,-245,2500,-742,879,479,1562,-1158,916,-617,-557,590,1562,-1158,916
1324,-1799,-528,-98,2500,-406,2500,-783,982,546,1502,-1276,1060,-631,-664,552,1502,-1276,1060
1325,-1611,-732,-157,2500,-383,2088,-751,1049,578,1336,-1366,1261,-665,-604,527,1336,-1366,1261
1326,-1286,-702,-228,2364,-292,1391,-753,1171,616,1155,-1511,1563,-627,-1197,63,1155,-1511,1563
1327,-1138,-636,-220,1544,-124,917,-822,1401,665,1060,-1676,1960,-1133,-845,127,1060,-1676,1960
1328,-1110,-588,-182,643,47,621,-944,1623,675,841,-1823,2379,-1152,-105,-68,841,-1823,2379
1329,-1140,-424,-192,226,113,510,-1136,1920,650,687,-1973,2500,-905,-307,204,687,-1973,2500
1330,-1059,-365,-248,309,147,444,-1211,1904,583,691,-1967,2500,-676,-112,262,691,-1967,2500
1331,-791,-223,-248,802,139,341,-1208,1908,572,329,-1922,2500,-727,-535,247,329,-1922,2500
1332,-768,-212,-247,1314,30,295,-1242,1989,435,-225,-1876,2500,-1000,-295,190,-225,-1876,2500
1333,-1018,-359,-301,1216,0,403,-1224,1960,387,-131,-1812,2500,-946,-229,154,-131,-1812,2500
1334,-1097,-393,-315,879,26,403,-1058,1565,346,-68,-1707,2500,-842,-171,138,-68,-1707,2500
1335,-976,-278,-304,930,45,223,-974,1226,181,-373,-1561,2500,-820,-267,209,-373,-1561,2500
1336,-870,-211,-313,1039,22,49,-806,708,53,-456,-1456,2500,-795,-229,174,-456,-1456,2500
1337,-847,-223,-295,1004,35,-55,-596,228,-20,-388,-1310,2500,-814,-345,106,-388,-1310,2500
1338,-865,-230,-281,934,33,-130,-452,154,-33,-200,-1242,2500,-808,-338,91,-200,-1242,2500
1339,-885,-218,-300,797,36,-156,-567,-295,-183,-126,-1102,2500,-760,-319,67,-126,-1102,2500
1340,-841,-161,-319,711,63,-155,-480,-1123,-244,-825,-747,1530,-770,-356,32,-825,-747,1530
1341,-765,-122,-326,742,101,-144,-388,-1285,-281,-1639,-473,232,-746,-330,43,-1639,-473,232
1342,-715,-106,-327,813,116,-120,-447,-851,-377,-1979,-79,-1000,-777,-301,85,-1979,-79,-1000
1343,-753,-104,-353,822,155,-45,-376,-335,-351,-1306,379,-1944,-698,-164,68,-1306,379,-1944
1344,-785,-112,-389,840,209,44,-284,-38,-260,191,467,-2500,-970,-265,90,191,467,-2500
1345,-940,-127,-451,952,229,119,91,613,-16,1470,275,-2500,-880,-104,219,1470,275,-2500
1346,-1153,-116,-429,1150,284,173,699,1848,346,445,102,-2500,-764,-262,335,445,102,-2500
1347,-1085,-146,-292,1443,203,171,584,2000,399,-2074,-12,-1765,-813,-237,361,-2074,-12,-1765
1348,-1066,-327,-363,1593,-44,125,1311,2000,441,-1672,-59,390,-865,-209,334,-1672,-59,390
1349,-1107,-521,-517,1086,-130,45,1699,2000,52,499,-688,1610,-887,-156,300,499,-688,1610
1350,-927,-495,-554,305,-222,49,1012,1229,-142,246,-851,2362,-821,-150,247,246,-851,2362
1351,-776,-448,-556,-308,-271,100,435,641,-340,-248,-843,2457,-821,-243,188,-248,-843,2457
1352,-739,-402,-577,-669,-249,88,251,355,-463,231,-815,2242,-801,-261,165,231,-815,2242
1353,-716,-367,-573,-903,-147,52,91,-108,-387,574,-633,1850,-780,-245,119,574,-633,1850
1354,-708,-306,-521,-979,-36,14,41,-611,-260,89,-363,1253,-813,-204,83,89,-363,1253
1355,-765,-180,-511,-703,124,-46,4,-850,-300,-596,-174,499,-771,-227,100,-596,-174,499
1356,-700,-112,-435,-339,221,-91,-22,-820,-425,-803,68,-340,-758,-235,102,-803,68,-340
1357,-659,-85,-402,163,243,-99,-51,-605,-404,-414,327,-1147,-798,-267,117,-414,327,-1147
1358,-698,-183,-452,456,256,-108,-76,-455,-313,111,504,-1921,-778,-250,167,111,504,-1921
1359,-737,-211,-440,499,285,-86,-184,-153,-273,477,593,-2500,-815,-140,182,477,593,-2500
1360,-805,-238,-386,572,216,-31,-248,526,-173,813,629,-2500,-849,-189,189,813,629,-2500
1361,-937,-339,-410,554,96,20,-308,730,-161,1387,451,-2500,-756,-138,335,1387,451,-2500
1362,-1058,-454,-437,387,-32,-18,-627,386,-68,289,278,-2500,-842,-110,332,289,278,-2500
1363,-1111,-553,-415,-15,-142,-105,-906,1958,-147,-318,513,-2500,-884,-188,377,-318,513,-2500
1364,-1091,-548,-423,-648,-258,-205,-839,1868,-401,1898,156,-2500,-814,-115,365,1898,156,-2500
1365,-1043,-494,-431,-1270,-339,-282,-1220,1117,-500,658,351,-2500,-848,-195,302,658,351,-2500
1366,-978,-445,-377,-1666,-404,-393,-1398,1196,-18,-1352,899,-2500,-820,-231,262,-1352,899,-2500
1367,-943,-398,-357,-1872,-427,-477,-1226,1487,71,-816,971,-2500,-773,-306,281,-816,971,-2500
1368,-918,-374,-352,-1992,-393,-529,-1314,1162,-74,-729,934,-2500,-812,-278,173,-729,934,-2500
1369,-941,-371,-300,-2035,-317,-589,-1402,957,110,-1681,1149,-2500,-811,-291,157,-1681,1149,-2500
1370,-932,-275,-256,-1908,-243,-656,-1378,919,343,-2500,1413,-2500,-810,-206,103,-2500,1413,-2500
1371,-886,-237,-261,-1596,-185,-731,-1364,1063,329,-2500,1633,-2500,-817,-275,100,-2500,1633,-2500
1372,-863,-292,-240,-1283,-159,-787,-1166,1187,333,-2094,1613,-2174,-813,-290,26,-2094,1613,-2174
1373,-828,-434,-181,-1201,-223,-857,-1056,865,361,-1317,1385,-1873,-825,-321,49,-1317,1385,-1873
1374,-910,-481,-273,-1341,-263,-980,-1006,677,385,-1224,1190,-1689,-857,-218,34,-1224,1190,-1689
1375,-960,-445,-230,-1367,-212,-1098,-1062,677,358,-1479,1116,-1483,-807,-318,29,-1479,1116,-1483
1376,-892,-415,-182,-1175,-233,-1142,-982,616,359,-1739,1065,-1219,-795,-359,35,-1739,1065,-1219
1377,-838,-573,-205,-1024,-259,-1157,-934,604,321,-1787,940,-940,-802,-390,31,-1787,940,-940
1378,-881,-655,-216,-915,-267,-1241,-1046,633,258,-1590,749,-710,-849,-277,28,-1590,749,-710
1379,-898,-733,-180,-721,-294,-1365,-1053,594,232,-1254,576,-528,-870,-297,37,-1254,576,-528
1380,-858,-833,-174,-722,-323,-1493,-1039,476,207,-1175,500,-414,-851,-329,88,-1175,500,-414
1381,-858,-863,-192,-740,-360,-1664,-1011,408,176,-1262,463,-365,-887,-215,107,-1262,463,-365
1382,-876,-967,-252,-535,-363,-1932,-998,385,150,-1422,445,-343,-909,-278,30,-1422,445,-343
1383,-895,-1065,-332,-474,-347,-2146,-967,378,117,-1573,452,-310,-975,-317,-84,-1573,452,-310
1384,-866,-1200,-295,-593,-270,-2352,-909,403,96,-1640,445,-279,-1048,-147,147,-1640,445,-279
1385,-889,-1393,-254,-490,-251,-2500,-955,403,91,-1593,416,-273,-1314,-19,139,-1593,416,-273
1386,-1034,-1600,-367,-299,-268,-2500,-1098,451,8,-1502,410,-298,-1482,-427,40,-1502,410,-298
1387,-1166,-1837,-504,-512,-128,-2500,-1024,381,87,-1541,482,-367,-1030,-517,137,-1541,482,-367
1388,-1164,-1740,-468,-821,29,-2500,-804,409,157,-1679,526,-401,-578,-441,717,-1679,526,-401
1389,-1008,-1565,-398,-847,80,-2500,-774,487,123,-1615,516,-412,-513,-929,793,-1615,516,-412
1390,-745,-1194,-414,-755,246,-2500,-927,555,122,-1346,474,-435,-425,-763,636,-1346,474,-435
1391,-526,-949,-360,-789,349,-2500,-968,511,166,-1101,421,-440,-591,138,470,-1101,421,-440
1392,-449,-451,-230,-899,390,-2500,-894,502,169,-1008,337,-414,-548,129,205,-1008,337,-414
1393,-261,-83,-157,-742,413,-2500,-790,510,123,-846,237,-348,-489,-346,33,-846,237,-348
1394,-53,78,-150,-460,330,-2500,-767,531,108,-563,159,-262,-458,-557,31,-563,159,-262
1395,7,119,-109,-201,131,-2500,-820,476,95,-433,142,-166,-425,-345,137,-433,142,-166
1396,34,273,-76,195,-135,-1888,-853,382,115,-563,190,-80,-501,-156,215,-563,190,-80
1397,84,354,-42,675,-361,-1233,-875,332,106,-963,259,-27,-584,-81,323,-963,259,-27
1398,148,400,-7,972,-610,-486,-892,376,93,-1357,330,15,-696,-113,492,-1357,330,15
1399,109,295,-23,1080,-810,245,-866,424,95,-1468,347,59,-740,-137,721,-1468,347,59
1400,13,168,-134,1027,-947,965,-843,475,78,-1356,310,107,-712,-34,917,-1356,310,107
