id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1405,-920,-263,-48,2151,748,165,-734,2000,636,1922,-1022,2500,-891,-482,-10,1922,-1022,2500
1406,-887,-247,-91,2164,697,164,-828,2000,575,2407,-1070,2500,-838,-482,192,2407,-1070,2500
1407,-879,-344,-157,1976,618,183,-1188,2000,377,2500,-667,2500,-729,-550,408,2500,-667,2500
1408,-898,-420,-189,1543,534,222,-1386,2000,378,1780,-166,2500,-623,-533,352,1780,-166,2500
1409,-879,-427,-215,1074,458,244,-1591,2000,621,1505,153,2500,-898,-380,1360,1505,153,2500
1410,-893,-393,-261,743,400,231,-1491,1203,573,1101,420,2500,-1058,-241,-228,1101,420,2500
1411,-886,-374,-278,682,409,208,-1233,627,658,567,655,2500,-1860,-159,-920,567,655,2500
1412,-986,-426,-255,835,397,230,-878,98,531,-9,456,2500,-768,4,-94,-9,456,2500
1413,-912,-560,-329,770,429,310,-498,-166,425,-760,280,2500,-923,55,-75,-760,280,2500
1414,-774,-627,-251,617,444,256,-159,-122,159,-891,-51,2477,-965,-24,-65,-891,-51,2477
1415,-782,-573,-231,525,522,259,124,-147,-286,-482,-230,1765,-967,-33,-73,-482,-230,1765
1416,-839,-560,-246,637,592,270,385,-174,-314,-278,-105,1184,-945,-164,-105,-278,-105,1184
1417,-787,-519,-195,1006,612,238,603,-248,-290,-378,133,719,-928,-64,-114,-378,133,719
1418,-696,-562,-142,1263,532,155,729,-259,-269,-926,310,498,-878,-74,-91,-926,310,498
1419,-649,-639,-135,1060,433,98,760,-121,-214,-1116,344,427,-778,-243,-131,-1116,344,427
1420,-666,-609,-136,678,321,80,729,-232,-85,-1018,304,318,-884,-165,-109,-1018,304,318
1421,-698,-518,-177,412,241,100,639,-369,84,-1099,204,77,-907,-117,-150,-1099,204,77
1422,-757,-440,-184,350,226,133,500,-562,144,-1381,91,-311,-909,-117,-125,-1381,91,-311
1423,-789,-364,-179,501,245,145,406,-595,235,-1725,-145,-845,-898,-98,-4,-1725,-145,-845
1424,-809,-314,-176,798,276,131,225,-458,228,-1697,-365,-1527,-877,-37,-16,-1697,-365,-1527
1425,-845,-351,-159,1035,280,144,-29,-325,166,-1426,-488,-2406,-887,-132,-6,-1426,-488,-2406
1426,-874,-374,-156,1056,262,185,-305,-68,136,-1159,-606,-2500,-850,-159,-91,-1159,-606,-2500
1427,-859,-390,-156,992,223,227,-580,159,62,-639,-762,-2500,-921,-206,-34,-639,-762,-2500
1428,-808,-379,-163,898,157,244,-874,325,52,-306,-919,-2500,-864,-134,15,-306,-919,-2500
1429,-758,-383,-193,813,83,269,-1189,519,55,293,-1242,-2500,-857,-135,46,293,-1242,-2500
1430,-675,-418,-210,693,0,275,-1739,425,-172,665,-1661,-2500,-869,67,132,665,-1661,-2500
1431,-606,-452,-298,482,-112,234,-2000,488,-125,481,-1420,-2500,-891,-280,169,481,-1420,-2500
1432,-614,-457,-392,391,-261,193,-2000,1501,-753,1207,-1121,-2500,-833,-370,264,1207,-1121,-2500
1433,-879,-766,-538,419,-269,141,-1856,1863,-226,2500,-1354,-748,-944,200,341,2500,-1354,-748
1434,-1122,-964,-270,37,-142,-157,-2000,-302,-506,-690,-1566,-130,-728,189,313,-690,-1566,-130
1435,-1324,-1014,-41,-28,-295,-361,-2000,876,-280,-2500,-592,-1148,-597,79,348,-2500,-592,-1148
1436,-1205,-1172,-277,-396,-435,-348,-1790,843,147,-2500,-76,-1897,-869,94,332,-2500,-76,-1897
1437,-1013,-1336,-106,-707,-601,-476,-1679,1172,110,-2500,-61,-1827,-758,-83,360,-2500,-61,-1827
1438,-974,-1305,107,-1434,-921,-696,-1432,991,-13,-2224,-67,-1273,-542,-93,341,-2224,-67,-1273
1439,-852,-1036,73,-1926,-1116,-983,-1180,883,138,-1977,-2,-913,-755,-22,311,-1977,-2,-913
1440,-746,-845,-9,-1548,-1279,-1315,-976,757,62,-1793,184,-573,-1288,122,63,-1793,184,-573
1441,-697,-927,-67,-1103,-1367,-1523,-806,740,157,-1658,289,-270,-823,111,167,-1658,289,-270
1442,-776,-1374,25,-1340,-1357,-1638,-710,632,87,-1325,246,-46,-948,-268,111,-1325,246,-46
1443,-881,-1484,144,-1769,-1178,-1785,-787,442,-59,-1243,308,42,-803,-102,73,-1243,308,42
1444,-898,-1522,137,-1944,-930,-2179,-700,462,15,-1347,450,-41,-876,-39,-88,-1347,450,-41
1445,-871,-1512,161,-1800,-685,-2500,-656,480,41,-1297,488,-90,-841,-97,-77,-1297,488,-90
1446,-799,-1576,169,-1442,-560,-2500,-655,469,26,-1275,552,-83,-848,-112,-56,-1275,552,-83
1447,-802,-1656,183,-1473,-436,-2500,-757,420,-7,-1274,603,-19,-851,-198,-114,-1274,603,-19
1448,-797,-1506,121,-1542,-299,-2500,-821,465,15,-1347,626,103,-853,-146,-121,-1347,626,103
1449,-758,-1343,80,-1509,63,-2500,-898,275,-9,-1344,580,121,-905,-188,-114,-1344,580,121
1450,-591,-1034,16,-1513,448,-2500,-893,116,-5,-1385,593,1,-896,-176,-81,-1385,593,1
1451,-412,-518,-5,-1298,745,-2500,-882,181,-48,-1764,635,-102,-901,-119,-79,-1764,635,-102
1452,-282,-239,-55,-1024,880,-2500,-910,269,-74,-1728,601,-181,-907,-152,-109,-1728,601,-181
1453,-70,79,8,-872,953,-2500,-994,334,-66,-1623,531,-130,-886,-52,-74,-1623,531,-130
1454,132,208,30,-521,769,-2500,-1009,329,-44,-1524,483,2,-937,-125,-85,-1524,483,2
1455,210,265,-14,-370,682,-2431,-949,285,-32,-1485,457,87,-917,40,-53,-1485,457,87
1456,310,328,0,-253,583,-2136,-900,226,-9,-1508,425,186,-963,48,-95,-1508,425,186
1457,376,364,-39,-143,478,-1841,-872,207,-20,-1569,366,272,-1017,261,-279,-1569,366,272
1458,495,376,-37,-71,425,-1508,-816,233,-24,-1600,408,323,-1141,469,-163,-1600,408,323
1459,629,382,-107,-13,416,-1178,-897,246,-3,-1602,350,314,-1544,79,-515,-1602,350,314
1460,797,331,-265,36,498,-712,-1076,327,71,-1596,370,185,-1772,-492,-302,-1596,370,185
1461,1101,267,-424,213,553,-465,-1184,507,50,-1240,469,-97,-939,-630,112,-1240,469,-97
1462,1334,203,-499,553,467,-616,-934,448,92,-1018,446,-292,-818,-577,236,-1018,446,-292
1463,1195,41,-529,579,472,-795,-775,410,171,-1028,380,-354,-893,-1001,594,-1028,380,-354
1464,1024,128,-426,673,487,-884,-705,508,161,-734,283,-401,-753,-665,279,-734,283,-401
1465,891,335,-231,1064,426,-920,-694,527,129,-353,227,-377,-697,-107,-1,-353,227,-377
1466,749,566,10,1785,242,-809,-754,438,164,-305,212,-317,-837,-169,75,-305,212,-317
1467,652,649,194,2158,30,-435,-838,425,179,-430,209,-286,-816,-425,166,-430,209,-286
1468,558,597,354,2084,-243,117,-996,476,173,-520,218,-237,-756,-711,170,-520,218,-237
1469,398,535,388,2010,-547,761,-1080,437,166,-660,252,-174,-742,-424,230,-660,252,-174
1470,169,374,346,1852,-783,1498,-1009,357,171,-895,286,-74,-844,-95,314,-895,286,-74
1471,-35,212,392,1785,-1001,2234,-884,292,135,-1153,345,42,-933,-233,365,-1153,345,42
1472,-302,34,372,1850,-1181,2500,-797,254,131,-1345,375,134,-1034,-188,392,-1345,375,134
1473,-543,-251,292,1991,-1436,2500,-776,259,146,-1420,371,138,-1009,-134,413,-1420,371,138
1474,-940,-622,41,1998,-1577,2500,-799,285,111,-1298,391,49,-981,-138,377,-1298,391,49
1475,-1288,-784,-192,1121,-1545,2500,-814,307,80,-1226,412,-65,-1103,-84,623,-1226,412,-65
1476,-1595,-624,-416,263,-1603,2500,-731,358,82,-1090,355,-151,-655,493,521,-1090,355,-151
1477,-2000,-609,-535,49,-1802,2500,-663,428,-35,-749,200,-205,-369,-50,745,-749,200,-205
1478,-2000,-871,-1153,-878,-1634,2500,-685,463,-151,-354,95,-293,-1476,2000,850,-354,95,-293
1479,-2000,-1663,-1185,-1309,-875,2500,-768,560,-187,-105,97,-392,-1883,-2000,-1443,-105,97,-392
1480,-1851,-460,-353,-58,-878,571,-952,808,-103,436,36,-397,-409,764,254,436,36,-397
1481,-2000,-689,-964,883,-740,-391,-1240,658,89,449,-170,-269,-1011,-441,-170,449,-170,-269
1482,-1875,-1040,-316,613,-578,-74,-1481,737,12,135,-369,-260,-1200,623,31,135,-369,-260
1483,-1437,-349,-345,352,-337,593,-1321,860,-99,111,-495,-256,-1137,209,-27,111,-495,-256
1484,-1269,-597,-350,327,-174,900,-1112,1030,-16,646,-742,-179,-1176,387,-109,646,-742,-179
1485,-1147,-538,-361,514,-49,836,-970,1084,220,1501,-970,90,-1018,501,-78,1501,-970,90
1486,-1052,-470,-317,891,81,690,-863,1265,541,2302,-1253,583,-1045,230,417,2302,-1253,583
1487,-966,-492,-225,1469,269,510,-826,1262,488,2500,-1594,1062,-968,-67,927,2500,-1594,1062
1488,-938,-572,-181,1799,414,423,-918,1114,475,2500,-1407,1354,-825,215,1105,2500,-1407,1354
1489,-861,-643,-147,1749,500,384,-971,1292,528,2500,-1273,1785,-792,-71,649,2500,-1273,1785
1490,-722,-597,-84,1518,540,337,-1039,1572,233,2500,-964,2500,-845,33,395,2500,-964,2500
1491,-657,-545,-113,1391,570,284,-1028,2000,200,2500,-649,2500,-893,-252,285,2500,-649,2500
1492,-599,-485,-141,1286,631,252,-1129,2000,304,2083,-286,2500,-893,-301,182,2083,-286,2500
1493,-576,-408,-142,1289,696,272,-1255,2000,348,1802,-104,2500,-939,-249,129,1802,-104,2500
1494,-580,-367,-148,1384,762,346,-1336,2000,263,1516,156,2500,-939,-319,155,1516,156,2500
1495,-654,-330,-130,1536,797,474,-1166,1739,397,951,303,2500,-914,-550,175,951,303,2500
1496,-751,-376,-116,1669,825,616,-1088,1694,435,753,355,2500,-901,-554,184,753,355,2500
1497,-829,-406,-151,1721,838,693,-856,1147,529,732,427,2500,-954,-522,289,732,427,2500
1498,-839,-402,-133,1760,826,657,-637,570,494,295,425,2500,-912,-608,357,295,425,2500
1499,-869,-400,-140,1908,742,504,-324,187,381,-310,314,2500,-831,-612,490,-310,314,2500
1500,-953,-474,-213,1862,701,335,-202,46,264,-638,290,2500,-770,-818,525,-638,290,2500
1501,-967,-548,-260,1494,601,175,-54,-71,224,-416,196,2500,-688,-917,686,-416,196,2500
1502,-946,-541,-289,1096,537,5,-3,-224,156,-350,259,2184,-1508,-974,-694,-350,259,2184
1503,-932,-440,-351,866,497,-147,247,-324,145,-428,155,1702,-957,-136,-351,-428,155,1702
1504,-911,-467,-388,784,498,-248,471,-283,62,-428,150,1273,-1770,3,353,-428,150,1273
1505,-846,-479,-392,733,497,-261,668,-232,-66,-347,172,934,-1075,166,61,-347,172,934
1506,-768,-512,-366,658,491,-184,759,-250,-232,-441,273,709,-1107,-365,-273,-441,273,709
1507,-748,-615,-379,517,450,-17,843,-227,-406,-655,484,558,-928,-34,-4,-655,484,558
1508,-730,-662,-367,299,467,196,960,-180,-428,-882,552,553,-912,-142,-31,-882,552,553
1509,-688,-610,-302,408,492,327,989,-131,-398,-872,509,572,-947,-117,-52,-872,509,572
1510,-662,-589,-284,674,491,303,941,-235,-317,-767,453,528,-870,-151,-108,-767,453,528
1511,-603,-615,-242,817,471,231,849,-355,-203,-945,408,435,-843,-76,-113,-945,408,435
1512,-563,-648,-221,756,434,168,741,-485,-18,-1315,328,293,-845,-94,-109,-1315,328,293
1513,-549,-618,-205,560,378,139,594,-503,112,-1443,277,37,-852,-196,-115,-1443,277,37
1514,-591,-564,-211,395,326,149,479,-553,277,-1409,203,-315,-857,-170,-114,-1409,203,-315
1515,-662,-503,-240,290,322,185,398,-564,383,-1486,26,-749,-897,-230,-96,-1486,26,-749
1516,-705,-427,-222,341,359,215,307,-461,370,-1532,-170,-1182,-892,77,38,-1532,-170,-1182
1517,-755,-350,-194,616,392,213,204,-431,329,-1528,-362,-1745,-925,-36,1,-1528,-362,-1745
1518,-824,-367,-182,988,398,207,73,-350,278,-1516,-564,-2420,-894,20,92,-1516,-564,-2420
1519,-893,-431,-166,1124,387,239,-132,-68,201,-1208,-764,-2500,-883,-107,41,-1208,-764,-2500
1520,-870,-462,-155,1111,340,268,-299,131,254,-745,-1027,-2500,-898,-132,33,-745,-1027,-2500
1521,-784,-453,-141,1034,251,261,-599,386,-65,-204,-1494,-2500,-774,-105,105,-204,-1494,-2500
1522,-720,-463,-181,917,134,255,-777,516,-227,476,-1918,-2500,-926,-159,24,476,-1918,-2500
1523,-674,-469,-223,744,20,275,-1145,401,12,705,-2431,-2500,-936,-75,128,705,-2431,-2500
1524,-605,-502,-261,506,-64,254,-2000,579,-318,932,-2500,-2500,-905,-264,68,932,-2500,-2500
1525,-620,-523,-294,235,-144,189,-2000,1147,-773,2082,-2500,-2500,-964,165,248,2082,-2500,-2500
1526,-778,-545,-337,61,-219,218,-2000,1041,-1593,2153,-2494,-2500,-787,-20,435,2153,-2494,-2500
1527,-870,-683,-362,-55,-175,297,-1841,927,708,1548,-1304,-278,-711,-176,376,1548,-1304,-278
1528,-1027,-724,-275,-37,-218,238,-2000,-47,-653,-2500,-858,-350,-593,-5,327,-2500,-858,-350
1529,-1173,-792,-234,184,-399,275,-2000,1004,-339,-2195,-649,-1161,-854,122,292,-2195,-649,-1161
1530,-1088,-1133,-255,64,-626,315,-1896,825,-120,-1770,-628,-1469,-814,-26,374,-1770,-628,-1469
1531,-1008,-1285,-245,-689,-956,123,-1796,828,-116,-1554,-651,-1276,-656,-43,392,-1554,-651,-1276
1532,-972,-1137,-186,-1541,-1213,-146,-1548,698,-148,-1461,-531,-1104,-701,-10,310,-1461,-531,-1104
1533,-890,-985,-108,-1952,-1357,-419,-1240,565,-130,-1808,-252,-991,-808,1,300,-1808,-252,-991
1534,-867,-1146,-154,-2426,-1428,-679,-1034,583,-36,-2404,60,-938,-931,66,305,-2404,60,-938
1535,-798,-700,-233,-2500,-1261,-778,-849,771,14,-2255,263,-879,-991,6,105,-2255,263,-879
1536,-750,-468,-213,-2461,-1071,-916,-700,722,49,-2040,374,-811,-926,-15,133,-2040,374,-811
1537,-697,-587,-129,-1567,-849,-966,-645,704,21,-2037,474,-694,-738,-96,207,-2037,474,-694
1538,-691,-977,-37,-1244,-710,-996,-610,742,-29,-1662,492,-508,-843,-113,179,-1662,492,-508
1539,-678,-1087,73,-1434,-553,-1065,-634,572,-17,-1364,488,-290,-902,-121,132,-1364,488,-290
1540,-709,-1232,97,-1328,-483,-1205,-704,472,2,-1507,520,-132,-833,-99,48,-1507,520,-132
1541,-761,-1365,122,-1428,-421,-1468,-754,485,4,-1627,560,-17,-875,-70,73,-1627,560,-17
1542,-788,-1391,80,-1456,-398,-1780,-797,447,2,-1760,635,82,-829,-105,55,-1760,635,82
1543,-836,-1560,-24,-1362,-390,-2153,-804,466,14,-1795,669,140,-875,-101,44,-1795,669,140
1544,-870,-1737,-74,-1421,-365,-2500,-770,446,25,-1744,652,221,-835,-105,47,-1744,652,221
1545,-917,-1841,-250,-1547,-244,-2500,-719,408,19,-1817,591,287,-820,-158,34,-1817,591,287
1546,-1075,-1877,-379,-1671,43,-2500,-706,426,6,-1718,466,286,-867,-152,-1,-1718,466,286
1547,-1021,-1644,-439,-1416,492,-2500,-727,406,-34,-1285,315,168,-856,-110,62,-1285,315,168
1548,-950,-1518,-390,-968,962,-2500,-818,374,-135,-1123,222,-29,-911,-36,13,-1123,222,-29
1549,-858,-1088,-321,-860,1353,-2500,-906,410,-217,-1050,254,-167,-906,-40,69,-1050,254,-167
1550,-686,-599,-177,-875,1617,-2500,-953,408,-196,-971,263,-164,-929,40,1,-971,263,-164
1551,-452,-16,88,-832,1699,-2500,-1001,314,-198,-967,270,-72,-951,9,84,-967,270,-72
1552,-143,320,223,-672,1553,-2500,-1062,278,-171,-1083,281,0,-960,126,-23,-1083,281,0
1553,298,500,421,-485,1167,-2500,-1055,358,-197,-1166,299,26,-997,197,-223,-1166,299,26
1554,468,414,359,-169,582,-2038,-906,411,-194,-1127,352,81,-1046,197,-159,-1127,352,81
1555,465,277,140,-695,53,-1525,-748,423,-183,-1016,224,124,-1198,-242,-283,-1016,224,124
1556,479,391,-38,-354,-230,-1177,-725,404,-202,-906,264,38,-1450,-510,-257,-906,264,38
1557,524,285,-324,135,-286,-898,-813,480,-187,-1045,389,-139,-1686,-512,-193,-1045,389,-139
1558,644,243,-509,76,-159,-683,-900,539,-82,-1001,464,-285,-1004,-260,350,-1001,464,-285
1559,816,435,-446,38,51,-514,-871,592,37,-874,480,-292,-795,-939,916,-874,480,-292
1560,937,578,-381,538,225,-392,-902,562,90,-880,447,-233,-663,-1004,321,-880,447,-233
1561,954,529,-225,1246,266,-336,-891,606,82,-830,456,-189,-573,-104,137,-830,456,-189
1562,929,372,-18,1511,158,-289,-866,639,112,-792,444,-115,-771,-51,-8,-792,444,-115
1563,865,317,138,1385,-18,-161,-835,548,138,-795,390,0,-699,-589,17,-795,390,0
1564,771,386,251,1230,-267,35,-814,493,151,-833,392,84,-577,-210,-44,-833,392,84
1565,603,577,362,1559,-564,335,-805,432,191,-922,401,137,-727,-523,88,-922,401,137
1566,429,484,575,2419,-862,813,-799,398,213,-945,397,133,-729,-317,157,-945,397,133
1567,171,255,582,2500,-1110,1378,-819,355,201,-967,370,72,-822,-281,196,-967,370,72
1568,-43,149,627,2500,-1313,1971,-825,356,192,-1007,356,-4,-1077,-241,223,-1007,356,-4
1569,-366,30,597,2500,-1519,2500,-836,338,148,-1009,331,-59,-1105,-66,516,-1009,331,-59
1570,-695,-213,401,2397,-1739,2500,-826,300,116,-1060,351,-117,-1073,-142,568,-1060,351,-117
1571,-1127,-432,132,1293,-1859,2500,-809,346,62,-1011,371,-159,-987,103,629,-1011,371,-159
1572,-1583,-395,-192,229,-2016,2500,-785,343,4,-933,415,-156,-766,373,684,-933,415,-156
1573,-2000,-430,-327,-211,-2147,2500,-755,383,-21,-902,474,-115,-363,237,722,-902,474,-115
1574,-2000,-491,-453,-350,-2120,2500,-741,584,-28,-502,417,-79,-870,-1357,2000,-502,417,-79
1575,-2000,-1326,-1276,-1075,-1206,2500,-758,574,-166,-122,354,-81,-2000,-1468,-1905,-122,354,-81
1576,-2000,-2000,-633,-1298,-1120,2500,-872,674,-212,-123,282,-139,1429,621,416,-123,282,-139
1577,-2000,-177,-1050,215,-1398,325,-877,705,-44,-423,194,-241,-1827,695,126,-423,194,-241
1578,-2000,-932,-883,1569,-800,102,-1029,918,24,-690,-101,-456,-1245,463,91,-690,-101,-456
1579,-1909,-1068,-513,1275,-417,281,-1133,1136,35,-515,-463,-656,-1143,332,9,-515,-463,-656
1580,-1577,-610,-511,716,-181,615,-1181,1287,48,288,-846,-699,-1263,413,-15,288,-846,-699
1581,-1267,-721,-436,9,-125,660,-1087,1535,229,1723,-1351,-461,-948,481,-9,1723,-1351,-461
1582,-1116,-396,-438,21,-76,615,-1006,1226,309,2500,-1763,132,-1028,662,230,2500,-1763,132
1583,-947,-354,-407,685,0,573,-1159,-67,-624,1696,-1351,313,-1043,-387,685,1696,-1351,313
1584,-909,-405,-362,1175,177,544,-796,808,-121,1684,-806,276,-932,818,1683,1684,-806,276
1585,-842,-480,-261,1337,359,534,-745,1210,337,2322,-1055,649,-777,-140,1149,2322,-1055,649
1586,-732,-463,-193,1419,461,487,-693,1216,477,2500,-1206,1011,-1057,-108,514,2500,-1206,1011
1587,-604,-429,-202,1472,544,385,-656,1139,431,2500,-1039,1515,-1011,-110,334,2500,-1039,1515
1588,-527,-388,-173,1544,626,268,-615,1436,363,1997,-797,2039,-957,-427,179,1997,-797,2039
1589,-522,-362,-139,1627,749,210,-566,1688,482,1934,-736,2418,-1007,-321,69,1934,-736,2418
1590,-556,-355,-109,1671,845,211,-662,1802,424,1973,-675,2500,-1026,-439,-5,1973,-675,2500
1591,-661,-335,-74,1720,972,279,-768,1993,354,1638,-642,2500,-948,-684,-70,1638,-642,2500
1592,-780,-301,-11,1947,1029,380,-905,2000,504,1160,-499,2500,-943,-749,-127,1160,-499,2500
1593,-944,-338,0,2269,1057,473,-1032,2000,656,891,-529,2500,-879,-593,1,891,-529,2500
1594,-1029,-365,-6,2500,1037,481,-1064,2000,523,682,-549,2500,-816,-699,81,682,-549,2500
1595,-996,-394,-13,2500,961,398,-1046,1604,471,262,-388,2500,-840,-801,85,262,-388,2500
1596,-945,-451,-76,2445,836,292,-968,1053,372,-68,-224,2500,-780,-709,51,-68,-224,2500
1597,-894,-505,-178,1925,688,219,-831,570,219,-176,-20,2500,-601,-615,511,-176,-20,2500
1598,-877,-456,-280,1308,642,176,-669,136,113,-250,79,2500,-821,-2000,-850,-250,79,2500
1599,-911,-351,-266,868,626,167,-546,-58,112,-292,221,2500,-936,-415,-233,-292,221,2500
1600,-914,-273,-275,822,613,263,-224,-336,41,54,194,2500,-816,352,-360,54,194,2500
1601,-890,-307,-324,982,630,411,126,-382,-63,38,292,2110,-1365,-263,-227,38,292,2110
1602,-806,-402,-328,1161,656,526,498,-292,-69,-172,372,1341,-920,-4,-129,-172,372,1341
1603,-732,-578,-277,1074,653,588,683,-135,-78,-456,416,916,-797,-223,-134,-456,416,916
1604,-699,-683,-260,757,613,622,875,-49,-115,-639,355,864,-908,-77,-53,-639,355,864
1605,-727,-697,-264,670,592,652,936,-142,-69,-613,319,892,-980,-84,-53,-613,319,892
1606,-761,-691,-236,849,571,629,948,-378,33,-710,346,790,-962,-62,-52,-710,346,790
1607,-745,-774,-184,950,524,563,885,-557,60,-906,394,516,-1011,-85,-85,-906,394,516
1608,-731,-823,-187,817,468,465,807,-670,154,-1046,349,112,-899,-75,-74,-1046,349,112
1609,-681,-743,-179,696,403,320,683,-705,226,-1188,196,-414,-878,-143,-76,-1188,196,-414
1610,-621,-668,-191,663,323,130,522,-535,275,-1005,-111,-1029,-867,-199,-116,-1005,-111,-1029
1611,-563,-579,-176,666,278,-41,285,-484,320,-836,-437,-1672,-835,-197,-134,-836,-437,-1672
1612,-545,-510,-161,703,258,-167,104,-383,298,-1028,-729,-2278,-907,-138,-112,-1028,-729,-2278
1613,-564,-452,-166,740,237,-217,-250,-171,100,-1108,-870,-2500,-887,-251,-94,-1108,-870,-2500
1614,-601,-418,-166,817,225,-216,-390,12,254,-1156,-1087,-2500,-900,-184,-133,-1156,-1087,-2500
1615,-647,-382,-145,945,190,-177,-684,144,57,-1262,-1258,-2500,-820,-86,78,-1262,-1258,-2500
1616,-708,-363,-159,1044,148,-106,-809,464,91,-816,-1369,-2500,-725,-201,93,-816,-1369,-2500
1617,-757,-371,-154,1063,81,-34,-1205,507,-106,-134,-1713,-2500,-837,-342,28,-134,-1713,-2500
1618,-841,-387,-197,1034,-19,71,-1730,366,-219,-248,-1700,-2500,-955,-85,-9,-248,-1700,-2500
1619,-962,-493,-237,866,-84,212,-2000,591,52,-200,-1765,-2500,-967,-51,92,-200,-1765,-2500
1620,-1025,-636,-308,488,-130,258,-2000,1743,-370,1479,-1405,-2500,-920,-250,55,1479,-1405,-2500
1621,-1106,-743,-368,47,-181,176,-2000,2000,-1279,2500,-2311,-2500,-887,-247,155,2500,-2311,-2500
1622,-1105,-819,-350,-222,-155,26,-2000,-192,-139,622,-1570,-523,-758,-215,239,622,-1570,-523
1623,-1091,-713,-209,-165,-183,-128,-2000,176,-699,-2500,-495,-848,-595,-193,274,-2500,-495,-848
1624,-1027,-952,-95,154,-381,2,-2000,789,-155,-2500,-109,-1625,-857,-32,327,-2500,-109,-1625
1625,-898,-1392,-121,-368,-713,38,-2000,1050,-167,-2500,189,-1769,-944,77,276,-2500,189,-1769
1626,-755,-1373,-179,-1244,-1199,-93,-1579,1375,-193,-1837,102,-1425,-621,-122,368,-1837,102,-1425
1627,-890,-1340,-204,-1694,-1542,-400,-1237,1166,-323,-261,-221,-922,-820,-102,287,-261,-221,-922
1628,-944,-1481,-168,-2420,-1583,-820,-999,686,-273,192,-124,-585,-822,-75,204,192,-124,-585
1629,-862,-894,-307,-2500,-1392,-1261,-786,583,-187,-263,273,-392,-952,50,138,-263,273,-392
1630,-782,-959,-435,-1754,-1215,-1617,-685,273,-225,-1247,714,-241,-956,0,163,-1247,714,-241
1631,-672,-1301,-432,-1404,-1014,-1914,-679,322,-62,-2308,1096,-126,-801,28,174,-2308,1096,-126
1632,-637,-1511,-377,-1443,-808,-2185,-696,461,176,-2251,1208,-4,-909,10,111,-2251,1208,-4
1633,-606,-1615,-315,-1255,-634,-2500,-765,493,235,-1939,1102,101,-926,-22,64,-1939,1102,101
1634,-607,-1817,-265,-833,-521,-2500,-761,466,178,-1706,1045,171,-882,-59,-9,-1706,1045,171
1635,-722,-2000,-136,-1075,-327,-2500,-695,339,134,-1749,1061,176,-874,-146,14,-1749,1061,176
1636,-627,-1755,59,-1159,-194,-2500,-609,253,141,-1968,1111,110,-845,-172,38,-1968,1111,110
1637,-612,-1566,126,-1388,5,-2500,-588,239,154,-2108,1087,-7,-876,-154,-29,-2108,1087,-7
1638,-589,-1301,197,-1473,212,-2500,-552,361,183,-1962,916,-135,-883,-46,-25,-1962,916,-135
1639,-554,-1022,245,-1308,337,-2500,-639,488,105,-1386,655,-282,-815,-125,-6,-1386,655,-282
1640,-462,-743,73,-1150,524,-2500,-759,510,-47,-716,403,-435,-864,-271,-7,-716,403,-435
1641,-302,-515,14,-898,650,-2500,-876,471,-148,-339,264,-563,-876,-143,-17,-339,264,-563
1642,-46,-179,-1,-549,667,-2500,-943,425,-173,-233,208,-640,-901,-129,-2,-233,208,-640
1643,119,-31,-32,-359,589,-2500,-983,343,-162,-528,218,-604,-898,-121,22,-528,218,-604
1644,281,87,57,-426,469,-2500,-986,320,-127,-1002,231,-499,-887,66,42,-1002,231,-499
1645,411,352,155,-464,414,-2115,-939,330,-112,-1397,232,-386,-937,-10,-102,-1397,232,-386
1646,521,395,100,-414,315,-1645,-869,415,-148,-1562,215,-291,-969,269,-80,-1562,215,-291
1647,640,523,79,-253,253,-1249,-792,503,-156,-1378,146,-239,-952,211,-26,-1378,146,-239
1648,701,475,-63,-24,143,-886,-967,501,-199,-1090,133,-220,-1149,-90,-182,-1090,133,-220
1649,751,458,-229,206,142,-621,-956,473,-140,-925,96,-263,-1419,-376,-184,-925,96,-263
1650,818,440,-358,497,239,-441,-987,452,-115,-1109,233,-297,-1555,-365,-306,-1109,233,-297
1651,947,448,-305,814,258,-413,-914,479,-65,-1395,313,-262,-1451,-372,-107,-1395,313,-262
1652,927,350,-279,1030,270,-391,-800,509,2,-1522,323,-160,-1054,91,494,-1522,323,-160
1653,847,353,-224,959,327,-306,-770,531,-6,-1469,306,-51,-807,-710,706,-1469,306,-51
1654,871,503,-58,1249,312,-171,-800,591,-20,-1199,289,-23,-729,-672,38,-1199,289,-23
1655,835,462,-49,1673,175,13,-876,589,-32,-822,311,-72,-561,-164,-85,-822,311,-72
1656,819,375,5,1893,31,209,-930,520,8,-622,340,-122,-590,-125,-23,-622,340,-122
1657,864,309,109,1975,-156,409,-911,439,6,-690,387,-110,-596,-373,-18,-690,387,-110
1658,723,189,118,1902,-293,668,-883,386,12,-900,453,-54,-631,-413,54,-900,453,-54
1659,558,-6,38,1554,-413,973,-893,408,22,-1095,484,-1,-772,-644,135,-1095,484,-1
1660,433,53,20,1274,-545,1274,-914,449,46,-1156,534,15,-846,-420,221,-1156,534,15
1661,265,181,95,1750,-722,1638,-877,431,40,-1135,577,14,-1027,-155,290,-1135,577,14
