id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1487,-771,-365,-283,963,72,197,-611,-1624,21,-2500,2013,-249,-818,-340,105,-2500,2013,-249
1488,-768,-329,-257,1005,93,170,-661,-952,-14,-2500,2500,-815,-796,-236,66,-2500,2500,-815
1489,-743,-293,-232,1099,99,141,-680,-575,-5,-2490,2500,-1133,-815,-208,67,-2490,2500,-1133
1490,-692,-278,-238,1210,104,114,-725,-662,179,-1158,2500,-1478,-792,-118,217,-1158,2500,-1478
1491,-635,-264,-232,1274,108,89,-799,-974,441,-663,2500,-2087,-775,14,206,-663,2500,-2087
1492,-635,-258,-203,1268,106,104,-899,-991,687,-867,2500,-2500,-701,-445,306,-867,2500,-2500
1493,-664,-226,-222,1210,98,173,-1117,-658,772,-277,2500,-2500,-703,30,461,-277,2500,-2500
1494,-743,-176,-210,1088,89,290,-1293,-215,1033,1074,2500,-2500,-1239,-262,245,1074,2500,-2500
1495,-800,-62,-196,1002,49,529,-1145,530,905,2500,2246,-2500,-1069,87,456,2500,2246,-2500
1496,-826,-91,-192,968,-6,864,-1026,1453,447,2500,56,-2500,-1669,180,308,2500,56,-2500
1497,-1028,-121,-178,994,-144,1098,-1272,1845,738,2500,-2500,-2500,-1499,14,372,2500,-2500,-2500
1498,-1386,-161,-243,953,-276,1289,-2000,916,318,2500,-2500,-2500,-551,-153,349,2500,-2500,-2500
1499,-1492,-269,-390,592,-449,1399,-2000,2000,-2000,2500,-2500,-2500,327,24,647,2500,-2500,-2500
1500,-1814,-417,-740,-293,-419,1331,-2000,2000,-2000,2500,-2500,-2500,276,319,770,2500,-2500,-2500
1501,-1788,-371,-721,-1398,58,901,-2000,-600,-898,108,-1942,-2014,-38,336,823,108,-1942,-2014
1502,-1286,92,-157,-1372,265,202,-1937,332,-852,-2500,-678,-353,-225,210,797,-2500,-678,-353
1503,-1193,365,61,-234,68,-170,-1999,-225,-836,-2500,74,-176,-347,-169,768,-2500,74,-176
1504,-1130,141,-155,618,-142,-299,-1730,1070,-307,-2500,555,-486,-385,-27,804,-2500,555,-486
1505,-1000,-151,-369,621,-212,-279,-1250,1531,-144,-2500,444,-475,-345,172,748,-2500,444,-475
1506,-889,-287,-489,297,-108,-224,-801,1336,-199,-1712,206,-456,-348,112,681,-1712,206,-456
1507,-741,-306,-409,115,78,-377,-708,558,-275,-180,61,-561,-373,-62,469,-180,61,-561
1508,-704,-284,-291,-287,194,-384,-741,300,-202,-93,150,-836,-413,-44,270,-93,150,-836
1509,-710,-250,-219,-755,262,-377,-626,281,-68,-502,308,-1019,-545,-167,128,-502,308,-1019
1510,-684,-226,-197,-930,321,-450,-615,313,22,-975,506,-1135,-493,69,378,-975,506,-1135
1511,-649,-199,-173,-828,318,-562,-570,308,73,-1094,624,-1212,-513,396,877,-1094,624,-1212
1512,-645,-242,-190,-694,252,-669,-578,444,173,-873,691,-1209,-265,-25,518,-873,691,-1209
1513,-697,-323,-241,-752,197,-741,-656,457,191,-621,683,-1176,-389,-291,445,-621,683,-1176
1514,-855,-414,-251,-1030,189,-788,-818,536,108,-503,650,-1191,-796,34,272,-503,650,-1191
1515,-985,-423,-207,-1268,170,-828,-932,599,13,-431,642,-1107,-718,-74,348,-431,642,-1107
1516,-1042,-418,-177,-1380,124,-852,-941,471,13,-673,688,-981,-969,-559,540,-673,688,-981
1517,-1177,-406,-132,-1439,28,-815,-1021,449,77,-1171,725,-942,-2000,-208,191,-1171,725,-942
1518,-1371,-415,-156,-1432,-66,-721,-1266,516,73,-1630,694,-973,-1555,509,77,-1630,694,-973
1519,-1532,-488,-199,-1513,-123,-627,-1297,622,69,-2016,606,-977,-615,-418,411,-2016,606,-977
1520,-1416,-475,-259,-1503,-19,-746,-1069,696,25,-2167,422,-842,-561,-246,500,-2167,422,-842
1521,-1107,-364,-189,-1157,79,-1018,-779,688,-116,-1894,277,-575,-804,-313,291,-1894,277,-575
1522,-872,-338,-161,-677,44,-1337,-583,597,-153,-1450,162,-277,-817,-266,102,-1450,162,-277
1523,-798,-489,-211,-386,-33,-1600,-560,464,-145,-1096,85,-81,-773,-182,27,-1096,85,-81
1524,-875,-689,-305,-484,-65,-1851,-604,439,-134,-935,71,46,-680,-192,76,-935,71,46
1525,-771,-676,-208,-615,-139,-2057,-647,318,-132,-1042,152,122,-731,-311,-124,-1042,152,122
1526,-825,-830,-322,-386,-157,-2343,-711,260,-85,-1360,279,83,-840,-413,-44,-1360,279,83
1527,-988,-1168,-542,-479,-155,-2500,-824,245,-87,-1657,405,-17,-771,-399,-22,-1657,405,-17
1528,-1007,-1140,-561,-360,0,-2500,-918,370,-153,-1796,505,-125,-743,-418,-96,-1796,505,-125
1529,-1165,-1530,-654,528,110,-2500,-946,492,-208,-1768,536,-157,-787,-492,-125,-1768,536,-157
1530,-1073,-2000,-723,679,113,-2500,-924,584,-236,-1593,505,-131,-802,-442,-17,-1593,505,-131
1531,-897,-2000,-616,53,215,-2500,-872,382,-261,-1174,337,-80,-887,-360,-10,-1174,337,-80
1532,-811,-2000,-457,40,312,-2500,-831,415,-348,-1257,379,-172,-856,-198,-18,-1257,379,-172
1533,-870,-1464,-461,-188,339,-2500,-768,496,-323,-1004,350,-158,-839,-261,-103,-1004,350,-158
1534,-808,-1083,-327,-386,416,-2500,-719,553,-216,-752,326,-74,-1019,-129,-77,-752,326,-74
1535,-701,-625,-250,-292,432,-2500,-802,284,-181,-1019,370,-54,-1211,-394,-19,-1019,370,-54
1536,-487,-418,-286,-436,613,-2500,-916,442,-93,-1078,379,-19,-1701,-702,161,-1078,379,-19
1537,-303,-227,-157,-1090,856,-2500,-1011,469,-98,-1178,461,22,-1327,-386,122,-1178,461,22
1538,-305,143,43,-1087,1033,-2500,-904,447,-9,-1298,590,162,-1043,-451,571,-1298,590,162
1539,-113,358,107,-1016,1181,-2500,-840,362,98,-1483,617,249,-729,-387,965,-1483,617,249
1540,197,757,190,-339,1295,-2500,-914,317,125,-1701,646,211,-683,-1065,533,-1701,646,211
1541,232,780,198,763,1214,-2500,-994,399,125,-1787,693,64,-399,-775,648,-1787,693,64
1542,191,743,150,1150,1180,-2186,-971,516,155,-1616,722,-47,-460,-339,555,-1616,722,-47
1543,207,834,210,1222,1187,-1657,-876,485,184,-1528,712,-144,-372,-253,395,-1528,712,-144
1544,215,1058,315,1411,1183,-1121,-838,438,196,-1401,642,-232,-382,-396,260,-1401,642,-232
1545,211,1155,324,1786,1133,-497,-835,395,197,-1274,561,-334,-392,-427,167,-1274,561,-334
1546,178,1229,404,2276,1121,223,-833,416,166,-1214,499,-412,-382,-420,180,-1214,499,-412
1547,81,1079,554,2500,1150,953,-840,425,138,-1148,455,-459,-407,-238,239,-1148,455,-459
1548,-60,986,588,2500,1244,1763,-792,417,124,-1099,427,-496,-498,-196,261,-1099,427,-496
1549,-154,888,775,2500,1303,2500,-807,430,117,-1007,405,-551,-645,-276,311,-1007,405,-551
1550,-289,769,969,2500,1274,2500,-871,422,74,-906,405,-629,-787,-273,465,-906,405,-629
1551,-618,629,1056,2500,1340,2500,-881,442,58,-844,460,-691,-955,-285,556,-844,460,-691
1552,-1043,391,1073,2500,1388,2500,-775,438,59,-845,512,-706,-966,-11,878,-845,512,-706
1553,-1408,72,838,2330,1226,2500,-696,411,39,-961,542,-732,-653,165,1080,-961,542,-732
1554,-1710,-665,626,246,885,2500,-683,472,38,-839,553,-723,-258,221,1602,-839,553,-723
1555,-1608,-1190,98,-2500,18,2500,-625,423,62,-670,497,-720,-352,820,1520,-670,497,-720
1556,-1929,-1365,33,-2500,-1685,2500,-743,415,42,-575,417,-764,-2000,-1703,-1997,-575,417,-764
1557,-2000,-710,620,-2500,-2500,2500,-1243,536,-97,-458,298,-1010,254,-122,535,-458,298,-1010
1558,-2000,-2000,-2000,-2500,-2500,2500,-1514,739,-334,-320,392,-1066,-315,282,337,-320,392,-1066
1559,-2000,-1091,-1170,-2500,-1089,2448,-1502,837,-398,15,409,-795,-1488,24,184,15,409,-795
1560,-1547,2000,315,-2500,-1524,457,-1452,499,-192,-91,352,-436,-1029,-150,232,-91,352,-436
1561,-2000,402,-901,2500,-2209,-418,-1391,323,-38,-746,198,-235,-821,-71,122,-746,198,-235
1562,-2000,-1243,-1235,2500,-1606,-686,-1144,460,-159,-930,-41,-76,-1059,-131,166,-930,-41,-76
1563,-1737,-665,-819,-352,-1434,-22,-782,671,-401,-489,-274,121,-854,-170,103,-489,-274,121
1564,-1147,-490,-800,-1129,-1423,199,-588,657,-427,264,-366,394,-837,-56,53,264,-366,394
1565,-1023,-544,-738,-2173,-919,376,-643,493,-238,647,-365,549,-812,-212,66,647,-365,549
1566,-1134,-87,-533,-2500,-568,357,-734,427,-111,759,-338,619,-893,-225,46,759,-338,619
1567,-968,227,-589,-1005,-403,372,-799,396,-139,807,-290,692,-967,-222,-16,807,-290,692
1568,-851,128,-872,1613,-343,17,-794,389,-148,757,-213,786,-937,-323,-35,757,-213,786
1569,-919,-212,-531,2500,105,-22,-801,425,-62,603,-179,877,-857,-227,-33,603,-179,877
1570,-934,-1044,-458,2500,561,36,-791,501,-5,573,-248,1006,-856,-273,-46,573,-248,1006
1571,-684,-484,-441,1139,983,12,-779,611,-40,541,-336,1121,-821,-355,-74,541,-336,1121
1572,-537,-46,-39,1251,1151,8,-759,822,63,948,-509,1359,-852,-226,-107,948,-509,1359
1573,-728,-251,87,1651,1079,136,-809,732,162,980,-616,1553,-917,-18,-150,980,-616,1553
1574,-901,-441,27,1432,1125,135,-809,819,268,877,-725,1664,-918,59,-14,877,-725,1664
1575,-884,-312,-72,1250,1211,216,-871,959,251,830,-817,1784,-811,-438,219,830,-817,1784
1576,-816,-235,-70,1514,1220,312,-946,1033,289,878,-868,1912,-1202,-490,113,878,-868,1912
1577,-876,-249,18,1791,998,434,-1026,1009,285,663,-844,1892,-1113,0,131,663,-844,1892
1578,-933,-257,0,2058,742,537,-912,1173,322,395,-818,1836,-1010,-99,270,395,-818,1836
1579,-906,-371,-123,2075,549,632,-887,1343,350,400,-870,1896,-1184,-177,254,400,-870,1896
1580,-876,-443,-231,1755,410,691,-841,1271,348,356,-854,2007,-869,73,453,356,-854,2007
1581,-877,-401,-251,1328,334,728,-750,1257,328,-48,-842,2103,-740,230,552,-48,-842,2103
1582,-858,-322,-245,1056,295,742,-637,1286,350,-334,-891,2269,-689,-8,422,-334,-891,2269
1583,-839,-222,-246,1039,292,717,-501,1288,406,-511,-1039,2418,-631,9,483,-511,-1039,2418
1584,-820,-191,-253,1100,328,685,-466,1396,444,-599,-1324,2500,-568,-260,572,-599,-1324,2500
1585,-826,-178,-248,1190,384,664,-436,1569,479,-953,-1551,2500,-506,-558,455,-953,-1551,2500
1586,-855,-157,-202,1376,421,679,-479,1706,558,-1464,-1846,2500,-616,-543,411,-1464,-1846,2500
1587,-928,-144,-186,1622,410,724,-269,1932,698,-1726,-2149,2500,-789,-435,599,-1726,-2149,2500
1588,-929,-173,-207,1810,400,779,-169,1814,638,-2191,-2476,2500,-728,-593,747,-2191,-2476,2500
1589,-961,-252,-246,1865,376,827,-14,1877,605,-1938,-2500,2500,-739,-800,830,-1938,-2500,2500
1590,-938,-323,-271,1736,357,825,-143,1532,439,-872,-2500,2500,-700,-876,809,-872,-2500,2500
1591,-933,-346,-290,1545,329,818,-294,1147,225,-149,-2500,2500,-667,-957,574,-149,-2500,2500
1592,-911,-388,-360,1299,341,788,-333,871,105,384,-2500,2500,-529,-731,875,384,-2500,2500
1593,-846,-345,-374,1157,418,755,-413,676,46,805,-2500,2500,-867,-710,-202,805,-2500,2500
1594,-953,-418,-410,871,372,615,-478,129,47,658,-2225,2500,-439,-1769,-615,658,-2225,2500
1595,-883,-348,-391,731,470,524,-427,-241,73,-25,-1772,2500,-312,-728,629,-25,-1772,2500
1596,-866,-264,-319,821,525,379,-324,-184,26,-773,-1272,2500,-1526,-909,-185,-773,-1272,2500
1597,-919,-220,-265,993,540,325,-284,-319,-78,-842,-844,2500,-785,-776,140,-842,-844,2500
1598,-1035,-243,-244,1247,541,322,-264,-389,-87,-711,-396,2500,-891,-474,146,-711,-396,2500
1599,-945,-282,-219,1589,607,308,-231,-537,-86,-564,60,2500,-905,-16,102,-564,60,2500
1600,-834,-312,-157,1851,552,274,-210,-642,-138,-279,564,2374,-1104,-215,187,-279,564,2374
1601,-911,-347,-192,1942,458,316,-207,-1123,-105,-446,1158,1746,-895,-36,311,-446,1158,1746
1602,-914,-405,-205,1842,457,391,-147,-1363,-20,-1481,1780,936,-692,-78,281,-1481,1780,936
1603,-803,-383,-160,1841,437,382,-26,-1335,-8,-1970,2269,190,-986,-144,163,-1970,2269,190
1604,-751,-348,-145,1894,379,404,-156,-1432,17,-2500,2500,-581,-826,-245,171,-2500,2500,-581
1605,-805,-404,-174,1698,359,478,-188,-1089,381,-2500,2500,-1272,-734,-208,172,-2500,2500,-1272
1606,-829,-400,-166,1374,380,516,-231,-1289,856,-2500,2500,-1806,-763,-138,201,-2500,2500,-1806
1607,-843,-286,-135,1269,403,496,-334,-1487,1031,-2500,2500,-2401,-833,-328,149,-2500,2500,-2401
1608,-840,-234,-124,1283,413,487,-715,-1159,1043,-2500,2500,-2500,-835,-284,195,-2500,2500,-2500
1609,-833,-198,-107,1359,387,537,-1168,-984,1240,-2500,2500,-2500,-683,-53,253,-2500,2500,-2500
1610,-834,-179,-68,1453,318,663,-1198,107,881,719,2500,-2500,-833,-122,206,719,2500,-2500
1611,-809,-213,-68,1456,231,846,-1374,440,597,2500,2420,-2500,-628,-197,280,2500,2420,-2500
1612,-710,-289,-49,1291,100,1003,-1336,1556,645,2500,506,-2500,-792,-117,323,2500,506,-2500
1613,-688,-302,-118,1021,-116,1165,-2000,2000,584,2500,-1965,-2500,-995,-57,147,2500,-1965,-2500
1614,-998,-407,-346,413,-285,1477,-2000,2000,-575,2500,-2500,-2500,-803,13,351,2500,-2500,-2500
1615,-1378,-584,-633,-503,-142,1630,-2000,2000,-1939,2500,-2500,-2500,-1089,7,484,2500,-2500,-2500
1616,-1451,-444,-600,-998,30,1392,-2000,305,-921,2500,-1960,-1542,-1333,-34,529,2500,-1960,-1542
1617,-1335,-52,-202,-544,51,1000,-2000,171,-608,413,-1363,-948,-818,55,366,413,-1363,-948
1618,-1335,218,-38,577,-219,729,-2000,-390,-844,-2500,-776,-489,-707,-38,506,-2500,-776,-489
1619,-1586,66,-296,1662,-437,570,-2000,185,-833,-2500,13,-1065,-601,107,569,-2500,13,-1065
1620,-1344,-288,-481,2037,-490,374,-1727,1348,-573,-2500,260,-1276,-480,-85,597,-2500,260,-1276
1621,-1073,-552,-535,1805,-491,155,-1189,1251,-391,-2472,79,-1097,-462,-22,609,-2472,79,-1097
1622,-924,-576,-502,1003,-378,-82,-939,756,-292,-597,-180,-1152,-350,-55,587,-597,-180,-1152
1623,-849,-525,-436,2,-235,-234,-882,609,-496,558,-340,-1159,-380,83,477,558,-340,-1159
1624,-754,-446,-363,-818,-106,-410,-897,412,-475,915,-209,-1197,-501,182,393,915,-209,-1197
1625,-531,-344,-372,-1244,-3,-562,-901,52,-371,-13,122,-1309,-536,43,394,-13,122,-1309
1626,-613,-237,-240,-1387,-50,-729,-803,312,-41,-639,324,-1236,-526,52,406,-639,324,-1236
1627,-650,-224,-403,-1445,10,-805,-810,411,71,-1179,536,-1124,-572,-21,418,-1179,536,-1124
1628,-693,-141,-392,-1394,82,-834,-857,338,127,-1220,603,-909,-682,-47,394,-1220,603,-909
1629,-727,-317,-375,-1287,136,-864,-813,303,181,-1418,694,-750,-495,-84,515,-1418,694,-750
1630,-873,-602,-384,-1616,287,-956,-802,362,191,-1690,797,-600,-384,-261,635,-1690,797,-600
1631,-1110,-768,-299,-1957,414,-1220,-780,431,145,-1892,863,-490,-406,-217,522,-1892,863,-490
1632,-1254,-552,-229,-1800,446,-1498,-799,478,95,-1985,934,-433,-744,128,257,-1985,934,-433
1633,-1385,-705,-390,-1312,476,-1875,-862,477,121,-2050,953,-353,-792,-340,166,-2050,953,-353
1634,-1348,-1027,-526,-1221,645,-2322,-832,403,175,-2221,974,-240,-803,-459,404,-2221,974,-240
1635,-1308,-1092,-490,-1370,756,-2500,-740,362,184,-2338,924,-148,-1376,25,117,-2338,924,-148
1636,-1257,-1025,-436,-1368,804,-2500,-895,391,123,-2406,855,-192,-1138,-56,60,-2406,855,-192
1637,-1336,-1149,-464,-936,841,-2500,-1077,472,92,-2365,783,-338,-1042,-326,234,-2365,783,-338
1638,-1235,-1328,-433,-616,940,-2500,-1106,551,62,-2227,677,-521,-840,-64,348,-2227,677,-521
1639,-1142,-1451,-432,-276,961,-2500,-970,610,43,-1903,515,-675,-763,-235,344,-1903,515,-675
1640,-1240,-1432,-613,62,986,-2500,-814,636,-52,-1416,280,-697,-789,-225,273,-1416,280,-697
1641,-736,-1397,-370,862,763,-2500,-706,644,-175,-890,74,-595,-830,-161,190,-890,74,-595
1642,-731,-1758,-567,747,559,-2500,-640,614,-226,-344,-83,-434,-857,-212,125,-344,-83,-434
1643,-721,-1667,-504,-205,578,-2500,-637,545,-255,31,-147,-269,-786,-197,27,31,-147,-269
1644,-702,-969,-400,-780,722,-2500,-679,465,-349,134,-105,-133,-756,-250,-42,134,-105,-133
1645,-553,-369,-346,-661,886,-2500,-750,203,-276,-306,131,-167,-804,-402,-39,-306,131,-167
1646,-322,-200,-399,-438,1066,-2500,-807,159,-169,-1218,435,-358,-759,-439,-11,-1218,435,-358
1647,-147,-68,-439,-127,1226,-2500,-846,389,-147,-1805,645,-461,-822,-306,-27,-1805,645,-461
1648,15,-58,-373,13,1320,-2500,-830,615,-167,-1186,605,-255,-808,-339,-62,-1186,605,-255
1649,96,8,-251,-53,1358,-2500,-947,241,-253,-1842,762,-308,-1037,-253,4,-1842,762,-308
1650,106,333,-279,481,1343,-2500,-877,441,-209,-2048,854,-209,-952,-138,-100,-2048,854,-209
1651,179,291,-280,799,1457,-2500,-865,494,-163,-2356,917,-129,-1238,-421,-11,-2356,917,-129
1652,239,326,-48,612,1632,-2500,-894,287,-50,-2500,975,-124,-1481,-781,165,-2500,975,-124
1653,244,438,108,445,1851,-2256,-886,614,92,-2500,945,-143,-1505,-698,312,-2500,945,-143
1654,213,546,212,637,1994,-1976,-834,657,112,-2224,817,-80,-871,-554,844,-2224,817,-80
1655,215,814,275,1054,2128,-1676,-791,619,147,-1569,691,31,-584,-516,980,-1569,691,31
1656,292,982,375,1527,2230,-1302,-831,451,164,-1169,596,60,-666,-1407,489,-1169,596,60
1657,396,1080,518,1901,2264,-871,-983,368,173,-1176,580,-41,-302,-845,594,-1176,580,-41
1658,496,1028,683,2200,2211,-295,-1019,381,215,-1393,630,-193,-501,-83,430,-1393,630,-193
1659,575,1022,825,2488,2064,321,-948,418,247,-1531,647,-306,-500,-164,278,-1531,647,-306
1660,613,1074,876,2500,1900,1009,-940,440,239,-1489,630,-403,-412,-535,209,-1489,630,-403
1661,500,978,861,2500,1826,1784,-933,452,186,-1341,632,-511,-352,-812,126,-1341,632,-511
1662,270,849,1147,2500,1754,2500,-983,466,160,-1165,628,-578,-352,-743,244,-1165,628,-578
1663,-105,959,1455,2500,1627,2500,-936,413,169,-1174,682,-603,-437,-452,375,-1174,682,-603
1664,-680,1225,1832,2500,1563,2500,-820,368,160,-1202,684,-590,-699,-148,478,-1202,684,-590
1665,-1662,313,1426,2500,2200,2500,-688,394,140,-1145,632,-591,-850,-252,579,-1145,632,-591
1666,-2000,-865,708,1538,2500,2500,-652,400,125,-989,543,-637,-868,-613,942,-989,543,-637
1667,-1748,-868,515,-2259,1741,2500,-689,390,99,-808,456,-765,-591,-185,1416,-808,456,-765
1668,-1719,-1758,162,-2500,-74,2500,-636,450,96,-602,374,-897,351,548,2000,-602,374,-897
1669,-2000,-1503,144,-2500,-2476,2500,-623,513,41,-331,221,-925,-615,1012,2000,-331,221,-925
1670,-2000,-431,1109,-2500,-2500,2500,-926,663,-169,69,53,-952,-2000,-38,-1092,69,53,-952
1671,-2000,1859,-2000,-2500,-2500,2500,-1183,789,-351,528,119,-860,-608,-451,419,528,119,-860
1672,-2000,263,-1284,-237,-1385,1750,-1400,608,-297,683,191,-751,-522,356,343,683,191,-751
1673,-2000,-1137,-409,2500,-1992,1062,-1636,425,-105,-27,386,-724,-1515,126,385,-27,386,-724
1674,-2000,-1406,-1738,1122,-1812,211,-1575,360,-48,-1192,426,-715,-994,-97,200,-1192,426,-715
1675,-2000,-448,-943,-2155,-1179,506,-1169,571,-118,-1911,290,-583,-879,37,267,-1911,290,-583
1676,-1478,-319,-427,-1993,-1430,591,-810,846,-262,-1705,-31,-329,-867,-101,251,-1705,-31,-329
1677,-1238,-567,-615,-1422,-1375,545,-667,940,-391,-537,-395,57,-761,-77,179,-537,-395,57
1678,-1178,-312,-776,-1660,-793,436,-689,843,-306,757,-635,489,-758,-44,129,757,-635,489
1679,-1141,215,-585,-478,-605,359,-710,645,-139,1502,-778,845,-836,-171,29,1502,-778,845
1680,-1075,-73,-552,913,-401,374,-699,654,-162,2225,-943,1177,-1002,-227,12,2225,-943,1177
1681,-784,-35,-798,2371,210,183,-880,-118,-330,2500,-800,1080,-1007,-114,-47,2500,-800,1080
1682,-857,-370,-386,2500,366,75,-793,-433,100,2500,-400,679,-917,-172,-93,2500,-400,679
1683,-876,-515,-396,2500,686,316,-853,240,78,552,18,409,-863,-141,-112,552,18,409
1684,-664,-158,-61,2434,1202,168,-722,626,165,270,-8,415,-1058,158,-129,270,-8,415
1685,-711,-72,139,2500,1111,344,-632,638,198,1320,-346,577,-1034,279,-91,1320,-346,577
1686,-842,-369,144,2500,1102,435,-894,540,310,1728,-465,614,-656,-424,367,1728,-465,614
1687,-904,-422,82,2213,1166,541,-954,620,398,1846,-584,657,-1191,-719,500,1846,-584,657
1688,-914,-224,90,2247,1106,636,-1099,617,287,1852,-621,640,-867,181,346,1852,-621,640
1689,-957,-205,55,2500,935,700,-1237,540,200,1713,-557,569,-1052,-99,315,1713,-557,569
1690,-961,-273,47,2500,804,844,-1210,485,202,1358,-435,467,-1096,-354,371,1358,-435,467
1691,-989,-414,20,2500,644,987,-1094,500,178,1072,-391,400,-842,-282,454,1072,-391,400
1692,-958,-516,-35,2423,529,1011,-946,538,121,969,-412,393,-708,-10,473,969,-412,393
1693,-849,-512,-114,1864,445,845,-853,549,121,974,-442,471,-668,-3,424,974,-442,471
1694,-798,-386,-184,1371,389,657,-785,513,128,873,-475,579,-678,-90,430,873,-475,579
1695,-798,-298,-257,1057,333,523,-771,600,131,812,-510,704,-586,-348,471,812,-510,704
1696,-741,-211,-203,943,353,375,-768,645,131,915,-578,884,-623,-535,448,915,-578,884
1697,-774,-210,-211,945,362,345,-825,700,93,354,-598,1065,-705,-505,377,354,-598,1065
1698,-844,-253,-202,950,357,316,-923,1148,74,-74,-605,1406,-703,-540,465,-74,-605,1406
1699,-877,-239,-197,997,333,325,-1153,1548,109,92,-806,2016,-722,-658,553,92,-806,2016
1700,-939,-261,-243,1076,351,345,-1360,1686,203,-593,-915,2500,-737,-854,551,-593,-915,2500
1701,-938,-270,-278,1040,385,396,-1314,2000,142,-1021,-1132,2500,-744,-594,677,-1021,-1132,2500
1702,-970,-275,-313,1073,382,425,-1328,2000,427,-540,-1445,2500,-626,-753,650,-540,-1445,2500
1703,-967,-305,-361,1042,404,421,-1329,2000,774,-393,-1674,2500,-512,-695,845,-393,-1674,2500
1704,-940,-298,-365,1041,383,355,-1121,2000,588,156,-2010,2500,-684,-1143,68,156,-2010,2500
1705,-899,-293,-340,1115,343,304,-1071,2000,647,461,-2161,2500,-503,-892,437,461,-2161,2500
1706,-768,-302,-306,1232,281,241,-1272,1961,710,935,-2132,2500,-1341,-453,-257,935,-2132,2500
1707,-662,-394,-355,1123,236,200,-1445,1411,642,904,-2052,2500,-742,-1213,227,904,-2052,2500
1708,-709,-519,-381,672,248,210,-1479,1117,435,656,-1875,2500,-885,-296,173,656,-1875,2500
1709,-940,-466,-409,255,271,342,-1291,442,396,534,-1404,2500,-973,136,125,534,-1404,2500
1710,-1080,-425,-425,96,450,500,-1038,-72,425,14,-985,2500,-907,-447,183,14,-985,2500
1711,-1015,-268,-324,363,575,521,-899,-404,413,-974,-593,2500,-898,-167,324,-974,-593,2500
1712,-955,-137,-183,1196,556,475,-740,-639,265,-2060,-317,2500,-988,91,309,-2060,-317,2500
1713,-902,-208,-138,2025,471,430,-586,-646,-9,-2500,-160,2500,-837,-51,283,-2500,-160,2500
1714,-856,-373,-140,2410,384,395,-500,-712,-324,-2450,10,2500,-772,-283,215,-2450,10,2500
1715,-815,-497,-158,2435,343,318,-417,-947,-615,-1598,412,2500,-764,-299,108,-1598,412,2500
1716,-741,-540,-185,2108,328,199,-351,-1354,-637,-1387,1091,1594,-734,-301,119,-1387,1091,1594
1717,-710,-476,-167,1613,326,136,-367,-1466,-435,-2132,1963,501,-719,-298,101,-2132,1963,501
1718,-682,-414,-114,1192,297,127,-379,-1119,-179,-2500,2500,-361,-739,-314,73,-2500,2500,-361
1719,-681,-341,-114,963,238,150,-407,-615,19,-2500,2500,-836,-980,-241,55,-2500,2500,-836
1720,-700,-285,-110,890,180,229,-504,-843,170,-2500,2500,-1247,-873,-144,128,-2500,2500,-1247
1721,-780,-278,-135,811,132,374,-525,-779,345,-2041,2500,-1821,-776,-38,191,-2041,2500,-1821
1722,-804,-285,-164,727,127,489,-656,-756,470,-1282,2500,-2357,-757,-185,164,-1282,2500,-2357
1723,-797,-267,-175,653,129,592,-813,-750,637,-584,2500,-2500,-799,-331,208,-584,2500,-2500
1724,-776,-250,-177,625,127,666,-929,-967,1047,-387,2500,-2500,-685,-111,367,-387,2500,-2500
1725,-746,-217,-150,641,107,713,-1017,-692,1023,123,2500,-2500,-660,39,338,123,2500,-2500
1726,-707,-208,-124,692,45,737,-988,-205,936,986,2500,-2500,-861,-16,301,986,2500,-2500
1727,-648,-197,-145,774,-103,776,-1178,283,580,2062,1588,-2500,-805,-159,287,2062,1588,-2500
1728,-673,-291,-256,640,-198,858,-1653,1090,1177,1684,229,-2500,-170,234,468,1684,229,-2500
1729,-777,-332,-383,253,-249,966,-2000,2000,369,-56,-678,-2500,-1337,-82,544,-56,-678,-2500
1730,-1437,-397,-464,-216,-286,1101,-2000,2000,-695,2500,-2085,-2500,-1561,230,577,2500,-2085,-2500
1731,-1741,-330,-452,-682,-129,1046,-2000,1658,-692,2500,-2500,-2500,-1163,28,415,2500,-2500,-2500
1732,-1696,-192,-543,-716,-144,1015,-2000,-247,-1250,1167,-1792,-2213,-860,133,490,1167,-1792,-2213
1733,-1495,-41,-447,-231,51,664,-1901,507,-636,-2500,-828,-1241,-160,64,603,-2500,-828,-1241
1734,-1276,144,-357,951,-82,271,-2000,420,-634,-2500,-554,-879,-71,89,623,-2500,-554,-879
1735,-1233,-116,-392,1768,-157,-105,-1853,920,-651,-2500,-109,-1056,-307,148,637,-2500,-109,-1056
1736,-1098,-290,-426,1686,-184,-270,-1395,1214,-381,-2500,-38,-901,-228,127,654,-2500,-38,-901
1737,-904,-516,-452,966,-116,-326,-1085,747,-301,-1904,102,-1023,-203,39,576,-1904,102,-1023
1738,-751,-496,-398,121,-4,-415,-945,526,-276,-1339,168,-1291,-307,13,561,-1339,168,-1291
1739,-705,-388,-325,-464,26,-488,-918,633,-207,-705,201,-1292,-409,90,471,-705,201,-1292
