id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
944,-1089,-130,-185,45,-11,-87,-137,276,47,-167,-1100,23,-942,-36,-156,-167,-1100,23
945,-997,-120,-223,69,-30,-25,-308,219,-87,-189,-1340,-17,-894,-5,-129,-189,-1340,-17
946,-900,-109,-250,146,-59,-10,-392,269,-65,-413,-1554,-53,-889,-36,-96,-413,-1554,-53
947,-853,-123,-272,178,-97,-15,-505,366,-144,-482,-1805,-55,-872,21,-130,-482,-1805,-55
948,-812,-155,-285,89,-110,-28,-665,381,-271,-418,-1962,-69,-895,-78,-194,-418,-1962,-69
949,-880,-135,-304,-12,-79,-5,-845,449,-291,-266,-2143,-72,-910,-103,-163,-266,-2143,-72
950,-962,-124,-300,-99,-19,62,-983,500,-316,-5,-2301,-34,-934,-114,-144,-5,-2301,-34
951,-1025,-106,-287,-107,56,147,-1195,472,-451,245,-2457,37,-939,-57,-219,245,-2457,37
952,-1016,-88,-255,33,135,188,-1311,444,-697,508,-2427,114,-893,-76,-211,508,-2427,114
953,-1037,-85,-234,238,180,214,-1415,355,-714,647,-2351,235,-942,-95,-230,647,-2351,235
954,-1006,-90,-267,403,242,197,-1456,285,-802,547,-2312,399,-834,63,-193,547,-2312,399
955,-902,-87,-259,545,295,157,-1468,168,-1201,659,-2057,531,-940,-32,-150,659,-2057,531
956,-940,-128,-250,629,314,143,-1325,-206,-926,105,-1726,619,-934,-35,-151,105,-1726,619
957,-937,-159,-254,568,346,140,-1312,31,-591,-586,-1666,606,-889,-256,-176,-586,-1666,606
958,-891,-148,-241,491,349,140,-1324,442,-1023,162,-1703,659,-912,156,-189,162,-1703,659
959,-960,-130,-208,431,285,178,-1370,7,-1074,963,-1602,727,-972,-121,-153,963,-1602,727
960,-1174,-143,-258,364,166,303,-1968,-192,-2000,250,-1577,952,-898,12,-216,250,-1577,952
961,-1143,-150,-358,217,128,363,-1495,-571,-1213,-153,268,197,-897,20,-155,-153,268,197
962,-885,-132,-365,230,84,262,-342,327,-145,-621,568,106,-896,0,-103,-621,568,106
963,-684,-154,-351,147,-10,90,-891,-25,-264,-559,36,145,-918,-52,-146,-559,36,145
964,-701,-150,-404,-183,-102,-9,-832,371,-276,-735,291,113,-897,17,-197,-735,291,113
965,-842,-88,-604,-699,-56,5,-896,433,-137,-402,302,66,-909,-150,-219,-402,302,66
966,-978,65,-744,-1175,167,90,-921,433,-31,-343,308,27,-926,63,-197,-343,308,27
967,-1056,315,-633,-972,330,189,-933,375,18,-133,281,-38,-979,22,-247,-133,281,-38
968,-1154,460,-551,-221,420,337,-897,357,65,-77,227,-70,-1168,-31,-308,-77,227,-70
969,-1237,541,-719,219,552,542,-826,320,116,-190,146,-64,-1013,-113,-281,-190,146,-64
970,-1220,717,-766,581,692,763,-795,316,110,-278,19,-53,-980,253,-297,-278,19,-53
971,-1254,625,-781,888,790,955,-791,327,107,-279,-115,-57,-1049,499,-490,-279,-115,-57
972,-1282,496,-792,866,900,1110,-811,374,80,-212,-226,-53,-1119,1896,-1144,-212,-226,-53
973,-1189,437,-803,779,985,1211,-870,441,59,-63,-282,-61,-953,1575,-1666,-63,-282,-61
974,-1143,362,-971,364,1068,1303,-927,471,95,241,-360,-89,-1220,1007,-1725,241,-360,-89
975,-1055,467,-1074,108,1203,1388,-1021,468,122,571,-400,-112,-1471,1142,-1490,571,-400,-112
976,-1081,509,-972,217,1280,1441,-1066,417,141,778,-425,-110,-1704,1171,-1165,778,-425,-110
977,-1121,534,-1044,252,1397,1492,-1138,370,132,759,-419,-103,-1860,1130,-800,759,-419,-103
978,-1110,586,-994,636,1535,1501,-1180,361,64,606,-377,-90,-1951,893,-589,606,-377,-90
979,-1084,448,-978,1034,1682,1458,-1196,362,12,403,-289,-46,-1788,215,-319,403,-289,-46
980,-1008,304,-940,1161,1904,1456,-1151,354,24,140,-184,40,-1775,38,-163,140,-184,40
981,-909,177,-731,1133,2017,1430,-1037,325,65,-88,-113,156,-1519,-58,-61,-88,-113,156
982,-765,-63,-344,1488,1986,1328,-909,298,76,-270,-58,296,-1236,-163,124,-270,-58,296
983,-573,-399,-195,1354,1840,1132,-814,289,97,-409,-53,411,-1054,-144,158,-409,-53,411
984,-363,-569,-245,725,1661,932,-782,311,78,-446,-61,468,-898,-211,203,-446,-61,468
985,-187,-379,-101,672,1331,557,-792,305,60,-393,-73,441,-771,-298,227,-393,-73,441
986,-87,-327,-192,379,1038,302,-820,302,46,-307,-57,326,-641,-402,307,-307,-57,326
987,-20,-190,-172,314,793,115,-855,307,54,-221,-30,151,-467,-600,435,-221,-30,151
988,5,-241,-186,294,542,-57,-903,308,93,-190,1,-47,-326,-654,489,-190,1,-47
989,16,-285,-167,250,273,-234,-894,331,112,-194,2,-224,-301,-572,500,-194,2,-224
990,19,-267,-146,102,-37,-395,-853,346,108,-157,-28,-368,-291,-450,448,-157,-28,-368
991,19,-175,-202,-42,-323,-491,-829,369,85,-52,-92,-467,-355,-323,370,-52,-92,-467
992,6,-101,-330,-180,-537,-539,-804,420,35,131,-153,-509,-443,-206,342,131,-153,-509
993,32,-7,-385,-170,-689,-556,-810,433,12,375,-202,-500,-557,-186,296,375,-202,-500
994,57,-23,-362,-36,-876,-577,-861,440,-13,596,-219,-448,-739,-165,287,596,-219,-448
995,-11,-78,-351,-36,-1094,-590,-916,414,-25,721,-180,-367,-985,-159,218,721,-180,-367
996,-131,-64,-299,14,-1313,-603,-980,358,-24,658,-75,-275,-1220,-207,231,658,-75,-275
997,-311,-157,-356,-100,-1600,-622,-1082,318,10,412,39,-207,-1487,-236,155,412,39,-207
998,-532,-166,-520,-629,-1773,-638,-1150,295,42,70,164,-126,-1800,-88,13,70,164,-126
999,-672,-14,-627,-939,-1812,-690,-1150,304,58,-309,279,-16,-1906,165,-151,-309,279,-16
1000,-863,74,-636,-997,-1831,-747,-1138,314,71,-617,339,92,-1913,490,-429,-617,339,92
1001,-946,177,-760,-912,-1795,-795,-1076,317,47,-809,387,165,-1906,701,-718,-809,387,165
1002,-918,270,-795,-624,-1756,-848,-978,326,46,-878,421,219,-1753,1233,-1068,-878,421,219
1003,-1100,306,-646,122,-1823,-892,-942,353,41,-803,430,233,-1634,1103,-1347,-803,430,233
1004,-1163,153,-782,308,-1899,-884,-978,349,40,-576,424,190,-1392,1497,-1393,-576,424,190
1005,-1188,48,-937,-180,-1959,-912,-1013,349,-6,-261,427,90,-1403,980,-2000,-261,427,90
1006,-1320,119,-953,-553,-1922,-976,-1022,306,-1,-87,465,14,-687,2000,-2000,-87,465,14
1007,-1447,302,-1208,-1020,-1658,-940,-1024,252,40,-65,458,-75,-1408,1187,-172,-65,458,-75
1008,-1443,563,-1043,-920,-1386,-907,-1081,257,39,-93,385,-175,-1117,-466,279,-93,385,-175
1009,-1352,438,-886,-260,-1160,-855,-984,245,12,-150,289,-219,-876,-544,250,-150,289,-219
1010,-1384,314,-990,-168,-885,-817,-842,268,-49,-130,131,-215,-810,-150,-87,-130,131,-215
1011,-1250,367,-836,-113,-620,-795,-744,347,-201,218,-54,-166,-976,135,-378,218,-54,-166
1012,-1135,256,-677,118,-518,-754,-747,399,-432,936,-186,-75,-962,32,-156,936,-186,-75
1013,-1050,122,-632,119,-501,-701,-851,307,-831,2091,-208,-8,-864,-17,-58,2091,-208,-8
1014,-1032,58,-713,-49,-478,-624,-1110,-187,-898,2401,74,-61,-812,160,-165,2401,74,-61
1015,-1025,42,-699,-343,-352,-528,-1277,-771,-731,1118,516,-270,-960,40,-239,1118,516,-270
1016,-911,60,-551,-438,-248,-450,-1444,-909,-655,-743,990,-629,-1074,-114,-128,-743,990,-629
1017,-876,78,-429,-360,-233,-337,-1544,-289,-663,-1344,1378,-897,-848,-19,-156,-1344,1378,-897
1018,-896,61,-371,-68,-225,-177,-1513,73,-627,-1132,1605,-995,-915,-98,-216,-1132,1605,-995
1019,-874,32,-288,255,-225,17,-1298,332,-626,-511,1603,-953,-898,-69,-141,-511,1603,-953
1020,-979,-155,-245,337,-205,246,-1279,352,-787,320,1505,-871,-972,26,-92,320,1505,-871
1021,-1062,-353,-259,-30,-136,434,-1180,219,-1050,1095,1506,-819,-842,-166,-198,1095,1506,-819
1022,-1029,-440,-144,-615,-65,491,-1199,-158,-1064,1152,1601,-856,-908,-132,-211,1152,1601,-856
1023,-1000,-388,-64,-899,-92,395,-1209,-389,-943,256,1795,-881,-927,-149,-156,256,1795,-881
1024,-1048,-235,-90,-891,-130,260,-1190,-310,-668,-705,1977,-868,-904,-147,-125,-705,1977,-868
1025,-1077,-107,-170,-586,-79,162,-1058,-52,-566,-1113,2059,-831,-924,-144,-178,-1113,2059,-831
1026,-999,-140,-129,-130,-8,47,-932,146,-486,-1089,2126,-773,-909,-79,-199,-1089,2126,-773
1027,-887,-271,-80,41,2,-85,-739,296,-258,-1038,2125,-683,-906,-29,-202,-1038,2125,-683
1028,-812,-271,-87,66,28,-189,-557,408,-193,-686,2044,-560,-911,-51,-172,-686,2044,-560
1029,-774,-268,-64,95,42,-234,-378,329,-107,-465,1823,-437,-889,-14,-164,-465,1823,-437
1030,-800,-268,-54,100,34,-236,-227,297,-75,-557,1609,-280,-853,-80,-184,-557,1609,-280
1031,-876,-246,-69,124,45,-211,-96,180,-94,-568,1382,-159,-896,-78,-191,-568,1382,-159
1032,-916,-214,-30,235,59,-178,45,157,7,-525,1118,-108,-902,-44,-195,-525,1118,-108
1033,-922,-250,-16,359,28,-178,106,196,45,-550,794,-60,-905,-65,-143,-550,794,-60
1034,-953,-275,-46,339,-42,-218,127,246,41,-530,494,9,-937,-69,-212,-530,494,9
1035,-985,-257,-99,185,-93,-254,118,170,41,-505,218,66,-950,-4,-192,-505,218,66
1036,-968,-209,-121,65,-123,-261,108,166,79,-476,-43,84,-890,-80,-198,-476,-43,84
1037,-945,-194,-148,30,-150,-242,82,213,74,-353,-326,98,-889,-96,-181,-353,-326,98
1038,-949,-184,-204,-8,-165,-221,56,215,49,-156,-621,127,-904,-82,-171,-156,-621,127
1039,-983,-129,-248,55,-114,-188,19,135,-38,-118,-840,138,-910,-7,-142,-118,-840,138
1040,-959,-128,-219,158,-48,-142,5,130,-87,-211,-1021,126,-898,-7,-136,-211,-1021,126
1041,-933,-192,-178,188,0,-106,-57,190,-84,-228,-1242,90,-912,-84,-180,-228,-1242,90
1042,-942,-178,-169,166,29,-81,-212,259,-173,-151,-1474,58,-911,-119,-165,-151,-1474,58
1043,-950,-147,-188,199,86,-35,-378,316,-380,152,-1618,31,-904,-19,-151,152,-1618,31
1044,-922,-157,-183,255,138,18,-527,117,-360,-97,-1647,15,-881,-26,-172,-97,-1647,15
1045,-906,-163,-174,295,171,83,-689,73,-302,-904,-1681,-26,-970,-16,-167,-904,-1681,-26
1046,-925,-164,-185,348,203,154,-801,296,-455,-1209,-1750,-86,-861,7,-187,-1209,-1750,-86
1047,-950,-142,-172,457,263,236,-908,399,-450,-1307,-1790,-156,-964,-149,-136,-1307,-1790,-156
1048,-1047,-173,-160,587,302,303,-1027,618,-484,-1140,-1944,-176,-934,-18,-220,-1140,-1944,-176
1049,-1170,-230,-170,562,341,325,-1091,781,-789,-66,-2307,-172,-894,-9,-187,-66,-2307,-172
1050,-1187,-193,-217,418,405,311,-1129,603,-873,918,-2375,-91,-924,-62,-151,918,-2375,-91
1051,-1137,-156,-225,388,449,269,-1162,425,-793,1240,-2324,27,-860,-57,-161,1240,-2324,27
1052,-1092,-129,-249,445,466,234,-1218,384,-604,1130,-2411,173,-1002,-231,-107,1130,-2411,173
1053,-1114,-105,-273,520,463,213,-1488,467,-1140,1754,-2212,349,-814,88,-85,1754,-2212,349
1054,-1164,-137,-345,450,467,232,-1453,-75,-852,1273,-1761,515,-988,-29,-158,1273,-1761,515
1055,-1108,-139,-331,299,439,261,-1419,-55,-582,171,-1430,486,-907,-55,-138,171,-1430,486
1056,-930,-172,-426,43,407,242,-1333,222,-680,-13,-1209,490,-877,37,-147,-13,-1209,490
1057,-731,-109,-607,-408,469,224,-1122,218,-708,40,-951,575,-895,-61,-145,40,-951,575
1058,-658,-6,-717,-864,585,275,-1026,542,-561,349,-832,627,-917,-198,-228,349,-832,627
1059,-751,85,-752,-1140,678,385,-1030,7,-583,765,-758,624,-888,-189,-248,765,-758,624
1060,-921,152,-731,-1188,739,481,-1140,7,-681,606,-654,579,-847,66,-243,606,-654,579
1061,-1087,251,-687,-1054,761,587,-1189,49,-636,338,-515,542,-961,-1,-219,338,-515,542
1062,-1247,376,-686,-720,805,724,-1073,73,-473,7,-357,516,-923,-64,-289,7,-357,516
1063,-1308,439,-711,-332,871,850,-1031,128,-319,-449,-289,523,-955,-185,-234,-449,-289,523
1064,-1277,457,-755,-18,948,953,-946,238,-199,-767,-246,527,-939,-75,-234,-767,-246,527
1065,-1223,452,-862,114,1024,1032,-880,302,-137,-819,-240,497,-825,50,-156,-819,-240,497
1066,-1147,452,-941,157,1105,1077,-892,377,-92,-724,-262,460,-928,-26,-306,-724,-262,460
1067,-1081,512,-981,234,1200,1113,-864,406,-62,-505,-277,417,-1032,42,-337,-505,-277,417
1068,-1060,514,-978,363,1275,1153,-827,406,-33,-234,-286,366,-1059,-35,-359,-234,-286,366
1069,-1149,489,-984,407,1354,1200,-851,404,-11,25,-297,305,-1025,180,-448,25,-297,305
1070,-1231,495,-1016,439,1421,1228,-942,382,23,233,-289,235,-996,1112,-889,233,-289,235
1071,-1234,514,-1064,501,1499,1266,-1024,355,57,358,-253,150,-1010,1117,-1034,358,-253,150
1072,-1228,497,-1042,636,1551,1302,-1103,332,86,416,-202,42,-1080,1276,-1240,416,-202,42
1073,-1233,413,-1083,686,1603,1312,-1157,323,105,417,-152,-79,-1144,1068,-1241,417,-152,-79
1074,-1157,329,-1157,561,1661,1298,-1243,329,107,378,-102,-206,-1187,958,-1228,378,-102,-206
1075,-1088,347,-1168,426,1740,1286,-1237,346,138,323,-50,-305,-1268,1016,-1149,323,-50,-305
1076,-1001,373,-1096,453,1819,1297,-1171,336,156,228,-9,-360,-1449,1015,-1150,228,-9,-360
1077,-901,339,-956,643,1882,1301,-1107,341,183,109,0,-375,-1560,925,-1030,109,0,-375
1078,-831,236,-770,889,1905,1279,-1056,339,191,20,-28,-374,-1615,826,-951,20,-28,-374
1079,-781,94,-636,1044,1901,1246,-1036,354,156,5,-73,-370,-1637,747,-804,5,-73,-370
1080,-698,-56,-584,1037,1892,1190,-1018,363,115,72,-103,-369,-1683,647,-651,72,-103,-369
1081,-574,-203,-538,910,1878,1108,-1007,391,64,192,-108,-371,-1664,316,-497,192,-108,-371
1082,-466,-279,-432,699,1861,1007,-963,427,84,340,-133,-377,-1584,238,-337,340,-133,-377
1083,-323,-332,-404,425,1744,820,-943,446,109,593,-180,-374,-1458,11,-107,593,-180,-374
1084,-162,-401,-177,226,1616,600,-913,394,83,765,-203,-371,-1281,-48,28,765,-203,-371
1085,-99,-361,-83,410,1349,253,-834,344,50,792,-191,-360,-1103,-129,173,792,-191,-360
1086,4,-215,-81,528,1067,-15,-789,316,30,699,-150,-353,-941,-134,244,699,-150,-353
1087,144,-206,-94,592,834,-194,-807,283,19,516,-83,-351,-821,-137,304,516,-83,-351
1088,235,-234,-110,468,585,-338,-822,288,16,281,22,-350,-714,-303,441,281,22,-350
1089,267,-240,-113,392,315,-458,-832,316,44,108,96,-360,-597,-421,623,108,96,-360
1090,223,-274,-146,239,44,-547,-883,331,74,-8,153,-378,-447,-671,818,-8,153,-378
1091,175,-218,-144,116,-262,-606,-965,359,110,-123,184,-376,-375,-627,820,-123,184,-376
1092,74,-143,-126,126,-594,-625,-977,387,135,-222,168,-337,-407,-488,742,-222,168,-337
1093,42,-124,-216,92,-899,-619,-925,419,105,-270,119,-256,-493,-280,561,-270,119,-256
1094,-38,-56,-283,142,-1152,-623,-887,450,66,-188,34,-144,-623,-177,453,-188,34,-144
1095,-112,-37,-363,285,-1354,-624,-871,458,31,16,-42,-27,-841,-135,349,16,-42,-27
1096,-156,-170,-453,265,-1561,-642,-911,486,17,250,-107,74,-1104,-276,257,250,-107,74
1097,-287,-286,-559,-244,-1733,-695,-938,537,-69,681,-142,174,-1277,-15,193,681,-142,174
1098,-456,-111,-623,-528,-1755,-737,-960,438,-79,997,-119,236,-1456,-33,134,997,-119,236
1099,-583,-155,-609,-621,-1871,-801,-1076,320,-72,1032,-57,235,-1717,-293,191,1032,-57,235
1100,-751,-101,-501,-602,-2008,-863,-1072,190,-79,756,112,205,-1904,-51,-244,756,112,205
1101,-809,40,-535,-201,-2152,-836,-989,66,-23,159,282,164,-1804,342,-617,159,282,164
1102,-994,-77,-623,-34,-2358,-835,-972,104,-22,-392,415,104,-1429,1128,-987,-392,415,104
1103,-1194,-110,-749,-27,-2428,-861,-901,161,-64,-702,541,89,-1792,335,-1207,-702,541,89
1104,-1250,-67,-991,-128,-2342,-908,-850,171,-21,-837,623,119,-2000,1482,-2000,-837,623,119
1105,-1549,-15,-949,-368,-2396,-904,-975,135,6,-934,650,147,-2000,2000,111,-934,650,147
1106,-1903,18,-1152,-681,-2280,-890,-1241,150,69,-984,598,76,-777,-1326,26,-984,598,76
1107,-1895,203,-1365,-1078,-1941,-908,-1419,229,-48,-906,439,18,-1363,-632,171,-906,439,18
1108,-1657,321,-1205,-893,-1580,-939,-1234,161,-341,-756,344,80,-1034,-267,-263,-756,344,80
1109,-1479,478,-1196,-682,-1166,-783,-831,161,-670,-356,226,235,-840,126,-370,-356,226,235
1110,-1225,627,-957,-79,-910,-565,-698,73,-939,473,206,359,-724,-231,-253,473,206,359
1111,-1176,532,-997,535,-793,-333,-841,-257,-817,923,377,300,-997,-61,-162,923,377,300
1112,-1111,327,-1008,959,-648,-193,-963,-485,-573,418,565,118,-883,-9,-118,418,565,118
1113,-1051,-4,-1006,776,-475,-97,-1113,-504,-678,-160,784,-202,-961,223,-168,-160,784,-202
1114,-928,-17,-868,506,-365,-122,-1180,-235,-932,-202,1009,-593,-971,123,-204,-202,1009,-593
1115,-970,-208,-731,-280,-220,-234,-1324,57,-1266,429,1126,-890,-873,-42,-224,429,1126,-890
1116,-972,-113,-540,-715,-74,-355,-1430,137,-1586,1380,1198,-1077,-860,-31,-175,1380,1198,-1077
1117,-982,-27,-451,-878,73,-370,-1723,-274,-1595,1744,1336,-1222,-922,6,-133,1744,1336,-1222
1118,-960,130,-326,-375,207,-276,-1846,-724,-1324,932,1671,-1456,-806,-44,-181,932,1671,-1456
1119,-964,40,-214,214,267,-159,-1960,-535,-1071,-147,2074,-1651,-852,88,-214,-147,2074,-1651
1120,-989,-93,-229,574,311,-34,-1781,-120,-850,-829,2369,-1684,-926,14,-241,-829,2369,-1684
1121,-963,-172,-160,632,352,53,-1622,252,-676,-1148,2500,-1573,-930,-23,-176,-1148,2500,-1573
1122,-928,-273,-82,468,321,98,-1456,526,-536,-1049,2500,-1350,-896,17,-159,-1049,2500,-1350
1123,-861,-251,-73,291,243,95,-1259,624,-332,-629,2500,-1141,-906,-7,-151,-629,2500,-1141
1124,-809,-205,-95,253,167,73,-1059,541,-139,-276,2500,-976,-927,-9,-152,-276,2500,-976
1125,-809,-168,-91,348,96,76,-818,433,58,-204,2487,-827,-886,-21,-146,-204,2487,-827
1126,-821,-193,-68,405,5,113,-432,250,409,-737,2199,-565,-885,23,-156,-737,2199,-565
1127,-819,-252,-87,336,-109,167,-287,330,397,-1013,1861,-283,-898,-53,-182,-1013,1861,-283
1128,-881,-275,-139,98,-183,224,-125,278,286,-983,1506,-54,-930,-17,-160,-983,1506,-54
1129,-918,-255,-152,-111,-226,255,62,304,282,-765,1170,95,-898,14,-163,-765,1170,95
1130,-915,-250,-153,-239,-277,248,210,293,385,-583,808,192,-893,87,-165,-583,808,192
1131,-939,-236,-197,-340,-320,211,336,211,442,-387,354,242,-936,-44,-146,-387,354,242
1132,-959,-190,-227,-384,-326,172,329,156,341,-257,-50,258,-888,9,-137,-257,-50,258
1133,-972,-170,-231,-353,-313,143,331,141,287,-141,-430,238,-923,46,-178,-141,-430,238
1134,-990,-190,-233,-297,-292,112,288,161,172,21,-777,212,-914,45,-149,21,-777,212
1135,-984,-191,-267,-275,-267,77,195,144,90,52,-1050,203,-919,24,-169,52,-1050,203
1136,-996,-176,-279,-262,-215,47,100,164,34,-3,-1327,202,-893,26,-159,-3,-1327,202
1137,-1003,-172,-268,-216,-157,28,-39,201,-49,-56,-1544,211,-896,62,-134,-56,-1544,211
1138,-992,-184,-259,-178,-114,-14,-216,117,-72,-247,-1742,194,-879,38,-138,-247,-1742,194
1139,-1025,-152,-293,-142,-41,-68,-414,215,-148,-347,-1959,154,-882,30,-139,-347,-1959,154
1140,-1006,-66,-282,89,42,-120,-595,255,-186,-239,-2112,88,-947,79,-141,-239,-2112,88
1141,-996,-114,-236,261,99,-144,-802,291,-317,-149,-2262,72,-928,30,-157,-149,-2262,72
1142,-1002,-77,-213,375,118,-129,-1030,329,-329,-5,-2345,99,-897,27,-158,-5,-2345,99
1143,-1015,-98,-222,330,154,-107,-1227,257,-286,-155,-2458,152,-907,31,-163,-155,-2458,152
1144,-1023,-54,-223,323,199,-64,-1374,318,-492,-117,-2500,220,-917,68,-162,-117,-2500,220
1145,-1004,-69,-213,370,225,-31,-1519,287,-701,58,-2500,313,-894,41,-166,58,-2500,313
1146,-994,-105,-252,310,257,7,-1684,206,-699,-489,-2500,455,-899,67,-171,-489,-2500,455
1147,-1001,-105,-283,217,306,43,-1761,423,-1179,-369,-2500,540,-929,-12,-174,-369,-2500,540
1148,-944,-89,-253,207,335,66,-1804,122,-1142,-405,-2268,569,-885,7,-179,-405,-2268,569
1149,-910,-105,-247,177,328,76,-1673,203,-1104,-631,-2051,506,-909,47,-188,-631,-2051,506
1150,-882,-142,-295,70,314,77,-1564,444,-1187,-271,-1952,453,-931,65,-158,-271,-1952,453
1151,-899,-112,-300,-29,310,86,-1437,372,-1448,391,-1654,476,-904,29,-173,391,-1654,476
1152,-903,-118,-295,-72,291,90,-1318,94,-1327,353,-1273,503,-886,-3,-179,353,-1273,503
1153,-900,-142,-328,-126,261,94,-1091,518,-1108,1231,-967,577,-938,60,-175,1231,-967,577
1154,-896,-121,-375,-234,244,104,-1097,-569,-1712,89,-533,571,-937,102,-166,89,-533,571
1155,-914,-82,-440,-339,282,147,-1029,-62,-941,78,9,364,-902,4,-186,78,9,364
1156,-912,-51,-490,-349,302,188,-790,158,-500,-294,-61,412,-906,60,-186,-294,-61,412
1157,-934,-49,-682,-543,347,235,-917,238,-338,-655,65,392,-923,32,-170,-655,65,392
1158,-1020,48,-838,-762,443,302,-858,367,-262,-777,170,310,-934,1,-180,-777,170,310
1159,-1065,169,-965,-695,571,360,-805,438,-139,-511,204,194,-931,4,-226,-511,204,194
1160,-1160,268,-1085,-708,749,462,-765,418,-35,-157,205,87,-927,20,-210,-157,205,87
1161,-1236,454,-1092,-473,901,586,-730,374,20,125,170,-12,-985,-13,-253,125,170,-12
1162,-1401,529,-1169,-189,1074,758,-751,355,45,208,120,-84,-939,30,-273,208,120,-84
1163,-1562,701,-1270,89,1349,983,-786,324,75,66,77,-107,-982,99,-307,66,77,-107
1164,-1591,760,-1291,368,1636,1217,-748,252,145,-279,6,-78,-833,338,-520,-279,6,-78
1165,-1710,681,-1285,505,1900,1411,-782,207,279,-835,-90,-68,-1121,749,-637,-835,-90,-68
1166,-1766,539,-1204,544,2145,1527,-956,329,316,-1159,-234,-120,-1119,674,-623,-1159,-234,-120
1167,-1522,386,-1168,481,2317,1537,-1017,590,204,-669,-481,-238,-1389,1079,-1072,-669,-481,-238
1168,-1345,306,-1013,560,2425,1468,-1085,666,114,126,-576,-318,-1422,1456,-1717,126,-576,-318
1169,-1183,158,-741,829,2422,1340,-1184,691,166,904,-655,-337,-1509,1574,-1862,904,-655,-337
1170,-963,-102,-582,795,2418,1216,-1201,592,214,1470,-679,-282,-1653,459,-1544,1470,-679,-282
1171,-811,-141,-415,726,2358,1057,-1143,419,245,1509,-679,-141,-1943,687,-1140,1509,-679,-141
1172,-713,-379,-316,600,2401,934,-1068,287,219,1073,-614,18,-1889,652,-657,1073,-614,18
1173,-413,-328,4,533,2134,554,-1022,251,172,629,-550,130,-1811,201,-181,629,-550,130
1174,-220,-413,66,451,1848,230,-969,289,103,341,-500,205,-1575,224,-20,341,-500,205
1175,-65,-286,121,278,1518,8,-951,312,48,127,-430,261,-1325,170,79,127,-430,261
1176,121,-284,139,201,1198,-117,-936,334,52,-37,-357,295,-1069,-89,302,-37,-357,295
1177,229,-254,157,154,880,-204,-867,344,45,-90,-315,309,-873,-122,317,-90,-315,309
1178,374,-253,163,100,560,-243,-807,347,22,-56,-290,306,-774,-142,404,-56,-290,306
1179,414,-207,84,27,251,-285,-796,327,-4,8,-248,290,-632,-323,500,8,-248,290
1180,414,-145,4,44,-29,-334,-839,301,-15,62,-173,235,-519,-351,554,62,-173,235
1181,360,-118,-78,109,-287,-386,-882,281,1,48,-51,139,-396,-314,651,48,-51,139
1182,278,-70,-78,320,-555,-444,-927,263,73,-107,69,18,-319,-374,594,-107,69,18
1183,194,-130,-183,361,-823,-448,-983,315,117,-257,145,-99,-287,-427,599,-257,145,-99
1184,138,-86,-302,261,-1037,-421,-960,354,104,-310,193,-205,-332,-340,504,-310,193,-205
1185,45,-43,-353,304,-1249,-401,-894,369,74,-254,183,-270,-388,-246,424,-254,183,-270
1186,-77,-50,-466,366,-1456,-393,-871,377,64,-175,166,-306,-548,-201,373,-175,166,-306
1187,-156,-126,-681,155,-1550,-338,-857,386,97,-100,136,-322,-723,-243,300,-100,136,-322
1188,-334,-83,-610,-49,-1651,-323,-817,430,102,61,64,-308,-878,-210,288,61,64,-308
1189,-440,-121,-678,-206,-1801,-378,-891,475,12,398,2,-291,-1110,-159,270,398,2,-291
1190,-575,-145,-611,-466,-1945,-494,-991,399,-22,584,67,-296,-1393,-138,259,584,67,-296
1191,-802,-20,-627,-514,-2124,-608,-1031,318,100,404,199,-316,-1837,-310,238,404,199,-316
1192,-827,13,-855,-786,-2214,-663,-1035,316,163,50,281,-342,-2000,-262,126,50,281,-342
1193,-1004,67,-725,-804,-2326,-732,-1049,322,101,-244,377,-345,-2000,669,-378,-244,377,-345
1194,-1270,177,-895,-654,-2319,-749,-991,326,117,-537,469,-293,-2000,646,-758,-537,469,-293
1195,-1201,232,-1028,-547,-2174,-734,-976,396,133,-709,489,-213,-2000,982,-1016,-709,489,-213
1196,-1165,207,-915,-188,-2169,-820,-984,405,117,-726,508,-117,-1668,1735,-1156,-726,508,-117
1197,-1175,200,-1161,-414,-2104,-887,-1000,400,107,-622,520,-49,-1793,1772,-2000,-622,520,-49
1198,-1290,374,-1126,-534,-1974,-993,-1011,351,125,-574,542,-12,-1314,2000,-2000,-574,542,-12
1199,-1398,499,-1238,-297,-1710,-948,-1012,287,128,-631,535,4,-1908,2000,371,-631,535,4
1200,-1513,532,-1160,143,-1400,-731,-1111,230,126,-789,492,-43,-933,-633,197,-789,492,-43
1201,-1485,338,-1102,583,-1114,-498,-1099,249,105,-884,349,-128,-1126,-574,125,-884,349,-128
1202,-1290,65,-1032,554,-850,-350,-953,291,-37,-848,168,-167,-865,-399,-129,-848,168,-167
1203,-1115,-74,-876,225,-634,-319,-675,331,-216,-559,-11,-139,-914,620,-326,-559,-11,-139
1204,-1048,-82,-753,-266,-502,-288,-572,399,-414,76,-174,-79,-834,-13,-185,76,-174,-79
