id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1224,249,-155,-1153,277,1154,73,61,338,-245,-862,-1294,-218,-814,237,311,-862,-1294,-218
1225,371,-64,-968,248,1033,-17,82,383,-724,-994,-1779,-176,-762,313,187,-994,-1779,-176
1226,436,17,-691,189,899,10,253,577,-2000,-158,-2081,-68,-727,218,219,-158,-2081,-68
1227,379,-86,-249,205,790,29,857,481,-2000,1148,-1553,186,-650,233,305,1148,-1553,186
1228,305,-236,122,-123,569,-37,912,322,-1836,968,-933,289,-474,251,255,968,-933,289
1229,245,-219,106,-446,378,-134,111,-620,-1357,131,-822,106,-331,203,-131,131,-822,106
1230,176,-108,180,-949,221,-241,243,-416,-1925,-2297,81,-797,-238,-50,-784,-2297,81,-797
1231,171,102,115,-792,45,-211,245,1193,-2000,178,533,-267,-975,-913,536,178,533,-267
1232,187,110,-139,-108,-186,-135,48,-144,-1411,1729,972,615,-873,-94,179,1729,972,615
1233,147,26,-118,615,-604,-84,193,-475,-937,794,1030,163,-1553,456,-152,794,1030,163
1234,126,-134,-291,973,-1060,-33,347,-395,-761,243,913,-300,-1395,-47,78,243,913,-300
1235,225,-232,-621,643,-1441,-57,417,457,-870,265,789,-334,-1130,289,131,265,789,-334
1236,305,-280,-1177,-90,-1773,-251,540,550,-1029,754,541,16,-1128,309,98,754,541,16
1237,446,40,-2000,-1027,-1666,-436,466,64,-1130,565,463,148,-1003,-70,90,565,463,148
1238,677,712,-2000,-499,-1197,-230,357,-165,-928,103,536,26,-939,87,-26,103,536,26
1239,590,509,-1837,84,-881,54,272,-184,-599,-406,636,-130,-861,-35,-123,-406,636,-130
1240,362,670,-1845,461,-762,302,240,-24,-260,-674,678,-192,-757,68,-161,-674,678,-192
1241,274,399,-2000,905,-347,592,156,85,-3,-718,663,-167,-835,114,-173,-718,663,-167
1242,250,-58,-2000,611,132,559,105,133,187,-603,606,-95,-817,106,-202,-603,606,-95
1243,165,-92,-2000,196,615,363,159,111,347,-454,466,13,-940,7,-216,-454,466,13
1244,105,-73,-2000,-74,959,165,163,81,393,-242,283,116,-1176,-68,-200,-242,283,116
1245,113,188,-1678,-248,1201,61,129,-32,444,-126,75,178,-1011,191,13,-126,75,178
1246,145,324,-1378,-10,1319,145,64,-124,476,-241,-114,124,-880,244,198,-241,-114,124
1247,205,206,-1199,284,1350,238,10,-64,376,-392,-301,42,-708,139,371,-392,-301,42
1248,284,-26,-1107,437,1331,254,6,-20,192,-544,-503,-44,-582,123,458,-544,-503,-44
1249,335,-255,-1021,426,1244,184,62,63,25,-742,-746,-120,-489,101,493,-742,-746,-120
1250,368,-337,-958,256,1138,101,135,151,-188,-1031,-1048,-191,-426,205,458,-1031,-1048,-191
1251,381,-261,-911,166,986,63,177,216,-462,-1337,-1360,-278,-378,205,361,-1337,-1360,-278
1252,382,-104,-845,176,871,76,315,452,-1063,-914,-1711,-267,-445,166,254,-914,-1711,-267
1253,417,-48,-695,209,811,149,336,763,-2000,814,-1895,-29,-497,135,324,814,-1895,-29
1254,438,-117,-558,200,690,159,801,615,-2000,2053,-1620,324,-572,165,360,2053,-1620,324
1255,415,-168,-411,34,554,103,962,188,-2000,2138,-1348,548,-633,164,373,2138,-1348,548
1256,379,-122,-209,-166,445,73,775,102,-1929,1451,-1067,535,-647,198,399,1451,-1067,535
1257,325,-113,-79,-350,305,31,325,-493,-1449,603,-892,368,-674,222,401,603,-892,368
1258,273,-129,-107,-538,212,-40,56,-1489,-1745,-1271,-287,-441,-717,-69,621,-1271,-287,-441
1259,258,-60,-85,-730,155,-105,235,-479,-1970,-1769,201,-947,-638,518,-32,-1769,201,-947
1260,253,104,-4,-488,65,-104,433,333,-2000,-552,420,-833,-897,-271,-882,-552,420,-833
1261,311,60,92,-31,-90,-91,45,657,-2000,688,879,-429,-709,-390,-160,688,879,-429
1262,267,-20,17,286,-294,-81,9,-253,-1557,841,1171,-80,-777,-108,71,841,1171,-80
1263,214,-211,-92,321,-432,-101,-1,-272,-1125,148,1336,-175,-1012,285,-54,148,1336,-175
1264,196,-224,-210,291,-594,-154,-3,-213,-781,-262,1397,-280,-1428,646,-158,-262,1397,-280
1265,210,-227,-294,372,-790,-173,88,-82,-464,-651,1351,-336,-1476,240,-63,-651,1351,-336
1266,198,-307,-485,332,-1027,-209,255,323,-415,-787,1309,-283,-1405,-303,5,-787,1309,-283
1267,189,-260,-750,227,-1242,-260,380,514,-450,-581,1067,-114,-1034,302,217,-581,1067,-114
1268,328,-176,-997,218,-1451,-294,431,528,-450,-455,911,72,-988,316,280,-455,911,72
1269,459,-193,-1419,42,-1515,-274,444,203,-379,-405,685,166,-1014,144,245,-405,685,166
1270,550,-164,-1908,-396,-1474,-254,446,3,-282,-572,492,106,-1070,25,195,-572,492,106
1271,618,-59,-2000,-866,-1233,-215,406,-11,-257,-696,295,-23,-1007,133,130,-696,295,-23
1272,716,80,-2000,-1171,-1007,-196,370,66,-272,-715,113,-112,-948,218,28,-715,113,-112
1273,659,466,-2000,-973,-740,-18,349,190,-280,-586,-25,-147,-902,62,-33,-586,-25,-147
1274,487,873,-2000,-22,-355,376,316,346,-211,-284,-131,-87,-855,31,-36,-284,-131,-87
1275,458,448,-2000,583,172,601,280,342,-58,68,-234,45,-931,20,-76,68,-234,45
1276,375,-132,-2000,280,657,451,260,189,44,264,-347,156,-672,80,-101,264,-347,156
1277,189,-64,-2000,-327,927,119,237,50,103,272,-484,201,-785,-19,-110,272,-484,201
1278,269,421,-1521,-210,1143,103,212,1,89,223,-627,199,-770,-56,-265,223,-627,199
1279,145,275,-1170,213,1244,205,210,13,0,192,-762,194,-974,-24,-204,192,-762,194
1280,69,156,-938,384,1325,273,266,29,-251,81,-865,213,-1172,-9,-203,81,-865,213
1281,-9,-15,-822,483,1399,280,337,162,-508,-25,-932,255,-1088,159,-40,-25,-932,255
1282,-37,-207,-701,363,1442,224,294,301,-933,134,-982,324,-821,237,155,134,-982,324
1283,25,-216,-548,193,1423,161,201,342,-999,359,-992,424,-739,155,236,359,-992,424
1284,201,-56,-322,287,1351,151,199,291,-1026,472,-1043,513,-732,134,342,472,-1043,513
1285,302,-62,3,381,1110,176,208,306,-1306,606,-1040,569,-680,226,452,606,-1040,569
1286,377,52,294,658,728,193,190,294,-1396,715,-1040,638,-641,178,341,715,-1040,638
1287,471,-187,65,494,161,75,157,-95,-1642,528,-963,582,-657,199,263,528,-963,582
1288,438,-92,-236,326,-304,-7,195,-621,-2000,-233,-579,250,-637,216,327,-233,-579,250
1289,339,-225,-270,50,-604,-110,389,-370,-2000,-475,-75,-7,-625,186,303,-475,-75,-7
1290,362,-227,-128,-426,-882,-220,365,-300,-2000,45,375,-57,-503,248,427,45,375,-57
1291,318,-226,-239,-734,-980,-265,360,-356,-1988,222,727,-118,-433,252,260,222,727,-118
1292,319,-97,-464,-838,-1069,-304,242,-404,-1624,81,993,-253,-387,279,35,81,993,-253
1293,249,-34,-743,-721,-1023,-302,124,-272,-1260,-148,1219,-393,-414,-334,-301,-148,1219,-393
1294,263,-25,-897,-533,-960,-310,13,-99,-968,-301,1422,-471,-849,-66,-439,-301,1422,-471
1295,219,-86,-1055,-240,-881,-336,-21,61,-664,-426,1555,-493,-805,-1007,555,-426,1555,-493
1296,387,-169,-1147,-146,-853,-424,2,150,-363,-488,1582,-475,-1043,228,-158,-488,1582,-475
1297,512,-152,-1457,-399,-799,-505,84,47,-92,-703,1558,-542,-1298,992,-140,-703,1558,-542
1298,416,-191,-1979,-1037,-628,-605,81,-79,218,-1141,1483,-665,-1500,183,-223,-1141,1483,-665
1299,392,37,-1947,-1383,-436,-706,172,107,461,-1353,1353,-711,-1378,-72,77,-1353,1353,-711
1300,383,500,-1788,-876,-378,-611,272,227,726,-1155,930,-647,-1312,131,101,-1155,930,-647
1301,341,778,-1885,69,-310,-273,331,406,647,-837,440,-527,-1150,286,80,-837,440,-527
1302,382,583,-2000,647,-141,-31,365,512,412,-407,-108,-300,-1096,166,152,-407,-108,-300
1303,398,247,-2000,369,133,-24,360,392,53,-33,-530,-110,-1054,78,169,-33,-530,-110
1304,401,276,-2000,-82,440,-79,297,246,-327,83,-787,-35,-988,169,151,83,-787,-35
1305,485,563,-1966,-320,600,-86,221,249,-569,330,-1056,47,-886,137,69,330,-1056,47
1306,552,768,-1613,32,752,105,203,290,-661,717,-1282,158,-876,59,8,717,-1282,158
1307,435,563,-1400,439,886,287,229,270,-900,992,-1447,296,-792,41,-16,992,-1447,296
1308,322,280,-1248,581,1043,376,351,304,-1265,1186,-1348,421,-778,19,-43,1186,-1348,421
1309,204,26,-1025,560,1174,366,518,202,-1355,1019,-1112,525,-741,-14,-85,1019,-1112,525
1310,118,-66,-759,489,1279,362,543,238,-1186,805,-937,610,-723,3,-93,805,-937,610
1311,89,-172,-440,435,1329,326,443,264,-919,479,-835,658,-734,-87,-116,479,-835,658
1312,73,-249,-241,134,1334,251,374,93,-832,326,-761,700,-845,17,-131,326,-761,700
1313,143,-137,-36,-85,1207,209,353,-339,-898,-54,-632,540,-1084,107,-116,-54,-632,540
1314,136,40,32,-91,1086,212,343,-513,-1135,-745,-429,234,-1029,212,-61,-745,-429,234
1315,156,-59,172,-249,933,240,260,-391,-1466,-1193,-134,-104,-949,189,71,-1193,-134,-104
1316,262,159,293,-245,664,281,313,173,-1592,-874,73,-171,-937,88,144,-874,73,-171
1317,360,317,375,318,311,382,244,372,-1640,-67,221,-6,-827,94,246,-67,221,-6
1318,389,168,185,901,-45,447,199,122,-1575,418,316,115,-703,191,398,418,316,115
1319,362,-291,210,901,-416,338,238,-91,-1437,483,329,85,-635,227,469,483,329,85
1320,377,-297,186,525,-822,189,333,-139,-1410,351,368,-31,-563,174,386,351,368,-31
1321,313,-249,-100,231,-1163,88,408,-85,-1428,210,403,-142,-545,226,380,210,403,-142
1322,242,-193,-357,-23,-1420,32,433,139,-1443,122,492,-186,-567,177,419,122,492,-186
1323,201,-120,-576,-85,-1585,-15,445,271,-1444,244,555,-115,-598,229,407,244,555,-115
1324,244,-157,-810,-98,-1651,-69,422,194,-1353,281,639,-50,-584,202,436,281,639,-50
1325,317,-252,-1025,-308,-1647,-119,409,104,-1170,189,747,-8,-536,212,451,189,747,-8
1326,359,-178,-1314,-581,-1590,-160,344,-23,-972,-44,829,-18,-586,222,348,-44,829,-18
1327,423,47,-1564,-575,-1397,-168,242,-90,-697,-371,969,-103,-574,138,298,-371,969,-103
1328,472,175,-1742,-265,-1119,-108,144,-45,-463,-625,1090,-167,-511,233,-394,-625,1090,-167
1329,475,122,-1821,-83,-880,-10,134,127,-227,-549,1175,-151,-841,-202,-1259,-549,1175,-151
1330,455,64,-1916,-45,-674,-8,111,167,-3,-138,1127,-78,-876,-298,593,-138,1127,-78
1331,366,27,-2000,-45,-330,-40,61,117,422,92,1043,-76,-1073,-62,-173,92,1043,-76
1332,347,205,-2000,266,107,-3,24,81,784,291,612,-22,-1646,888,-290,291,612,-22
1333,274,-219,-2000,521,419,-16,167,-98,1007,147,62,-36,-1230,-215,75,147,62,-36
1334,334,-222,-1833,-39,574,-148,238,-181,786,-258,-596,-144,-1024,44,207,-258,-596,-144
1335,380,-38,-1654,-341,668,-78,255,114,-21,-358,-1225,-156,-1048,157,195,-358,-1225,-156
1336,387,-9,-1627,-272,715,2,139,175,-520,-427,-1558,-160,-1004,37,202,-427,-1558,-160
1337,448,-52,-1585,-105,746,6,10,358,-953,-513,-1761,-102,-952,40,179,-513,-1761,-102
1338,480,-74,-1466,44,826,-43,104,519,-1600,45,-1970,57,-960,182,101,45,-1970,57
1339,454,-60,-1282,116,921,-67,370,341,-2000,528,-1829,212,-891,175,15,528,-1829,212
1340,390,22,-974,274,987,-43,795,241,-2000,474,-1349,288,-862,148,-53,474,-1349,288
1341,294,11,-589,406,1034,23,912,302,-2000,580,-1151,423,-795,61,-42,580,-1151,423
1342,213,-133,-267,310,1018,58,643,28,-1134,664,-1010,377,-752,-30,-66,664,-1010,377
1343,115,-241,-28,54,925,27,176,-338,-1114,557,-977,292,-783,-12,-105,557,-977,292
1344,43,-298,31,-308,841,-28,111,-902,-1689,-711,-422,-163,-844,-20,-187,-711,-422,-163
1345,-4,-99,-19,-519,706,-43,323,12,-2000,-1011,39,-294,-1042,-26,-238,-1011,39,-294
1346,23,22,73,-633,618,28,451,213,-1976,-299,334,-72,-1354,46,-255,-299,334,-72
1347,46,223,156,-619,467,153,371,76,-1808,291,519,116,-1497,106,-253,291,519,116
1348,71,372,-32,1,178,294,226,-274,-1618,400,663,168,-1240,290,-126,400,663,168
1349,75,90,0,674,-126,348,118,-220,-1406,133,811,18,-840,237,72,133,811,18
1350,126,-154,157,1118,-528,255,134,-15,-1289,-4,905,-88,-700,169,292,-4,905,-88
1351,182,-441,137,892,-935,65,168,202,-1236,-62,953,-120,-573,143,500,-62,953,-120
1352,231,-388,-155,88,-1277,-148,226,385,-1228,-41,945,-44,-435,302,622,-41,945,-44
1353,212,-119,-514,-507,-1536,-243,249,358,-1158,-6,901,25,-359,315,663,-6,901,25
1354,281,43,-899,-507,-1720,-256,269,193,-1077,-102,882,40,-374,177,286,-102,882,40
1355,408,145,-1429,-358,-1693,-213,293,49,-983,-273,862,11,-405,350,276,-273,862,11
1356,537,78,-1873,-417,-1556,-170,334,30,-850,-413,846,-21,-475,176,290,-413,846,-21
1357,613,164,-2000,-406,-1287,-147,342,20,-649,-475,841,-43,-497,148,274,-475,841,-43
1358,628,27,-2000,-401,-1014,-92,314,-8,-395,-555,819,-44,-471,201,290,-555,819,-44
1359,488,178,-1807,-213,-835,-61,286,-14,-147,-665,790,-51,-461,132,309,-665,790,-51
1360,375,290,-1894,490,-690,129,249,38,43,-574,693,-19,-410,151,295,-574,693,-19
1361,342,50,-2000,678,-380,205,210,84,183,-313,618,28,-511,5,713,-313,618,28
1362,367,-241,-2000,252,78,92,120,-3,230,-83,518,65,-836,204,-555,-83,518,65
1363,329,-242,-2000,-345,448,-144,53,-95,256,35,433,48,-583,-564,86,35,433,48
1364,341,4,-2000,-726,770,-274,31,-176,337,12,343,-35,-707,-306,-167,12,343,-35
1365,225,340,-1942,-582,1106,-207,-10,-232,437,-155,232,-182,-1161,-6,102,-155,232,-182
1366,159,330,-1611,-152,1290,-33,36,-224,473,-422,47,-345,-1304,464,-91,-422,47,-345
1367,140,100,-1352,67,1364,82,71,-160,407,-813,-135,-492,-1468,234,-116,-813,-135,-492
1368,122,-64,-1203,131,1347,120,137,-47,288,-1259,-374,-604,-1458,-3,-40,-1259,-374,-604
1369,142,-145,-1089,168,1289,129,92,208,132,-1482,-609,-647,-1295,156,68,-1482,-609,-647
1370,209,-150,-954,308,1185,154,110,384,14,-1572,-945,-633,-1190,271,120,-1572,-945,-633
1371,297,-289,-771,336,1065,89,189,470,-236,-1568,-1365,-679,-1132,158,72,-1568,-1365,-679
1372,371,-259,-591,139,877,-2,385,636,-717,-1111,-1807,-731,-1038,22,119,-1111,-1807,-731
1373,426,-31,-415,55,721,32,562,895,-1922,409,-2122,-621,-936,-5,81,409,-2122,-621
1374,417,8,-261,119,588,104,708,864,-2000,1933,-1878,-403,-838,32,3,1933,-1878,-403
1375,318,-135,-183,-5,455,138,1032,578,-2000,1972,-1390,-292,-848,-57,-60,1972,-1390,-292
1376,232,-202,-169,-343,341,110,977,647,-1937,1459,-1134,-245,-832,7,-104,1459,-1134,-245
1377,121,-142,-192,-662,229,17,29,-120,-1648,541,-722,-278,-797,30,-120,541,-722,-278
1378,86,137,-66,-601,107,69,322,272,-2000,-961,147,-654,-898,-47,-149,-961,147,-654
1379,132,98,93,-113,-160,153,346,1377,-1982,1191,361,83,-1044,87,-198,1191,361,83
1380,209,-42,34,513,-552,146,184,-459,-1577,1543,855,714,-1059,234,-36,1543,855,714
1381,265,-210,-150,479,-774,34,131,-403,-1193,436,1083,422,-914,219,106,436,1083,422
1382,272,-282,-423,149,-978,-103,-4,-249,-940,-252,1177,102,-765,158,255,-252,1177,102
1383,315,-197,-717,-107,-1119,-205,-17,-10,-678,-670,1214,-72,-671,146,387,-670,1214,-72
1384,388,-25,-1037,-50,-1240,-254,118,455,-640,-892,1229,-51,-639,160,401,-892,1229,-51
1385,510,-2,-1421,-9,-1258,-243,178,788,-695,-724,1107,181,-612,179,249,-724,1107,181
1386,651,50,-1700,-16,-1258,-229,281,601,-737,-626,1009,409,-655,227,197,-626,1009,409
1387,716,88,-1951,43,-1198,-176,242,99,-585,-876,939,440,-636,201,310,-876,939,440
1388,723,48,-1968,-239,-1006,-91,247,-171,-453,-1394,867,239,-661,202,304,-1394,867,239
1389,606,74,-1992,-394,-845,-19,338,-39,-300,-1582,793,63,-676,169,324,-1582,793,63
1390,539,414,-2000,-291,-510,123,380,162,-169,-1349,659,13,-596,274,437,-1349,659,13
1391,419,322,-2000,407,147,391,329,346,-3,-573,439,111,-566,286,340,-573,439,111
1392,316,-228,-2000,224,708,203,215,185,204,115,156,258,-497,243,111,115,156,258
1393,256,-52,-1635,-339,1121,-176,135,77,318,663,-143,290,-460,121,-1002,663,-143,290
1394,248,48,-1030,-146,1230,-188,70,-46,180,868,-346,250,-776,-749,640,868,-346,250
1395,172,-56,-876,-142,1330,-142,23,-125,70,449,-457,78,-1009,-37,-83,449,-457,78
1396,154,-118,-747,-161,1353,-113,70,-7,51,-249,-661,-83,-1364,339,-179,-249,-661,-83
1397,117,-57,-510,-84,1279,-42,291,142,-200,-722,-1022,-118,-1219,8,12,-722,-1022,-118
1398,234,110,-186,346,973,107,413,403,-1094,-239,-1420,-22,-1132,262,161,-239,-1420,-22
1399,383,4,47,884,528,270,653,466,-2000,1051,-1479,182,-1041,248,117,1051,-1479,182
1400,504,-176,-39,770,-2,240,979,388,-2000,1814,-1293,338,-1057,62,150,1814,-1293,338
1401,471,-292,-507,75,-259,45,739,-82,-2000,1269,-976,221,-875,127,111,1269,-976,221
1402,409,59,-170,-91,-532,5,280,-913,-2000,-823,-110,-492,-877,119,19,-823,-110,-492
1403,384,-70,-63,-47,-870,13,493,211,-2000,-459,541,-577,-800,108,-22,-459,541,-577
1404,277,-210,-390,-264,-1030,-73,171,598,-1945,1178,930,-78,-778,-6,-102,1178,930,-78
1405,241,-164,-541,-561,-1094,-153,151,-555,-957,654,1237,1,-859,-81,-173,654,1237,1
1406,146,-2,-916,-292,-1115,-115,36,-201,-404,-251,1373,-288,-1242,-103,-252,-251,1373,-288
1407,303,0,-1335,-125,-958,-65,195,130,-36,-477,1327,-355,-961,240,-40,-477,1327,-355
1408,538,-15,-1570,-227,-688,-76,176,473,92,-332,1184,-154,-809,218,116,-332,1184,-154
1409,441,141,-1515,-227,-639,-87,164,456,233,-192,1041,124,-649,32,320,-192,1041,124
1410,378,391,-1631,281,-611,81,62,48,515,-594,660,130,-614,120,494,-594,660,130
1411,404,147,-1996,464,-373,195,129,62,385,-768,107,52,-522,242,253,-768,107,52
1412,428,-84,-2000,164,37,116,291,-52,47,-996,-245,-81,-619,220,280,-996,-245,-81
1413,452,-17,-2000,-126,390,41,239,388,-179,-1025,-579,-71,-632,198,377,-1025,-579,-71
1414,408,62,-1745,-78,630,85,255,340,-229,-527,-1041,105,-660,263,466,-527,-1041,105
1415,345,-42,-1509,-39,852,82,355,254,-489,-414,-1368,144,-636,343,481,-414,-1368,144
1416,287,-129,-1265,55,1046,34,395,336,-1012,219,-1428,150,-511,272,172,219,-1428,150
1417,208,-208,-916,102,1190,-75,522,338,-1296,886,-1192,300,-399,624,-1640,886,-1192,300
1418,103,-188,-552,15,1242,-129,516,492,-1145,1266,-1073,525,-618,-865,911,1266,-1073,525
1419,122,-108,-134,-53,1131,-114,239,-218,-1267,953,-889,418,-945,229,-9,953,-889,418
1420,248,-107,140,-133,896,-69,122,-870,-1595,-943,-257,-204,-1494,348,-221,-943,-257,-204
1421,211,-22,211,-177,507,-6,448,5,-1848,-921,80,-432,-1426,-193,106,-921,80,-432
1422,211,14,-78,191,17,39,397,164,-1862,87,241,-304,-1185,308,68,87,241,-304
1423,252,59,-59,461,-434,66,417,-142,-1790,261,268,-259,-1101,213,155,261,268,-259
1424,379,-86,-210,846,-975,88,485,-39,-1683,-12,345,-382,-1019,-3,57,-12,345,-382
1425,265,-340,-403,500,-1384,85,490,279,-1640,-144,558,-374,-884,165,74,-144,558,-374
1426,268,-250,-749,-148,-1527,-6,410,466,-1365,64,776,-188,-823,10,0,64,776,-188
1427,307,-129,-1084,-382,-1456,-45,277,401,-923,148,918,-46,-752,16,-45,148,918,-46
1428,395,-123,-1438,-568,-1239,-107,198,271,-545,225,1012,83,-810,5,-104,225,1012,83
1429,430,-6,-1618,-539,-927,-116,179,93,-182,-26,1088,83,-820,-10,-158,-26,1088,83
1430,202,183,-1741,-373,-686,0,155,223,264,-34,1035,106,-1141,-13,-183,-34,1035,106
1431,228,361,-1989,399,-254,125,135,117,688,303,610,272,-1098,63,-95,303,610,272
1432,336,31,-2000,485,208,175,82,-62,640,594,177,302,-840,170,166,594,177,302
1433,342,-146,-2000,234,546,83,-19,-257,513,129,-168,89,-634,146,483,129,-168,89
1434,410,-43,-1685,-12,663,40,28,-22,227,-524,-507,-53,-522,233,514,-524,-507,-53
1435,354,-62,-1491,-97,695,86,95,209,-172,-927,-868,-44,-497,224,443,-927,-868,-44
1436,423,-93,-1480,-23,687,91,112,327,-480,-1342,-1228,-36,-554,357,317,-1342,-1228,-36
1437,451,-204,-1412,33,731,-4,220,367,-1139,-1414,-1579,-13,-582,251,294,-1414,-1579,-13
1438,391,-206,-1148,-96,801,-140,490,419,-2000,-400,-1342,29,-648,229,270,-400,-1342,29
1439,289,-131,-779,-165,800,-232,807,210,-1802,7,-1082,70,-595,205,345,7,-1082,70
1440,218,-125,-343,-262,782,-242,643,422,-1328,198,-911,3,-533,235,-507,198,-911,3
1441,96,-132,41,-229,686,-225,161,-68,-1452,112,-676,-52,-775,-175,224,112,-676,-52
1442,163,-133,170,-503,483,-216,222,-227,-1903,-946,-7,-442,-915,-169,-290,-946,-7,-442
1443,195,9,152,-552,337,-113,366,645,-1998,14,482,-227,-985,104,-126,14,482,-227
1444,162,54,-41,-268,80,-14,242,17,-1702,984,834,118,-1295,-89,-35,984,834,118
1445,87,-51,-365,203,-213,15,289,-201,-1207,78,952,-239,-1520,285,-100,78,952,-239
1446,155,36,-280,872,-671,47,264,170,-963,-295,914,-461,-1262,222,-17,-295,914,-461
1447,270,-298,-317,1339,-1295,11,417,744,-1095,-2,766,-318,-1068,-61,52,-2,766,-318
1448,222,-418,-734,479,-1648,-55,515,709,-1199,479,701,42,-1009,58,7,479,701,42
1449,294,-152,-1288,-220,-1692,-58,442,418,-990,736,714,258,-932,14,-93,736,714,258
1450,390,-217,-1861,-1031,-1385,-77,296,9,-686,538,795,218,-941,-59,-195,538,795,218
1451,452,42,-1856,-1036,-902,-195,177,-6,-225,132,917,52,-922,-2,-250,132,917,52
1452,234,414,-1633,-214,-770,-102,68,444,426,305,945,100,-947,13,-141,305,945,100
1453,92,542,-2000,1008,-323,198,-8,247,850,821,588,361,-1131,128,-130,821,588,361
1454,144,-110,-2000,882,430,148,104,-100,925,1165,94,432,-986,268,-77,1165,94,432
1455,185,-134,-2000,138,934,-73,53,-438,565,558,-319,162,-847,228,107,558,-319,162
1456,437,202,-1520,266,1121,0,55,-200,84,-557,-575,-74,-728,185,505,-557,-575,-74
1457,380,64,-1293,625,1037,188,120,97,-291,-1569,-914,-162,-480,162,590,-1569,-914,-162
1458,332,-454,-1308,462,964,217,200,582,-638,-2008,-1328,-52,-271,142,562,-2008,-1328,-52
1459,433,-466,-1242,-16,927,125,384,661,-1654,-577,-1729,260,-326,187,340,-577,-1729,260
1460,417,-376,-868,-210,933,36,737,271,-2000,407,-1362,440,-508,147,285,407,-1362,440
1461,371,-185,-224,-370,827,24,718,123,-1505,-66,-1040,280,-555,238,337,-66,-1040,280
1462,231,-53,169,-479,704,130,312,-68,-1371,32,-1001,91,-539,250,241,32,-1001,91
1463,161,9,411,-504,464,218,202,-498,-1838,-897,-464,-296,-698,-95,290,-897,-464,-296
1464,110,-184,176,-472,187,147,332,481,-2000,-543,215,-238,-1011,347,-225,-543,215,-238
1465,119,-348,-212,-534,-168,-167,139,239,-2000,580,794,65,-683,-334,-110,580,794,65
1466,44,96,-336,64,-441,-359,162,-391,-1497,290,1174,23,-1217,587,-206,290,1174,23
1467,129,-135,-342,930,-909,-486,197,-53,-990,-135,1262,-185,-1666,34,-216,-135,1262,-185
1468,222,-292,-838,461,-1226,-591,368,283,-703,-345,1195,-228,-1325,173,-45,-345,1195,-228
1469,295,-85,-1298,95,-1301,-538,352,494,-585,140,934,-81,-1072,284,148,140,934,-81
1470,368,-167,-1759,-149,-1246,-373,419,245,-538,411,698,-11,-1046,-28,128,411,698,-11
1471,493,-59,-1856,-402,-930,-247,365,0,-355,626,470,-10,-965,82,80,626,470,-10
1472,522,28,-1894,-625,-818,-267,314,-129,-339,35,385,-179,-846,23,-2,35,385,-179
1473,387,369,-2000,-205,-574,-94,237,47,-189,-9,302,-159,-800,46,-54,-9,302,-159
1474,281,298,-2000,384,63,92,191,75,115,210,140,-102,-760,11,-129,210,140,-102
1475,323,16,-2000,120,756,136,161,72,187,428,-99,-14,-694,-85,-124,428,-99,-14
1476,178,51,-1628,-191,1109,72,162,-44,125,327,-300,22,-807,-72,-136,327,-300,22
1477,148,191,-1187,-120,1270,157,236,-89,69,-71,-483,-7,-1043,57,-161,-71,-483,-7
1478,108,-55,-1063,-31,1371,235,191,35,-96,-509,-645,-92,-1156,86,-86,-509,-645,-92
1479,123,-225,-909,-69,1383,201,177,230,-286,-801,-815,-130,-1048,98,58,-801,-815,-130
1480,232,-236,-690,-150,1316,116,243,485,-624,-567,-1142,-36,-939,135,162,-567,-1142,-36
1481,357,47,-341,36,1004,90,251,368,-1592,84,-1235,110,-786,208,289,84,-1235,110
1482,480,15,-245,125,657,102,481,147,-1911,436,-1043,118,-745,209,172,436,-1043,118
1483,528,65,-131,11,251,103,589,339,-1773,532,-979,136,-761,203,132,532,-979,136
1484,437,-94,-190,-185,-94,84,442,-96,-1853,358,-893,61,-707,209,229,358,-893,61
1485,335,-93,-161,-483,-319,60,217,-420,-2000,-1062,-273,-342,-646,258,220,-1062,-273,-342
1486,199,-71,-170,-481,-510,42,425,314,-2000,-763,288,-336,-542,210,173,-763,288,-336
1487,168,-2,-99,-153,-716,21,224,261,-1902,560,717,-36,-285,32,485,560,717,-36
1488,90,-84,-186,115,-882,-41,137,-322,-1352,722,1091,84,-570,160,-138,722,1091,84
1489,8,-132,-433,-97,-973,-131,85,-269,-833,128,1256,-216,-326,-166,528,128,1256,-216
1490,75,-138,-689,-86,-1028,-219,-13,29,-557,-107,1378,-398,-1038,0,-10,-107,1378,-398
1491,246,-198,-1060,-210,-1079,-357,101,325,-349,-149,1378,-327,-1220,67,-67,-149,1378,-327
1492,223,31,-1500,-310,-1031,-392,292,337,-166,-192,1206,-225,-1268,149,17,-192,1206,-225
1493,343,0,-1803,-273,-951,-440,325,173,-82,-330,957,-129,-1359,213,57,-330,957,-129
1494,404,187,-1991,-268,-1032,-373,390,82,264,-639,635,-80,-1210,176,36,-639,635,-80
1495,302,601,-2000,120,-750,-32,435,58,379,-963,35,-94,-1038,58,161,-963,35,-94
1496,355,453,-2000,489,-173,318,463,256,31,-390,-534,-55,-959,52,90,-390,-534,-55
1497,370,125,-2000,314,430,350,315,172,-391,181,-806,2,-886,110,-2,181,-806,2
