id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
279,830,-515,89,0,-232,175,884,555,171,0,-1812,-625,-1003,78,167,2257,-823,277
280,839,-85,177,0,-157,132,850,278,182,0,-1751,-486,-874,48,298,2257,-762,416
281,866,447,211,0,-123,154,787,-49,165,0,-1683,-442,-832,43,288,2257,-693,459
282,965,941,237,0,-150,262,736,-391,124,0,-1600,-484,-698,11,415,2257,-610,418
283,1031,1427,186,0,-235,467,730,-864,150,0,-1524,-573,-583,75,619,2257,-535,329
284,956,1730,60,0,-362,685,731,-1290,101,0,-1496,-809,-447,175,611,2257,-507,92
285,847,1650,-270,437,-365,857,711,-1503,-31,0,-1485,-1097,-468,28,561,2257,-496,-194
286,811,1241,-580,1970,-279,906,622,-1430,-242,-15,-1371,-1343,-476,-182,420,2242,-381,-440
287,812,749,-807,-1474,-108,704,627,-1289,-524,-1361,-1294,-1594,-615,-150,374,896,-304,-691
288,795,313,-801,-165,14,485,535,-904,-891,1652,-1188,-1428,-789,-59,320,-1090,-198,-525
289,828,101,-633,0,109,330,567,-427,-907,0,-826,-1076,-902,86,217,2257,163,-173
290,870,84,-490,0,145,227,746,-167,-619,0,-488,-788,-913,125,126,2257,501,114
291,899,115,-365,0,84,146,823,-112,-368,0,-344,-678,-961,147,59,2257,645,224
292,893,162,-378,0,31,52,852,-105,-191,0,-364,-571,-1053,206,82,2257,625,331
293,847,230,-397,0,28,52,742,-36,-321,0,-268,-421,-992,63,65,2257,720,480
294,854,278,-396,0,17,136,784,-101,-243,0,-164,-364,-851,-64,65,2257,825,538
295,883,280,-394,0,46,281,838,-120,-270,0,-140,-438,-786,-104,66,2257,849,464
296,957,264,-315,0,23,488,896,-55,-264,0,-172,-661,-860,-59,105,2257,816,241
297,1028,217,-165,0,-82,653,996,84,-278,0,-243,-930,-902,46,142,2257,745,-27
298,1026,-73,-219,0,-261,753,1093,93,-140,224,-371,-1126,-858,90,175,2481,618,-223
299,997,-294,-365,-192,-327,787,1129,248,-141,780,-514,-1133,-844,61,189,-1962,475,-230
300,924,-357,-525,-744,-349,914,1163,711,-143,1641,-726,-986,-838,22,210,-1101,262,-83
301,835,-577,-585,-1495,-326,974,1105,747,-62,-2114,-908,-903,-873,-36,173,142,81,0
302,818,-833,-584,2297,-210,923,1001,358,-31,-1401,-1080,-860,-749,39,263,855,-90,42
303,883,-762,-513,1213,-94,817,983,243,-57,-1296,-1132,-848,-740,42,321,960,-142,54
304,927,-784,-447,672,-58,694,929,314,-170,-1217,-1141,-807,-690,51,425,1040,-152,94
305,890,-886,-321,121,-28,517,942,498,-114,-957,-1112,-740,-607,121,547,1300,-122,162
306,843,-918,-162,0,6,306,966,699,72,-256,-1210,-657,-608,73,596,2000,-221,245
307,863,-759,-21,0,14,138,958,804,201,0,-1282,-596,-555,65,528,2257,-293,306
308,876,-418,164,0,-2,46,945,574,362,0,-1309,-595,-590,-40,441,2257,-320,307
309,851,-13,304,0,-56,-27,928,145,437,0,-1395,-613,-681,-91,396,2257,-406,289
310,856,479,383,0,-140,-62,951,-193,491,0,-1556,-623,-763,-57,337,2257,-567,279
311,932,1030,333,0,-249,34,928,-460,433,0,-1679,-636,-803,25,262,2257,-690,266
312,968,1463,195,0,-356,241,813,-732,273,0,-1722,-681,-823,82,187,2257,-733,221
313,861,1636,-162,0,-415,498,728,-1079,160,0,-1776,-813,-905,117,155,2257,-786,89
314,795,1325,-503,885,-297,674,670,-1242,-7,0,-1744,-979,-964,221,159,2257,-755,-76
315,778,1033,-789,2021,-68,732,606,-1493,-228,0,-1671,-1194,-956,113,105,2257,-682,-291
316,742,808,-951,-1450,41,634,556,-1825,-602,-1716,-1660,-1345,-877,47,68,540,-670,-442
317,740,494,-824,0,169,493,536,-1495,-619,522,-1334,-1201,-803,-15,91,-2219,-345,-298
318,868,254,-531,0,200,350,692,-875,-439,0,-917,-1037,-858,-128,75,2257,71,-134
319,930,150,-431,0,165,266,828,-300,-293,0,-554,-774,-880,-60,103,2257,434,128
320,993,190,-374,0,99,207,897,147,-122,0,-322,-624,-835,17,118,2257,666,278
321,903,170,-381,0,44,193,943,334,-124,0,-205,-508,-846,19,112,2257,784,394
322,852,146,-429,0,4,224,979,288,-199,0,-212,-467,-849,28,152,2257,776,435
323,892,124,-410,0,-6,321,947,180,-162,0,-258,-509,-867,39,192,2257,731,393
324,932,71,-360,0,-37,516,918,159,-135,0,-401,-608,-862,51,195,2257,588,294
325,966,72,-272,-335,-116,671,928,248,-282,319,-494,-757,-877,47,201,-2423,494,145
326,959,-108,-312,-719,-235,777,934,189,-350,1242,-547,-936,-882,75,198,-1500,441,-33
327,914,-326,-386,-1264,-274,816,973,149,-222,1637,-554,-1068,-929,20,145,-1105,435,-165
328,928,-377,-463,-1886,-263,863,1033,229,-118,1843,-673,-1117,-868,39,287,-899,315,-214
329,938,-430,-520,-2474,-247,879,1076,416,-82,2175,-783,-1097,-801,60,302,-567,206,-194
330,904,-541,-516,1943,-221,815,1056,482,-109,-2366,-878,-1130,-680,29,410,-108,111,-227
331,910,-517,-485,1356,-194,730,1056,582,-74,-1967,-955,-1127,-529,85,681,289,34,-224
332,959,-502,-415,875,-195,636,1094,631,-2,-1546,-1049,-1074,-440,183,615,710,-59,-171
333,950,-576,-328,233,-214,503,1085,743,142,-1161,-1213,-970,-405,3,471,1095,-223,-67
334,914,-536,-235,0,-208,365,1049,1043,229,-454,-1404,-816,-535,-194,431,1802,-414,86
335,896,-303,-12,0,-237,252,934,1112,335,0,-1585,-668,-717,-164,398,2257,-596,234
336,875,49,138,0,-261,194,889,688,369,0,-1639,-592,-785,-91,367,2257,-650,310
337,942,498,181,0,-307,242,894,209,433,0,-1748,-494,-836,32,306,2257,-759,408
338,1022,1024,183,0,-401,397,858,-279,462,0,-1863,-480,-843,129,206,2257,-873,422
339,950,1302,-105,0,-455,576,784,-734,388,0,-1904,-555,-968,235,144,2257,-914,347
340,835,1418,-355,0,-370,800,710,-1166,244,0,-1843,-725,-1054,222,153,2257,-853,177
341,731,1347,-684,663,-195,904,651,-1614,-48,0,-1717,-989,-1024,91,98,2257,-727,-86
342,736,1097,-908,-2422,-79,820,586,-2000,-511,0,-1649,-1311,-895,38,110,2257,-659,-408
343,769,633,-877,-534,19,663,364,-2000,-993,2370,-1286,-1344,-774,71,128,-372,-296,-441
344,872,289,-644,0,118,508,505,-1210,-836,0,-708,-1168,-768,-131,26,2257,281,-265
345,980,115,-422,0,173,346,862,-271,-353,0,-121,-740,-863,-112,50,2257,868,162
346,975,149,-334,0,106,171,971,-39,91,0,-35,-540,-837,59,104,2257,954,362
347,892,191,-336,0,41,131,1024,83,109,0,-187,-458,-849,-3,104,2257,802,444
348,880,93,-380,0,6,330,1005,288,39,0,-441,-486,-867,18,150,2257,547,416
349,960,42,-218,0,-66,569,935,448,-250,0,-549,-577,-840,-12,160,2257,440,325
350,934,-219,-229,-359,-175,724,873,200,-290,722,-544,-832,-849,4,185,-2020,445,70
351,916,-432,-302,-1251,-228,750,877,385,-269,1384,-631,-956,-915,80,204,-1358,357,-53
352,937,-344,-386,-1904,-256,813,981,541,-210,2268,-719,-940,-976,78,180,-474,270,-37
353,930,-291,-443,-2251,-247,882,1014,418,-182,-2110,-784,-948,-922,75,294,146,205,-45
354,976,-342,-479,2410,-221,906,1068,344,-151,-1760,-795,-999,-865,62,250,496,193,-96
355,943,-434,-501,2057,-213,888,1085,336,-116,-1620,-868,-1030,-809,11,376,636,121,-127
356,902,-514,-474,1693,-215,797,1107,397,-74,-1519,-962,-1027,-594,120,603,738,27,-124
357,961,-673,-332,1242,-283,647,1140,600,110,-1225,-1143,-976,-510,213,555,1032,-154,-73
358,918,-787,-271,427,-305,475,1125,916,247,-583,-1377,-858,-425,76,505,1673,-387,44
359,898,-776,-169,0,-288,311,1073,992,332,0,-1561,-725,-473,-199,401,2257,-571,177
360,855,-427,-58,0,-249,161,949,693,361,0,-1690,-650,-623,-168,395,2257,-701,252
361,864,37,11,0,-240,29,881,326,356,0,-1779,-542,-698,-66,378,2257,-790,359
362,888,440,78,0,-259,20,838,-48,363,0,-1847,-465,-813,-14,342,2257,-857,437
363,919,819,72,0,-303,158,771,-483,312,0,-1849,-471,-811,114,270,2257,-860,430
364,929,1220,-19,0,-334,365,667,-991,191,0,-1792,-538,-886,168,195,2257,-802,364
365,850,1347,-229,0,-370,543,606,-1451,52,0,-1719,-733,-1046,217,93,2257,-729,169
366,714,1079,-437,0,-238,714,578,-1954,-166,0,-1663,-1049,-1062,194,73,2257,-673,-146
367,768,892,-654,840,-39,795,498,-1983,-455,-1676,-1537,-1338,-948,58,43,581,-548,-435
368,813,938,-845,-2408,-36,705,488,-1470,-638,868,-1230,-1365,-813,-21,72,-1874,-241,-462
369,799,812,-776,-374,-16,563,630,-714,-452,0,-830,-1252,-805,-96,35,2257,159,-349
370,904,517,-515,0,25,465,825,-154,-390,0,-469,-1045,-815,-137,57,2257,520,-142
371,950,249,-460,0,1,384,895,50,-361,0,-243,-854,-869,-17,108,2257,746,48
372,965,92,-370,0,-38,265,923,171,-344,0,-77,-613,-887,99,152,2257,912,289
373,906,86,-380,0,-68,193,971,333,-213,0,-15,-339,-860,84,152,2257,974,563
374,835,191,-417,0,-84,183,919,307,-229,0,-29,-221,-873,60,174,2257,959,681
375,852,299,-404,0,-108,324,914,217,-124,0,-105,-399,-893,89,207,2257,883,503
376,845,172,-318,0,-108,582,953,174,7,36,-319,-599,-874,50,218,2293,669,303
377,903,-91,-226,0,-147,721,967,208,-6,977,-514,-768,-915,11,170,-1764,474,134
378,934,-276,-258,-84,-198,832,998,223,-136,1660,-658,-876,-857,9,244,-1082,331,25
379,918,-604,-344,-956,-192,890,1005,252,-201,2158,-719,-978,-804,65,286,-584,270,-75
380,907,-829,-451,-2035,-144,853,1026,278,-130,2488,-769,-1061,-719,16,337,-254,220,-158
381,932,-750,-484,1956,-115,817,1063,334,-76,-2277,-857,-1092,-654,51,492,-20,131,-190
382,956,-613,-523,1301,-105,742,1090,418,-100,-2032,-935,-1088,-535,155,694,224,54,-185
383,953,-423,-515,1010,-92,650,1116,509,-42,-1774,-1006,-1063,-466,167,584,482,-16,-160
384,979,-390,-433,931,-143,538,1124,657,55,-1404,-1153,-1000,-497,-56,496,852,-164,-97
385,953,-546,-337,606,-192,398,1052,862,61,-867,-1291,-889,-603,-168,402,1389,-302,13
386,847,-694,-195,0,-201,252,1019,961,152,-133,-1437,-738,-725,-142,381,2124,-448,164
387,819,-573,9,0,-184,148,963,825,234,0,-1571,-610,-823,-38,330,2257,-581,292
388,826,-261,113,0,-190,90,906,574,242,0,-1674,-503,-876,64,264,2257,-684,399
389,844,206,172,0,-224,112,851,158,276,0,-1747,-422,-943,212,159,2257,-758,480
390,938,755,250,0,-334,301,750,-655,207,0,-1801,-497,-1017,260,137,2257,-812,405
391,920,1399,-134,0,-362,696,658,-1080,-40,0,-1695,-705,-929,44,58,2257,-705,196
392,871,1641,-516,91,-249,997,663,-1337,-212,0,-1523,-987,-790,-36,23,2257,-533,-84
393,797,908,-863,-1811,-112,830,604,-1531,-668,-1548,-1357,-1401,-840,-203,3,708,-368,-498
394,824,374,-784,-74,-41,645,574,-1230,-914,1804,-985,-1499,-876,-22,82,-938,4,-596
395,888,134,-559,0,14,459,654,-788,-787,219,-556,-1367,-854,79,101,2476,433,-464
396,958,123,-372,0,-9,313,893,-289,-354,0,-340,-1077,-831,20,77,2257,649,-174
397,960,115,-328,0,-64,185,954,-83,-124,0,-238,-777,-883,3,126,2257,750,125
398,908,254,-415,0,-142,59,1024,-90,133,0,-246,-622,-871,39,152,2257,743,280
399,828,351,-466,0,-138,51,1057,-14,152,0,-334,-499,-881,55,196,2257,655,403
400,756,349,-473,0,-107,215,1033,166,28,0,-459,-493,-907,85,219,2257,530,409
401,796,112,-263,0,10,555,845,307,-291,0,-462,-602,-969,51,171,2257,527,300
402,936,-152,-161,0,8,789,717,291,-556,0,-362,-819,-903,64,295,2257,627,83
403,974,-416,-240,-527,-40,869,799,277,-338,653,-275,-992,-809,112,317,-2088,713,-89
404,905,-757,-422,-1526,-64,832,1006,182,-27,1407,-404,-1160,-743,17,398,-1335,585,-257
405,988,-755,-569,2467,-21,764,1144,480,67,1943,-624,-1172,-546,113,651,-799,364,-269
406,1033,-626,-587,1761,3,716,1179,658,64,-2465,-771,-1136,-446,177,577,-208,218,-233
407,1125,-541,-491,1268,-40,617,1195,804,165,-1756,-998,-1128,-486,15,470,501,-8,-225
408,1130,-426,-379,1069,-134,488,1167,920,149,-1088,-1169,-1034,-515,-183,413,1168,-179,-131
409,1085,-489,-198,893,-254,376,1073,876,127,-469,-1356,-897,-678,-135,366,1787,-366,5
410,928,-734,-171,222,-339,196,1008,900,228,0,-1522,-756,-815,-47,355,2257,-533,146
411,773,-659,-78,0,-312,50,967,909,303,0,-1682,-582,-860,98,248,2257,-693,320
412,755,-359,58,0,-264,4,895,567,471,0,-1770,-446,-982,251,105,2257,-780,456
413,746,87,139,0,-200,-36,858,158,573,0,-1860,-390,-1046,262,124,2257,-871,512
414,817,598,225,0,-225,-25,793,-313,581,0,-1928,-406,-1047,126,28,2257,-939,496
415,984,1016,303,0,-355,161,734,-766,484,0,-1912,-490,-926,71,97,2257,-922,412
416,1023,1222,224,0,-483,447,694,-1279,271,0,-1839,-678,-791,-22,73,2257,-849,224
417,898,1221,12,0,-547,698,639,-1729,4,0,-1712,-969,-792,-159,-4,2257,-722,-66
418,783,932,-474,0,-309,996,577,-1968,-341,0,-1547,-1234,-870,-101,70,2257,-558,-331
419,799,737,-752,0,39,1068,494,-1898,-713,-1863,-1312,-1308,-869,66,107,393,-322,-405
420,684,968,-1046,1066,64,869,493,-1380,-855,684,-808,-1160,-861,61,103,-2057,180,-257
421,701,955,-1120,-1718,195,677,721,-896,-507,0,-405,-1012,-844,28,153,2257,584,-109
422,852,609,-807,0,255,508,897,-578,-238,0,-152,-749,-846,28,175,2257,837,153
423,937,303,-461,0,186,323,967,-496,-33,0,-33,-547,-838,32,210,2257,956,355
424,925,153,-227,0,81,166,961,-231,259,0,122,-353,-846,19,206,2257,1111,549
425,879,317,-256,0,1,69,937,-176,333,0,28,-340,-917,41,208,2257,1018,562
426,934,594,-275,0,-80,-21,905,93,310,0,-182,-524,-931,67,188,2257,807,378
427,847,656,-396,0,-51,120,879,478,81,0,-301,-694,-865,56,287,2257,688,208
428,856,465,-355,0,17,349,817,533,-141,0,-339,-913,-807,106,299,2257,650,-10
429,938,346,-188,0,87,665,834,601,-225,1183,-388,-1017,-703,7,372,-1559,601,-115
430,1033,128,-102,0,6,848,919,514,-183,2195,-417,-1081,-593,99,530,-546,571,-178
431,1101,-155,-156,-202,-134,929,1036,455,-151,-2219,-491,-1137,-396,144,658,37,497,-235
432,1111,-377,-267,-975,-277,936,1143,481,-155,-1751,-556,-1232,-415,160,592,505,432,-329
433,1050,-574,-408,-1807,-371,924,1197,404,-77,-1495,-691,-1262,-501,-113,484,761,297,-359
434,1009,-708,-490,2320,-408,826,1201,346,45,-1579,-878,-1264,-618,-183,381,677,111,-361
435,939,-766,-454,1206,-412,598,1176,701,205,-1500,-1227,-1207,-795,-36,341,757,-238,-304
436,867,-680,-289,160,-338,379,1102,1361,348,0,-1672,-896,-883,102,188,2257,-683,6
437,762,-422,-184,0,-206,305,911,886,419,0,-1786,-632,-1016,249,88,2257,-796,270
438,818,-92,22,0,-121,284,840,77,571,0,-1814,-460,-1029,126,64,2257,-824,442
439,838,149,86,0,-102,322,823,-448,584,0,-1886,-469,-893,73,109,2257,-896,433
440,891,458,167,0,-139,422,714,-883,440,0,-1868,-547,-795,-57,77,2257,-878,355
441,988,886,180,0,-221,587,686,-1332,232,0,-1825,-696,-790,-137,46,2257,-836,206
442,1029,1175,100,0,-352,770,669,-1665,-73,0,-1676,-932,-854,-53,118,2257,-686,-29
443,919,1298,-120,0,-431,994,636,-1773,-324,0,-1446,-1194,-867,65,127,2257,-457,-291
444,832,1085,-448,0,-330,1128,625,-1709,-537,-853,-1234,-1403,-853,73,131,1403,-244,-500
445,826,986,-727,1244,-246,1064,582,-1230,-933,2237,-1001,-1321,-847,33,164,-505,-12,-418
446,756,812,-925,-1788,-236,772,705,-656,-876,271,-562,-1043,-865,78,193,-2471,427,-141
447,823,585,-781,0,-165,571,888,-294,-510,0,-188,-714,-897,50,198,2257,801,188
448,897,256,-586,0,-106,414,1003,-351,-142,0,-109,-508,-937,62,168,2257,880,394
449,928,26,-479,0,-81,338,1023,-387,160,0,-170,-364,-857,91,242,2257,818,538
450,877,-40,-455,0,-75,274,903,82,135,0,-127,-126,-812,60,279,2257,862,775
451,845,77,-469,0,-56,187,923,14,43,0,-184,-42,-707,24,352,2257,804,860
452,849,248,-492,0,4,183,856,-52,-49,0,-248,-199,-650,26,566,2257,740,703
453,890,469,-431,0,0,307,849,-9,-110,0,-289,-491,-454,140,591,2257,700,411
454,956,400,-279,0,-30,544,863,153,-106,0,-378,-809,-429,88,546,2257,611,93
455,1081,156,-228,0,-117,686,906,326,-166,648,-477,-950,-508,-63,489,-2094,512,-47
456,1183,-7,-225,-82,-230,780,968,394,-242,1478,-548,-995,-582,-133,409,-1263,441,-92
457,1142,-366,-268,-616,-360,813,1013,420,-232,2099,-657,-1042,-724,-120,361,-643,332,-139
458,1066,-644,-359,-1442,-412,777,1061,450,-208,-2280,-805,-1127,-854,-85,285,-23,184,-224
459,974,-698,-401,-2322,-420,711,1099,470,-170,-1671,-951,-1187,-867,73,226,586,38,-284
460,921,-741,-377,1959,-395,589,1082,456,-155,-1160,-1067,-1137,-976,225,110,1096,-78,-234
461,883,-672,-394,1327,-374,462,1025,347,-142,-927,-1152,-1089,-1023,327,74,1329,-162,-186
462,864,-627,-271,766,-345,377,970,377,3,-805,-1176,-1038,-993,143,31,1451,-186,-135
463,847,-701,-167,63,-321,267,1047,600,125,-463,-1288,-970,-852,-42,9,1794,-299,-67
464,771,-644,-127,0,-240,209,1065,760,202,0,-1409,-849,-780,-115,29,2257,-420,53
465,778,-421,-25,0,-156,199,1034,609,286,0,-1533,-769,-816,-50,107,2257,-543,133
466,787,-37,31,0,-85,233,961,222,297,0,-1615,-715,-888,46,159,2257,-626,187
467,872,571,119,0,-108,233,923,-292,340,0,-1674,-682,-908,125,224,2257,-684,220
468,898,1021,57,0,-255,326,887,-813,312,0,-1670,-692,-924,116,203,2257,-681,210
469,956,1265,-95,0,-389,528,849,-1324,233,0,-1687,-786,-944,74,193,2257,-697,116
470,881,1377,-156,0,-523,741,802,-1591,60,0,-1679,-931,-903,100,199,2257,-690,-29
471,812,1135,-302,659,-565,894,698,-1485,-172,-447,-1607,-1085,-831,10,251,1809,-617,-182
472,773,833,-586,1438,-471,986,664,-982,-333,-1257,-1472,-1231,-736,-24,329,999,-482,-328
473,715,513,-852,2491,-322,890,690,-436,-507,-1613,-1220,-1326,-655,10,466,643,-231,-423
474,783,402,-933,-1130,-183,679,776,-122,-712,-2147,-965,-1252,-533,74,576,109,23,-349
475,899,145,-715,0,-100,474,850,-135,-776,2099,-761,-1060,-514,100,590,-642,228,-157
476,948,133,-657,0,-13,313,835,-256,-706,997,-559,-901,-413,54,552,-1745,430,1
477,980,149,-586,0,35,169,841,-254,-450,0,-322,-701,-528,-35,472,2257,666,201
478,935,192,-649,0,62,-41,866,-188,-190,0,-238,-484,-655,-37,450,2257,751,418
479,891,283,-586,0,70,-186,885,-186,-47,0,-270,-282,-726,-54,397,2257,718,620
480,913,346,-580,0,133,-108,792,-230,-341,0,-275,-71,-795,-29,323,2257,714,831
481,990,404,-337,0,211,347,751,-291,-533,0,-232,-95,-835,93,221,2257,756,806
482,1040,325,-114,-351,31,694,752,-379,-435,0,-140,-555,-915,62,205,2257,849,346
483,984,-188,-245,-925,-187,774,992,-409,-29,113,-425,-1140,-970,230,146,2371,564,-237
484,986,-411,-296,-1608,-215,829,1126,-47,61,830,-761,-1319,-916,197,127,-1912,228,-416
485,952,-576,-349,-2102,-227,851,1186,447,36,1522,-943,-1320,-847,10,58,-1219,46,-417
486,972,-782,-355,2282,-203,761,1169,629,-207,2317,-1036,-1294,-801,-97,40,-425,-46,-391
487,948,-855,-332,1547,-192,633,1099,526,-294,-2071,-1081,-1281,-880,-54,80,185,-91,-378
488,886,-895,-248,774,-169,478,1074,488,-262,-1681,-1134,-1223,-873,27,135,575,-144,-320
489,822,-939,-163,0,-155,356,1127,509,-53,-1370,-1221,-1100,-884,0,114,886,-232,-197
490,791,-786,-44,0,-130,255,1099,669,17,-816,-1407,-958,-833,9,140,1440,-417,-55
491,778,-457,116,0,-112,175,1060,698,91,0,-1521,-871,-865,42,194,2257,-531,31
492,859,106,325,0,-171,124,993,454,128,0,-1594,-821,-876,88,233,2257,-604,81
493,930,636,353,0,-350,180,915,182,168,0,-1651,-745,-900,104,213,2257,-661,157
494,1012,1099,323,0,-548,379,841,-194,214,0,-1665,-664,-906,99,197,2257,-675,238
495,951,1388,115,0,-666,646,784,-525,262,0,-1651,-669,-872,27,245,2257,-661,233
496,823,1354,-185,0,-609,868,797,-788,177,0,-1627,-770,-830,-14,266,2257,-637,132
497,845,1239,-440,0,-460,1001,798,-1083,93,0,-1651,-907,-701,12,370,2257,-662,-4
498,825,1206,-746,824,-390,935,750,-1147,-29,0,-1655,-1069,-641,65,513,2257,-666,-166
499,740,983,-988,-2188,-319,661,663,-926,-271,-293,-1555,-1233,-477,151,608,1964,-566,-330
500,781,661,-886,-353,-165,504,667,-643,-464,-289,-1286,-1387,-396,144,578,1967,-297,-484
501,894,335,-652,0,-74,362,770,-690,-620,-1009,-1209,-1528,-508,-44,470,1247,-219,-626
502,955,181,-440,0,-71,249,561,-873,-1104,2022,-1124,-1310,-633,-161,406,-720,-135,-407
503,935,155,-332,0,-65,138,573,-903,-1008,0,-581,-1021,-751,-94,371,2257,407,-118
504,885,219,-363,0,-90,77,735,-702,-409,0,-240,-756,-827,0,329,2257,748,146
505,851,297,-472,0,-84,33,788,-490,-138,0,-219,-526,-856,102,237,2257,770,376
506,866,387,-478,0,-53,71,821,-178,61,0,-16,-267,-931,169,135,2257,973,635
507,838,429,-437,0,50,222,864,-138,101,0,-59,-328,-1037,273,98,2257,930,574
508,904,488,-259,0,24,365,884,-1,137,0,-166,-545,-1045,195,118,2257,823,357
509,949,300,-138,0,-36,551,914,288,29,0,-318,-870,-923,95,126,2257,671,32
510,946,-37,-147,0,-106,649,915,425,-118,129,-418,-1095,-757,-50,49,2386,571,-192
511,973,-479,-261,-147,-131,712,1031,518,-218,1469,-546,-1223,-782,-159,12,-1273,443,-320
512,982,-565,-395,-1198,-146,737,1147,449,-263,2099,-648,-1194,-832,-97,69,-642,341,-292
513,964,-610,-459,-1973,-146,734,1146,489,-207,-2490,-736,-1111,-857,46,114,-233,252,-208
514,944,-627,-498,2411,-160,681,1137,552,-160,-2025,-870,-1072,-812,90,121,232,118,-169
515,928,-591,-511,1883,-173,633,1139,572,-83,-1582,-997,-962,-817,20,118,674,-7,-59
516,923,-467,-508,1494,-177,587,1138,397,40,-1268,-1156,-896,-848,8,160,988,-167,6
517,912,-444,-424,1226,-197,556,1084,390,120,-1079,-1345,-855,-853,14,194,1177,-355,47
518,849,-582,-319,723,-219,497,1040,593,161,-596,-1538,-757,-842,39,233,1660,-548,145
519,833,-625,-225,0,-196,432,923,607,159,0,-1656,-683,-866,56,222,2257,-666,219
520,812,-504,-104,0,-199,376,851,460,164,0,-1676,-624,-907,77,228,2257,-686,278
521,798,-307,38,0,-177,359,811,170,206,0,-1636,-580,-913,99,213,2257,-646,322
522,867,73,106,0,-173,332,812,-211,222,0,-1577,-542,-883,86,268,2257,-587,360
523,913,578,90,0,-224,374,831,-540,143,0,-1573,-600,-869,57,284,2257,-584,302
524,1011,1085,11,0,-355,517,826,-811,35,0,-1533,-721,-757,49,339,2257,-543,181
525,931,1498,-134,0,-510,824,797,-1214,-132,0,-1554,-995,-615,108,462,2257,-564,-92
526,749,1265,-569,977,-453,1003,714,-1224,-511,-844,-1426,-1305,-435,76,563,1413,-436,-402
527,859,717,-770,-2310,-221,886,638,-975,-862,2384,-1062,-1478,-497,-81,471,-358,-73,-575
528,828,264,-826,-459,-57,526,744,-341,-745,273,-664,-1131,-633,-56,404,-2468,325,-228
529,922,58,-616,0,8,327,803,-144,-493,0,-480,-836,-740,17,365,2257,509,66
530,941,10,-510,0,47,185,848,24,-262,0,-443,-630,-805,65,307,2257,546,272
531,907,62,-464,0,56,65,860,69,-214,0,-436,-502,-848,89,229,2257,552,400
532,892,124,-445,0,61,-37,843,48,-156,0,-435,-433,-855,100,144,2257,554,469
533,861,143,-487,0,81,-71,815,-24,-213,0,-462,-429,-949,171,96,2257,526,473
534,864,176,-529,0,116,-31,843,-31,-175,0,-475,-484,-1013,193,101,2257,513,418
535,908,254,-414,0,115,130,860,2,-312,0,-478,-666,-971,104,110,2257,511,236
536,954,173,-297,0,98,383,843,52,-361,0,-413,-884,-872,50,126,2257,576,18
537,1018,64,-275,-259,-11,553,902,107,-329,521,-411,-1045,-819,-21,113,-2221,578,-142
538,1034,-192,-284,-699,-138,670,1073,286,-251,1134,-486,-1088,-844,-41,135,-1608,502,-186
539,971,-450,-418,-1394,-217,710,1152,546,-260,1851,-622,-1030,-855,42,188,-891,367,-128
540,964,-524,-508,-2128,-232,753,1196,630,-143,-2309,-749,-948,-855,66,184,-51,240,-45
541,985,-553,-475,2248,-240,730,1137,629,-70,-1557,-933,-896,-834,78,197,699,56,6
542,968,-575,-435,1720,-260,685,1074,554,5,-1050,-1088,-801,-838,61,190,1207,-98,101
543,959,-586,-308,1147,-292,594,1033,403,124,-739,-1235,-730,-884,56,181,1518,-246,171
544,907,-643,-206,418,-329,489,995,467,177,-387,-1403,-676,-858,53,233,1869,-413,226
545,842,-629,-114,0,-326,408,922,447,220,0,-1526,-619,-834,30,294,2257,-537,283
546,812,-408,-57,0,-311,349,896,293,251,0,-1573,-602,-773,31,324,2257,-583,300
547,783,-25,-14,0,-273,305,907,118,385,0,-1601,-609,-668,35,396,2257,-611,293
548,880,513,28,0,-316,304,934,-170,379,0,-1709,-644,-630,99,513,2257,-720,258
549,958,894,-10,0,-381,458,890,-497,170,0,-1784,-706,-529,144,551,2257,-795,196
550,961,1229,-84,0,-470,640,890,-893,-3,0,-1732,-824,-575,76,493,2257,-742,78
551,874,1250,-395,0,-451,751,778,-1250,-263,0,-1602,-1042,-642,-11,458,2257,-612,-139
552,800,1092,-648,593,-310,846,688,-1541,-575,0,-1497,-1280,-673,-22,395,2257,-507,-377
553,796,847,-855,1512,-88,838,544,-1423,-826,-1549,-1231,-1394,-739,-34,375,708,-242,-491
554,804,655,-912,-2283,119,691,558,-972,-828,1710,-903,-1337,-779,-23,302,-1032,85,-434
555,813,398,-752,-1065,251,513,703,-426,-627,279,-661,-1169,-802,36,218,-2463,328,-266
556,884,316,-573,-7,309,359,853,-58,-372,0,-503,-916,-848,139,185,2257,486,-13
557,992,226,-282,0,247,200,923,49,-229,0,-526,-713,-973,245,102,2257,463,189
558,983,231,-175,0,139,79,920,5,-118,0,-544,-623,-982,143,65,2257,445,279
559,990,251,-166,0,27,20,905,-47,-115,0,-559,-558,-928,55,70,2257,429,344
560,899,227,-325,0,0,58,901,-92,-145,0,-549,-540,-786,-19,66,2257,440,362
561,885,198,-378,0,6,142,873,-103,-223,0,-540,-619,-815,-53,43,2257,449,283
