id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1509,887,4,347,617,-646,702,-159,813,326,-726,1061,-179,-937,-305,90,-726,1061,-179
1510,784,-233,-24,396,-1039,577,-67,822,285,-695,1001,-108,-863,-122,223,-695,1001,-108
1511,739,-513,-371,108,-1095,281,-18,744,289,-493,936,-7,-792,27,323,-493,936,-7
1512,875,-712,-520,25,-997,-179,-49,689,222,-462,916,8,-794,3,677,-462,916,8
1513,944,-577,-414,272,-926,-614,-98,791,170,-464,923,77,-600,596,1996,-464,923,77
1514,828,-679,-347,435,-813,-1052,-197,891,108,-369,975,163,-980,883,1141,-369,975,163
1515,705,-679,-537,6,-720,-1653,-323,999,93,-336,1024,152,-875,47,-741,-336,1024,152
1516,706,271,-844,512,-666,-1792,-447,1248,16,-336,1048,146,-1333,650,-473,-336,1048,146
1517,847,315,-1138,1495,-318,-1588,-570,1295,-26,-247,1036,110,-1580,339,-416,-247,1036,110
1518,1092,373,-1334,1979,-69,-1390,-673,1390,-51,-368,1008,-18,-1379,206,-297,-368,1008,-18
1519,1232,518,-1420,1966,334,-1179,-601,1399,-65,-472,938,-86,-1478,339,-493,-472,938,-86
1520,1338,424,-1202,1697,622,-970,-438,1336,-63,-354,883,-37,-1327,339,-457,-354,883,-37
1521,1196,167,-1098,1740,642,-993,-374,1144,4,-183,904,-35,-1343,174,-474,-183,904,-35
1522,1089,-58,-1049,1198,1078,-1046,-325,979,88,-195,981,-94,-1302,-115,-473,-195,981,-94
1523,931,321,-844,540,1540,-902,-277,891,113,-259,1037,-88,-1085,-213,-362,-259,1037,-88
1524,776,542,-606,634,1797,-590,-250,819,119,-246,1088,-4,-941,-412,-110,-246,1088,-4
1525,671,367,-230,389,1899,-338,-235,695,178,-281,1167,-14,-615,-116,783,-281,1167,-14
1526,628,589,94,47,1845,16,-242,690,267,-352,1218,-96,-522,-180,842,-352,1218,-96
1527,602,670,358,306,1565,485,-306,732,257,-374,1284,-166,-438,-313,-142,-374,1284,-166
1528,656,193,485,459,915,627,-326,763,354,-562,1351,-260,-668,-125,-120,-562,1351,-260
1529,720,378,416,773,239,726,-280,946,353,-647,1262,-261,-566,-253,-15,-647,1262,-261
1530,712,358,401,1142,-223,1035,-193,927,331,-576,1171,-143,-644,-296,64,-576,1171,-143
1531,803,-261,399,930,-833,1006,-86,814,380,-562,1058,-86,-701,-395,248,-562,1058,-86
1532,687,-498,341,542,-1314,693,-11,791,352,-538,914,-64,-653,-4,340,-538,914,-64
1533,595,-710,171,799,-1663,401,3,795,281,-316,782,-17,-631,-59,329,-316,782,-17
1534,443,-827,191,691,-1797,207,-55,782,163,-60,794,62,-719,-8,407,-60,794,62
1535,331,-824,-114,731,-2049,-177,-159,758,195,-96,888,153,-756,169,402,-96,888,153
1536,180,-1121,-1173,964,-1978,-1107,-270,872,127,-299,941,186,-959,438,1755,-299,941,186
1537,469,-252,-1237,1068,-1155,-1838,-433,1008,-48,-374,1184,334,-1049,1469,2000,-374,1184,334
1538,647,-1912,-1632,1366,-838,-2500,-546,1036,-1,-389,1420,353,-984,90,-1076,-389,1420,353
1539,523,202,-2000,1124,-3,-2500,-753,1197,13,-469,1606,66,-1563,365,-264,-469,1606,66
1540,853,198,-2000,2500,691,-2494,-723,1406,11,-535,1647,-123,-1551,444,-359,-535,1647,-123
1541,867,20,-2000,2297,1126,-2500,-573,1493,10,-377,1571,-174,-1563,-9,-377,-377,1571,-174
1542,964,395,-2000,2159,1542,-2373,-408,1393,152,-212,1488,-223,-2000,204,-685,-212,1488,-223
1543,885,427,-1529,2028,1828,-2135,-292,1231,239,-131,1469,-213,-2000,41,-1275,-131,1469,-213
1544,781,476,-1041,1896,1907,-1823,-219,965,259,-291,1422,-120,-1402,-658,-224,-291,1422,-120
1545,621,435,-633,1803,1855,-1466,-245,844,232,-426,1414,4,-457,-328,836,-426,1414,4
1546,457,282,-529,1177,1931,-1196,-348,816,238,-311,1462,36,200,-279,1090,-311,1462,36
1547,511,657,-199,464,1934,-713,-396,726,233,-252,1510,1,-367,-177,-144,-252,1510,1
1548,556,691,-100,528,1602,-241,-352,636,264,-455,1537,-68,-50,98,-244,-455,1537,-68
1549,554,489,6,60,1171,60,-225,711,307,-621,1482,-107,-49,-3,-159,-621,1482,-107
1550,496,760,45,-285,755,473,-182,753,295,-499,1426,-118,-311,277,76,-499,1426,-118
1551,315,662,64,-171,301,807,-222,720,304,-360,1460,-126,-589,270,186,-360,1460,-126
1552,382,517,253,-392,-182,933,-260,669,331,-381,1457,-168,-766,5,281,-381,1457,-168
1553,368,469,316,-607,-654,1127,-273,648,310,-539,1506,-152,-808,-54,493,-539,1506,-152
1554,219,51,258,-393,-1045,1136,-232,654,360,-734,1543,-68,-676,-130,608,-734,1543,-68
1555,253,-340,-17,-110,-1298,838,-131,616,420,-871,1523,-28,-586,128,489,-871,1523,-28
1556,270,-630,-317,222,-1353,388,21,736,405,-930,1358,24,-603,1066,2000,-930,1358,24
1557,400,-671,-332,1124,-1302,-346,76,910,355,-647,1112,74,-1102,-148,-815,-647,1112,74
1558,201,-914,-501,1676,-1389,-823,6,1176,310,-320,774,-49,-1418,333,-336,-320,774,-49
1559,916,-1601,-1453,1109,-1018,-1825,-246,1692,59,168,505,-209,-1537,914,-395,168,505,-209
1560,1738,-215,-2000,1111,-297,-2273,-411,1854,-37,670,408,-100,-1488,519,-568,670,408,-100
1561,1852,-10,-1798,2500,31,-2315,-630,1705,-120,749,448,25,-1786,262,-458,749,448,25
1562,1566,238,-1967,2188,352,-2347,-661,1432,-114,208,665,50,-1642,402,-536,208,665,50
1563,1390,382,-1865,1306,1084,-2274,-535,1259,-119,-317,882,120,-1657,295,-572,-317,882,120
1564,1024,783,-1188,1225,1638,-1837,-301,1011,-68,-442,1030,237,-1194,-149,-417,-442,1030,237
1565,839,576,-560,1260,1674,-1365,-173,763,35,-456,1092,253,-603,116,514,-456,1092,253
1566,799,469,-507,786,1756,-1055,-222,752,87,-431,1127,142,163,-378,257,-431,1127,142
1567,670,453,-477,691,1821,-790,-256,821,91,-283,1156,74,-274,215,-414,-283,1156,74
1568,635,487,-264,834,1797,-504,-269,807,37,-43,1164,79,-239,312,-258,-43,1164,79
1569,556,444,-239,730,1753,-141,-189,660,50,12,1165,99,-282,42,-87,12,1165,99
1570,481,426,44,438,1735,259,-160,567,73,-94,1217,94,-492,140,74,-94,1217,94
1571,497,401,279,179,1425,611,-198,584,135,-243,1360,68,-587,148,169,-243,1360,68
1572,503,371,344,585,1080,858,-231,535,257,-391,1466,27,-607,12,358,-391,1466,27
1573,649,287,339,888,642,1077,-253,629,237,-601,1557,-13,-658,11,387,-601,1557,-13
1574,623,273,254,870,396,1286,-267,708,301,-550,1687,-21,-710,-14,454,-550,1687,-21
1575,717,-61,269,1016,128,1243,-247,676,434,-438,1754,-134,-758,148,1551,-438,1754,-134
1576,849,-270,164,1074,-257,1070,-154,785,406,-484,1653,-221,-912,1504,2000,-484,1653,-221
1577,1000,-521,-20,880,-646,888,-163,1020,282,-267,1523,-161,-1035,207,-1061,-267,1523,-161
1578,959,-774,-439,831,-764,391,-281,1089,351,-226,1450,-292,-1440,422,-567,-226,1450,-292
1579,1076,-723,-750,933,-836,-80,-365,1266,247,-560,1291,-612,-1765,616,-439,-560,1291,-612
1580,1359,99,-412,932,-1074,-441,-258,1596,112,-850,1047,-636,-1474,390,-410,-850,1047,-636
1581,1280,-1232,-1220,348,-589,-344,-218,1742,48,-361,855,-483,-1631,325,-601,-361,855,-483
1582,1258,-501,-447,108,-362,-1417,-152,1431,36,161,826,-330,-1502,-206,-710,161,826,-330
1583,923,-46,-804,1604,-42,-1286,-146,918,137,109,832,-289,-1119,-130,107,109,832,-289
1584,1103,157,-688,884,879,-1037,-139,703,234,-418,802,-396,-888,-229,533,-418,802,-396
1585,1074,369,-295,1539,1103,-758,-211,865,190,-548,768,-506,-533,-199,465,-548,768,-506
1586,1066,180,-102,1747,1028,-699,-279,1069,180,-15,784,-489,-116,-459,-216,-15,784,-489
1587,1174,340,-47,1295,893,-490,-348,938,213,345,765,-473,-460,498,-418,345,765,-473
1588,875,411,28,907,837,-229,-348,776,232,52,704,-457,-416,228,-252,52,704,-457
1589,757,381,134,721,600,9,-322,788,221,-388,671,-435,-474,46,48,-388,671,-435
1590,702,352,128,887,335,162,-277,855,191,-377,666,-369,-748,242,93,-377,666,-369
1591,691,273,106,1094,194,307,-241,771,170,-126,723,-321,-790,194,320,-126,723,-321
1592,732,185,145,829,125,476,-238,627,198,-118,789,-409,-813,243,391,-118,789,-409
1593,727,140,233,504,-9,657,-233,616,243,-139,808,-462,-794,233,464,-139,808,-462
1594,724,116,240,477,-195,748,-292,622,173,-594,902,-545,-780,205,581,-594,902,-545
1595,781,-108,151,825,-461,793,-393,775,74,-1048,1127,-497,-722,349,1003,-1048,1127,-497
1596,708,-199,-49,804,-535,778,-354,1032,178,-1168,1288,-301,-579,533,1190,-1168,1288,-301
1597,813,-490,-57,806,-608,633,-378,978,208,-1019,1160,-187,-691,344,-36,-1019,1160,-187
1598,888,-787,-356,793,-685,147,-427,900,-18,-805,1018,-211,-1049,-15,111,-805,1018,-211
1599,886,-832,-639,1056,-503,-371,-565,1024,-132,-740,1090,-252,-1338,-77,-259,-740,1090,-252
1600,1107,-211,24,1315,-709,-870,-708,1256,10,-898,1121,-326,-1494,609,-359,-898,1121,-326
1601,1069,-580,-669,1689,-1234,-772,-821,1503,-80,-1035,1095,-398,-1608,708,-449,-1035,1095,-398
1602,1317,-976,-883,1066,-1307,-1702,-840,1666,-84,-492,858,-262,-1445,326,-436,-492,858,-262
1603,1199,-541,-1326,1289,-868,-2019,-841,1162,-91,402,653,-76,-1368,111,-342,402,653,-76
1604,1031,-455,-1387,888,-52,-2230,-702,614,7,229,637,-165,-1344,-76,-253,229,637,-165
1605,989,533,-1163,438,784,-2008,-520,383,151,-451,678,-335,-1060,-271,-183,-451,678,-335
1606,1092,1036,-727,1328,1081,-1214,-383,388,224,-925,682,-577,-668,-33,353,-925,682,-577
1607,853,597,-498,1946,1242,-703,-333,617,211,-706,633,-682,194,-247,184,-706,633,-682
1608,735,307,-387,1564,1386,-430,-458,655,104,-764,742,-729,-365,-59,-498,-764,742,-729
1609,796,471,-209,859,1505,-148,-511,817,-1,-1043,972,-699,-333,116,-344,-1043,972,-699
1610,692,462,-189,606,1475,56,-505,792,187,-695,948,-666,-508,136,-85,-695,948,-666
1611,598,613,96,573,1383,469,-460,900,205,-634,877,-474,-779,250,125,-634,877,-474
1612,532,473,394,1682,835,847,-474,761,131,-679,887,-270,-992,-162,225,-679,887,-270
1613,537,49,309,1082,378,885,-408,754,231,-733,953,-209,-1021,-146,327,-733,953,-209
1614,607,148,387,170,-8,926,-439,742,210,-719,905,-119,-1006,-279,444,-719,905,-119
1615,786,2,513,351,-762,893,-553,592,95,-791,871,-64,-900,138,571,-791,871,-64
1616,929,-298,149,226,-1414,702,-528,685,80,-1226,822,-66,-611,315,1874,-1226,822,-66
1617,920,-404,-573,-57,-1738,506,-474,901,74,-1022,648,175,-602,1225,1937,-1022,648,175
1618,1027,-785,-1323,21,-1164,78,-604,785,-59,-448,448,419,-1184,-313,-1847,-448,448,419
1619,1521,-312,36,-481,-787,-536,-870,747,-141,-41,486,249,-1691,816,-644,-41,486,249
1620,471,-1104,-491,-360,-1454,-691,-1135,716,-141,-61,686,-89,-1645,618,-480,-61,686,-89
1621,292,-164,-1153,-231,-1269,-1570,-1307,800,-159,-559,827,-264,-1265,88,-196,-559,827,-264
1622,564,-132,-2000,1060,-362,-1664,-1287,981,-176,-703,844,-284,-1378,149,-281,-703,844,-284
1623,1084,117,-2000,1461,630,-1499,-1206,953,-230,-672,809,-266,-1298,326,-161,-672,809,-266
1624,1138,166,-1627,2114,1052,-1445,-1071,941,-103,-656,741,-226,-1118,109,-341,-656,741,-226
1625,1146,272,-1065,2088,1136,-1458,-861,878,-59,-477,615,-147,-1100,68,-535,-477,615,-147
1626,1276,465,-734,1773,998,-1310,-716,675,-31,-275,538,-118,-1211,-46,-547,-275,538,-118
1627,1238,495,-802,1801,906,-1065,-617,501,10,-254,534,-166,-1084,-53,-404,-254,534,-166
1628,1103,313,-795,1916,1032,-845,-523,369,83,-471,544,-259,-987,-295,-207,-471,544,-259
1629,873,107,-609,1603,1235,-730,-437,377,156,-745,563,-343,-998,-165,-74,-745,563,-343
1630,703,121,-367,1151,1350,-603,-423,462,185,-842,561,-402,-888,-271,277,-842,561,-402
1631,632,255,-262,896,1325,-503,-452,578,193,-716,528,-424,-762,-113,393,-716,528,-424
1632,638,395,-208,894,1276,-402,-509,642,153,-513,517,-431,-490,47,367,-513,517,-431
1633,679,567,-87,1160,1209,-279,-579,671,114,-389,564,-456,-385,590,280,-389,564,-456
1634,685,572,14,1632,1122,-189,-622,648,125,-428,614,-478,-461,508,-169,-428,614,-478
1635,626,393,154,1533,1137,-168,-645,657,121,-570,668,-473,-370,641,-407,-570,668,-473
1636,594,373,348,1103,1122,15,-685,675,121,-747,734,-409,-289,480,-379,-747,734,-409
1637,644,494,376,665,1024,179,-691,678,118,-916,809,-347,-381,92,-187,-916,809,-347
1638,663,395,326,368,795,320,-664,723,131,-1088,909,-264,-527,-27,91,-1088,909,-264
1639,665,399,442,252,626,456,-547,801,175,-1197,958,-131,-533,313,293,-1197,958,-131
1640,667,400,597,440,346,683,-449,748,177,-1184,972,8,-582,478,257,-1184,972,8
1641,663,149,688,548,70,850,-407,638,158,-1220,1007,86,-548,278,293,-1220,1007,86
1642,763,-103,675,457,-280,887,-397,618,145,-1271,1025,78,-583,178,342,-1271,1025,78
1643,828,-376,532,-13,-552,857,-409,674,122,-1315,1062,22,-474,458,1123,-1315,1062,22
1644,801,-394,395,-353,-779,791,-446,755,81,-1433,1125,-14,-731,724,898,-1433,1125,-14
1645,855,-332,39,193,-1081,752,-476,931,82,-1625,1141,20,-637,315,279,-1625,1141,20
1646,1061,-774,-407,980,-1329,501,-450,1124,31,-1565,1010,129,-687,23,153,-1565,1010,129
1647,1229,-1167,-948,907,-1288,88,-521,1211,-110,-1149,879,296,-1001,514,88,-1149,879,296
1648,1333,-652,-825,886,-1072,-282,-653,1072,-184,-656,821,371,-1316,-344,-31,-656,821,371
1649,1364,-462,-465,1281,-966,-346,-785,935,-229,-474,882,246,-1517,637,-191,-474,882,246
1650,1013,-1251,-1277,860,-688,-580,-935,984,-250,-605,968,72,-1649,702,-380,-605,968,72
1651,1173,-1542,-1129,121,-348,-1397,-1061,1040,-363,-901,1063,-61,-1563,699,-433,-901,1063,-61
1652,1160,-311,-892,771,-477,-1737,-1026,1148,-354,-1136,1076,-151,-1663,563,-367,-1136,1076,-151
1653,1102,143,-998,2206,-527,-1624,-954,1260,-308,-910,908,-143,-1653,260,-459,-910,908,-143
1654,1034,-222,-1463,2493,-266,-1522,-907,1107,-355,-425,688,-83,-1504,303,-611,-425,688,-83
1655,1089,-171,-1539,1606,334,-1508,-811,781,-291,-52,548,-49,-1246,33,-309,-52,548,-49
1656,1112,281,-1215,1140,766,-1364,-662,511,-244,-11,537,-68,-1046,-73,109,-11,537,-68
1657,1014,509,-940,1292,980,-1150,-553,364,-125,-213,602,-99,-1061,-225,-110,-213,602,-99
1658,844,535,-613,1694,1057,-916,-504,331,-17,-474,668,-216,-968,-311,-59,-474,668,-216
1659,690,325,-415,2068,1044,-773,-439,442,53,-531,736,-346,-670,-187,375,-531,736,-346
1660,645,236,-397,2024,1155,-653,-439,574,142,-485,769,-391,-368,-163,842,-485,769,-391
1661,692,252,-239,1720,1271,-531,-497,633,201,-501,779,-392,123,-314,110,-501,779,-392
1662,739,314,-75,1390,1269,-390,-537,664,232,-648,770,-389,-723,190,-550,-648,770,-389
1663,774,375,79,1044,1162,-239,-537,721,264,-726,715,-376,-404,451,-633,-726,715,-376
1664,859,552,78,1123,982,-22,-536,761,251,-729,630,-347,-343,9,-407,-729,630,-347
1665,734,625,-29,1296,904,178,-557,791,196,-723,577,-289,-511,-123,-157,-723,577,-289
1666,735,755,94,1518,829,480,-571,740,153,-756,570,-209,-759,228,-101,-756,570,-209
1667,830,512,230,1472,593,811,-578,709,147,-824,580,-163,-847,519,21,-824,580,-163
1668,783,195,266,1047,357,974,-582,693,43,-843,602,-141,-883,542,149,-843,602,-141
1669,670,-3,266,462,140,965,-580,678,-117,-856,702,-113,-884,265,299,-856,702,-113
1670,625,0,270,164,-63,890,-574,623,-214,-984,890,-86,-921,379,393,-984,890,-86
1671,636,-17,255,94,-289,863,-512,623,-49,-1050,981,-41,-843,276,511,-1050,981,-41
1672,673,-226,152,-112,-524,845,-448,589,140,-1096,951,22,-672,186,702,-1096,951,22
1673,608,-669,-72,-218,-657,496,-434,529,144,-984,947,75,-603,423,873,-984,947,75
1674,868,-583,-273,93,-682,81,-597,483,126,-1070,1118,11,-730,605,1072,-1070,1118,11
1675,1155,-715,-449,602,-744,-192,-645,627,201,-1545,1305,-43,-998,-127,35,-1545,1305,-43
1676,1278,-658,-356,431,-756,-679,-585,1160,73,-1634,1172,24,-813,84,302,-1634,1172,24
1677,1197,-800,-872,156,-795,-903,-684,1346,-69,-1328,1164,128,-1352,729,-179,-1328,1164,128
1678,1307,-466,-885,-196,-314,-1534,-763,1350,70,-1257,1079,127,-1603,788,-380,-1257,1079,127
1679,1146,49,-1056,1871,-237,-1473,-933,1198,-139,-492,869,-106,-1614,429,-415,-492,869,-106
1680,1245,-34,-1349,1513,513,-1365,-1052,1011,-277,-138,694,-266,-1626,414,-668,-138,694,-266
1681,1222,641,-816,1407,952,-907,-928,607,-332,-1,670,-315,-1456,-245,-617,-1,670,-315
1682,888,195,-437,2053,962,-638,-690,385,-127,-567,789,-377,-1067,-254,-29,-567,789,-377
1683,755,183,-437,1566,1039,-548,-474,497,166,-939,827,-413,-631,-140,407,-939,827,-413
1684,706,495,-226,1041,1147,-254,-359,690,217,-589,835,-420,-459,-177,852,-589,835,-420
1685,697,400,97,528,874,-4,-403,693,301,-509,796,-363,-590,-203,-114,-509,796,-363
1686,619,437,234,248,620,126,-477,720,291,-579,693,-331,-392,247,-328,-579,693,-331
1687,602,268,448,495,358,296,-570,725,217,-748,620,-350,-422,95,-206,-748,620,-350
1688,718,73,479,346,61,340,-584,854,196,-944,598,-287,-663,-9,-123,-944,598,-287
1689,785,186,430,269,-175,453,-585,957,-21,-829,621,-111,-813,150,-12,-829,621,-111
1690,889,25,440,645,-527,534,-564,849,-160,-776,780,-29,-893,56,110,-776,780,-29
1691,915,-279,259,518,-900,439,-519,734,88,-700,795,-39,-917,-22,415,-700,795,-39
1692,727,-240,35,384,-1078,371,-508,734,66,-691,759,41,-881,16,383,-691,759,41
1693,744,-351,-57,609,-1211,313,-459,572,121,-657,798,149,-909,188,439,-657,798,149
1694,753,-577,-468,408,-1273,124,-372,401,241,-827,815,164,-545,207,2000,-827,815,164
1695,667,-473,-873,346,-938,-242,-491,458,211,-869,839,93,-568,1037,2000,-869,839,93
1696,1006,-566,-1037,772,-686,-642,-683,646,50,-889,931,8,-905,-160,-712,-889,931,8
1697,1041,-196,-484,903,-711,-1076,-827,1012,-57,-1175,1041,-61,-1436,762,-433,-1175,1041,-61
1698,1139,-562,-1466,210,-94,-1275,-970,1270,-120,-1048,996,-103,-1476,508,-399,-1048,996,-103
1699,1169,-25,-1067,1261,-25,-1561,-1074,1233,-157,-722,937,-134,-1320,273,-119,-722,937,-134
1700,1137,-258,-1731,2500,182,-1447,-1030,1160,-179,-562,859,-200,-1388,641,-70,-562,859,-200
1701,1274,-99,-1485,1889,1215,-1630,-902,889,-233,-292,762,-226,-887,465,-120,-292,762,-226
1702,1248,561,-547,1954,1360,-1151,-674,651,-180,-228,756,-256,-876,-64,-245,-228,756,-256
1703,1020,-302,-364,2403,856,-1095,-553,473,-58,-383,854,-329,-1033,-69,-348,-383,854,-329
1704,938,121,-854,1217,1281,-1111,-561,505,50,-606,972,-445,-1025,-128,-439,-606,972,-445
1705,682,836,-189,1237,1460,-290,-477,595,130,-621,923,-378,-1066,-239,-128,-621,923,-378
1706,333,116,-41,1206,1029,-26,-439,518,141,-630,788,-255,-970,-49,28,-630,788,-255
1707,326,484,111,321,894,139,-451,519,194,-785,700,-231,-730,211,183,-785,700,-231
1708,457,549,221,676,540,466,-488,619,255,-892,588,-286,-943,469,555,-892,588,-286
1709,723,160,393,333,177,473,-584,761,153,-717,533,-346,-313,163,-359,-717,533,-346
1710,839,261,418,-182,-187,492,-624,786,190,-625,528,-395,-510,184,-578,-625,528,-395
1711,796,96,233,-284,-488,508,-648,821,170,-666,484,-426,-269,-208,-347,-666,484,-426
1712,862,-166,64,-162,-713,369,-641,842,77,-930,504,-369,-557,85,-145,-930,504,-369
1713,834,-337,-212,-17,-893,219,-513,1034,3,-1186,599,-175,-792,253,57,-1186,599,-175
1714,816,-472,-588,60,-665,-185,-344,983,-92,-1000,744,156,-779,163,355,-1000,744,156
1715,1033,-427,-676,260,-428,-450,-345,706,22,-937,763,230,-702,317,536,-937,763,230
1716,1114,-518,-649,802,-305,-672,-379,643,3,-793,738,332,-664,374,2000,-793,738,332
1717,964,-60,-310,1026,-166,-883,-511,582,-39,-732,826,434,-779,1016,2000,-732,826,434
1718,929,-1035,-630,944,-194,-928,-712,547,19,-748,919,319,-598,563,-382,-748,919,319
1719,862,-300,-631,714,-273,-1596,-807,714,15,-855,837,89,-1317,508,-521,-855,837,89
1720,914,-538,-1109,1271,-7,-1858,-902,963,-158,-612,768,-36,-1340,737,-379,-612,768,-36
1721,1323,626,-1433,218,742,-1535,-989,988,-250,-407,730,-192,-1251,54,-200,-407,730,-192
1722,1479,1072,-1244,1319,1105,-852,-1042,1116,-286,-577,691,-307,-1229,-134,79,-577,691,-307
1723,1266,732,-846,1527,1315,-397,-973,1251,-359,-550,687,-148,-1381,-341,-204,-550,687,-148
1724,1148,774,-419,1259,1283,112,-836,894,-328,-290,707,-29,-1632,-111,-480,-290,707,-29
1725,978,471,-128,1227,987,332,-759,621,-210,-291,720,-115,-1427,37,-807,-291,720,-115
1726,779,454,-91,1084,726,597,-656,479,-136,-563,714,-199,-1034,-299,-526,-563,714,-199
1727,630,273,-65,1049,614,823,-485,565,-76,-644,683,-123,-845,-182,142,-644,683,-123
1728,596,153,121,770,491,889,-398,564,42,-437,604,-51,-797,-145,603,-437,604,-51
1729,686,-2,313,630,218,861,-423,572,119,-343,567,-112,-410,213,300,-343,567,-112
1730,757,-127,347,706,-154,711,-497,623,159,-486,556,-211,-393,-37,-624,-486,556,-211
1731,808,-128,235,746,-462,548,-548,687,167,-565,592,-268,-368,-108,-580,-565,592,-268
1732,790,-259,70,433,-566,461,-575,663,216,-619,626,-275,-437,-258,-305,-619,626,-275
1733,764,-430,-94,253,-566,178,-583,652,210,-791,638,-292,-659,-6,-27,-791,638,-292
1734,809,-422,-328,426,-503,-174,-574,692,118,-893,670,-285,-860,217,85,-893,670,-285
1735,988,-329,-471,956,-409,-379,-531,764,54,-952,767,-194,-930,36,235,-952,767,-194
1736,1063,-479,-434,1095,-266,-596,-450,782,47,-954,845,-67,-916,46,627,-954,845,-67
1737,960,4,-253,1079,-208,-712,-386,692,6,-952,899,62,-735,75,1776,-952,899,62
1738,844,-611,-352,792,-170,-625,-377,643,-3,-949,960,109,-729,888,1970,-949,960,109
1739,864,-269,-94,955,-465,-1106,-555,693,4,-867,991,33,-1443,521,-1557,-867,991,33
1740,855,-497,-903,2500,-463,-1293,-819,828,14,-833,1001,-97,-1210,649,-114,-833,1001,-97
1741,1217,-418,-1194,1597,351,-1374,-1059,1014,-115,-786,1000,-198,-1384,560,-308,-786,1000,-198
1742,1394,412,-943,1747,721,-839,-1192,1083,-273,-715,1032,-157,-1410,278,-68,-715,1032,-157
1743,1281,152,-877,2223,589,-533,-1093,929,-230,-749,1024,-195,-1526,217,-300,-749,1024,-195
1744,1097,-44,-887,1601,812,-406,-897,966,-182,-808,952,-231,-1608,274,-476,-808,952,-231
1745,1116,370,-448,1225,790,-98,-696,814,-162,-749,869,-229,-1376,79,-472,-749,869,-229
1746,1040,72,-290,1264,627,108,-566,757,-43,-641,793,-261,-1242,-90,-383,-641,793,-261
1747,805,101,-239,949,534,213,-485,640,-10,-498,779,-253,-706,-79,75,-498,779,-253
1748,642,151,-148,969,565,400,-440,579,87,-505,803,-229,-427,26,162,-505,803,-229
1749,597,21,51,1152,518,466,-466,595,131,-503,779,-202,-209,296,940,-503,779,-202
1750,703,-175,184,1142,308,390,-500,579,126,-548,803,-205,-342,-2,-527,-548,803,-205
1751,706,-165,215,861,111,276,-520,602,146,-715,868,-241,-202,226,-475,-715,868,-241
1752,783,-151,298,680,-116,295,-607,655,161,-879,966,-284,-159,-41,-189,-879,966,-284
1753,862,-294,318,455,-381,292,-580,664,243,-1080,1044,-252,-528,236,77,-1080,1044,-252
1754,860,-469,126,313,-632,158,-494,652,270,-1145,1006,-135,-822,289,177,-1145,1006,-135
1755,775,-574,-278,536,-688,-71,-389,560,210,-1138,1012,-63,-697,-229,585,-1138,1012,-63
1756,853,-771,-620,915,-477,-372,-375,534,230,-1248,1106,-104,-591,309,1242,-1248,1106,-104
1757,1123,-658,-566,1050,-287,-607,-343,565,299,-1353,1141,-152,-846,993,1932,-1353,1141,-152
1758,1109,364,-253,1734,-662,-373,-299,729,205,-1290,999,-158,-741,-144,62,-1290,999,-158
1759,814,-2000,-903,91,-663,-1339,-497,932,8,-1082,786,-171,-1092,181,-103,-1082,786,-171
1760,1220,134,-815,276,-362,-1495,-781,1316,-300,-766,696,-174,-1338,537,-246,-766,696,-174
1761,1099,-333,-1051,2144,-434,-1434,-908,1563,-504,-643,855,63,-1466,418,-298,-643,855,63
1762,1193,-80,-1379,1254,174,-1370,-855,1374,-415,-731,879,84,-1522,361,-277,-731,879,84
1763,1342,697,-1112,1623,583,-889,-862,1229,-350,-664,760,9,-1695,271,-418,-664,760,9
1764,1294,264,-762,2204,634,-507,-852,1088,-302,-300,599,-28,-1782,307,-841,-300,599,-28
1765,1249,6,-707,1416,695,-456,-723,732,-204,-241,553,-85,-1515,-291,-705,-241,553,-85
1766,1170,211,-488,670,740,-376,-556,600,-104,-585,525,-191,-1152,-235,395,-585,525,-191
1767,895,284,-305,458,685,-206,-374,605,47,-502,505,-173,-768,-31,264,-502,505,-173
1768,678,292,-252,433,640,-70,-368,649,146,-338,516,-166,-560,166,561,-338,516,-166
1769,720,328,-189,501,639,-22,-449,669,216,-366,565,-212,-751,-371,-479,-366,565,-212
1770,625,350,-134,583,712,126,-473,685,281,-493,558,-190,-311,-100,-315,-493,558,-190
1771,609,369,101,528,705,340,-472,633,243,-589,495,-121,-460,-172,-128,-589,495,-121
1772,744,217,339,563,441,466,-453,604,167,-705,477,-114,-625,-174,36,-705,477,-114
1773,793,192,438,647,118,536,-453,694,223,-777,486,-118,-724,-29,103,-777,486,-118
1774,783,66,377,779,-170,597,-503,779,188,-671,473,-68,-852,-61,198,-671,473,-68
1775,717,-99,313,519,-337,670,-494,668,93,-588,479,6,-860,23,310,-588,479,6
1776,719,-275,336,292,-520,633,-485,589,4,-716,569,49,-1013,182,404,-716,569,49
1777,752,-405,162,499,-806,412,-484,616,-5,-829,750,11,-1107,213,883,-829,750,11
1778,740,-445,-240,736,-891,150,-489,738,12,-878,931,36,-818,802,1000,-878,931,36
1779,757,-687,-749,664,-704,-212,-469,795,73,-1031,1023,134,-679,978,2000,-1031,1023,134
