id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1085,-77,-605,-279,198,281,-483,-632,-1135,534,-149,550,507,-874,95,-160,-592,544,511
1086,-17,-511,-201,305,247,-501,-571,-1310,621,-215,406,-649,-841,-4,-311,-659,400,-645
1087,22,-515,-142,351,136,-459,-418,-1317,442,-324,171,-1895,-839,-152,-168,-767,165,-1892
1088,53,-596,-98,342,-63,-408,-372,-1057,265,-556,40,2499,-869,-79,-116,-999,34,-2497
1089,31,-788,-147,182,-327,-373,-233,-349,200,-427,-269,2499,-810,-162,4,-870,-275,-2497
1090,-83,-988,-308,-43,-522,-361,-122,901,719,-992,-863,2499,-783,-66,129,-1435,-870,-2497
1091,-219,-1272,-453,-334,-620,-424,-1384,2000,-549,-1281,-918,2499,-932,-185,83,-1724,-925,-2497
1092,-297,-1223,-494,-391,-598,-553,-719,2000,-451,428,-243,-2084,-990,-160,167,-15,-249,-2081
1093,-294,-1120,-352,-79,-648,-504,192,2000,-499,322,68,-852,-872,-219,224,-120,61,-849
1094,-202,-1055,-264,328,-907,-349,340,1743,-584,-562,353,-604,-900,-128,228,-1006,347,-600
1095,-176,-1149,-339,418,-1171,-209,306,1686,-424,-191,636,-664,-939,-153,130,-635,630,-661
1096,-224,-1228,-443,-71,-1246,-169,158,1257,-250,718,601,-874,-987,-40,109,275,595,-870
1097,-228,-1080,-426,-539,-1205,-185,107,849,-135,777,448,-1253,-918,-61,88,334,441,-1250
1098,-236,-960,-345,-657,-1184,-246,-61,744,-206,605,389,-1601,-903,-90,17,162,383,-1598
1099,-236,-863,-288,-610,-1155,-326,-272,728,-245,449,651,-1818,-796,-57,22,5,644,-1815
1100,-224,-783,-269,-448,-1118,-376,-300,745,-47,486,849,-1931,-859,-129,-81,43,843,-1928
1101,-224,-818,-226,-343,-1067,-382,-334,775,175,474,831,-1997,-845,-163,-77,30,824,-1993
1102,-244,-858,-235,-367,-1025,-381,-419,833,203,294,734,-2007,-856,-183,-155,-148,728,-2004
1103,-246,-839,-231,-376,-994,-401,-493,1018,123,250,678,-2008,-866,-171,-218,-192,672,-2004
1104,-202,-796,-169,-257,-1031,-400,-562,1077,43,359,710,-2024,-867,-102,-211,-83,704,-2021
1105,-163,-854,-129,-91,-1191,-379,-663,1064,34,27,789,-1969,-885,-182,-229,-415,782,-1965
1106,-138,-941,-89,-151,-1344,-382,-736,1135,23,-318,882,-1789,-895,-236,-279,-762,875,-1785
1107,-140,-1017,-102,-366,-1481,-400,-750,1143,59,-837,962,-1533,-877,-134,-213,-1281,955,-1530
1108,-155,-1033,-81,-470,-1612,-411,-668,1172,80,-1362,910,-1254,-885,-160,-252,-1805,904,-1251
1109,-197,-1122,-91,-447,-1751,-468,-645,1264,-88,-1373,905,-974,-931,-232,-263,-1816,898,-971
1110,-251,-1245,-114,-470,-1829,-585,-550,1234,-137,-938,945,-738,-904,-111,-113,-1382,939,-735
1111,-267,-1260,-171,-531,-1848,-747,-530,1054,-154,-677,971,-547,-918,-142,-129,-1120,965,-543
1112,-259,-1247,-197,-465,-1801,-942,-546,970,-163,-666,1022,-373,-926,-121,-21,-1110,1016,-370
1113,-246,-1283,-218,-426,-1718,-1116,-594,920,-131,-677,1071,-236,-891,-57,-130,-1120,1064,-232
1114,-242,-1283,-297,-420,-1552,-1302,-602,884,-81,-657,1081,-117,-924,-212,-176,-1100,1075,-114
1115,-231,-1340,-324,-326,-1332,-1513,-629,813,-98,-611,1071,26,-853,68,-58,-1054,1064,30
1116,-195,-1396,-349,-217,-1107,-1793,-649,722,-159,-633,1149,167,-804,45,34,-1076,1143,170
1117,-116,-1506,-425,-34,-947,-2135,-613,701,-135,-777,1215,262,-1184,-481,-442,-1220,1208,265
1118,-43,-1647,-594,-34,-722,-2500,-556,735,-55,-794,1270,279,-1349,-148,90,-1237,1263,282
1119,76,-1624,-641,1,-455,-2500,-553,778,-46,-710,1306,207,-1337,667,1,-1153,1299,210
1120,143,-1899,-561,109,-241,-2500,-662,888,-40,-632,1415,65,-1831,31,-249,-1076,1409,68
1121,122,-1716,-579,24,-43,-2500,-641,899,43,-782,1441,-96,-1819,-102,-293,-1226,1435,-93
1122,167,-1486,-579,212,150,-2500,-410,925,54,-937,1321,-45,-1126,-918,1055,-1380,1314,-41
1123,149,-1374,-474,155,394,-2500,-340,967,-25,-823,1278,-34,-787,-1175,1478,-1266,1271,-31
1124,124,-1052,-399,129,655,-2500,-256,998,42,-639,1231,-142,-962,-358,36,-1082,1225,-139
1125,185,-667,-294,371,821,-2500,-225,947,109,-686,1191,-223,-578,-428,-83,-1129,1184,-219
1126,237,-344,-109,621,822,-2500,-245,1002,137,-692,1140,-280,-507,-409,-87,-1135,1134,-276
1127,269,-63,59,926,691,-2488,-261,995,143,-642,1076,-313,-421,-175,-95,-1085,1070,-309
1128,302,-47,274,1257,516,-2046,-271,945,107,-675,1008,-325,-409,-92,-70,-1118,1001,-322
1129,240,81,380,1307,319,-1591,-213,894,126,-728,921,-353,-361,-136,112,-1171,915,-350
1130,155,176,382,1242,128,-1105,-180,891,99,-715,806,-373,-285,0,510,-1158,799,-370
1131,58,294,408,1235,-108,-524,-191,826,73,-644,729,-377,-256,189,721,-1088,723,-373
1132,-13,298,388,1364,-379,139,-213,748,58,-613,717,-355,-272,225,826,-1056,711,-352
1133,-111,198,298,1473,-651,709,-231,691,44,-532,778,-272,-420,251,872,-975,772,-269
1134,-203,145,190,1354,-887,1149,-246,654,-18,-380,901,-88,-610,335,761,-824,894,-84
1135,-243,215,130,1263,-1082,1570,-294,651,-24,-301,1040,94,-715,-36,704,-745,1034,97
1136,-232,338,21,1107,-1209,2202,-314,628,-12,-376,1162,236,-740,-107,714,-819,1156,240
1137,-64,230,-21,750,-1423,2500,-353,712,-82,-562,1240,262,-549,-62,2000,-1006,1234,266
1138,351,-76,-208,182,-1903,2500,-357,893,-112,-660,1340,236,-1537,1982,-1409,-1103,1333,239
1139,479,-986,-329,322,-2490,2500,-308,1183,38,-693,1223,-33,-2000,-116,-902,-1136,1216,-30
1140,-1001,-2000,-2000,370,-2500,2500,-448,1599,63,-351,826,-659,-1491,317,-501,-794,819,-656
1141,-1419,-2000,-2000,-1162,-266,1567,-619,1696,-272,-277,320,-721,-1576,1078,-597,-720,314,-718
1142,257,-2000,-2000,1172,313,-910,-465,1530,-395,-227,7,-361,-1969,-146,-854,-670,1,-358
1143,1027,-2000,-1826,1192,958,-2059,-159,1231,-280,110,-208,-157,-1084,-620,-106,-333,-215,-154
1144,732,-1829,-1311,-197,1639,-2500,85,917,-170,59,-251,-103,-652,19,125,-383,-257,-100
1145,272,-829,-743,-378,1841,-2500,25,942,-68,28,-157,-114,-633,12,-193,-414,-163,-110
1146,294,-344,-366,-195,1725,-2500,-75,951,-2,258,-86,-92,-398,101,-122,-184,-92,-88
1147,200,-214,-59,-288,1619,-2500,-163,789,21,168,39,-6,-269,162,-108,-274,32,-3
1148,-52,-68,256,-627,1467,-2500,-247,761,63,-118,147,86,-219,-15,-94,-562,141,89
1149,-252,329,511,-753,1216,-2212,-296,809,80,-252,191,191,-367,0,-83,-695,185,194
1150,-159,859,721,-316,840,-1432,-295,773,78,-253,183,316,-456,-32,48,-696,177,319
1151,-20,1006,888,438,232,-471,-261,691,59,-262,146,396,-530,30,158,-705,140,399
1152,-7,1047,823,684,-295,577,-194,646,58,-260,108,409,-590,133,-8,-703,101,412
1153,57,1011,676,457,-821,1612,-111,655,91,-256,15,404,-606,152,-161,-699,9,408
1154,164,857,479,-45,-1379,2500,-52,742,77,-140,-137,391,-543,289,-103,-583,-143,394
1155,270,585,158,-328,-1868,2500,-55,876,-2,96,-290,355,-663,-137,2000,-346,-296,359
1156,458,-201,179,-311,-2191,2500,-92,1026,-53,334,-412,244,-1085,1399,-585,-108,-418,247
1157,-176,-2000,-1108,466,-2500,2500,-155,1167,-35,477,-545,97,-1734,-482,-1382,34,-551,100
1158,-1370,-2000,-2000,-401,-1050,1871,-325,1383,-88,380,-716,-30,-1605,429,-1230,-62,-722,-27
1159,-326,-2000,-2000,-30,131,19,-448,1487,-72,256,-796,13,-1715,771,-568,-186,-802,17
1160,621,-2000,-1580,569,518,-705,-328,1368,6,131,-1035,63,-1201,586,-297,-311,-1042,66
1161,648,-1560,-1249,192,692,-930,-209,1359,-68,58,-1250,71,-1174,255,289,-384,-1256,75
1162,282,-1049,-932,-336,824,-925,-208,1446,-56,458,-1287,103,-1235,99,719,15,-1294,106
1163,166,-709,-672,-437,757,-709,-208,1271,80,771,-1293,149,-939,423,803,328,-1300,152
1164,87,-774,-474,-500,755,-541,-221,1172,142,656,-1288,246,-878,810,742,213,-1295,249
1165,36,-794,-323,-884,854,-392,-261,1095,104,457,-1250,405,-999,77,593,14,-1257,408
1166,22,-620,-162,-1020,964,-184,-266,1052,117,354,-1160,585,-1002,-252,417,-89,-1167,588
1167,205,-340,-5,-635,1088,137,-217,870,181,261,-1125,708,-972,-292,251,-181,-1131,711
1168,320,-291,185,-424,1159,578,-168,765,246,94,-1156,741,-921,-229,171,-348,-1162,744
1169,315,-306,249,-694,1181,1024,-143,725,258,-29,-1246,712,-899,-355,38,-472,-1253,715
1170,354,-237,224,-1063,1194,1566,-129,776,264,36,-1358,664,-692,-489,191,-406,-1364,668
1171,379,-317,286,-1344,1139,2210,-161,695,270,171,-1414,584,-790,-533,-3,-271,-1421,587
1172,357,-406,323,-1353,960,2500,-141,600,339,128,-1443,452,-810,-626,-29,-314,-1449,455
1173,213,-570,187,-1178,697,2500,-147,553,396,47,-1461,227,-881,-696,-55,-395,-1467,230
1174,83,-808,-30,-1019,504,2500,-144,569,399,49,-1483,47,-925,-717,-8,-393,-1490,51
1175,-57,-1130,-205,-749,387,2500,-142,610,409,86,-1490,-113,-978,-728,83,-356,-1496,-110
1176,-103,-1301,-349,-355,308,2500,-168,600,416,129,-1474,-261,-980,-734,141,-313,-1480,-257
1177,-214,-1608,-527,36,346,2500,-191,571,466,129,-1479,-444,-951,-668,153,-314,-1485,-440
1178,-303,-1849,-650,154,465,2248,-184,603,495,137,-1531,-636,-894,-589,179,-305,-1537,-632
1179,-233,-1839,-683,250,605,1857,-184,684,488,183,-1574,-790,-870,-516,130,-259,-1580,-787
1180,-225,-1752,-793,385,869,1496,-208,724,494,195,-1595,-908,-830,-527,-6,-247,-1602,-905
1181,-221,-1688,-889,386,1236,1172,-217,871,503,152,-1663,-1025,-798,-270,-154,-290,-1669,-1022
1182,-145,-1467,-849,249,1623,839,-265,1157,421,105,-1738,-1009,-638,-121,1010,-337,-1744,-1006
1183,-79,-1189,-770,165,1937,594,-239,1519,391,164,-1798,-840,-607,-1297,-447,-278,-1804,-836
1184,-37,-979,-643,102,2178,428,-167,1912,-41,443,-1719,-377,-733,264,-427,0,-1725,-373
1185,-4,-795,-515,67,2329,327,-354,2000,67,687,-2134,73,-1077,492,86,243,-2141,76
1186,68,-653,-410,124,2429,286,-272,2000,-127,752,-2078,754,-1643,-1209,-362,309,-2084,757
1187,155,-696,-303,228,2467,324,-281,2000,-198,686,-1872,1228,-2000,-841,-1026,243,-1879,1231
1188,190,-920,-215,220,2437,521,-395,2000,32,783,-1742,1535,-1038,547,63,340,-1749,1538
1189,139,-1344,-156,-69,2374,727,-789,2000,-28,1183,-1682,1973,-620,244,278,740,-1688,1976
1190,0,-1512,-241,-423,2333,811,-1056,2000,-217,1319,-1511,2499,-912,-9,191,875,-1517,-2497
1191,-25,-1356,-247,-30,2287,610,-774,2000,-113,1014,-999,2499,-1158,-410,-131,571,-1005,-2497
1192,44,-1352,-78,197,2147,392,-932,2000,216,763,-658,2499,-966,-31,57,319,-664,-2497
1193,101,-1349,45,367,1907,313,-800,2000,329,525,-444,2499,-1011,-61,-32,82,-451,-2497
1194,107,-1341,7,198,1641,172,-728,1513,268,567,-289,2499,-906,-38,-63,124,-295,-2497
1195,81,-1059,-54,-103,1493,82,-619,956,368,732,-192,2499,-904,-44,-86,288,-198,-2497
1196,84,-831,1,-100,1358,54,-643,410,319,673,-81,2499,-872,-170,-151,230,-87,-2497
1197,75,-708,9,35,1204,95,-599,29,472,326,94,2499,-818,-264,-124,-116,88,-2497
1198,51,-686,0,73,1065,185,-710,-166,599,-159,179,2499,-831,-232,-177,-602,172,-2497
1199,10,-694,-29,-15,971,307,-793,-392,651,-608,112,2499,-827,-334,-328,-1051,105,-2497
1200,-6,-683,-56,-77,919,446,-790,-586,570,-881,16,1875,-804,-491,-417,-1325,10,1878
1201,-15,-703,-69,14,880,567,-831,-1005,489,-879,37,710,-735,-276,-431,-1323,31,713
1202,-22,-805,-86,105,835,610,-688,-1221,469,-1196,41,-655,-811,147,-354,-1640,35,-651
1203,0,-825,-107,115,807,613,-537,-1072,425,-1650,-13,-1968,-975,148,-311,-2094,-20,-1965
1204,90,-819,-104,243,751,607,-578,-892,268,-1999,-23,2499,-920,-232,-411,-2443,-29,-2497
1205,141,-975,-187,267,689,571,-510,-234,172,-1983,32,2499,-830,-93,35,-2426,26,-2497
1206,194,-1106,-283,91,661,462,-75,792,488,-1362,-202,2499,-821,-7,66,-1805,-208,-2497
1207,263,-1182,-350,-48,572,372,-94,2000,-158,-2262,-1325,2499,-895,-102,44,2294,-1331,-2497
1208,288,-1280,-526,-98,519,263,105,2000,-285,-702,-980,2499,-1032,-104,80,-1145,-986,-2497
1209,275,-1381,-566,-210,574,209,1138,2000,-712,965,-762,-122,-1033,-166,212,522,-769,-118
1210,322,-1387,-367,-249,576,328,1710,2000,-953,-363,-168,1542,-991,74,174,-806,-175,1545
1211,396,-1298,-259,11,336,394,1368,2000,-783,-68,101,2499,-1259,133,10,-511,95,-2497
1212,390,-1469,-357,305,65,270,601,2000,-390,911,111,2499,-923,-72,125,468,105,-2497
1213,310,-1532,-414,-49,15,5,389,1122,-103,975,106,2499,-946,-150,7,532,100,-2497
1214,278,-1236,-346,-229,19,-250,259,654,60,910,157,2499,-875,-198,17,467,150,-2497
1215,244,-1026,-287,-168,-13,-408,32,246,235,937,104,2499,-825,-183,-47,494,97,-2497
1216,200,-874,-230,-214,-34,-521,-185,-226,418,717,98,2363,-861,-134,-102,274,92,2366
1217,158,-700,-199,-192,-10,-565,-304,-755,460,357,53,1723,-887,-197,-180,-85,46,1726
1218,100,-599,-177,-89,48,-530,-453,-882,332,164,132,908,-800,-174,-156,-278,126,911
1219,92,-596,-146,-24,100,-458,-368,-1252,500,212,173,-110,-794,-283,-230,-230,167,-107
1220,85,-546,-129,1,142,-341,-285,-1339,471,-131,9,-1314,-860,-182,-222,-574,3,-1311
1221,83,-547,-118,143,141,-232,-232,-1322,294,-567,-137,2499,-807,-200,-126,-1011,-143,-2497
1222,103,-663,-98,293,71,-164,-185,-1358,-24,-415,-249,2499,-793,-304,26,-859,-256,-2497
1223,111,-829,-103,320,-55,-155,-11,-428,-132,214,-394,2499,-766,-355,52,-228,-401,-2497
1224,210,-1015,-172,358,-246,-199,-186,1616,886,582,-1374,2499,-881,-232,8,139,-1381,-2497
1225,190,-1273,-330,302,-385,-238,-1839,2000,-1123,1939,-1594,2499,-948,-128,49,1496,-1600,-2497
1226,98,-1444,-428,26,-320,-335,-1139,2000,-856,160,-846,-1418,-917,-96,176,-283,-852,-1415
1227,232,-1170,-253,100,-275,-249,131,2000,-866,-973,-516,-208,-994,189,62,-1416,-523,-204
1228,354,-1114,-119,624,-480,-66,292,1731,-833,-1005,-52,-116,-1003,25,45,-1448,-58,-112
1229,404,-1290,-154,804,-782,-8,104,1574,-780,7,83,-221,-924,-161,92,-435,77,-218
1230,389,-1424,-295,528,-931,-117,65,1081,-614,338,151,-338,-885,-280,56,-104,145,-335
1231,365,-1371,-296,213,-966,-275,-14,835,-430,117,189,-531,-851,-315,65,-325,183,-528
1232,285,-1313,-274,77,-1030,-445,-123,760,-354,-169,219,-716,-871,-102,2,-612,213,-713
1233,267,-1131,-238,51,-1075,-613,-229,762,-272,-133,411,-831,-914,-91,-83,-577,405,-827
1234,270,-915,-153,136,-1093,-655,-245,739,-113,24,565,-958,-876,-2,-100,-418,558,-954
1235,303,-798,-85,241,-1102,-609,-266,763,40,208,624,-1054,-925,59,-189,-234,618,-1051
1236,332,-726,-34,252,-1143,-552,-274,670,103,128,646,-1194,-866,-120,-206,-314,640,-1190
1237,363,-666,10,255,-1231,-483,-288,696,119,-222,706,-1341,-858,-44,-230,-665,699,-1338
1238,363,-641,62,262,-1356,-383,-302,884,119,-459,814,-1419,-894,-135,-242,-903,808,-1415
1239,355,-745,92,217,-1523,-278,-350,1074,92,-446,940,-1410,-893,-138,-245,-889,934,-1407
1240,378,-827,147,102,-1675,-204,-389,1111,98,-529,1063,-1319,-929,-16,-211,-972,1056,-1316
1241,348,-929,189,89,-1838,-129,-395,1166,114,-756,1180,-1214,-913,-82,-243,-1199,1174,-1211
1242,257,-1085,168,94,-1979,-137,-362,1225,85,-860,1201,-1163,-899,-158,-318,-1303,1195,-1160
1243,226,-1105,156,168,-2076,-269,-379,1277,-13,-804,1249,-1096,-872,-185,-297,-1247,1243,-1093
1244,262,-1084,164,344,-2161,-406,-442,1262,-61,-649,1375,-920,-899,-56,-232,-1092,1368,-917
1245,289,-1103,156,452,-2237,-537,-452,1197,-2,-594,1485,-745,-929,-296,-300,-1037,1479,-742
1246,300,-1099,75,440,-2233,-664,-466,1124,49,-575,1507,-631,-931,-58,-192,-1018,1501,-628
1247,322,-1133,-32,418,-2130,-794,-533,1115,-43,-555,1521,-532,-833,-127,-161,-999,1514,-528
1248,375,-1311,-98,410,-1926,-987,-584,1039,-114,-536,1652,-363,-866,-70,-246,-979,1646,-360
1249,417,-1516,-137,425,-1758,-1295,-539,981,-51,-564,1780,-227,-941,2,-379,-1007,1773,-224
1250,464,-1606,-317,455,-1549,-1688,-468,940,43,-523,1835,-159,-1325,-23,-469,-966,1829,-155
1251,525,-1656,-512,379,-1217,-2127,-380,907,16,-499,1824,-111,-2000,-82,-369,-943,1817,-108
1252,641,-1717,-456,201,-832,-2452,-401,1016,47,-425,1913,-166,-2000,-494,-275,-869,1907,-163
1253,554,-1723,-544,66,-568,-2500,-370,1048,188,-334,1853,-343,-1320,-1097,1130,-777,1846,-340
1254,458,-1546,-604,110,-216,-2500,-192,990,199,-568,1608,-349,-1064,-507,1060,-1011,1601,-345
1255,388,-1477,-474,12,134,-2500,-172,1077,72,-597,1459,-354,-876,-519,61,-1040,1452,-351
1256,332,-1077,-409,170,290,-2500,-87,1139,122,-392,1379,-461,-469,-504,48,-835,1372,-458
1257,357,-811,-371,417,376,-2409,-46,1107,228,-351,1264,-488,-450,-238,-118,-794,1257,-485
1258,356,-546,-241,356,416,-2294,-163,1099,198,-173,1138,-440,-399,-194,-137,-616,1132,-437
1259,293,-240,-187,379,460,-2068,-260,947,161,-167,1096,-312,-315,-326,39,-611,1089,-309
1260,295,-81,-12,472,527,-1776,-284,778,117,-413,1069,-229,-331,-251,214,-856,1062,-225
1261,250,12,129,652,473,-1438,-297,710,77,-615,1103,-198,-312,1,374,-1058,1097,-195
1262,175,63,187,829,343,-1094,-295,690,131,-641,1123,-179,-371,120,519,-1085,1117,-175
1263,163,120,263,1005,190,-729,-336,664,122,-559,1096,-209,-407,239,715,-1002,1090,-205
1264,124,123,320,1252,-28,-380,-342,659,59,-494,1133,-222,-467,186,730,-937,1127,-218
1265,76,114,337,1287,-309,-43,-360,650,32,-574,1267,-186,-574,94,659,-1017,1261,-182
1266,11,584,383,1302,-578,480,-281,667,162,-693,1359,-178,-656,106,542,-1136,1353,-175
1267,-12,804,378,1278,-949,1286,-147,767,233,-696,1303,-232,-739,69,408,-1139,1297,-229
1268,-11,776,217,1024,-1377,2382,-148,972,120,-498,1224,-356,-770,384,525,-941,1218,-353
1269,-1,257,3,654,-1794,2500,-333,1180,-24,-251,1244,-466,-914,-898,2000,-694,1237,-462
1270,229,-248,-105,665,-2182,2500,-257,1184,24,-332,1206,-410,-1974,1705,-490,-775,1199,-407
1271,-6,-2000,-1491,921,-2500,2500,-165,1227,29,-526,965,-387,-2000,-358,-1272,-970,959,-384
1272,-866,-2000,-2000,-387,-1084,2350,-290,1536,-57,-550,771,-561,-1596,462,-1108,-993,764,-558
1273,-11,-2000,-2000,-14,100,-280,-260,1452,-113,-496,548,-513,-1400,924,-883,-939,542,-509
1274,1279,-2000,-1767,853,774,-1920,-117,1372,-124,-678,327,-410,-1462,-143,-397,-1121,320,-407
1275,1016,-2000,-1540,146,1504,-2500,-108,1316,-117,-431,147,-362,-910,-339,117,-875,141,-358
1276,639,-1043,-853,-423,1810,-2500,-26,1216,-80,-384,47,-259,-695,-54,196,-827,41,-255
1277,379,-311,-406,-571,1760,-2500,-32,1152,-21,-144,-13,-140,-623,-12,-209,-588,-19,-136
1278,224,136,-59,-319,1660,-2500,-41,987,-1,46,-66,-25,-360,33,-141,-397,-73,-21
1279,-56,588,410,-161,1406,-2150,-60,828,-14,52,-54,83,-281,47,-156,-391,-61,86
1280,-360,869,544,26,856,-1305,-87,743,15,12,-1,177,-312,7,-125,-430,-7,181
1281,-362,920,573,38,412,-344,-123,689,46,7,35,227,-373,28,-93,-435,29,231
1282,-354,824,649,-48,-127,559,-108,608,115,-36,29,252,-393,51,-88,-479,22,256
1283,-282,574,559,-302,-723,1379,-97,641,84,-89,-46,253,-401,49,-192,-532,-52,256
1284,-87,509,471,-418,-1407,2122,-72,679,32,-49,-108,252,-614,159,-273,-493,-114,256
1285,163,292,319,-238,-2070,2500,-29,739,48,7,-199,250,-446,-176,1410,-435,-206,254
1286,426,-89,-115,178,-2500,2500,-9,900,69,137,-441,201,-1153,746,-1260,-305,-447,205
1287,642,-929,-696,725,-2500,2500,-106,1126,2,407,-657,91,-2000,-745,-1328,-35,-663,94
1288,-564,-2000,-2000,-20,-1643,2500,-296,1346,23,550,-743,-80,-1572,319,-990,107,-750,-76
1289,-316,-2000,-2000,-1196,-119,673,-534,1540,80,552,-905,-187,-1512,909,-736,109,-911,-183
1290,653,-1649,-1684,494,557,62,-556,1408,26,223,-1128,-45,-1252,555,-436,-219,-1134,-41
1291,521,-1577,-1153,752,878,-2,-380,1348,-38,52,-1288,102,-976,353,146,-390,-1295,105
1292,264,-1122,-793,0,1048,34,-250,1257,-10,249,-1360,173,-1133,582,558,-193,-1367,177
1293,335,-630,-509,-282,822,220,-180,1219,75,501,-1358,163,-929,-17,685,57,-1365,166
1294,300,-522,-463,-383,593,514,-203,1206,156,708,-1325,214,-712,586,467,265,-1331,217
1295,201,-540,-389,-672,527,799,-214,1064,182,712,-1303,360,-749,492,473,268,-1309,363
1296,26,-655,-305,-1094,590,1032,-201,936,180,476,-1253,541,-900,71,344,33,-1259,544
1297,-67,-644,-251,-1382,716,1207,-137,889,173,296,-1204,686,-942,-121,164,-146,-1211,689
1298,57,-534,-171,-1203,869,1475,-87,869,227,208,-1183,792,-933,-173,69,-234,-1190,796
1299,106,-570,-96,-753,984,1783,-103,838,272,127,-1203,863,-979,-208,76,-316,-1209,867
1300,100,-698,-6,-336,1073,2082,-70,821,325,22,-1243,872,-973,-438,128,-420,-1250,875
1301,-4,-1010,-86,-252,1180,2242,-69,866,380,-48,-1288,814,-1109,-404,35,-491,-1295,818
1302,-54,-1290,-198,-563,1299,2206,-107,930,418,-25,-1337,682,-1012,-532,67,-468,-1343,685
1303,-3,-1073,-253,-383,1296,2169,-178,918,494,-9,-1354,503,-958,-560,138,-452,-1361,507
1304,133,-972,-218,245,1096,2210,-251,862,589,-26,-1374,275,-934,-690,96,-469,-1381,278
1305,-50,-1293,-353,365,904,2138,-278,788,597,-87,-1492,70,-919,-577,75,-530,-1499,73
1306,-139,-1519,-466,273,843,1858,-252,702,552,-134,-1634,-98,-892,-535,100,-578,-1640,-95
1307,-152,-1448,-586,251,967,1437,-218,646,485,0,-1779,-317,-816,-358,80,-443,-1786,-314
1308,-105,-1333,-698,24,1313,1071,-115,584,407,238,-1784,-553,-751,-331,0,-204,-1790,-549
1309,-102,-1109,-643,-155,1711,821,205,557,309,465,-1653,-923,-678,-344,33,21,-1659,-919
1310,-154,-908,-498,-127,1955,652,401,925,395,387,-1805,-1081,-693,-115,31,-56,-1811,-1078
1311,-158,-735,-396,72,2055,592,190,1674,144,534,-2043,-740,-597,-411,30,90,-2049,-737
1312,-205,-709,-403,118,2126,565,38,2000,65,1270,-2092,231,-809,-2000,-1630,827,-2098,234
1313,-232,-751,-389,71,2164,557,-177,2000,-81,1033,-1701,1364,-1087,442,-435,590,-1707,1367
1314,-112,-746,-308,217,2093,627,-350,2000,139,334,-1304,2218,-1865,-464,-1038,-108,-1310,2221
1315,19,-1202,-308,251,1932,799,-677,2000,195,493,-1347,2499,-774,355,283,50,-1354,-2497
1316,73,-1486,-271,-105,1828,857,-925,2000,-158,978,-1014,2499,-909,37,215,535,-1020,-2497
1317,251,-1386,-137,172,1593,782,-1045,2000,336,1406,-503,2499,-1062,-569,95,963,-509,-2497
1318,324,-1539,-109,249,1283,668,-1157,1933,462,1024,-279,2499,-978,-346,7,581,-285,-2497
1319,225,-1542,-138,50,1031,449,-916,1391,245,271,-43,2499,-971,-213,49,-171,-50,-2497
1320,135,-1455,-167,32,899,235,-781,1060,166,-37,45,2499,-878,-117,35,-481,39,-2497
1321,45,-1295,-216,46,808,55,-677,928,221,-128,60,2499,-879,-57,-121,-571,54,-2497
1322,32,-1122,-214,68,758,-64,-624,610,304,20,17,2499,-908,52,-127,-422,10,-2497
1323,26,-928,-219,67,715,-123,-581,295,278,123,0,2499,-907,65,-181,-319,-7,-2497
1324,13,-754,-231,86,702,-133,-555,112,258,199,32,2499,-878,13,-176,-243,26,-2497
1325,15,-621,-238,137,710,-113,-570,25,135,242,119,2499,-808,81,-132,-201,113,-2497
1326,19,-531,-269,187,741,-60,-632,-59,-5,280,325,2499,-806,-132,-154,-162,318,-2497
1327,10,-494,-253,223,805,7,-562,-289,159,70,533,2499,-862,53,-150,-373,527,-2497
1328,8,-463,-231,245,852,97,-381,-541,369,-265,557,2427,-871,70,-165,-709,551,2430
1329,-25,-409,-235,229,918,225,-213,-690,528,-576,464,1886,-829,-75,-265,-1020,457,1890
1330,-18,-381,-204,266,950,375,-131,-873,441,-812,319,1267,-783,-250,-459,-1255,313,1270
1331,9,-367,-194,365,956,539,-59,-972,260,-951,189,555,-717,-467,-414,-1394,183,558
1332,12,-482,-201,435,963,656,-25,-909,98,-968,121,-103,-749,-523,-501,-1411,115,-100
1333,20,-648,-235,435,963,671,-55,-889,24,-884,66,-748,-887,-626,-264,-1327,60,-745
1334,71,-755,-225,425,950,634,-152,-907,47,-860,3,-1408,-823,-599,-52,-1303,-3,-1405
1335,136,-945,-224,396,895,555,-270,-899,51,-953,-61,-2067,-1056,-43,-137,-1397,-68,-2063
1336,146,-1144,-258,257,851,466,-417,-762,33,-1010,-104,2499,-876,-182,77,-1453,-110,-2497
1337,140,-1221,-292,80,852,346,-448,-564,31,-1003,-110,2499,-638,149,303,-1446,-116,-2497
1338,148,-1219,-281,88,846,227,-312,-361,97,-988,-136,2499,-826,83,179,-1431,-142,-2497
1339,191,-1293,-271,171,814,137,-44,-194,208,-980,-313,2499,-946,-71,26,-1423,-320,-2497
1340,221,-1419,-293,193,760,108,386,178,363,-1214,-694,2499,-974,-90,37,-1657,-700,-2497
1341,227,-1565,-323,134,701,116,833,856,204,-2440,-1329,2499,-960,-69,136,2116,-1335,-2497
1342,174,-1570,-408,44,673,105,101,2000,-526,-2440,-1046,2499,-969,-26,123,2116,-1052,-2497
