id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
769,-1835,-2000,-1772,2500,133,986,-2000,1401,-609,-1012,-661,2499,-896,-76,-245,-1456,-667,-2497
770,-1217,-2000,-962,792,-343,-1047,-1391,790,-921,-1812,-57,-599,-1020,44,-261,-2255,-63,-596
771,-1043,-307,-104,-2500,568,-1552,-757,2000,-371,-976,-617,801,-823,34,-304,-1419,-624,805
772,-315,434,30,-1167,508,-553,-722,495,-500,486,-265,868,-876,-70,-257,43,-271,872
773,-433,-331,220,716,350,-157,-512,426,-147,-698,151,305,-926,-90,-271,-1141,145,309
774,-621,-735,88,144,9,73,-513,564,-197,-271,189,57,-895,19,-218,-715,182,60
775,-846,-578,-46,-893,-178,-8,-698,433,-70,-78,313,-21,-883,18,-275,-522,306,-17
776,-940,-301,-320,-900,-264,-101,-905,251,27,-135,235,13,-920,-42,-315,-579,228,16
777,-982,-351,-469,-477,-111,-238,-1031,124,-69,-477,163,-65,-879,-24,-326,-920,156,-62
778,-941,-667,-455,-350,-103,-394,-1061,192,-154,-685,197,-69,-896,-152,-399,-1129,191,-65
779,-918,-855,-545,-669,5,-628,-1021,153,-130,-860,185,19,-830,-93,-362,-1303,179,23
780,-845,-897,-391,-557,60,-956,-1036,62,-190,-824,230,-48,-895,-110,-276,-1268,223,-45
781,-771,-1081,-388,-788,31,-1239,-1065,77,-184,-1047,420,-138,-997,-26,-250,-1490,414,-135
782,-702,-1067,-270,-1222,52,-1487,-1087,166,-138,-1460,648,-68,-959,30,-108,-1903,642,-65
783,-655,-1085,-196,-1226,-78,-1657,-1132,196,-84,-1759,880,52,-942,109,-148,-2202,874,55
784,-671,-1208,-98,-1525,-228,-1903,-1158,266,-68,-2051,1130,213,-947,-83,-106,-2495,1124,216
785,-751,-1247,181,-1936,-398,-2202,-1161,275,42,-2370,1471,373,-964,396,118,2186,1464,377
786,-804,-1320,365,-2051,-849,-2496,-1342,399,162,-2440,1911,411,-1521,68,-474,2116,1904,415
787,-805,-1362,471,-2094,-1296,-2500,-1369,552,363,-2440,2298,375,-2000,-146,-1040,2116,2292,379
788,-777,-1622,556,-2098,-1826,-2500,-1351,811,443,-2440,2472,465,-2000,88,-1106,2116,2466,468
789,-823,-1581,623,-2411,-2264,-2500,-1285,725,224,-2440,-2499,715,-1503,-993,-368,2116,2494,718
790,-827,-1167,736,-2124,-2500,-2500,-1203,585,266,-2440,-2499,1118,-825,-2000,775,2116,2494,1121
791,-1021,-1120,711,-1817,-2500,-2500,-1247,423,611,-2440,-2499,1353,-202,-2000,2000,2116,2494,1357
792,-1343,-1101,690,-2035,-2500,-2500,-1512,573,962,-2440,-2499,1394,-668,184,135,2116,2494,1397
793,-1231,-1397,855,-1545,-2500,-2500,-1596,651,1146,-2440,-2499,1633,-1224,-689,19,2116,2494,1636
794,-1237,-1627,1116,-1122,-2500,-2500,-984,392,1093,-2440,-2499,1577,-974,-776,172,2116,2494,1581
795,-1528,-1361,1205,-1638,-2500,-2500,-860,638,1138,-1923,-2499,1518,-1109,-886,175,-2366,2494,1522
796,-1404,-682,1076,-1198,-2500,-2500,-348,727,1346,-652,-2499,1247,-854,-1228,456,-1095,2494,1251
797,-1431,-661,470,-1021,-2500,-2500,-254,724,1268,-362,-2499,994,-651,-1260,447,-805,2494,997
798,-1136,-525,156,-1043,-2500,-2084,177,555,1236,-214,-2499,731,-556,-1346,376,-657,2494,734
799,-979,-634,-59,-1123,-2500,-1673,-70,668,899,249,-2499,429,-542,-1396,287,-193,2494,433
800,-1087,-568,-246,-1304,-2500,-1488,-236,491,708,444,-2499,192,-574,-1153,215,1,2494,196
801,-652,-674,-129,-1145,-2500,-1377,-459,225,511,237,-2499,-181,-547,-1067,98,-205,2494,-178
802,-493,-657,-238,-1289,-2500,-1294,-481,94,511,-10,-2499,-605,-622,-849,96,-454,2494,-602
803,-345,-587,-147,-984,-2395,-1323,-491,374,587,-132,-2499,-935,-640,-882,7,-576,2494,-931
804,-152,-851,96,-556,-2313,-1181,-894,605,704,-512,-2499,-1151,-665,-768,-109,-956,2494,-1148
805,-266,-1165,80,-670,-2331,-1215,-1083,862,618,-910,-2499,-1229,-699,-294,-478,-1353,2494,-1225
806,-247,-1071,87,-894,-2497,-1512,-1080,1200,725,-421,-2499,-1074,-1193,-912,-740,-864,2494,-1071
807,-193,-1062,115,-978,-2500,-1539,-866,1009,1094,-520,-2499,-615,-1706,-1052,-220,-963,2494,-612
808,-476,-1318,79,-1176,-2500,-1579,-724,1005,999,-1132,-2499,-283,-2000,1201,2000,-1575,2494,-280
809,-826,-1204,-72,-1238,-2500,-1307,-1121,1320,1394,-1330,-2499,-223,-2000,-462,2000,-1773,2494,-220
810,-1349,-1522,-470,-1294,-2500,-719,-630,1555,1600,-1762,-2499,-389,-359,1090,1240,-2205,2494,-386
811,-1157,-1340,-490,-1563,-1901,-933,-289,1314,690,-1373,-2499,-39,-1953,-6,-57,-1816,2494,-35
812,-1032,-695,-461,-1408,-1371,-804,-91,974,814,-796,-2499,-156,-1260,454,-5,-1240,2494,-153
813,-930,-645,-517,-802,-803,-545,296,1011,1028,-1006,2040,-371,-895,1046,-53,-1449,2034,-368
814,-635,-412,-447,-95,-345,-537,73,1043,389,-956,1649,-239,-810,-774,-130,-1400,1643,-236
815,-491,-409,-549,280,-77,-411,72,853,206,-674,1534,-165,-795,-161,-42,-1117,1528,-162
816,-492,-589,-791,289,295,-274,84,826,249,-677,1243,-218,-920,103,-169,-1120,1237,-215
817,-482,-697,-923,445,590,-268,67,1055,196,-800,987,-300,-883,351,-293,-1243,981,-297
818,-608,-1065,-1246,676,923,-536,-93,1716,-71,-823,933,46,-877,234,-274,-1266,927,49
819,-663,-1364,-1313,830,1450,-989,-289,2000,-202,-1015,1095,889,-982,7,-197,-1459,1088,893
820,-592,-1443,-1199,848,1904,-1319,-347,2000,-174,-1135,1483,1903,-904,-158,-207,-1578,1476,1907
821,-157,-1420,-977,1170,2110,-1558,-235,2000,-98,-423,1591,2499,-876,-45,-174,-866,1584,-2497
822,131,-1153,-860,865,2360,-1937,-90,1869,123,34,1723,2499,-882,176,-233,-408,1717,-2497
823,116,-980,-292,-163,2500,-2239,-180,1414,427,856,1583,2499,-927,152,-65,413,1577,-2497
824,33,-647,215,-820,2500,-2160,-226,668,598,1156,1367,2499,-923,30,-102,713,1361,-2497
825,82,-521,680,-486,2334,-1849,-101,290,761,865,1249,2499,-876,-50,-216,421,1243,-2497
826,274,-547,1099,172,1667,-1604,145,-14,1037,756,805,2499,-907,99,-191,312,798,-2497
827,366,-546,1093,595,921,-1368,250,-357,1067,144,322,2499,-902,-52,-379,-298,316,-2497
828,449,-528,993,822,102,-1095,468,-458,1051,-597,-242,1888,-898,-189,-195,-1040,-248,1891
829,479,-573,882,735,-694,-781,554,-445,962,-1243,-706,967,-893,96,0,-1686,-713,971
830,513,-479,675,851,-1373,-521,530,-165,972,-1703,-1064,204,-939,181,-234,-2146,-1070,207
831,435,-773,671,1231,-1928,-351,509,-81,971,-1889,-1460,-466,-969,-59,-333,-2332,-1466,-463
832,312,-1119,634,1498,-2500,-341,411,0,882,-2091,-1848,-1173,-924,-7,-247,2465,-1854,-1169
833,-35,-1396,105,1561,-2500,-538,240,354,771,-2045,-2328,-1758,-956,45,-289,-2488,-2334,-1755
834,-159,-1095,-407,1323,-2500,-653,-276,922,234,-1747,-2499,-2077,-935,388,-149,-2190,2494,-2074
835,-183,-547,-1036,1115,-2500,-501,-333,1646,-210,-1090,-2499,-1813,-829,271,-39,-1533,2494,-1810
836,-2000,2000,-2000,-291,2500,30,-2000,2000,-2000,-2440,1371,986,-846,-41,-65,2116,1365,989
837,641,-2000,-913,210,1227,787,744,413,-644,-99,959,-131,-781,-187,50,-543,952,-127
838,-66,126,-474,-436,591,1692,382,-187,146,-377,390,-1347,-913,-480,79,-820,384,-1344
839,-136,22,-446,-546,627,2500,-61,1,-90,-108,118,-2189,-909,-96,-76,-551,112,-2185
840,-20,73,343,-990,41,2500,36,238,93,-456,282,2499,-993,95,-241,-900,275,-2497
841,-82,-332,696,-1002,-921,2500,-265,105,211,-206,452,2499,-997,84,-338,-649,446,-2497
842,-52,-627,375,-1819,-1460,2500,-450,241,280,-98,665,2499,-868,-109,-283,-542,658,-2497
843,-452,-1468,280,-2500,-1940,2500,-277,679,510,1139,514,2499,-909,-56,-227,696,508,-2497
844,-1524,-1131,-194,-1102,-2500,2500,-658,1491,581,1540,-90,2499,-888,-31,-236,1097,-97,-2497
845,-2000,-752,-876,-759,-2078,2500,-1597,1473,-320,1836,-252,2499,-854,-57,-209,1393,-258,-2497
846,-1971,-1407,-573,-942,-1536,2500,-1551,866,-522,2197,-283,2499,-901,-16,-195,1754,-290,-2497
847,-1852,-521,-1081,-62,-1447,1720,-2000,862,-558,18,-620,2499,-964,-67,-196,-424,-626,-2497
848,-1281,695,-1719,2500,-656,1123,-1528,1249,-649,-1567,-340,-1799,-919,-43,-261,-2010,-346,-1796
849,-942,-1616,-638,2500,-72,305,-1065,1189,-619,-986,-230,-557,-942,-43,-262,-1430,-236,-554
850,-960,-1879,-723,-1013,205,-372,-919,830,-615,-735,-217,-111,-895,-85,-255,-1178,-223,-107
851,-594,-411,-259,-2316,525,-373,-638,701,-443,-220,-68,-31,-824,-16,-273,-663,-74,-28
852,-625,-173,-255,-700,437,-146,-624,402,-408,-156,104,-269,-979,-87,-233,-599,98,-265
853,-754,-605,-344,604,384,-230,-715,359,-136,-261,226,-365,-878,-47,-276,-704,219,-362
854,-905,-909,-294,-19,488,-438,-855,246,-75,-466,234,-347,-889,-89,-272,-909,227,-343
855,-908,-899,-271,-637,443,-770,-990,208,-123,-592,261,-203,-874,-74,-346,-1035,255,-200
856,-848,-590,-269,-148,490,-906,-1080,98,-135,-897,336,-53,-888,-60,-273,-1340,330,-49
857,-745,-526,-169,248,389,-806,-1100,146,-106,-1094,336,27,-850,-103,-254,-1538,330,30
858,-686,-632,-114,175,213,-672,-1084,227,-69,-1126,302,102,-834,-115,-311,-1569,295,106
859,-698,-844,-121,-282,56,-607,-1089,265,-60,-1125,288,215,-915,-291,-316,-1568,281,218
860,-752,-860,-206,-782,-53,-585,-1081,164,-41,-1164,319,310,-911,-108,-255,-1607,313,313
861,-791,-845,-216,-943,-114,-580,-1027,75,-11,-1306,385,312,-928,-73,-281,-1749,379,316
862,-777,-908,-196,-863,-196,-708,-1015,78,-13,-1498,471,306,-941,-87,-278,-1941,464,309
863,-738,-1010,-176,-876,-317,-870,-946,86,9,-1698,613,280,-961,-56,-312,-2141,607,284
864,-726,-1151,-129,-1190,-345,-1093,-911,149,43,-1873,736,236,-990,65,-372,-2316,729,239
865,-629,-1268,83,-1572,-433,-1364,-939,215,23,-1939,815,232,-1247,-236,-508,-2382,809,235
866,-615,-1352,158,-1856,-566,-1689,-1031,232,-20,-2024,996,247,-1431,-150,-452,-2467,990,250
867,-566,-1367,263,-2031,-705,-1979,-1214,201,33,-2289,1262,275,-1704,112,-604,2267,1255,278
868,-709,-1631,510,-2388,-945,-2235,-1735,255,331,-2440,1682,325,-2000,324,-933,2116,1676,328
869,-978,-1846,920,-2408,-1332,-2381,-2000,443,443,-2440,1918,608,-1791,-36,-771,2116,1911,611
870,-1407,-2000,1229,-2500,-1971,-2500,-2000,241,558,-2440,2113,1005,-1193,-956,-566,2116,2106,1008
871,-1546,-1865,1545,-2500,-2400,-2500,-1237,314,474,-2440,-2499,1311,-899,-2000,-171,2116,2494,1315
872,-1968,-1848,1434,-2500,-2500,-2500,-1222,82,995,-2440,-2499,1465,-834,-2000,2000,2116,2494,1469
873,-2000,-1321,1679,-2500,-2500,-2500,-902,481,1624,-2440,-2499,1638,-2000,507,1381,2116,2494,1641
874,-2000,-1085,1784,-2500,-2500,-2500,-1408,368,1389,-2440,-2499,1641,-1066,-1039,48,2116,2494,1645
875,-2000,-1049,1807,-2500,-2500,-2500,-1539,464,1398,-2440,-2499,1797,-1068,-1042,-253,2116,2494,1801
876,-2000,-1050,1675,-2305,-2500,-2500,-1101,646,1645,-2388,-2499,1681,-1045,-1011,24,2168,2494,1684
877,-2000,-755,1040,-2110,-2500,-2500,-638,632,1648,-1314,-2499,1367,-747,-1752,631,-1757,2494,1370
878,-2000,-773,678,-1663,-2500,-2500,268,385,1820,-696,-2499,948,-707,-1486,936,-1139,2494,952
879,-2000,-278,-17,-1552,-2500,-2500,306,370,1326,-804,-2499,465,-779,-1519,1011,-1247,2494,468
880,-1552,-207,-140,-1155,-2500,-2500,123,344,1180,-412,-2499,107,-822,-1069,788,-856,2494,110
881,-1202,-156,-311,-1361,-2500,-2295,-172,351,826,-561,-2499,-243,-823,-1271,266,-1004,2494,-240
882,-813,15,-287,-1401,-2500,-1840,-499,431,836,-784,-2499,-367,-608,-1213,137,-1227,2494,-364
883,-617,-88,-51,-1200,-2500,-1335,-530,565,818,-491,-2499,-593,-419,-1065,-79,-935,2494,-590
884,-578,-403,-217,-1411,-2500,-992,-882,635,531,-325,2462,-723,-601,-685,-148,-768,2456,-720
885,-526,-596,-256,-1409,-2489,-931,-1038,673,521,-791,-2499,-703,-898,-800,-37,-1235,2494,-699
886,-335,-884,-172,-1486,-2451,-1058,-1178,971,639,-1041,-2499,-499,-957,-921,151,-1484,2494,-495
887,-263,-1040,-304,-1841,-2288,-1263,-750,823,800,-757,-2499,-173,-1163,-792,-69,-1200,2494,-169
888,-255,-1045,-237,-2072,-1962,-1516,-386,702,952,-1135,-2499,153,-767,-1391,2000,-1578,2494,156
889,-400,-1166,-12,-2051,-1820,-1373,-551,664,1087,-1453,-2499,350,-2000,-782,2000,-1896,2494,353
890,-1925,-1387,-504,-2241,-1950,-580,-1007,1230,1675,-1813,-2499,-446,-685,-717,645,-2256,2494,-443
891,-1613,-1096,-773,-2010,-1389,-955,-417,1407,1237,-1907,-2499,-22,-1051,349,259,-2350,2494,-19
892,-1356,-588,-293,-1909,-726,-1202,-204,841,716,-1083,-2499,61,-1619,-203,-471,-1526,2494,65
893,-1176,-408,-237,-1011,-366,-865,164,1095,992,-1124,2158,-243,-1033,116,-391,-1567,2152,-239
894,-841,-357,-388,82,-44,-726,151,1138,894,-1404,1529,-380,-803,-437,-14,-1847,1523,-377
895,-666,-508,-565,361,209,-783,-83,1297,291,-760,1201,-244,-936,64,-399,-1204,1194,-241
896,-796,-551,-796,329,533,-868,-103,1033,116,-157,786,-281,-878,285,-319,-600,780,-277
897,-752,-581,-811,485,789,-926,-127,1042,75,-412,695,-390,-934,-84,-67,-855,688,-387
898,-647,-642,-979,822,1040,-1020,-132,1392,7,-373,631,-225,-909,-148,-169,-816,624,-222
899,-542,-853,-1019,1128,1414,-1126,-371,1719,-282,-173,812,239,-950,-153,-221,-617,805,242
900,-461,-1238,-1084,1100,1626,-1306,-551,1947,-63,-552,1164,910,-887,-41,-274,-995,1158,913
901,-320,-1102,-1163,917,1977,-1449,-549,2000,-104,-1441,1388,1891,-882,189,-21,-1884,1381,1894
902,-15,-1192,-750,1071,2230,-1741,-254,2000,-40,-1010,1412,2499,-917,224,-193,-1454,1405,-2497
903,66,-1224,-454,561,2318,-2089,-166,1791,214,-120,1444,2499,-931,-30,-359,-563,1437,-2497
904,-4,-861,-32,266,2303,-2138,-8,1378,559,115,1330,2499,-923,-154,-220,-327,1324,-2497
905,70,-749,407,472,1996,-2055,7,927,736,131,1045,2499,-888,294,35,-311,1039,-2497
906,302,-656,782,471,1372,-1939,88,431,877,183,631,2499,-889,25,-392,-260,625,-2497
907,343,-520,681,603,575,-1719,191,226,1004,236,-27,2499,-988,-22,-120,-206,-34,-2497
908,371,-460,536,727,-95,-1348,275,-61,941,-175,-583,2474,-855,182,-100,-618,-590,2477
909,424,-516,506,964,-712,-1013,403,-13,971,-883,-990,1763,-867,248,-167,-1326,-996,1766
910,363,-641,370,1100,-1249,-748,368,-153,802,-1366,-1371,1019,-979,133,-206,-1809,-1377,1023
911,351,-771,153,1191,-1595,-576,342,23,650,-1582,-1541,261,-890,270,-90,-2025,-1547,265
912,345,-946,280,1101,-1866,-517,336,293,688,-1281,-1779,-390,-870,178,-99,-1724,-1785,-386
913,216,-982,246,1404,-2393,-466,290,209,676,-1208,-2094,-867,-876,117,-113,-1651,-2100,-864
914,14,-1105,17,1420,-2500,-466,163,396,501,-1371,-2352,-1283,-869,33,-63,-1815,-2358,-1280
915,-60,-897,-312,1226,-2500,-437,-64,844,327,-917,-2499,-1467,-895,54,-7,-1360,2494,-1463
916,485,240,-198,695,-2500,-47,799,1690,-2000,-496,-2499,-1825,-901,-188,-43,-939,2494,-1822
917,1686,-2000,334,486,2250,1277,679,2000,253,208,489,-856,-883,-255,-99,-234,482,-852
918,1124,-121,13,-322,458,621,2000,-585,882,-532,16,-509,-901,82,-121,-975,9,-505
919,-156,-597,-620,-33,-294,1203,136,19,-319,-708,-656,-1451,-894,215,-220,-1151,-663,-1448
920,279,-628,-355,-1038,-70,1525,472,766,-108,-230,-183,-1458,-945,125,-254,-673,-189,-1454
921,139,200,-22,-227,-247,2367,119,71,-73,-46,-231,-1943,-941,57,-156,-489,-237,-1940
922,-155,78,263,-76,-362,2500,-243,-23,4,-805,89,2499,-888,-46,-140,-1248,83,-2497
923,-294,-190,61,-577,-723,2500,-380,340,-18,-409,285,2499,-878,-33,-156,-852,279,-2497
924,-281,-460,-52,-1613,-963,2500,-385,504,62,495,363,2499,-824,49,-164,52,357,-2497
925,-633,-800,-162,-1652,-1538,2500,-368,645,242,889,321,2499,-870,30,-175,445,315,-2497
926,-1666,-1056,-208,-504,-2272,2500,-882,1712,-13,1061,-304,2499,-940,114,-144,618,-311,-2497
927,-2000,-1626,-1015,-981,-1643,2500,-1193,1033,-266,-2440,-272,2499,-890,4,-156,2116,-279,-2497
928,-1849,-269,-483,-1023,-1366,2500,-1922,247,-435,2438,-911,2499,-911,-57,-191,1995,-918,-2497
929,-2000,-1115,-1869,2500,-797,2500,-2000,1307,-698,-81,-465,2499,-914,45,-139,-524,-472,-2497
930,-1067,-1397,-90,2500,-18,824,-1318,1137,-448,-269,-440,-1314,-974,-7,-212,-712,-447,-1310
931,-1149,-2000,-657,-1420,231,-998,-1092,461,-445,-728,-305,-368,-951,-46,-181,-1171,-311,-364
932,-813,62,-65,-2500,565,-1311,-877,1056,-465,-1683,-84,-66,-832,56,-231,-2126,-90,-63
933,-784,203,-185,-880,512,-964,-625,1532,-398,-651,-127,961,-900,-27,-214,-1095,-134,965
934,-634,-179,-217,398,328,-474,-827,496,-345,205,-149,708,-882,1,-178,-237,-156,711
935,-649,-478,-174,585,262,-66,-725,183,-264,-247,220,364,-815,-104,-201,-690,214,367
936,-614,-876,-273,52,94,-124,-694,298,-136,-619,325,67,-936,-63,-199,-1063,319,71
937,-669,-702,-385,-560,204,-348,-767,367,-76,-660,366,-73,-943,13,-122,-1103,360,-69
938,-761,-670,-305,-322,177,-422,-866,292,-136,-617,337,-155,-980,-25,-239,-1060,331,-151
939,-822,-1036,-359,-316,107,-600,-1019,223,-219,-585,422,-155,-975,-73,-256,-1028,416,-152
940,-816,-985,-306,-401,157,-888,-1164,198,-234,-757,435,-167,-847,-151,-337,-1200,429,-163
941,-676,-1260,-213,-508,-29,-1183,-1174,148,-245,-1102,540,-149,-856,-120,-294,-1545,534,-145
942,-621,-1289,-134,-1055,-173,-1432,-1102,165,-216,-1351,701,-101,-899,-49,-192,-1794,695,-98
943,-587,-1354,-17,-1239,-388,-1662,-1102,189,-147,-1567,910,8,-868,27,-139,-2010,904,11
944,-654,-1388,37,-1659,-594,-1963,-1098,233,-64,-1787,1211,121,-969,51,-238,-2230,1205,124
945,-781,-1273,248,-1747,-810,-2216,-1174,247,31,-2108,1543,216,-1047,78,-374,2448,1536,220
946,-881,-1281,279,-1684,-1150,-2497,-1123,439,154,-2440,1974,320,-1315,55,-113,2116,1968,323
947,-879,-1377,443,-1816,-1432,-2500,-1153,651,353,-2440,2232,567,-1806,205,-623,2116,2226,570
948,-963,-1509,622,-1722,-1799,-2500,-1419,620,395,-2440,-2499,758,-2000,139,-1071,2116,2494,762
949,-761,-2000,981,-1997,-2389,-2500,-1578,542,575,-2440,-2499,667,-1700,-201,-938,2116,2494,670
950,-1019,-2000,678,-2500,-2500,-2500,-1157,446,779,-2440,-2499,650,-1129,-2000,-794,2116,2494,653
951,-1593,-1367,1056,-2500,-2500,-2500,-1003,375,633,-2440,-2499,876,-997,-2000,2000,2116,2494,879
952,-1795,-975,1117,-2154,-2500,-2500,-1454,461,959,-2440,-2499,1162,-1984,1268,917,2116,2494,1166
953,-1936,-897,1231,-1881,-2450,-2500,-1843,621,1219,-2290,-2499,1286,-1340,-995,-134,2266,2494,1289
954,-1765,-978,1251,-1007,-2500,-2500,-1378,434,1603,-2405,-2499,988,-1232,-1412,-236,2151,2494,991
955,-1705,-904,1037,-1017,-2500,-2500,-609,595,1514,-2116,-2499,724,-1076,-848,-27,2440,2494,727
956,-1745,-1113,210,-721,-2500,-2500,-220,648,1484,-976,-2499,438,-741,-1459,408,-1419,2494,441
957,-2000,-771,-358,-1065,-2500,-2500,330,575,1681,-687,-2499,205,-472,-1570,781,-1130,2494,208
958,-1480,-381,-486,-966,-2500,-2500,214,915,1330,-579,-2499,131,-570,-984,652,-1022,2494,134
959,-1042,-176,-632,-885,-2500,-2162,200,776,1168,-63,-2499,52,-870,-1226,336,-506,2494,56
960,-586,-226,-522,-690,-2488,-1689,-73,556,758,-8,2123,-304,-1080,-1116,-86,-452,2117,-300
961,-449,-440,-339,-791,-2467,-1328,-309,427,639,-312,2161,-617,-771,-1262,-416,-755,2154,-613
962,-397,-604,-279,-1092,-2414,-1114,-573,596,570,-581,2140,-830,-751,-1121,-484,-1024,2134,-827
963,-386,-671,-103,-944,-2330,-1008,-1046,653,483,-664,2237,-759,-924,-1412,-399,-1107,2230,-755
964,-489,-1000,-77,-986,-2433,-1076,-1105,594,605,-1486,2488,-656,-1166,-1345,-194,-1929,2482,-653
965,-361,-1194,-253,-1322,-2500,-1335,-820,879,666,-1774,-2499,-405,-2000,-1381,154,-2218,2494,-401
966,-466,-1076,-355,-1500,-2244,-1667,-499,846,657,-1386,-2499,43,-2000,981,-122,-1829,2494,46
967,-568,-855,-201,-1328,-1894,-1679,-361,961,973,-1478,-2499,249,-829,442,362,-1921,2494,252
968,-1029,-1108,-127,-1174,-1567,-1083,-633,1303,950,-1464,-2499,223,-1760,-822,-148,-1907,2494,226
969,-1760,-1206,-533,-1108,-1294,-712,-796,1307,905,-1267,-2499,-48,-1889,1238,-606,-1711,2494,-45
970,-1718,-915,-607,-499,-872,-1015,-487,1124,739,-1031,2480,-178,-1074,627,16,-1474,2474,-175
971,-1365,-460,-325,257,-461,-987,-67,1159,766,-729,1818,-507,-927,120,267,-1172,1811,-503
972,-720,-616,-334,694,-301,-825,73,1130,342,-306,1169,-526,-439,250,285,-750,1163,-523
973,-299,-561,-571,370,-86,-839,31,820,138,-248,970,-223,-563,126,-36,-691,964,-219
974,-17,-605,-716,394,41,-897,138,803,141,-437,935,61,-719,-394,114,-880,929,64
975,-110,-858,-744,269,312,-952,-57,1127,-28,-633,899,326,-1022,-1032,-170,-1076,893,330
976,-406,-1059,-834,195,735,-901,-325,1587,-148,-791,1181,661,-1102,220,-156,-1235,1175,664
977,-691,-1460,-946,580,1057,-944,-573,2000,-55,-1001,1424,1232,-1137,525,-396,-1444,1417,1235
978,-374,-1353,-1145,1015,1223,-1241,-544,2000,-121,-1552,1559,2293,-929,-17,-168,-1995,1552,2296
979,-156,-1452,-1005,884,1677,-1702,-271,2000,-175,-902,1330,2499,-797,-219,-49,-1345,1324,-2497
980,-46,-1167,-702,68,2155,-2101,-136,1639,58,42,1255,2499,-826,-256,-154,-400,1248,-2497
981,-10,-788,-351,-25,2356,-2172,-26,1061,235,350,1026,2499,-905,-20,-141,-92,1019,-2497
982,5,-747,-45,2,2280,-2048,-62,565,412,666,897,2499,-933,270,-168,223,891,-2497
983,88,-556,193,-179,2079,-1790,24,287,562,913,701,2499,-937,65,-257,470,695,-2497
984,216,-528,426,-412,1658,-1433,171,35,770,1040,532,2499,-907,-54,-295,597,526,-2497
985,365,-521,565,-333,1049,-1133,293,-84,783,524,283,2400,-955,-18,-134,81,277,2403
986,459,-485,550,-110,436,-835,462,-151,705,-162,0,1678,-953,150,-88,-605,-6,1682
987,497,-584,448,50,-73,-620,572,-138,450,-572,-264,1036,-946,59,-172,-1015,-270,1039
988,513,-586,343,52,-364,-499,669,-93,383,-706,-283,502,-855,-71,-175,-1150,-290,505
989,606,-604,547,569,-666,-373,768,-296,783,-870,-438,-38,-854,5,-145,-1313,-444,-35
990,586,-792,772,1160,-1246,-368,624,-322,1096,-1759,-909,-674,-914,38,-166,-2202,-916,-671
991,489,-892,782,1362,-1892,-357,555,-37,1230,-1756,-1539,-1364,-926,-29,-181,-2199,-1546,-1360
992,295,-894,656,1514,-2500,-233,260,243,1165,-1781,-2311,-2032,-906,3,-161,-2224,-2317,-2028
993,16,-964,185,1413,-2500,-120,-66,979,657,-1534,-2499,-2201,-899,-8,-183,-1977,2494,-2198
994,-148,-665,-528,1081,-2500,-21,-379,1496,36,-1137,-2499,-1940,-916,-52,-180,-1581,2494,-1936
995,-1016,-239,-1674,1557,-2500,534,650,1900,-2000,-975,-2499,-1812,-909,4,-106,-1418,2494,-1809
996,1310,-1766,53,1177,1018,1772,142,2000,-815,-639,907,-1052,-868,2,-122,-1083,901,-1049
997,282,32,-237,-308,344,1355,898,-111,507,-554,575,-1378,-932,65,-117,-998,569,-1374
998,-281,-278,-556,-798,-7,2070,-56,470,-200,50,184,-2065,-912,17,-99,-392,178,-2062
999,144,-212,54,-1766,-62,2500,261,433,15,1172,174,-2389,-885,-77,-154,729,167,-2386
1000,-83,-18,217,-1318,-890,2500,-83,163,80,901,27,2499,-913,-29,-132,457,21,-2497
1001,-336,-491,-111,-916,-1239,2500,-286,389,50,-60,168,2499,-876,40,-108,-503,162,-2497
1002,-539,-878,-301,-1396,-1314,2500,-492,873,66,477,247,2499,-869,-25,-129,34,241,-2497
1003,-1251,-889,-168,-1423,-1984,2500,-760,1281,136,1791,-148,2499,-895,28,-92,1348,-155,-2497
1004,-2000,-1804,-1221,-597,-1689,2500,-1213,1441,-333,-2440,-656,2499,-893,26,-91,2116,-662,-2497
1005,-1707,-984,-677,-1732,-1194,2130,-1759,363,-574,2225,-1075,2499,-909,-25,-109,1782,-1081,-2497
1006,-1504,-241,-844,-102,-831,1099,-1725,779,-528,-736,-635,2499,-914,-3,-101,-1179,-642,-2497
1007,-1131,-31,-976,2500,-444,701,-1146,1114,-525,-958,-550,-1322,-930,-65,-190,-1401,-556,-1318
1008,-967,-1181,-892,2498,118,68,-1141,713,-608,-592,-335,-244,-1027,-62,-177,-1036,-342,-241
1009,-910,-814,-714,363,415,-16,-945,947,-602,-597,-192,284,-899,39,-202,-1040,-199,287
1010,-657,-476,-556,400,493,256,-861,542,-507,-539,-16,552,-829,-20,-223,-982,-22,555
1011,-531,-809,-430,638,350,370,-699,315,-353,-1112,165,317,-869,-51,-211,-1556,158,320
1012,-647,-922,-615,51,437,137,-620,421,-123,-1168,241,94,-849,-47,-217,-1611,235,98
1013,-749,-892,-400,-431,542,-142,-698,347,-168,-835,259,57,-908,-3,-178,-1278,253,60
1014,-877,-1003,-467,-368,508,-575,-921,163,-163,-875,369,69,-843,-28,-131,-1318,363,72
