id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1079,-835,-430,-206,1719,434,864,-544,1677,698,1206,-1048,2416,-1016,-228,854,1206,-1048,2416
1080,-811,-395,-204,1622,223,687,-469,1754,681,1118,-915,2500,-1038,437,683,1118,-915,2500
1081,-794,-350,-241,1539,-75,530,-437,1723,797,953,-771,2500,-839,460,660,953,-771,2500
1082,-840,-368,-341,1250,-280,514,-371,1516,776,508,-705,2500,-1029,448,757,508,-705,2500
1083,-858,-385,-360,916,-340,589,-299,1479,618,19,-677,2500,-1174,0,769,19,-677,2500
1084,-850,-384,-274,660,-320,639,-320,1462,410,-245,-720,2500,-1148,-635,427,-245,-720,2500
1085,-912,-282,-284,570,-191,630,-279,1355,332,-340,-714,2500,-1089,-403,217,-340,-714,2500
1086,-879,-219,-298,680,-73,523,-181,1182,296,-276,-697,2500,-1008,-414,36,-276,-697,2500
1087,-863,-148,-292,965,-16,333,-105,973,219,-350,-679,2500,-984,-390,-8,-350,-679,2500
1088,-887,-108,-233,1402,2,114,-35,426,-11,-942,-562,2500,-924,-410,-89,-942,-562,2500
1089,-891,-144,-215,1832,27,-80,170,124,-26,-2078,-501,2500,-841,-370,-87,-2078,-501,2500
1090,-886,-214,-222,2042,11,-207,341,389,56,-2463,-480,2500,-852,-368,-213,-2463,-480,2500
1091,-914,-298,-219,1982,-28,-254,398,272,-49,-2488,-465,2500,-904,-280,-233,-2488,-465,2500
1092,-912,-350,-251,1711,-43,-240,322,123,-264,-2460,-432,2500,-886,-379,-120,-2460,-432,2500
1093,-907,-332,-268,1386,-44,-217,428,-69,-152,-2154,-416,2439,-949,-302,139,-2154,-416,2439
1094,-911,-262,-274,1178,-12,-204,462,-279,-58,-2117,-416,2096,-963,-334,268,-2117,-416,2096
1095,-905,-336,-295,852,55,-167,331,-392,-156,-2328,-426,1659,-877,-400,434,-2328,-426,1659
1096,-937,-71,-299,346,144,35,354,-401,-181,-2328,-301,1225,-786,-254,572,-2328,-301,1225
1097,-949,186,-210,424,132,179,521,-267,-237,-2046,-183,988,-690,-213,662,-2046,-183,988
1098,-970,323,-180,820,161,233,438,-241,-348,-1691,12,679,-633,-93,866,-1691,12,679
1099,-948,424,-157,1462,146,231,436,-74,-478,-1668,437,485,-1139,-400,1616,-1668,437,485
1100,-1019,412,-81,2375,128,260,522,-55,-269,-1283,671,318,-876,-2000,-1153,-1283,671,318
1101,-1167,219,23,2500,174,337,484,-294,95,-1187,753,35,-623,-15,559,-1187,753,35
1102,-1219,-178,50,2500,151,373,744,-434,259,-1454,795,-220,-1252,-265,-91,-1454,795,-220
1103,-1299,-530,41,2500,135,439,949,-53,85,-1554,698,-527,-1003,53,-93,-1554,698,-527
1104,-1253,-962,12,2418,202,449,964,197,7,-1305,607,-739,-834,-212,-76,-1305,607,-739
1105,-1152,-740,88,2122,231,337,1061,428,108,-1060,432,-820,-1024,-258,-7,-1060,432,-820
1106,-1050,-589,118,2092,203,96,865,414,11,-1084,281,-859,-1015,-203,-9,-1084,281,-859
1107,-907,-567,112,1940,205,-59,604,365,86,-1454,214,-944,-924,-208,-108,-1454,214,-944
1108,-836,-621,145,1858,214,-202,462,280,168,-1845,143,-1166,-885,-271,-98,-1845,143,-1166
1109,-760,-623,114,1614,202,-296,436,252,149,-1955,43,-1424,-817,-249,-62,-1955,43,-1424
1110,-756,-522,76,1366,171,-313,281,218,84,-1734,-49,-1739,-828,-283,-51,-1734,-49,-1739
1111,-768,-412,42,1278,165,-260,133,170,158,-1366,-112,-2072,-892,-235,-77,-1366,-112,-2072
1112,-814,-333,14,1313,149,-127,-68,99,174,-1439,-143,-2500,-857,-310,-89,-1439,-143,-2500
1113,-933,-302,15,1418,146,56,-293,397,281,-1345,-128,-2500,-816,-362,-73,-1345,-128,-2500
1114,-982,-292,41,1441,145,233,-421,874,515,-1475,-246,-2500,-867,-186,-38,-1475,-246,-2500
1115,-1014,-276,34,1347,102,359,-784,1181,399,-2292,-233,-2500,-907,-102,-54,-2292,-233,-2500
1116,-1035,-247,-25,1188,31,459,-605,1965,53,-381,-90,-2500,-837,-142,85,-381,-90,-2500
1117,-1052,-215,-60,990,-27,594,-312,1352,112,1570,-221,-2500,-994,48,128,1570,-221,-2500
1118,-968,-196,-68,850,-51,762,-374,956,277,1278,-562,-2500,-998,448,228,1278,-562,-2500
1119,-912,-197,-148,689,-92,921,-522,714,164,494,-744,-2500,-981,-117,100,494,-744,-2500
1120,-836,-152,-112,505,-165,1068,-846,716,9,263,-282,-2500,-1297,-1134,270,263,-282,-2500
1121,-924,-110,40,635,-354,1181,-1562,974,-122,1299,951,-2500,-1011,-428,220,1299,951,-2500
1122,-1112,-274,-17,576,-543,1249,-2000,1280,-865,2500,2500,-2500,-525,59,202,2500,2500,-2500
1123,-1096,-368,-288,42,-677,1142,-2000,925,-1222,2500,306,-2500,-628,192,224,2500,306,-2500
1124,-1087,-441,-556,-840,-756,804,-1894,978,-638,1374,-758,-2500,-713,50,187,1374,-758,-2500
1125,-1116,-205,-444,-1435,-482,303,-1182,781,-613,358,-809,-1266,-769,-45,154,358,-809,-1266
1126,-1011,223,-153,-993,8,-142,-948,541,-330,178,-1113,539,-760,-129,193,178,-1113,539
1127,-646,537,-38,278,395,-235,-1126,528,-623,-427,-930,1111,-755,-85,217,-427,-930,1111
1128,-608,116,-90,446,464,-385,-1422,498,-668,-247,-837,1416,-813,-158,174,-247,-837,1416
1129,-562,68,-145,-385,460,-442,-1320,64,-380,-128,-605,979,-804,-134,166,-128,-605,979
1130,-661,-19,-286,-1746,357,-295,-1393,18,-532,-663,-451,395,-906,-128,144,-663,-451,395
1131,-572,186,-82,-2214,201,-199,-1243,184,-324,-895,-87,-44,-977,-33,31,-895,-87,-44
1132,-824,204,-42,-1815,130,-299,-1166,333,-230,-882,29,-242,-1030,81,-111,-882,29,-242
1133,-989,240,-5,-1055,262,-433,-1193,324,-267,-759,166,-216,-1036,136,-104,-759,166,-216
1134,-1039,160,-7,-592,455,-467,-1195,301,-137,-728,241,-141,-965,131,-59,-728,241,-141
1135,-1041,91,-28,-326,645,-453,-1208,271,11,-677,264,-38,-880,117,-37,-677,264,-38
1136,-970,8,22,-225,769,-443,-1162,239,47,-583,264,69,-721,117,103,-583,264,69
1137,-831,68,88,-44,839,-461,-1194,194,46,-598,267,153,-640,116,119,-598,267,153
1138,-791,68,69,356,887,-567,-1207,131,86,-714,218,177,-584,79,180,-714,218,177
1139,-795,-192,-96,592,895,-706,-1225,121,117,-829,258,165,-452,-125,339,-829,258,165
1140,-839,-331,-232,858,954,-905,-1171,118,108,-910,411,140,-357,-225,542,-910,411,140
1141,-888,-541,-344,983,1009,-1059,-1052,185,122,-985,528,118,-287,-291,857,-985,528,118
1142,-927,-783,-354,690,958,-1158,-978,229,111,-973,629,144,-410,-362,1079,-973,629,144
1143,-971,-967,-361,107,789,-1256,-991,157,122,-943,670,131,-730,-525,860,-943,670,131
1144,-1063,-1044,-383,-456,636,-1366,-980,143,86,-886,726,71,-999,-481,480,-886,726,71
1145,-1128,-1120,-351,-893,532,-1450,-937,178,50,-751,766,4,-1481,-316,-150,-751,766,4
1146,-1188,-1118,-283,-1154,485,-1542,-894,208,27,-552,810,-89,-2000,211,-761,-552,810,-89
1147,-1241,-1124,-237,-1291,488,-1640,-840,215,51,-328,857,-224,-1375,125,-306,-328,857,-224
1148,-1292,-1147,-286,-1396,523,-1703,-786,221,51,-122,878,-384,-633,-227,107,-122,878,-384
1149,-1349,-1092,-351,-1451,606,-1758,-692,226,59,0,853,-531,-631,-119,279,0,853,-531
1150,-1287,-998,-365,-1393,685,-1793,-609,222,55,68,838,-650,-746,4,332,68,838,-650
1151,-1268,-951,-334,-1306,757,-1844,-567,216,47,71,801,-755,-902,-228,184,71,801,-755
1152,-1288,-922,-302,-1241,834,-1860,-562,198,84,2,764,-873,-923,-124,48,2,764,-873
1153,-1337,-925,-303,-1150,926,-1841,-618,188,90,-98,716,-998,-908,-47,-63,-98,716,-998
1154,-1349,-873,-292,-954,1054,-1806,-656,225,40,-195,676,-1126,-774,-201,-20,-195,676,-1126
1155,-1251,-797,-260,-682,1174,-1761,-731,295,-66,-225,711,-1255,-851,-156,90,-225,711,-1255
1156,-1082,-690,-204,-358,1239,-1781,-789,385,-134,-123,770,-1349,-847,-129,35,-123,770,-1349
1157,-982,-682,-255,-37,1247,-1853,-747,412,-152,34,783,-1377,-883,-196,32,34,783,-1377
1158,-821,-625,-294,234,1173,-1944,-728,391,-133,87,708,-1342,-875,-40,2,87,708,-1342
1159,-707,-771,-414,488,1021,-2046,-778,362,-124,26,609,-1292,-874,-111,-3,26,609,-1292
1160,-530,-716,-456,648,870,-2133,-945,331,-165,-120,645,-1237,-821,-246,0,-120,645,-1237
1161,-340,-956,-526,620,665,-2200,-856,258,-103,-333,774,-1172,-818,-222,-21,-333,774,-1172
1162,-257,-1194,-616,287,540,-2282,-795,120,-49,-757,394,-1136,-826,-180,3,-757,394,-1136
1163,-143,-1230,-708,-22,493,-2304,-975,182,-157,-1194,432,-1124,-866,-149,9,-1194,432,-1124
1164,0,-1113,-661,-219,462,-2310,-876,288,-179,-1389,665,-1029,-891,-177,-32,-1389,665,-1029
1165,121,-990,-571,-98,416,-2351,-761,292,-133,-1603,474,-938,-885,-165,4,-1603,474,-938
1166,125,-1126,-513,103,347,-2436,-818,306,-161,-1813,267,-878,-924,-98,-7,-1813,267,-878
1167,124,-1172,-512,48,381,-2472,-821,346,-207,-1865,97,-785,-920,-41,-37,-1865,97,-785
1168,160,-1203,-560,-31,396,-2500,-797,402,-259,-1748,-25,-659,-935,-98,-23,-1748,-25,-659
1169,100,-1259,-562,-28,458,-2500,-772,412,-284,-1529,-115,-509,-932,-91,-19,-1529,-115,-509
1170,144,-1263,-440,26,508,-2500,-752,355,-302,-1355,-162,-395,-901,-102,-23,-1355,-162,-395
1171,208,-1241,-405,-91,554,-2500,-754,303,-303,-1262,-190,-321,-907,-90,-10,-1262,-190,-321
1172,171,-1282,-440,-318,631,-2500,-765,296,-311,-1222,-213,-261,-911,-154,-52,-1222,-213,-261
1173,204,-1098,-424,-447,723,-2500,-805,249,-306,-1282,-235,-233,-898,-132,-24,-1282,-235,-233
1174,221,-929,-344,-211,807,-2500,-835,223,-315,-1415,-251,-248,-931,-52,-11,-1415,-251,-248
1175,346,-724,-309,126,816,-2500,-876,222,-340,-1550,-252,-292,-955,-44,8,-1550,-252,-292
1176,360,-720,-380,231,789,-2500,-910,259,-420,-1660,-245,-323,-922,-160,-46,-1660,-245,-323
1177,320,-683,-400,-41,838,-2500,-915,510,-382,-1159,-291,-220,-953,-64,-34,-1159,-291,-220
1178,373,-367,-287,-236,911,-2500,-941,9,-495,-988,-200,-290,-959,-136,-97,-988,-200,-290
1179,401,-60,-222,-223,948,-2500,-970,-133,-540,-1268,-24,-519,-1058,-84,-159,-1268,-24,-519
1180,401,130,-187,-32,966,-2500,-896,-119,-485,-1650,127,-728,-1128,-166,-275,-1650,127,-728
1181,384,273,-141,219,941,-2500,-908,-5,-433,-2090,264,-904,-1597,-380,-351,-2090,264,-904
1182,325,324,-110,395,962,-2500,-985,78,-429,-2500,378,-1104,-1586,-573,-385,-2500,378,-1104
1183,386,421,-39,584,968,-2500,-1025,258,-474,-2500,414,-1242,-1489,-1024,-331,-2500,414,-1242
1184,393,515,-23,811,900,-2205,-1026,583,-381,-2500,443,-1227,-1491,-407,-300,-2500,443,-1227
1185,386,604,-62,1032,832,-1893,-984,914,-127,-2500,398,-1037,-1370,-432,-139,-2500,398,-1037
1186,385,682,-60,1293,756,-1634,-847,1001,260,-2500,240,-562,-972,-248,218,-2500,240,-562
1187,469,699,-104,1565,714,-1379,-814,798,420,-2483,22,-95,-1215,46,333,-2483,22,-95
1188,569,658,-81,1810,670,-1155,-890,531,388,-2500,-131,173,-1217,-717,568,-2500,-131,173
1189,632,572,-76,2039,633,-911,-950,352,373,-2500,-141,271,-878,-616,761,-2500,-141,271
1190,721,455,-187,2120,622,-611,-964,273,339,-2500,-44,230,-687,-458,691,-2500,-44,230
1191,791,365,-344,2068,594,-344,-969,366,383,-2500,-77,80,-458,-1063,402,-2500,-77,80
1192,762,341,-399,2027,604,-148,-947,531,418,-2500,2,-72,-100,-514,391,-2500,2,-72
1193,798,284,-302,2074,629,-54,-914,614,357,-2413,38,-122,-575,-387,186,-2413,38,-122
1194,849,256,-148,2317,629,-36,-896,513,301,-2157,93,-146,-376,-193,166,-2157,93,-146
1195,861,269,16,2500,586,-53,-941,447,180,-1875,193,-192,-486,-179,-12,-1875,193,-192
1196,785,158,-35,2500,529,17,-965,410,51,-1558,263,-250,-467,-111,-157,-1558,263,-250
1197,829,40,-4,2500,392,106,-1006,417,-67,-1147,248,-277,-522,-69,-59,-1147,248,-277
1198,843,64,75,2409,197,236,-969,247,-101,-847,314,-317,-565,-216,38,-847,314,-317
1199,763,157,193,2296,54,424,-1049,64,-96,-969,500,-435,-682,-387,65,-969,500,-435
1200,684,288,340,2350,-117,707,-1081,81,42,-1431,680,-590,-737,-513,40,-1431,680,-590
1201,551,323,444,2500,-269,1050,-1052,243,217,-1801,690,-726,-893,-743,200,-1801,690,-726
1202,495,240,498,2500,-439,1448,-1070,351,197,-1831,644,-765,-989,-680,439,-1831,644,-765
1203,294,89,381,2500,-590,1912,-1037,370,209,-1720,600,-759,-1288,-367,455,-1720,600,-759
1204,99,-60,266,2500,-742,2380,-1029,432,214,-1520,537,-687,-1386,-475,451,-1520,537,-687
1205,-214,-53,163,2407,-933,2500,-952,454,204,-1212,524,-569,-1673,-442,524,-1212,524,-569
1206,-343,-79,345,2136,-1141,2500,-909,369,238,-866,483,-472,-2000,-668,675,-866,483,-472
1207,-595,-131,535,1905,-1318,2500,-918,261,285,-764,386,-459,-1606,-408,794,-764,386,-459
1208,-858,-302,686,1568,-1457,2500,-950,194,357,-815,369,-519,-1484,-88,859,-815,369,-519
1209,-1341,-592,422,1212,-1490,2500,-1009,129,365,-945,532,-654,-1309,15,1284,-945,532,-654
1210,-1593,-578,189,846,-1687,2500,-1014,132,390,-1143,558,-807,-853,156,1265,-1143,558,-807
1211,-1733,-378,44,516,-2208,2500,-1096,146,334,-1339,604,-954,-633,462,1403,-1339,604,-954
1212,-2000,-401,-80,154,-2500,2500,-1062,168,398,-1522,667,-1062,-536,561,1438,-1522,667,-1062
1213,-2000,-688,-343,-554,-2500,2500,-1100,182,416,-1631,644,-1119,-753,605,903,-1631,644,-1119
1214,-2000,-1189,-1078,-2259,-2500,2500,-1112,169,386,-1622,599,-1132,-2000,50,-1388,-1622,599,-1132
1215,-2000,-1985,-1205,-2500,-2500,2500,-1172,150,258,-1439,508,-1200,-477,-97,-701,-1439,508,-1200
1216,-1941,-850,568,-2500,-2270,2500,-1248,171,146,-1264,553,-1255,-797,-6,312,-1264,553,-1255
1217,-1876,71,639,-2500,-2273,1618,-1107,193,78,-1222,599,-1273,-1456,-987,229,-1222,599,-1273
1218,-1728,-110,-17,-2432,-1577,543,-960,261,151,-1035,572,-1217,-726,851,371,-1035,572,-1217
1219,-1640,190,-560,-918,-1579,-341,-893,288,124,-749,412,-1125,-1099,237,220,-749,412,-1125
1220,-2000,128,-871,-92,-1353,-748,-1203,279,67,-553,215,-1111,-1008,138,-135,-553,215,-1111
1221,-2000,93,-898,181,-1196,-952,-1270,332,29,-345,217,-1131,-831,-80,-277,-345,217,-1131
1222,-2000,-201,-865,450,-1463,-892,-996,342,-71,-76,21,-1227,-1005,212,-137,-76,21,-1227
1223,-1967,-402,-809,277,-1612,-592,-739,58,-329,-32,-241,-1293,-1007,33,-225,-32,-241,-1293
1224,-1845,-345,-746,34,-1534,-259,-721,299,-912,-914,-342,-1328,-870,48,-188,-914,-342,-1328
1225,-1786,-283,-512,-151,-1369,-36,-673,911,-957,-1037,-236,-870,-986,102,-126,-1037,-236,-870
1226,-1812,-278,-343,-310,-1230,84,-674,435,-646,-295,-220,-576,-870,-148,-182,-295,-220,-576
1227,-1896,-282,-344,-515,-1004,183,-723,189,-423,242,-263,-362,-866,-150,-192,242,-263,-362
1228,-1804,-331,-334,-767,-750,249,-857,295,-482,908,-114,-123,-890,-56,-182,908,-114,-123
1229,-1649,-290,-316,-949,-568,245,-864,369,-382,1650,-82,186,-967,-50,-210,1650,-82,186
1230,-1575,-290,-347,-1087,-468,200,-934,187,-260,2100,-77,433,-978,-139,-186,2100,-77,433
1231,-1496,-255,-344,-1176,-410,119,-948,-187,-150,1682,-37,644,-921,-159,-177,1682,-37,644
1232,-1461,-224,-275,-1221,-377,-31,-954,-476,-172,725,32,667,-903,-99,-175,725,32,667
1233,-1422,-177,-142,-1171,-334,-168,-997,-346,-214,-169,121,639,-947,-112,-136,-169,121,639
1234,-1393,-205,-58,-1095,-300,-298,-976,-69,-231,-523,142,704,-875,-83,-87,-523,142,704
1235,-1287,-219,-54,-1076,-266,-441,-987,66,-288,-297,105,883,-833,-124,-68,-297,105,883
1236,-1210,-175,40,-1073,-244,-499,-1042,83,-298,-62,97,1067,-977,-120,-133,-62,97,1067
1237,-1148,-152,1,-1073,-207,-390,-999,218,-180,190,30,1272,-987,4,-167,190,30,1272
1238,-1139,-75,120,-847,-91,-133,-989,207,-81,391,-78,1450,-927,-48,-150,391,-78,1450
1239,-1084,38,474,-19,104,224,-971,258,-18,434,-209,1556,-929,-66,-193,434,-209,1556
1240,-877,-44,592,985,289,549,-994,328,3,568,-294,1627,-930,-187,-210,568,-294,1627
1241,-715,-214,390,1612,438,766,-951,395,88,723,-412,1678,-875,-180,-181,723,-412,1678
1242,-656,-370,344,1802,634,854,-991,459,82,901,-484,1738,-827,-308,-235,901,-484,1738
1243,-693,-345,284,1629,755,812,-1043,593,138,898,-554,1832,-830,-430,-224,898,-554,1832
1244,-665,-219,272,1564,811,738,-1112,624,161,741,-707,1930,-992,-67,-222,741,-707,1930
1245,-752,-257,264,1659,829,668,-1117,777,183,621,-786,2031,-1100,54,-215,621,-786,2031
1246,-844,-256,236,1760,848,580,-1179,848,167,461,-881,2122,-1105,42,-267,461,-881,2122
1247,-852,-215,174,1945,870,512,-1125,844,214,419,-949,2113,-1211,299,-340,419,-949,2113
1248,-812,-262,156,2071,885,507,-922,854,373,482,-967,2027,-1324,739,-386,482,-967,2027
1249,-686,-360,301,2020,888,572,-731,824,424,505,-1111,1933,-1049,31,-116,505,-1111,1933
1250,-511,-520,427,1690,714,609,-573,930,562,381,-1040,1750,-770,-408,1083,381,-1040,1750
1251,-537,-677,289,942,280,623,-573,1237,775,321,-1042,1485,-1072,-137,462,321,-1042,1485
1252,-646,-625,124,214,-168,611,-801,1529,1029,605,-986,1350,-950,-42,396,605,-986,1350
1253,-794,-575,-22,67,-526,581,-977,1498,1177,590,-819,1629,-929,132,169,590,-819,1629
1254,-902,-533,-146,313,-641,420,-884,1368,1159,206,-1027,1995,-862,-220,100,206,-1027,1995
1255,-950,-492,-300,502,-485,242,-843,1351,1015,67,-1452,2196,-1060,-52,-78,67,-1452,2196
1256,-904,-438,-354,492,-307,85,-794,1197,1012,62,-1786,2295,-1208,179,203,62,-1786,2295
1257,-885,-241,-363,711,-108,-51,-579,1016,1062,-19,-2131,2328,-1131,-258,249,-19,-2131,2328
1258,-826,-91,-331,1237,85,-132,-487,1059,898,-242,-2464,2359,-999,-549,204,-242,-2464,2359
1259,-805,-26,-261,1943,213,-138,-415,1064,830,-500,-2500,2388,-1044,-516,143,-500,-2500,2388
1260,-833,-83,-228,2500,296,-67,-295,1262,714,-590,-2500,2415,-862,-539,69,-590,-2500,2415
1261,-856,-209,-210,2500,338,48,-270,1403,527,-349,-2500,2500,-898,-479,-29,-349,-2500,2500
1262,-904,-359,-179,2500,321,177,-119,1340,414,-189,-2272,2500,-815,-479,62,-189,-2272,2500
1263,-919,-393,-216,2387,251,305,13,1261,411,-247,-2001,2500,-821,-620,67,-247,-2001,2500
1264,-947,-331,-261,1999,177,420,193,1037,412,-427,-1635,2500,-814,-432,109,-427,-1635,2500
1265,-942,-257,-162,1981,80,465,482,880,548,-1442,-1356,2500,-774,-435,222,-1442,-1356,2500
1266,-949,-317,-261,1928,-43,474,414,1062,379,-1936,-1360,2500,-878,-260,333,-1936,-1360,2500
1267,-988,-336,-344,1532,-79,440,197,960,-188,-2023,-1184,2500,-863,-410,332,-2023,-1184,2500
1268,-1036,-239,-317,1336,-47,406,183,762,-274,-2174,-893,2500,-817,-286,456,-2174,-893,2500
1269,-1035,-227,-305,1385,14,372,198,594,-431,-2031,-538,2500,-882,-338,503,-2031,-538,2500
1270,-1045,-206,-256,1564,127,273,214,271,-602,-1760,-218,2500,-911,-464,237,-1760,-218,2500
1271,-1012,-146,-158,1868,256,98,322,173,-492,-1291,-37,2133,-1031,-1950,-514,-1291,-37,2133
1272,-1010,-142,-108,2242,320,-109,312,-70,-445,-517,79,1655,-857,-592,-43,-517,79,1655
1273,-947,-173,-161,2500,392,-272,330,-477,-59,-502,117,1143,-917,87,253,-502,117,1143
1274,-797,-199,-174,2500,450,-329,222,-1000,-484,-1525,390,579,-632,-64,-200,-1525,390,579
1275,-796,-241,-70,2500,421,-256,503,-26,-615,-1318,587,262,-1114,-209,-202,-1318,587,262
1276,-960,-302,-1,2444,340,0,587,27,-334,-601,611,-145,-1045,-53,27,-601,611,-145
1277,-1080,-409,-17,2109,287,368,679,-323,-154,-587,583,-462,-895,-285,55,-587,583,-462
1278,-960,-467,-7,1718,216,720,680,-327,-167,-990,499,-730,-912,-238,9,-990,499,-730
1279,-888,-414,-21,1569,135,838,570,-398,-22,-1343,474,-1091,-947,-177,-41,-1343,474,-1091
1280,-927,-347,-34,1472,36,780,681,-452,156,-1465,242,-1481,-873,-145,-25,-1465,242,-1481
1281,-1009,-321,-51,1258,-39,714,458,-392,-71,-1309,16,-1884,-880,-146,15,-1309,16,-1884
1282,-1031,-374,-15,1031,-86,608,265,-530,-43,-1323,14,-2383,-856,-219,3,-1323,14,-2383
1283,-1068,-355,-12,913,-82,460,248,-474,232,-1519,15,-2500,-817,-323,-78,-1519,15,-2500
1284,-1091,-245,11,969,-14,297,101,-270,398,-1815,83,-2500,-844,-300,-29,-1815,83,-2500
1285,-1054,-168,46,1316,49,132,-134,-50,480,-2148,240,-2500,-820,-302,-2,-2148,240,-2500
1286,-1026,-229,56,1630,54,0,-301,883,718,-1943,314,-2500,-850,-298,28,-1943,314,-2500
1287,-1048,-267,-2,1670,54,-49,-332,1018,369,-530,124,-2500,-909,-476,12,-530,124,-2500
1288,-1059,-259,-18,1552,39,-9,-507,852,111,233,-114,-2500,-791,50,129,233,-114,-2500
1289,-1025,-284,-7,1333,11,96,-682,589,375,558,-373,-2500,-894,-5,19,558,-373,-2500
1290,-988,-255,-14,1152,-14,217,-1164,605,373,126,-234,-2500,-871,-88,118,126,-234,-2500
1291,-941,-226,-19,1031,-21,328,-1706,1162,-187,974,783,-2500,-823,133,242,974,783,-2500
1292,-961,-265,21,824,-34,427,-1139,987,-408,2310,1869,-2500,-904,247,223,2310,1869,-2500
1293,-977,-393,25,280,-33,515,-1448,803,-692,2500,95,-2500,-1246,79,201,2500,95,-2500
1294,-1105,-301,-124,1,-109,541,-1552,941,-909,2500,-326,-2500,-1209,-659,77,2500,-326,-2500
1295,-1331,-186,189,-24,-365,564,-1932,686,-799,2500,-532,-2141,-1078,-57,272,2500,-532,-2141
1296,-1427,-67,42,294,-680,538,-1608,857,-907,2500,-1238,-1325,-710,-21,321,2500,-1238,-1325
1297,-1054,-28,-230,684,-1026,469,-1352,744,-411,2305,-1263,-85,-408,225,456,2305,-1263,-85
1298,-912,-152,-492,706,-1287,358,-1561,-307,-252,794,-1435,335,-284,236,409,794,-1435,335
1299,-1003,-13,-573,497,-1267,251,-1668,-347,-790,-680,-1433,249,-465,136,373,-680,-1433,249
1300,-880,864,-716,1613,-718,297,-1623,300,-1078,-1365,-1351,-28,-673,-44,282,-1365,-1351,-28
1301,-730,314,-420,2500,-209,601,-1506,774,-1066,-603,-1036,148,-776,2,240,-603,-1036,148
1302,-535,-1227,-649,90,12,397,-1296,270,-909,-123,-693,59,-1122,41,230,-123,-693,59
1303,-453,-418,-381,-2336,-79,139,-1225,194,-639,-246,-579,-23,-959,5,190,-246,-579,-23
1304,-615,-64,-260,-2500,51,-65,-1214,250,-596,-178,-465,110,-1122,71,-99,-178,-465,110
1305,-863,-9,-82,-2500,315,-142,-1203,276,-523,-144,-208,190,-914,-268,488,-144,-208,190
1306,-989,-47,208,-2500,700,-200,-1182,262,-450,-240,-71,167,-630,181,173,-240,-71,167
1307,-1027,214,313,-1830,1037,-263,-1167,271,-403,-257,20,241,-742,312,81,-257,20,241
1308,-1040,288,252,-348,1321,-489,-1150,252,-307,-246,158,342,-795,278,-14,-246,158,342
1309,-1055,259,195,705,1469,-837,-1126,225,-158,-219,226,361,-750,413,-221,-219,226,361
1310,-1113,273,40,1817,1495,-1275,-1219,143,-101,-236,258,316,-734,-49,75,-236,258,316
1311,-1062,-66,-15,2500,1335,-1614,-1171,118,-113,-283,354,272,-634,511,301,-283,354,272
1312,-1087,-469,-110,1932,1050,-1706,-1094,82,11,-519,466,153,-646,277,386,-519,466,153
1313,-1198,-811,-214,576,811,-1664,-1096,69,129,-836,480,40,-614,60,827,-836,480,40
1314,-1366,-885,-182,-716,699,-1705,-1002,133,138,-1034,565,1,-410,-109,720,-1034,565,1
1315,-1382,-804,-151,-1483,648,-1909,-892,149,135,-1054,613,57,-493,-533,316,-1054,613,57
1316,-1218,-771,-290,-1630,693,-2201,-1014,112,39,-1131,619,165,-747,-489,763,-1131,619,165
1317,-902,-810,-396,-1513,595,-2335,-1101,24,115,-1405,693,260,-961,-505,351,-1405,693,260
1318,-800,-905,-448,-1253,422,-2368,-1029,35,172,-1686,612,269,-1062,-332,-68,-1686,612,269
1319,-799,-1060,-368,-1043,346,-2395,-914,143,123,-1669,633,175,-1048,419,-74,-1669,633,175
1320,-745,-1231,-366,-995,407,-2487,-650,212,87,-1345,635,50,-731,-63,119,-1345,635,50
1321,-671,-1148,-409,-1094,488,-2500,-504,248,59,-908,597,-106,-908,-103,348,-908,597,-106
1322,-708,-1284,-505,-998,575,-2500,-593,252,141,-485,681,-355,-1095,300,108,-485,681,-355
1323,-620,-1358,-573,-885,680,-2500,-728,322,177,-179,645,-677,-936,9,86,-179,645,-677
1324,-452,-1348,-673,-648,749,-2500,-807,430,125,-6,588,-1059,-866,-187,224,-6,588,-1059
1325,-314,-1109,-706,-474,758,-2500,-857,615,23,93,487,-1363,-845,-144,178,93,487,-1363
1326,-160,-897,-577,-265,744,-2500,-830,669,-70,170,435,-1404,-876,-71,142,170,435,-1404
1327,-89,-848,-542,-126,713,-2500,-801,665,-131,236,260,-1169,-850,-129,101,236,260,-1169
1328,37,-672,-574,-44,682,-2500,-669,589,-149,429,-2,-855,-844,-81,41,429,-2,-855
1329,158,-614,-483,154,580,-2500,-791,575,-290,526,-150,-498,-811,-182,-4,526,-150,-498
1330,255,-531,-615,151,494,-2500,-729,634,-280,546,-40,-189,-867,-121,-13,546,-40,-189
1331,426,-408,-555,-26,526,-2500,-716,399,-254,243,-16,-64,-867,-145,2,243,-16,-64
1332,594,-260,-490,25,545,-2500,-748,279,-244,-356,83,-132,-867,-170,-11,-356,83,-132
1333,658,-427,-467,83,570,-2500,-799,162,-237,-1173,257,-310,-844,-266,1,-1173,257,-310
