id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1267,284,201,-1356,156,-1109,1531,790,875,-816,-946,-1406,90,-670,1253,26,-946,-1406,90
1268,327,110,-1492,71,-916,1679,817,815,-1004,-631,-1201,453,-865,2000,272,-631,-1201,453
1269,378,30,-1538,12,-640,1750,791,677,-1210,-326,-1003,715,-920,-345,56,-326,-1003,715
1270,430,-129,-1534,-123,-334,1660,636,513,-1391,-66,-767,859,-1203,-293,275,-66,-767,859
1271,541,-310,-1512,-505,-51,1501,461,356,-1525,-33,-492,946,-1041,-197,-122,-33,-492,946
1272,633,-511,-1524,-975,154,1328,332,213,-1598,-15,-232,1032,-1030,-99,-42,-15,-232,1032
1273,615,-583,-1550,-1294,336,1191,229,102,-1658,288,-54,1030,-900,12,61,288,-54,1030
1274,537,-656,-1611,-1251,532,1059,117,64,-1672,530,117,1005,-962,-41,-19,530,117,1005
1275,486,-677,-1553,-1131,834,921,99,43,-1560,812,320,1000,-883,-66,0,812,320,1000
1276,478,-683,-1492,-1080,1133,762,154,49,-1506,1079,519,905,-875,21,13,1079,519,905
1277,540,-703,-1343,-1029,1401,601,158,98,-1427,1342,721,801,-894,-45,-30,1342,721,801
1278,597,-710,-1182,-906,1566,390,160,52,-1275,1507,899,655,-850,-51,-51,1507,899,655
1279,577,-742,-1107,-717,1645,158,137,11,-1145,1552,1019,480,-873,-43,-61,1552,1019,480
1280,581,-798,-973,-609,1707,-65,93,-16,-1016,1511,1115,308,-876,-93,-54,1511,1115,308
1281,547,-769,-919,-419,1736,-311,71,-26,-900,1447,1128,182,-886,-14,-47,1447,1128,182
1282,549,-781,-775,-269,1714,-564,67,-50,-775,1449,1099,72,-908,77,-41,1449,1099,72
1283,562,-703,-638,-123,1638,-775,51,-117,-661,1383,1039,-41,-891,55,-38,1383,1039,-41
1284,566,-632,-538,69,1523,-936,74,-144,-556,1235,963,-147,-926,-43,-41,1235,963,-147
1285,557,-573,-450,237,1363,-1099,112,-164,-479,1159,870,-243,-921,-2,-30,1159,870,-243
1286,542,-494,-417,345,1200,-1220,135,-227,-374,1027,783,-340,-915,83,-43,1027,783,-340
1287,557,-361,-359,477,1049,-1294,229,-233,-241,923,632,-403,-975,13,-85,923,632,-403
1288,591,-273,-331,614,861,-1382,267,-267,-237,843,468,-489,-957,69,-63,843,468,-489
1289,511,-161,-354,650,699,-1386,274,-249,-229,722,346,-559,-973,70,-41,722,346,-559
1290,475,-80,-384,698,575,-1336,380,-241,-176,528,234,-595,-985,76,37,528,234,-595
1291,410,39,-406,754,473,-1258,463,-175,-107,317,85,-615,-992,17,16,317,85,-615
1292,371,125,-364,886,362,-1139,517,-96,-65,194,-66,-657,-1194,-25,-53,194,-66,-657
1293,290,267,-403,1051,244,-958,578,-33,-57,64,-228,-761,-931,19,-62,64,-228,-761
1294,306,336,-439,1213,134,-785,606,23,-103,-122,-402,-916,-1035,-150,-19,-122,-402,-916
1295,340,373,-467,1375,-70,-614,666,118,-108,-374,-578,-1050,-1001,-358,24,-374,-578,-1050
1296,287,495,-584,1543,-339,-482,689,222,-180,-476,-735,-1086,-792,-336,512,-476,-735,-1086
1297,265,500,-673,1417,-569,-350,684,247,-165,-537,-857,-1125,-876,-445,536,-537,-857,-1125
1298,216,513,-806,1348,-777,-183,743,341,-158,-663,-1023,-1148,-877,-440,143,-663,-1023,-1148
1299,163,495,-915,1448,-924,-38,702,417,-247,-870,-1182,-1155,-773,-246,124,-870,-1182,-1155
1300,158,473,-1012,1284,-1032,161,692,492,-311,-1012,-1361,-1226,-768,-202,-39,-1012,-1361,-1226
1301,162,481,-1049,1211,-1179,407,747,561,-369,-1251,-1519,-1299,-783,-73,-66,-1251,-1519,-1299
1302,207,379,-1230,1132,-1302,638,772,698,-592,-1367,-1669,-1256,-800,131,-101,-1367,-1669,-1256
1303,383,341,-1293,892,-1361,941,681,857,-991,-1208,-1553,-1075,-582,738,-244,-1208,-1553,-1075
1304,614,207,-1404,947,-1412,1103,748,759,-1041,-1070,-1293,-776,-602,798,-149,-1070,-1293,-776
1305,708,-14,-1460,828,-1288,1014,727,709,-1266,-647,-976,-429,-830,821,293,-647,-976,-429
1306,773,-159,-1465,425,-1015,787,771,518,-1238,-359,-632,-210,-687,2000,2000,-359,-632,-210
1307,749,-303,-1462,165,-726,438,759,462,-1194,-335,-328,-77,-1698,682,-646,-335,-328,-77
1308,704,-294,-1445,-13,-500,138,714,425,-1127,-310,-131,-37,-1165,250,90,-310,-131,-37
1309,621,-301,-1303,-28,-330,-72,620,458,-1078,-239,-36,-48,-1103,701,-85,-239,-36,-48
1310,526,-263,-1189,-73,-165,-226,536,445,-1011,-143,36,-41,-1073,-676,19,-143,36,-41
1311,486,-230,-1106,-252,-2,-312,495,399,-945,-155,99,-27,-940,-354,-51,-155,99,-27
1312,476,-146,-1109,-369,130,-319,480,359,-843,-152,143,20,-764,-130,27,-152,143,20
1313,461,-128,-1142,-389,272,-271,507,302,-765,-34,181,96,-963,-235,-5,-34,181,96
1314,429,-116,-1212,-374,405,-242,586,284,-722,139,175,179,-895,231,95,139,175,179
1315,437,-70,-1288,-448,561,-228,699,309,-768,293,158,239,-963,372,66,293,158,239
1316,514,3,-1355,-551,689,-267,823,435,-871,461,187,298,-990,390,91,461,187,298
1317,505,89,-1464,-644,804,-336,903,606,-997,513,277,409,-902,533,239,513,277,409
1318,504,179,-1501,-847,928,-397,906,877,-1142,610,463,581,-868,638,-1,610,463,581
1319,394,282,-1488,-1026,1050,-417,926,1003,-1137,615,764,836,-836,689,-117,615,764,836
1320,269,357,-1391,-1230,1149,-350,875,1018,-1040,575,1065,1092,-783,673,-99,575,1065,1092
1321,204,477,-1209,-1323,1195,-149,780,960,-881,600,1357,1301,-842,609,-120,600,1357,1301
1322,130,498,-1057,-1513,1163,101,682,896,-686,401,1541,1468,-835,545,-110,401,1541,1468
1323,73,492,-919,-1505,1056,409,598,826,-473,134,1563,1606,-860,458,-114,134,1563,1606
1324,26,451,-799,-1472,896,672,501,704,-325,-25,1448,1666,-910,313,-99,-25,1448,1666
1325,-9,391,-713,-1361,745,869,469,620,-204,-152,1282,1642,-876,101,62,-152,1282,1642
1326,-11,334,-591,-1252,599,997,413,470,-99,-334,1041,1594,-814,18,96,-334,1041,1594
1327,28,251,-504,-1186,425,1081,376,311,-24,-533,770,1488,-837,-118,159,-533,770,1488
1328,89,175,-441,-1171,268,1124,300,223,-7,-650,489,1340,-752,-212,101,-650,489,1340
1329,146,182,-373,-1098,147,1143,284,169,14,-683,299,1230,-747,-216,95,-683,299,1230
1330,183,105,-346,-979,30,1158,228,93,3,-725,114,1115,-732,-265,96,-725,114,1115
1331,231,33,-329,-908,-104,1163,192,20,-31,-749,-51,996,-750,-364,522,-749,-51,996
1332,309,6,-285,-774,-237,1140,175,0,-80,-708,-214,880,-1030,-72,1323,-708,-214,880
1333,383,-56,-283,-622,-378,1096,154,-69,-118,-678,-355,761,-182,-1235,231,-678,-355,761
1334,416,-139,-278,-486,-519,1039,187,-98,-150,-693,-502,620,-742,24,255,-693,-502,620
1335,512,-240,-238,-363,-682,937,169,-134,-224,-738,-650,483,-857,-647,271,-738,-650,483
1336,596,-281,-268,-199,-880,814,151,-180,-309,-768,-793,318,-1130,-1118,-333,-768,-793,318
1337,625,-329,-336,-75,-1051,717,135,-250,-386,-758,-899,110,-1279,-1029,-149,-758,-899,110
1338,658,-364,-388,23,-1239,655,153,-310,-481,-821,-979,-127,-1112,703,-270,-821,-979,-127
1339,790,-415,-454,112,-1386,601,235,-321,-530,-964,-1051,-350,-1338,1141,-417,-964,-1051,-350
1340,853,-462,-562,227,-1498,559,229,-328,-656,-1150,-1101,-566,-1240,505,-232,-1150,-1101,-566
1341,847,-526,-660,394,-1602,525,241,-261,-733,-1293,-1140,-811,-892,87,-153,-1293,-1140,-811
1342,797,-585,-743,555,-1697,490,256,-226,-846,-1366,-1213,-1068,-926,-348,-28,-1366,-1213,-1068
1343,732,-630,-855,672,-1733,406,184,-130,-1056,-1384,-1262,-1284,-814,-151,-81,-1384,-1262,-1284
1344,690,-680,-926,719,-1704,298,132,-9,-1167,-1286,-1286,-1405,-885,133,-101,-1286,-1286,-1405
1345,725,-639,-929,746,-1655,188,63,82,-1185,-1152,-1269,-1437,-947,58,-137,-1152,-1269,-1437
1346,743,-668,-944,873,-1612,105,48,139,-1224,-984,-1260,-1405,-964,-6,-166,-984,-1260,-1405
1347,745,-685,-1004,1055,-1581,42,76,206,-1316,-713,-1241,-1376,-916,8,-118,-713,-1241,-1376
1348,754,-707,-1088,1297,-1549,-101,82,220,-1386,-343,-1212,-1389,-902,-41,-113,-343,-1212,-1389
1349,760,-720,-1148,1403,-1488,-300,64,200,-1423,-149,-1135,-1449,-905,-12,-103,-149,-1135,-1449
1350,728,-720,-1137,1275,-1408,-503,66,160,-1437,-248,-1014,-1531,-907,-21,-104,-248,-1014,-1531
1351,662,-709,-1149,1164,-1322,-687,70,208,-1444,-342,-825,-1621,-923,-94,-118,-342,-825,-1621
1352,566,-706,-1255,1090,-1239,-863,108,222,-1439,-299,-585,-1725,-941,-149,-140,-299,-585,-1725
1353,506,-631,-1413,1029,-1104,-1056,93,244,-1461,-226,-334,-1825,-931,15,-69,-226,-334,-1825
1354,467,-634,-1465,854,-920,-1225,130,278,-1418,-157,-87,-1909,-929,-48,-71,-157,-87,-1909
1355,433,-516,-1479,641,-723,-1355,187,304,-1354,-149,159,-1953,-919,-28,-103,-149,159,-1953
1356,369,-458,-1544,485,-522,-1436,230,358,-1282,-199,395,-1926,-910,-6,-117,-199,395,-1926
1357,385,-445,-1602,318,-313,-1484,303,409,-1196,-218,594,-1788,-893,2,-118,-218,594,-1788
1358,409,-417,-1627,117,-65,-1500,430,404,-1107,-157,731,-1571,-838,-61,-143,-157,731,-1571
1359,454,-358,-1580,-16,173,-1471,649,480,-1062,-2,813,-1299,-828,-149,-153,-2,813,-1299
1360,477,-321,-1600,-100,364,-1437,797,533,-1084,184,856,-992,-831,-260,-212,184,856,-992
1361,468,-320,-1654,-288,525,-1391,889,644,-1102,346,927,-662,-919,-190,-267,346,927,-662
1362,408,-215,-1742,-514,706,-1323,884,781,-1107,497,1022,-349,-1176,-94,-286,497,1022,-349
1363,299,-128,-1759,-608,923,-1256,855,865,-1112,652,1144,-70,-1147,-80,-266,652,1144,-70
1364,247,-36,-1680,-651,1102,-1227,773,953,-1138,741,1295,153,-1303,52,1,741,1295,153
1365,232,70,-1564,-740,1195,-1206,696,1035,-1151,804,1429,332,-1460,243,15,804,1429,332
1366,167,127,-1547,-865,1257,-1165,610,1135,-1172,796,1531,472,-1172,424,42,796,1531,472
1367,149,168,-1508,-1055,1306,-1060,521,1137,-1196,717,1601,585,-876,453,99,717,1601,585
1368,116,264,-1382,-1151,1342,-932,440,1101,-1167,557,1694,711,-732,490,137,557,1694,711
1369,110,270,-1220,-1207,1350,-795,410,1051,-1031,413,1775,865,-613,694,-51,413,1775,865
1370,79,296,-1139,-1270,1347,-651,397,952,-876,365,1814,1018,-698,1261,-114,365,1814,1018
1371,60,241,-1064,-1388,1322,-479,417,842,-753,311,1806,1163,-771,1151,-100,311,1806,1163
1372,-7,302,-995,-1542,1309,-261,449,748,-606,237,1758,1289,-710,846,-59,237,1758,1289
1373,-17,298,-896,-1577,1275,-25,479,675,-473,134,1675,1398,-723,528,-51,134,1675,1398
1374,-49,278,-822,-1533,1228,178,475,591,-340,45,1554,1472,-795,405,-16,45,1554,1472
1375,-57,246,-744,-1427,1160,343,471,504,-234,-63,1403,1524,-846,333,-10,-63,1403,1524
1376,-20,243,-600,-1299,1021,532,448,429,-77,-201,1174,1560,-875,185,-15,-201,1174,1560
1377,69,224,-469,-1310,864,686,466,269,26,-363,911,1515,-892,122,6,-363,911,1515
1378,157,209,-438,-1272,682,796,474,188,56,-461,659,1413,-897,3,23,-461,659,1413
1379,234,193,-392,-1150,487,879,455,108,17,-497,434,1309,-877,-56,87,-497,434,1309
1380,285,156,-389,-1077,356,926,445,35,2,-560,314,1234,-853,-111,110,-560,314,1234
1381,323,124,-367,-1041,240,975,461,-30,-5,-672,200,1139,-813,-184,93,-672,200,1139
1382,380,116,-355,-1011,119,1028,450,-18,-42,-761,127,1047,-776,-255,135,-761,127,1047
1383,439,114,-338,-921,-5,1040,425,-13,-48,-856,38,962,-724,-336,156,-856,38,962
1384,504,68,-334,-790,-112,1051,429,0,-55,-950,-51,896,-716,-396,242,-950,-51,896
1385,583,-5,-320,-715,-215,1016,411,-14,-112,-953,-150,830,-759,-310,596,-953,-150,830
1386,661,-26,-316,-687,-320,1000,364,-45,-190,-857,-228,757,-757,-449,1042,-857,-228,757
1387,687,-88,-299,-608,-424,949,368,-64,-209,-728,-291,677,-620,-464,322,-728,-291,677
1388,720,-174,-282,-439,-539,894,378,-135,-207,-737,-352,586,-843,74,19,-737,-352,586
1389,736,-249,-277,-224,-651,796,380,-153,-253,-873,-435,479,-1034,-832,176,-873,-435,479
1390,803,-327,-279,-94,-778,651,358,-132,-335,-953,-519,367,-1036,-851,-151,-953,-519,367
1391,859,-324,-293,-74,-914,533,367,-177,-401,-966,-614,231,-1149,1,-186,-966,-614,231
1392,885,-325,-322,-69,-1040,474,344,-218,-448,-1000,-711,80,-1241,781,-339,-1000,-711,80
1393,865,-359,-394,4,-1198,456,278,-195,-532,-1100,-817,-68,-1402,689,-406,-1100,-817,-68
1394,868,-397,-450,164,-1345,420,227,-180,-633,-1191,-943,-207,-1179,264,-144,-1191,-943,-207
1395,917,-471,-516,399,-1491,366,157,-173,-758,-1248,-1087,-387,-965,-149,-44,-1248,-1087,-387
1396,896,-532,-611,575,-1622,324,71,-142,-920,-1300,-1243,-585,-871,-148,-9,-1300,-1243,-585
1397,786,-634,-733,574,-1685,271,23,-135,-1058,-1417,-1358,-752,-912,-125,-80,-1417,-1358,-752
1398,710,-649,-784,592,-1703,198,-14,-41,-1193,-1444,-1396,-838,-855,99,-38,-1444,-1396,-838
1399,683,-676,-848,715,-1666,105,4,54,-1280,-1254,-1406,-867,-959,76,-27,-1254,-1406,-867
1400,658,-647,-886,953,-1606,-1,14,79,-1365,-974,-1368,-919,-921,94,-86,-974,-1368,-919
1401,698,-657,-943,1151,-1538,-134,71,136,-1367,-829,-1355,-1001,-966,-1,-119,-829,-1355,-1001
1402,672,-671,-992,1132,-1461,-259,128,213,-1327,-802,-1290,-1056,-873,-30,-123,-802,-1290,-1056
1403,636,-621,-981,1036,-1383,-368,170,252,-1253,-856,-1234,-1088,-872,-58,-122,-856,-1234,-1088
1404,562,-541,-995,1039,-1313,-453,232,248,-1168,-800,-1177,-1105,-856,-33,-134,-800,-1177,-1105
1405,492,-456,-1040,1036,-1238,-489,384,228,-1195,-639,-1095,-1117,-890,33,-128,-639,-1095,-1117
1406,437,-399,-1117,972,-1149,-499,468,235,-1244,-487,-997,-1097,-889,-11,-132,-487,-997,-1097
1407,432,-319,-1165,890,-1026,-513,466,340,-1323,-412,-843,-1028,-843,-78,-183,-412,-843,-1028
1408,410,-287,-1189,800,-944,-523,442,400,-1328,-395,-635,-922,-927,-83,-170,-395,-635,-922
1409,345,-270,-1252,681,-845,-525,393,453,-1240,-416,-401,-799,-845,-10,-134,-416,-401,-799
1410,286,-266,-1340,523,-704,-498,403,495,-1160,-428,-210,-641,-904,-52,-104,-428,-210,-641
1411,272,-236,-1376,334,-534,-451,415,521,-1124,-353,-68,-453,-841,-42,-99,-353,-68,-453
1412,297,-219,-1388,193,-368,-400,414,491,-1089,-181,30,-284,-952,-77,-98,-181,30,-284
1413,301,-192,-1387,121,-230,-321,401,458,-1035,-11,103,-152,-877,-105,-101,-11,103,-152
1414,324,-172,-1353,90,-136,-229,389,392,-959,13,147,-45,-911,-94,-108,13,147,-45
1415,332,-143,-1309,123,-63,-128,356,389,-914,-11,172,19,-927,-78,-77,-11,172,19
1416,346,-148,-1275,145,-19,-30,315,394,-897,-8,187,58,-973,-62,-27,-8,187,58
1417,359,-160,-1259,149,2,55,297,376,-863,-2,180,67,-914,-75,-21,-2,180,67
1418,333,-189,-1257,151,8,118,271,393,-850,9,158,58,-918,-61,-27,9,158,58
1419,283,-204,-1221,171,46,140,208,423,-853,49,127,60,-852,-81,-87,49,127,60
1420,277,-228,-1115,125,131,66,178,448,-858,92,142,77,-889,-41,-82,92,142,77
1421,313,-215,-1043,-56,212,-31,172,437,-848,124,174,111,-867,-47,-82,124,174,111
1422,382,-153,-1027,-288,295,-70,203,414,-835,135,186,151,-882,-75,-72,135,186,151
1423,455,-119,-1080,-462,369,-25,276,402,-865,118,168,190,-913,-108,-83,118,168,190
1424,485,-141,-1212,-565,484,103,356,358,-933,62,153,266,-908,-77,-101,62,153,266
1425,538,-149,-1346,-653,649,268,470,355,-1053,106,138,433,-934,-118,-89,106,138,433
1426,573,-232,-1426,-683,868,424,503,303,-1206,313,183,639,-931,-2,-26,313,183,639
1427,633,-354,-1405,-621,1093,483,521,198,-1329,620,326,802,-916,-9,-40,620,326,802
1428,681,-558,-1331,-658,1294,409,415,131,-1451,807,547,908,-872,-22,-67,807,547,908
1429,709,-739,-1181,-744,1455,233,274,86,-1465,1011,813,932,-923,-25,-73,1011,813,932
1430,699,-805,-1077,-764,1550,9,117,12,-1416,1207,1039,834,-910,-60,-96,1207,1039,834
1431,651,-860,-948,-686,1620,-215,1,-25,-1316,1269,1190,664,-908,17,-72,1269,1190,664
1432,645,-841,-765,-568,1640,-434,-79,-102,-1175,1313,1265,457,-888,-11,-91,1313,1265,457
1433,628,-779,-603,-387,1573,-634,-56,-143,-1033,1282,1264,248,-917,13,-95,1282,1264,248
1434,606,-740,-476,-222,1463,-815,-53,-156,-943,1177,1239,76,-895,9,-121,1177,1239,76
1435,604,-673,-376,-79,1294,-968,-55,-118,-797,1114,1212,-75,-877,-21,-133,1114,1212,-75
1436,584,-599,-341,117,1086,-1094,0,-155,-624,1144,1154,-233,-903,39,-105,1144,1154,-233
1437,548,-504,-292,219,865,-1197,4,-81,-531,1154,1080,-375,-928,14,-111,1154,1080,-375
1438,494,-400,-312,311,644,-1259,105,-126,-361,916,965,-455,-948,20,-112,916,965,-455
1439,457,-275,-340,409,494,-1279,188,-77,-208,798,771,-475,-942,41,-84,798,771,-475
1440,428,-146,-377,422,368,-1226,279,-77,-125,756,547,-483,-950,-22,-72,756,547,-483
1441,381,32,-406,524,271,-1122,386,-72,-59,691,300,-502,-1032,31,-52,691,300,-502
1442,357,136,-398,606,160,-993,490,-22,-49,579,48,-555,-1060,62,-48,579,48,-555
1443,341,232,-409,729,47,-833,634,-23,5,341,-217,-635,-1085,-142,-91,341,-217,-635
1444,310,280,-417,917,-94,-680,697,111,17,144,-492,-736,-855,-102,-61,144,-492,-736
1445,264,361,-447,1009,-263,-481,667,210,-21,-45,-747,-861,-887,-310,-8,-45,-747,-861
1446,288,410,-469,1078,-437,-220,675,239,1,-384,-978,-948,-907,-23,281,-384,-978,-948
1447,383,347,-604,1262,-666,4,624,322,-30,-648,-1218,-982,-844,-758,1063,-648,-1218,-982
1448,381,344,-742,1406,-883,152,613,337,-165,-611,-1417,-984,-895,-856,341,-611,-1417,-984
1449,367,350,-799,1176,-1113,347,591,310,-289,-608,-1540,-1054,-770,-250,213,-608,-1540,-1054
1450,382,270,-944,1032,-1373,546,561,453,-449,-874,-1611,-1122,-841,-165,62,-874,-1611,-1122
1451,263,229,-1244,965,-1520,633,642,561,-574,-1262,-1641,-1093,-872,-150,-7,-1262,-1641,-1093
1452,193,220,-1245,744,-1515,754,641,705,-618,-1406,-1632,-1047,-948,63,4,-1406,-1632,-1047
1453,152,259,-1207,528,-1486,926,666,760,-638,-1413,-1622,-975,-940,330,-111,-1413,-1622,-975
1454,147,286,-1322,320,-1419,1126,669,888,-782,-1375,-1656,-710,-835,432,-156,-1375,-1656,-710
1455,167,300,-1440,145,-1275,1368,645,948,-872,-1246,-1655,-328,-712,904,-330,-1246,-1655,-328
1456,165,261,-1516,280,-1060,1617,583,1044,-1024,-949,-1628,99,-742,1063,-267,-949,-1628,99
1457,171,102,-1640,291,-673,1757,538,1007,-1227,-508,-1529,584,-836,2000,1141,-508,-1529,584
1458,269,5,-1643,124,-210,1760,495,858,-1368,-122,-1357,1003,-1413,762,-487,-122,-1357,1003
1459,428,-132,-1577,-226,178,1682,387,738,-1543,131,-1064,1284,-1197,-495,114,131,-1064,1284
1460,611,-325,-1547,-760,416,1602,296,568,-1651,108,-686,1527,-932,31,-125,108,-686,1527
1461,681,-486,-1650,-1048,520,1587,185,421,-1762,216,-331,1672,-955,-190,-139,216,-331,1672
1462,570,-735,-1825,-969,680,1509,88,301,-1747,494,64,1707,-1019,317,31,494,64,1707
1463,487,-846,-1760,-786,1033,1241,85,182,-1602,786,384,1658,-869,-226,63,786,384,1658
1464,456,-967,-1659,-820,1397,907,4,143,-1563,1162,649,1504,-850,-96,22,1162,649,1504
1465,579,-902,-1318,-930,1707,543,-101,114,-1447,1430,887,1251,-884,-25,-10,1430,887,1251
1466,620,-812,-1065,-807,1831,204,-196,80,-1319,1530,1059,919,-875,-93,-47,1530,1059,919
1467,566,-917,-926,-678,1897,-105,-286,85,-1182,1466,1182,582,-881,-41,-106,1466,1182,582
1468,536,-892,-781,-533,1893,-399,-294,56,-1040,1361,1246,273,-904,-70,-114,1361,1246,273
1469,498,-815,-622,-307,1817,-652,-271,62,-920,1296,1282,65,-880,-80,-57,1296,1282,65
1470,515,-755,-530,-123,1685,-888,-137,24,-837,1282,1265,-40,-878,-60,-46,1282,1265,-40
1471,518,-640,-471,49,1519,-1054,-88,-27,-736,1300,1232,-141,-907,-11,-35,1300,1232,-141
1472,526,-563,-371,259,1337,-1210,-49,-86,-625,1262,1158,-271,-886,13,-25,1262,1158,-271
1473,545,-479,-320,407,1122,-1340,16,-109,-511,1137,1050,-421,-932,2,-31,1137,1050,-421
1474,503,-386,-327,456,915,-1399,41,-116,-456,1005,925,-544,-888,19,-31,1005,925,-544
1475,494,-243,-325,513,737,-1386,103,-148,-391,923,806,-620,-935,21,-42,923,806,-620
1476,452,-135,-338,629,575,-1325,137,-116,-350,852,705,-662,-918,78,-64,852,705,-662
1477,376,-43,-381,732,447,-1234,222,-92,-272,735,589,-679,-942,1,-82,735,589,-679
1478,383,29,-363,653,343,-1128,297,-99,-233,614,458,-701,-961,8,-106,614,458,-701
1479,402,115,-381,652,221,-988,366,-92,-195,476,317,-702,-939,49,-79,476,317,-702
1480,413,213,-476,804,87,-876,454,-77,-144,295,160,-667,-917,-11,-74,295,160,-667
1481,430,282,-500,867,-19,-795,514,-37,-65,145,-22,-657,-1041,-19,-63,145,-22,-657
1482,459,328,-470,836,-135,-674,644,-3,-60,10,-261,-718,-1084,-138,-73,10,-261,-718
1483,481,417,-547,939,-295,-501,781,48,-98,-57,-537,-873,-1047,-121,-40,-57,-537,-873
1484,507,454,-659,1122,-474,-288,902,144,-128,-218,-832,-1050,-1016,-95,31,-218,-832,-1050
1485,476,515,-737,1273,-621,-69,868,323,-207,-432,-1063,-1143,-932,-228,185,-432,-1063,-1143
1486,459,474,-797,1321,-748,87,757,410,-253,-550,-1213,-1148,-731,-354,350,-550,-1213,-1148
1487,389,390,-919,1153,-845,164,730,457,-252,-597,-1363,-1159,-811,-441,458,-597,-1363,-1159
1488,326,390,-933,859,-956,251,730,555,-366,-616,-1446,-1152,-786,-496,193,-616,-1446,-1152
1489,244,305,-1008,853,-1114,415,759,625,-476,-760,-1541,-1072,-801,-395,124,-760,-1541,-1072
1490,201,192,-1076,857,-1272,558,676,796,-617,-1107,-1577,-917,-803,-249,93,-1107,-1577,-917
1491,211,173,-1053,842,-1418,723,630,888,-714,-1337,-1581,-644,-844,-73,81,-1337,-1581,-644
1492,227,136,-1112,790,-1484,872,637,758,-866,-1027,-1502,-407,-844,-3,27,-1027,-1502,-407
1493,328,52,-1148,711,-1486,980,593,596,-961,-749,-1372,-272,-629,513,-173,-749,-1372,-272
1494,438,-46,-1274,708,-1447,1021,498,595,-1076,-937,-1192,-135,-629,755,-239,-937,-1192,-135
1495,536,-165,-1391,628,-1305,898,428,494,-1123,-901,-931,13,-824,657,60,-901,-931,13
1496,511,-288,-1467,478,-1016,730,404,458,-1120,-484,-683,93,-1083,2000,1186,-484,-683,93
1497,466,-376,-1487,414,-743,523,427,412,-1105,-234,-484,103,-1308,264,-295,-234,-484,103
1498,450,-425,-1471,304,-505,295,407,447,-1106,-252,-356,78,-1057,-509,-147,-252,-356,78
1499,456,-387,-1344,133,-294,84,337,446,-1092,-284,-239,11,-1257,1002,78,-284,-239,11
1500,432,-330,-1247,-69,-140,-75,285,450,-1060,-271,-127,-49,-989,-969,-135,-271,-127,-49
1501,405,-284,-1204,-216,-10,-155,239,417,-1028,-314,-20,-71,-733,-385,-72,-314,-20,-71
1502,350,-267,-1198,-258,137,-184,242,375,-938,-315,101,-31,-819,219,-6,-315,101,-31
1503,314,-266,-1178,-318,302,-206,285,336,-889,-152,186,35,-968,31,-93,-152,186,35
1504,315,-252,-1241,-416,461,-208,351,309,-855,73,224,87,-974,70,-147,73,224,87
1505,326,-206,-1331,-421,599,-200,428,326,-900,308,227,109,-872,-31,79,308,227,109
1506,394,-194,-1437,-405,752,-218,504,421,-1034,482,265,109,-1042,15,4,482,265,109
1507,403,-133,-1516,-466,935,-275,563,546,-1218,696,407,128,-952,107,9,696,407,128
1508,397,-50,-1538,-700,1111,-372,647,693,-1331,976,634,248,-910,275,-25,976,634,248
1509,371,28,-1549,-987,1257,-428,729,751,-1366,1024,901,455,-893,299,-73,1024,901,455
1510,293,164,-1468,-1119,1363,-437,724,795,-1271,1152,1205,641,-828,590,-71,1152,1205,641
1511,219,210,-1352,-1266,1428,-369,719,822,-1114,1107,1469,809,-797,624,-192,1107,1469,809
1512,185,256,-1203,-1408,1418,-230,683,861,-942,844,1650,967,-870,703,-165,844,1650,967
1513,153,329,-1036,-1451,1361,-53,599,859,-743,705,1753,1066,-863,599,-41,705,1753,1066
1514,155,302,-877,-1570,1244,158,547,817,-562,497,1754,1111,-884,538,-54,497,1754,1111
1515,136,370,-751,-1537,1100,370,479,803,-430,177,1663,1179,-890,467,-61,177,1663,1179
1516,143,345,-667,-1409,937,553,460,692,-244,-70,1503,1260,-898,289,-77,-70,1503,1260
1517,142,324,-576,-1295,765,707,385,566,-158,-201,1296,1288,-860,145,89,-201,1296,1288
1518,149,262,-492,-1241,602,823,401,438,-58,-428,1028,1284,-863,36,56,-428,1028,1284
1519,188,233,-400,-1182,437,915,339,285,-23,-629,739,1261,-814,-82,65,-629,739,1261
1520,247,163,-362,-973,263,977,315,169,0,-688,460,1208,-796,-118,-28,-688,460,1208
1521,297,110,-327,-835,88,984,276,16,-33,-681,208,1087,-715,-248,16,-681,208,1087
1522,344,100,-310,-696,-70,1010,289,-92,-75,-751,-27,938,-767,-165,980,-751,-27,938
1523,435,14,-289,-587,-223,966,312,-148,-125,-746,-256,782,-521,-1623,13,-746,-256,782
1524,514,-56,-288,-343,-402,895,284,-192,-206,-645,-474,594,-870,-326,514,-645,-474,594
1525,578,-160,-315,-140,-615,774,288,-243,-265,-662,-667,394,-1110,-1456,-360,-662,-667,394
1526,637,-238,-347,-40,-857,669,307,-246,-358,-729,-827,204,-1169,-76,-305,-729,-827,204
1527,727,-304,-406,38,-1080,580,308,-268,-465,-910,-946,16,-1204,1176,-558,-910,-946,16
