id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1290,-861,-363,-164,-157,14,-57,-845,349,-131,-311,131,-54,-895,-130,-147,-311,131,-54
1291,-865,-357,-151,-99,70,-32,-851,334,-156,-267,75,-49,-905,-155,-160,-267,75,-49
1292,-872,-369,-134,-11,120,0,-833,357,-180,-222,27,-49,-896,-164,-152,-222,27,-49
1293,-884,-397,-119,56,159,16,-832,337,-196,-183,-8,-42,-902,-146,-154,-183,-8,-42
1294,-894,-412,-95,98,184,21,-822,334,-238,-151,-45,-30,-884,-146,-173,-151,-45,-30
1295,-915,-424,-80,143,196,21,-811,337,-256,-120,-68,-9,-899,-124,-143,-120,-68,-9
1296,-903,-440,-52,162,195,8,-819,330,-264,-87,-75,15,-891,-72,-151,-87,-75,15
1297,-893,-446,-45,147,183,-19,-840,319,-247,-78,-75,37,-904,-75,-157,-78,-75,37
1298,-883,-472,-64,53,150,-40,-847,312,-239,-93,-77,53,-908,-65,-160,-93,-77,53
1299,-902,-468,-60,-87,119,-39,-861,307,-217,-127,-83,82,-910,-45,-183,-127,-83,82
1300,-943,-434,-80,-227,98,-21,-874,318,-204,-157,-89,122,-934,-35,-205,-157,-89,122
1301,-955,-396,-112,-252,96,-5,-876,325,-173,-211,-87,154,-931,-70,-215,-211,-87,154
1302,-971,-378,-141,-235,103,-7,-915,336,-181,-266,-88,162,-990,-15,-205,-266,-88,162
1303,-993,-344,-155,-191,105,5,-996,342,-145,-354,-67,142,-1043,-8,-257,-354,-67,142
1304,-1049,-304,-225,-98,96,62,-1074,412,-85,-412,-34,91,-993,17,-269,-412,-34,91
1305,-973,-261,-325,32,124,91,-989,421,-34,-389,-12,56,-1110,-110,-343,-389,-12,56
1306,-818,-266,-345,165,130,34,-814,430,34,-355,-64,96,-1020,-123,-238,-355,-64,96
1307,-761,-293,-394,66,90,-46,-802,427,53,-271,-124,81,-880,-331,20,-271,-124,81
1308,-863,-289,-442,-183,63,-83,-901,482,69,-172,-142,-16,-952,-413,188,-172,-142,-16
1309,-968,-207,-469,-310,94,-49,-973,526,101,-26,-114,-137,-910,83,539,-26,-114,-137
1310,-976,-153,-444,-153,128,-21,-967,521,145,113,-96,-188,-887,-330,125,113,-96,-188
1311,-932,-186,-463,104,153,-23,-922,487,167,102,-98,-153,-785,-259,84,102,-98,-153
1312,-846,-246,-490,74,192,-57,-805,465,203,14,-140,-74,-845,-61,80,14,-140,-74
1313,-792,-241,-454,21,176,-82,-798,465,125,-11,-151,35,-886,86,12,-11,-151,35
1314,-788,-223,-401,-56,144,-77,-797,463,139,10,-163,126,-817,41,10,10,-163,126
1315,-801,-234,-377,-147,97,-38,-812,432,143,9,-162,163,-773,50,21,9,-162,163
1316,-814,-220,-370,-207,53,9,-842,416,138,-35,-136,155,-766,88,9,-35,-136,155
1317,-828,-223,-382,-221,10,56,-853,396,138,-125,-86,109,-784,110,41,-125,-86,109
1318,-836,-229,-382,-224,-33,86,-880,423,135,-203,-46,55,-791,175,12,-203,-46,55
1319,-847,-238,-394,-250,-73,96,-903,434,141,-238,-24,10,-795,253,-113,-238,-24,10
1320,-843,-230,-398,-294,-95,94,-919,445,146,-252,-21,-10,-852,466,-170,-252,-21,-10
1321,-842,-229,-406,-323,-93,87,-909,449,108,-257,-30,0,-850,513,-219,-257,-30,0
1322,-847,-212,-423,-301,-64,77,-892,472,93,-244,-47,24,-901,532,-271,-244,-47,24
1323,-874,-187,-415,-191,-14,60,-899,493,107,-157,-77,39,-1033,123,930,-157,-77,39
1324,-884,-180,-403,-22,33,63,-930,492,88,-70,-95,33,-913,623,60,-70,-95,33
1325,-898,-203,-405,98,77,80,-964,474,106,-23,-97,13,-1019,8,-320,-23,-97,13
1326,-872,-231,-386,155,105,93,-957,461,113,-75,-100,-2,-1112,52,-206,-75,-100,-2
1327,-850,-250,-368,167,107,89,-927,479,120,-73,-134,-7,-1006,250,-100,-73,-134,-7
1328,-865,-246,-377,145,102,67,-877,495,117,46,-187,-13,-987,632,-156,46,-187,-13
1329,-870,-224,-370,148,99,35,-858,495,107,249,-240,-25,-1051,458,-28,249,-240,-25
1330,-880,-208,-368,198,97,0,-858,466,108,421,-270,-61,-1040,290,-55,421,-270,-61
1331,-873,-210,-389,226,91,-36,-877,423,96,482,-257,-115,-1037,146,-62,482,-257,-115
1332,-855,-196,-396,205,81,-51,-890,396,91,388,-192,-161,-996,71,-42,388,-192,-161
1333,-837,-183,-409,181,67,-42,-904,418,111,262,-137,-191,-928,208,-81,262,-137,-191
1334,-843,-166,-402,192,63,-17,-907,440,99,197,-89,-192,-804,136,-107,197,-89,-192
1335,-828,-177,-382,243,64,5,-898,469,122,191,-65,-165,-754,124,-95,191,-65,-165
1336,-817,-203,-380,275,44,12,-886,461,96,241,-51,-110,-716,70,-87,241,-51,-110
1337,-798,-223,-377,241,17,15,-876,440,99,228,-16,-56,-729,-8,-112,228,-16,-56
1338,-770,-250,-428,145,-7,32,-851,433,81,189,54,-19,-743,-74,-19,189,54,-19
1339,-702,-157,-469,207,-6,60,-808,409,80,98,147,13,-691,-214,5,98,147,13
1340,-614,-187,-456,401,-23,67,-741,364,81,-118,238,75,-626,-162,120,-118,238,75
1341,-588,-325,-396,304,-112,64,-732,358,144,-364,277,157,-532,-143,145,-364,277,157
1342,-895,-387,-414,-116,-259,168,-930,423,157,-443,274,164,-908,-268,222,-443,274,164
1343,-1353,-363,-484,-482,-247,455,-1180,528,121,-300,335,11,-1238,261,153,-300,335,11
1344,-1289,-241,-516,-124,-165,456,-1111,525,150,-106,404,-109,-1074,-494,-660,-106,404,-109
1345,-955,-299,-544,347,-208,-25,-1007,411,148,-139,369,-63,-1142,-725,-234,-139,369,-63
1346,-895,-408,-404,33,-202,-351,-1026,371,81,-424,337,24,-1278,734,-730,-424,337,24
1347,-937,-357,-333,-549,-161,-410,-1027,403,78,-649,318,75,-640,-341,-150,-649,318,75
1348,-848,-229,-339,-481,-44,-347,-763,426,57,-651,174,149,-949,-171,-182,-651,174,149
1349,-869,-263,-264,-317,58,-209,-759,508,-44,-270,-65,182,-950,51,-198,-270,-65,182
1350,-973,-299,-137,-135,164,-1,-814,509,-98,269,-238,112,-900,-140,-84,269,-238,112
1351,-1019,-289,-74,246,250,110,-884,457,-151,669,-293,25,-892,-97,-123,669,-293,25
1352,-914,-317,-61,716,250,55,-899,364,-166,723,-247,40,-952,-63,-134,723,-247,40
1353,-841,-411,-63,829,177,-43,-917,283,-161,444,-188,120,-925,-119,-110,444,-188,120
1354,-839,-518,-66,471,57,-82,-1011,277,-271,34,-111,221,-899,-109,-144,34,-111,221
1355,-847,-529,-90,-111,-54,-68,-913,324,-197,-231,-48,325,-886,-122,-143,-231,-48,325
1356,-823,-410,-85,-502,-119,-58,-866,362,-158,-204,-70,408,-900,-129,-125,-204,-70,408
1357,-832,-354,-98,-504,-141,-61,-871,351,-153,-59,-106,425,-901,-107,-111,-59,-106,425
1358,-834,-333,-132,-346,-114,-60,-859,321,-152,11,-116,352,-874,-146,-109,11,-116,352
1359,-810,-337,-138,-199,-69,-59,-817,299,-134,5,-106,239,-888,-137,-139,5,-106,239
1360,-803,-354,-140,-87,-38,-66,-817,305,-140,1,-97,130,-917,-112,-120,1,-97,130
1361,-827,-354,-169,-13,-19,-70,-862,318,-155,30,-76,35,-903,-145,-115,30,-76,35
1362,-861,-339,-190,77,-2,-73,-886,322,-154,54,-36,-44,-836,-160,-126,54,-36,-44
1363,-907,-368,-203,177,-7,-83,-906,310,-149,19,6,-131,-944,-186,-148,19,6,-131
1364,-1010,-395,-195,117,-15,-48,-931,330,-135,-27,45,-224,-881,-156,-111,-27,45,-224
1365,-1050,-386,-202,96,-32,-13,-935,345,-112,-50,83,-345,-888,-329,-128,-50,83,-345
1366,-1020,-377,-209,130,-63,-31,-886,379,-96,-31,96,-437,-915,-74,-85,-31,96,-437
1367,-943,-364,-220,151,-87,-77,-843,392,-102,42,90,-460,-893,-149,-140,42,90,-460
1368,-915,-380,-218,86,-112,-85,-869,384,-90,49,99,-446,-875,-178,-110,49,99,-446
1369,-872,-375,-241,-64,-125,-56,-904,367,-99,-50,140,-401,-903,-157,-148,-50,140,-401
1370,-857,-362,-244,-225,-125,-16,-914,366,-104,-228,201,-307,-876,-129,-136,-228,201,-307
1371,-842,-342,-266,-338,-105,25,-896,390,-85,-417,217,-177,-893,-150,-144,-417,217,-177
1372,-836,-332,-271,-370,-54,47,-878,414,-100,-483,189,-28,-909,-235,-48,-483,189,-28
1373,-879,-342,-245,-366,3,72,-891,420,-114,-472,149,85,-1139,100,97,-472,149,85
1374,-955,-352,-219,-338,55,135,-925,420,-154,-411,122,130,-794,-116,-312,-411,122,130
1375,-954,-340,-188,-195,113,200,-923,391,-184,-367,124,154,-766,-433,-384,-367,124,154
1376,-933,-389,-177,-12,134,218,-888,349,-172,-459,129,186,-886,-68,-161,-459,129,186
1377,-901,-456,-175,-7,141,185,-815,371,-172,-501,96,197,-877,-114,-235,-501,96,197
1378,-859,-466,-152,-131,148,95,-753,404,-201,-372,40,189,-918,-111,-133,-372,40,189
1379,-837,-435,-120,-252,159,-12,-743,391,-202,-192,-17,165,-947,39,-85,-192,-17,165
1380,-840,-399,-126,-280,177,-76,-799,356,-192,-74,-49,122,-897,-68,-178,-74,-49,122
1381,-852,-360,-117,-213,200,-73,-855,326,-196,-129,-25,59,-904,-117,-236,-129,-25,59
1382,-883,-353,-133,-96,223,-40,-864,327,-159,-290,-3,3,-967,1,-148,-290,-3,3
1383,-927,-346,-151,-40,245,-22,-867,365,-140,-343,-8,-18,-963,5,-163,-343,-8,-18
1384,-951,-346,-181,7,267,-10,-852,395,-131,-350,-28,-39,-962,-33,-202,-350,-28,-39
1385,-970,-319,-206,65,291,-8,-876,399,-86,-348,-56,-68,-992,-87,-255,-348,-56,-68
1386,-1027,-298,-233,156,309,4,-941,414,-33,-381,-80,-116,-1015,-30,-270,-381,-80,-116
1387,-1070,-272,-257,277,322,32,-1021,436,3,-473,-83,-176,-1084,-1,-301,-473,-83,-176
1388,-1098,-252,-311,505,305,76,-1060,510,31,-557,-76,-238,-1519,-291,-334,-557,-76,-238
1389,-919,-306,-348,587,188,54,-1013,611,59,-355,-77,-208,-861,-334,24,-355,-77,-208
1390,-816,-355,-485,211,40,-70,-952,628,130,93,-125,-129,-863,-125,41,93,-125,-129
1391,-793,-303,-590,-267,-14,-201,-939,514,154,330,-153,-50,-956,-190,675,330,-153,-50
1392,-840,-147,-546,-461,0,-276,-939,442,162,172,-134,-16,-824,-305,151,172,-134,-16
1393,-886,-99,-466,-297,33,-221,-927,466,153,4,-98,-31,-799,-69,154,4,-98,-31
1394,-803,-132,-469,-48,51,-130,-824,463,199,-54,-78,-23,-785,-7,131,-54,-78,-23
1395,-711,-190,-485,26,55,-77,-738,470,195,18,-128,5,-800,-49,45,18,-128,5
1396,-714,-199,-476,-44,29,-54,-746,467,173,157,-141,2,-753,-140,44,157,-141,2
1397,-758,-198,-469,-43,-2,-15,-794,453,166,267,-119,-49,-753,-34,80,267,-119,-49
1398,-789,-214,-482,-29,-24,25,-853,406,182,196,-59,-105,-732,46,10,196,-59,-105
1399,-802,-234,-462,-50,-39,36,-865,421,179,-28,7,-126,-761,303,-41,-28,7,-126
1400,-795,-234,-478,-99,-46,28,-822,467,189,-192,42,-80,-818,408,-114,-192,42,-80
1401,-808,-239,-492,-125,-48,23,-821,512,161,-197,12,12,-875,379,-137,-197,12,12
1402,-825,-242,-559,-145,-26,42,-877,541,90,-133,23,94,-919,405,-215,-133,23,94
1403,-823,-233,-571,-111,86,32,-903,561,67,-67,37,161,-927,392,-279,-67,37,161
1404,-850,-211,-524,53,180,-59,-963,473,78,-135,55,210,-1011,632,606,-135,55,210
1405,-961,-165,-399,307,215,-124,-1038,469,110,-336,39,204,-1418,271,233,-336,39,204
1406,-1064,-249,-375,426,178,-78,-1124,531,97,-357,-7,100,-1029,523,-363,-357,-7,100
1407,-984,-335,-422,349,112,33,-1010,573,77,-172,-72,12,-1165,215,-192,-172,-72,12
1408,-827,-310,-439,168,59,101,-840,525,76,90,-182,23,-1070,130,-33,90,-182,23
1409,-748,-311,-416,-51,10,106,-759,521,89,379,-296,102,-911,-87,-47,379,-296,102
1410,-753,-239,-397,-155,-18,124,-759,484,84,627,-348,162,-857,618,-224,627,-348,162
1411,-784,-204,-420,-63,9,135,-804,404,69,722,-327,169,-879,222,-155,722,-327,169
1412,-812,-175,-396,156,55,142,-853,340,69,558,-214,130,-808,88,-131,558,-214,130
1413,-825,-237,-392,328,62,158,-877,323,83,218,-79,60,-894,166,-75,218,-79,60
1414,-835,-282,-427,323,51,177,-897,363,110,-54,27,8,-901,260,-57,-54,27,8
1415,-832,-285,-460,271,22,188,-904,416,144,-201,89,-23,-891,272,-16,-201,89,-23
1416,-820,-296,-471,205,-16,187,-904,440,161,-258,94,-41,-917,303,-7,-258,94,-41
1417,-817,-311,-483,110,-49,162,-911,469,172,-253,70,-45,-911,203,37,-253,70,-45
1418,-805,-300,-524,0,-59,117,-900,505,167,-134,27,-45,-901,121,6,-134,27,-45
1419,-816,-266,-525,-29,-40,62,-896,499,186,1,-14,-54,-855,40,-13,1,-14,-54
1420,-810,-242,-517,44,-18,11,-879,487,182,67,-33,-71,-842,104,-28,67,-33,-71
1421,-788,-265,-513,111,0,-40,-854,485,174,95,-27,-95,-803,-127,104,95,-27,-95
1422,-789,-269,-509,123,15,-96,-832,493,173,84,-9,-118,-786,-46,18,84,-9,-118
1423,-782,-262,-490,136,26,-140,-825,500,168,49,9,-133,-764,-54,-50,49,9,-133
1424,-771,-263,-479,174,30,-181,-820,526,158,55,30,-136,-771,-84,-71,55,30,-136
1425,-757,-267,-467,199,20,-210,-829,546,147,121,50,-124,-759,-270,100,121,50,-124
1426,-736,-271,-452,192,-1,-230,-835,539,152,208,65,-99,-748,-205,21,208,65,-99
1427,-738,-286,-448,164,-30,-245,-834,527,133,235,85,-68,-699,-332,-96,235,85,-68
1428,-748,-304,-423,118,-70,-267,-869,528,76,246,119,-27,-1102,-84,691,246,119,-27
1429,-789,-311,-379,96,-128,-277,-889,532,-16,268,199,43,-1122,104,193,268,199,43
1430,-874,-344,-350,64,-195,-244,-862,493,-23,264,282,124,-1057,32,-332,264,282,124
1431,-980,-376,-319,76,-255,-174,-919,438,-26,180,376,186,-1011,77,-327,180,376,186
1432,-1063,-437,-323,60,-288,-107,-983,345,-26,-130,406,208,-983,191,-174,-130,406,208
1433,-1123,-511,-308,-142,-286,-57,-1021,320,-33,-597,382,171,-1104,-364,-107,-597,382,171
1434,-1198,-518,-259,-404,-262,20,-1091,458,-42,-873,241,79,-1115,59,-176,-873,241,79
1435,-1194,-453,-238,-487,-208,100,-1032,635,-119,-468,-10,25,-1001,69,-82,-468,-10,25
1436,-1011,-378,-201,-289,-130,61,-870,614,-151,339,-308,107,-917,-103,-28,339,-308,107
1437,-808,-329,-176,-38,-63,-50,-764,472,-170,969,-507,315,-820,12,-18,969,-507,315
1438,-745,-346,-131,102,-25,-114,-758,318,-206,1172,-550,497,-878,16,-28,1172,-550,497
1439,-740,-375,-113,82,-17,-78,-794,187,-218,980,-421,596,-892,-52,-36,980,-421,596
1440,-762,-384,-119,-14,-9,19,-867,120,-203,459,-204,597,-892,-9,-86,459,-204,597
1441,-786,-372,-114,-81,-15,116,-874,113,-178,-144,-26,500,-941,-103,-131,-144,-26,500
1442,-818,-375,-125,-73,-29,196,-835,218,-117,-555,87,326,-917,-128,-103,-555,87,326
1443,-872,-419,-107,-93,-40,247,-843,292,-144,-677,122,138,-930,-110,-83,-677,122,138
1444,-877,-426,-104,-110,-47,249,-817,365,-128,-568,74,-35,-990,-204,-113,-568,74,-35
1445,-851,-424,-117,-87,-62,198,-814,389,-141,-305,-7,-162,-876,-96,-125,-305,-7,-162
1446,-819,-426,-130,-85,-78,130,-828,385,-148,-57,-71,-238,-915,-199,-178,-57,-71,-238
1447,-760,-419,-159,-124,-89,61,-842,330,-126,24,-81,-282,-824,-160,-219,24,-81,-282
1448,-707,-389,-166,-152,-91,-5,-844,323,-143,-27,-48,-309,-843,-151,-208,-27,-48,-309
1449,-667,-368,-186,-114,-86,-71,-824,334,-185,-108,37,-303,-832,-151,-154,-108,37,-303
1450,-708,-363,-221,-99,-84,-93,-782,332,-163,-236,124,-287,-841,-249,-53,-236,124,-287
1451,-917,-378,-272,-140,-48,-30,-883,364,-173,-369,181,-337,-962,-151,-42,-369,181,-337
1452,-1208,-409,-278,-124,24,99,-1165,379,-156,-644,299,-475,-1074,-105,-202,-644,299,-475
1453,-1428,-402,-205,101,70,245,-1360,490,-76,-1003,397,-671,-881,-336,-218,-1003,397,-671
1454,-1244,-408,-208,554,42,237,-1109,613,-81,-958,451,-717,-852,-276,-237,-958,451,-717
1455,-845,-479,-242,759,-48,12,-757,622,-112,-502,216,-510,-866,-132,-158,-502,216,-510
1456,-673,-541,-214,321,-186,-212,-627,558,-115,81,47,-239,-864,-154,-112,81,47,-239
1457,-658,-569,-189,-464,-303,-325,-696,453,-95,332,-12,-29,-896,-160,-108,332,-12,-29
1458,-748,-491,-172,-1144,-357,-314,-809,365,-72,205,35,76,-900,-154,-128,205,35,76
1459,-848,-336,-161,-1359,-348,-186,-930,323,-56,-136,121,77,-924,-169,-158,-136,121,77
1460,-917,-241,-183,-1092,-273,-14,-974,328,-44,-513,204,36,-913,-190,-167,-513,204,36
1461,-917,-234,-202,-615,-148,107,-909,399,-27,-660,186,3,-901,-199,-174,-660,186,3
1462,-906,-281,-166,-178,-26,128,-836,451,-41,-542,104,1,-877,-195,-172,-542,104,1
1463,-897,-366,-133,80,49,70,-802,460,-43,-262,-16,13,-900,-162,-162,-262,-16,13
1464,-889,-416,-144,90,81,-21,-825,432,-111,-38,-106,39,-879,-156,-168,-38,-106,39
1465,-867,-419,-164,-7,92,-96,-848,379,-146,32,-131,88,-895,-123,-148,32,-131,88
1466,-856,-397,-139,-73,94,-122,-852,362,-174,10,-113,139,-893,-142,-158,10,-113,139
1467,-875,-398,-123,-113,87,-97,-861,382,-174,84,-94,162,-895,-123,-163,84,-94,162
1468,-888,-394,-120,-144,104,-48,-855,302,-211,49,-84,152,-913,-125,-157,49,-84,152
1469,-912,-393,-120,-116,114,-13,-868,249,-250,-282,-64,107,-925,-117,-161,-282,-64,107
1470,-929,-410,-127,-84,123,-2,-865,391,-213,-383,-57,47,-942,-82,-173,-383,-57,47
1471,-929,-427,-123,-98,117,-11,-864,425,-191,-204,-89,28,-956,-95,-193,-204,-89,28
1472,-931,-415,-154,-176,113,-32,-875,379,-170,-123,-99,31,-929,-67,-172,-123,-99,31
1473,-942,-357,-207,-191,140,-74,-878,359,-122,-161,-91,29,-926,-79,-185,-161,-91,29
1474,-936,-315,-250,-136,182,-112,-906,360,-60,-254,-90,19,-988,-60,-213,-254,-90,19
1475,-1006,-272,-287,-66,231,-92,-963,400,3,-355,-86,-30,-1002,-35,-267,-355,-86,-30
1476,-1051,-209,-310,81,285,5,-981,454,46,-351,-90,-108,-1241,-234,-279,-351,-90,-108
1477,-898,-192,-312,353,293,77,-898,497,47,-187,-121,-119,-966,-149,-120,-187,-121,-119
1478,-792,-235,-369,496,237,60,-903,502,103,45,-152,-119,-1007,-182,-108,45,-152,-119
1479,-834,-325,-390,290,161,20,-975,495,129,243,-168,-170,-919,-334,174,243,-168,-170
1480,-903,-317,-423,-43,97,18,-1012,490,147,313,-129,-210,-981,-294,479,313,-129,-210
1481,-945,-225,-444,-132,112,12,-990,448,157,239,-107,-190,-804,-342,161,239,-107,-190
1482,-898,-166,-405,80,127,-4,-919,438,168,40,-95,-142,-830,-146,101,40,-95,-142
1483,-811,-226,-404,207,118,-14,-822,460,153,-37,-102,-65,-806,-91,32,-37,-102,-65
1484,-772,-258,-408,115,93,-33,-776,490,144,46,-126,12,-777,-37,24,46,-126,12
1485,-761,-254,-403,1,51,-22,-761,461,137,186,-138,58,-736,-75,61,186,-138,58
1486,-772,-226,-413,-42,3,8,-784,429,148,244,-113,60,-743,-67,17,244,-113,60
1487,-801,-231,-404,-47,-35,46,-802,396,144,190,-63,38,-787,134,14,190,-63,38
1488,-814,-249,-407,-73,-77,80,-831,396,150,90,-17,14,-787,264,9,90,-17,14
1489,-818,-262,-415,-130,-113,96,-864,426,143,-5,26,-4,-768,353,-18,-5,26,-4
1490,-822,-259,-421,-175,-138,105,-874,444,128,-65,52,-12,-807,373,10,-65,52,-12
1491,-833,-251,-435,-189,-150,116,-888,441,150,-116,65,-8,-881,304,-59,-116,65,-8
1492,-851,-251,-443,-202,-150,106,-905,459,136,-156,68,1,-943,441,-103,-156,68,1
1493,-882,-250,-433,-212,-130,95,-940,489,144,-150,61,4,-1037,623,-160,-150,61,4
1494,-920,-237,-427,-184,-94,88,-982,503,140,-105,36,7,-1692,775,1336,-105,36,7
1495,-928,-231,-424,-113,-52,75,-992,497,134,-83,15,19,-1068,-120,-175,-83,15,19
1496,-918,-234,-414,-43,-3,50,-976,479,137,-111,-25,52,-881,142,-298,-111,-25,52
1497,-904,-226,-399,6,48,16,-941,473,133,-137,-79,90,-1281,235,-137,-137,-79,90
1498,-897,-204,-376,79,100,-9,-901,482,127,-80,-145,118,-1082,667,-171,-80,-145,118
1499,-906,-193,-377,183,144,-24,-865,486,115,58,-221,114,-1031,539,-166,58,-221,114
1500,-899,-174,-377,298,188,-39,-854,478,95,272,-287,75,-985,361,-187,272,-287,75
1501,-894,-164,-375,419,226,-48,-848,463,91,458,-321,12,-994,335,-145,458,-321,12
1502,-874,-159,-370,534,256,-53,-859,429,59,581,-317,-55,-954,264,-160,581,-317,-55
1503,-848,-156,-378,656,287,-42,-862,428,59,612,-286,-94,-969,251,-161,612,-286,-94
1504,-816,-172,-375,773,291,-3,-892,432,54,627,-240,-112,-964,255,-114,627,-240,-112
1505,-822,-260,-375,714,256,43,-928,429,59,592,-169,-108,-924,156,-112,592,-169,-108
1506,-817,-308,-381,524,190,82,-966,419,63,485,-93,-87,-897,54,-63,485,-93,-87
1507,-811,-301,-408,344,135,112,-964,413,87,339,-21,-43,-883,-28,-56,339,-21,-43
1508,-815,-284,-412,240,77,120,-951,424,101,190,30,16,-858,-82,-3,190,30,16
1509,-804,-290,-439,147,42,118,-937,419,103,83,73,61,-832,-85,25,83,73,61
1510,-806,-278,-439,112,27,112,-908,423,108,24,98,79,-830,-128,79,24,98,79
1511,-793,-283,-428,99,13,103,-879,420,136,-13,118,87,-787,-238,67,-13,118,87
1512,-792,-273,-423,96,7,97,-865,428,143,-24,131,95,-777,-240,112,-24,131,95
1513,-792,-261,-421,116,6,89,-837,424,143,-19,140,96,-756,-192,104,-19,140,96
1514,-795,-274,-421,146,-1,81,-822,415,146,-11,148,93,-779,-120,81,-11,148,93
1515,-799,-277,-423,165,-5,68,-806,412,157,-5,150,85,-748,-92,91,-5,150,85
1516,-787,-289,-422,184,-16,55,-812,403,150,-1,165,57,-736,-175,44,-1,165,57
1517,-793,-296,-434,181,-42,42,-829,407,162,-31,191,10,-718,-276,44,-31,191,10
1518,-792,-312,-430,175,-69,29,-835,430,160,-65,217,-35,-792,-248,-129,-65,217,-35
1519,-797,-318,-425,129,-103,13,-873,445,137,-63,231,-55,-1418,-511,204,-63,231,-55
1520,-835,-323,-421,105,-138,9,-930,438,78,-93,263,-26,-939,-51,326,-93,263,-26
1521,-882,-332,-422,99,-173,12,-965,417,54,-187,299,21,-1085,-540,-245,-187,299,21
1522,-962,-373,-389,68,-205,14,-1069,417,48,-287,324,39,-1246,-173,-186,-287,324,39
1523,-1066,-412,-323,-37,-233,5,-1150,402,31,-426,336,15,-1492,1054,-589,-426,336,15
1524,-1089,-445,-299,-220,-246,-19,-1084,381,26,-628,311,-29,-785,-156,-128,-628,311,-29
1525,-1057,-430,-271,-427,-212,-52,-927,447,-20,-664,186,-49,-939,-203,-69,-664,186,-49
1526,-1026,-387,-206,-535,-149,-63,-814,531,-63,-362,0,-16,-876,-152,-187,-362,0,-16
1527,-972,-329,-127,-405,-94,-59,-789,531,-142,154,-179,68,-952,33,-150,154,-179,68
1528,-904,-277,-98,-100,-56,-52,-811,468,-198,628,-290,211,-912,-189,-57,628,-290,211
1529,-855,-320,-88,168,-45,-42,-885,325,-176,797,-271,328,-901,-51,-91,797,-271,328
1530,-841,-380,-82,230,-59,-6,-932,207,-148,591,-194,347,-925,-100,-166,591,-194,347
1531,-818,-436,-62,94,-91,19,-941,160,-174,132,-72,304,-902,-119,-140,132,-72,304
1532,-795,-432,-87,-140,-116,24,-909,197,-186,-272,11,259,-906,-89,-121,-272,11,259
1533,-791,-400,-74,-302,-131,17,-876,278,-158,-431,50,217,-893,-98,-133,-431,50,217
1534,-792,-382,-100,-346,-135,22,-857,329,-138,-409,28,178,-886,-122,-116,-409,28,178
1535,-809,-373,-96,-350,-125,25,-840,356,-127,-289,-26,125,-971,-211,-111,-289,-26,125
1536,-840,-363,-98,-324,-110,29,-846,360,-119,-173,-68,68,-853,-90,-109,-173,-68,68
1537,-869,-358,-101,-255,-99,44,-863,358,-124,-91,-100,18,-896,-164,-127,-91,-100,18
1538,-913,-368,-115,-175,-95,83,-867,358,-100,-57,-122,-20,-893,-77,-114,-57,-122,-20
1539,-970,-398,-135,-150,-95,146,-884,343,-94,-80,-136,-53,-913,-141,-128,-80,-136,-53
1540,-1013,-422,-168,-179,-69,203,-952,334,-86,-190,-143,-98,-909,-160,-145,-190,-143,-98
1541,-975,-386,-169,-76,-31,168,-1021,374,-76,-316,-138,-179,-877,-163,-150,-316,-138,-179
1542,-907,-385,-201,115,-5,23,-988,407,-72,-318,-159,-246,-973,-184,-104,-318,-159,-246
1543,-852,-379,-200,235,22,-163,-955,449,-90,-192,-207,-274,-869,-237,-152,-192,-207,-274
1544,-857,-417,-174,193,33,-303,-912,469,-110,73,-249,-287,-877,-197,-146,73,-249,-287
1545,-857,-368,-160,136,21,-378,-870,463,-132,386,-275,-277,-878,-226,-102,386,-275,-277
1546,-861,-348,-143,106,-3,-407,-877,386,-108,590,-267,-247,-890,-218,-102,590,-267,-247
1547,-842,-360,-143,79,-62,-374,-902,325,-118,554,-206,-210,-895,-193,-117,554,-206,-210
1548,-870,-360,-155,-7,-84,-297,-936,333,-150,346,-81,-184,-911,-177,-135,346,-81,-184
1549,-885,-359,-128,-129,-114,-201,-934,311,-141,107,64,-165,-881,-196,-143,107,64,-165
1550,-889,-358,-131,-177,-127,-133,-886,310,-114,-94,161,-141,-886,-165,-142,-94,161,-141
1551,-875,-360,-135,-204,-127,-113,-846,354,-85,-172,194,-99,-887,-172,-129,-172,194,-99
1552,-898,-377,-123,-209,-129,-112,-841,354,-76,-152,204,-54,-909,-188,-135,-152,204,-54
1553,-969,-377,-126,-233,-135,-87,-841,348,-83,-144,222,-2,-897,-204,-127,-144,222,-2
1554,-986,-376,-103,-226,-133,-53,-847,304,-102,-219,266,60,-883,-166,-127,-219,266,60
1555,-983,-371,-114,-184,-137,-41,-836,284,-108,-366,321,124,-888,-175,-125,-366,321,124
1556,-950,-385,-135,-180,-129,-38,-868,285,-103,-522,361,165,-889,-155,-123,-522,361,165
1557,-923,-391,-142,-230,-117,-30,-894,296,-123,-635,374,179,-921,-138,-120,-635,374,179
1558,-897,-381,-139,-320,-98,1,-886,328,-122,-655,353,181,-902,-116,-122,-655,353,181
1559,-883,-360,-142,-360,-70,54,-874,358,-120,-540,294,173,-906,-137,-128,-540,294,173
