id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
272,872,-364,160,-2500,427,297,-874,339,45,-903,261,-103,-113,148,2000,-903,261,-103
273,1030,-73,300,-2500,429,302,-927,336,44,-912,290,-154,-281,406,1752,-912,290,-154
274,998,10,384,-2500,337,289,-976,318,20,-954,329,-194,41,-379,756,-954,329,-194
275,1019,-5,352,-2500,247,257,-965,282,10,-1053,368,-229,-860,-293,-333,-1053,368,-229
276,1114,6,376,-2500,180,373,-958,252,-8,-1207,409,-260,-779,84,167,-1207,409,-260
277,1100,-14,243,-2500,195,653,-983,250,-22,-1387,436,-280,-1536,-96,14,-1387,436,-280
278,1207,418,291,-2500,115,909,-994,253,-19,-1570,471,-275,-1447,-101,147,-1570,471,-275
279,1113,651,-311,-1885,122,806,-961,256,-12,-1744,490,-268,-675,-176,-21,-1744,490,-268
280,854,578,-932,288,201,665,-919,302,0,-1850,483,-248,-605,161,184,-1850,483,-248
281,671,-330,-1091,1771,393,468,-896,331,19,-1868,459,-223,-878,182,195,-1868,459,-223
282,662,-1002,-944,2234,592,310,-900,374,-18,-1844,422,-179,-868,122,192,-1844,422,-179
283,794,-853,-611,2496,563,161,-920,385,-57,-1820,390,-129,-902,-22,89,-1820,390,-129
284,939,-475,-258,2500,432,-108,-935,316,-108,-1863,376,-101,-872,50,73,-1863,376,-101
285,1023,-202,37,2500,299,-432,-918,418,-165,-1885,382,-106,-934,-3,40,-1885,382,-106
286,1061,-150,276,2500,142,-757,-874,498,-173,-1400,362,-129,-828,-76,28,-1400,362,-129
287,1071,-253,299,2500,-69,-992,-837,458,-116,-878,286,-183,-833,-16,17,-878,286,-183
288,1052,-295,194,2500,-291,-1095,-859,431,-86,-438,221,-206,-902,30,-28,-438,221,-206
289,972,-247,8,2500,-394,-1018,-861,347,-89,-168,153,-200,-971,74,-22,-168,153,-200
290,1018,-53,-186,2500,-459,-903,-864,314,-98,-32,115,-194,-1007,73,87,-32,115,-194
291,1044,256,-266,2500,-439,-698,-864,350,-89,54,83,-190,-1072,-9,21,54,83,-190
292,1107,562,-164,2500,-471,-473,-947,366,-104,148,50,-161,-1120,-111,-11,148,50,-161
293,1204,620,-63,2500,-521,-160,-1019,315,-100,128,51,-121,-1209,-140,38,128,51,-121
294,1222,396,113,2500,-539,175,-1059,274,-61,-1,57,-80,-1420,-257,20,-1,57,-80
295,1156,32,-44,2500,-580,393,-1048,237,-39,-157,85,-54,-1357,-267,139,-157,85,-54
296,1069,-69,-209,1929,-506,535,-976,225,-9,-356,117,-21,-1228,-380,128,-356,117,-21
297,1001,-77,-298,1412,-455,623,-942,217,16,-545,157,2,-1067,-741,159,-545,157,2
298,987,-103,-401,1052,-334,680,-949,242,35,-705,191,11,-881,-19,-220,-705,191,11
299,1087,-154,-454,707,-181,722,-993,261,24,-833,235,3,-533,240,-526,-833,235,3
300,1188,-165,-292,303,-33,736,-1000,282,22,-931,276,-19,-522,52,-561,-931,276,-19
301,1142,-327,-89,-86,-3,660,-973,295,31,-1021,304,-41,-619,-230,-491,-1021,304,-41
302,878,-586,45,-683,28,499,-937,300,53,-1096,327,-50,-688,-84,-209,-1096,327,-50
303,785,-756,104,-1628,137,346,-888,305,56,-1152,338,-44,-776,-147,-53,-1152,338,-44
304,857,-732,163,-2500,302,314,-844,292,49,-1178,343,-42,-839,-231,90,-1178,343,-42
305,989,-526,296,-2500,446,223,-845,281,37,-1193,345,-46,-957,-360,211,-1193,345,-46
306,1049,-111,472,-2500,421,71,-849,275,32,-1201,348,-65,-1106,-497,451,-1201,348,-65
307,1072,20,535,-2500,406,29,-863,306,42,-1186,348,-89,-1101,-855,725,-1186,348,-89
308,1077,229,554,-2500,410,164,-872,333,44,-1132,344,-115,-751,-461,996,-1132,344,-115
309,1061,556,461,-2500,514,470,-870,362,41,-1035,342,-146,-535,-163,1974,-1035,342,-146
310,1115,989,353,-2500,511,766,-903,348,44,-931,344,-176,73,39,2000,-931,344,-176
311,1087,1086,-227,-2283,554,873,-972,329,50,-881,343,-210,-445,418,2000,-881,343,-210
312,1090,586,-677,-163,575,610,-1012,278,41,-897,363,-245,-514,253,-299,-897,363,-245
313,1003,9,-784,1510,679,414,-974,252,34,-992,389,-267,-514,60,-81,-992,389,-267
314,975,-694,-499,2488,774,174,-993,269,33,-1152,406,-296,-1118,-505,-205,-1152,406,-296
315,1046,-522,-199,2500,678,-45,-1078,264,13,-1321,422,-305,-1502,-36,302,-1321,422,-305
316,1063,-168,85,2500,566,-387,-1003,262,44,-1528,402,-274,-396,-54,-39,-1528,402,-274
317,1052,-193,240,2500,365,-719,-902,312,67,-1608,328,-218,-856,267,207,-1608,328,-218
318,973,-350,232,2500,210,-876,-862,344,41,-1537,246,-176,-1018,115,167,-1537,246,-176
319,930,-419,198,2500,90,-884,-851,369,-2,-1368,164,-151,-972,-67,39,-1368,164,-151
320,935,-289,78,2500,3,-799,-854,392,-39,-1139,88,-139,-777,2,31,-1139,88,-139
321,930,-68,5,2500,-83,-702,-855,377,-131,-915,44,-136,-898,-144,-2,-915,44,-136
322,995,109,39,2500,-147,-572,-850,228,-249,-894,64,-134,-812,-104,-20,-894,64,-134
323,1016,220,5,2500,-250,-462,-805,199,-378,-1041,155,-176,-895,-32,-83,-1041,155,-176
324,1057,280,-23,2500,-361,-366,-860,295,-392,-809,182,-209,-866,44,-52,-809,182,-209
325,1054,390,-132,2500,-432,-240,-886,178,-302,-547,176,-245,-899,14,6,-547,176,-245
326,1007,423,-191,2500,-445,-67,-893,227,-165,-446,153,-226,-967,-64,-3,-446,153,-226
327,1023,431,-250,2500,-407,168,-926,338,-103,-349,116,-198,-1064,3,-61,-349,116,-198
328,971,337,-277,2500,-280,422,-1021,385,-113,-211,110,-161,-1190,-97,75,-211,110,-161
329,991,187,-243,2342,-167,653,-1077,408,-88,-97,113,-99,-1404,-135,132,-97,113,-99
330,1021,-61,-226,1882,-98,765,-1063,345,-62,-48,137,-56,-1482,-228,93,-48,137,-56
331,1021,-347,-287,1236,-7,749,-1027,266,-18,-146,182,-36,-1257,-322,115,-146,182,-36
332,1093,-377,-287,480,148,684,-973,226,39,-326,205,-17,-1270,-634,157,-326,205,-17
333,1237,-281,-66,-175,215,671,-977,209,69,-531,232,-15,-1111,-366,13,-531,232,-15
334,1185,-207,54,-690,246,674,-982,206,67,-748,274,-22,-724,297,-359,-748,274,-22
335,1065,-261,228,-1241,282,635,-973,230,50,-939,309,-38,-586,-12,-563,-939,309,-38
336,935,-386,347,-1954,300,547,-991,304,36,-1041,321,-72,-591,-226,-583,-1041,321,-72
337,886,-556,486,-2500,324,476,-1021,348,29,-1061,324,-102,-613,-132,-365,-1061,324,-102
338,1085,-419,659,-2500,327,350,-1001,361,28,-1064,315,-121,-703,-242,-181,-1064,315,-121
339,1142,-128,722,-2500,247,200,-949,347,28,-1085,308,-134,-813,-433,73,-1085,308,-134
340,1165,56,750,-2500,104,130,-870,314,30,-1136,303,-139,-882,-501,264,-1136,303,-139
341,1071,285,625,-2500,25,220,-817,295,40,-1199,287,-134,-911,-365,487,-1199,287,-134
342,914,527,373,-2500,190,433,-779,298,30,-1222,278,-136,-923,-471,663,-1222,278,-136
343,944,1125,14,-2500,339,626,-787,323,33,-1195,270,-134,-896,-550,640,-1195,270,-134
344,972,900,-559,-1450,455,456,-835,342,13,-1112,280,-124,-762,-1274,1237,-1112,280,-124
345,932,388,-906,639,634,189,-868,341,15,-1019,307,-105,171,36,2000,-1019,307,-105
346,888,-215,-730,2278,705,-54,-922,341,45,-949,332,-91,-301,517,2000,-949,332,-91
347,955,-521,-409,2500,721,-202,-1019,330,56,-893,351,-92,-725,884,108,-893,351,-92
348,1084,-496,-123,2500,623,-336,-1061,288,43,-902,381,-94,-221,-13,-233,-902,381,-94
349,1002,-307,-45,2500,594,-565,-1068,258,42,-992,426,-95,-479,45,-132,-992,426,-95
350,1019,-148,129,2500,500,-755,-1140,249,55,-1126,455,-116,-1637,-422,4,-1126,455,-116
351,1098,-192,301,2500,324,-977,-1180,224,58,-1327,470,-119,-1581,10,410,-1327,470,-119
352,1099,-297,317,2500,154,-1163,-1107,190,85,-1595,468,-94,-688,-440,-167,-1595,468,-94
353,1029,-302,145,2500,45,-1195,-982,209,92,-1847,430,-58,-234,58,87,-1847,430,-58
354,997,-122,-6,2500,-56,-1063,-887,260,57,-1951,370,-11,-831,314,203,-1951,370,-11
355,1006,130,-60,2500,-31,-878,-810,308,12,-1909,298,36,-1017,263,212,-1909,298,36
356,1053,369,12,2500,-57,-740,-770,336,-15,-1744,219,72,-956,-52,37,-1744,219,72
357,1050,437,60,2500,-125,-602,-739,348,-16,-1486,143,74,-827,-122,-55,-1486,143,74
358,1030,387,51,2500,-158,-399,-717,398,-94,-1072,85,27,-766,-147,-76,-1072,85,27
359,948,240,-40,2500,-148,-33,-820,117,-519,-605,150,-151,-945,-129,-230,-605,150,-151
360,916,177,-98,2500,-110,332,-902,44,-479,-504,324,-324,-871,82,-25,-504,324,-324
361,890,-32,-159,2457,-90,645,-980,163,-189,-639,336,-390,-938,-21,-8,-639,336,-390
362,843,-352,-236,1539,0,801,-1018,325,3,-717,211,-370,-1099,116,24,-717,211,-370
363,922,-404,-177,810,57,852,-1035,316,-30,-833,187,-334,-1456,-52,-64,-833,187,-334
364,954,-594,-193,-26,125,850,-1072,315,-40,-956,231,-283,-1532,-98,105,-956,231,-283
365,1004,-530,-273,-813,198,823,-999,416,-4,-938,267,-238,-1430,-255,89,-938,267,-238
366,1111,-345,-255,-1228,263,790,-970,491,84,-705,266,-202,-1386,-519,53,-705,266,-202
367,1201,-370,-142,-1536,336,731,-1024,461,171,-445,227,-182,-1055,-344,291,-445,227,-182
368,1191,-447,56,-1999,411,640,-1078,351,224,-339,211,-169,-782,-85,128,-339,211,-169
369,1127,-693,231,-2500,457,488,-1059,257,186,-443,214,-174,-472,465,-420,-443,214,-174
370,1158,-584,604,-2500,404,419,-995,229,162,-675,241,-200,-450,-12,-742,-675,241,-200
371,1251,-256,823,-2500,279,350,-959,256,127,-925,258,-234,-436,-350,-431,-925,258,-234
372,1299,157,844,-2500,177,323,-950,299,89,-1132,268,-256,-643,-184,-235,-1132,268,-256
373,1303,666,608,-2500,202,502,-910,336,68,-1269,271,-263,-710,-6,-109,-1269,271,-263
374,1150,1300,202,-2500,493,781,-861,355,55,-1330,270,-274,-821,-45,-41,-1330,270,-274
375,1116,1334,-318,-2500,671,879,-793,359,60,-1338,262,-287,-877,-261,69,-1338,262,-287
376,966,750,-717,-1584,833,754,-739,365,79,-1302,256,-293,-970,-371,385,-1302,256,-293
377,923,112,-800,219,869,537,-715,385,80,-1216,248,-285,-1141,-708,539,-1216,248,-285
378,792,-342,-659,1563,891,230,-725,380,65,-1096,254,-264,-934,-934,974,-1096,254,-264
379,875,-331,-385,2500,869,-37,-744,364,60,-985,274,-226,355,-767,2000,-985,274,-226
380,914,-171,-10,2500,700,-328,-820,345,70,-907,292,-200,-352,-124,2000,-907,292,-200
381,968,-71,367,2500,464,-564,-971,355,106,-835,297,-207,-1889,370,-1146,-835,297,-207
382,1026,-207,531,2500,217,-755,-1082,330,105,-819,306,-217,113,429,292,-819,306,-217
383,994,-453,479,2500,30,-963,-1147,305,114,-889,329,-236,-369,133,170,-889,329,-236
384,962,-467,285,2500,-77,-1000,-1183,307,103,-1009,348,-273,-1723,-553,127,-1009,348,-273
385,982,-331,28,2500,-134,-964,-1156,287,71,-1207,349,-277,-1568,-217,220,-1207,349,-277
386,1041,7,-28,2500,-138,-828,-1070,252,45,-1483,331,-235,-715,-205,-27,-1483,331,-235
387,1074,289,4,2500,-68,-597,-1003,247,25,-1760,300,-158,-491,26,111,-1760,300,-158
388,1091,447,47,2500,-79,-365,-928,270,-5,-1936,250,-68,-748,257,230,-1936,250,-68
389,1081,410,95,2500,-49,-145,-877,324,-31,-1920,190,11,-1008,418,306,-1920,190,11
390,1067,208,82,2500,-58,29,-835,365,-62,-1730,118,68,-901,102,98,-1730,118,68
391,1001,-58,10,2500,-23,205,-821,395,-110,-1411,54,108,-842,-176,1,-1411,54,108
392,1044,-374,-19,2500,-1,300,-839,311,-273,-1059,60,108,-925,-323,-109,-1059,60,108
393,964,-585,-87,1831,27,325,-832,128,-357,-831,113,49,-803,-183,-76,-831,113,49
394,925,-642,-247,1018,182,303,-820,87,-342,-601,151,-58,-842,120,-48,-601,151,-58
395,1003,-598,-278,234,339,321,-876,-88,-213,-485,192,-154,-877,159,-43,-485,192,-154
396,1010,-500,-237,-543,487,366,-873,-23,-129,-567,184,-228,-1006,26,20,-567,184,-228
397,1014,-395,-119,-1197,602,442,-914,154,-122,-511,186,-299,-1231,-14,13,-511,186,-299
398,981,-336,61,-1853,667,504,-955,373,-78,-422,123,-291,-1322,157,156,-422,123,-291
399,1074,-233,265,-2428,641,596,-1113,387,-95,-386,101,-235,-1495,140,36,-386,101,-235
400,1119,-182,519,-2500,529,638,-1186,322,-122,-607,157,-199,-1571,-45,-188,-607,157,-199
401,1112,-289,657,-2500,306,606,-1220,341,-29,-778,193,-220,-1390,-320,42,-778,193,-220
402,1045,-401,848,-2500,126,477,-1109,397,83,-789,202,-191,-1159,-472,191,-789,202,-191
403,1164,76,903,-2500,-48,204,-955,296,128,-753,208,-98,-815,-344,630,-753,208,-98
404,1189,767,518,-2500,-89,341,-930,269,106,-784,199,-37,-623,329,-156,-784,199,-37
405,1091,1001,-256,-2360,170,656,-946,326,67,-759,196,-7,-281,-252,-168,-759,196,-7
406,1107,211,-699,150,310,424,-952,360,25,-694,209,-29,-266,-208,-364,-694,209,-29
407,950,-438,-659,1126,401,196,-926,328,18,-749,241,-46,-286,-14,-204,-749,241,-46
408,945,-616,-507,1821,450,-10,-890,287,10,-911,287,-50,-355,-92,-76,-911,287,-50
409,992,-397,-257,2500,357,-258,-869,251,41,-1116,330,-48,-568,-216,50,-1116,330,-48
410,992,-97,34,2500,210,-532,-840,249,56,-1308,361,-43,-673,-176,122,-1308,361,-43
411,1009,100,341,2500,42,-777,-830,260,79,-1422,374,-42,-829,-410,225,-1422,374,-42
412,1039,88,518,2500,-136,-941,-826,303,75,-1455,379,-39,-989,-568,329,-1455,379,-39
413,997,-136,495,2500,-248,-1103,-806,337,64,-1411,384,-40,-1126,-511,630,-1411,384,-40
414,919,-241,276,2500,-302,-1196,-811,370,74,-1298,385,-49,-810,-1453,2000,-1298,385,-49
415,920,-69,73,2500,-233,-1144,-841,371,62,-1171,391,-67,-371,976,2000,-1171,391,-67
416,1005,299,107,2500,-188,-918,-940,362,69,-1090,402,-91,-183,-512,2000,-1090,402,-91
417,1076,499,141,2500,-159,-633,-1098,340,78,-1066,404,-117,-1796,1092,-1268,-1066,404,-117
418,1164,462,69,2500,-108,-315,-1164,273,74,-1142,417,-125,-486,841,514,-1142,417,-125
419,1135,335,-9,2500,-13,-92,-1104,249,81,-1307,414,-131,-645,125,18,-1307,414,-131
420,1145,201,-49,2500,104,106,-1090,281,77,-1428,400,-145,-1684,-441,91,-1428,400,-145
421,1138,40,48,2500,164,263,-1023,282,40,-1500,371,-137,-1329,-188,353,-1500,371,-137
422,1112,-101,193,2500,130,364,-944,267,21,-1569,335,-117,-755,-374,-4,-1569,335,-117
423,954,-421,141,2280,131,383,-887,281,14,-1604,291,-103,-571,-9,111,-1604,291,-103
424,858,-702,68,1460,191,373,-835,294,6,-1571,233,-86,-875,108,249,-1571,233,-86
425,858,-753,-52,544,262,393,-803,333,-9,-1467,165,-75,-964,184,233,-1467,165,-75
426,876,-702,-113,-290,359,396,-814,312,-116,-1355,142,-65,-884,59,40,-1355,142,-65
427,926,-606,-103,-997,446,390,-832,179,-246,-1372,166,-85,-745,-85,-41,-1372,166,-85
428,926,-563,-73,-1693,530,376,-816,195,-364,-1588,279,-174,-731,-201,-86,-1588,279,-174
429,914,-525,45,-2406,585,396,-838,364,-243,-1082,269,-234,-903,-74,-70,-1082,269,-234
430,945,-523,290,-2500,561,435,-870,319,-174,-632,243,-301,-965,121,-127,-632,243,-301
431,1019,-436,546,-2500,445,429,-950,314,-110,-345,186,-322,-925,170,-118,-345,186,-322
432,1050,-326,685,-2500,244,402,-995,282,-93,-193,130,-342,-1153,105,-49,-193,130,-342
433,1080,-126,710,-2500,21,394,-1048,274,-80,-248,106,-345,-1488,52,-88,-248,106,-345
434,1094,63,592,-2500,-80,516,-1051,359,-61,-373,84,-290,-1757,51,-1,-373,84,-290
435,1070,468,457,-2500,-12,685,-1035,384,-82,-359,69,-225,-1837,-73,-31,-359,69,-225
436,968,908,-80,-2500,129,760,-962,305,-44,-342,66,-192,-1756,-310,-200,-342,66,-192
437,967,709,-456,-1648,162,587,-934,261,-13,-417,75,-158,-1146,-638,151,-417,75,-158
438,925,307,-545,-8,203,434,-910,303,11,-451,78,-135,-1118,-821,376,-451,78,-135
439,906,-168,-465,1314,214,224,-953,365,40,-366,74,-142,-856,-162,222,-366,74,-142
440,1007,-384,-264,2401,161,52,-1011,403,30,-253,92,-153,-398,147,-512,-253,92,-153
441,1140,-329,-4,2500,36,-107,-1077,411,19,-187,131,-167,-75,132,-308,-187,131,-167
442,1147,-215,157,2500,-58,-290,-1108,395,32,-195,180,-175,-206,-289,-424,-195,180,-175
443,1164,-186,285,2500,-102,-403,-1088,336,38,-322,235,-168,-408,-140,-307,-322,235,-168
444,1160,-338,351,2500,-124,-547,-1011,259,43,-577,288,-135,-457,32,-96,-577,288,-135
445,1117,-475,319,2500,-197,-786,-948,205,41,-892,337,-83,-530,-249,114,-892,337,-83
446,1098,-344,213,2500,-258,-972,-887,179,35,-1209,375,-15,-646,-511,316,-1209,375,-15
447,1113,0,183,2500,-294,-968,-843,164,29,-1476,413,46,-850,-668,347,-1476,413,46
448,1168,382,229,2500,-328,-840,-830,239,31,-1694,449,111,-1149,-829,674,-1694,449,111
449,1158,529,294,2500,-470,-720,-862,267,59,-1734,504,144,-611,-1388,1918,-1734,504,144
450,1118,327,241,2500,-604,-496,-857,296,122,-1703,560,144,-487,762,2000,-1703,560,144
451,1053,67,172,2500,-623,-214,-910,342,143,-1588,584,130,-544,-504,636,-1588,584,130
452,1047,-4,65,2500,-567,9,-998,354,141,-1474,582,118,-1087,719,-832,-1474,582,118
453,1062,-81,-34,2500,-519,162,-1030,335,108,-1377,564,101,-321,1115,613,-1377,564,101
454,1034,-181,-102,2294,-414,282,-1039,309,92,-1317,541,59,-1475,-173,-162,-1317,541,59
455,1022,-335,-69,1860,-325,321,-1026,290,80,-1285,508,-2,-1137,-43,314,-1285,508,-2
456,924,-512,-52,1305,-252,309,-975,265,64,-1302,468,-63,-774,-341,8,-1302,468,-63
457,874,-718,-55,564,-128,284,-918,248,50,-1360,418,-122,-648,-129,51,-1360,418,-122
458,816,-751,-100,-302,19,276,-877,248,41,-1446,348,-168,-895,-38,200,-1446,348,-168
459,865,-829,-90,-1084,162,250,-853,261,-1,-1499,282,-198,-935,219,178,-1499,282,-198
460,869,-908,44,-2088,300,171,-829,280,-31,-1468,202,-215,-787,88,7,-1468,202,-215
461,835,-880,127,-2500,435,99,-812,251,-190,-1500,171,-212,-803,-87,3,-1500,171,-212
462,941,-538,426,-2500,534,147,-783,254,-373,-1647,254,-234,-914,-189,-30,-1647,254,-234
463,1065,-1,627,-2500,478,254,-810,349,-311,-1153,270,-273,-878,-25,-5,-1153,270,-273
464,1161,562,607,-2500,353,472,-864,339,-225,-735,283,-308,-893,224,10,-735,283,-308
465,1178,1121,409,-2500,379,795,-899,313,-156,-401,239,-322,-892,87,-12,-401,239,-322
466,1130,1655,-325,-2500,382,1024,-970,255,-92,-354,184,-337,-986,54,-121,-354,184,-337
467,1070,1240,-767,823,274,737,-1014,310,-67,-486,196,-325,-1196,2,-19,-486,196,-325
468,1031,372,-453,2500,394,432,-1075,411,-45,-526,193,-312,-1542,-16,-22,-526,193,-312
469,1159,-424,-18,2500,433,253,-1089,408,10,-420,202,-324,-1548,-108,51,-420,202,-324
470,1006,-689,97,2500,496,26,-1025,345,35,-397,208,-299,-1338,-245,6,-397,208,-299
471,780,-443,174,2500,573,-260,-958,302,66,-474,216,-263,-1192,-415,306,-474,216,-263
472,721,-559,286,2500,529,-536,-934,287,62,-576,219,-259,-947,-344,266,-576,219,-259
473,810,-498,344,2500,470,-703,-962,307,61,-679,224,-251,-812,60,-258,-679,224,-251
474,970,-70,391,2500,327,-659,-1001,327,49,-759,240,-264,-476,-90,-446,-759,240,-264
475,1069,250,461,2500,150,-488,-1016,344,41,-853,257,-283,-477,-212,-390,-853,257,-283
476,1044,394,417,2500,-22,-322,-1014,338,57,-965,280,-296,-454,-84,-302,-965,280,-296
477,1081,398,423,2500,-176,-199,-960,333,61,-1097,295,-296,-539,-8,-102,-1097,295,-296
478,1117,278,328,2500,-300,-82,-907,322,68,-1231,295,-282,-762,-238,31,-1231,295,-282
479,1147,275,219,2500,-424,41,-865,324,49,-1318,296,-251,-812,-406,116,-1318,296,-251
480,1100,270,121,2500,-472,191,-812,332,41,-1330,289,-222,-997,-447,269,-1330,289,-222
481,1058,175,30,2183,-457,337,-789,353,24,-1271,285,-194,-1172,-752,638,-1271,285,-194
482,1063,12,-32,1602,-426,434,-782,379,25,-1144,289,-171,-584,-760,1771,-1144,289,-171
483,1058,-96,-89,1115,-370,466,-834,378,27,-1005,303,-154,-445,585,2000,-1005,303,-154
484,1020,-224,-110,798,-282,449,-933,357,43,-908,325,-141,29,231,2000,-908,325,-141
485,1051,-253,-81,610,-185,446,-1037,319,72,-901,338,-129,-1188,426,-699,-901,338,-129
486,1099,-341,-89,383,-76,411,-1067,260,55,-1012,371,-112,-391,542,323,-1012,371,-112
487,1152,-480,-41,-160,90,375,-1051,238,66,-1219,399,-95,-788,-295,-19,-1219,399,-95
488,1015,-837,262,-1336,160,256,-1054,232,62,-1530,404,-71,-1478,-116,345,-1530,404,-71
489,788,-928,552,-2500,148,93,-953,255,64,-1809,362,-31,-409,147,86,-1809,362,-31
490,1087,-166,644,-2500,34,130,-881,341,36,-1757,249,4,-935,206,196,-1757,249,4
491,1054,668,289,-2500,-9,464,-834,391,-9,-1424,112,33,-893,-53,7,-1424,112,33
492,882,1100,-155,-2500,197,709,-811,386,-7,-1107,25,38,-794,-76,-16,-1107,25,38
493,874,821,-653,-1889,271,717,-784,378,-48,-766,-57,26,-875,-77,48,-766,-57,26
494,851,417,-913,-30,309,544,-798,195,-262,-557,-58,-35,-911,-47,61,-557,-58,-35
495,849,50,-771,1866,295,261,-818,97,-545,-601,88,-203,-894,23,13,-601,88,-203
496,1033,-325,-431,2500,312,105,-942,84,-435,-416,123,-335,-825,102,71,-416,123,-335
497,991,-469,-136,2500,261,-30,-1026,-46,-297,-428,190,-436,-995,110,19,-428,190,-436
498,919,-490,-27,2500,240,-196,-1098,241,-115,-674,181,-440,-1074,97,27,-674,181,-440
499,928,-488,66,2500,195,-403,-1090,461,-96,-622,140,-390,-1156,30,12,-622,140,-390
500,960,-385,98,2500,111,-608,-1074,421,-143,-448,139,-303,-1356,7,-10,-448,139,-303
501,949,-295,107,2500,0,-790,-1017,292,-102,-474,209,-224,-1346,-95,35,-474,209,-224
502,1007,-119,84,2500,-65,-808,-957,294,-6,-514,239,-167,-1193,-350,151,-514,239,-167
503,1046,206,111,2500,-88,-712,-971,267,72,-530,246,-128,-1022,-229,148,-530,246,-128
504,1159,354,224,2500,-162,-558,-989,237,112,-616,258,-110,-896,-178,-147,-616,258,-110
505,1225,367,244,2500,-312,-425,-986,271,98,-731,279,-108,-688,-151,-442,-731,279,-108
506,1216,298,204,2500,-406,-214,-984,312,72,-813,290,-117,-616,-164,-341,-813,290,-117
507,1137,98,49,2500,-479,-21,-977,327,49,-880,302,-118,-629,-132,-359,-880,302,-118
508,1111,28,-122,1838,-408,143,-951,315,47,-965,317,-107,-581,68,-172,-965,317,-107
509,1102,118,-186,1242,-321,307,-908,289,55,-1076,326,-105,-734,21,-67,-1076,326,-105
510,1057,2,-258,949,-249,366,-862,265,45,-1195,329,-105,-857,-130,53,-1195,329,-105
511,1078,-68,-306,701,-163,328,-809,281,48,-1258,319,-112,-930,-395,99,-1258,319,-112
512,1072,-10,-304,594,-73,318,-806,316,55,-1245,300,-121,-1096,-504,331,-1245,300,-121
513,1107,-109,-186,351,16,284,-825,332,60,-1150,277,-117,-1153,-1454,1239,-1150,277,-117
514,1147,-224,52,-132,45,272,-837,328,58,-1025,278,-98,-236,230,2000,-1025,278,-98
515,998,-430,113,-705,86,224,-895,333,74,-904,273,-90,-154,444,2000,-904,273,-90
516,927,-533,267,-1460,161,197,-1018,331,83,-797,266,-109,-773,636,-258,-797,266,-109
517,912,-716,346,-2500,177,160,-1076,271,62,-784,284,-123,-225,-43,-201,-784,284,-123
518,1057,-415,463,-2500,189,147,-1055,233,38,-910,305,-128,-223,-145,-57,-910,305,-128
519,1114,-132,549,-2500,94,108,-1036,214,41,-1095,314,-128,-1888,-350,40,-1095,314,-128
520,1068,11,624,-2500,-64,149,-1028,193,33,-1333,308,-108,-1560,-203,167,-1333,308,-108
521,979,235,446,-2500,10,403,-988,195,8,-1548,288,-79,-244,78,12,-1548,288,-79
522,971,933,51,-2500,98,649,-949,230,1,-1654,251,-67,-656,350,151,-1654,251,-67
523,911,825,-818,-2162,263,614,-934,281,-11,-1646,198,-57,-1003,124,173,-1646,198,-57
524,818,211,-1142,-442,451,421,-904,332,-21,-1513,136,-44,-885,-93,20,-1513,136,-44
525,772,-162,-991,1278,521,146,-854,363,-43,-1259,66,-47,-810,2,17,-1259,66,-47
526,935,-191,-581,2500,541,-128,-820,379,-61,-923,6,-60,-863,-55,11,-923,6,-60
527,988,-93,-183,2500,416,-361,-813,368,-79,-592,-51,-79,-857,-57,16,-592,-51,-79
528,1013,-37,103,2500,249,-577,-831,326,-132,-354,-84,-100,-886,20,-1,-354,-84,-100
529,994,-56,214,2500,139,-716,-862,186,-200,-272,-56,-155,-900,43,30,-272,-56,-155
530,911,-264,150,2500,55,-858,-922,102,-222,-374,-12,-236,-904,62,21,-374,-12,-236
531,871,-362,33,2500,-4,-924,-963,99,-171,-594,49,-293,-1041,66,30,-594,49,-293
532,951,-63,-55,2500,-58,-815,-1006,201,-92,-818,94,-309,-1111,21,-24,-818,94,-309
533,1043,327,-2,2500,-65,-549,-1043,323,-47,-867,115,-295,-1367,55,76,-867,115,-295
534,1106,517,77,2500,-124,-269,-1000,385,0,-738,118,-230,-1429,-67,91,-738,118,-230
535,1162,505,126,2500,-228,-116,-986,297,64,-695,124,-153,-1279,-309,25,-695,124,-153
536,1172,430,42,2500,-269,29,-991,311,105,-723,122,-73,-1084,-413,259,-723,122,-73
537,1198,312,-54,2500,-243,166,-1006,333,122,-682,88,-31,-848,-404,316,-682,88,-31
538,1197,142,-164,2174,-162,290,-990,293,121,-709,75,-8,-738,148,159,-709,75,-8
539,1141,107,-196,1626,-80,395,-947,287,91,-847,101,5,-564,174,-327,-847,101,5
540,1109,1,-236,1222,-1,468,-923,319,85,-974,127,-4,-467,-213,-335,-974,127,-4
541,1116,-96,-265,775,128,460,-931,373,86,-1006,148,-17,-564,-307,-305,-1006,148,-17
542,1133,-65,-170,529,235,449,-944,361,92,-997,171,-27,-521,-123,-263,-997,171,-27
543,1152,-180,11,212,303,425,-936,333,92,-1036,198,-38,-639,-15,-157,-1036,198,-38
544,1030,-319,154,-329,295,390,-901,305,93,-1094,227,-45,-752,-239,-45,-1094,227,-45
