id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
712,792,256,256,796,-110,-1162,-147,435,-194,-447,665,-348,-852,-150,253,-447,665,-348
713,667,384,336,965,-242,-1078,-104,498,-146,-906,569,-313,-741,338,292,-906,569,-313
714,584,511,397,1166,-415,-1034,-87,727,-135,-1086,408,-563,-646,351,-171,-1086,408,-563
715,738,627,287,1101,-555,-900,-338,1635,-360,-493,384,-905,-516,63,-339,-493,384,-905
716,900,609,156,584,-604,-570,-565,1637,-359,105,605,-1070,-414,-87,-213,105,605,-1070
717,941,635,199,-58,-748,-203,-500,1481,-265,471,840,-1056,-419,-70,-57,471,840,-1056
718,900,1060,196,210,-928,95,-311,1077,-230,715,874,-1026,-561,-53,99,715,874,-1026
719,848,1030,-83,900,-1177,391,-219,749,-245,419,895,-967,-524,121,412,419,895,-967
720,790,580,-480,655,-1177,684,-187,557,-252,-362,963,-859,-650,230,476,-362,963,-859
721,831,558,-765,149,-1012,904,-181,622,-214,-980,1062,-710,-779,0,286,-980,1062,-710
722,888,767,-863,814,-827,1089,-134,652,-131,-1275,1113,-545,-920,2000,2000,-1275,1113,-545
723,1005,862,-336,2422,-748,1192,-145,750,-110,-1263,1111,-428,302,-1598,-1756,-1263,1111,-428
724,544,-345,-395,2500,-347,1194,-251,885,-196,-1276,1136,-435,-1205,67,-149,-1276,1136,-435
725,368,-1896,-995,2500,275,897,-334,1144,-287,-1045,1200,-503,-1729,763,-320,-1045,1200,-503
726,391,-1368,-1049,1268,742,494,-463,1432,-327,-618,1236,-613,-1483,192,-242,-618,1236,-613
727,832,-681,-668,2456,941,2,-490,1328,-356,-407,1271,-714,-1276,198,-92,-407,1271,-714
728,1214,-962,-449,2500,973,-523,-399,1249,-381,-238,1228,-716,-941,239,-112,-238,1228,-716
729,1226,-1402,-302,2500,870,-900,-298,903,-360,-289,1154,-591,-832,258,-202,-289,1154,-591
730,1155,-1226,-79,1236,703,-1201,-200,575,-318,-542,981,-374,-848,-93,-275,-542,981,-374
731,924,-703,50,647,495,-1456,-108,547,-224,-1010,879,-171,-800,-59,-60,-1010,879,-171
732,666,-469,-10,903,395,-1645,-90,623,-248,-790,734,92,-898,197,-2,-790,734,92
733,611,-461,62,847,279,-1767,-64,524,-196,-683,608,207,-1204,62,-284,-683,608,207
734,580,-257,141,413,96,-1809,-84,675,-186,-455,426,261,-1370,-215,-289,-455,426,261
735,538,37,241,150,-82,-1767,-138,677,-192,-332,310,190,-1230,0,74,-332,310,190
736,550,334,319,102,-242,-1685,-166,839,-219,-318,230,-70,-928,293,359,-318,230,-70
737,683,672,182,-105,-320,-1459,-393,1137,-342,-174,279,-380,-422,573,448,-174,279,-380
738,879,870,113,-214,-406,-1139,-600,1383,-334,127,518,-540,-645,-194,-579,127,518,-540
739,985,818,120,-276,-645,-765,-550,1143,-246,211,763,-613,-521,-316,-593,211,763,-613
740,872,1125,126,37,-1034,-323,-498,921,-186,70,875,-646,-442,-112,-335,70,875,-646
741,834,1235,-85,654,-1311,209,-431,692,-173,-352,980,-644,-623,-103,-146,-352,980,-644
742,806,820,-368,638,-1515,625,-358,671,-116,-804,1058,-596,-639,2,210,-804,1058,-596
743,742,562,-727,336,-1516,832,-287,706,-58,-959,1093,-499,-610,214,195,-959,1093,-499
744,858,546,-975,402,-1389,934,-234,810,-28,-749,1043,-373,-731,1187,2000,-749,1043,-373
745,964,571,-896,1159,-1181,967,-249,808,-43,-459,973,-259,-1322,970,-32,-459,973,-259
746,956,162,-727,1693,-946,1083,-309,872,-140,-230,952,-262,-206,-673,1503,-230,952,-262
747,469,-902,-1403,2140,-464,901,-410,983,-219,-74,990,-388,-1291,-429,-65,-74,990,-388
748,492,-1159,-1689,2500,406,376,-490,1061,-331,-66,1052,-549,-1784,346,-226,-66,1052,-549
749,626,-1494,-1310,2500,1132,-152,-560,1105,-429,-216,1143,-682,-1573,-37,-199,-216,1143,-682
750,977,-1218,-736,2500,1347,-637,-545,1012,-404,-629,1296,-736,-1166,230,-171,-629,1296,-736
751,1274,-1216,-660,2500,1116,-1100,-378,951,-316,-955,1356,-699,-965,217,-177,-955,1356,-699
752,1033,-826,-495,1980,959,-1472,-174,959,-230,-1018,1237,-545,-860,160,-192,-1018,1237,-545
753,828,-710,-214,1276,849,-1619,-104,804,-189,-1019,1111,-364,-773,114,-234,-1019,1111,-364
754,732,-471,116,746,633,-1658,-70,722,-182,-719,917,-150,-901,0,-257,-719,917,-150
755,539,-396,177,764,400,-1725,-53,668,-176,-495,755,29,-1038,-174,-324,-495,755,29
756,414,-345,154,507,172,-1762,-93,628,-194,-319,621,182,-1306,-173,-272,-319,621,182
757,327,-100,235,44,-9,-1684,-91,585,-163,-313,523,274,-1520,-102,-220,-313,523,274
758,307,179,376,-81,-228,-1590,-141,693,-151,-304,392,243,-1324,-274,174,-304,392,243
759,409,485,382,-241,-494,-1450,-175,870,-205,-358,300,41,-834,-51,541,-358,300,41
760,687,874,212,-619,-721,-1166,-332,1014,-274,-291,314,-233,-535,479,342,-291,314,-233
761,908,967,54,-1101,-956,-814,-576,1453,-289,-24,490,-418,-638,-2,-57,-24,490,-418
762,947,1019,127,-916,-1358,-537,-600,1414,-241,193,658,-446,-547,-407,-223,193,658,-446
763,829,1641,-216,-67,-1800,53,-567,1349,-262,431,720,-402,-458,-169,-143,431,720,-402
764,851,1309,-1142,-84,-1649,579,-514,1009,-267,335,805,-345,-558,-235,-44,335,805,-345
765,939,1109,-1526,-445,-1257,910,-436,687,-205,-361,950,-293,-488,-71,155,-361,950,-293
766,1117,1361,-642,824,-1204,1134,-339,567,-98,-1167,1058,-249,-666,284,254,-1167,1058,-249
767,715,507,-551,1710,-852,1444,-271,609,-12,-1576,1117,-215,-752,316,411,-1576,1117,-215
768,302,-606,-1382,2002,-118,1167,-220,762,25,-1476,1131,-191,-812,139,542,-1476,1131,-191
769,314,-817,-1706,2500,924,460,-214,874,26,-1130,1092,-147,-983,2000,2000,-1130,1092,-147
770,306,-826,-858,2500,1715,-453,-238,1025,-36,-585,1023,-183,-7,-2000,-278,-585,1023,-183
771,796,-787,-125,2500,1838,-1118,-340,1113,-147,-142,1002,-365,-2000,357,-405,-142,1002,-365
772,1147,-998,155,2500,1540,-1418,-545,1456,-260,312,1099,-488,-1357,944,-321,312,1099,-488
773,1112,-936,124,2500,1042,-1538,-537,1232,-227,408,1230,-443,-1390,386,-237,408,1230,-443
774,1068,-585,93,644,688,-1339,-351,894,-199,-13,1233,-359,-995,316,-31,-13,1233,-359
775,1046,-215,200,117,417,-1103,-202,770,-188,-461,1138,-249,-837,-49,-176,-461,1138,-249
776,897,-269,186,404,73,-1085,-100,679,-144,-782,1006,-83,-971,-107,-408,-782,1006,-83
777,653,-198,101,794,-231,-1168,-32,645,-85,-888,819,77,-1375,59,-385,-888,819,77
778,472,-192,-10,807,-401,-1175,8,693,-50,-649,584,187,-1505,-133,-491,-649,584,187
779,476,-129,0,277,-487,-1124,-34,731,-48,-216,351,209,-1266,-269,-65,-216,351,209
780,510,37,79,-244,-555,-1062,-123,774,-95,171,214,148,-896,147,222,171,214,148
781,528,247,162,-555,-660,-1004,-202,795,-123,358,185,12,-726,82,339,358,185,12
782,584,526,145,-607,-752,-927,-240,814,-152,328,206,-165,-700,305,-150,328,206,-165
783,797,778,-65,-672,-835,-763,-327,1008,-229,251,256,-380,-590,-137,-358,251,256,-380
784,914,889,-246,-712,-912,-556,-499,1439,-283,384,374,-511,-488,-290,-408,384,374,-511
785,1147,789,-244,-483,-1097,-438,-633,1464,-308,491,559,-568,-488,-225,-361,491,559,-568
786,1073,729,-378,-408,-1251,-236,-653,1432,-300,486,774,-541,-447,-123,-227,486,774,-541
787,1053,1227,-511,-278,-1296,93,-621,1315,-278,451,917,-462,-584,-54,-68,451,917,-462
788,1060,1455,-729,235,-1239,413,-522,1047,-219,334,989,-383,-588,78,62,334,989,-383
789,1053,1118,-1101,605,-1096,676,-440,750,-200,-26,1057,-332,-591,218,318,-26,1057,-332
790,1183,896,-959,766,-971,876,-360,566,-153,-546,1141,-295,-635,241,581,-546,1141,-295
791,1199,820,-568,1164,-937,994,-301,518,-100,-1022,1220,-268,-754,245,828,-1022,1220,-268
792,1088,347,-504,1428,-732,1145,-238,542,-50,-1366,1269,-224,-777,225,741,-1366,1269,-224
793,833,-236,-798,1540,-513,1134,-195,654,-21,-1477,1273,-166,-813,221,2000,-1477,1273,-166
794,735,-650,-1257,1760,-118,864,-190,725,-16,-1405,1246,-114,-469,2000,2000,-1405,1246,-114
795,669,-664,-1519,2500,482,445,-187,823,-48,-1167,1218,-103,-645,-622,-843,-1167,1218,-103
796,517,-1096,-992,2500,1120,-133,-231,970,-60,-808,1210,-157,-647,-528,-165,-808,1210,-157
797,525,-1848,-644,2500,1609,-629,-293,1064,-87,-427,1235,-282,-1586,199,644,-427,1235,-282
798,759,-1640,-389,2443,1678,-876,-346,1179,-117,-102,1260,-450,-1078,206,57,-102,1260,-450
799,889,-1180,-266,2038,1664,-1106,-421,1260,-157,187,1294,-600,-1198,832,-245,187,1294,-600
800,1017,-938,-133,1916,1525,-1334,-480,1320,-197,348,1362,-657,-1216,379,-272,348,1362,-657
801,1046,-662,5,1892,1291,-1512,-461,1136,-191,261,1441,-635,-1303,218,-218,261,1441,-635
802,1083,-490,93,1732,997,-1534,-360,939,-168,-29,1471,-592,-956,237,-176,-29,1471,-592
803,1092,-433,87,1488,751,-1461,-247,842,-157,-291,1439,-530,-875,192,-146,-291,1439,-530
804,1034,-354,101,1333,443,-1364,-130,743,-116,-543,1330,-427,-854,108,-266,-543,1330,-427
805,869,-327,71,1330,83,-1315,-63,686,-101,-762,1179,-259,-885,-19,-323,-762,1179,-259
806,692,-216,-23,1346,-239,-1268,-10,631,-55,-774,1025,-91,-1114,41,-466,-774,1025,-91
807,557,-149,-127,1103,-485,-1188,-6,635,-37,-581,856,41,-1337,24,-453,-581,856,41
808,467,-83,-171,702,-594,-1091,-36,664,-33,-339,733,84,-1418,-173,-302,-339,733,84
809,422,32,-217,344,-654,-1051,-70,794,-41,-112,621,19,-1230,-161,168,-112,621,19
810,445,210,-181,234,-696,-1065,-126,905,-121,39,573,-209,-855,190,459,39,573,-209
811,671,456,-198,203,-721,-960,-253,1126,-191,18,635,-531,-496,502,140,18,635,-531
812,924,544,-269,21,-833,-796,-454,1594,-238,250,823,-682,-513,-117,-185,250,823,-682
813,960,677,-244,402,-1102,-615,-473,1447,-257,224,1034,-695,-460,-313,-147,224,1034,-695
814,832,733,-421,631,-1358,-346,-405,1253,-227,161,1119,-630,-465,-168,-69,161,1119,-630
815,871,950,-815,422,-1458,26,-280,821,-187,-270,1164,-547,-570,-16,112,-270,1164,-547
816,883,663,-1417,-144,-1237,281,-175,615,-96,-997,1224,-469,-551,-30,356,-997,1224,-469
817,998,866,-1333,-390,-906,440,-96,689,-13,-1354,1192,-409,-526,126,494,-1354,1192,-409
818,1058,969,-839,721,-803,550,-64,824,-8,-1157,1093,-331,-653,-43,6,-1157,1093,-331
819,596,125,-1131,1148,-358,700,-79,831,-34,-847,1010,-246,548,2000,2000,-847,1010,-246
820,594,-600,-1489,1731,302,301,-87,937,-63,-439,950,-253,3,-1641,-1320,-439,950,-253
821,675,-819,-1637,2500,1206,-246,-148,1029,-120,-84,929,-391,-1411,464,143,-84,929,-391
822,759,-683,-1138,2500,1822,-785,-249,1194,-204,91,981,-609,-1349,815,-175,91,981,-609
823,966,-866,-447,2500,2007,-1335,-418,1573,-268,402,1114,-670,-977,262,-322,402,1114,-670
824,1043,-1001,-348,2500,1731,-1661,-396,1352,-277,425,1210,-581,-1056,52,-160,425,1210,-581
825,865,-677,-382,1730,1447,-1778,-283,1002,-270,272,1205,-417,-857,119,-87,272,1205,-417
826,752,-317,-216,777,1271,-1737,-141,632,-208,-205,1174,-229,-856,69,-224,-205,1174,-229
827,685,-123,-9,419,1080,-1622,-62,506,-151,-679,1104,-54,-830,-156,-259,-679,1104,-54
828,604,41,79,544,804,-1499,-51,490,-128,-837,1000,89,-1269,18,-363,-837,1000,89
829,501,100,83,947,502,-1438,-48,540,-95,-776,891,187,-1482,31,-434,-776,891,187
830,443,2,58,1176,218,-1414,-59,616,-85,-646,770,207,-1481,62,-236,-646,770,207
831,396,15,23,922,-55,-1361,-96,770,-116,-434,662,130,-1037,-47,195,-434,662,130
832,390,242,15,550,-260,-1260,-108,893,-142,-235,615,-80,-682,23,282,-235,615,-80
833,443,640,-61,355,-437,-1119,-167,1093,-189,-116,585,-441,-563,465,274,-116,585,-441
834,973,919,-208,154,-620,-842,-404,1833,-309,406,682,-656,-530,69,-295,406,682,-656
835,1190,759,-423,-856,-806,-537,-535,1639,-373,763,887,-686,-321,-143,-340,763,887,-686
836,1208,1138,-360,-1195,-995,-183,-535,1356,-365,978,1021,-599,-443,54,-121,978,1021,-599
837,1128,1638,-703,-262,-888,126,-392,714,-299,555,1150,-504,-589,-188,189,555,1150,-504
838,1143,1380,-919,1153,-706,411,-252,328,-216,-462,1275,-433,-501,-42,567,-462,1275,-433
839,1194,1115,-231,2500,-594,698,-146,338,-102,-1243,1355,-366,-485,189,767,-1243,1355,-366
840,771,15,-583,2500,-190,833,-108,577,-52,-1385,1338,-308,-758,-167,409,-1385,1338,-308
841,792,-496,-998,2500,348,497,-91,767,-49,-1091,1273,-290,-2000,739,349,-1091,1273,-290
842,796,-736,-801,2500,1018,-58,-127,981,-88,-627,1261,-330,-550,-764,1073,-627,1261,-330
843,733,-1246,-554,2500,1467,-590,-169,1117,-142,-137,1300,-482,-655,462,486,-137,1300,-482
844,819,-869,-108,2500,1594,-831,-257,1167,-194,40,1386,-686,-1628,1004,-331,40,1386,-686
845,947,-806,26,2500,1407,-1027,-371,1374,-236,97,1464,-795,-1604,354,-167,97,1464,-795
846,1107,-611,16,1865,988,-1170,-374,1249,-264,-79,1534,-750,-1174,140,-29,-79,1534,-750
847,1033,-350,62,1227,601,-1136,-272,1014,-230,-381,1549,-625,-872,62,10,-381,1549,-625
848,1000,-324,131,1135,230,-1081,-160,773,-146,-674,1455,-457,-846,237,-220,-674,1455,-457
849,885,-355,101,1153,-171,-1088,-74,598,-103,-900,1297,-302,-1039,3,-369,-900,1297,-302
850,636,-294,-13,1025,-506,-1092,-18,478,-42,-980,1141,-179,-979,-356,-337,-980,1141,-179
851,389,-236,-122,639,-726,-1028,39,464,-6,-875,986,-101,-1036,281,19,-875,986,-101
852,332,-183,-277,-97,-821,-880,66,543,-6,-655,803,-74,-1452,119,-239,-655,803,-74
853,324,111,-497,-801,-787,-727,35,741,-44,-305,623,-107,-1418,-128,62,-305,623,-107
854,392,575,-572,-794,-716,-571,50,891,-45,11,475,-247,-938,128,155,11,475,-247
855,767,800,-675,-28,-662,-521,-57,1178,-176,158,370,-530,-584,280,260,158,370,-530
856,1446,1585,-930,379,-543,-25,-346,1795,-305,617,460,-690,-393,368,-776,617,460,-690
857,1542,1447,-800,1269,-606,484,-476,1566,-323,578,695,-695,-470,-168,-736,578,695,-695
858,1266,576,-512,1686,-677,797,-402,1376,-289,434,834,-620,-628,90,-486,434,834,-620
859,1003,-377,-852,622,-555,969,-283,993,-245,139,901,-514,-722,-53,-180,139,901,-514
860,1070,-384,-1180,-57,-282,826,-185,664,-196,-493,987,-417,-698,74,351,-493,987,-417
861,892,-257,-1255,308,154,562,-88,549,-107,-1036,1021,-344,-767,147,621,-1036,1021,-344
862,715,-336,-932,1603,583,77,-64,632,-44,-1165,1026,-275,-898,-198,955,-1165,1026,-275
863,739,-800,-544,2500,895,-554,-84,758,-35,-874,1030,-190,-470,2000,2000,-874,1030,-190
864,820,-1029,-309,2500,943,-1064,-119,821,-61,-487,1071,-152,-122,-2000,-1861,-487,1071,-152
865,827,-934,-213,1875,950,-1403,-214,920,-124,-279,1150,-244,-1908,-527,503,-279,1150,-244
866,829,-553,-64,1453,854,-1547,-221,1123,-179,14,1190,-463,-1359,471,-17,14,1190,-463
867,927,-312,85,1596,658,-1519,-336,1315,-304,127,1202,-642,-1303,766,-461,127,1202,-642
868,1057,-350,143,1543,256,-1402,-432,1268,-386,-58,1316,-624,-1190,546,-288,-58,1316,-624
869,1003,-381,-44,1073,-150,-1264,-260,1093,-309,-256,1329,-532,-964,295,-180,-256,1329,-532
870,882,-339,-270,184,-460,-1145,-105,896,-252,-377,1163,-388,-791,106,-175,-377,1163,-388
871,683,15,-297,-503,-684,-1051,-40,762,-252,-466,961,-216,-743,-46,-299,-466,961,-216
872,487,267,-347,-585,-803,-960,-6,701,-236,-485,774,-45,-749,150,-175,-485,774,-45
873,345,444,-414,-368,-811,-853,-2,531,-212,-481,623,96,-842,21,-209,-481,623,96
874,349,556,-447,-191,-788,-666,-26,565,-198,-429,518,218,-1146,-52,-387,-429,518,218
875,485,630,-461,35,-829,-445,-75,646,-198,-266,404,304,-1492,-86,-426,-266,404,304
876,541,626,-664,531,-816,-308,-138,765,-251,-217,316,287,-1819,-246,-291,-217,316,287
877,839,935,-911,539,-574,69,-191,928,-333,-306,308,112,-1141,-420,379,-306,308,112
878,1338,712,-714,382,-601,235,-291,1191,-383,-355,465,-127,-849,95,433,-355,465,-127
879,1185,575,-765,186,-488,513,-388,1570,-332,-197,749,-295,-545,462,-104,-197,749,-295
880,1130,458,-1138,207,-146,709,-405,1548,-226,116,984,-391,-527,-496,-453,116,984,-391
881,1201,248,-1347,920,209,702,-321,1296,-177,235,1080,-483,-436,-174,-296,235,1080,-483
882,1241,32,-1224,1891,599,431,-269,985,-187,74,1180,-529,-469,-24,-247,74,1180,-529
883,995,-392,-979,2500,1043,1,-185,720,-116,-306,1281,-523,-700,-11,-67,-306,1281,-523
884,837,-841,-507,2500,1240,-556,-114,585,-56,-611,1306,-484,-726,284,466,-611,1306,-484
885,761,-1034,-179,2500,1179,-1078,-78,558,5,-707,1293,-451,-842,-62,740,-707,1293,-451
886,599,-912,-53,1753,1023,-1479,-74,654,23,-546,1285,-394,-847,-113,420,-546,1285,-394
887,481,-535,-122,1070,918,-1703,-95,753,-6,-331,1275,-355,-1490,2000,2000,-331,1275,-355
888,485,-222,-16,1099,809,-1813,-136,890,-43,-218,1273,-410,-396,-2000,-77,-218,1273,-410
889,542,-129,104,1360,543,-1754,-234,1184,-142,-54,1292,-563,-1506,-151,-318,-54,1292,-563
890,698,-99,93,1112,167,-1505,-390,1582,-256,251,1328,-654,-1204,596,-294,251,1328,-654
891,805,70,-129,671,-197,-1171,-491,1456,-332,275,1438,-565,-1377,312,-195,275,1438,-565
892,871,358,-429,161,-490,-756,-371,1132,-292,19,1479,-453,-1087,369,-203,19,1479,-453
893,847,559,-542,46,-707,-391,-237,845,-239,-334,1468,-339,-911,286,-131,-334,1468,-339
894,798,756,-551,230,-941,-71,-102,690,-146,-672,1378,-209,-933,60,-338,-672,1378,-209
895,700,778,-885,596,-965,281,-15,629,-103,-751,1213,-77,-1062,-1,-284,-751,1213,-77
896,730,503,-1098,615,-772,550,13,643,-84,-560,1012,43,-1166,-66,-365,-560,1012,43
897,904,405,-503,613,-797,687,0,642,-97,-323,841,138,-1590,-112,-365,-323,841,138
898,769,-201,-371,442,-655,752,-11,707,-97,-145,709,166,-1394,-161,-57,-145,709,166
899,762,-482,-1140,-60,-330,648,-4,770,-138,-94,593,40,-962,96,86,-94,593,40
900,977,-138,-1608,341,323,489,-27,895,-180,-216,577,-257,-633,361,102,-216,577,-257
901,1063,-137,-1392,1353,880,208,-97,1293,-188,-203,653,-569,-607,-153,-723,-203,653,-569
902,1296,-208,-703,2500,1119,-237,-251,1639,-183,181,769,-616,-435,-115,-630,181,769,-616
903,1285,-871,-405,2500,1096,-683,-228,1425,-199,449,829,-568,-513,-178,-426,449,829,-568
904,1187,-1155,-394,1935,957,-983,-195,1078,-201,522,887,-501,-740,-102,-167,522,887,-501
905,1011,-652,-229,777,860,-1230,-142,764,-171,140,975,-427,-804,-131,469,140,975,-427
906,832,-249,-100,793,754,-1442,-85,649,-152,-295,1042,-350,-902,169,711,-295,1042,-350
907,750,-152,-82,1212,652,-1569,-64,614,-126,-508,1079,-288,-1138,-448,928,-508,1079,-288
908,704,-279,44,1360,458,-1668,-83,635,-92,-578,1111,-239,-1026,2000,2000,-578,1111,-239
909,599,-264,58,1164,257,-1684,-86,719,-97,-492,1126,-230,-397,-714,-1135,-492,1126,-230
910,547,-142,-23,632,77,-1501,-94,868,-117,-370,1088,-305,-913,335,888,-370,1088,-305
911,541,178,-16,140,-128,-1184,-144,1056,-203,-171,1061,-452,-1216,250,141,-171,1061,-452
912,678,588,-145,145,-379,-767,-266,1410,-288,160,1049,-551,-1127,432,-174,160,1049,-551
913,906,512,-278,544,-666,-357,-355,1293,-323,299,1078,-528,-1142,387,-192,299,1078,-528
914,863,482,-492,452,-1033,18,-282,1039,-320,194,1083,-460,-918,332,-195,194,1083,-460
915,721,846,-788,905,-1187,395,-171,785,-284,-90,1040,-330,-832,209,-287,-90,1040,-330
916,621,581,-1078,1366,-1087,690,-73,629,-252,-424,939,-179,-828,-7,-295,-424,939,-179
917,766,462,-733,1193,-986,949,-29,561,-231,-643,814,-33,-939,126,-363,-643,814,-33
918,716,-49,-686,918,-831,1068,-32,615,-214,-680,713,122,-1255,64,-431,-680,713,122
919,640,-444,-1017,417,-535,1040,-17,709,-178,-594,606,224,-1435,-180,-357,-594,606,224
920,765,-454,-1437,600,-50,726,-6,842,-192,-446,481,210,-1220,-122,146,-446,481,210
921,790,-660,-1264,1452,571,257,4,997,-238,-366,421,80,-920,158,451,-366,421,80
922,1091,-898,-879,2058,1046,-248,17,1133,-219,-375,434,-196,-704,377,36,-375,434,-196
923,1461,-1167,-477,1609,1169,-680,-93,1386,-194,-360,545,-422,-527,-67,-284,-360,545,-422
924,1413,-821,-406,823,1040,-1040,-195,1583,-174,-10,735,-471,-428,-216,-241,-10,735,-471
925,1291,-529,-364,816,942,-1397,-154,1344,-130,190,866,-470,-522,-90,-174,190,866,-470
926,1130,-312,-202,923,857,-1620,-139,1054,-111,180,967,-453,-597,-90,136,180,967,-453
927,968,-260,-64,1009,749,-1756,-114,796,-109,-96,1096,-431,-520,133,608,-96,1096,-431
928,831,-196,-11,967,621,-1879,-97,772,-64,-333,1202,-374,-648,406,729,-333,1202,-374
929,681,-114,19,933,481,-1985,-103,759,-33,-400,1260,-270,-758,152,591,-400,1260,-270
930,665,-10,113,923,297,-2034,-92,767,-3,-284,1304,-183,-506,2000,2000,-284,1304,-183
931,568,80,91,835,80,-1985,-121,808,-15,-198,1338,-146,243,-294,-1440,-198,1338,-146
932,422,300,52,906,-110,-1816,-115,897,-41,-147,1378,-195,-1377,445,818,-147,1378,-195
933,385,543,75,1285,-274,-1586,-117,970,-78,-138,1398,-326,-1420,45,-67,-138,1398,-326
934,369,611,-65,1484,-405,-1277,-129,1083,-115,-93,1432,-466,-1655,603,-334,-93,1432,-466
935,414,493,-200,1398,-464,-903,-209,1337,-167,42,1471,-571,-1332,243,-359,42,1471,-571
936,499,431,-244,937,-505,-493,-285,1300,-175,130,1515,-605,-1344,168,-305,130,1515,-605
937,615,764,-306,699,-624,-41,-217,1137,-169,99,1516,-626,-1028,177,-305,99,1516,-626
938,647,1031,-423,1034,-777,332,-143,990,-135,99,1467,-610,-768,268,-174,99,1467,-610
939,600,917,-640,1556,-842,631,-74,818,-139,14,1390,-547,-761,202,-305,14,1390,-547
940,465,560,-903,1779,-748,886,-19,659,-119,-148,1320,-445,-799,-17,-361,-148,1320,-445
941,502,442,-874,1443,-671,1151,37,572,-81,-320,1208,-335,-829,-79,-320,-320,1208,-335
942,534,322,-668,1189,-703,1296,58,586,-89,-453,1062,-200,-944,-243,-382,-453,1062,-200
943,633,-114,-732,818,-706,1335,19,597,-120,-501,941,-31,-1173,-20,-306,-501,941,-31
944,647,-164,-990,337,-569,1360,48,575,-96,-470,828,112,-1251,157,-139,-470,828,112
945,620,-95,-1357,479,-335,1309,75,600,-94,-457,705,196,-1178,121,-172,-457,705,196
946,691,-154,-1542,1159,5,1112,95,640,-106,-539,584,209,-1212,-73,-21,-539,584,209
947,778,-453,-1524,1928,454,830,175,826,-130,-524,477,123,-1066,182,290,-524,477,123
948,960,-931,-1278,2221,907,494,257,996,-177,-437,359,-110,-1006,365,391,-437,359,-110
949,1287,-1360,-958,1871,1183,128,167,1185,-234,-370,326,-397,-615,639,-35,-370,326,-397
950,1577,-1369,-722,1279,1209,-214,-19,1660,-198,-170,408,-586,-498,-41,-507,-170,408,-586
951,1641,-1152,-560,1032,1100,-559,-164,1867,-140,195,565,-647,-379,-138,-385,195,565,-647
952,1614,-906,-509,1042,998,-888,-106,1698,-126,470,669,-673,-478,-95,-328,470,669,-673
953,1463,-683,-443,1122,879,-1151,-83,1541,-148,721,716,-667,-562,101,-261,721,716,-667
954,1280,-565,-386,1107,782,-1330,-63,1258,-173,788,762,-641,-705,-86,-192,788,762,-641
955,1118,-521,-268,1104,694,-1476,-40,1019,-166,626,818,-582,-731,-121,20,626,818,-582
956,1017,-462,-135,1042,593,-1625,-16,769,-157,231,915,-488,-813,171,230,231,915,-488
957,853,-305,-32,990,422,-1762,15,622,-102,-203,993,-375,-997,139,442,-203,993,-375
958,615,-152,-66,850,286,-1826,11,597,-50,-424,1048,-288,-886,167,501,-424,1048,-288
959,486,-51,-32,712,225,-1814,-18,642,-36,-495,1125,-209,-558,161,2000,-495,1125,-209
960,477,16,-3,661,151,-1743,-76,739,-43,-426,1186,-184,-1280,1509,1029,-426,1186,-184
961,421,104,24,744,50,-1603,-138,844,-54,-336,1229,-203,-554,-256,218,-336,1229,-203
962,398,172,-41,698,-126,-1361,-166,992,-115,-317,1271,-274,-1608,-146,-334,-317,1271,-274
963,380,276,-242,394,-301,-1022,-248,1178,-201,-216,1317,-362,-1291,454,-288,-216,1317,-362
964,499,491,-399,185,-430,-676,-354,1298,-260,-128,1367,-376,-1422,220,-329,-128,1367,-376
965,760,593,-431,380,-635,-435,-303,1170,-262,-132,1330,-356,-1145,229,-260,-132,1330,-356
966,808,1011,-699,942,-757,-75,-229,964,-269,-276,1258,-317,-902,114,-325,-276,1258,-317
967,847,923,-1036,1280,-608,372,-127,821,-234,-462,1177,-240,-1084,-202,-361,-462,1177,-240
968,1041,729,-570,1279,-504,720,-64,713,-173,-544,1029,-160,-1082,-189,-344,-544,1029,-160
969,932,127,-269,1327,-473,873,-11,616,-125,-572,907,-86,-1491,-30,-323,-572,907,-86
970,725,-537,-906,648,-266,901,44,710,-79,-558,823,-72,-1517,-208,-424,-558,823,-72
971,719,-241,-1417,661,231,676,120,973,-52,-294,695,-126,-1171,-150,264,-294,695,-126
972,879,-257,-1236,1669,678,295,125,1108,-80,-40,572,-191,-841,-101,173,-40,572,-191
973,1043,-374,-745,2500,1000,-267,123,1201,-104,19,531,-324,-837,107,-295,19,531,-324
974,1244,-853,-482,2500,1041,-683,40,1395,-159,89,564,-464,-558,-362,-474,89,564,-464
975,1293,-821,-318,1916,886,-875,-171,1514,-187,287,756,-465,-419,-168,-501,287,756,-465
976,1230,-508,-214,1071,689,-1058,-136,1236,-143,224,967,-422,-597,-356,-370,224,967,-422
977,1073,-256,-132,915,492,-1176,-94,959,-95,67,1085,-393,-739,56,49,67,1085,-393
978,891,-226,-100,1240,324,-1282,-80,739,-55,-117,1201,-376,-855,61,510,-117,1201,-376
979,750,-290,-118,1484,171,-1432,-71,645,-15,-263,1283,-348,-972,-130,910,-263,1283,-348
