id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1403,-1396,-1551,-63,-894,-306,2500,-1264,1000,-361,-670,-556,-2240,-939,77,-67,-670,-556,-2240
1404,-1371,-1045,-116,-1962,-688,2500,-1197,909,-247,-758,-296,-2111,-926,10,-85,-758,-296,-2111
1405,-1315,-706,-336,-1832,-1020,2039,-940,813,-248,-1374,19,-1888,-927,-3,-94,-1374,19,-1888
1406,-1286,-621,-499,-1273,-1065,1497,-1075,886,-187,-1691,173,-1681,-929,-17,-133,-1691,173,-1681
1407,-1192,-614,-466,-787,-1020,995,-1022,987,-56,-1695,92,-1334,-909,-26,-123,-1695,92,-1334
1408,-1124,-657,-432,-673,-870,602,-893,848,-238,-1470,168,-1045,-911,-15,-146,-1470,168,-1045
1409,-1012,-590,-432,-672,-711,307,-853,710,-178,-1399,222,-808,-910,-15,-110,-1399,222,-808
1410,-919,-526,-467,-565,-541,146,-783,645,-157,-1464,181,-621,-926,-11,-119,-1464,181,-621
1411,-862,-604,-569,-530,-248,0,-766,563,-159,-1488,200,-401,-907,33,-125,-1488,200,-401
1412,-865,-360,-452,-342,-84,-56,-781,544,-133,-1497,204,-215,-916,-4,-143,-1497,204,-215
1413,-827,-517,-445,-292,169,-116,-772,553,-130,-1409,186,-8,-911,-51,-196,-1409,186,-8
1414,-831,-424,-396,-306,379,-175,-778,535,-137,-1273,111,209,-898,-50,-187,-1273,111,209
1415,-868,-370,-351,-259,555,-224,-783,508,-159,-1094,75,387,-923,-41,-160,-1094,75,387
1416,-897,-438,-281,-185,636,-292,-797,504,-170,-812,61,499,-989,-17,-178,-812,61,499
1417,-944,-492,-166,-236,622,-377,-900,340,-184,-567,99,511,-1114,72,-160,-567,99,511
1418,-1040,-527,-87,-424,555,-457,-1023,223,-186,-712,225,468,-1422,70,-228,-712,225,468
1419,-1096,-519,10,-584,443,-540,-1126,319,-77,-676,320,412,-1574,243,-396,-676,320,412
1420,-1129,-551,40,-787,318,-645,-1195,273,-62,-1000,420,315,-1655,-337,-288,-1000,420,315
1421,-1065,-483,71,-972,216,-798,-1089,351,-26,-1217,485,326,-967,-476,250,-1217,485,326
1422,-952,-379,108,-1047,94,-966,-943,354,23,-1265,453,393,-808,-144,477,-1265,453,393
1423,-913,-292,155,-1058,-35,-1037,-905,401,77,-1072,407,438,-880,-1057,217,-1072,407,438
1424,-980,-259,154,-1077,-189,-906,-986,368,78,-839,388,405,-520,-194,129,-839,388,405
1425,-1004,-370,111,-1185,-302,-739,-1015,364,109,-813,444,345,-564,-205,-34,-813,444,345
1426,-929,-397,65,-1330,-413,-670,-957,370,123,-874,499,279,-607,-327,103,-874,499,279
1427,-912,-397,68,-1482,-504,-682,-897,367,123,-920,539,215,-638,-412,136,-920,539,215
1428,-912,-339,77,-1741,-566,-672,-876,387,95,-930,603,147,-750,-425,170,-930,603,147
1429,-933,-300,110,-2128,-600,-676,-862,427,90,-867,663,85,-833,-490,246,-867,663,85
1430,-874,-341,224,-2090,-710,-662,-872,422,90,-861,720,36,-948,-492,397,-861,720,36
1431,-966,-249,75,-2500,-824,-548,-910,439,84,-996,800,-21,-1068,-507,552,-996,800,-21
1432,-970,9,-129,-2500,-658,-394,-911,458,62,-1171,921,-99,-1166,-475,666,-1171,921,-99
1433,-913,-302,-237,-2432,-570,-410,-902,493,91,-1361,1032,-159,-1122,-367,721,-1361,1032,-159
1434,-917,-225,-308,-1860,-635,-417,-869,519,127,-1485,1128,-215,-1148,-338,678,-1485,1128,-215
1435,-870,-323,-190,-1381,-701,-414,-836,532,151,-1600,1189,-269,-1156,-403,926,-1600,1189,-269
1436,-873,-374,-183,-1504,-669,-330,-809,570,171,-1652,1218,-307,-991,178,929,-1652,1218,-307
1437,-862,-415,-133,-1724,-629,-285,-799,567,195,-1673,1222,-346,-909,-140,1253,-1673,1222,-346
1438,-900,-490,-101,-1547,-624,-315,-779,579,208,-1672,1219,-392,-705,235,1283,-1672,1219,-392
1439,-929,-414,-131,-1442,-584,-330,-753,585,213,-1639,1202,-431,-1102,25,1009,-1639,1202,-431
1440,-929,-333,-77,-1261,-512,-314,-757,603,250,-1563,1163,-463,-1130,162,-1350,-1563,1163,-463
1441,-1008,-421,-41,-1178,-511,-305,-869,635,244,-1447,1095,-535,-1037,-12,353,-1447,1095,-535
1442,-1096,-434,-78,-1312,-490,-311,-1013,611,230,-1501,1069,-641,-998,693,-42,-1501,1069,-641
1443,-1053,-390,-82,-1346,-400,-394,-989,561,245,-1776,1040,-647,-1070,261,-285,-1776,1040,-647
1444,-965,-327,-21,-1181,-333,-510,-917,564,201,-1950,936,-547,-949,124,-175,-1950,936,-547
1445,-898,-337,22,-979,-292,-535,-864,565,143,-1804,794,-438,-879,-49,-237,-1804,794,-438
1446,-857,-407,90,-924,-296,-466,-829,552,89,-1504,661,-304,-904,-234,-307,-1504,661,-304
1447,-818,-451,112,-1042,-341,-346,-832,477,47,-1220,553,-173,-883,-35,-246,-1220,553,-173
1448,-832,-464,114,-1109,-417,-254,-832,411,29,-1072,526,-99,-872,-214,-274,-1072,526,-99
1449,-844,-528,103,-1229,-493,-201,-843,368,26,-1065,558,-101,-872,-116,-284,-1065,558,-101
1450,-856,-546,94,-1477,-546,-193,-862,361,17,-1176,625,-140,-901,-66,-222,-1176,625,-140
1451,-868,-526,86,-1677,-574,-226,-866,364,5,-1308,707,-177,-892,-35,-190,-1308,707,-177
1452,-869,-476,82,-1713,-576,-270,-880,423,20,-1310,763,-190,-924,-30,-190,-1310,763,-190
1453,-900,-475,45,-1723,-560,-271,-891,406,16,-1381,802,-167,-966,34,-177,-1381,802,-167
1454,-915,-464,-6,-1707,-527,-249,-874,427,30,-1573,844,-104,-894,26,-142,-1573,844,-104
1455,-926,-476,-32,-1671,-479,-243,-823,476,50,-1769,879,-19,-908,66,-163,-1769,879,-19
1456,-921,-449,-65,-1657,-409,-251,-767,539,91,-1730,865,64,-964,-2,-173,-1730,865,64
1457,-957,-435,-69,-1583,-338,-249,-759,584,121,-1547,816,84,-913,200,-181,-1547,816,84
1458,-970,-401,-86,-1451,-256,-233,-750,578,109,-1405,795,42,-1177,-7,-349,-1405,795,42
1459,-975,-383,-108,-1279,-213,-224,-750,571,124,-1393,788,-6,-1335,-259,-432,-1393,788,-6
1460,-985,-412,-105,-1122,-182,-214,-778,596,130,-1367,780,-70,-1530,261,-1000,-1367,780,-70
1461,-1007,-451,-129,-1041,-173,-199,-814,655,138,-1304,783,-148,-1759,86,165,-1304,783,-148
1462,-974,-474,-136,-1016,-169,-207,-847,664,148,-1246,792,-226,-1749,-303,-661,-1246,792,-226
1463,-924,-481,-145,-1001,-189,-273,-864,660,166,-1274,818,-286,-1557,-616,-138,-1274,818,-286
1464,-810,-496,-139,-1080,-242,-423,-812,648,201,-1392,842,-269,-1101,-126,399,-1392,842,-269
1465,-802,-573,-142,-1385,-322,-564,-780,639,212,-1529,794,-152,-923,-600,661,-1529,794,-152
1466,-905,-449,-118,-1742,-376,-562,-859,652,181,-1428,762,-101,-714,-583,-101,-1428,762,-101
1467,-1006,-384,-130,-1627,-375,-474,-909,681,240,-1319,753,-110,-672,-216,-374,-1319,753,-110
1468,-940,-452,-153,-1239,-403,-446,-876,607,234,-1267,731,-112,-671,-474,-214,-1267,731,-112
1469,-848,-563,-110,-1338,-442,-523,-830,584,219,-1261,730,-98,-785,-414,-69,-1261,730,-98
1470,-789,-490,-47,-1559,-517,-586,-826,560,219,-1245,748,-87,-931,-574,17,-1245,748,-87
1471,-785,-473,-32,-1701,-586,-603,-826,542,199,-1249,783,-94,-994,-690,209,-1249,783,-94
1472,-796,-437,-33,-1720,-629,-582,-823,531,192,-1282,844,-110,-1063,-481,362,-1282,844,-110
1473,-815,-452,-25,-1730,-674,-512,-804,509,180,-1369,925,-145,-1214,-475,486,-1369,925,-145
1474,-822,-405,-4,-1718,-712,-438,-776,513,202,-1452,1010,-202,-1242,-544,683,-1452,1010,-202
1475,-869,-420,-19,-1597,-746,-397,-763,557,203,-1463,1069,-273,-1264,-569,853,-1463,1069,-273
1476,-908,-415,-77,-1592,-727,-426,-805,565,226,-1480,1109,-349,-1191,-388,862,-1480,1109,-349
1477,-891,-393,-67,-1579,-701,-475,-811,575,240,-1550,1148,-408,-1066,-426,961,-1550,1148,-408
1478,-910,-342,-80,-1557,-670,-473,-817,617,268,-1556,1132,-412,-645,-366,1168,-1556,1132,-412
1479,-912,-295,-60,-1516,-626,-456,-813,588,284,-1558,1067,-389,-515,-187,2000,-1558,1067,-389
1480,-955,-252,-24,-1488,-591,-404,-801,578,279,-1605,989,-380,-1152,-733,-1800,-1605,989,-380
1481,-1181,-243,2,-1449,-546,-325,-879,610,298,-1585,886,-445,-970,687,190,-1585,886,-445
1482,-1376,-223,21,-1246,-447,-230,-969,645,266,-1616,789,-590,-991,720,78,-1616,789,-590
1483,-1250,-233,9,-948,-358,-207,-994,673,194,-1698,704,-672,-999,-84,-176,-1698,704,-672
1484,-1070,-228,36,-758,-322,-239,-917,637,89,-1789,615,-560,-867,-229,-272,-1789,615,-560
1485,-937,-279,44,-757,-332,-232,-804,610,35,-1696,462,-334,-922,222,-103,-1696,462,-334
1486,-867,-284,35,-818,-376,-190,-747,573,-21,-1332,293,-106,-945,76,-214,-1332,293,-106
1487,-835,-292,16,-862,-428,-138,-793,510,-74,-986,253,66,-926,-2,-128,-986,253,66
1488,-808,-329,-1,-949,-473,-84,-836,476,-99,-731,288,137,-921,17,-174,-731,288,137
1489,-831,-356,7,-1066,-502,-32,-886,325,-85,-778,361,115,-911,12,-153,-778,361,115
1490,-848,-357,0,-1146,-498,6,-872,324,-69,-1048,459,33,-912,-73,-217,-1048,459,33
1491,-870,-350,-35,-1117,-463,12,-836,378,-64,-1243,513,-28,-891,-48,-238,-1243,513,-28
1492,-853,-377,-84,-1071,-390,-13,-792,421,-32,-1431,524,-48,-834,-172,-214,-1431,524,-48
1493,-852,-348,-92,-941,-318,-25,-747,524,24,-1503,483,-42,-888,55,-120,-1503,483,-42
1494,-893,-378,-118,-733,-242,-72,-748,641,44,-1283,345,5,-898,-31,-92,-1283,345,5
1495,-1026,-501,-208,-571,-141,-186,-822,732,-108,-1126,255,175,-915,88,-63,-1126,255,175
1496,-1123,-663,-544,-172,77,-561,-866,842,-225,-1731,246,478,-949,-31,-73,-1731,246,478
1497,-1254,-934,-794,95,337,-1181,-855,1436,-474,-1895,227,917,-909,-13,-80,-1895,227,917
1498,-1249,-1141,-861,165,407,-1849,-718,1838,-243,-1324,410,1382,-918,-97,-127,-1324,410,1382
1499,-1188,-1345,-777,54,981,-2361,-607,1900,53,-573,348,1859,-909,-9,-123,-573,348,1859
1500,-1097,-1505,-551,-310,1185,-2500,-619,1773,233,-182,191,2287,-905,-25,-152,-182,191,2287
1501,-1008,-1475,-388,-464,1360,-2500,-788,1722,334,-61,109,2500,-894,-78,-138,-61,109,2500
1502,-1112,-1353,-283,-492,1536,-2500,-901,1672,580,112,-39,2500,-915,-33,-93,112,-39,2500
1503,-1049,-1340,-130,-322,1512,-2500,-927,1568,762,215,-246,2500,-906,28,-103,215,-246,2500
1504,-889,-1071,37,-362,1440,-2500,-920,1250,771,262,-465,2500,-930,44,-100,262,-465,2500
1505,-718,-877,74,-259,1218,-2500,-813,1025,753,275,-545,2500,-919,28,-109,275,-545,2500
1506,-517,-681,50,-178,976,-2500,-611,761,664,263,-708,2500,-891,12,-123,263,-708,2500
1507,-307,-426,20,17,732,-2500,-439,484,533,224,-823,2500,-904,-16,-129,224,-823,2500
1508,-141,-385,57,96,426,-2465,-363,343,363,34,-813,2500,-891,-20,-136,34,-813,2500
1509,31,-236,70,274,80,-2027,-114,259,342,-180,-878,2089,-904,-22,-154,-180,-878,2089
1510,244,-288,172,371,-513,-1704,44,292,349,-596,-1000,1637,-894,-9,-152,-596,-1000,1637
1511,397,-280,275,598,-1364,-1413,395,466,684,-1022,-1416,1198,-907,5,-138,-1022,-1416,1198
1512,357,-160,41,722,-2348,-1130,466,394,634,-1038,-2197,851,-912,0,-126,-1038,-2197,851
1513,-2000,-1343,-2000,-1853,2500,-1594,-2000,2000,-2000,-255,170,882,-904,-1,-129,-255,170,882
1514,2000,369,341,39,563,-324,1469,-218,-123,17,-496,304,-906,0,-139,17,-496,304
1515,763,-199,-177,-772,-125,-74,653,332,-398,859,-540,-67,-910,-6,-155,859,-540,-67
1516,417,-436,-1044,-1113,93,235,658,570,-804,454,-277,-182,-916,-11,-153,454,-277,-182
1517,586,238,-767,-368,323,454,468,366,-498,590,-63,-306,-916,11,-134,590,-63,-306
1518,378,-46,-645,815,433,695,381,762,-258,304,73,-437,-903,-1,-132,304,73,-437
1519,224,-375,-665,600,587,1045,274,548,-446,536,237,-611,-905,22,-127,536,237,-611
1520,219,-281,-585,-127,706,1483,170,584,-463,419,595,-826,-887,-13,-142,419,595,-826
1521,135,-512,-462,-441,667,1819,186,502,-302,457,910,-1123,-922,-18,-184,457,910,-1123
1522,105,-555,-351,-288,490,2080,219,415,-5,431,998,-1545,-916,23,-156,431,998,-1545
1523,69,-567,-311,-118,306,2342,224,549,218,706,826,-2018,-903,-6,-158,706,826,-2018
1524,18,-733,-259,-79,86,2500,152,665,217,635,485,-2322,-897,-20,-153,635,485,-2322
1525,-5,-706,-191,-117,-190,2500,146,729,222,84,369,-2500,-902,-4,-173,84,369,-2500
1526,-148,-1075,-277,-128,-466,2500,191,797,244,283,90,-2500,-908,-18,-141,283,90,-2500
1527,-192,-959,-241,-273,-595,2500,9,725,82,213,-175,-2500,-910,2,-144,213,-175,-2500
1528,-208,-844,-36,-110,-922,2500,-202,869,67,-464,-235,-2500,-912,-23,-149,-464,-235,-2500
1529,-506,-1285,-362,-31,-1026,2500,-359,1275,162,-491,-307,-2500,-901,-9,-141,-491,-307,-2500
1530,-498,-1223,-479,-165,-1009,2500,-483,1203,174,318,-601,-2500,-918,-6,-128,318,-601,-2500
1531,-470,-949,-327,-150,-1079,2500,-657,858,157,89,-925,-2500,-902,13,-127,89,-925,-2500
1532,-637,-979,-419,126,-1294,2441,-1033,937,47,-603,-1010,-2500,-897,-51,-133,-603,-1010,-2500
1533,-833,-909,-505,131,-1210,2338,-1193,1011,-61,-195,-894,-2500,-900,-38,-155,-195,-894,-2500
1534,-1022,-1005,-526,-19,-1073,2109,-1480,1163,-205,309,-413,-2500,-907,-44,-136,309,-413,-2500
1535,-1211,-919,-538,-341,-827,1815,-1721,1095,-335,850,289,-2134,-939,-34,-138,850,289,-2134
1536,-1224,-901,-614,-526,-541,1352,-1267,688,-349,96,-64,-1124,-914,-48,-145,96,-64,-1124
1537,-1113,-768,-541,-498,-242,767,-1124,381,-362,-942,-85,-428,-969,-52,-154,-942,-85,-428
1538,-1005,-688,-421,-328,-85,237,-974,426,-533,-1999,154,88,-919,-73,-148,-1999,154,88
1539,-960,-675,-279,-414,-40,-167,-826,651,-425,-1745,252,344,-910,-41,-128,-1745,252,344
1540,-1001,-779,-310,-744,-32,-391,-756,580,-306,-1269,218,413,-911,-66,-151,-1269,218,413
1541,-976,-599,-317,-1050,21,-544,-698,529,-223,-1036,213,397,-923,-15,-140,-1036,213,397
1542,-951,-493,-275,-971,67,-648,-675,505,-140,-805,170,330,-913,-72,-144,-805,170,330
1543,-922,-484,-231,-835,89,-722,-667,505,-76,-525,127,261,-931,-11,-179,-525,127,261
1544,-903,-512,-179,-811,101,-774,-691,502,-39,-275,74,219,-907,-8,-172,-275,74,219
1545,-920,-508,-142,-893,117,-787,-754,495,-43,-152,48,199,-918,-36,-201,-152,48,199
1546,-920,-493,-62,-977,139,-775,-863,483,-73,-150,74,203,-984,-88,-215,-150,74,203
1547,-945,-462,-43,-935,143,-725,-984,485,-63,-231,114,213,-996,15,-228,-231,114,213
1548,-963,-445,-77,-798,130,-649,-1049,478,-69,-382,182,249,-1183,50,-247,-382,182,249
1549,-926,-444,-100,-611,104,-611,-1024,466,-50,-603,219,339,-1190,185,-242,-603,219,339
1550,-894,-475,-92,-484,32,-646,-1026,492,-20,-755,224,455,-1359,16,-215,-755,224,455
1551,-880,-512,-88,-543,-77,-711,-1062,506,-19,-766,215,546,-1176,-371,-137,-766,215,546
1552,-810,-492,-88,-665,-197,-785,-1015,496,1,-799,231,645,-991,-560,432,-799,231,645
1553,-767,-455,-67,-784,-329,-855,-911,433,30,-823,213,754,-895,-7,519,-823,213,754
1554,-795,-417,-84,-892,-464,-850,-917,427,43,-773,186,798,-785,-1087,53,-773,186,798
1555,-884,-406,-85,-912,-561,-746,-972,423,52,-632,228,720,-570,-290,124,-632,228,720
1556,-893,-426,-111,-940,-670,-622,-981,414,74,-526,337,550,-575,-351,15,-526,337,550
1557,-807,-440,-144,-1012,-781,-580,-898,391,103,-539,443,383,-616,-449,93,-539,443,383
1558,-758,-459,-141,-1239,-900,-598,-833,354,96,-627,537,254,-703,-357,98,-627,537,254
1559,-797,-469,-151,-1547,-990,-596,-804,354,120,-737,609,149,-785,-478,167,-737,609,149
1560,-801,-492,-134,-1951,-1029,-529,-813,398,136,-825,730,51,-899,-583,285,-825,730,51
1561,-794,-480,-125,-2242,-1079,-476,-806,473,161,-717,842,-46,-990,-529,419,-717,842,-46
1562,-808,-421,-164,-2273,-1108,-468,-811,484,185,-624,969,-182,-1132,-569,605,-624,969,-182
1563,-813,-435,-166,-2130,-1111,-476,-845,420,206,-820,1125,-355,-1231,-568,699,-820,1125,-355
1564,-826,-477,-166,-2039,-1105,-485,-860,431,229,-1263,1286,-521,-1163,-358,651,-1263,1286,-521
1565,-840,-506,-171,-2039,-1093,-502,-875,553,284,-1657,1406,-629,-1173,-264,688,-1657,1406,-629
1566,-874,-478,-143,-2018,-1059,-487,-891,637,305,-1767,1471,-684,-1071,-457,907,-1767,1471,-684
1567,-898,-468,-130,-1857,-1068,-452,-864,668,352,-1758,1461,-691,-964,189,978,-1758,1461,-691
1568,-861,-530,-121,-1881,-1027,-480,-835,686,380,-1733,1401,-678,-855,-123,1382,-1733,1401,-678
1569,-841,-549,-60,-2014,-996,-514,-836,708,349,-1692,1350,-621,-642,142,1492,-1692,1350,-621
1570,-850,-501,-46,-2032,-990,-521,-813,670,349,-1646,1296,-532,-1075,-25,969,-1646,1296,-532
1571,-896,-534,-28,-2009,-974,-558,-802,615,335,-1668,1254,-460,-733,-82,-817,-1668,1254,-460
1572,-1015,-526,23,-1982,-951,-608,-877,592,350,-1713,1239,-463,-1752,771,-7,-1713,1239,-463
1573,-1171,-546,25,-1975,-915,-628,-1048,592,351,-1835,1227,-566,-1016,1165,-21,-1835,1227,-566
1574,-1189,-503,-1,-1922,-804,-673,-1071,531,343,-2150,1207,-632,-925,-113,-238,-2150,1207,-632
1575,-1061,-397,8,-1647,-678,-765,-965,517,322,-2451,1150,-579,-858,-116,-222,-2451,1150,-579
1576,-966,-366,11,-1284,-542,-762,-830,554,279,-2425,1010,-453,-916,-153,-296,-2425,1010,-453
1577,-845,-371,23,-1003,-473,-655,-765,585,226,-2013,874,-299,-923,35,-257,-2013,874,-299
1578,-805,-409,9,-901,-454,-561,-779,556,185,-1639,770,-190,-909,53,-234,-1639,770,-190
1579,-745,-444,23,-891,-457,-462,-821,498,157,-1347,724,-100,-913,-47,-227,-1347,724,-100
1580,-700,-467,41,-923,-494,-374,-859,429,126,-1178,713,-42,-926,-8,-219,-1178,713,-42
1581,-688,-504,34,-1030,-554,-290,-912,374,127,-1171,755,-29,-917,70,-208,-1171,755,-29
1582,-696,-587,37,-1249,-611,-214,-948,337,130,-1292,821,-54,-877,-83,-279,-1292,821,-54
1583,-729,-575,58,-1553,-699,-105,-952,303,119,-1659,956,-114,-906,-57,-189,-1659,956,-114
1584,-808,-649,53,-1809,-765,-2,-895,378,133,-1962,1050,-144,-914,-88,-260,-1962,1050,-144
1585,-863,-672,37,-2029,-782,28,-847,450,131,-1918,1069,-113,-920,-27,-205,-1918,1069,-113
1586,-922,-632,27,-2088,-787,-24,-823,449,136,-1802,1061,-67,-906,-1,-177,-1802,1061,-67
1587,-976,-595,-45,-1987,-740,-121,-811,474,123,-1739,1053,-19,-944,14,-155,-1739,1053,-19
1588,-994,-620,-82,-1942,-648,-255,-784,506,130,-1753,1062,17,-932,59,-160,-1753,1062,17
1589,-979,-572,-121,-1910,-543,-399,-749,501,169,-1746,1063,39,-938,-36,-229,-1746,1063,39
1590,-990,-504,-142,-1833,-403,-494,-728,551,207,-1786,1047,-15,-928,165,-237,-1786,1047,-15
1591,-980,-418,-181,-1546,-266,-540,-708,599,220,-1765,1012,-115,-1074,-70,-348,-1765,1012,-115
1592,-988,-413,-196,-1251,-136,-529,-748,700,252,-1638,944,-227,-1237,-177,-428,-1638,944,-227
1593,-914,-451,-209,-1118,-82,-505,-741,741,260,-1417,834,-334,-1475,-30,118,-1417,834,-334
1594,-782,-420,-282,-1045,-69,-570,-684,758,229,-1228,677,-311,-1128,-434,-301,-1228,677,-311
1595,-799,-448,-314,-1111,-110,-629,-727,720,197,-1070,567,-252,-1190,-258,232,-1070,567,-252
1596,-857,-493,-279,-1375,-133,-598,-801,744,196,-910,502,-210,-709,-452,770,-910,502,-210
1597,-953,-470,-273,-1540,-184,-525,-869,767,181,-775,448,-141,-842,-1018,-40,-775,448,-141
1598,-994,-436,-309,-1599,-206,-482,-907,723,183,-798,455,-85,-576,-262,-218,-798,455,-85
1599,-876,-423,-302,-1514,-210,-550,-830,623,171,-928,452,10,-670,-224,-218,-928,452,10
1600,-773,-377,-288,-1305,-227,-664,-757,605,171,-1028,449,90,-776,-415,-127,-1028,449,90
1601,-720,-432,-299,-1227,-273,-763,-750,588,177,-1050,468,127,-901,-353,-58,-1050,468,127
1602,-706,-443,-265,-1386,-307,-814,-784,587,191,-1042,495,113,-966,-498,85,-1042,495,113
1603,-670,-409,-260,-1483,-386,-823,-820,563,204,-1074,552,58,-1075,-507,295,-1074,552,58
1604,-687,-384,-269,-1506,-458,-807,-822,551,204,-1186,623,-1,-1137,-539,430,-1186,623,-1
1605,-723,-413,-292,-1538,-539,-763,-804,569,224,-1278,683,-53,-1185,-549,498,-1278,683,-53
1606,-755,-397,-298,-1606,-592,-731,-794,582,233,-1316,708,-93,-1133,-543,698,-1316,708,-93
1607,-786,-335,-328,-1483,-641,-720,-782,600,233,-1269,707,-127,-1097,-477,801,-1269,707,-127
1608,-785,-358,-322,-1349,-639,-728,-787,596,219,-1212,707,-160,-1087,-343,1008,-1212,707,-160
1609,-815,-348,-312,-1235,-638,-748,-817,577,216,-1205,727,-193,-687,-49,1064,-1205,727,-193
1610,-825,-332,-301,-1162,-632,-739,-820,577,186,-1194,760,-193,-499,-435,1428,-1194,760,-193
1611,-831,-371,-271,-1106,-637,-729,-774,556,163,-1176,815,-141,-1186,55,899,-1176,815,-141
1612,-937,-383,-246,-1148,-703,-703,-819,527,162,-1149,872,-101,-1739,-194,-624,-1149,872,-101
1613,-1198,-405,-268,-1257,-806,-569,-1100,563,187,-1160,946,-218,-791,658,-23,-1160,946,-218
1614,-1312,-430,-341,-1336,-773,-408,-1177,551,205,-1275,988,-399,-974,482,-66,-1275,988,-399
1615,-1175,-361,-254,-1185,-626,-426,-1020,542,196,-1628,930,-422,-958,83,-115,-1628,930,-422
1616,-986,-285,-203,-840,-491,-555,-816,572,145,-1555,768,-336,-888,-114,-205,-1555,768,-336
1617,-886,-301,-210,-561,-394,-660,-704,587,96,-1133,581,-227,-901,66,-221,-1133,581,-227
1618,-799,-297,-194,-396,-329,-663,-725,498,58,-743,453,-140,-910,3,-146,-743,453,-140
1619,-775,-357,-187,-349,-353,-589,-763,408,19,-650,434,-103,-916,25,-171,-650,434,-103
1620,-776,-451,-174,-654,-363,-442,-833,360,15,-801,485,-128,-899,-37,-146,-801,485,-128
1621,-817,-428,-209,-812,-394,-287,-893,379,-37,-1062,557,-171,-914,-94,-226,-1062,557,-171
1622,-860,-399,-255,-636,-379,-220,-908,409,-84,-1364,648,-151,-878,-10,-149,-1364,648,-151
1623,-918,-447,-404,-29,-265,-301,-885,420,-140,-1883,758,-14,-889,-50,-143,-1883,758,-14
1624,-983,-788,-404,271,-30,-522,-843,638,-161,-2500,791,350,-929,30,-106,-2500,791,350
1625,-994,-966,-560,397,69,-957,-843,1196,-215,-2500,739,830,-926,-7,-123,-2500,739,830
1626,-1037,-1224,-755,361,357,-1406,-857,1403,-180,-1939,607,1330,-915,-23,-128,-1939,607,1330
1627,-1011,-1514,-787,116,606,-1903,-728,1561,-37,-1347,495,1764,-922,-9,-93,-1347,495,1764
1628,-884,-1563,-692,-219,856,-2313,-649,1682,117,-907,403,2165,-1038,-145,-148,-907,403,2165
1629,-849,-1446,-631,-346,1026,-2500,-644,1748,170,-473,231,2500,-773,124,-102,-473,231,2500
1630,-743,-1292,-620,-503,1160,-2500,-710,1610,304,-91,164,2500,-810,77,-107,-91,164,2500
1631,-718,-1252,-473,-651,1314,-2500,-678,1621,463,119,-83,2500,-914,-50,-198,119,-83,2500
1632,-662,-1054,-379,-662,1355,-2500,-673,1448,475,458,-223,2500,-912,-86,-182,458,-223,2500
1633,-589,-958,-411,-730,1447,-2500,-673,1279,471,747,-204,2500,-903,-54,-187,747,-204,2500
1634,-397,-746,-245,-552,1393,-2500,-481,1015,419,847,-236,2500,-916,-4,-186,847,-236,2500
1635,-127,-542,-170,-198,1260,-2500,-311,780,347,879,-228,2500,-929,38,-147,879,-228,2500
1636,19,-507,-48,-90,1001,-2500,-197,633,311,698,-278,2500,-923,8,-156,698,-278,2500
1637,154,-297,-54,136,689,-2214,-25,327,274,503,-297,2500,-911,-14,-157,503,-297,2500
1638,225,-322,-41,327,342,-1911,116,247,252,241,-346,2255,-903,-29,-217,241,-346,2255
1639,359,-272,20,544,0,-1660,219,238,235,182,-427,1855,-910,-19,-182,182,-427,1855
1640,408,-229,-2,806,-327,-1400,323,128,299,-155,-533,1498,-890,19,-195,-155,-533,1498
1641,517,-293,62,981,-707,-1178,471,266,424,-491,-810,1157,-949,43,-167,-491,-810,1157
1642,594,-284,138,1158,-1308,-1002,586,319,547,-580,-1303,910,-910,-3,-157,-580,-1303,910
1643,534,-330,50,1029,-2035,-845,576,251,502,-847,-1966,682,-903,-28,-177,-847,-1966,682
1644,889,-554,-844,1278,900,184,1285,625,1062,-2215,617,11,-894,4,-163,-2215,617,11
1645,1368,-70,35,-135,-336,-368,1107,-91,-164,449,-411,216,-924,-3,-190,449,-411,216
1646,634,338,-1005,-1318,-324,-100,642,190,-914,1020,-376,-25,-883,12,-173,1020,-376,-25
1647,707,-305,-1165,-572,-31,2,865,454,-625,585,-250,-66,-906,-3,-167,585,-250,-66
1648,647,209,-851,-713,121,301,667,-162,-683,447,-67,-250,-919,18,-157,447,-67,-250
1649,519,230,-636,-102,284,670,549,152,-587,-35,154,-544,-897,0,-199,-35,154,-544
1650,485,99,-419,444,271,1020,493,240,-205,309,213,-890,-898,12,-173,309,213,-890
1651,338,-11,-477,877,275,1350,369,56,-203,469,122,-1238,-904,13,-183,469,122,-1238
1652,281,-251,-399,676,300,1688,251,42,-186,-132,185,-1628,-902,9,-182,-132,185,-1628
1653,225,-384,-251,149,245,2038,176,210,-76,-361,199,-2010,-903,17,-158,-361,199,-2010
1654,176,-452,-127,-171,106,2345,134,425,85,-114,117,-2419,-902,-18,-189,-114,117,-2419
1655,103,-344,-44,-186,-189,2500,70,467,170,78,-71,-2500,-927,26,-110,78,-71,-2500
