id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1533,-920,-268,-208,-2007,-2364,-1165,284,-274,-300,1980,625,965,-847,-265,-87,-138,-1943,-473
1534,-895,-289,-208,-1954,-2316,-1182,256,-200,-358,2251,538,450,-851,-273,-81,132,-2031,-988
1535,-870,-308,-201,-2111,-2286,-1135,198,-64,-392,1955,451,41,-853,-271,-80,-163,-2117,-1397
1536,-879,-282,-191,-2251,-2267,-1099,-4,473,-419,1423,358,-146,-858,-271,-68,-695,-2211,-1584
1537,-902,-300,-154,-2316,-2245,-1078,-158,1766,-577,1679,453,115,-886,-286,-58,-439,-2115,-1323
1538,-954,-321,-128,-2468,-2219,-1054,-235,2000,-716,-2318,585,909,-871,-263,-37,563,-1983,-529
1539,-1019,-258,-86,2485,-2216,-1032,-6,2000,-841,-2365,961,1961,-868,-227,-25,516,-1608,523
1540,-1028,-234,-38,-2427,-2249,-1028,271,1853,-773,2119,1306,-2256,-929,-177,-15,0,-1262,1304
1541,-949,-205,-36,-2313,-2331,-1033,518,1803,-636,1850,1461,-1765,-874,-221,-33,-268,-1107,1795
1542,-902,-240,-80,-2241,-2457,-1045,419,1603,-676,2439,1551,-1305,-828,-332,-28,320,-1017,2255
1543,-842,-303,-123,-2417,2425,-1043,474,1254,-683,-2220,1668,-945,-834,-312,4,660,-900,-2384
1544,-804,-339,-142,2263,2350,-1021,469,722,-546,-2029,1765,-784,-896,-261,-63,852,-804,-2223
1545,-861,-303,-162,1973,2321,-985,462,266,-392,-2072,1818,-886,-913,-217,-76,809,-751,-2324
1546,-967,-250,-185,1862,2346,-915,491,-40,-233,-2235,1822,-1194,-860,-240,-40,646,-747,2366
1547,-997,-198,-208,1877,2442,-816,555,-253,-147,-2438,1723,-1586,-879,-213,-24,442,-845,1974
1548,-958,-160,-188,2085,-2442,-785,636,-414,-62,2287,1566,-2004,-859,-233,-18,168,-1002,1556
1549,-898,-140,-134,2481,-2358,-865,669,-467,3,2096,1331,-2480,-853,-229,-10,-22,-1237,1080
1550,-847,-175,-136,-2116,-2324,-1020,635,-476,9,2169,1106,2016,-833,-281,11,50,-1462,578
1551,-835,-227,-152,-1906,-2330,-1140,566,-524,8,2317,939,1485,-842,-271,9,198,-1630,46
1552,-860,-296,-157,-1935,-2351,-1185,571,-826,0,2220,794,825,-887,-196,-6,101,-1775,-613
1553,-892,-333,-153,-2123,-2365,-1153,501,-516,-104,2164,577,128,-905,-179,-38,46,-1991,-1309
1554,-893,-331,-140,-2343,-2382,-1072,273,-275,-250,-2403,449,-396,-874,-312,10,478,-2120,-1835
1555,-878,-287,-132,-2466,-2405,-1004,-17,-176,-298,-2300,356,-396,-898,-268,34,580,-2212,-1835
1556,-885,-268,-115,-2434,-2445,-983,-589,349,-286,2055,292,-396,-865,-254,0,-62,-2276,-1835
1557,-935,-276,-110,-2366,2488,-987,-1047,1747,-508,-2409,217,-396,-858,-254,27,472,-2351,-1835
1558,-1000,-324,-139,-2361,2437,-971,-1134,2000,-825,-1200,501,-381,-881,-215,25,1681,-2067,-1820
1559,-984,-336,-129,-2449,2399,-960,-854,1614,-765,-1523,803,532,-865,-146,42,1357,-1765,-906
1560,-933,-319,-108,2499,2359,-1015,-633,1111,-496,-2361,863,1070,-893,-162,-1,519,-1705,-368
1561,-923,-333,-102,2471,2291,-1094,-508,712,-296,1613,909,1125,-902,-246,-23,-505,-1659,-313
1562,-933,-342,-132,2325,2216,-1109,-515,802,-494,1338,1011,956,-865,-234,-19,-780,-1558,-482
1563,-913,-365,-159,2102,2149,-1071,-445,950,-521,1802,1218,829,-837,-241,-15,-316,-1350,-608
1564,-893,-360,-150,1854,2098,-1004,-457,767,-337,2141,1318,685,-850,-297,-39,22,-1250,-753
1565,-889,-365,-157,1632,2084,-943,-486,636,-167,2068,1322,448,-865,-266,-16,-49,-1246,-990
1566,-893,-354,-155,1471,2089,-901,-583,725,-229,1836,1281,269,-873,-254,-4,-282,-1287,-1169
1567,-886,-341,-152,1399,2099,-875,-663,791,-406,1752,1364,174,-864,-256,0,-365,-1204,-1264
1568,-900,-326,-150,1365,2112,-847,-691,952,-432,1876,1476,138,-864,-277,-10,-242,-1092,-1300
1569,-910,-318,-153,1366,2129,-824,-692,958,-346,2145,1543,101,-851,-231,-7,26,-1025,-1337
1570,-928,-323,-139,1396,2147,-806,-748,992,-267,2430,1571,71,-872,-209,-29,311,-997,-1366
1571,-932,-316,-148,1442,2167,-796,-834,923,-253,-2433,1601,62,-872,-242,-32,447,-967,-1376
1572,-932,-332,-118,1500,2188,-796,-870,866,-245,2480,1633,45,-869,-246,-29,361,-935,-1393
1573,-939,-353,-98,1541,2205,-804,-869,799,-272,2203,1611,57,-864,-280,-39,84,-957,-1381
1574,-931,-387,-85,1536,2223,-810,-959,810,-307,1881,1775,63,-848,-286,-36,-237,-793,-1375
1575,-933,-405,-73,1494,2241,-814,-1011,856,-348,1754,1977,103,-885,-226,-40,-363,-592,-1334
1576,-929,-427,-59,1422,2259,-815,-869,853,-280,1822,2126,169,-879,-195,-33,-295,-442,-1269
1577,-940,-437,-39,1329,2275,-813,-1032,835,-326,2005,2221,249,-884,-217,-35,-113,-347,-1189
1578,-942,-444,2,1204,2301,-808,-945,835,-332,2307,2008,389,-868,-261,-46,188,-560,-1049
1579,-944,-452,20,1091,2334,-809,-940,733,-357,-2399,2065,498,-895,-199,-22,481,-504,-939
1580,-956,-447,36,1001,2372,-819,-603,503,-378,2489,2302,588,-904,-148,-32,370,-266,-850
1581,-952,-439,60,972,2431,-837,-915,568,-391,2174,1768,636,-907,-195,-63,56,-801,-802
1582,-943,-454,69,985,2493,-868,-848,480,-375,1756,1753,703,-904,-203,-46,-361,-816,-735
1583,-936,-444,97,1034,-2445,-911,-835,509,-387,1391,1632,804,-899,-112,-27,-727,-936,-634
1584,-930,-432,95,1140,-2402,-967,-806,510,-380,1132,1457,931,-917,-96,-50,-985,-1112,-506
1585,-911,-462,129,1257,-2371,-1026,-756,520,-367,1059,1385,1072,-899,-166,-64,-1058,-1183,-366
1586,-913,-496,141,1338,-2360,-1080,-719,518,-366,1153,1382,1222,-880,-192,-94,-964,-1186,-215
1587,-947,-552,137,1322,-2352,-1113,-660,491,-381,1308,1395,1356,-905,-155,-159,-810,-1173,-82
1588,-969,-629,123,1184,-2333,-1155,-657,491,-412,1374,1363,1473,-927,-201,-144,-744,-1205,34
1589,-1024,-651,92,1032,-2307,-1238,-720,441,-397,1334,1367,1528,-1014,-112,-165,-784,-1201,90
1590,-1135,-656,78,943,-2278,-1350,-780,425,-460,1111,1413,1480,-1073,-115,-244,-1007,-1155,41
1591,-1149,-707,1,872,-2226,-1466,-764,505,-598,921,1397,1479,-1161,330,-366,-1197,-1171,40
1592,-1003,-698,-26,787,-2165,-1681,-753,642,-657,777,1471,1563,-1324,-225,-433,-1340,-1097,124
1593,-1022,-613,-50,751,-2114,-1979,-775,484,-453,803,1611,1604,-1164,-286,-348,-1315,-957,165
1594,-1075,-591,-82,881,-2069,-2304,-855,447,-400,960,1735,1649,-1036,-227,-70,-1158,-834,210
1595,-1145,-656,-221,976,-2032,2447,-857,314,-355,1043,1819,1607,-888,-41,-10,-1075,-749,168
1596,-1239,-679,-362,980,-1948,2272,-829,346,-237,966,1832,1461,-674,-64,191,-1152,-736,22
1597,-1340,-866,-339,909,-1826,2044,-851,374,-141,950,1812,1376,-819,60,333,-1168,-757,-62
1598,-1461,-886,-523,909,-1675,1723,-895,400,-104,1099,1814,1336,-815,-377,-2,-1019,-754,-102
1599,-1626,-1033,-719,891,-1476,1491,-917,406,-101,1311,1849,1308,-616,-439,31,-807,-719,-130
1600,-1647,-1004,-667,923,-1200,1491,-890,408,-139,1490,1633,1283,-769,-298,120,-628,-935,-155
1601,-1652,-1115,-728,1046,-843,1491,-847,415,-54,1704,1528,1287,-743,-97,48,-414,-1040,-151
1602,-1512,-972,-749,1230,-473,1491,-873,435,-76,1835,1520,1260,-854,33,-7,-282,-1048,-178
1603,-1380,-1060,-715,1440,-384,1491,-865,431,-78,1899,1506,1232,-838,-149,22,-218,-1063,-206
1604,-1246,-779,-633,1682,-197,1491,-883,472,-113,1958,1417,1236,-842,-185,54,-159,-1151,-202
1605,-869,-477,-439,2075,-143,1491,-907,519,-127,2044,1334,1285,-780,-198,-54,-73,-1234,-153
1606,-652,-347,-388,2391,-207,1491,-945,530,-213,2150,1384,1363,-845,-31,-19,31,-1184,-74
1607,-403,-83,-273,-2381,-462,1491,-912,518,-238,2233,1282,1445,-920,14,45,114,-1286,6
1608,-124,99,-73,-2204,-796,1491,-920,504,-297,2257,1240,1531,-944,-65,204,138,-1328,92
1609,50,181,53,-2124,-1163,1491,-858,420,-337,2118,1262,1583,-950,-132,325,0,-1307,144
1610,201,322,49,-2185,-1587,1867,-789,401,-374,1862,1255,1596,-935,98,371,-256,-1313,158
1611,374,510,10,-2372,-2106,-2435,-748,425,-372,1668,1232,1636,-899,161,382,-449,-1336,197
1612,415,543,29,2476,2342,-1665,-713,416,-379,1573,1255,1749,-786,224,242,-544,-1313,310
1613,456,508,111,-2462,1951,-1032,-701,431,-394,1563,1320,1859,-553,-22,172,-555,-1248,421
1614,475,422,26,-2205,1519,-510,-712,394,-442,1631,1405,1953,-1489,2000,2000,-486,-1163,514
1615,363,282,-261,-2058,1095,47,-771,364,-495,1625,1522,1963,-215,-151,-991,-492,-1047,524
1616,166,167,-484,-1852,789,517,-895,380,-496,1629,1646,1915,-1340,-443,-116,-489,-922,477
1617,160,-214,-720,-1607,613,724,-972,345,-496,1729,1678,1892,-1148,194,-136,-389,-890,453
1618,-46,-867,-1258,-1381,707,548,-909,324,-442,1840,1594,1922,-943,-1,-103,-277,-975,484
1619,-223,-2000,-1861,-1680,1407,-48,-780,279,-412,1933,1416,2003,-761,-66,-5,-185,-1152,564
1620,-204,-2000,-2000,2267,2431,-980,-664,226,-443,2185,1216,2166,-919,-201,-116,67,-1352,727
1621,111,-1571,-1875,2110,-1611,-1883,-645,65,-482,-2424,1056,2330,-973,-59,-171,456,-1512,891
1622,178,-1336,-1273,2206,-1051,-2435,-745,0,-477,-2051,943,2363,-1252,-259,-300,830,-1625,924
1623,294,-732,-985,2213,-736,2219,-836,-92,-480,-2243,970,2104,-940,-86,-235,637,-1598,665
1624,402,-246,-679,2181,-777,2113,-824,174,-426,2321,1013,1812,-1178,-263,-121,202,-1555,373
1625,469,150,-384,2114,-990,2206,-836,323,-338,2128,1104,1640,-861,-2,149,9,-1464,202
1626,588,561,-158,2113,-1326,2493,-893,464,-285,2241,1207,1690,-994,84,212,122,-1361,251
1627,756,970,-18,2256,-1803,-1947,-939,477,-269,2466,1293,1785,-596,-10,46,347,-1275,346
1628,828,1063,179,2460,-2435,-1193,-917,433,-261,-2438,1341,1842,-551,157,-115,443,-1227,403
1629,780,1060,274,-2352,2016,-469,-850,357,-253,2433,1350,1867,-457,23,-167,314,-1219,428
1630,618,804,216,-2132,1553,47,-783,330,-283,2174,1312,1865,-443,-21,-247,55,-1256,426
1631,463,585,79,-1980,1206,494,-770,371,-322,1994,1263,1887,-568,47,-405,-123,-1305,448
1632,334,281,-118,-2006,858,875,-780,457,-356,2009,1233,1969,-644,-74,-516,-108,-1335,531
1633,-1,127,-389,-1847,607,1173,-809,506,-371,2210,1217,2117,-1504,1085,189,91,-1351,678
1634,-375,-505,-547,-1680,482,1268,-849,492,-389,2464,1199,2266,-1404,271,-1390,345,-1369,827
1635,-672,-774,-744,-2013,588,1299,-896,441,-406,-2404,1177,2320,-666,-387,39,476,-1391,882
1636,-938,-1031,-677,-2099,663,1240,-858,380,-404,-2390,1118,2293,-1167,373,32,490,-1450,855
1637,-1116,-998,-692,-2401,848,1130,-771,368,-315,-2453,990,2284,-1062,-305,-110,428,-1578,845
1638,-997,-722,-603,-2278,943,971,-719,391,-273,-2315,771,2364,-854,109,58,566,-1797,925
1639,-1069,-809,-494,-2257,994,888,-696,334,-237,-1836,532,2499,-926,230,186,1045,-2036,1060
1640,-1141,-818,-402,2478,1085,873,-803,196,-302,-1461,454,2490,-764,-203,204,1419,-2114,1051
1641,-1118,-632,-363,2300,1088,897,-828,233,-288,-1257,481,2465,-985,246,602,1623,-2087,1026
1642,-1224,-510,-322,-2371,1059,872,-981,327,-219,-1381,515,2395,-801,604,941,1500,-2053,956
1643,-1386,-427,-283,-1643,1084,941,-1058,493,-195,-1417,605,2364,-759,562,928,1463,-1963,925
1644,-1483,-460,-301,-851,1144,1088,-1036,523,-187,-1345,721,2365,-963,125,822,1535,-1847,926
1645,-1524,-627,-328,-204,1249,1193,-904,484,-216,-1360,907,2323,-1252,-342,452,1521,-1661,884
1646,-1556,-946,-431,-234,1444,1297,-696,463,-313,-1232,1043,2405,-1204,-449,109,1649,-1525,966
1647,-1461,-970,-268,-649,1715,1300,-556,538,-174,-1001,1111,-2334,-945,-776,-127,1880,-1458,1226
1648,-1338,-703,-202,-552,1878,1174,-876,517,-149,-869,1134,-2120,-833,-595,-173,2012,-1434,1440
1649,-1229,-646,-35,0,2057,963,-974,504,-30,-909,1217,-2035,-884,-514,-138,1971,-1351,1526
1650,-1165,-865,148,0,2224,796,-1076,624,124,-948,1237,-1957,-889,-511,-20,1933,-1331,1604
1651,-1157,-941,198,0,2200,578,-1114,576,211,-1077,1153,-1893,-839,-361,28,1803,-1416,1668
1652,-1132,-900,193,0,2113,252,-991,553,137,-1379,1050,-1930,-829,-435,48,1501,-1518,1630
1653,-1129,-861,223,0,2061,-93,-889,729,84,-1490,924,-1853,-813,-415,94,1390,-1644,1707
1654,-1072,-852,278,0,2070,-452,-776,911,45,-1360,779,-1653,-797,-396,75,1520,-1789,1907
1655,-1025,-769,157,-434,2075,-858,-773,1073,-138,-1076,697,-1374,-791,-334,179,1804,-1871,2186
1656,-1021,-649,-98,-790,2094,-1234,-915,1154,-246,-1057,828,-1163,-936,-673,-152,1823,-1740,2397
1657,-1074,-460,-240,-972,2126,-1475,-1061,1240,-22,-1312,893,-1067,-977,-1758,-410,1568,-1675,2493
1658,-1137,-409,-314,-989,2221,-1560,-1237,1307,16,-1552,727,-893,-1215,323,-168,1328,-1842,-2332
1659,-1031,-401,-333,-1033,2381,-1535,-1265,1242,-38,-2025,548,-643,-606,-340,-55,856,-2021,-2082
1660,-874,-143,-324,-608,-2468,-1511,-1287,1295,-49,-2485,630,-396,-898,-76,-24,395,-1938,-1835
1661,-907,-268,-278,-322,-2385,-1556,-1338,1417,69,2194,346,-396,-881,-106,-203,76,-2222,-1835
1662,-930,-401,-311,-478,-2332,-1421,-1537,1386,-12,2160,538,-396,-857,-330,-122,41,-2030,-1835
1663,-924,-459,-253,-1120,-2312,-1181,-1339,1216,152,1994,-17,-396,-903,-221,-42,-124,2413,-1835
1664,-938,-407,-67,-1715,-2311,-991,-1458,1130,319,2005,265,-396,-931,-188,-95,-113,-2303,-1835
1665,-968,-358,33,-1955,-2321,-941,-1267,1121,222,2098,356,-396,-937,-99,-6,-19,-2213,-1835
1666,-957,-347,27,-2062,-2324,-970,-1208,1093,98,2451,291,-396,-927,-172,14,332,-2277,-1835
1667,-994,-313,-2,-2145,-2308,-1014,-1014,896,77,2347,371,-396,-912,-125,31,228,-2197,-1835
1668,-1004,-289,-36,-2225,-2285,-1063,-924,934,74,2278,351,-396,-868,-303,-25,160,-2217,-1835
1669,-1034,-204,-77,-2168,-2239,-1132,-644,721,-182,-2436,445,-396,-904,-195,21,444,-2123,-1835
1670,-1006,-185,-97,-1997,-2182,-1183,-379,271,-333,-2276,713,-396,-905,-231,11,604,-1855,-1835
1671,-970,-122,-101,-1740,-2140,-1201,-168,-21,-312,-2129,945,-396,-870,-307,-26,752,-1623,-1835
1672,-899,-144,-88,-1474,-2140,-1212,133,-792,-228,2234,1124,-890,-853,-254,-19,115,-1444,-2329
1673,-860,-188,-93,-1322,-2177,-1215,388,-895,-121,991,979,-1882,-871,-214,-44,-1126,-1589,1679
1674,-851,-263,-99,-1371,-2234,-1166,394,-506,-250,913,771,2206,-844,-270,-57,-1205,-1798,767
1675,-832,-337,-132,-1657,-2290,-1074,316,-476,-225,1244,709,1363,-824,-270,-23,-874,-1859,-75
1676,-839,-339,-148,-2066,-2333,-988,250,-285,-134,1384,561,608,-853,-220,-37,-733,-2007,-830
1677,-856,-264,-152,-2304,-2353,-935,115,-47,-292,1540,467,18,-921,-196,-79,-577,-2101,-1420
1678,-916,-210,-145,-2326,-2372,-908,-31,300,-312,1151,481,-324,-920,-197,-57,-967,-2087,-1763
1679,-978,-208,-170,-2255,-2380,-879,-111,2000,-131,1646,384,-176,-924,-184,-104,-472,-2184,-1615
1680,-1019,-195,-187,-2165,-2395,-849,-348,2000,-604,2462,454,838,-809,-335,-38,343,-2114,-599
1681,-1068,-219,-181,-2084,-2407,-832,57,2000,-820,2051,941,2276,-883,-231,-19,-67,-1627,837
1682,-990,-231,-151,-2038,-2422,-867,513,2000,-539,2026,1270,-1765,-845,-211,10,-92,-1298,1795
1683,-889,-249,-123,-2000,-2489,-969,481,2000,-451,-2249,1265,-1064,-863,-211,7,631,-1303,2496
1684,-848,-280,-184,-2130,2418,-1047,349,1333,-569,-2005,1514,-564,-846,-238,-29,876,-1054,-2003
1685,-805,-328,-225,-2484,2344,-1049,393,826,-424,-2085,1637,-396,-882,-231,-45,796,-931,-1835
1686,-855,-321,-213,2099,2315,-982,377,315,-228,-1926,1674,-424,-902,-235,-41,955,-894,-1863
1687,-931,-267,-211,1780,2347,-867,388,-55,-115,-1848,1662,-723,-896,-203,-38,1033,-907,-2162
1688,-985,-190,-217,1684,2431,-750,470,-346,-59,-2009,1579,-1183,-882,-252,-28,871,-990,2377
1689,-997,-104,-208,1931,-2457,-694,601,-758,17,-2473,1386,-1788,-878,-200,-33,407,-1182,1772
1690,-985,-58,-183,-2493,-2360,-755,637,-939,23,1999,1120,2476,-854,-264,-35,-119,-1448,1037
1691,-942,-108,-174,-1881,-2305,-926,607,-870,-19,1878,960,1683,-823,-290,-21,-239,-1608,244
1692,-910,-226,-202,-1583,-2297,-1100,551,-678,-53,2124,894,969,-858,-247,-35,5,-1674,-469
1693,-915,-317,-194,-1661,-2311,-1222,499,-473,-99,-2477,867,367,-896,-167,-16,403,-1701,-1071
1694,-919,-364,-176,-2032,-2334,-1271,388,-365,-120,-2295,785,-198,-876,-232,-34,585,-1783,-1637
1695,-901,-337,-151,-2416,-2373,-1255,193,-227,-144,-2359,674,-396,-908,-230,-28,522,-1894,-1835
1696,-884,-295,-154,2385,-2413,-1227,-21,-169,-190,2300,591,-396,-886,-174,-10,181,-1977,-1835
1697,-867,-243,-134,2295,-2467,-1194,-314,100,-181,2092,515,-396,-878,-263,-11,-25,-2054,-1835
1698,-887,-213,-114,2290,2456,-1153,-594,670,-263,2314,466,-396,-869,-261,1,195,-2103,-1835
1699,-927,-221,-124,2324,2369,-1096,-829,817,-385,-2393,392,-396,-873,-190,14,488,-2177,-1835
1700,-959,-249,-160,2337,2287,-1030,-957,580,-183,2320,330,-396,-878,-215,7,201,-2239,-1835
1701,-944,-299,-198,2293,2208,-973,-1392,928,-154,2196,355,-396,-871,-227,-15,78,-2213,-1835
1702,-923,-347,-224,2159,2136,-937,-1698,1843,-156,-1861,528,-396,-867,-260,-39,1020,-2040,-1835
1703,-945,-389,-224,1974,2082,-940,-1658,1743,-559,-815,799,-396,-877,-248,-62,2066,-1770,-1835
1704,-977,-412,-226,1741,2069,-966,-1423,1466,-769,-423,799,-380,-867,-213,-76,2457,-1769,-1819
1705,-991,-413,-226,1499,2077,-997,-1320,1066,-703,-502,633,215,-874,-222,-61,2378,-1935,-1223
1706,-980,-361,-224,1214,2129,-1052,-1206,522,-465,-1587,582,592,-860,-227,-30,1294,-1986,-846
1707,-949,-274,-218,1188,2204,-1116,-1123,347,-383,1910,722,579,-879,-190,-29,-208,-1847,-859
1708,-938,-204,-213,1400,2283,-1162,-1183,471,-382,765,986,423,-866,-205,-23,-1353,-1582,-1015
1709,-933,-205,-193,1683,2348,-1160,-1232,656,-309,313,1603,141,-858,-260,-51,-1804,-965,-1297
1710,-924,-261,-205,1827,2372,-1103,-1206,688,-243,11,1647,-89,-896,-227,-65,-2106,-921,-1528
1711,-915,-325,-197,1733,2379,-991,-929,623,-165,0,-2481,-396,-888,-219,-57,-2118,-50,-1835
1712,-885,-362,-154,1479,2379,-852,-1388,707,-130,0,-2092,-396,-891,-219,-53,-2118,338,-1835
1713,-885,-355,-135,1246,2384,-730,-1471,928,-3,0,-1652,-396,-883,-239,-33,-2118,778,-1835
1714,-894,-356,-113,1152,2398,-676,-1276,923,-91,536,-1329,-396,-905,-190,-25,-1582,1101,-1835
1715,-942,-418,-56,1160,2433,-676,-1123,838,10,1084,-1804,-337,-916,-191,-34,-1034,626,-1776
1716,-960,-450,-19,1190,2484,-684,-1094,767,8,1562,-2105,65,-960,-174,-89,-555,325,-1373
1717,-930,-508,8,1134,-2463,-698,-898,692,-46,2031,2397,502,-899,-179,-105,-87,-171,-936
1718,-923,-552,0,1026,-2429,-710,-901,642,-86,2493,1888,936,-922,-147,-104,374,-680,-502
1719,-945,-600,-22,925,-2395,-743,-919,535,-148,-2405,1538,1234,-921,-126,-114,476,-1031,-204
1720,-981,-665,-23,766,-2330,-813,-1000,446,-251,2272,1377,1318,-993,-135,-158,153,-1191,-120
1721,-1075,-646,-2,726,-2256,-912,-1002,390,-282,1711,1299,1303,-893,-263,-211,-406,-1270,-134
1722,-1097,-699,-70,757,-2187,-1073,-970,371,-310,1176,1188,1285,-960,-165,-289,-942,-1380,-153
1723,-1024,-706,-122,813,-2134,-1317,-831,440,-297,887,1174,1371,-1118,-86,-403,-1231,-1394,-67
1724,-974,-670,-143,825,-2102,-1651,-665,460,-226,801,1164,1546,-1141,84,-317,-1317,-1404,107
1725,-1064,-688,-125,742,-2054,-1982,-748,456,-249,846,1178,1686,-1140,-208,-302,-1272,-1391,247
1726,-1207,-717,-129,534,-1971,-2219,-794,419,-264,944,1290,1727,-899,-263,-141,-1174,-1278,288
1727,-1351,-783,-171,198,-1823,-2393,-818,424,-211,1095,1428,1668,-940,-219,-26,-1023,-1140,229
1728,-1494,-729,-215,0,-1652,2415,-849,455,-162,1278,1543,1580,-911,-208,25,-839,-1026,141
1729,-1636,-675,-274,0,-1426,2134,-808,458,-154,1472,1552,1559,-785,-466,75,-646,-1017,120
1730,-1772,-591,-309,322,-1185,1844,-881,464,-220,1694,1546,1566,-735,-121,-2,-424,-1022,127
1731,-1797,-609,-410,637,-955,1598,-1024,462,-242,1951,1541,1595,-708,-56,-46,-167,-1028,156
1732,-1732,-723,-532,875,-729,1491,-985,392,-217,2075,1384,1592,-781,-132,-96,-43,-1184,153
1733,-1603,-653,-514,1140,-563,1491,-973,370,-263,2039,1218,1581,-784,-170,-115,-79,-1350,142
1734,-1406,-551,-445,1392,-429,1491,-927,334,-296,1960,1067,1622,-832,-226,-110,-158,-1501,184
1735,-1286,-517,-484,1567,-320,1491,-894,332,-313,1927,972,1681,-831,-248,-70,-191,-1596,242
1736,-1098,-748,-577,1530,-327,1491,-887,373,-342,2034,892,1785,-821,-216,-39,-84,-1676,346
1737,-1017,-666,-628,1576,-249,1491,-875,373,-385,2274,880,1884,-856,-115,-41,156,-1688,445
1738,-977,-694,-653,1670,-209,1491,-878,310,-421,2404,925,1904,-908,-132,-40,285,-1643,465
1739,-943,-813,-723,1859,-202,1491,-877,259,-439,2399,1015,1854,-1036,-167,46,280,-1553,415
1740,-702,-458,-542,2115,-236,1491,-832,75,-480,1986,1158,1603,-1113,-141,135,-132,-1410,164
1741,-341,5,-324,-2401,-410,1491,-827,113,-511,1278,1345,1156,-1063,208,258,-840,-1223,-281
1742,-76,180,-239,-1978,-745,1491,-795,394,-395,1305,1377,1219,-1123,68,387,-813,-1192,-219
1743,110,188,-143,-1960,-1114,1491,-826,411,-344,1606,1334,1453,-936,148,604,-512,-1234,14
1744,256,515,-83,-2119,-1541,1979,-813,382,-313,1806,1295,1619,-835,248,625,-311,-1273,181
1745,431,691,-70,-2058,-2036,-2388,-763,351,-327,1935,1284,1752,-782,333,379,-182,-1284,314
1746,509,674,-45,-1921,2420,-1724,-750,317,-368,1950,1314,1811,-781,190,49,-167,-1254,372
1747,452,528,-113,-1868,1916,-1098,-755,337,-404,1875,1388,1818,-302,613,1850,-243,-1180,379
1748,327,433,-303,-1965,1485,-528,-791,410,-421,1919,1482,1895,-1366,201,807,-199,-1086,457
1749,174,344,-455,-2006,1160,-40,-840,387,-420,2045,1540,1987,-719,-97,-322,-72,-1029,549
1750,98,207,-624,-1907,910,297,-888,327,-409,2095,1550,2041,-1046,-155,36,-23,-1018,602
1751,9,-58,-975,-1332,734,320,-878,275,-373,2029,1516,2085,-1152,217,-118,-89,-1052,646
1752,-357,-959,-1575,-784,1075,45,-822,231,-359,1830,1426,2073,-1025,57,-218,-288,-1143,634
1753,-483,-2000,-1958,-1702,1946,-462,-782,217,-349,1721,1301,2100,-970,83,-231,-396,-1268,661
1754,-229,-1891,-2000,2032,-2141,-1125,-768,209,-362,1768,1142,2155,-1069,90,-229,-350,-1426,716
1755,126,-1022,-1647,2293,-1465,-1719,-785,183,-434,1991,1052,2230,-1139,58,-248,-127,-1516,791
1756,206,-909,-1259,-2352,-1094,-2116,-740,121,-466,2247,1021,2222,-1204,-281,-163,128,-1547,783
1757,342,-611,-1012,-2377,-918,-2414,-728,108,-453,2494,1053,2160,-566,-152,35,375,-1515,721
1758,480,-336,-791,2421,-974,2487,-768,219,-479,-2453,1119,2016,-777,1,144,428,-1450,577
1759,526,-79,-543,2149,-1106,-2451,-797,288,-443,-2453,1170,1896,-777,214,252,427,-1398,457
1760,628,336,-328,1991,-1334,-2211,-859,367,-427,-2345,1254,1860,-747,52,41,535,-1314,421
1761,765,641,-182,2155,-1660,-1862,-891,424,-401,-2178,1311,1953,-684,98,-11,703,-1257,514
1762,868,825,-29,2459,-2105,-1377,-858,399,-350,-2106,1330,2068,-619,-17,-12,775,-1238,629
1763,856,867,46,-2196,2314,-835,-801,330,-322,-2193,1317,2155,-642,-50,-100,687,-1252,717
1764,718,676,37,-2103,1769,-322,-764,266,-346,-2470,1295,2153,-702,23,-342,410,-1273,714
1765,534,487,13,-2191,1346,123,-761,283,-375,2242,1284,2102,-748,-89,-256,123,-1284,664
1766,364,329,1,-2268,999,500,-765,355,-380,2155,1278,2100,-745,668,476,37,-1290,661
1767,134,224,-217,-2410,668,833,-813,387,-398,2229,1272,2135,-1667,731,285,111,-1296,696
1768,-143,248,-410,-2148,391,1115,-871,381,-399,2356,1261,2174,-718,-95,-615,237,-1307,735
1769,-430,182,-495,-1091,181,1273,-819,338,-326,2436,1227,2180,-764,-229,-23,317,-1341,741
1770,-762,-14,-441,0,145,1299,-777,301,-250,2432,1123,2152,-1251,240,-95,313,-1445,713
1771,-1111,-395,-269,0,543,1458,-782,298,-243,2400,988,2112,-1124,22,-107,282,-1581,673
1772,-1487,-1922,-157,-98,1213,1491,-834,334,-281,2446,892,2084,-918,-3,-73,327,-1676,645
1773,-1387,-2000,-427,1560,1640,1491,-872,381,-304,-2386,807,2098,-973,245,62,495,-1761,659
1774,-1131,-1449,-356,0,1448,1491,-885,441,-298,-2075,750,2205,-1066,285,298,806,-1818,766
1775,-1127,-774,-395,0,1135,1133,-897,475,-323,-1661,699,2417,-848,294,541,1219,-1870,978
1776,-1116,-126,-525,0,874,427,-917,385,-359,-1273,683,-2379,-941,445,615,1608,-1885,1181
