id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1160,-625,-299,-483,752,1704,569,-1317,140,-240,400,-1275,473,-1436,525,-472,400,-1275,473
1161,-442,-302,-459,583,1584,330,-1203,105,-134,-162,-981,371,-1393,413,-422,-162,-981,371
1162,-255,-260,-524,322,1426,165,-1119,534,-106,289,-875,223,-1336,322,-287,289,-875,223
1163,-106,-165,-566,159,1277,103,-1060,458,-285,1326,-823,153,-1241,142,-198,1326,-823,153
1164,-4,-136,-579,96,1143,67,-1011,239,-312,1266,-558,155,-1168,78,-202,1266,-558,155
1165,102,-101,-627,56,1031,41,-962,104,-45,384,-230,158,-1097,-99,-180,384,-230,158
1166,156,-42,-639,95,933,32,-898,206,196,-49,-34,118,-1000,-184,-136,-49,-34,118
1167,187,-94,-584,209,835,62,-859,364,395,-70,29,83,-860,-262,-20,-70,29,83
1168,193,-148,-558,246,721,84,-878,351,452,169,0,42,-739,-289,4,169,0,42
1169,217,-195,-570,162,576,65,-909,324,431,314,-28,10,-619,-370,30,314,-28,10
1170,246,-161,-579,95,427,27,-898,263,397,221,-9,-18,-534,-464,65,221,-9,-18
1171,238,-140,-534,96,302,-18,-864,308,417,108,-9,-45,-454,-469,87,108,-9,-45
1172,223,-159,-491,113,169,-57,-851,334,393,130,-41,-70,-380,-483,170,130,-41,-70
1173,221,-166,-456,110,41,-97,-840,304,393,107,-32,-115,-368,-409,182,107,-32,-115
1174,171,-175,-399,55,-129,-161,-843,326,354,-19,-20,-169,-375,-375,135,-19,-20,-169
1175,166,-163,-376,-68,-329,-231,-850,379,297,11,-15,-191,-480,-359,111,11,-15,-191
1176,192,-102,-405,-180,-517,-278,-876,377,273,-21,19,-175,-588,-315,136,-21,19,-175
1177,157,-51,-425,-221,-703,-287,-906,349,224,-130,80,-136,-704,-206,0,-130,80,-136
1178,78,-49,-456,-228,-842,-283,-936,338,131,-222,180,-107,-821,-90,-55,-222,180,-107
1179,38,-37,-523,-153,-951,-299,-977,268,79,-439,303,-128,-980,-84,-67,-439,303,-128
1180,6,-96,-592,-47,-1050,-307,-1002,238,58,-650,432,-149,-1081,41,-142,-650,432,-149
1181,-92,-75,-600,32,-1199,-304,-1086,216,-15,-868,639,-166,-1192,77,-255,-868,639,-166
1182,-192,-172,-686,69,-1331,-272,-1135,200,-55,-1008,816,-195,-1279,195,-268,-1008,816,-195
1183,-297,-161,-710,17,-1436,-274,-1141,191,-141,-1014,1016,-237,-1355,594,-340,-1014,1016,-237
1184,-347,-151,-731,80,-1494,-300,-1200,142,-224,-1096,1262,-295,-1380,478,-406,-1096,1262,-295
1185,-392,-227,-801,-6,-1658,-315,-1340,210,-242,-1103,1485,-310,-1381,485,-418,-1103,1485,-310
1186,-542,-269,-759,-59,-1760,-326,-1483,213,-267,-1071,1655,-266,-1211,1025,-506,-1071,1655,-266
1187,-656,-215,-864,-55,-1745,-339,-1624,228,-296,-1003,1851,-201,-1123,1005,-513,-1003,1851,-201
1188,-771,-184,-758,98,-1735,-377,-1677,256,-367,-857,2048,-144,-1046,833,-360,-857,2048,-144
1189,-933,-392,-667,0,-1799,-497,-1707,243,-368,-794,2249,-70,-1376,2000,-2000,-794,2249,-70
1190,-1124,-443,-552,-449,-1954,-727,-1753,232,-393,-687,2354,13,-1059,98,-272,-687,2354,13
1191,-1274,-359,-589,-1120,-2077,-990,-1861,231,-356,-658,2498,57,-1176,330,-876,-658,2498,57
1192,-1465,-146,-489,-1548,-2146,-1156,-1690,321,-312,-529,2500,48,-1331,499,210,-529,2500,48
1193,-1587,-51,-479,-1657,-2095,-1122,-1385,327,-425,-166,2368,-1,-980,-624,-168,-166,2368,-1
1194,-1680,-47,-459,-1579,-1946,-959,-1097,298,-520,111,2201,-93,-1004,25,-219,111,2201,-93
1195,-1694,33,-487,-1364,-1729,-756,-911,335,-496,328,2079,-209,-848,-225,-171,328,2079,-209
1196,-1530,37,-507,-985,-1444,-654,-832,356,-385,463,2010,-290,-879,-113,-124,463,2010,-290
1197,-1360,20,-490,-463,-1207,-633,-730,284,-314,404,1937,-321,-890,-1,-136,404,1937,-321
1198,-1248,-3,-479,-68,-1014,-664,-648,250,-297,170,1863,-299,-921,66,-132,170,1863,-299
1199,-1176,-99,-443,23,-847,-663,-493,288,-199,-37,1760,-246,-931,-27,-166,-37,1760,-246
1200,-1137,-120,-411,-99,-706,-611,-308,310,-161,-149,1587,-184,-930,-61,-128,-149,1587,-184
1201,-1104,-133,-352,-237,-623,-524,-153,290,-188,-125,1369,-121,-909,-49,-103,-125,1369,-121
1202,-1085,-129,-309,-362,-564,-388,-43,278,-173,-82,1152,-73,-917,-78,-91,-82,1152,-73
1203,-1063,-212,-288,-546,-497,-257,52,292,-206,61,910,-38,-911,-39,-94,61,910,-38
1204,-1032,-217,-247,-705,-424,-184,112,213,-253,206,714,-31,-901,-87,-99,206,714,-31
1205,-987,-181,-226,-699,-334,-142,185,155,-286,174,567,-57,-896,-26,-115,174,567,-57
1206,-982,-188,-223,-622,-221,-120,241,165,-309,69,443,-80,-912,-23,-97,69,443,-80
1207,-961,-182,-187,-454,-100,-108,269,185,-323,-18,329,-81,-890,-36,-79,-18,329,-81
1208,-955,-157,-159,-244,10,-75,294,208,-339,-67,182,-77,-906,-82,-81,-67,182,-77
1209,-952,-197,-135,12,110,-17,290,224,-343,-97,61,-60,-915,-59,-107,-97,61,-60
1210,-957,-247,-107,202,187,38,260,236,-331,-184,-59,-32,-920,-53,-101,-184,-59,-32
1211,-924,-288,-82,321,231,79,222,262,-290,-243,-210,14,-894,-62,-93,-243,-210,14
1212,-884,-321,-70,349,248,101,183,247,-231,-313,-368,72,-892,-68,-92,-313,-368,72
1213,-853,-342,-67,331,245,131,80,208,-57,-529,-515,135,-900,-79,-98,-529,-515,135
1214,-866,-375,-79,218,230,170,-84,150,114,-965,-716,231,-920,-27,-58,-965,-716,231
1215,-885,-338,-82,106,239,213,-100,211,65,-1296,-960,302,-852,-95,-101,-1296,-960,302
1216,-904,-272,-110,71,289,231,-106,271,81,-1203,-1245,286,-886,-59,-129,-1203,-1245,286
1217,-927,-135,-84,367,365,270,-176,270,21,-901,-1523,130,-909,-55,-81,-901,-1523,130
1218,-995,-175,-93,807,440,324,-331,302,-59,-456,-1759,-109,-906,-38,-85,-456,-1759,-109
1219,-1053,-233,-117,996,501,360,-567,414,-81,-106,-1979,-351,-936,-59,-75,-106,-1979,-351
1220,-1070,-288,-117,918,523,395,-757,379,-223,102,-2117,-532,-909,-9,-60,102,-2117,-532
1221,-1153,-260,-194,641,518,466,-985,435,-400,106,-2271,-596,-887,-45,-76,106,-2271,-596
1222,-1253,-198,-317,321,556,584,-1141,621,-546,149,-2410,-492,-911,-20,-85,149,-2410,-492
1223,-1281,-89,-481,87,656,687,-1215,733,-792,600,-2500,-179,-928,14,-74,600,-2500,-179
1224,-1352,63,-561,120,828,749,-1232,393,-764,784,-2500,126,-892,41,-76,784,-2500,126
1225,-1470,129,-666,258,1052,794,-1279,377,-781,726,-2500,233,-931,-4,-87,726,-2500,233
1226,-1574,159,-706,405,1329,845,-1407,309,-978,999,-2490,306,-964,-52,-112,999,-2490,306
1227,-1613,128,-758,466,1589,917,-1517,42,-739,737,-2307,332,-953,-99,-137,737,-2307,332
1228,-1706,73,-783,409,1822,1025,-1502,106,-545,447,-2189,318,-1097,153,-198,447,-2189,318
1229,-1786,109,-694,420,2009,1101,-1590,206,-473,601,-2103,300,-1202,304,-223,601,-2103,300
1230,-1504,65,-710,571,2096,1106,-1510,213,-404,931,-1991,222,-1045,469,-250,931,-1991,222
1231,-1108,81,-756,691,2124,1054,-1441,243,-262,1108,-1833,132,-981,342,-74,1108,-1833,132
1232,-935,-59,-662,643,2094,984,-1454,271,-110,1080,-1584,91,-1003,914,-247,1080,-1584,91
1233,-892,-150,-591,426,2082,929,-1379,295,-73,1007,-1453,110,-1150,1971,-448,1007,-1453,110
1234,-780,-125,-501,256,2052,867,-1381,264,-179,826,-1183,170,-1247,899,-663,826,-1183,170
1235,-708,-93,-476,422,1936,788,-1224,491,-488,1106,-978,265,-1043,207,-521,1106,-978,265
1236,-631,-122,-478,662,1813,670,-1126,-191,-411,548,-459,242,-1356,707,-380,548,-459,242
1237,-459,-222,-377,839,1696,504,-1035,145,-114,-399,-167,153,-1313,373,-375,-399,-167,153
1238,-277,-330,-414,623,1519,286,-925,530,117,-73,-171,95,-1209,501,-387,-73,-171,95
1239,-177,-219,-458,362,1335,113,-899,437,270,540,-208,52,-1145,412,-363,540,-208,52
1240,-71,-178,-404,305,1163,-2,-883,322,351,532,-179,17,-1068,125,-325,532,-179,17
1241,64,-158,-337,258,995,-83,-850,248,383,263,-86,-57,-983,-60,-229,263,-86,-57
1242,125,-15,-328,322,861,-121,-794,321,396,177,-47,-93,-917,-80,-121,177,-47,-93
1243,173,-37,-375,465,740,-118,-827,354,387,184,-54,-103,-837,-174,-115,184,-54,-103
1244,239,-108,-387,459,618,-113,-844,342,390,174,-32,-121,-787,-171,-94,174,-32,-121
1245,260,-165,-396,342,472,-117,-859,349,418,116,-11,-139,-707,-203,-88,116,-11,-139
1246,273,-169,-385,148,318,-136,-881,356,430,-9,-8,-137,-653,-233,-73,-9,-8,-137
1247,256,-171,-429,-48,170,-160,-897,358,441,-126,-3,-124,-583,-305,-30,-126,-3,-124
1248,229,-126,-439,-164,52,-180,-927,392,390,-160,-16,-118,-528,-341,22,-160,-16,-118
1249,240,-110,-480,-214,-77,-195,-932,433,356,-134,-28,-99,-476,-351,78,-134,-28,-99
1250,233,-106,-474,-254,-195,-196,-937,422,322,-96,-23,-75,-431,-362,133,-96,-23,-75
1251,227,-75,-483,-250,-320,-193,-923,360,311,-113,-11,-64,-416,-377,139,-113,-11,-64
1252,201,-75,-555,-260,-436,-181,-911,359,299,-129,1,-48,-404,-405,118,-129,1,-48
1253,171,-46,-588,-250,-525,-159,-924,342,266,-160,12,-42,-406,-400,118,-160,12,-42
1254,124,-17,-639,-111,-630,-110,-937,267,238,-275,80,-57,-473,-403,158,-275,80,-57
1255,69,-26,-608,31,-727,-68,-917,291,235,-440,146,-86,-543,-252,128,-440,146,-86
1256,10,-75,-594,222,-813,-64,-912,270,216,-512,196,-95,-658,-323,7,-512,196,-95
1257,-35,-152,-607,374,-896,-68,-950,289,188,-543,248,-127,-769,-279,-25,-543,248,-127
1258,-100,-211,-572,352,-1036,-79,-947,242,144,-587,341,-165,-902,-169,-28,-587,341,-165
1259,-204,-229,-537,313,-1175,-98,-933,261,95,-664,428,-181,-1044,-144,-55,-664,428,-181
1260,-242,-225,-585,369,-1278,-112,-1004,181,-32,-748,568,-188,-1151,56,-168,-748,568,-188
1261,-333,-344,-668,55,-1485,-131,-1096,142,-87,-1024,815,-227,-1249,262,-212,-1024,815,-227
1262,-465,-238,-710,-238,-1625,-196,-1174,140,-160,-1261,1068,-227,-1353,295,-234,-1261,1068,-227
1263,-530,-23,-710,144,-1609,-201,-1304,88,-213,-1610,1324,-203,-1315,704,-316,-1610,1324,-203
1264,-531,-357,-806,112,-1747,-211,-1400,239,-332,-1633,1543,-114,-1363,708,-414,-1633,1543,-114
1265,-702,-411,-669,-415,-1965,-297,-1429,305,-424,-1329,1712,-12,-1220,866,-477,-1329,1712,-12
1266,-902,-244,-607,-683,-2040,-452,-1427,402,-447,-792,1819,79,-1582,727,-143,-792,1819,79
1267,-959,-291,-631,-848,-2059,-594,-1680,467,-573,-133,1873,146,-1333,2000,-2000,-133,1873,146
1268,-1173,-279,-571,-1177,-2165,-779,-1927,261,-567,-41,2183,195,-1423,356,847,-41,2183,195
1269,-1414,-121,-506,-1295,-2190,-893,-1945,172,-512,-436,2434,235,-1271,-638,-1127,-436,2434,235
1270,-1682,-98,-529,-1101,-2049,-872,-1812,191,-452,-753,2500,227,-865,73,-30,-753,2500,227
1271,-1777,-154,-597,-1052,-1883,-795,-1337,360,-577,-465,2363,102,-1076,-557,-148,-465,2363,102
1272,-1700,-217,-490,-1133,-1609,-722,-1001,353,-651,199,2207,-33,-1027,336,-181,199,2207,-33
1273,-1630,-137,-419,-1081,-1346,-746,-931,351,-487,398,2114,-123,-887,-139,-166,398,2114,-123
1274,-1503,-74,-410,-733,-1105,-838,-857,263,-379,406,2068,-126,-866,7,-126,406,2068,-126
1275,-1311,-58,-389,-375,-938,-914,-772,219,-335,165,2038,-136,-899,11,-107,165,2038,-136
1276,-1149,-141,-350,-285,-835,-911,-664,286,-287,-26,1954,-169,-894,-18,-126,-26,1954,-169
1277,-1061,-192,-322,-425,-754,-852,-527,346,-240,-16,1817,-169,-901,-123,-148,-16,1817,-169
1278,-1047,-229,-297,-739,-651,-779,-351,348,-215,30,1611,-122,-936,-65,-120,30,1611,-122
1279,-1089,-203,-244,-911,-574,-705,-230,299,-238,103,1406,-68,-955,-38,-78,103,1406,-68
1280,-1097,-175,-225,-896,-482,-603,-88,323,-217,118,1217,-53,-929,-14,-88,118,1217,-53
1281,-1029,-180,-221,-799,-372,-468,27,305,-308,276,1018,-42,-944,-19,-95,276,1018,-42
1282,-921,-187,-189,-653,-292,-324,111,207,-313,288,882,-19,-903,-69,-91,288,882,-19
1283,-876,-225,-185,-590,-211,-190,184,165,-246,135,761,-12,-889,-45,-119,135,761,-12
1284,-865,-214,-166,-539,-116,-77,228,192,-252,7,626,-11,-898,-15,-103,7,626,-11
1285,-874,-196,-170,-335,-22,26,268,193,-218,-116,510,-3,-907,-40,-96,-116,510,-3
1286,-882,-236,-154,-64,69,119,297,241,-222,-178,335,23,-908,-83,-103,-178,335,23
1287,-892,-307,-139,116,125,182,300,230,-191,-242,160,48,-887,-50,-109,-242,160,48
1288,-880,-354,-100,188,161,232,293,245,-220,-246,-21,71,-900,-86,-107,-246,-21,71
1289,-855,-367,-106,218,181,277,284,221,-189,-234,-197,88,-901,-43,-97,-234,-197,88
1290,-843,-396,-89,225,201,311,258,159,-183,-295,-366,78,-903,-19,-93,-295,-366,78
1291,-841,-368,-85,212,221,333,226,141,-160,-412,-518,55,-896,-63,-99,-412,-518,55
1292,-883,-303,-86,324,273,373,197,150,-170,-556,-675,26,-898,-48,-117,-556,-675,26
1293,-918,-338,-110,465,322,438,116,219,-193,-457,-871,-12,-911,-57,-98,-457,-871,-12
1294,-943,-332,-143,457,380,462,-38,142,-129,-570,-1022,-40,-900,-52,-95,-570,-1022,-40
1295,-980,-271,-174,523,438,463,-68,293,-214,-622,-1175,-99,-911,-46,-103,-622,-1175,-99
1296,-1018,-221,-196,719,519,489,-267,264,-176,-604,-1358,-166,-907,0,-83,-604,-1358,-166
1297,-1054,-218,-189,826,593,512,-410,291,-192,-710,-1453,-240,-925,-96,-90,-710,-1453,-240
1298,-1113,-228,-222,802,640,548,-442,496,-239,-474,-1751,-331,-919,-106,-93,-474,-1751,-331
1299,-1220,-196,-250,682,675,596,-616,705,-415,404,-2126,-357,-866,-47,-121,404,-2126,-357
1300,-1256,-154,-322,592,726,635,-783,589,-502,989,-2247,-218,-936,-77,-106,989,-2247,-218
1301,-1263,-102,-384,450,761,660,-907,493,-439,973,-2342,-12,-915,-43,-106,973,-2342,-12
1302,-1311,-52,-494,223,863,718,-1026,684,-496,1116,-2445,269,-891,-24,-136,1116,-2445,269
1303,-1397,14,-571,127,1010,801,-1153,449,-771,1391,-2382,625,-932,-63,-183,1391,-2382,625
1304,-1532,59,-670,190,1200,897,-1256,15,-577,574,-2147,759,-898,-61,-156,574,-2147,759
1305,-1660,53,-748,243,1435,968,-1207,235,-516,-93,-2119,712,-923,-78,-172,-93,-2119,712
1306,-1714,103,-743,363,1690,1023,-1365,364,-507,140,-2221,722,-1157,84,-244,140,-2221,722
1307,-1812,103,-720,670,1855,1044,-1608,194,-405,401,-2191,685,-1243,81,-190,401,-2191,685
1308,-1339,24,-819,687,2008,1030,-1555,163,-347,478,-2137,552,-1042,233,-188,478,-2137,552
1309,-1070,-42,-848,441,2047,984,-1632,237,-289,577,-1981,425,-1105,473,-367,577,-1981,425
1310,-1048,-52,-705,227,2042,984,-1651,193,-195,586,-1847,357,-996,976,-666,586,-1847,357
1311,-992,-36,-698,175,2033,1022,-1590,227,-199,534,-1666,342,-1170,2000,-664,534,-1666,342
1312,-876,0,-674,371,2031,1011,-1431,282,-174,582,-1468,346,-1306,1175,-640,582,-1468,346
1313,-774,-69,-597,598,1959,879,-1320,282,-120,757,-1345,335,-1281,597,-520,757,-1345,335
1314,-711,-180,-563,590,1867,743,-1254,229,-101,926,-1201,257,-1418,591,-374,926,-1201,257
1315,-580,-204,-532,411,1774,573,-1191,216,-141,890,-1066,108,-1389,291,-354,890,-1066,108
1316,-413,-160,-492,248,1627,410,-1108,342,-150,679,-877,-9,-1297,324,-372,679,-877,-9
1317,-253,-143,-529,112,1482,305,-1020,422,-104,682,-759,21,-1245,177,-310,682,-759,21
1318,-100,7,-586,99,1388,266,-963,326,-28,761,-651,79,-1156,5,-274,761,-651,79
1319,59,-8,-552,216,1266,286,-899,317,15,721,-485,95,-1044,-6,-241,721,-485,95
1320,144,-78,-562,155,1161,330,-886,288,43,646,-356,79,-979,-87,-248,646,-356,79
1321,204,-85,-500,62,1045,333,-857,230,144,327,-173,21,-872,-31,-184,327,-173,21
1322,249,-76,-474,122,922,289,-842,363,202,70,-90,-13,-792,-128,-140,70,-90,-13
1323,304,-89,-404,277,791,246,-879,426,222,74,-67,-9,-676,-220,-86,74,-67,-9
1324,354,-226,-305,331,626,189,-916,389,275,69,-28,-17,-603,-280,-43,69,-28,-17
1325,357,-260,-279,253,418,101,-905,433,309,39,-16,-48,-498,-303,-10,39,-16,-48
1326,384,-174,-273,274,233,26,-895,444,270,53,-23,-64,-420,-309,33,53,-23,-64
1327,398,-216,-273,288,32,-30,-893,384,253,-37,2,-65,-421,-310,86,-37,2,-65
1328,371,-216,-250,258,-182,-97,-861,369,270,-228,45,-72,-368,-326,111,-228,45,-72
1329,358,-246,-325,114,-403,-156,-857,430,235,-269,78,-67,-397,-375,144,-269,78,-67
1330,291,-238,-360,-102,-621,-209,-864,365,196,-304,129,-56,-439,-323,210,-304,129,-56
1331,206,-140,-381,-156,-804,-246,-889,339,138,-464,223,-51,-540,-350,89,-464,223,-51
1332,133,-95,-417,12,-923,-258,-883,321,95,-628,332,-62,-646,-385,33,-628,332,-62
1333,69,-158,-478,125,-1035,-280,-934,309,45,-721,426,-83,-772,-316,21,-721,426,-83
1334,-7,-138,-501,196,-1177,-326,-977,287,18,-818,538,-120,-927,-219,7,-818,538,-120
1335,-40,-156,-570,297,-1316,-327,-1059,304,-33,-886,670,-159,-1074,-233,-49,-886,670,-159
1336,-186,-182,-556,322,-1478,-300,-1106,252,-88,-871,811,-191,-1274,-120,-149,-871,811,-191
1337,-286,-264,-669,215,-1614,-293,-1157,189,-132,-1013,988,-250,-1416,52,-196,-1013,988,-250
1338,-326,-232,-740,133,-1683,-291,-1265,231,-197,-1082,1171,-309,-1489,155,-229,-1082,1171,-309
1339,-399,-302,-753,76,-1826,-298,-1386,223,-249,-1064,1376,-326,-1486,617,-440,-1064,1376,-326
1340,-522,-258,-869,-155,-1926,-324,-1520,193,-316,-1041,1558,-302,-1391,776,-642,-1041,1558,-302
1341,-592,-266,-888,-269,-1984,-388,-1650,196,-377,-1020,1801,-240,-1269,1139,-678,-1020,1801,-240
1342,-819,-273,-721,-223,-2045,-505,-1790,163,-465,-969,2074,-173,-1200,1029,-481,-969,2074,-173
1343,-874,-375,-807,-381,-2055,-667,-1883,222,-503,-777,2332,-145,-1461,2000,-1535,-777,2332,-145
1344,-1057,-339,-757,-710,-2121,-806,-2000,197,-483,-439,2483,-137,-818,185,-1559,-439,2483,-137
1345,-1305,-211,-638,-823,-2127,-878,-1953,90,-435,-434,2500,-166,-1407,80,439,-434,2500,-166
1346,-1596,-174,-573,-748,-2052,-882,-1677,154,-383,-367,2500,-330,-1211,120,0,-367,2500,-330
1347,-1658,-273,-604,-882,-1903,-802,-1282,403,-438,-62,2500,-527,-748,-899,-245,-62,2500,-527
1348,-1748,-295,-561,-1080,-1761,-693,-1164,441,-479,371,2313,-653,-1035,398,-139,371,2313,-653
1349,-1801,-220,-486,-1048,-1532,-638,-1074,377,-339,243,2248,-623,-991,-14,-102,243,2248,-623
1350,-1624,-177,-427,-780,-1298,-709,-889,447,-259,86,2161,-492,-933,-53,-97,86,2161,-492
1351,-1441,-115,-412,-344,-1170,-821,-703,373,-217,-41,2064,-388,-860,-54,-96,-41,2064,-388
1352,-1260,-218,-407,-159,-1065,-893,-539,434,-172,-145,1965,-368,-896,-37,-136,-145,1965,-368
1353,-1136,-230,-358,-279,-991,-900,-396,441,-140,-122,1808,-328,-918,-33,-172,-122,1808,-328
1354,-1064,-202,-330,-508,-922,-810,-212,394,-102,-134,1586,-234,-935,-139,-132,-134,1586,-234
1355,-1032,-144,-339,-709,-837,-659,-51,397,-133,-79,1341,-117,-924,-70,-109,-79,1341,-117
1356,-1043,-127,-321,-686,-720,-495,51,345,-188,50,1106,-17,-963,-71,-66,50,1106,-17
1357,-1072,-143,-341,-543,-566,-352,132,279,-231,166,889,23,-1005,-64,-95,166,889,23
1358,-1073,-136,-355,-285,-375,-252,205,215,-282,232,710,24,-852,18,-83,232,710,24
1359,-1022,-104,-401,129,-174,-193,247,169,-351,226,587,-1,-910,-60,-90,226,587,-1
1360,-970,-188,-401,402,54,-120,290,135,-344,148,487,-30,-905,-73,-107,148,487,-30
1361,-922,-394,-231,166,362,26,289,142,-376,31,382,-58,-873,-64,-108,31,382,-58
1362,-923,-123,-247,321,442,113,291,157,-416,-71,308,-83,-907,-64,-104,-71,308,-83
1363,-635,78,-220,1129,518,130,337,236,-439,-88,182,-76,-879,-120,-120,-88,182,-76
1364,-770,-629,48,858,352,78,312,249,-503,-70,32,-5,-872,-59,-115,-70,32,-5
1365,-1104,-626,-91,-166,166,-5,272,214,-547,-70,-50,54,-901,-95,-107,-70,-50,54
1366,-1027,-486,156,-402,93,-28,281,222,-561,-32,-124,76,-912,-77,-89,-32,-124,76
1367,-951,-606,-34,-324,44,-169,312,187,-495,66,-204,93,-908,-102,-89,66,-204,93
1368,-888,-563,-50,-512,108,-342,284,71,-414,-20,-285,112,-895,-90,-105,-20,-285,112
1369,-706,-328,-50,-430,72,-322,240,59,-329,-220,-393,107,-902,-69,-139,-220,-393,107
1370,-683,-380,-110,-105,12,-208,224,123,-337,-280,-545,67,-893,-93,-117,-280,-545,67
1371,-759,-297,-184,18,29,-110,166,164,-344,-159,-724,26,-897,-112,-122,-159,-724,26
1372,-816,-259,-160,-14,98,73,148,166,-305,15,-893,5,-890,-39,-110,15,-893,5
1373,-912,-299,-210,76,178,229,94,81,-205,-117,-1016,18,-908,-29,-94,-117,-1016,18
1374,-1032,-173,-291,40,328,382,32,150,-281,-290,-1163,43,-926,-89,-108,-290,-1163,43
1375,-1116,-17,-337,495,453,575,-96,125,-271,-409,-1265,44,-908,-91,-152,-409,-1265,44
1376,-1140,-153,-396,800,595,718,-227,145,-36,-701,-1388,5,-903,-15,-144,-701,-1388,5
1377,-1262,-199,-434,802,717,795,-246,370,-301,-720,-1607,-34,-896,-65,-139,-720,-1607,-34
1378,-1355,-199,-503,723,853,847,-409,471,-375,-205,-1889,-37,-897,-67,-140,-205,-1889,-37
1379,-1355,-170,-526,680,1018,865,-598,484,-305,188,-2091,-9,-899,-31,-127,188,-2091,-9
1380,-1408,-152,-591,652,1176,863,-780,560,-520,616,-2350,172,-890,-12,-125,616,-2350,172
1381,-1566,-183,-615,569,1372,889,-949,552,-574,1087,-2368,424,-911,-107,-158,1087,-2368,424
1382,-1673,-227,-591,455,1610,904,-1185,340,-299,1002,-2392,671,-914,-107,-192,1002,-2392,671
1383,-1721,-240,-614,352,1734,894,-1328,223,-267,711,-2417,791,-963,-37,-212,711,-2417,791
1384,-1781,-234,-645,250,1830,875,-1498,112,-410,373,-2399,884,-1066,-75,-217,373,-2399,884
1385,-1812,-164,-636,274,1921,877,-1593,25,-440,-86,-2304,871,-1005,-120,-233,-86,-2304,871
1386,-1658,-169,-668,351,1998,884,-1597,74,-437,-402,-2236,773,-1043,-61,-169,-402,-2236,773
1387,-1400,-196,-715,360,2042,871,-1566,186,-410,-490,-2257,603,-1158,58,-189,-490,-2257,603
1388,-1156,-213,-750,318,2062,865,-1576,269,-404,-395,-2251,454,-1089,298,-121,-395,-2251,454
1389,-1019,-238,-738,206,2061,869,-1651,365,-355,-174,-2172,349,-1017,544,-196,-174,-2172,349
1390,-975,-273,-655,103,2063,877,-1691,433,-305,120,-2089,325,-915,740,-221,120,-2089,325
1391,-942,-299,-535,40,2035,859,-1748,406,-275,361,-2004,370,-985,1059,-679,361,-2004,370
1392,-891,-286,-531,-22,2011,805,-1715,382,-315,555,-1923,444,-1068,1542,-571,555,-1923,444
1393,-803,-186,-553,78,1981,730,-1645,324,-301,688,-1840,491,-1171,1268,-577,688,-1840,491
1394,-677,-131,-581,316,1947,643,-1513,277,-264,720,-1727,507,-1166,904,-389,720,-1727,507
1395,-545,-147,-617,548,1933,564,-1392,224,-217,715,-1613,508,-1151,567,-307,715,-1613,508
1396,-444,-189,-590,711,1954,477,-1301,113,-140,624,-1456,462,-1235,225,-226,624,-1456,462
1397,-403,-255,-575,733,1955,356,-1208,41,-50,525,-1355,360,-1221,220,-257,525,-1355,360
1398,-304,-276,-497,601,1917,241,-1305,5,-4,365,-1243,189,-871,336,-462,365,-1243,189
1399,-265,-363,-468,367,1766,211,-1422,173,-3,308,-1139,-6,-861,461,-558,308,-1139,-6
1400,-170,-427,-372,-41,1616,268,-1262,418,-50,568,-1181,-111,-1261,268,-466,568,-1181,-111
1401,-330,-288,-294,-185,1398,300,-1129,737,-147,1354,-1380,-82,-1438,99,-267,1354,-1380,-82
1402,-231,-61,-273,124,1273,236,-1217,620,-263,2500,-1385,100,-1361,-35,-153,2500,-1385,100
1403,108,-17,-488,615,1042,112,-1467,-218,-360,2461,-933,108,-1250,-35,-174,2461,-933,108
1404,332,-224,-707,571,780,56,-1446,-349,-354,880,-313,47,-1205,-61,-143,880,-313,47
1405,271,-299,-747,27,546,99,-1217,131,-156,-647,92,-81,-901,-103,-102,-647,92,-81
1406,121,-334,-631,-228,472,105,-937,641,107,-846,196,35,-715,56,-56,-846,196,35
1407,117,-244,-460,-301,462,37,-659,598,213,289,-92,144,-556,-32,-110,289,-92,144
1408,96,-170,-401,-197,421,-106,-625,225,249,649,-166,50,-605,-152,-153,649,-166,50
1409,79,-151,-312,78,319,-303,-712,235,227,479,-148,-98,-627,-248,-152,479,-148,-98
1410,88,-115,-271,233,163,-475,-871,285,168,138,-12,-179,-612,-302,-70,138,-12,-179
1411,182,-61,-156,339,-98,-555,-958,426,187,-58,134,-155,-562,-280,110,-58,134,-155
1412,211,-110,-217,152,-390,-548,-992,351,236,-124,198,-129,-552,-345,129,-124,198,-129
1413,165,-40,-316,-5,-575,-496,-1013,257,204,-312,275,-93,-551,-327,129,-312,275,-93
1414,87,-50,-344,74,-782,-426,-959,257,207,-581,348,-81,-573,-366,139,-581,348,-81
1415,-15,-157,-406,101,-957,-378,-958,272,126,-627,392,-100,-615,-357,176,-627,392,-100
1416,-134,-174,-492,-8,-1111,-365,-936,219,75,-630,491,-147,-734,-388,12,-630,491,-147
1417,-198,-88,-563,106,-1231,-330,-916,182,57,-793,615,-224,-847,-344,10,-793,615,-224
1418,-223,-103,-613,433,-1375,-251,-970,189,-7,-939,733,-281,-962,-209,3,-939,733,-281
