id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1441,744,-561,-802,142,1520,199,666,-322,-1290,273,-457,430,19,303,741,273,-457,430
1442,687,-615,-656,310,1610,-1,631,-279,-1502,179,-19,99,48,173,736,179,-19,99
1443,693,-809,-519,46,1611,-161,483,-281,-1477,26,319,-275,23,294,725,26,319,-275
1444,660,-792,-257,-473,1543,-210,277,-239,-1525,-54,707,-548,-112,299,612,-54,707,-548
1445,723,-371,-97,-383,1243,-236,99,-261,-1509,-345,1001,-713,-158,222,521,-345,1001,-713
1446,705,-409,-236,170,845,-342,57,35,-1312,-522,1127,-629,-354,249,369,-522,1127,-629
1447,732,-547,-48,-545,428,-420,-7,-225,-1268,-976,1309,-527,-484,260,271,-976,1309,-527
1448,709,-105,-45,-561,35,-420,40,48,-1034,-1609,1457,-341,-711,302,-56,-1609,1457,-341
1449,745,-135,-86,-413,-419,-543,300,455,-871,-1249,1291,-123,-1118,174,-356,-1249,1291,-123
1450,636,-99,-240,-188,-872,-701,325,397,-811,-813,1124,113,-1257,-224,-302,-813,1124,113
1451,448,-117,-695,-120,-1031,-769,392,189,-698,-862,888,248,-1561,175,-242,-862,888,248
1452,477,-515,-1022,-1026,-891,-763,514,372,-618,-624,710,200,-1823,550,-451,-624,710,200
1453,669,-413,-1023,-2325,-756,-612,634,485,-685,-168,531,5,-934,-48,136,-168,531,5
1454,670,227,-1209,-2138,-621,-409,549,638,-770,297,467,-180,-804,318,311,297,467,-180
1455,670,599,-1197,-841,-534,-147,703,644,-568,609,371,-250,-1096,49,145,609,371,-250
1456,494,320,-1261,56,-585,108,803,435,-554,335,195,-352,-992,117,95,335,195,-352
1457,364,133,-1197,217,-639,223,824,436,-555,178,3,-373,-920,144,8,178,3,-373
1458,308,-145,-1061,305,-758,98,806,546,-352,717,-257,-343,-886,63,-70,717,-257,-343
1459,225,-29,-1031,406,-854,-25,785,161,-210,880,-601,-251,-780,62,-79,880,-601,-251
1460,235,60,-834,534,-909,-148,783,-58,-51,404,-849,-145,-753,51,-117,404,-849,-145
1461,244,-73,-856,228,-978,-220,704,26,133,-184,-1079,-81,-894,-71,-247,-184,-1079,-81
1462,275,-70,-907,-107,-888,-149,684,315,341,-136,-1357,61,-1138,63,-245,-136,-1357,61
1463,350,-23,-1069,-356,-759,-8,651,279,188,145,-1558,202,-1474,216,-321,145,-1558,202
1464,303,83,-1240,-369,-528,138,511,157,-336,709,-1573,359,-1872,419,-511,709,-1573,359
1465,270,195,-1534,340,-18,403,358,-74,-648,927,-1268,477,-1722,239,-445,927,-1268,477
1466,448,157,-1434,1437,516,597,499,-460,-484,624,-927,431,-909,-83,87,624,-927,431
1467,597,-335,-1262,1637,939,634,697,-272,-460,71,-673,353,-335,98,557,71,-673,353
1468,666,-349,-1121,781,1235,538,800,108,-751,335,-465,319,51,322,656,335,-465,319
1469,821,-177,-1022,330,1390,413,840,219,-1063,806,-225,295,60,81,688,806,-225,295
1470,898,-31,-973,805,1456,323,823,-241,-1251,584,81,158,174,278,755,584,81,158
1471,871,-213,-860,1027,1498,198,601,-498,-1453,-390,445,-29,80,407,825,-390,445,-29
1472,829,-419,-633,982,1489,44,475,-204,-1491,-1053,762,-124,34,316,696,-1053,762,-124
1473,742,-501,-414,992,1395,-142,296,-4,-1427,-1009,952,-93,-158,323,404,-1009,952,-93
1474,689,-773,-166,496,1237,-372,211,-41,-1358,-671,1082,-76,-212,346,398,-671,1082,-76
1475,685,-688,-32,-166,830,-623,236,-225,-1166,-777,1219,-121,-484,204,278,-777,1219,-121
1476,651,-231,133,-549,414,-744,246,-129,-1057,-1393,1360,-120,-689,218,-87,-1393,1360,-120
1477,665,-32,136,-352,-50,-783,160,490,-1157,-1005,1556,-6,-1392,89,-783,-1005,1556,-6
1478,663,-30,94,-219,-433,-789,240,376,-1023,-889,1888,146,-1753,-583,-352,-889,1888,146
1479,770,-5,-26,-344,-786,-670,391,247,-557,-1438,1799,294,-1432,589,-420,-1438,1799,294
1480,653,-127,-396,-380,-1035,-554,516,342,-408,-1509,1402,365,-1634,153,-235,-1509,1402,365
1481,573,-431,-922,-829,-904,-423,540,550,-558,-826,968,175,-792,166,182,-826,968,175
1482,582,-296,-1117,-1768,-759,-263,625,587,-476,-430,782,30,-849,85,321,-430,782,30
1483,521,103,-1190,-1915,-664,-119,813,488,-462,-543,568,-150,-1055,162,70,-543,568,-150
1484,486,214,-1350,-1200,-685,-45,824,719,-509,-261,341,-342,-964,159,3,-261,341,-342
1485,324,311,-1376,-392,-716,-17,813,875,-413,517,109,-413,-907,50,-11,517,109,-413
1486,256,375,-1211,943,-736,-74,991,605,-141,1051,-151,-423,-854,23,-58,1051,-151,-423
1487,197,19,-1012,1244,-771,-139,968,271,-12,978,-427,-447,-830,48,-104,978,-427,-447
1488,184,27,-884,735,-819,-93,876,90,94,614,-710,-436,-796,73,-172,614,-710,-436
1489,231,23,-823,584,-822,-48,861,11,158,158,-877,-400,-822,-135,-297,158,-877,-400
1490,273,-209,-897,304,-856,-33,802,15,369,-372,-1053,-379,-906,-53,-199,-372,-1053,-379
1491,353,-214,-970,30,-795,32,732,101,416,-668,-1319,-346,-1147,0,-240,-668,-1319,-346
1492,374,-110,-1071,-104,-690,107,633,208,271,-626,-1525,-271,-1586,354,-259,-626,-1525,-271
1493,356,88,-1343,135,-487,228,595,315,-175,-518,-1541,-150,-1824,369,-209,-518,-1541,-150
1494,355,221,-1543,845,-151,512,594,450,-471,-375,-1276,-50,-1337,72,-29,-375,-1276,-50
1495,446,-118,-1570,1537,286,751,637,579,-478,267,-1021,74,-552,-10,538,267,-1021,74
1496,563,-105,-1537,1980,768,785,770,199,-412,748,-819,85,-238,451,658,748,-819,85
1497,674,-321,-1530,2038,1210,765,858,322,-529,537,-571,132,-248,197,515,537,-571,132
1498,705,-518,-1343,1475,1612,660,909,340,-664,775,-331,214,-166,210,566,775,-331,214
1499,742,-595,-866,1144,1808,458,923,233,-690,1029,-217,211,-140,309,403,1029,-217,211
1500,805,-704,-433,1016,1803,119,873,-47,-910,933,-152,214,-173,283,271,933,-152,214
1501,853,-843,-34,474,1582,-264,704,-52,-1179,701,14,253,-216,134,277,701,14,253
1502,811,-799,205,447,1176,-550,538,-16,-1336,654,229,227,-125,159,549,654,229,227
1503,686,-866,124,-272,743,-768,396,47,-1429,840,516,188,-490,395,406,840,516,188
1504,614,-516,2,-636,442,-920,254,-164,-1399,591,771,75,-935,432,-196,591,771,75
1505,548,-224,-88,-548,235,-975,113,-97,-1221,151,1039,1,-1283,-275,-182,151,1039,1
1506,511,-270,-80,-635,31,-971,198,269,-1201,-280,1104,56,-1207,-65,-277,-280,1104,56
1507,660,-602,266,-1264,-255,-1010,199,135,-1192,-896,1228,130,-1146,323,-45,-896,1228,130
1508,627,155,57,-1296,-628,-800,313,437,-1062,-936,1337,176,-1172,208,-96,-936,1337,176
1509,733,82,-177,-602,-788,-639,507,424,-806,-596,1089,134,-1213,102,12,-596,1089,134
1510,823,-241,-365,-400,-915,-446,662,354,-668,-607,745,26,-974,104,109,-607,745,26
1511,729,-427,-682,-1107,-852,-127,662,430,-744,-493,484,-181,-1001,-5,105,-493,484,-181
1512,515,-165,-1014,-1709,-755,24,685,452,-724,-314,295,-307,-953,118,69,-314,295,-307
1513,474,-3,-1240,-1588,-780,18,718,507,-715,-193,88,-277,-894,42,-14,-193,88,-277
1514,324,298,-1382,-604,-652,-58,577,477,-823,50,-26,-257,-842,79,-73,50,-26,-257
1515,198,256,-1421,249,-520,-164,541,266,-640,-206,-90,-237,-860,84,-141,-206,-90,-237
1516,209,237,-1178,841,-484,-127,759,419,-334,-365,-156,-186,-900,45,-189,-365,-156,-186
1517,275,-27,-822,891,-531,-84,812,281,-208,-257,-346,-172,-1046,59,-244,-257,-346,-172
1518,340,-107,-808,523,-608,-89,772,142,10,-372,-504,-235,-1285,134,-283,-372,-504,-235
1519,368,-46,-837,241,-676,-14,781,188,198,-453,-712,-266,-1456,245,-305,-453,-712,-266
1520,433,-187,-862,281,-765,-45,813,126,373,-604,-1005,-283,-1313,261,-159,-604,-1005,-283
1521,432,-94,-1168,481,-724,-17,758,59,362,-873,-1283,-346,-877,57,147,-873,-1283,-346
1522,514,-121,-1309,1066,-550,150,612,163,148,-1081,-1368,-429,-639,71,463,-1081,-1368,-429
1523,376,-250,-1422,1521,-272,367,577,543,-216,-777,-1209,-367,-305,186,600,-777,-1209,-367
1524,420,-212,-1623,1444,115,561,592,489,-479,-467,-863,-301,-58,126,668,-467,-863,-301
1525,528,-344,-1641,1389,511,738,683,702,-602,-172,-446,-178,-55,200,601,-172,-446,-178
1526,619,-447,-1489,1263,870,801,777,730,-521,516,-115,-7,-135,198,533,516,-115,-7
1527,655,-418,-1259,1407,1170,748,777,566,-448,1194,39,133,-223,172,428,1194,39,133
1528,691,-768,-963,1072,1368,534,802,160,-326,1448,81,202,-244,213,636,1448,81,202
1529,740,-875,-651,459,1427,190,840,-228,-312,1094,108,145,-459,460,407,1094,108,145
1530,668,-771,-290,322,1344,-171,837,-14,-627,764,116,139,-689,117,220,764,116,139
1531,733,-853,81,10,1088,-564,773,318,-897,1189,143,188,-849,267,7,1189,143,188
1532,750,-795,209,-212,643,-823,676,-29,-1037,1163,271,167,-1178,-19,-394,1163,271,167
1533,602,-716,73,-619,318,-991,587,-79,-1079,665,475,182,-1171,85,-211,665,475,182
1534,435,-363,-59,-640,168,-1029,416,-42,-1201,414,601,105,-998,271,-177,414,601,105
1535,407,-581,-59,-742,81,-1091,316,-77,-1364,114,846,45,-1465,427,-172,114,846,45
1536,575,-519,82,-1080,-105,-1074,331,28,-1332,-211,1123,-79,-1400,-100,-279,-211,1123,-79
1537,655,-174,71,-1213,-288,-792,422,372,-1444,-219,1429,-147,-796,176,128,-219,1429,-147
1538,659,-7,-89,-1091,-475,-541,431,393,-1395,-451,1387,-107,-897,-80,198,-451,1387,-107
1539,741,53,-195,-813,-593,-376,494,344,-1196,-708,1259,-58,-1051,65,89,-708,1259,-58
1540,854,98,-356,-529,-761,-138,613,374,-985,-983,1062,-22,-1032,63,77,-983,1062,-22
1541,783,-8,-724,-455,-837,95,710,386,-869,-1089,795,-1,-987,62,34,-1089,795,-1
1542,594,-467,-1095,-938,-768,232,710,426,-834,-1021,503,-3,-977,102,24,-1021,503,-3
1543,484,-669,-1295,-1957,-659,306,656,339,-849,-738,203,-96,-960,36,-6,-738,203,-96
1544,475,-296,-1238,-2323,-667,191,624,285,-837,-408,-89,-223,-905,60,-46,-408,-89,-223
1545,558,461,-1244,-1568,-638,38,539,561,-731,6,-260,-274,-885,55,-49,6,-260,-274
1546,406,836,-1304,-156,-516,-24,529,430,-779,295,-216,-238,-824,20,-83,295,-216,-238
1547,255,376,-1470,521,-310,-41,598,502,-659,431,-334,-201,-820,9,-142,431,-334,-201
1548,265,105,-1290,574,-240,-22,684,431,-612,448,-383,-175,-847,6,-218,448,-383,-175
1549,325,-45,-1009,452,-283,-31,770,419,-510,270,-404,-103,-924,-6,-242,270,-404,-103
1550,375,-40,-762,299,-309,-35,839,266,-445,-62,-461,-32,-912,31,-185,-62,-461,-32
1551,477,-7,-616,244,-380,0,883,211,-346,-400,-447,-7,-1104,31,-267,-400,-447,-7
1552,464,-75,-636,325,-560,40,853,257,-221,-516,-412,-11,-1375,86,-276,-516,-412,-11
1553,371,-147,-803,450,-644,34,786,145,-143,-612,-435,-31,-1545,268,-338,-612,-435,-31
1554,409,-268,-834,587,-687,-54,725,62,-66,-838,-411,-62,-1505,430,-395,-838,-411,-62
1555,435,-284,-898,610,-738,-131,772,0,80,-1110,-453,-92,-1321,279,-254,-1110,-453,-92
1556,465,-256,-958,550,-752,-164,847,58,276,-1345,-605,-107,-853,-16,128,-1345,-605,-107
1557,480,-185,-1185,642,-706,-177,929,194,511,-1446,-783,-133,-583,98,341,-1446,-783,-133
1558,514,-156,-1437,816,-525,-119,893,256,472,-1461,-1007,-191,-457,184,452,-1461,-1007,-191
1559,559,147,-1323,1354,-401,42,757,391,188,-1350,-1095,-223,-340,182,513,-1350,-1095,-223
1560,487,-52,-1370,1772,-206,246,727,652,-134,-1113,-947,-160,-264,152,576,-1113,-947,-160
1561,436,-259,-1503,1579,57,394,674,617,-355,-635,-733,-93,-137,149,616,-635,-733,-93
1562,440,-214,-1606,1563,354,521,606,697,-451,-312,-484,-37,-72,258,680,-312,-484,-37
1563,478,-408,-1629,1521,664,582,554,760,-468,206,-194,33,-89,405,692,206,-194,33
1564,570,-612,-1515,1323,909,569,586,556,-415,544,-2,84,-148,369,645,544,-2,84
1565,569,-652,-1339,1159,1130,512,604,375,-318,752,109,101,-225,286,543,752,109,101
1566,563,-721,-1128,951,1348,401,659,205,-261,834,183,100,-243,238,452,834,183,100
1567,590,-781,-875,720,1449,249,727,103,-204,823,240,71,-306,184,431,823,240,71
1568,622,-789,-638,418,1475,61,800,58,-166,865,219,20,-377,174,396,865,219,20
1569,620,-727,-349,149,1424,-118,810,20,-109,923,179,-19,-462,191,356,923,179,-19
1570,629,-645,-92,-55,1303,-280,813,35,-146,1053,125,-20,-526,165,273,1053,125,-20
1571,681,-552,53,24,1106,-433,796,195,-317,1254,52,-1,-601,229,60,1254,52,-1
1572,667,-588,68,205,871,-609,806,352,-499,1610,21,108,-827,271,-63,1610,21,108
1573,714,-688,120,88,643,-738,761,265,-791,1908,-19,163,-1193,-333,-266,1908,-19,163
1574,704,-732,177,-112,379,-862,723,31,-1016,1880,85,218,-1313,-423,-367,1880,85,218
1575,641,-867,73,-619,191,-965,643,-203,-1096,1379,304,219,-1296,18,-177,1379,304,219
1576,578,-554,-100,-877,45,-1022,567,-296,-1070,796,448,145,-1414,575,-125,796,448,145
1577,546,-483,-200,-793,27,-1017,627,-168,-987,445,572,71,-1272,644,-141,445,572,71
1578,645,-633,-104,-953,29,-991,686,-136,-1143,257,613,-51,-1376,159,-61,257,613,-51
1579,777,-509,-74,-1276,-25,-852,718,-14,-1358,122,724,-190,-1221,26,115,122,724,-190
1580,814,-215,-126,-1388,-98,-640,677,96,-1517,-70,883,-313,-1014,175,163,-70,883,-313
1581,865,-110,-211,-1312,-179,-353,704,215,-1395,-443,1014,-395,-927,134,206,-443,1014,-395
1582,974,-2,-211,-1197,-426,-67,694,215,-1280,-931,881,-315,-928,87,169,-931,881,-315
1583,952,36,-269,-829,-755,164,571,492,-1363,-1476,905,-98,-955,111,96,-1476,905,-98
1584,569,-253,-837,-541,-865,182,539,508,-1147,-1259,700,12,-918,106,-5,-1259,700,12
1585,395,-587,-1213,-1075,-745,99,554,413,-841,-1016,517,41,-882,98,-29,-1016,517,41
1586,385,-499,-1197,-1780,-730,-13,525,178,-638,-908,319,7,-828,93,-57,-908,319,7
1587,593,75,-1037,-1759,-683,-194,403,237,-642,-664,142,-66,-816,59,-48,-664,142,-66
1588,431,750,-1134,-788,-590,-243,420,418,-749,-464,43,-39,-819,50,-79,-464,43,-39
1589,359,350,-1325,3,-356,-321,401,433,-684,-332,-26,-79,-828,24,-164,-332,-26,-79
1590,408,228,-1231,181,-209,-309,484,505,-626,-380,-52,-84,-859,-39,-166,-380,-52,-84
1591,434,101,-1022,196,-198,-280,689,638,-528,-267,-52,-74,-944,22,-174,-267,-52,-74
1592,483,131,-744,212,-237,-208,891,683,-351,-67,-102,-37,-1067,97,-251,-67,-102,-37
1593,486,125,-648,372,-323,-175,906,508,-225,-21,-156,10,-1287,149,-210,-21,-156,10
1594,443,-117,-661,315,-403,-121,859,406,-120,-120,-158,18,-1434,208,-291,-120,-158,18
1595,426,-257,-727,44,-495,-107,856,272,-8,-170,-153,1,-1472,273,-258,-170,-153,1
1596,431,-154,-727,-53,-574,-106,879,178,12,-388,-210,-25,-1366,213,-162,-388,-210,-25
1597,485,10,-747,237,-678,-92,898,166,66,-576,-260,-52,-1066,123,-54,-576,-260,-52
1598,476,49,-922,738,-774,-107,948,124,116,-638,-345,-105,-784,28,187,-638,-345,-105
1599,370,-3,-1143,1146,-775,-83,938,-2,207,-880,-407,-192,-581,26,409,-880,-407,-192
1600,355,-111,-1208,1493,-673,-19,956,-83,331,-1252,-443,-296,-422,162,405,-1252,-443,-296
1601,420,-145,-1225,1778,-582,83,979,20,535,-1573,-604,-410,-327,294,478,-1573,-604,-410
1602,446,-19,-1213,2064,-471,196,932,359,531,-1545,-749,-458,-238,293,539,-1545,-749,-458
1603,409,-188,-1246,2209,-330,319,742,474,311,-1185,-874,-450,-185,268,578,-1185,-874,-450
1604,343,-447,-1286,1871,-196,462,671,850,-146,-739,-749,-299,-166,259,609,-739,-749,-299
1605,268,-602,-1588,1204,43,603,700,806,-334,36,-550,-153,-191,244,631,36,-550,-153
1606,305,-434,-1731,831,385,729,729,565,-262,457,-390,-34,-220,200,538,457,-390,-34
1607,344,-355,-1677,862,741,803,778,305,-161,672,-304,17,-261,208,477,672,-304,17
1608,400,-378,-1457,1129,1048,801,812,215,-121,761,-256,51,-313,160,484,761,-256,51
1609,430,-487,-1301,1331,1278,728,782,205,-130,932,-207,100,-390,169,429,932,-207,100
1610,485,-662,-1165,1189,1480,620,822,73,-81,1011,-184,135,-451,231,381,1011,-184,135
1611,546,-786,-870,824,1611,452,852,-10,-14,949,-162,115,-564,284,299,949,-162,115
1612,604,-876,-520,419,1605,235,830,-126,-38,827,-161,75,-682,292,198,827,-161,75
1613,692,-799,-272,231,1465,7,808,18,-171,926,-172,47,-744,226,43,926,-172,47
1614,782,-740,-169,185,1281,-221,783,172,-346,1194,-220,86,-847,254,-163,1194,-220,86
1615,771,-778,-90,73,1090,-462,807,275,-604,1506,-238,166,-1171,-274,-407,1506,-238,166
1616,761,-803,40,-48,889,-691,895,214,-804,1732,-189,282,-1203,-415,-31,1732,-189,282
1617,735,-775,168,-155,682,-865,856,-8,-961,1593,-53,369,-1104,0,-280,1593,-53,369
1618,713,-709,255,-226,465,-983,790,-141,-1094,1332,58,372,-1039,320,-51,1332,58,372
1619,608,-742,145,-258,295,-1068,770,113,-1168,1206,210,369,-1271,772,-119,1206,210,369
1620,618,-784,-40,-607,232,-1115,698,-41,-1372,1061,379,312,-1835,556,-428,1061,379,312
1621,685,-596,-142,-666,247,-1069,819,-341,-1372,711,531,64,-1253,-312,78,711,531,64
1622,778,-892,-53,-950,347,-953,872,-373,-1432,87,596,-253,-957,221,240,87,596,-253
1623,907,-805,-12,-1571,351,-784,636,-132,-1606,-433,660,-499,-947,101,281,-433,660,-499
1624,951,-403,7,-2086,289,-510,587,239,-1646,-673,733,-589,-1070,-114,188,-673,733,-589
1625,1007,38,20,-1835,136,-293,516,371,-1569,-833,696,-513,-1054,123,128,-833,696,-513
1626,994,29,22,-897,-231,-129,462,535,-1388,-986,634,-199,-965,186,0,-986,634,-199
1627,889,19,-72,-366,-691,-65,415,374,-1178,-1315,617,79,-954,52,-107,-1315,617,79
1628,625,-51,-344,-396,-1098,-51,542,287,-855,-1466,398,209,-823,65,-130,-1466,398,209
1629,216,-565,-911,-1094,-879,-337,485,365,-649,-1193,96,196,-768,28,-218,-1193,96,196
1630,232,-318,-976,-2060,-720,-390,421,512,-657,-608,3,139,-834,-37,-231,-608,3,139
1631,433,197,-916,-2049,-701,-478,476,526,-514,-74,-47,118,-939,-5,-233,-74,-47,118
1632,485,440,-1050,-1246,-602,-529,485,547,-405,67,-203,138,-1038,125,-211,67,-203,138
1633,448,437,-1098,-296,-396,-502,471,419,-610,-27,-191,121,-1187,137,-256,-27,-191,121
1634,436,-5,-1131,-126,-286,-437,508,432,-538,-62,-171,71,-1382,164,-379,-62,-171,71
1635,337,64,-1105,-107,-232,-394,592,467,-462,-61,-157,61,-1391,127,-308,-61,-157,61
1636,341,8,-933,-5,-239,-410,748,479,-246,-155,-191,91,-1158,216,-124,-155,-191,91
1637,393,103,-886,-58,-236,-376,874,380,-101,-291,-290,132,-876,268,87,-291,-290,132
1638,492,142,-903,-82,-261,-264,971,419,-76,-215,-389,88,-696,166,356,-215,-389,88
1639,579,-29,-923,-99,-361,-129,971,441,-127,-29,-368,14,-575,135,423,-29,-368,14
1640,586,-68,-996,69,-463,-13,971,253,-118,-68,-239,-86,-405,240,472,-68,-239,-86
1641,555,-125,-1017,371,-555,27,973,193,-58,-258,-100,-201,-304,302,576,-258,-100,-201
1642,542,32,-1056,776,-666,60,930,95,86,-384,-3,-320,-176,278,664,-384,-3,-320
1643,567,114,-1099,1222,-725,100,870,66,219,-645,28,-398,-84,297,715,-645,28,-398
1644,590,88,-1189,1654,-739,145,836,58,327,-855,2,-455,-64,334,737,-855,2,-455
1645,615,50,-1217,1935,-727,234,771,32,346,-1020,-55,-525,-153,279,690,-1020,-55,-525
1646,642,-191,-1127,1988,-690,335,679,194,234,-1118,-147,-585,-230,190,636,-1118,-147,-585
1647,479,-162,-1203,2021,-625,440,631,521,10,-748,-159,-500,-283,182,535,-748,-159,-500
1648,294,-185,-1407,2046,-354,524,589,479,-208,-172,-131,-446,-344,125,454,-172,-131,-446
1649,223,-334,-1550,1843,52,612,521,276,-260,36,2,-397,-390,175,403,36,2,-397
1650,279,-267,-1459,1621,420,708,546,218,-130,37,135,-382,-448,158,327,37,135,-382
1651,314,-383,-1300,1483,744,733,677,184,37,94,178,-364,-500,145,272,94,178,-364
1652,370,-494,-1131,1247,983,685,777,218,166,235,86,-317,-548,182,196,235,86,-317
1653,437,-510,-1021,1009,1163,551,799,208,246,367,-65,-243,-678,392,-141,367,-65,-243
1654,497,-561,-855,849,1264,331,806,244,263,502,-273,-142,-973,204,-401,502,-273,-142
1655,577,-726,-675,607,1277,48,831,372,119,804,-495,42,-1069,-406,-438,804,-495,42
1656,675,-687,-470,394,1210,-216,846,376,-93,1205,-635,237,-1347,-363,-492,1205,-635,237
1657,792,-625,-276,394,1116,-432,856,160,-286,1516,-688,371,-1213,120,-162,1516,-688,371
1658,901,-727,-131,301,1021,-594,840,-88,-571,1518,-665,435,-1148,163,4,1518,-665,435
1659,851,-893,-69,77,938,-732,777,-88,-918,1374,-480,461,-2000,526,-272,1374,-480,461
1660,808,-938,68,-97,913,-840,775,-52,-1246,1230,-189,427,-1341,-220,-15,1230,-189,427
1661,818,-974,178,-415,921,-881,1079,71,-1359,1076,-3,301,-934,332,214,1076,-3,301
1662,841,-861,240,-568,868,-795,1087,184,-1468,967,127,137,-775,507,335,967,127,137
1663,838,-702,139,-684,819,-595,1005,215,-1558,1170,227,-25,-970,125,292,1170,227,-25
1664,798,-499,-6,-561,779,-385,933,-56,-1631,1324,234,-233,-1020,164,309,1324,234,-233
1665,844,-479,-100,-214,753,-245,716,-415,-1662,840,298,-438,-925,161,214,840,298,-438
1666,877,-700,-93,-202,683,-153,614,-224,-1623,69,390,-536,-969,225,143,69,390,-536
1667,969,-683,20,-509,478,-66,534,39,-1563,-448,393,-534,-966,140,81,-448,393,-534
1668,960,-576,113,-774,124,7,523,214,-1515,-807,400,-395,-963,63,19,-807,400,-395
1669,982,-484,291,-1553,-433,17,434,162,-1205,-1436,465,-158,-905,123,-36,-1436,465,-158
1670,773,185,67,-1115,-1024,-91,422,341,-961,-1598,378,36,-825,23,-71,-1598,378,36
1671,515,20,-367,-450,-1229,-246,359,407,-815,-1215,269,153,-879,131,-126,-1215,269,153
1672,461,-402,-720,-1052,-1122,-395,264,330,-722,-1186,210,249,-1068,-80,-328,-1186,210,249
1673,451,-420,-689,-2076,-983,-501,312,370,-584,-1153,128,231,-1211,71,-355,-1153,128,231
1674,427,79,-821,-2379,-898,-605,388,519,-603,-524,31,150,-1399,202,-378,-524,31,150
1675,416,348,-1001,-1230,-654,-710,550,658,-562,200,-116,138,-1257,247,-78,200,-116,138
1676,294,264,-1225,-602,-507,-676,709,592,-314,351,-154,209,-775,167,156,351,-154,209
1677,565,359,-1181,-212,-397,-382,876,285,-233,-283,-90,121,-548,146,457,-283,-90,121
1678,638,78,-1193,27,-425,43,943,468,-154,-640,22,-123,-359,174,502,-640,22,-123
1679,494,-36,-1153,283,-522,193,898,425,142,-258,31,-303,-79,200,604,-258,31,-303
1680,494,200,-1257,651,-634,183,840,248,155,-580,0,-455,-41,302,713,-580,0,-455
1681,538,384,-1176,1613,-788,242,732,99,195,-1002,7,-536,-115,315,695,-1002,7,-536
1682,430,-216,-1382,1922,-703,347,794,188,424,-1278,-157,-513,-203,241,504,-1278,-157,-513
1683,434,-196,-1441,1821,-385,452,687,332,294,-1101,-422,-455,-319,265,407,-1101,-422,-455
1684,282,-208,-1389,2006,5,553,679,533,169,-879,-490,-312,-447,267,360,-879,-490,-312
1685,307,-413,-1189,1736,509,601,778,504,101,-264,-597,-135,-632,234,188,-264,-597,-135
1686,337,-486,-1031,1216,889,522,695,290,6,66,-461,43,-750,211,40,66,-461,43
1687,465,-549,-869,990,1141,378,822,369,105,465,-381,179,-888,232,-274,465,-381,179
1688,623,-536,-629,458,1293,163,886,396,43,1457,-530,276,-1172,-336,-221,1457,-530,276
1689,772,-605,-250,193,1299,-131,863,182,-215,2061,-606,439,-1274,-285,-259,2061,-606,439
1690,942,-837,-9,24,1102,-454,771,-132,-858,2100,-343,527,-1727,1095,-223,2100,-343,527
1691,874,-990,55,-169,916,-716,840,98,-1303,2120,-41,528,-1251,-138,-39,2120,-41,528
1692,849,-955,78,-336,837,-726,1111,182,-1375,2043,251,358,-839,565,305,2043,251,358
1693,765,-685,-154,-446,780,-580,931,-113,-1417,2165,470,-23,-1045,-38,225,2165,470,-23
1694,856,-658,-204,293,739,-469,781,-818,-1524,1083,455,-453,-1055,120,233,1083,455,-453
1695,906,-1067,-51,-504,613,-395,545,-305,-1796,-522,705,-576,-1028,183,75,-522,705,-576
1696,913,-414,104,-1482,211,-258,472,240,-1539,-998,910,-478,-1125,89,-28,-998,910,-478
1697,855,86,115,-919,-262,-225,394,184,-1163,-832,890,-301,-932,196,-57,-832,890,-301
1698,757,-7,15,-290,-724,-332,419,299,-947,-852,757,-23,-827,143,-66,-852,757,-23
1699,588,-55,-388,-223,-924,-415,403,422,-713,-875,527,279,-963,-75,-284,-875,527,279
1700,432,-521,-753,-1059,-821,-426,357,231,-593,-1030,167,459,-1112,15,-260,-1030,167,459
1701,445,-339,-750,-2345,-665,-470,282,165,-746,-1142,6,453,-1243,168,-302,-1142,6,453
1702,506,314,-806,-2224,-602,-598,350,483,-647,-698,-160,418,-1130,225,-101,-698,-160,418
1703,387,234,-1135,-1151,-350,-651,499,348,-619,-427,-256,376,-808,325,114,-427,-256,376
1704,579,89,-1086,-985,-248,-534,768,448,-492,-315,-451,311,-531,354,374,-315,-451,311
1705,649,47,-911,-702,-292,-361,1077,582,-415,318,-603,131,-408,281,478,318,-603,131
1706,591,5,-957,-263,-506,-258,1115,441,-459,129,-479,-89,-156,318,619,129,-479,-89
1707,567,49,-995,-51,-695,-148,1054,400,-361,-288,-226,-277,-29,166,698,-288,-226,-277
1708,622,121,-884,208,-900,-66,990,397,-201,-275,-70,-396,-91,171,423,-275,-70,-396
1709,600,25,-996,543,-1140,-23,904,196,-14,-331,-98,-435,-222,211,387,-331,-98,-435
1710,477,157,-1183,971,-1207,12,735,30,196,-755,-179,-496,-414,318,1007,-755,-179,-496
1711,398,79,-1191,1371,-1107,58,647,-11,266,-1201,-325,-528,-658,405,250,-1201,-325,-528
1712,309,-160,-1199,1570,-923,111,615,152,133,-1279,-452,-505,-659,63,151,-1279,-452,-505
1713,274,-103,-1205,1592,-673,174,604,297,36,-1087,-451,-393,-908,176,87,-1087,-451,-393
