id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
598,-841,17,-83,-1147,-2037,-1497,-906,327,48,835,-58,271,-1280,-414,167,835,-58,271
599,-1028,222,-393,-1017,-1984,-1671,-935,199,54,646,-26,338,-1440,-394,194,646,-26,338
600,-1072,228,-501,-874,-1967,-1817,-954,135,49,255,76,332,-1713,-372,155,255,76,332
601,-1266,403,-261,-690,-2207,-1920,-937,141,91,-188,180,279,-1917,-76,-111,-188,180,279
602,-1513,480,-474,-548,-2153,-1945,-978,189,125,-530,267,235,-1976,-109,-806,-530,267,235
603,-1606,196,-408,-533,-2255,-1945,-1016,204,214,-724,319,197,-1305,-111,-1111,-724,319,197
604,-2000,423,-678,-761,-2330,-1916,-1030,243,272,-788,373,158,-1327,585,-1586,-788,373,158
605,-1869,467,-667,-466,-2194,-1906,-916,233,282,-726,384,171,-1407,834,-516,-726,384,171
606,-1887,261,-543,115,-2292,-1896,-797,175,304,-700,344,179,-2000,2000,-2000,-700,344,179
607,-2000,49,-478,325,-2371,-1903,-1079,45,368,-856,171,55,-1944,-651,-229,-856,171,55
608,-2000,-129,-859,-49,-2155,-1881,-1914,14,292,-1252,224,-243,53,218,454,-1252,224,-243
609,-2000,-161,-1044,-1030,-1682,-2020,-1474,442,-1017,-1474,263,-546,-859,-50,393,-1474,263,-546
610,-1703,-125,-420,-2500,-1816,-1911,-1335,-1094,-2000,-450,1350,-800,-891,-1062,135,-450,1350,-800
611,-839,2000,-2000,-834,876,-540,-662,485,-395,450,709,-937,161,344,-446,450,709,-937
612,-544,1352,-47,777,-99,-1205,-595,208,-1042,451,674,-511,-825,-80,-115,451,674,-511
613,-705,-303,-276,1648,-430,-1476,-975,-646,-701,291,909,-682,-540,-111,-110,291,909,-682
614,-979,-336,-227,1899,-222,-899,-1177,-249,-538,-150,1199,-1348,-1074,-106,-103,-150,1199,-1348
615,-732,-342,139,1593,-54,-263,-1329,-386,-527,-316,1677,-1566,-775,-384,-77,-316,1677,-1566
616,-866,-374,227,413,-9,191,-1481,-187,-1075,-844,1572,-1284,-840,-479,-176,-844,1572,-1284
617,-887,-354,217,-482,140,462,-1719,-119,-1457,-1031,1813,-962,-965,-103,-222,-1031,1813,-962
618,-873,-248,195,-931,164,891,-1574,51,-1303,-762,2010,-754,-872,-246,-176,-762,2010,-754
619,-937,-109,35,-823,37,1248,-1496,112,-1308,285,2272,-550,-887,-71,15,285,2272,-550
620,-1030,-164,-51,-513,-176,1418,-1486,-294,-878,719,2341,-617,-906,-16,67,719,2341,-617
621,-1129,-224,0,-374,-388,1427,-1466,-498,-816,148,2488,-861,-909,-100,-5,148,2488,-861
622,-1204,-311,6,-375,-426,1370,-1428,-218,-794,-229,2500,-905,-904,-207,-74,-229,2500,-905
623,-1217,-486,-137,-759,-300,1320,-1205,-270,-635,-461,2500,-831,-898,-186,-31,-461,2500,-831
624,-1126,-468,-20,-1264,-180,1224,-1075,-245,-580,-648,2500,-806,-916,-135,-25,-648,2500,-806
625,-1049,-293,44,-1407,-79,1055,-950,-165,-295,-541,2500,-847,-886,-196,-30,-541,2500,-847
626,-934,-105,-5,-976,15,814,-698,-223,17,-680,2500,-882,-815,-172,6,-680,2500,-882
627,-881,-58,-78,-248,95,530,-525,-139,90,-1046,2428,-824,-884,-111,-20,-1046,2428,-824
628,-838,-66,-99,524,162,240,-258,22,668,-1535,2229,-717,-890,-169,-34,-1535,2229,-717
629,-789,-178,-43,1081,209,5,-70,240,738,-1655,1768,-549,-891,-211,-27,-1655,1768,-549
630,-799,-298,54,1340,204,-146,359,548,665,-971,1284,-277,-850,-245,-20,-971,1284,-277
631,-867,-385,90,1253,181,-237,312,351,736,-210,675,-129,-904,-191,9,-210,675,-129
632,-911,-450,53,903,157,-270,442,193,823,-163,326,-159,-905,-232,-42,-163,326,-159
633,-954,-467,33,466,119,-276,562,325,924,-93,-117,-196,-851,-162,-32,-93,-117,-196
634,-986,-426,52,105,78,-304,425,414,879,161,-681,-140,-890,-215,-48,161,-681,-140
635,-984,-368,55,-140,48,-398,297,432,684,287,-1130,-52,-860,-255,-45,287,-1130,-52
636,-989,-341,53,-303,13,-555,130,404,568,228,-1488,58,-846,-167,-39,228,-1488,58
637,-1020,-304,42,-443,35,-718,-106,345,563,10,-1785,184,-886,-234,-108,10,-1785,184
638,-1021,-202,46,-536,76,-837,-305,300,375,-195,-2141,294,-860,-177,-106,-195,-2141,294
639,-995,1,61,-424,91,-827,-558,304,193,-372,-2415,367,-883,-118,-55,-372,-2415,367
640,-966,39,38,-173,104,-727,-734,199,189,-298,-2500,419,-847,-158,-64,-298,-2500,419
641,-1040,27,20,80,149,-529,-1069,56,5,-332,-2500,445,-912,-239,-24,-332,-2500,445
642,-1067,0,76,212,213,-347,-1486,48,-40,-575,-2500,393,-948,-215,21,-575,-2500,393
643,-1045,-32,123,298,222,-230,-1873,58,-537,-655,-2500,290,-947,69,5,-655,-2500,290
644,-1052,-122,85,275,182,-146,-2000,372,-699,-280,-2500,224,-977,-91,31,-280,-2500,224
645,-1025,-155,-42,95,118,-58,-2000,361,-1214,507,-2500,311,-1011,-165,0,507,-2500,311
646,-954,-113,-116,-266,113,127,-1879,157,-776,743,-2500,350,-1072,5,-111,743,-2500,350
647,-988,18,-72,-493,-2,274,-2000,-142,-540,83,-2500,101,-1078,-121,-225,83,-2500,101
648,-1357,100,-154,-503,-123,398,-2000,247,-1198,-682,-2500,77,-933,-310,-205,-682,-2500,77
649,-1461,345,-910,-865,-60,496,-2000,650,-1225,-319,-2500,398,-829,-226,-413,-319,-2500,398
650,-1527,882,-762,-1210,19,835,-2000,667,-1039,1171,-2500,635,-1026,-62,-562,1171,-2500,635
651,-1352,632,-667,-902,170,936,-1885,461,-1124,2500,-2500,866,-1124,719,-297,2500,-2500,866
652,-1060,716,-499,-1375,289,824,-2000,-2000,-2000,-825,-2106,1203,-1422,1429,-651,-825,-2106,1203
653,-1113,1410,-564,-1237,174,1112,-859,161,-471,-1244,861,-268,-1515,1266,-762,-1244,861,-268
654,-1280,1698,-611,-469,243,1645,-993,151,157,-1591,-183,129,-1470,771,-703,-1591,-183,129
655,-1809,1495,-475,173,515,2418,-1178,393,104,-479,-114,345,-1469,519,-667,-479,-114,345
656,-2000,1331,-412,591,765,2500,-1043,363,412,527,-128,296,-1605,464,-506,527,-128,296
657,-2000,1031,-417,1156,1055,2500,-1016,355,602,1262,-21,33,-1593,373,-419,1262,-21,33
658,-2000,755,-280,1781,1403,2500,-916,-18,552,1334,-54,-252,-1575,219,-417,1334,-54,-252
659,-1630,344,-120,2222,1400,2500,-967,-46,364,827,-79,-578,-1544,-16,-406,827,-79,-578
660,-1783,45,-321,2020,1703,2412,-1021,251,442,521,-163,-689,-1451,-171,-383,521,-163,-689
661,-1365,69,-166,1847,1799,2072,-1040,301,378,654,-296,-718,-1303,-239,-271,654,-296,-718
662,-1036,-51,-35,1846,1822,1723,-1044,366,266,857,-332,-673,-1039,-246,-179,857,-332,-673
663,-769,-272,141,1890,1756,1425,-959,337,288,1014,-248,-601,-787,-312,-72,1014,-248,-601
664,-539,-418,164,1689,1642,1103,-830,257,321,1039,-269,-491,-604,-333,28,1039,-269,-491
665,-164,-545,52,1208,1485,753,-793,196,211,856,-276,-374,-484,-352,79,856,-276,-374
666,14,-544,-25,541,1211,434,-814,212,120,589,-289,-273,-399,-365,159,589,-289,-273
667,55,-315,-105,16,1043,233,-894,247,115,370,-270,-189,-396,-417,127,370,-270,-189
668,188,-303,72,-58,783,80,-956,286,124,327,-196,-104,-328,-371,189,327,-196,-104
669,235,-194,285,72,494,-123,-972,266,129,331,-145,-26,-293,-427,175,331,-145,-26
670,298,-119,123,169,194,-355,-986,224,110,240,-72,19,-277,-490,251,240,-72,19
671,354,-198,40,124,-77,-526,-1024,212,131,57,-9,25,-310,-436,291,57,-9,25
672,267,-208,62,22,-376,-659,-1039,197,167,-134,55,13,-376,-428,341,-134,55,13
673,138,-58,75,-29,-655,-750,-1002,238,170,-304,104,29,-466,-372,381,-304,104,29
674,-56,-75,82,106,-917,-878,-949,285,176,-375,113,78,-672,-324,393,-375,113,78
675,-166,-80,89,201,-1115,-1005,-931,300,181,-386,124,131,-760,-411,413,-386,124,131
676,-287,-88,-24,251,-1274,-1134,-903,307,207,-369,110,201,-820,-443,461,-369,110,201
677,-351,-81,-127,124,-1425,-1203,-875,294,227,-330,91,271,-1015,-369,470,-330,91,271
678,-429,-144,-223,-85,-1594,-1246,-871,277,259,-306,60,333,-1220,-244,478,-306,60,333
679,-616,-100,-275,-377,-1704,-1260,-905,262,253,-303,45,383,-1452,-173,441,-303,45,383
680,-778,2,-454,-711,-1770,-1304,-916,241,267,-323,31,418,-1764,-113,290,-323,31,418
681,-829,-67,-465,-1016,-1810,-1395,-947,219,271,-351,33,430,-1818,-231,61,-351,33,430
682,-886,-200,-359,-1391,-1883,-1532,-976,212,272,-393,42,424,-1814,-286,-1,-393,42,424
683,-1114,-184,-298,-1987,-1955,-1690,-998,202,280,-414,58,392,-1971,-32,-369,-414,58,392
684,-1456,-193,-158,-2500,-1984,-1928,-1028,213,245,-412,85,335,-2000,-58,-1054,-412,85,335
685,-1762,-4,-179,-2500,-1901,-2198,-1089,247,182,-351,144,261,-1840,19,-1349,-351,144,261
686,-1885,346,-268,-2500,-1679,-2480,-1128,246,139,-291,250,177,-1522,39,-1420,-291,250,177
687,-1854,891,-526,-2500,-1405,-2500,-1120,243,122,-253,343,116,-1448,748,-1435,-253,343,116
688,-1760,1059,-513,-1720,-1299,-2500,-1095,271,79,-252,388,119,-1303,1098,-1122,-252,388,119
689,-1845,1005,-469,-208,-1265,-2500,-1038,281,24,-258,421,183,-1227,1041,231,-258,421,183
690,-2000,912,-469,1010,-1184,-2500,-934,83,37,-314,432,217,-2000,2000,-1109,-314,432,217
691,-1983,741,-433,1925,-1155,-2500,-886,-354,-37,-584,454,149,-1270,338,898,-584,454,149
692,-1876,392,-484,2500,-1232,-2493,-1026,-678,-323,-1532,802,16,-2000,2000,-699,-1532,802,16
693,-2000,112,-576,2500,-1348,-2469,-1266,130,-584,-2057,1051,-105,-1452,570,-599,-2057,1051,-105
694,-2000,-303,-688,2500,-1468,-2321,-1600,402,-302,-1243,1046,-157,-1180,174,258,-1243,1046,-157
695,-2000,-716,-886,1509,-1638,-2273,-1784,-71,-158,-954,938,-377,-329,-553,269,-954,938,-377
696,-2000,-924,-625,-462,-1726,-2320,-1676,62,-413,-846,1027,-554,-829,-780,290,-846,1027,-554
697,-2000,-332,-2000,-2500,580,-1370,-1321,82,-764,-456,1073,-580,-999,-153,145,-456,1073,-580
698,-642,2000,-1373,-2500,786,-533,-901,12,-983,33,1056,-500,-550,125,132,33,1056,-500
699,-1032,907,-213,-2500,359,-1318,-832,-351,-1000,-12,1057,-618,-916,-142,-10,-12,1057,-618
700,-782,678,-189,-1619,295,-1677,-1071,-208,-1029,-7,1060,-865,-845,-254,90,-7,1060,-865
701,-923,497,-126,345,90,-1653,-1243,-161,-1166,472,1149,-1116,-728,-204,74,472,1149,-1116
702,-1065,207,-86,1382,52,-1012,-1455,-308,-1199,803,1407,-1295,-849,-140,-25,803,1407,-1295
703,-910,213,-15,2048,152,-461,-1536,-507,-1091,559,1624,-1419,-933,59,-80,559,1624,-1419
704,-748,27,90,2345,211,-72,-1685,-461,-1133,13,1782,-1385,-1003,90,-137,13,1782,-1385
705,-691,-281,77,2153,257,210,-1819,-510,-1100,-732,2062,-1249,-917,-25,-96,-732,2062,-1249
706,-672,-439,72,1662,259,380,-1898,-357,-1020,-1440,2231,-1068,-921,-124,-5,-1440,2231,-1068
707,-696,-421,125,1088,225,513,-1996,-52,-899,-1766,2417,-853,-905,-143,44,-1766,2417,-853
708,-724,-408,189,533,153,664,-1813,263,-829,-1575,2500,-605,-848,-238,3,-1575,2500,-605
709,-789,-403,135,-38,44,847,-1565,433,-782,-1061,2500,-390,-851,-239,-38,-1061,2500,-390
710,-859,-422,30,-504,-95,1010,-1551,421,-695,-490,2500,-262,-826,-280,-24,-490,2500,-262
711,-956,-430,-65,-854,-235,1169,-1470,291,-597,-194,2500,-192,-832,-319,-32,-194,2500,-192
712,-1037,-389,-123,-1012,-363,1267,-1248,127,-502,-190,2500,-205,-882,-301,-29,-190,2500,-205
713,-1107,-335,-154,-976,-421,1275,-1132,155,-475,-379,2500,-259,-868,-292,-25,-379,2500,-259
714,-1125,-311,-173,-846,-434,1250,-1126,286,-405,-444,2500,-271,-833,-311,-78,-444,2500,-271
715,-1118,-338,-180,-742,-392,1223,-952,344,-362,-370,2500,-270,-819,-287,-87,-370,2500,-270
716,-1087,-375,-82,-662,-325,1190,-740,396,-353,-230,2482,-246,-839,-154,-71,-230,2482,-246
717,-1041,-382,-21,-623,-256,1143,-697,356,-161,-144,2367,-223,-877,-152,-76,-144,2367,-223
718,-969,-338,-42,-564,-178,1066,-620,236,87,-215,2268,-198,-886,-218,-70,-215,2268,-198
719,-910,-264,-63,-410,-109,978,-431,204,341,-393,2117,-156,-903,-271,-31,-393,2117,-156
720,-915,-217,-111,-157,-71,887,-245,173,288,-651,2005,-60,-877,-204,-25,-651,2005,-60
721,-939,-218,-116,147,-36,790,-49,171,247,-849,1773,73,-760,-201,-47,-849,1773,73
722,-967,-240,-106,444,-6,695,25,161,224,-934,1551,161,-917,-338,-15,-934,1551,161
723,-964,-272,-100,697,28,605,76,245,353,-925,1319,230,-836,-338,-10,-925,1319,230
724,-954,-309,-102,892,51,505,233,287,524,-823,932,319,-899,-317,-9,-823,932,319
725,-938,-351,-111,991,64,406,220,250,515,-679,731,395,-847,-285,-11,-679,731,395
726,-928,-395,-92,1007,77,298,345,185,528,-571,457,428,-850,-218,-54,-571,457,428
727,-911,-416,-67,937,72,178,347,137,478,-486,174,411,-885,-125,-36,-486,174,411
728,-900,-430,-57,814,63,57,306,124,497,-410,-62,358,-919,-107,-53,-410,-62,358
729,-895,-428,-57,666,49,-61,304,163,587,-311,-297,321,-883,-125,-51,-311,-297,321
730,-898,-436,-40,501,27,-171,343,187,713,-148,-550,301,-920,-152,-82,-148,-550,301
731,-911,-430,-59,324,8,-274,307,166,766,49,-887,307,-925,-135,-93,49,-887,307
732,-915,-406,-74,143,-16,-366,110,121,652,223,-1209,332,-901,-130,-76,223,-1209,332
733,-947,-355,-98,-3,-36,-442,-68,79,564,279,-1445,332,-903,-140,-89,279,-1445,332
734,-986,-312,-106,-98,-32,-504,-215,14,579,202,-1691,306,-895,-197,-97,202,-1691,306
735,-1016,-279,-97,-148,-27,-559,-352,38,579,40,-1922,269,-860,-152,-93,40,-1922,269
736,-1042,-258,-104,-182,-5,-596,-446,103,515,-90,-2260,234,-896,-143,-68,-90,-2260,234
737,-1051,-227,-90,-200,34,-627,-597,231,180,-33,-2500,253,-863,-39,-38,-33,-2500,253
738,-1051,-178,-60,-176,74,-659,-836,370,-257,175,-2500,341,-953,-37,-40,175,-2500,341
739,-1079,-140,-59,-86,116,-678,-978,354,-324,345,-2500,465,-978,-182,-3,345,-2500,465
740,-1091,-107,-61,25,170,-676,-1166,211,-74,306,-2500,520,-839,-99,-25,306,-2500,520
741,-1095,-90,-47,176,222,-659,-1356,95,-200,363,-2500,552,-898,-79,-45,363,-2500,552
742,-1093,-79,-44,307,245,-598,-1523,260,-622,369,-2500,588,-888,-195,-14,369,-2500,588
743,-1070,-135,-77,390,257,-532,-1675,266,-586,524,-2500,620,-898,-277,-67,524,-2500,620
744,-1083,-142,-138,443,293,-414,-2000,-183,-485,122,-2500,615,-908,-197,-50,122,-2500,615
745,-1101,-117,-124,500,325,-265,-1680,241,-796,-190,-2500,542,-960,-276,-81,-190,-2500,542
746,-1035,-189,-170,289,304,-60,-1912,521,-1463,908,-2500,757,-929,-277,-37,908,-2500,757
747,-982,-85,-183,-236,262,221,-1890,-182,-568,1483,-2500,891,-928,-148,-108,1483,-2500,891
748,-960,103,-148,-455,157,412,-2000,-526,-266,141,-2500,457,-1050,-105,-196,141,-2500,457
749,-1052,237,-144,-277,1,520,-2000,25,-723,-860,-2095,530,-1067,-157,-162,-860,-2095,530
750,-1140,316,-348,-263,-152,582,-1587,514,-917,-545,-2409,730,-1010,-69,-317,-545,-2409,730
751,-1123,225,-271,-476,-255,562,-1778,722,-753,1347,-2329,968,-1114,618,-568,1347,-2329,968
752,-1191,271,-504,-697,-435,373,-2000,-2000,-2000,-1167,-1579,1308,-1180,963,-539,-1167,-1579,1308
753,-1281,614,-665,-814,-371,255,-1048,125,51,-1168,682,91,-1416,1744,-697,-1168,682,91
754,-1204,1094,-681,40,-179,427,-913,1708,97,1085,-1026,617,-1431,1006,-735,1085,-1026,617
755,-1223,917,-923,-60,126,959,-1063,183,-73,2500,-505,737,-1510,523,-671,2500,-505,737
756,-1277,1303,-899,-410,272,1721,-904,218,417,2500,-302,599,-1579,503,-642,2500,-302,599
757,-1679,1322,-682,-89,465,2488,-804,-24,710,1725,-295,109,-1641,385,-598,1725,-295,109
758,-2000,1193,-418,246,812,2500,-907,-239,597,92,-245,-351,-1688,388,-594,92,-245,-351
759,-2000,1066,-363,756,1132,2500,-1004,173,364,-783,-230,-604,-1606,19,-527,-783,-230,-604
760,-2000,800,-458,1399,1381,2500,-993,587,227,-498,-351,-560,-1494,-62,-438,-498,-351,-560
761,-2000,650,-414,2053,1579,2500,-1094,577,113,252,-544,-467,-1388,-39,-274,252,-544,-467
762,-1825,495,-285,2465,1720,2500,-1085,438,140,628,-560,-347,-1279,-162,-297,628,-560,-347
763,-1454,144,-283,2500,1818,2214,-966,206,250,486,-422,-240,-1016,-283,-151,486,-422,-240
764,-1189,-81,-87,2317,1904,1892,-876,11,153,-530,-218,-243,-797,-325,23,-530,-218,-243
765,-876,-187,49,2184,1925,1531,-823,441,137,-722,-130,-253,-623,-295,111,-722,-130,-253
766,-539,-334,125,2117,1897,1071,-802,422,83,-399,-124,-254,-516,-311,201,-399,-124,-254
767,-250,-365,73,1906,1782,610,-812,324,132,-344,-104,-289,-438,-406,190,-344,-104,-289
768,-31,-347,132,1677,1529,281,-865,231,188,-519,-48,-325,-341,-460,224,-519,-48,-325
769,70,-521,272,1150,1261,38,-941,377,212,-586,24,-396,-264,-496,289,-586,24,-396
770,244,-511,248,310,945,-80,-1022,471,201,-365,91,-421,-196,-502,311,-365,91,-421
771,420,-285,247,-250,524,-117,-1111,452,181,-94,124,-351,-187,-515,331,-94,124,-351
772,343,-212,256,-359,102,-167,-999,348,224,-66,49,-186,-281,-441,330,-66,49,-186
773,306,-135,174,-236,-230,-249,-962,301,166,-224,-16,-4,-375,-396,338,-224,-16,-4
774,343,-246,141,-148,-507,-343,-950,263,129,-494,-42,165,-529,-398,313,-494,-42,165
775,192,-328,134,-324,-830,-475,-934,264,112,-647,-21,255,-719,-386,276,-647,-21,255
776,-11,-284,55,-633,-1039,-654,-916,264,96,-487,-17,285,-937,-369,283,-487,-17,285
777,-122,-247,31,-872,-1267,-856,-976,250,119,-269,4,245,-1180,-405,286,-269,4,245
778,-332,-161,-74,-1128,-1509,-1094,-1000,206,167,-130,67,152,-1432,-414,276,-130,67,152
779,-580,-56,-286,-1321,-1588,-1360,-978,221,249,-119,98,50,-1723,-407,201,-119,98,50
780,-686,85,-307,-1528,-1619,-1607,-970,213,243,-202,130,-39,-1976,275,-369,-202,130,-39
781,-914,200,-198,-1522,-1668,-1850,-968,261,216,-240,189,-97,-1858,-29,-694,-240,189,-97
782,-1214,368,-496,-1420,-1638,-2139,-998,271,206,-184,239,-100,-1946,-127,-925,-184,239,-100
783,-1271,519,-348,-946,-1593,-2315,-1089,228,263,-237,314,-83,-1902,556,-1139,-237,314,-83
784,-1516,611,-375,-204,-1732,-2310,-1176,196,272,-389,378,-71,-1706,704,-1305,-389,378,-71
785,-1486,422,-630,141,-1724,-2161,-1172,192,198,-532,441,-37,-1454,1013,-1112,-532,441,-37
786,-1693,108,-576,-133,-1875,-1961,-1108,43,86,-673,480,-85,-1109,1244,-594,-673,480,-85
787,-1787,221,-476,-239,-1823,-1937,-1096,-293,-308,-1321,709,-220,-2000,2000,-2000,-1321,709,-220
788,-1780,225,-634,-190,-1732,-1964,-1015,161,-399,-1897,1000,-305,-1339,-485,803,-1897,1000,-305
789,-2000,171,-574,-138,-1684,-1849,-1255,352,-291,-266,805,-214,-511,-21,22,-266,805,-214
790,-2000,227,-683,-156,-1431,-1718,-1392,-12,-443,946,897,-405,-948,48,528,946,897,-405
791,-1730,250,-665,26,-1213,-1691,-1294,-141,-748,897,845,-575,-564,-1197,51,897,845,-575
792,-1542,109,-601,173,-1023,-1701,-1106,-463,-658,1076,992,-477,-1574,326,-202,1076,992,-477
793,-1658,175,-667,-328,-752,-1475,-1081,-1161,-814,-543,1188,-918,-1014,-92,-1,-543,1188,-918
794,-1565,1652,-1926,1679,363,-548,-1602,-658,-974,-1643,1506,-1122,-813,-317,19,-1643,1506,-1122
795,-1041,170,-403,546,-198,-517,-1597,-468,-863,-1805,1850,-994,-1001,-15,98,-1805,1850,-994
796,-1129,-384,-351,-581,-224,-545,-1723,-192,-1108,-1555,2057,-975,-800,49,-77,-1555,2057,-975
797,-1023,-78,-286,-216,-185,-273,-1649,-6,-950,-975,2304,-977,-869,-86,6,-975,2304,-977
798,-910,-120,-35,27,-24,-81,-1583,17,-726,-562,2363,-927,-882,-144,38,-562,2363,-927
799,-861,-135,68,-95,0,168,-1548,13,-761,-437,2330,-826,-900,-155,-7,-437,2330,-826
800,-925,-122,10,-116,93,450,-1529,128,-841,-254,2437,-709,-918,-283,-91,-254,2437,-709
801,-916,-169,29,-108,200,823,-1249,83,-601,-200,2492,-626,-886,-186,-76,-200,2492,-626
802,-936,-192,20,-58,240,1157,-1158,130,-449,-305,2461,-517,-888,-259,-71,-305,2461,-517
803,-925,-231,19,68,171,1349,-1010,95,-205,-460,2434,-417,-865,-173,-56,-460,2434,-417
804,-913,-239,67,134,40,1382,-748,123,55,-715,2408,-322,-880,-228,-138,-715,2408,-322
805,-893,-264,82,258,-47,1294,-448,269,421,-848,2132,-228,-866,-250,-113,-848,2132,-228
806,-954,-344,77,297,-98,1171,-228,268,380,-771,1707,-102,-816,-208,-152,-771,1707,-102
807,-1049,-403,95,203,-80,1044,-62,293,227,-627,1321,-13,-828,-240,-148,-627,1321,-13
808,-1047,-448,107,-19,-36,904,90,275,304,-488,1038,6,-830,-268,-172,-488,1038,6
809,-1032,-425,62,-197,-16,711,190,415,227,-207,686,17,-874,-264,-176,-207,686,17
810,-1046,-395,47,-258,-3,464,342,528,233,157,396,104,-887,-243,-128,157,396,104
811,-985,-324,45,-143,9,158,170,305,303,203,124,199,-894,-287,-135,203,124,199
812,-917,-271,11,79,-1,-143,261,157,213,-180,-142,325,-825,-347,-124,-180,-142,325
813,-957,-292,-7,287,-14,-396,288,356,52,-422,-380,390,-861,-349,-75,-422,-380,390
814,-1029,-313,6,364,0,-556,139,493,163,-63,-675,491,-879,-104,-14,-63,-675,491
815,-990,-338,-5,292,-7,-649,41,265,140,376,-993,610,-930,-36,-68,376,-993,610
816,-983,-342,-23,96,-33,-677,-52,19,85,358,-1191,650,-915,-204,-90,358,-1191,650
817,-989,-315,-44,-169,-37,-655,-150,32,135,80,-1426,594,-909,-219,-71,80,-1426,594
818,-970,-246,-26,-369,-21,-617,-369,-48,-108,-112,-1706,593,-885,-84,-55,-112,-1706,593
819,-941,-47,-48,-420,-12,-515,-448,-6,-197,-218,-1927,620,-889,-198,-102,-218,-1927,620
820,-956,66,-99,-281,-5,-303,-587,11,-330,-37,-2006,605,-845,-364,-109,-37,-2006,605
821,-969,-25,-85,-60,19,-135,-887,-116,-169,59,-2233,581,-780,-362,-109,59,-2233,581
822,-1028,-140,15,35,31,3,-1037,-62,-675,46,-2215,513,-840,-269,-17,46,-2215,513
823,-989,-169,37,-167,46,10,-933,125,-719,385,-2156,487,-913,12,37,385,-2156,487
824,-1023,-104,-11,-352,67,-92,-1270,-83,-77,404,-2282,515,-1013,60,18,404,-2282,515
825,-1200,38,69,-272,94,-164,-1583,-195,-801,75,-2430,483,-991,2,5,75,-2430,483
826,-1342,141,-48,-78,178,-64,-1219,303,-1136,138,-2430,638,-1119,242,-63,138,-2430,638
827,-1275,442,-2,359,440,251,-1630,162,-573,370,-2500,803,-1157,228,69,370,-2500,803
828,-1221,830,213,1590,538,538,-2000,-77,-226,38,-2500,702,-1124,-201,-20,38,-2500,702
829,-1467,588,345,2500,673,652,-2000,74,-758,-571,-2413,572,-1192,-422,34,-571,-2413,572
830,-1233,-114,-919,2500,791,611,-1635,398,-787,-432,-2236,688,-1344,1503,-499,-432,-2236,688
831,-1552,303,-2000,76,193,786,-1484,356,-567,246,-2225,660,-1138,2000,-586,246,-2225,660
832,-1117,645,-971,-2500,1582,659,-1616,255,-424,843,-1904,556,-1213,842,-736,843,-1904,556
833,-1121,1721,-611,-1510,941,1796,-1410,-5,-285,865,-1717,475,-1189,613,-873,865,-1717,475
834,-1626,1541,-1161,226,1413,2215,-1391,-31,-316,534,-1560,383,-1475,440,-838,534,-1560,383
835,-1685,956,-1074,1452,1717,2118,-2000,-1269,-2000,-2347,-537,286,-1651,220,-607,-2347,-537,286
836,-2000,424,-872,2165,1889,1896,-887,143,-300,200,364,-259,-1618,220,-490,200,364,-259
837,-2000,181,-840,1483,2176,1633,-1227,356,74,946,-742,-215,-1655,85,-448,946,-742,-215
838,-1896,107,-479,953,2366,1579,-1116,495,-98,1840,-424,213,-1582,-219,-333,1840,-424,213
839,-1661,51,-329,562,2402,1503,-1049,-101,96,1537,-223,198,-1429,-319,-234,1537,-223,198
840,-1332,46,-173,506,2357,1310,-1036,144,564,664,56,-210,-1264,-214,-188,664,56,-210
841,-941,-100,-260,214,2164,1085,-912,39,756,311,75,-467,-1105,-244,-216,311,75,-467
842,-747,82,-243,-37,2025,921,-949,91,418,-97,105,-664,-919,-197,-188,-97,105,-664
843,-567,180,-228,25,1866,845,-929,406,284,-135,108,-691,-793,-220,-121,-135,108,-691
844,-366,108,-89,233,1688,821,-949,427,350,66,20,-607,-649,-182,-98,66,20,-607
845,-222,80,-32,488,1515,752,-901,381,406,162,-29,-464,-505,-172,19,162,-29,-464
846,0,-18,41,683,1296,642,-808,291,423,125,-127,-261,-441,-188,55,125,-127,-261
847,117,-200,37,697,1061,508,-828,283,392,-4,-128,-80,-385,-328,66,-4,-128,-80
848,186,-238,59,466,807,376,-884,270,364,-117,-192,54,-392,-326,125,-117,-192,54
849,326,-247,78,243,529,250,-990,254,270,-225,-188,131,-345,-386,155,-225,-188,131
850,418,-233,23,34,228,103,-1065,281,241,-255,-105,144,-271,-401,219,-255,-105,144
851,427,-196,10,-69,-42,-69,-988,285,288,-220,-76,177,-380,-390,260,-220,-76,177
852,414,-104,-82,-61,-248,-236,-1003,274,264,-244,-80,219,-411,-371,275,-244,-80,219
853,390,-154,-112,-34,-465,-374,-978,251,195,-322,-71,249,-433,-365,293,-322,-71,249
854,220,-143,-146,-136,-674,-506,-985,272,174,-372,-59,273,-534,-380,282,-372,-59,273
855,122,-123,-171,-175,-847,-608,-991,248,162,-354,-57,277,-754,-394,253,-354,-57,277
856,-16,-110,-144,-156,-1038,-726,-1032,200,108,-338,-19,246,-911,-418,246,-338,-19,246
857,-196,-32,-207,-157,-1282,-851,-1054,136,35,-387,87,143,-1074,-401,254,-387,87,143
858,-353,31,-331,-315,-1485,-920,-962,229,32,-308,186,62,-1378,-388,163,-308,186,62
