id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1088,42,839,-2000,-490,-1688,-409,485,236,-1058,175,512,430,-937,-257,175,175,512,430
1089,338,366,-2000,443,-727,68,372,148,-597,-390,814,417,-606,-146,-23,-390,814,417
1090,422,-107,-1285,795,-291,-282,365,440,-295,-407,746,562,-470,-175,-63,-407,746,562
1091,-135,242,-1438,-342,-842,69,355,189,-97,-108,625,744,-511,30,-65,-108,625,744
1092,-419,782,-1902,242,2,199,339,-87,9,-135,566,530,-496,-95,-45,-135,566,530
1093,-369,202,-1509,955,993,604,377,115,31,408,511,412,-931,-386,48,408,511,412
1094,242,-177,-912,303,1013,153,-71,23,-232,751,735,501,-1211,-442,201,751,735,501
1095,442,273,-1168,340,756,115,270,-126,386,382,-268,352,-1079,-328,355,382,-268,352
1096,267,74,-1323,1673,791,282,242,44,48,314,-1389,24,-1027,-240,449,314,-1389,24
1097,299,-740,-864,1707,648,13,148,142,-1028,49,-1478,93,-911,-139,404,49,-1478,93
1098,514,-437,-531,1118,259,-383,495,-160,-1631,-330,-1359,131,-770,-156,306,-330,-1359,131
1099,510,-318,-832,940,-130,-335,627,-857,-2000,-1680,-871,-523,-616,-13,230,-1680,-871,-523
1100,357,-365,-804,-941,97,-171,711,394,-948,-517,-987,-1054,-578,-37,251,-517,-987,-1054
1101,229,65,-405,-1531,172,-72,-483,-50,-1486,-1299,-351,-1147,-502,68,199,-1299,-351,-1147
1102,226,58,-214,-1137,34,-102,278,1939,-1680,105,655,-343,-297,369,370,105,655,-343
1103,261,8,-274,-1122,-140,-90,234,149,-805,1484,573,475,-785,149,-341,1484,573,475
1104,175,-226,-746,-1331,-256,-228,93,-11,-889,311,1021,92,-279,-693,29,311,1021,92
1105,135,228,-1054,-935,-237,-285,270,480,-582,-250,1385,135,-1219,-851,305,-250,1385,135
1106,332,670,-1050,951,-390,-181,545,387,-258,-217,1087,234,-1740,163,135,-217,1087,234
1107,284,-170,-961,1278,-688,1,713,323,-406,-302,655,280,-1331,-45,337,-302,655,280
1108,176,-205,-1157,90,-1009,-95,663,175,-440,-709,355,234,-782,-56,890,-709,355,234
1109,-11,0,-1456,571,-1099,-103,531,247,-442,-214,-64,187,-896,-31,703,-214,-64,187
1110,-9,-268,-2000,346,-766,5,728,92,-439,462,-530,186,-1086,-381,345,462,-530,186
1111,88,55,-2000,-641,-204,171,508,153,-492,1751,-1224,194,-1011,-42,154,1751,-1224,194
1112,-28,373,-2000,-271,181,427,275,252,-384,1931,-1255,229,-817,-233,-97,1931,-1255,229
1113,-224,50,-1929,391,816,449,177,37,-498,1264,-1077,343,-387,-215,-65,1264,-1077,343
1114,-234,-145,-1354,451,1325,256,294,-528,-942,-1513,-375,34,-445,13,-77,-1513,-375,34
1115,-267,-111,-604,424,1504,123,400,-196,-620,-2500,58,-495,-561,-227,-29,-2500,58,-495
1116,-84,-132,-248,305,1535,57,312,481,-579,-1543,-439,-533,-966,-409,153,-1543,-439,-533
1117,527,-204,33,-29,1355,8,191,582,-852,-39,-596,-322,-1085,-354,443,-39,-596,-322
1118,748,-269,340,-834,767,-41,96,871,-1256,-599,-191,-300,-782,-189,552,-599,-191,-300
1119,706,-22,287,-796,85,-111,227,904,-1495,1023,-285,344,-989,-170,454,1023,-285,344
1120,481,-52,-124,-426,-495,-213,334,340,-1757,1456,-349,485,-785,-150,381,1456,-349,485
1121,85,283,-434,-491,-1164,-282,437,1,-2000,978,90,322,-609,-146,308,978,90,322
1122,-9,54,-781,-1030,-1524,-306,371,-71,-2000,-48,786,-22,-561,-103,236,-48,786,-22
1123,239,190,-1303,-788,-1301,-442,113,159,-1375,-576,1282,-120,-523,19,11,-576,1282,-120
1124,279,493,-1947,295,-823,-459,-93,17,-492,-1076,1673,-107,-49,72,855,-1076,1673,-107
1125,481,235,-997,1388,-527,-363,-63,429,104,-1035,1755,105,-739,677,-87,-1035,1755,105
1126,199,-308,-1169,524,-856,-240,102,382,317,474,1489,533,-539,-179,53,474,1489,533
1127,-145,448,-2000,1080,-289,9,227,-177,504,831,1050,419,-1107,-590,202,831,1050,419
1128,-530,-697,-2000,770,894,63,575,-321,546,160,722,51,-1690,-512,305,160,722,51
1129,-58,-312,-1613,-559,1109,-172,565,-62,583,-14,518,-113,-1990,480,177,-14,518,-113
1130,87,139,-1326,-342,803,-190,361,29,-53,18,316,385,-1262,340,326,18,316,385
1131,78,287,-1430,535,596,-36,771,-21,860,-281,-991,-155,-886,-438,687,-281,-991,-155
1132,84,-239,-1611,1011,589,-5,346,73,166,-435,-1703,-248,-886,-148,711,-435,-1703,-248
1133,142,-461,-1606,500,696,-177,208,271,-1211,-88,-2150,-154,-917,-282,530,-88,-2150,-154
1134,294,51,-1006,339,643,-231,791,428,-2000,444,-1654,218,-904,-306,167,444,-1654,218
1135,341,-114,-652,650,490,-43,642,-741,-1318,-1271,-1046,-329,-717,-14,-65,-1271,-1046,-329
1136,236,-366,-495,-717,646,11,345,418,-537,-497,-1245,-688,-573,-251,-133,-497,-1245,-688
1137,257,85,-151,-1514,649,127,141,350,-1355,-2074,-228,-956,-646,-11,-135,-2074,-228,-956
1138,184,192,-111,-1025,406,264,539,2000,-1832,172,401,149,-837,-118,-11,172,401,149
1139,148,-60,-179,-744,266,254,380,87,-1206,755,399,492,-991,-364,222,755,399,492
1140,476,-159,-392,-1213,-2,76,292,507,-1278,-199,907,136,-814,-361,444,-199,907,136
1141,322,226,-589,-1578,-371,-116,311,793,-945,-235,1001,265,-657,-253,666,-235,1001,265
1142,454,367,-630,107,-871,-343,343,476,-721,-176,677,416,-647,-167,640,-176,677,416
1143,435,401,-929,1331,-1538,-498,399,328,-603,-675,424,288,-639,65,490,-675,424,288
1144,338,218,-1706,992,-1454,-114,607,776,-906,257,0,395,-610,47,472,257,0,395
1145,366,-187,-1140,265,-1552,49,529,283,-1042,1456,15,582,-572,56,476,1456,15,582
1146,-198,-19,-1544,602,-1293,-63,263,-209,-618,1046,371,319,-562,101,85,1046,371,319
1147,-213,41,-2000,1341,-240,84,174,-41,-90,503,531,54,104,239,998,503,531,54
1148,-71,-602,-2000,-112,874,-76,207,88,124,629,478,-17,-279,346,-390,629,478,-17
1149,146,205,-1524,-273,1032,-141,240,-90,347,420,260,-189,-822,-280,246,420,260,-189
1150,-2,-53,-1239,886,1059,50,468,160,181,8,-43,-228,-1449,-998,222,8,-43,-228
1151,-234,-739,-968,838,1168,-116,531,190,-87,-104,-491,18,-1559,92,147,-104,-491,18
1152,-5,-580,-748,309,966,-532,603,-204,-431,-832,-794,23,-1386,285,339,-832,-794,23
1153,315,-85,-684,142,526,-611,511,-473,-711,-1749,-1140,-491,-1064,-92,615,-1749,-1140,-491
1154,484,79,-871,-72,157,-398,551,257,-1338,-1288,-1572,-999,-976,-225,492,-1288,-1572,-999
1155,476,89,-897,-450,107,-94,315,916,-1041,450,-1468,-822,-717,-388,156,450,-1468,-822
1156,315,-52,-653,-1192,98,151,-194,678,-1694,-799,-747,-492,-743,-178,3,-799,-747,-492
1157,225,70,-402,-1677,63,192,383,1359,-2000,343,-94,263,-505,-216,-129,343,-94,263
1158,226,250,-327,-1105,-157,158,443,24,-1658,1407,272,714,-575,-94,-47,1407,272,714
1159,70,41,-641,-761,-318,151,365,-65,-1600,-207,918,183,-737,-11,-17,-207,918,183
1160,52,328,-844,-165,-341,68,325,486,-1136,-916,1468,104,-1167,-316,65,-916,1468,104
1161,432,350,-918,952,-460,-33,148,822,-520,-674,1421,385,-1052,-342,323,-674,1421,385
1162,583,-270,-928,279,-573,-141,132,521,-139,-194,1161,655,-690,-113,557,-194,1161,655
1163,326,156,-827,294,-854,-150,231,68,-9,-346,783,477,-698,-166,685,-346,783,477
1164,358,93,-1424,1646,-878,49,449,94,143,-305,245,192,-560,-23,541,-305,245,192
1165,171,-454,-2000,386,-522,58,549,140,-252,335,-374,55,-544,188,330,335,-374,55
1166,146,103,-2000,-189,38,199,181,23,-496,1358,-587,-12,-632,57,239,1358,-587,-12
1167,-9,-12,-1826,305,586,313,347,166,-398,1748,-1115,-84,-533,78,168,1748,-1115,-84
1168,-32,-242,-1304,474,904,186,347,171,-694,1135,-953,36,-245,164,67,1135,-953,36
1169,-3,-297,-801,483,1135,-72,282,-286,-1236,-577,-316,-27,-427,46,-623,-577,-316,-27
1170,22,-314,-374,541,1174,-309,221,-406,-785,-2434,123,-794,-355,-481,90,-2434,123,-794
1171,107,-396,-74,-53,1135,-517,752,504,-539,-949,-206,-826,-1486,-901,430,-949,-206,-826
1172,235,37,168,-961,678,-419,589,698,-617,-63,-331,-392,-1294,-332,188,-63,-331,-392
1173,247,197,0,-793,132,-127,524,723,-1266,-108,0,-155,-1774,344,218,-108,0,-155
1174,571,49,-213,-737,-321,-91,464,390,-1209,492,128,-19,-1032,-139,622,492,128,-19
1175,212,-96,-534,-1092,-1170,-276,659,532,-1465,-75,-42,-245,-929,21,550,-75,-42,-245
1176,100,497,-1445,-1409,-1592,-551,736,988,-1916,-87,359,73,-917,-400,276,-87,359,73
1177,308,717,-2000,-391,-1078,-198,495,696,-1324,196,672,514,-670,-242,6,196,672,514
1178,448,306,-1564,727,-620,-12,254,280,-694,17,889,702,-671,-205,-74,17,889,702
1179,254,-42,-570,783,-1405,-64,252,187,-255,-385,1007,748,-607,-269,-178,-385,1007,748
1180,-256,110,-1251,977,-911,249,391,220,83,62,830,812,-631,-81,-124,62,830,812
1181,-420,28,-2000,1461,171,411,367,-95,261,419,657,623,-886,-125,31,419,657,623
1182,21,-291,-1736,-315,1125,125,209,-160,310,267,424,298,-1128,-291,275,267,424,298
1183,449,493,-1426,77,893,91,156,-56,276,82,141,0,-924,-247,427,82,141,0
1184,318,100,-1611,1538,777,345,255,217,344,59,-268,-66,-871,-134,687,59,-268,-66
1185,202,-787,-1217,1467,898,163,188,42,-344,-253,-1427,-15,-622,-106,716,-253,-1427,-15
1186,343,-658,-687,764,543,-235,520,-176,-1144,-606,-1550,-134,-490,107,505,-606,-1550,-134
1187,327,-529,-1028,-44,270,-414,688,-252,-1864,-542,-1377,-529,-528,171,463,-542,-1377,-529
1188,359,-137,-820,-1576,590,-274,757,692,-1322,-107,-1350,-927,-554,172,350,-107,-1350,-927
1189,337,320,-202,-1421,524,-106,-121,36,-1378,-568,-1070,-772,-522,8,109,-568,-1070,-772
1190,323,193,34,-1059,223,-19,441,1698,-1906,-1074,549,-702,-94,-101,719,-1074,549,-702
1191,406,-69,-88,-1153,0,9,460,413,-1147,2335,600,757,-642,87,-923,2335,600,757
1192,291,-265,-379,-1489,-53,-199,132,-239,-1176,154,1007,91,-371,-497,652,154,1007,91
1193,264,253,-356,-809,-473,-193,368,555,-905,-675,1490,57,-1138,36,194,-675,1490,57
1194,90,178,-986,76,-727,-308,458,670,-388,-361,1339,335,-1127,-731,293,-361,1339,335
1195,139,280,-1196,341,-805,-363,541,342,-125,-227,1008,516,-2000,220,261,-227,1008,516
1196,289,127,-949,388,-1085,-391,734,-86,145,-695,646,350,-1181,81,354,-695,646,350
1197,132,427,-1228,794,-1471,-263,899,134,100,-243,-8,129,-963,-286,544,-243,-8,129
1198,-82,450,-2000,2082,-1291,130,752,202,-336,647,-458,51,-939,-267,450,647,-458,51
1199,-274,-412,-2000,1309,-492,315,345,249,-537,1473,-722,160,-824,-329,157,1473,-722,160
1200,32,-191,-2000,45,419,293,316,-26,-504,1233,-1094,89,-811,-234,-24,1233,-1094,89
1201,80,8,-1878,-214,810,291,386,45,-796,209,-825,34,-541,-161,-108,209,-825,34
1202,-1,121,-1435,150,1196,339,479,-174,-901,-1039,-372,-52,-680,-229,-47,-1039,-372,-52
1203,-129,-93,-759,608,1429,302,411,-190,-674,-2500,-35,-487,-866,-23,-46,-2500,-35,-487
1204,-76,-346,-277,531,1452,153,465,540,-357,-1342,-377,-446,-1166,-150,111,-1342,-377,-446
1205,210,-348,-146,-254,1279,-37,274,639,-460,-259,-623,-281,-997,-303,327,-259,-623,-281
1206,615,-58,189,-959,881,-54,184,779,-1011,-391,-359,-54,-569,-251,523,-391,-359,-54
1207,675,37,111,-957,351,64,279,864,-1326,260,-157,303,-541,-143,589,260,-157,303
1208,615,63,158,-539,-230,-67,379,452,-1252,652,-270,327,-510,-37,519,652,-270,327
1209,346,-43,-403,-200,-1000,-277,522,479,-1575,846,-299,237,-418,190,397,846,-299,237
1210,51,14,-1130,-437,-1348,-497,548,359,-1882,807,102,187,-491,161,412,807,102,187
1211,265,441,-1562,-234,-1213,-311,414,128,-1505,308,563,0,-610,125,375,308,563,0
1212,301,243,-1604,620,-735,-25,250,204,-1036,-270,916,-122,-550,172,225,-270,916,-122
1213,434,-347,-975,576,-581,-166,206,486,-587,-169,1081,-7,-82,228,994,-169,1081,-7
1214,177,-299,-1025,11,-850,-493,182,410,-410,520,1106,236,-385,-159,-347,520,1106,236
1215,40,31,-1203,561,-579,-399,149,14,-55,529,1124,189,-437,-479,377,529,1124,189
1216,-202,-173,-1945,1129,53,-187,340,-25,291,137,975,47,-1959,-1291,85,137,975,47
1217,-175,-438,-1690,-380,828,-263,611,58,603,257,536,-17,-1482,93,146,257,536,-17
1218,94,367,-1160,-254,520,-213,722,-93,556,95,40,-58,-1414,185,432,95,40,-58
1219,102,304,-1515,826,275,74,410,137,177,-349,-590,-113,-967,-157,675,-349,-590,-113
1220,148,-492,-1895,793,358,78,364,-51,-316,-973,-1194,-213,-1081,0,598,-973,-1194,-213
1221,307,-351,-1675,283,464,-140,645,302,-1138,-742,-1650,-296,-1009,-320,284,-742,-1650,-296
1222,298,-159,-1310,173,427,-136,778,219,-1902,274,-1400,-171,-900,-114,46,274,-1400,-171
1223,140,-239,-1075,-396,660,28,588,526,-779,243,-1382,-238,-629,-203,-104,243,-1382,-238
1224,84,-136,-601,-1133,909,118,144,221,-408,-130,-1449,-84,-518,-429,-191,-130,-1449,-84
1225,176,17,-189,-1085,912,114,108,665,-1222,-1926,-84,-312,-707,-241,-123,-1926,-84,-312
1226,251,56,113,-780,626,131,498,1224,-1656,337,121,461,-785,-25,-67,337,121,461
1227,277,72,156,-815,351,313,371,-406,-1212,914,334,572,-1153,-242,105,914,334,572
1228,392,-143,-15,-922,92,471,351,62,-1216,-500,708,-3,-1068,-365,347,-500,708,-3
1229,428,-247,-186,-1131,-171,326,298,556,-1183,-979,995,-162,-695,-97,575,-979,995,-162
1230,306,73,-107,-678,-746,-95,276,1011,-1014,-767,830,37,-602,-77,665,-767,830,37
1231,312,294,-428,545,-1437,-470,242,709,-955,-530,559,247,-503,20,658,-530,559,247
1232,322,250,-1419,677,-1836,-564,437,471,-937,-620,318,278,-462,171,525,-620,318,278
1233,339,450,-2000,443,-1522,-210,620,630,-1122,140,164,468,-495,167,556,140,164,468
1234,498,-206,-1646,276,-862,9,523,360,-857,1259,223,651,-562,105,414,1259,223,651
1235,-59,-112,-1162,161,-1503,-229,312,-157,-529,1599,439,541,-449,34,224,1599,439,541
1236,-138,443,-1975,1428,-715,85,205,-380,-195,743,718,135,-233,41,347,743,718,135
1237,-237,-675,-2000,916,501,98,224,-97,163,-17,786,-192,-944,-166,-1366,-17,786,-192
1238,279,148,-1624,-960,1163,-167,234,-24,431,-52,504,-326,-24,-394,641,-52,504,-326
1239,182,406,-1355,464,1021,-10,314,-95,372,10,252,-483,-2000,-1589,71,10,252,-483
1240,-224,-131,-1102,1733,1127,90,354,60,292,-45,-47,-466,-1377,-205,189,-45,-47,-466
1241,-338,-873,-661,1528,1105,-225,542,217,244,-115,-715,-278,-1436,538,378,-115,-715,-278
1242,-11,-764,-388,433,644,-728,323,128,-418,-138,-1516,-143,-1239,-315,512,-138,-1516,-143
1243,240,-39,-484,-290,194,-575,459,267,-1258,-72,-1861,-202,-1132,136,513,-72,-1861,-202
1244,457,215,-760,-645,-161,-177,643,-61,-2000,-486,-1525,-365,-936,-303,322,-486,-1525,-365
1245,317,-109,-746,-1005,-290,32,890,754,-1666,-655,-1225,-815,-898,-299,83,-655,-1225,-815
1246,150,-62,-600,-1984,-347,-25,103,181,-939,-135,-1168,-556,-596,-320,-123,-135,-1168,-556
1247,116,456,-482,-2251,-289,12,31,1174,-2000,-2500,894,-1074,-567,-333,-177,-2500,894,-1074
1248,242,244,-707,-1528,-304,61,656,2000,-1455,1739,1009,1065,-619,-141,-119,1739,1009,1065
1249,180,235,-889,-462,-504,-180,322,22,-1023,415,941,746,-885,-242,-51,415,941,746
1250,149,624,-1199,568,-484,-162,288,547,-828,256,1248,733,-1338,-363,119,256,1248,733
1251,367,205,-1379,922,-289,-135,86,563,-413,722,1251,898,-1016,-224,336,722,1251,898
1252,300,-57,-1154,145,-600,-320,31,-78,-112,226,1073,851,-705,-217,515,226,1073,851
1253,77,547,-1283,872,-692,-185,198,-304,136,-987,894,370,-652,-219,584,-987,894,370
1254,-4,93,-1851,1803,-461,173,460,-211,370,-973,370,-106,-631,-141,359,-973,370,-106
1255,70,-365,-2000,354,10,173,778,300,-68,3,-292,-272,-523,107,261,3,-292,-272
1256,156,234,-2000,121,123,236,-32,103,-968,654,-31,-81,-556,67,314,654,-31,-81
1257,-97,6,-2000,798,576,262,376,155,-295,1030,-1289,-361,-632,82,326,1030,-1289,-361
1258,-125,-318,-1597,804,1147,57,230,272,-622,1168,-1339,-162,-567,187,243,1168,-1339,-162
1259,-11,-323,-897,569,1314,-209,484,109,-1110,403,-937,25,-454,263,127,403,-937,25
1260,141,-190,-457,684,1280,-390,348,-452,-1351,-1178,-329,-186,-373,-44,-5,-1178,-329,-186
1261,206,-316,-417,533,1331,-455,280,213,-561,-1737,-262,-598,-292,-714,-84,-1737,-262,-598
1262,224,-459,-93,-572,1338,-471,425,412,-465,-458,-461,-453,-884,-637,341,-458,-461,-453
1263,263,-213,144,-1493,1007,-428,271,406,-1123,-1162,-118,-389,-1631,-146,270,-1162,-118,-389
1264,191,124,-85,-1277,707,-254,581,1049,-1595,-23,225,47,-1357,7,178,-23,225,47
1265,394,230,-23,-646,256,-115,540,282,-1270,520,361,151,-1162,-141,577,520,361,151
1266,226,-166,-198,-42,-602,-336,500,319,-1120,21,293,-172,-1011,115,674,21,293,-172
1267,220,5,-710,-422,-1248,-651,574,767,-1233,73,202,-175,-945,-228,537,73,202,-175
1268,417,473,-1263,-565,-1422,-567,660,824,-1449,616,172,153,-968,-271,325,616,172,153
1269,463,561,-1560,436,-1119,-162,461,268,-1236,218,480,251,-866,-146,38,218,480,251
1270,478,59,-978,867,-1040,-10,318,331,-803,-280,710,287,-620,-196,-58,-280,710,287
1271,-9,40,-1032,891,-1597,-52,348,429,-518,114,756,519,-474,-201,-93,114,756,519
1272,-208,-101,-1468,1152,-1014,227,368,205,-151,574,731,606,-570,-132,-156,574,731,606
1273,-452,-285,-2000,810,28,269,418,-22,98,841,650,483,-841,-252,-17,841,650,483
1274,-102,-175,-2000,-426,1050,189,348,-114,258,720,543,327,-1064,-315,127,720,543,327
1275,370,472,-1374,66,922,162,238,-21,267,272,288,73,-974,-295,309,272,288,73
1276,521,193,-1387,1293,714,327,52,278,104,43,-101,58,-820,-280,567,43,-101,58
1277,253,-785,-1191,1413,765,279,221,137,-119,-705,-689,73,-815,-156,656,-705,-689,73
1278,280,-1076,-709,312,675,-131,370,102,-583,-1107,-1042,39,-631,-29,650,-1107,-1042,39
1279,414,-333,-770,-397,389,-383,622,13,-1411,-516,-1406,-85,-672,222,544,-516,-1406,-85
1280,503,11,-956,-362,171,-259,848,4,-1911,164,-1199,-319,-609,99,482,164,-1199,-319
1281,358,-77,-730,-904,271,-32,738,356,-1013,778,-1347,-377,-539,43,342,778,-1347,-377
1282,249,-1,-380,-1284,249,-4,-271,-263,-1346,-1069,-892,-504,-520,166,141,-1069,-892,-504
1283,258,7,-123,-1256,192,-8,371,1149,-1690,-1183,440,-469,-328,326,237,-1183,440,-469
1284,273,-78,-180,-1092,-71,-7,219,931,-1405,1603,717,487,-704,-173,-1157,1603,717,487
1285,210,-219,-414,-1156,-195,-156,68,-635,-876,354,822,144,56,-586,683,354,822,144
1286,271,38,-607,-761,-438,-297,251,98,-774,-978,1225,-191,-1877,-865,89,-978,1225,-191
1287,150,351,-1066,62,-604,-250,487,823,-584,-817,1299,10,-1039,-468,98,-817,1299,10
1288,137,386,-1081,871,-743,-142,641,744,-288,305,905,385,-1369,-104,360,305,905,385
1289,163,-70,-924,914,-947,-62,651,-40,-111,400,511,418,-1462,208,281,400,511,418
1290,4,-62,-1167,658,-1274,-223,585,-250,-149,-557,264,-5,-1018,-82,637,-557,264,-5
1291,-111,1,-1744,1485,-1062,-184,740,100,-207,-408,-215,-381,-834,-35,607,-408,-215,-381
1292,-92,-529,-2000,915,-621,-92,756,376,-619,915,-745,-328,-946,-355,421,915,-745,-328
1293,56,-157,-2000,-524,95,20,441,194,-636,1881,-1053,-164,-886,-132,192,1881,-1053,-164
1294,89,293,-2000,-445,515,257,338,-3,-434,2024,-1230,-176,-707,-118,45,2024,-1230,-176
1295,-53,151,-1984,219,988,416,304,86,-595,1624,-1065,-136,-611,-281,5,1624,-1065,-136
1296,-198,-117,-1465,554,1334,339,275,-264,-767,-123,-608,-210,-647,-216,-118,-123,-608,-210
1297,-172,-244,-701,490,1524,173,339,-356,-665,-2500,-167,-457,-771,-171,-146,-2500,-167,-457
1298,-112,-227,-294,240,1466,-49,489,423,-444,-2452,-349,-452,-1106,-264,-15,-2452,-349,-452
1299,83,-212,-186,-302,1383,-59,211,444,-731,-1018,-690,-225,-1247,-400,252,-1018,-690,-225
1300,379,-218,17,-1178,1254,21,236,545,-1041,-231,-637,-21,-777,-145,527,-231,-637,-21
1301,782,39,424,-1251,784,31,-14,672,-1791,-653,-281,-108,-475,35,677,-653,-281,-108
1302,940,68,383,-378,23,-99,124,771,-1962,94,56,102,-385,53,434,94,56,102
1303,725,-109,-129,-30,-449,-132,254,647,-1741,568,38,133,-236,270,478,568,38,133
1304,135,-185,-476,-743,-1084,-177,378,655,-1933,958,128,265,-382,298,404,958,128,265
1305,131,238,-677,-826,-1378,-280,353,136,-1840,1008,515,256,-571,214,523,1008,515,256
1306,148,281,-1157,171,-1423,-297,163,-37,-1301,359,1050,23,-597,252,419,359,1050,23
1307,148,104,-1572,448,-1116,-184,100,12,-573,-189,1294,-113,-678,224,217,-189,1294,-113
1308,342,-149,-1522,453,-701,-273,173,228,-241,-477,1377,-65,-405,-170,-350,-477,1377,-65
1309,429,-356,-967,306,-1044,-463,169,282,-11,-298,1309,60,-255,-1111,-294,-298,1309,60
1310,209,-192,-1376,389,-785,-478,213,145,284,34,1089,123,-960,-1052,506,34,1089,123
1311,-233,142,-2000,1482,-133,-189,272,84,408,172,758,94,-1404,839,264,172,758,94
1312,-225,-758,-2000,358,889,-225,704,-105,346,123,473,-41,-1416,-185,169,123,473,-41
1313,158,4,-1330,-300,738,-326,135,45,-76,122,704,57,-954,-240,600,122,704,57
1314,179,137,-1445,449,421,-75,523,76,442,-86,-1307,-192,-1007,227,642,-86,-1307,-192
1315,144,-445,-1601,639,545,-6,249,149,-694,-537,-1854,-154,-1045,-347,550,-537,-1854,-154
1316,184,-334,-1488,112,616,-280,568,402,-1826,-331,-1642,25,-1058,-207,272,-331,-1642,25
1317,215,150,-1126,352,644,-325,780,-42,-1889,210,-1009,-28,-844,-58,27,210,-1009,-28
1318,163,47,-746,506,684,-210,685,345,-817,208,-1273,-286,-600,-229,-96,208,-1273,-286
1319,126,-161,-463,-120,813,-133,175,205,-1031,-360,-1295,-294,-470,-296,-170,-360,-1295,-294
1320,206,-220,31,-1263,820,-45,356,622,-1722,-1028,-64,-336,-665,-87,-196,-1028,-64,-336
1321,282,91,288,-1842,501,70,306,1105,-1755,652,537,191,-897,-287,-80,652,537,191
1322,371,277,262,-1636,68,273,198,-442,-1061,489,603,294,-1313,-514,178,489,603,294
1323,485,-57,107,-1490,-351,278,161,142,-977,-996,987,-80,-1040,-206,326,-996,987,-80
1324,336,85,-344,-1699,-623,193,165,731,-874,-1444,1168,2,-772,-57,553,-1444,1168,2
1325,52,373,-646,-457,-970,-237,188,959,-736,-1020,843,287,-658,-70,454,-1020,843,287
1326,284,364,-1002,911,-1540,-591,148,525,-626,-881,518,447,-474,-41,334,-881,518,447
1327,403,511,-1893,853,-1665,-365,331,346,-775,-1189,278,358,-471,96,249,-1189,278,358
1328,426,135,-2000,658,-1247,110,656,820,-1015,-238,181,493,-583,-5,341,-238,181,493
1329,120,-338,-1151,-138,-1710,163,463,288,-745,1341,133,758,-650,123,270,1341,133,758
1330,-279,397,-1764,46,-1018,190,231,-225,-500,1388,319,553,-523,249,189,1388,319,553
1331,-398,156,-2000,1452,122,361,171,-214,-178,829,611,298,-396,-20,-416,829,611,298
1332,146,-224,-1988,-383,1131,119,239,-217,132,250,665,61,-40,-175,-42,250,665,61
1333,105,356,-1661,227,1185,24,309,-158,371,429,424,-259,-539,-771,344,429,424,-259
1334,-108,68,-1417,1644,1270,128,442,-63,415,304,2,-416,-2000,-1138,239,304,2,-416
1335,-368,-854,-865,1622,1388,-113,588,222,87,-505,-454,-323,-1201,310,215,-505,-454,-323
1336,-55,-934,-562,308,1121,-547,527,114,-492,-522,-1039,-97,-1303,-108,440,-522,-1039,-97
1337,330,46,-509,-176,763,-593,595,252,-886,-99,-1350,-199,-1133,34,691,-99,-1350,-199
1338,500,280,-470,-30,315,-191,697,78,-1720,-103,-1579,-455,-957,-5,525,-103,-1579,-455
1339,582,97,-512,-122,-12,86,980,792,-1778,39,-1546,-569,-934,-321,250,39,-1546,-569
1340,351,-50,-563,-785,-176,236,342,687,-1027,1116,-1700,-287,-830,-229,95,1116,-1700,-287
1341,149,33,-331,-1442,-217,322,-166,-280,-1929,-1289,-440,-643,-598,-225,-59,-1289,-440,-643
1342,124,230,-43,-1242,-453,344,323,1807,-2000,-296,631,-140,-470,-233,-185,-296,631,-140
1343,109,39,-282,-584,-690,187,314,-272,-1312,703,797,697,-485,-84,-136,703,797,697
1344,55,106,-799,-462,-836,24,283,345,-1069,-757,1332,456,-620,-207,40,-757,1332,456
1345,94,475,-1465,-170,-670,61,143,670,-590,-575,1549,619,-950,-376,191,-575,1549,619
1346,430,125,-1658,481,-362,-72,84,644,-170,136,1317,895,-1133,-360,348,136,1317,895
1347,443,-204,-1391,278,-779,-129,167,21,79,-27,1114,937,-893,-293,453,-27,1114,937
1348,19,119,-1508,493,-819,-38,186,-784,570,-765,758,380,-928,-222,594,-765,758,380
1349,-139,-48,-2000,1091,-435,225,350,-161,620,-1301,124,-344,-766,-88,578,-1301,124,-344
1350,19,-357,-2000,-307,320,196,545,524,115,119,-736,-250,-715,28,476,119,-736,-250
1351,299,518,-2000,-120,424,168,-125,-23,-981,581,-468,-115,-727,55,357,581,-468,-115
1352,106,173,-1865,1073,711,316,519,124,-555,1139,-1852,-342,-687,53,265,1139,-1852,-342
1353,-19,-343,-1360,1205,1131,175,242,169,-1295,1215,-1650,-159,-591,138,116,1215,-1650,-159
1354,19,-449,-639,996,1290,-161,532,317,-1686,534,-1013,67,-517,139,-25,534,-1013,67
1355,113,-387,-203,737,1220,-456,597,-122,-1308,-477,-401,140,-13,179,239,-477,-401,140
1356,185,-295,93,188,1127,-612,347,57,-684,-751,-628,-291,-20,3,171,-751,-628,-291
1357,267,-141,313,-633,939,-440,92,-147,-990,-1012,-504,-468,-653,-74,188,-1012,-504,-468
1358,354,-21,418,-1194,575,-156,248,556,-1439,-1260,215,-515,-946,-367,260,-1260,215,-515
