id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
836,458,-376,-490,-233,1362,-938,666,982,-856,121,786,455,-1258,234,-518,-321,779,458
837,443,-284,-433,-419,1249,-852,797,1055,-875,30,513,364,-1050,49,-445,-413,507,367
838,498,121,-546,-391,1128,-708,757,1009,-797,139,249,559,-822,-50,-397,-303,243,562
839,497,291,-551,-32,1106,-472,687,737,-715,693,31,754,-678,1,-263,250,25,758
840,425,118,-373,76,1127,-304,561,546,-678,1094,65,963,-619,-4,-196,651,59,966
841,406,23,-116,48,969,-259,631,443,-527,1100,128,1162,-572,-101,-157,657,121,1165
842,393,50,83,55,568,-228,649,475,-560,964,106,1394,-762,-62,-318,521,99,1397
843,377,92,-4,240,76,-80,820,397,-395,800,98,1573,-1012,302,-394,357,92,1576
844,459,28,-294,465,-61,31,1010,228,-252,627,-22,1586,-1178,346,-335,184,-28,1589
845,552,-64,-496,390,-134,42,1093,61,3,629,-192,1510,-1192,105,-153,186,-198,1514
846,691,165,-340,412,-169,219,1029,-322,355,586,-611,1105,-1232,308,65,143,-617,1109
847,815,408,-403,1078,-382,648,892,-606,539,41,-977,423,-1043,175,204,-401,-983,426
848,928,108,-466,1675,-625,977,700,-673,499,-860,-1344,-259,-849,180,203,-1303,-1350,-256
849,907,-63,-771,1792,-820,1079,449,-215,457,-1215,-1601,-841,-612,225,168,-1658,-1607,-838
850,613,-260,-1245,1605,-636,1074,7,-38,108,-588,-1686,-1253,-621,-42,489,-1031,-1692,-1250
851,508,-220,-1432,1556,-373,908,-143,65,-283,-670,-1180,-1449,-413,201,529,-1113,-1187,-1445
852,470,-158,-1364,1305,-255,678,-101,204,-393,-843,-427,-1544,-329,518,221,-1286,-433,-1540
853,493,-70,-1284,597,-203,676,196,461,-196,-873,244,-1339,-348,-89,9,-1316,238,-1336
854,767,-32,-1257,85,-342,711,448,713,-50,-223,516,-1029,-414,-37,-431,-667,510,-1026
855,878,-49,-1335,144,-489,608,643,407,36,340,580,-736,-598,-4,103,-102,574,-733
856,927,-298,-1357,178,-549,549,888,157,-79,138,560,-645,-1746,6,-758,-304,553,-642
857,1202,-804,-1398,-366,-495,427,1050,170,-376,-32,451,-748,-1361,295,-591,-475,445,-745
858,1341,-939,-1282,-1056,-335,135,1117,-164,-398,-286,262,-958,-950,140,-180,-729,256,-955
859,1402,-1052,-916,-1155,-197,-38,1193,241,-982,-992,177,-1033,-1982,149,-683,-1435,171,-1029
860,1439,-1203,-709,-1162,-100,-66,1658,788,-1314,-949,404,-846,-1332,270,-143,-1392,398,-843
861,1116,-924,-808,-1440,197,-157,1397,703,-1092,-915,406,-659,-1123,270,-417,-1358,400,-655
862,889,-758,-827,-1213,504,-346,1185,1120,-1352,-1012,469,-252,-1012,12,-483,-1455,462,-249
863,627,-815,-666,-1401,812,-591,1029,1369,-1266,-8,490,391,-866,-94,-597,-451,483,394
864,360,-521,-355,-1662,1041,-751,713,937,-965,230,575,843,-796,-147,-398,-212,569,846
865,210,-255,-290,-1485,1012,-746,491,1027,-667,-259,712,1282,-792,-232,-206,-702,705,1285
866,249,-63,-300,-1340,1148,-683,425,1021,-406,109,584,1735,-871,-177,-208,-333,578,1739
867,217,77,-206,-1125,1281,-633,434,603,-331,355,468,1975,-789,325,358,-87,462,1978
868,180,91,-156,-893,1340,-629,554,552,-220,536,384,1908,-745,242,410,93,378,1911
869,190,364,-30,-588,1257,-466,705,626,-356,774,306,1544,-315,261,691,330,299,1547
870,260,631,-19,46,1023,-80,692,593,-444,719,235,991,-185,287,702,276,229,995
871,599,695,-45,487,660,165,722,609,-540,364,135,607,-445,670,667,-79,129,610
872,830,670,-180,902,246,362,942,662,-561,485,2,498,-834,660,85,42,-3,502
873,787,359,-352,1488,20,508,1148,527,-416,829,-175,592,-740,508,45,386,-181,596
874,750,-139,-241,1698,-48,560,1195,206,-151,975,-374,564,-875,290,-132,531,-381,567
875,701,-105,-79,1413,-348,346,1080,-29,73,1061,-728,386,-1074,-36,-335,617,-734,390
876,805,-184,-375,1228,-746,47,875,-160,175,836,-1034,120,-975,217,-424,393,-1041,123
877,667,1,-372,1327,-930,32,740,-344,496,672,-1333,-159,-831,-114,-420,229,-1340,-156
878,663,-245,-452,1578,-1046,80,445,-589,541,66,-1640,-492,-654,-275,-556,-376,-1646,-488
879,756,-333,-716,1455,-1048,42,356,-250,387,-438,-1692,-722,-649,-366,-739,-881,-1699,-718
880,715,-493,-1012,1142,-865,193,189,-84,66,-82,-1668,-723,-1434,-172,-702,-525,-1675,-719
881,574,-392,-1304,992,-394,646,75,-29,-534,-158,-1211,-431,-1254,302,-694,-602,-1218,-428
882,675,-521,-1056,1279,-72,1149,253,-372,-767,-331,-559,-323,-1146,164,-660,-774,-565,-319
883,626,-726,-973,1219,-97,1368,358,-807,-631,-1395,55,-685,-1249,183,-632,-1838,49,-681
884,552,-530,-1149,707,-51,1464,390,-297,-450,-2440,681,-1053,-1141,174,-504,2116,675,-1049
885,661,-480,-1281,16,139,1539,582,678,-180,-2251,777,-987,-1115,68,-508,2305,771,-984
886,784,-445,-1273,-945,223,1322,684,828,2,-1132,533,-609,-776,-427,-350,-1575,527,-606
887,823,-285,-1229,-2003,175,1000,690,608,-90,-791,414,-213,-529,27,255,-1234,408,-210
888,910,-298,-1223,-2056,82,884,1068,683,-191,-526,185,39,-454,264,485,-969,179,43
889,986,-676,-1437,-1635,15,779,1193,462,-366,-83,-136,-10,-264,294,746,-526,-142,-7
890,1085,-902,-1512,-1010,162,532,1079,435,-695,498,-62,-460,-38,221,981,55,-68,-457
891,1302,-1001,-1314,-692,425,299,1032,76,-779,278,98,-1215,-246,327,972,-164,92,-1212
892,1443,-1065,-1008,-778,375,-297,1184,1127,-313,-1638,318,-1314,-867,129,319,-2081,312,-1311
893,1440,-917,-767,-1232,71,-1077,1303,2000,-438,-958,4,-398,-970,402,89,-1401,-2,-394
894,1163,-805,-829,-1650,-206,-1732,972,1019,-667,47,-111,119,-946,559,-125,-395,-117,122
895,970,-545,-936,-1857,-17,-2233,766,776,-834,-692,234,406,-873,602,-226,-1135,227,409
896,854,-378,-390,-1426,114,-2360,715,1100,-1147,-75,587,806,-837,363,-295,-519,580,810
897,429,-346,-45,-1004,43,-2227,421,888,-1054,738,974,1313,-875,-222,-387,295,968,1317
898,42,-363,87,-1055,36,-1882,277,665,-907,888,1252,1470,-906,-543,-238,445,1246,1473
899,-131,24,-34,-1160,299,-1386,187,775,-965,700,1412,1461,-956,25,-353,256,1406,1464
900,-226,221,-241,-797,626,-858,58,880,-869,1007,1368,1304,-890,515,-496,563,1362,1307
901,-271,113,-397,-595,1075,-458,199,784,-807,956,1126,1119,-1001,56,-751,513,1120,1122
902,-193,281,-407,-272,1371,33,521,871,-722,1142,900,1013,-1219,22,-638,699,894,1017
903,-42,367,-209,540,1526,533,926,767,-530,1238,718,880,-1196,203,-511,794,712,883
904,302,269,90,1436,1187,974,1268,668,-96,1292,442,918,-1099,32,-469,849,435,922
905,457,-41,-179,1867,723,1158,1342,199,277,976,37,1012,-1020,146,-456,533,30,1016
906,655,-333,-331,1643,393,1208,1235,-184,526,284,-387,1019,-908,213,-432,-159,-393,1022
907,623,-175,-256,1231,106,1063,937,-676,866,-152,-995,836,-855,-20,-426,-595,-1001,839
908,724,-253,-352,1239,-139,960,440,-819,745,-906,-1567,375,-995,-81,-482,-1349,-1574,378
909,734,-206,-507,1432,-271,951,392,-496,385,-930,-1776,-13,-978,272,-8,-1373,-1782,-10
910,836,-340,-932,1368,-226,804,330,-437,275,-721,-1815,-417,-856,109,71,-1164,-1821,-413
911,808,-52,-1243,1035,-104,737,197,-390,108,-1574,-1585,-760,-618,159,213,-2018,-1591,-757
912,628,72,-1557,1082,-38,980,348,262,-5,-1680,-1178,-1069,-472,251,581,-2123,-1185,-1065
913,1028,-135,-1756,905,-97,1377,494,403,-236,-981,-591,-1265,-467,255,668,-1424,-598,-1261
914,962,-456,-2000,11,-231,1488,581,88,-307,-1078,229,-1624,-533,124,644,-1521,222,-1621
915,837,-296,-1974,-673,-369,1441,677,786,-135,-1378,774,-1724,-525,266,491,-1821,768,-1721
916,1211,-449,-1846,-568,-693,1217,790,1179,-15,-152,693,-1475,-538,353,290,-595,687,-1472
917,1185,-774,-1742,-999,-645,639,1090,354,65,83,503,-1297,-602,403,236,-360,497,-1294
918,1216,-589,-1371,-1570,-429,99,1347,438,-26,-818,190,-998,-539,99,137,-1261,184,-994
919,1536,-819,-753,-1565,-316,-471,1277,988,-346,-159,-145,-372,-805,145,-297,-602,-151,-369
920,1352,-892,-625,-1564,-416,-1192,1695,596,-1316,1072,164,266,-1006,174,-583,629,158,270
921,1157,-876,-1156,-2186,72,-1685,1661,516,-1332,555,705,845,-1107,-537,-637,112,698,848
922,1169,-796,-1054,-2500,1037,-1753,1256,983,-1272,224,754,1161,-1189,125,-510,-218,748,1165
923,1113,-387,-345,-1643,1511,-1373,1132,1283,-1187,136,931,1294,-1256,580,-816,-306,924,1297
924,584,-437,-5,-352,1722,-800,540,1440,-1089,113,1067,1332,-1303,11,-796,-329,1060,1336
925,62,-552,178,-200,1537,-621,96,1250,-962,-20,1080,1142,-1211,106,-540,-463,1074,1146
926,-32,-160,-107,-599,1270,-465,60,796,-803,-326,786,1050,-1075,78,-445,-769,779,1053
927,51,310,-262,-158,1021,-208,145,716,-908,131,448,1074,-988,178,-444,-311,442,1077
928,74,217,-477,232,1042,16,200,385,-537,672,279,1010,-728,221,-335,229,273,1014
929,365,157,-260,84,1005,19,287,257,-245,151,194,955,-636,-29,-385,-291,188,958
930,456,208,-8,-110,606,-9,477,348,-104,-72,19,918,-706,125,-155,-515,12,921
931,391,238,79,23,267,54,633,211,-96,350,-229,938,-824,198,-125,-92,-236,941
932,416,104,62,119,86,252,911,-101,-208,519,-366,882,-1057,-5,-178,76,-372,886
933,422,142,-114,616,-59,329,1084,-113,-362,291,-383,729,-990,79,-65,-151,-389,732
934,419,99,-394,1123,-43,359,1219,-17,-265,442,-375,671,-842,283,182,0,-381,675
935,543,-143,-304,1498,-111,571,1253,-236,25,973,-620,450,-754,154,330,530,-626,454
936,907,-128,-396,1635,-446,637,1211,-772,147,800,-843,-160,-696,59,521,356,-849,-157
937,970,-12,-690,1821,-646,759,1099,-1005,265,-227,-750,-887,-679,80,473,-670,-756,-883
938,1021,-8,-436,2194,-871,1249,816,-586,802,-1239,-940,-1570,-592,246,418,-1683,-947,-1567
939,1062,-543,-1037,2500,-1023,1336,431,130,668,-695,-1478,-2063,-594,239,296,-1139,-1485,-2060
940,658,-443,-1794,1983,-423,1145,8,390,-186,105,-1437,-1976,-573,401,-15,-338,-1443,-1973
941,505,-260,-1742,1742,-41,1072,-41,316,-480,-38,-991,-1777,-606,307,87,-481,-997,-1773
942,589,-260,-1501,1602,70,957,176,401,-434,-299,-578,-1585,-594,465,145,-742,-585,-1582
943,665,-293,-1317,1299,-12,739,334,501,-314,-417,-339,-1350,-580,363,-83,-860,-346,-1347
944,742,-291,-1220,891,-236,551,435,580,-249,-393,-196,-1135,-598,564,-218,-837,-202,-1131
945,675,-235,-1202,567,-400,398,508,656,-204,-281,-108,-892,-828,271,-608,-724,-114,-889
946,662,-214,-1167,345,-426,312,640,668,-100,-17,-163,-635,-1028,135,-543,-460,-170,-631
947,852,-368,-1064,89,-421,276,722,567,-68,238,-339,-402,-1204,-472,-423,-204,-346,-399
948,1045,-533,-1017,-177,-355,323,754,602,-261,448,-419,-180,-1273,-442,-593,5,-425,-177
949,1086,-851,-1035,-489,-195,381,773,504,-476,683,-395,16,-1034,-382,-700,240,-402,20
950,1093,-1067,-1015,-802,-97,460,879,238,-503,736,-430,87,-1159,-292,-1004,293,-436,90
951,1139,-1228,-941,-924,-55,544,952,-195,-599,407,-473,-50,-1396,60,-884,-36,-479,-47
952,1158,-1168,-947,-917,-1,666,855,-431,-1024,-279,-425,-316,-1322,262,-726,-722,-432,-313
953,1103,-1242,-1095,-908,93,747,724,-215,-1134,-1162,-55,-589,-1162,215,-611,-1605,-62,-586
954,1084,-1320,-1168,-1097,341,638,758,62,-924,-1488,112,-813,-1103,156,-535,-1931,106,-810
955,1209,-1321,-987,-1492,561,423,948,460,-595,-1615,149,-814,-1064,71,-581,-2058,143,-810
956,1236,-1143,-680,-1865,672,189,1130,941,-551,-1443,50,-554,-1152,68,-542,-1886,43,-551
957,1251,-932,-111,-2028,497,-37,1136,1185,-662,-840,-66,-200,-1102,235,-499,-1283,-72,-197
958,1038,-929,-139,-1926,119,-264,1053,1074,-798,-165,-120,108,-939,176,-485,-608,-126,111
959,801,-838,-448,-2011,45,-482,873,740,-996,-92,-44,418,-922,155,-390,-535,-50,421
960,750,-676,-569,-2043,150,-651,697,657,-1057,-376,108,646,-877,9,-149,-819,102,650
961,658,-673,-431,-2047,338,-815,605,830,-1043,-335,306,879,-652,58,194,-778,300,882
962,504,-741,-143,-2059,447,-1013,544,1021,-1092,191,522,1057,-607,217,511,-251,516,1061
963,359,-621,-131,-2109,504,-1162,428,946,-1093,795,823,1101,-595,69,541,352,816,1105
964,263,-349,-215,-2073,644,-1221,340,764,-981,979,1061,983,-469,-30,550,536,1055,986
965,241,-119,-189,-1799,809,-1173,281,949,-1003,474,1261,1019,-282,111,783,30,1254,1023
966,171,137,-127,-1479,930,-1062,319,1138,-929,-23,1312,1052,-103,337,816,-467,1306,1055
967,72,412,-148,-1038,1026,-819,383,1233,-816,-116,1234,1071,-13,228,798,-559,1227,1075
968,94,648,-141,-486,1108,-480,501,1212,-737,-81,1031,1038,-152,337,822,-524,1025,1041
969,225,767,-175,296,1134,-160,641,1251,-697,304,792,1019,-429,423,721,-139,786,1023
970,431,665,-252,999,1039,-8,783,957,-638,714,545,991,-649,591,374,271,539,995
971,599,383,-361,1405,890,-26,907,702,-535,868,329,980,-776,653,-62,424,323,983
972,655,151,-470,1362,845,-105,964,636,-482,1021,189,985,-974,771,-70,578,183,988
973,678,42,-462,1154,863,-145,951,548,-367,1302,112,1024,-1083,358,-358,859,106,1027
974,725,47,-356,997,818,-147,932,292,-154,1399,38,995,-1229,40,-538,955,32,998
975,764,65,-217,1032,679,-125,918,139,64,1335,-111,928,-1314,-120,-626,892,-117,932
976,760,-21,-84,1176,398,-112,831,-18,123,1258,-321,790,-1244,297,-611,815,-327,793
977,736,-17,12,1208,34,-184,725,-163,118,1041,-441,632,-1105,-193,-635,598,-448,635
978,673,-105,-151,1326,-401,-257,647,-251,132,784,-511,497,-812,-173,-423,341,-517,500
979,609,-111,-552,1154,-624,-257,582,-321,303,437,-556,270,-485,-315,-925,-5,-562,274
980,728,-51,-543,1073,-583,-32,425,-482,471,-39,-813,39,-1045,-233,-718,-482,-820,42
981,768,-129,-446,1228,-773,326,369,-362,309,-689,-976,-150,-1363,-349,-518,-1132,-982,-147
982,677,-244,-849,1499,-882,719,355,-138,-17,-631,-963,-127,-953,-46,-528,-1074,-969,-124
983,729,-393,-1117,1608,-676,1039,384,-301,-483,-753,-793,-240,-1047,117,-500,-1196,-799,-237
984,816,-560,-1197,1215,-416,1140,429,-398,-691,-1316,-322,-449,-1037,40,-419,-1760,-329,-446
985,792,-517,-1250,437,-145,1075,609,-273,-546,-2076,137,-693,-936,0,-391,2480,131,-689
986,689,-184,-1367,110,100,1039,698,261,-400,-1751,299,-756,-894,75,-422,-2194,293,-753
987,851,-87,-1410,75,276,1059,609,249,-245,-1189,340,-689,-982,-155,-296,-1632,334,-686
988,865,-204,-1364,-304,484,1016,769,222,1,-1068,328,-526,-869,98,-167,-1512,322,-522
989,947,-405,-1146,-990,508,899,1074,548,-9,-1056,-40,-254,-885,310,-116,-1500,-46,-251
990,1144,-516,-897,-1425,386,809,1080,521,-209,-423,-370,-28,-972,156,46,-867,-376,-25
991,1118,-674,-768,-1475,292,692,1199,321,-234,-246,-488,-92,-839,171,393,-689,-494,-88
992,1070,-648,-821,-1205,423,574,1194,531,-293,-197,-520,-282,-414,280,667,-640,-526,-278
993,1226,-712,-903,-754,704,405,1008,324,-344,-278,-441,-683,-275,110,741,-721,-447,-679
994,1354,-985,-517,-680,939,-20,1063,840,-666,-876,-147,-932,-414,284,631,-1319,-153,-929
995,1226,-920,-147,-974,547,-627,1106,1448,-882,-699,159,-682,-466,557,440,-1142,153,-679
996,898,-503,-313,-831,206,-1114,737,1389,-1139,194,325,-196,-592,698,180,-249,319,-192
997,615,-323,-431,-506,211,-1378,445,1156,-1505,381,833,285,-567,263,120,-61,827,288
998,324,-210,-498,-420,384,-1503,305,1040,-1159,456,1200,680,-802,114,-156,13,1194,683
999,166,1,-414,-269,602,-1424,208,1037,-853,849,1127,976,-1062,0,-467,405,1121,979
1000,107,84,-221,149,682,-1213,103,843,-691,1376,941,1062,-1185,153,-622,933,935,1065
1001,120,2,-64,428,548,-894,175,691,-618,1463,784,972,-1162,-276,-363,1020,777,975
1002,208,-116,53,563,253,-582,431,639,-442,1274,515,915,-932,49,-837,831,509,918
1003,307,-183,-44,762,-1,-204,616,597,-399,1372,205,870,-1123,66,-769,929,199,874
1004,425,-266,-255,1048,-133,232,871,176,-363,1083,27,642,-1307,-52,-645,639,21,646
1005,619,-284,-464,1276,-187,627,1044,28,-514,389,34,362,-1076,33,-461,-53,28,365
1006,744,-490,-511,1342,-284,925,1105,-132,-352,-145,27,191,-988,74,-431,-589,21,195
1007,830,-580,-269,1156,-501,1087,1076,-295,-3,-226,-253,6,-914,121,-445,-669,-259,9
1008,886,-658,-119,1199,-892,1029,829,-632,334,-315,-825,-205,-912,260,-389,-758,-832,-202
1009,832,-669,-187,1531,-1338,839,609,-685,538,-1011,-1240,-549,-860,154,-407,-1454,-1246,-545
1010,579,-837,-1393,1126,-1000,400,383,-98,371,-1435,-1493,-695,-923,-68,-436,-1879,-1500,-691
1011,531,-210,-1575,-67,102,239,242,464,-73,-1442,-1401,-595,-960,45,-210,-1886,-1407,-592
1012,582,359,-1273,318,422,462,466,668,-114,-1117,-1001,-231,-949,117,-22,-1560,-1007,-227
1013,695,-264,-1301,583,488,673,569,569,-249,-219,-784,-60,-945,80,199,-662,-791,-56
1014,679,-547,-1373,-143,538,864,680,256,-377,-71,-365,-39,-617,317,703,-514,-371,-35
1015,892,-523,-1321,-375,387,1109,792,325,-425,-187,82,-191,-209,87,841,-630,76,-188
1016,978,-911,-1471,-83,87,1249,884,438,-405,-512,503,-442,-239,127,649,-955,497,-438
1017,1014,-1163,-1710,-232,-57,1067,852,705,-473,-758,863,-713,-312,565,301,-1201,857,-710
1018,1180,-988,-1784,-722,161,660,899,779,-285,-538,925,-708,-655,695,617,-981,918,-705
1019,1508,-1043,-1296,-1247,464,112,1160,299,0,-354,600,-735,-652,118,181,-797,593,-732
1020,1482,-1028,-680,-1793,481,-610,1231,518,-184,-301,224,-488,-809,72,40,-745,217,-484
1021,1282,-959,-244,-1811,431,-1309,1187,838,-825,258,13,174,-906,-27,-280,-184,7,178
1022,993,-927,250,-1525,491,-1890,1082,656,-1271,635,501,747,-1063,401,-608,192,495,750
1023,598,-907,265,-1412,571,-2182,942,652,-1059,319,1031,1052,-1170,-285,-500,-123,1024,1056
1024,394,-507,167,-1175,837,-1970,820,1111,-1087,346,1239,1152,-838,180,-736,-96,1232,1156
1025,174,-371,-30,-355,1015,-1492,497,1271,-1308,648,1436,1297,-947,386,-683,205,1430,1301
1026,-1,-462,-234,76,1156,-1103,532,827,-937,36,1183,1325,-1390,-100,-692,-406,1177,1329
1027,15,-336,-281,-113,1243,-744,811,809,-844,-251,514,1067,-1184,0,-524,-695,508,1071
1028,164,151,-316,129,1072,-191,830,873,-812,379,-42,929,-1081,83,-459,-64,-48,933
1029,361,170,-264,603,874,283,857,525,-652,1012,-271,913,-930,111,-434,568,-277,916
1030,531,-90,-117,546,432,429,931,166,-387,969,-342,936,-784,114,-354,525,-348,940
1031,613,-120,-85,223,-11,500,930,-199,-102,548,-391,874,-661,9,-330,104,-398,878
1032,682,11,-112,107,-431,495,853,-330,250,15,-677,760,-777,-234,-244,-427,-683,763
1033,810,-51,-100,258,-793,293,692,-427,580,-198,-1230,450,-911,5,-326,-641,-1236,454
1034,731,86,-105,363,-1111,154,579,-532,724,-230,-1775,30,-1000,629,81,-673,-1782,33
1035,734,41,-690,706,-1107,253,481,-445,738,-509,-2162,-487,-926,241,115,-952,-2168,-484
1036,676,-68,-1295,771,-530,479,178,56,114,-655,-1991,-767,-771,236,364,-1098,-1997,-764
1037,716,-13,-1138,1287,-196,944,190,133,-302,-463,-1308,-861,-545,262,549,-906,-1315,-858
1038,747,-467,-1211,1396,-205,1247,317,3,-375,-647,-543,-1100,-592,170,540,-1090,-550,-1096
1039,717,-496,-1385,1136,-363,1494,462,-10,-322,-1251,151,-1371,-631,231,447,-1694,144,-1367
1040,894,-419,-1650,1025,-563,1491,549,597,-372,-1551,535,-1434,-592,251,284,-1994,529,-1431
1041,966,-451,-2000,498,-481,1336,601,1092,-403,-605,747,-1053,-568,330,187,-1049,740,-1049
1042,1104,-558,-1846,-360,-89,971,730,492,-103,-193,786,-738,-549,185,156,-637,780,-735
1043,1304,-576,-1244,-769,95,594,909,339,-96,-499,696,-560,-584,39,132,-942,690,-557
1044,1340,-715,-854,-1042,43,139,1127,467,-62,-289,287,-293,-708,121,-239,-732,281,-290
1045,1512,-1053,-655,-1474,-6,-423,1188,343,-233,274,-34,-82,-1169,255,-420,-169,-41,-78
1046,1461,-1358,-385,-2009,230,-1029,1071,173,-855,451,57,-186,-1351,217,-342,8,51,-182
1047,1156,-1330,107,-2095,461,-1564,1031,375,-1219,-105,517,-216,-1182,263,-484,-549,510,-213
1048,801,-870,332,-1599,257,-1758,1097,1259,-1245,-655,968,146,-909,98,-729,-1098,962,149
1049,485,-456,-248,-741,317,-1512,870,1527,-1398,461,1127,520,-1134,-205,-714,17,1121,524
1050,196,-459,-455,-237,692,-1210,615,915,-1549,154,1428,573,-1070,-139,-562,-288,1421,576
1051,134,-159,-484,-215,1029,-875,709,1119,-1298,-661,1480,850,-1039,93,-503,-1104,1473,854
1052,184,67,-405,-56,1125,-487,782,1032,-946,37,1092,1092,-917,143,-448,-405,1085,1095
1053,243,164,-288,-182,1096,-132,719,646,-619,549,619,1303,-773,98,-396,105,612,1306
1054,361,195,-216,-245,900,152,590,480,-425,417,363,1441,-870,45,-396,-25,356,1444
1055,478,182,-143,-314,589,339,607,401,-248,183,125,1477,-1021,-41,-489,-260,119,1480
1056,453,99,-311,-93,306,460,699,352,-63,145,-242,1438,-1122,69,-300,-297,-248,1441
1057,478,-54,-387,165,139,514,792,195,-46,313,-580,1306,-973,217,-1,-130,-587,1309
1058,610,-152,-329,498,-108,488,973,-3,56,149,-806,1057,-729,292,356,-294,-812,1061
1059,698,-22,-326,655,-454,561,1095,-27,180,147,-932,559,-521,309,542,-295,-938,563
1060,799,-17,-442,1283,-790,756,1001,-229,468,79,-1092,-116,-320,225,578,-363,-1098,-113
1061,1027,-206,-419,1760,-1022,986,839,-407,458,-683,-1204,-833,-413,296,561,-1126,-1211,-830
1062,1043,-520,-544,1974,-1310,962,612,-218,505,-616,-1392,-1402,-498,140,443,-1060,-1399,-1399
1063,677,-657,-1423,1858,-1086,732,206,193,-258,-477,-1384,-1609,-535,265,378,-921,-1390,-1606
1064,617,-427,-1486,1792,-462,682,132,281,-582,-113,-792,-1492,-578,707,119,-556,-799,-1489
1065,626,-431,-1150,1478,-260,454,307,60,-401,-574,-152,-1439,-761,284,154,-1018,-158,-1435
1066,595,-204,-1024,893,-333,284,582,592,-161,-217,215,-1109,-912,6,-239,-660,209,-1105
1067,718,-199,-838,606,-502,335,798,572,-59,258,214,-588,-1034,-39,-594,-184,208,-585
1068,755,-373,-895,529,-675,367,796,363,-345,530,181,-251,-1091,-185,-457,87,174,-248
1069,740,-722,-1107,360,-704,421,700,176,-530,430,321,-192,-1100,157,-517,-12,315,-189
1070,759,-992,-1385,-116,-374,415,694,173,-548,330,361,-243,-920,194,-701,-112,354,-240
1071,954,-1044,-1302,-469,68,506,775,54,-567,6,352,-463,-1195,-4,-675,-436,346,-459
1072,945,-1227,-1153,-694,456,659,808,104,-536,-512,375,-773,-1292,62,-567,-955,369,-769
1073,964,-1452,-851,-1027,754,574,1007,299,-305,-941,259,-996,-1166,264,-490,-1385,253,-992
1074,966,-1380,-581,-1364,851,225,1191,438,-221,-1181,-10,-951,-1037,213,-487,-1625,-16,-947
1075,1017,-1370,-409,-1811,855,-281,1053,672,-549,-902,-162,-846,-1001,132,-504,-1345,-168,-843
1076,861,-1197,-193,-2278,908,-795,1044,1173,-743,-380,-156,-143,-995,16,-486,-823,-162,-139
1077,646,-843,0,-2165,660,-1227,879,853,-800,-260,-100,297,-937,-119,-308,-703,-107,300
1078,407,-424,-107,-1653,637,-1395,676,1075,-965,-519,190,829,-725,35,236,-962,184,833
1079,200,-192,-185,-1046,786,-1333,630,1157,-821,156,388,1325,-670,70,406,-287,382,1329
1080,112,-230,-221,-640,951,-1247,526,802,-834,450,518,1545,-520,172,487,7,512,1548
1081,85,-245,-249,-715,1035,-1083,649,1038,-830,274,714,1406,-122,319,706,-168,708,1409
1082,255,313,-196,-692,950,-781,542,1136,-791,367,795,1179,-32,374,690,-75,789,1183
1083,489,645,-251,167,649,-334,534,937,-623,192,675,922,-223,391,808,-250,669,925
1084,730,565,-401,692,407,-60,577,907,-684,413,433,784,-660,502,462,-29,427,788
1085,775,373,-525,1007,284,77,598,763,-716,572,273,802,-907,305,58,129,267,805
1086,730,99,-390,1183,190,237,832,732,-492,759,196,863,-1155,201,-353,316,190,866
1087,695,-311,-213,1303,-109,148,1056,415,-140,1117,38,966,-1139,459,-396,674,32,970
1088,667,-327,-49,1040,-607,2,842,119,133,758,-134,953,-1091,66,-367,315,-140,957
1089,608,-187,-302,1191,-1034,0,818,70,322,811,-433,888,-996,215,-510,368,-439,891
1090,565,-212,-540,1213,-1025,77,811,-607,794,774,-922,413,-917,-264,-606,330,-929,416
1091,693,-259,-417,1344,-1097,375,636,-942,841,-612,-1385,-417,-658,-388,-788,-1055,-1392,-414
1092,712,-1106,-897,1271,-1101,395,365,-178,521,-1133,-1671,-774,-1197,-21,-620,-1576,-1677,-771
1093,430,-578,-1528,769,-458,561,323,293,-542,-728,-1467,-821,-1172,90,-527,-1171,-1474,-817
1094,483,-305,-1303,1041,27,1177,483,-1,-666,-654,-1044,-753,-1169,257,-420,-1097,-1050,-750
1095,714,-617,-1132,663,140,1482,490,-308,-470,-1335,-746,-985,-1068,245,-448,-1779,-753,-982
1096,759,-480,-1293,126,110,1493,326,138,-547,-1611,-298,-1143,-967,80,-525,-2054,-304,-1140
1097,716,-310,-1492,-17,323,1475,393,486,-379,-1358,141,-916,-1003,85,-462,-1801,135,-913
1098,853,-580,-1412,-352,644,1221,632,487,-33,-984,226,-553,-879,52,-313,-1428,220,-549
1099,945,-747,-1110,-903,821,889,817,441,-149,-801,238,-189,-822,157,92,-1245,231,-185
1100,1109,-782,-948,-1278,821,609,1144,504,-224,-507,-4,113,-709,108,366,-950,-10,117
1101,1183,-851,-895,-1269,815,445,1266,508,-452,-164,-19,155,-412,128,665,-607,-26,159
1102,1120,-952,-820,-866,970,330,1283,734,-549,183,175,-137,-241,15,815,-260,169,-134
1103,1019,-1071,-563,-437,1277,46,1132,647,-638,1,243,-522,-211,45,688,-441,236,-519
1104,1067,-1417,-222,-533,1144,-556,1256,1143,-524,-1123,261,-576,-333,137,492,-1567,255,-573
