id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1401,-776,-549,-453,6,-159,-65,-205,-326,356,-304,141,248,-862,-35,-32,-304,141,248
1402,-794,-601,-440,-128,-14,-110,-228,-401,464,-258,-11,-537,-845,-24,-18,-258,-11,-537
1403,-757,-511,-360,-244,86,-148,-165,-607,463,-637,-197,-1340,-761,48,28,-637,-197,-1340
1404,-719,-385,-328,-97,115,-181,-198,-489,312,-1100,-330,-2132,-857,-68,0,-1100,-330,-2132
1405,-718,-384,-379,150,81,-227,-193,-128,180,-1130,-381,-2500,-865,54,66,-1130,-381,-2500
1406,-729,-481,-406,269,-7,-261,43,548,131,-768,-481,-2500,-862,71,125,-768,-481,-2500
1407,-764,-611,-389,102,-109,-230,247,1428,-26,-696,-488,-2500,-897,15,45,-696,-488,-2500
1408,-790,-636,-339,-281,-221,-140,497,2000,-383,-475,-635,-2500,-865,-65,71,-475,-635,-2500
1409,-833,-659,-422,-518,-304,-67,585,2000,-1042,120,-167,-1387,-901,-16,252,120,-167,-1387
1410,-836,-726,-449,-778,-350,-35,1186,2000,-1340,491,593,257,-897,108,274,491,593,257
1411,-812,-679,-336,-969,-432,-123,1290,1867,-1043,466,1171,1050,-888,90,294,466,1171,1050
1412,-736,-704,-277,-1046,-593,-226,797,1481,-643,1006,1296,1474,-942,68,200,1006,1296,1474
1413,-678,-731,-337,-1328,-737,-291,445,1066,-383,1453,1357,1552,-920,37,68,1453,1357,1552
1414,-696,-762,-375,-1606,-780,-318,296,838,-197,1579,1346,1445,-852,95,65,1579,1346,1445
1415,-709,-773,-399,-1799,-749,-369,124,490,-121,1586,1355,1174,-820,110,16,1586,1355,1174
1416,-756,-686,-345,-1864,-664,-458,94,376,15,1498,1293,852,-857,-55,5,1498,1293,852
1417,-779,-636,-312,-1761,-534,-563,82,267,133,1365,1145,502,-856,-29,1,1365,1145,502
1418,-823,-636,-328,-1557,-410,-667,116,154,181,1150,1010,104,-819,67,-15,1150,1010,104
1419,-847,-629,-344,-1295,-302,-760,193,151,178,1070,835,-326,-867,30,16,1070,835,-326
1420,-872,-659,-325,-1073,-212,-823,226,234,244,1283,630,-777,-900,46,52,1283,630,-777
1421,-911,-680,-314,-911,-116,-872,209,225,243,1569,431,-1280,-884,94,75,1569,431,-1280
1422,-879,-726,-278,-745,-65,-934,187,271,217,1703,289,-1769,-882,147,52,1703,289,-1769
1423,-855,-785,-221,-615,-30,-1042,177,513,166,1717,193,-2192,-896,15,32,1717,193,-2192
1424,-808,-813,-184,-544,-47,-1170,161,589,146,1782,78,-2500,-883,20,39,1782,78,-2500
1425,-734,-830,-152,-452,-76,-1290,148,490,164,1674,-107,-2500,-869,95,59,1674,-107,-2500
1426,-663,-871,-129,-391,-139,-1405,72,851,6,1213,-225,-2500,-871,110,50,1213,-225,-2500
1427,-613,-931,-136,-302,-216,-1519,-63,978,-138,781,-286,-2500,-881,0,62,781,-286,-2500
1428,-577,-1013,-97,-191,-281,-1655,-230,659,-209,97,-166,-2500,-844,68,17,97,-166,-2500
1429,-523,-1086,-80,-189,-334,-1782,-248,945,-209,-256,-153,-2500,-870,97,-11,-256,-153,-2500
1430,-467,-1124,-90,-168,-416,-1937,-442,1712,-445,5,-198,-2500,-853,-16,-61,5,-198,-2500
1431,-496,-1136,-67,-33,-524,-2134,-482,1228,-459,226,-151,-2500,-849,19,-45,226,-151,-2500
1432,-561,-1275,-106,110,-585,-2375,-324,790,-279,102,-263,-2500,-945,27,1,102,-263,-2500
1433,-586,-1348,-155,236,-663,-2500,-404,588,-340,-416,-554,-2500,-1325,284,78,-416,-554,-2500
1434,-575,-1393,-121,520,-770,-2500,-1015,1122,-781,-1501,-381,-2467,-1777,-239,-213,-1501,-381,-2467
1435,-523,-1642,-225,554,-975,-2500,-1275,1323,-468,-2085,337,-2281,-1334,-87,-28,-2085,337,-2281
1436,-541,-1664,-454,4,-1055,-2500,-978,1478,-173,-1768,811,-2031,-1017,141,525,-1768,811,-2031
1437,-528,-1397,-608,20,-1023,-2500,-847,1395,-52,-1119,857,-1764,-792,486,819,-1119,857,-1764
1438,-314,-1320,-692,388,-904,-2500,-771,985,-82,-713,835,-1626,-954,-514,180,-713,835,-1626
1439,-150,-1262,-714,48,-731,-2500,-778,885,-86,-632,923,-1597,-595,-1218,379,-632,923,-1597
1440,-30,-1121,-712,-407,-441,-2500,-799,850,-130,-676,917,-1557,-312,-137,561,-676,917,-1557
1441,29,-752,-592,-686,-58,-2500,-808,834,-163,-769,992,-1476,-258,897,368,-769,992,-1476
1442,39,-503,-460,-712,242,-2500,-822,782,-161,-906,956,-1333,-575,365,139,-906,956,-1333
1443,53,-276,-370,-639,466,-2500,-789,761,-170,-993,857,-1127,-667,130,265,-993,857,-1127
1444,162,-35,-126,-459,580,-2213,-883,697,-176,-1147,904,-931,-612,-167,315,-1147,904,-931
1445,292,122,78,-59,517,-1779,-921,592,-146,-1500,960,-720,-766,-292,354,-1500,960,-720
1446,312,193,49,146,339,-1350,-940,597,-82,-1871,1052,-557,-865,80,534,-1871,1052,-557
1447,335,354,83,148,127,-845,-845,643,-6,-1979,1019,-394,-758,354,606,-1979,1019,-394
1448,382,606,252,334,-154,-209,-787,645,43,-1932,914,-251,-685,167,558,-1932,914,-251
1449,344,686,362,577,-534,542,-720,674,59,-1745,785,-165,-613,100,429,-1745,785,-165
1450,325,555,427,701,-913,1286,-639,686,29,-1464,634,-125,-580,147,446,-1464,634,-125
1451,241,511,361,936,-1359,1893,-586,716,-19,-1092,478,-121,-598,231,526,-1092,478,-121
1452,35,196,224,1369,-1763,2445,-554,684,-92,-768,351,-123,-593,179,557,-768,351,-123
1453,-79,-565,-100,1539,-2013,2500,-604,638,-133,-580,245,-149,-658,164,544,-580,245,-149
1454,-156,-1857,-420,1846,-1988,2500,-621,585,-183,-490,150,-167,-837,302,588,-490,150,-167
1455,-140,-2000,-1070,1703,-1421,1794,-643,527,-177,-499,73,-204,-984,413,1256,-499,73,-204
1456,483,-2000,-1801,1273,-742,312,-732,552,-137,-491,-26,-299,-1543,1245,-723,-491,-26,-299
1457,1049,-2000,-1978,-150,-112,-1008,-844,654,-185,-315,-180,-430,-813,312,-1038,-315,-180,-430
1458,787,-2000,-1575,-500,454,-1918,-815,696,-295,-73,-313,-508,-1502,1311,-48,-73,-313,-508
1459,480,-1360,-1175,-399,767,-2398,-723,681,-350,126,-392,-564,-1176,497,-333,126,-392,-564
1460,356,-873,-774,-518,949,-2500,-763,623,-446,242,-359,-606,-1186,-259,-292,242,-359,-606
1461,253,-534,-434,-815,961,-2468,-734,559,-611,38,-220,-614,-851,-134,116,38,-220,-614
1462,106,-186,-133,-1064,930,-2244,-671,625,-661,-142,-142,-503,-511,157,333,-142,-142,-503
1463,43,85,192,-1060,822,-1831,-651,784,-424,225,-284,-257,-415,344,309,225,-284,-257
1464,9,410,416,-1028,610,-1220,-765,679,-319,794,-368,-7,-407,314,149,794,-368,-7
1465,60,715,431,-772,347,-472,-789,447,-270,826,-210,98,-373,245,3,826,-210,98
1466,176,901,481,-168,-25,322,-799,403,-256,543,-33,143,-349,141,-37,543,-33,143
1467,220,1057,559,571,-471,1186,-721,423,-211,292,60,214,-428,145,84,292,60,214
1468,31,970,505,1151,-886,2104,-717,400,-206,86,107,270,-569,86,158,86,107,270
1469,-213,709,337,1461,-1208,2500,-714,426,-295,-123,175,339,-685,45,136,-123,175,339
1470,-290,185,124,1346,-1495,2500,-711,498,-404,-353,267,453,-768,56,-92,-353,267,453
1471,-453,-768,-324,1216,-1723,2500,-725,615,-367,-454,277,539,-935,246,107,-454,277,539
1472,-709,-2000,-753,1197,-1458,2500,-715,705,-317,-429,190,583,-1451,1853,-1774,-429,190,583
1473,-510,-2000,-1422,700,-651,2194,-713,823,-263,-282,28,588,-2000,-726,-803,-282,28,588
1474,312,-2000,-1912,291,312,695,-964,981,-221,-12,-251,473,-445,240,10,-12,-251,473
1475,551,-2000,-1814,257,1024,-529,-1013,1063,-244,346,-398,471,-852,804,-313,346,-398,471
1476,488,-2000,-1399,-506,1535,-1302,-717,941,-158,632,-558,642,-1466,314,32,632,-558,642
1477,137,-1472,-969,-913,1771,-1691,-556,734,-136,805,-748,833,-912,274,-140,805,-748,833
1478,85,-1002,-575,-987,1919,-1801,-622,671,-201,898,-829,981,-828,32,160,898,-829,981
1479,95,-740,-266,-1167,1910,-1722,-602,682,-204,955,-787,1000,-535,197,928,955,-787,1000
1480,54,-460,-75,-1345,1791,-1477,-589,751,-148,1011,-743,997,-499,363,798,1011,-743,997
1481,64,-292,20,-1455,1619,-1102,-614,818,-133,956,-669,937,-435,397,864,956,-669,937
1482,76,-287,84,-1606,1415,-674,-688,892,-133,870,-576,925,-591,66,771,870,-576,925
1483,127,-237,135,-1781,1172,-194,-721,880,-130,864,-457,978,-615,284,627,864,-457,978
1484,206,-181,155,-1888,893,290,-691,814,-97,863,-371,1067,-768,141,484,863,-371,1067
1485,246,-213,156,-1927,588,778,-668,757,-80,757,-326,1165,-871,55,385,757,-326,1165
1486,324,-196,146,-1942,268,1239,-678,809,-60,626,-332,1256,-852,45,420,626,-332,1256
1487,380,-79,117,-1663,-78,1671,-659,802,-62,527,-350,1315,-943,-3,350,527,-350,1315
1488,348,-142,44,-1282,-421,2057,-606,839,-71,549,-425,1331,-917,-60,309,549,-425,1331
1489,303,-341,-68,-1177,-752,2416,-590,864,-76,590,-524,1334,-918,-78,293,590,-524,1334
1490,198,-405,-149,-1184,-1094,2500,-585,835,-57,563,-632,1330,-982,-94,206,563,-632,1330
1491,45,-358,-194,-1033,-1374,2500,-519,773,-34,461,-750,1292,-1014,-173,210,461,-750,1292
1492,-214,-715,-354,-1002,-1544,2500,-467,819,-59,313,-846,1264,-1005,-213,242,313,-846,1264
1493,-328,-860,-546,-1056,-1719,2500,-451,911,-33,217,-937,1242,-927,-231,266,217,-937,1242
1494,-513,-679,-506,-793,-1935,2500,-392,892,12,208,-1027,1198,-878,-174,366,208,-1027,1198
1495,-959,-1297,-831,-812,-1950,2500,-349,896,28,214,-1123,1189,-834,-321,422,214,-1123,1189
1496,-1176,-1528,-1193,-1855,-1666,2500,-339,940,-20,132,-1177,1208,-855,-545,337,132,-1177,1208
1497,-758,-507,-1198,-1150,-1476,2121,-296,986,-81,-108,-1103,1258,-839,-604,137,-108,-1103,1258
1498,-796,-351,-1044,453,-1409,1786,-197,1027,-61,-419,-1026,1297,-1255,-39,-1036,-419,-1026,1297
1499,-848,-477,-770,1346,-1215,1719,-94,1125,7,-474,-1057,1362,-480,1168,283,-474,-1057,1362
1500,-854,-550,-757,1685,-938,1646,-92,1244,-4,-444,-1151,1511,-1068,1278,-148,-444,-1151,1511
1501,-869,-680,-884,2035,-734,1576,-108,1437,-75,-434,-1194,1766,-1316,-1858,37,-434,-1194,1766
1502,-933,-713,-938,2273,-366,1431,-85,1505,-90,-513,-1203,1956,-1705,254,775,-513,-1203,1956
1503,-869,-757,-772,2278,-190,1330,-110,1803,-107,-660,-1255,2215,-429,300,162,-660,-1255,2215
1504,-970,-689,-693,2500,11,1130,-179,1696,-94,-789,-1285,2485,-569,128,98,-789,-1285,2485
1505,-803,-524,-448,2500,210,908,-210,1618,-98,-903,-1330,2500,-1253,-93,-72,-903,-1330,2500
1506,-844,-620,-307,2500,459,678,-235,1491,-137,-955,-1362,2500,-1134,-448,-159,-955,-1362,2500
1507,-814,-1525,-331,2500,760,496,-188,1538,-234,-1023,-1360,2500,-845,212,108,-1023,-1360,2500
1508,-565,-1643,-271,1853,685,396,-156,1523,-335,-1173,-1298,2500,-708,606,147,-1173,-1298,2500
1509,-567,-1356,-274,447,568,411,-104,1379,-335,-1189,-1197,2500,-853,91,39,-1189,-1197,2500
1510,-536,-836,-215,-143,466,461,-4,1189,-383,-1018,-1072,2500,-919,-232,-51,-1018,-1072,2500
1511,-602,-675,-186,-306,325,512,110,1183,-466,-701,-911,2500,-935,-321,-18,-701,-911,2500
1512,-680,-657,-184,-454,212,514,227,1052,-479,-445,-704,2500,-864,3,-5,-445,-704,2500
1513,-800,-414,-266,-360,130,478,301,832,-461,-416,-447,2500,-897,254,7,-416,-447,2500
1514,-895,-287,-418,61,165,436,334,623,-386,-459,-212,2500,-868,178,-24,-459,-212,2500
1515,-902,-223,-474,532,226,374,310,407,-332,-504,-36,2500,-858,106,56,-504,-36,2500
1516,-892,-250,-423,956,210,350,287,173,-308,-593,124,2500,-898,50,118,-593,124,2500
1517,-966,-340,-361,1288,273,330,282,17,-176,-682,225,2190,-945,77,63,-682,225,2190
1518,-955,-432,-405,1375,361,326,268,-165,-50,-715,189,1625,-896,67,67,-715,189,1625
1519,-913,-422,-400,1435,482,360,270,-305,116,-675,45,995,-871,106,94,-675,45,995
1520,-876,-520,-354,1318,505,356,192,-322,203,-506,-170,375,-887,-4,13,-506,-170,375
1521,-802,-473,-310,1155,515,344,72,-367,271,-454,-387,-284,-879,-128,-15,-454,-387,-284
1522,-772,-408,-312,1296,541,281,-41,-396,328,-645,-543,-927,-817,88,-84,-645,-543,-927
1523,-690,-245,-310,1576,603,172,-107,-354,329,-1017,-638,-1517,-834,65,-127,-1017,-638,-1517
1524,-664,-372,-334,1886,638,90,-180,-185,268,-1468,-659,-2096,-859,69,-1,-1468,-659,-2096
1525,-712,-525,-343,1934,635,38,-150,240,112,-1448,-626,-2500,-836,104,34,-1448,-626,-2500
1526,-797,-757,-324,1662,635,27,161,952,-27,-1130,-564,-2500,-898,77,40,-1130,-564,-2500
1527,-880,-939,-260,983,605,40,811,2000,-17,-1493,-375,-2500,-977,-79,97,-1493,-375,-2500
1528,-926,-808,-223,324,481,115,1481,2000,-261,-1978,-238,-1600,-892,115,139,-1978,-238,-1600
1529,-957,-703,-291,-69,383,250,2000,2000,-700,-1235,10,46,-942,177,252,-1235,10,46
1530,-887,-670,-336,-498,260,303,2000,2000,-897,141,-51,1395,-824,119,235,141,-51,1395
1531,-786,-454,-338,-626,110,258,1455,1715,-606,1051,-98,2319,-907,-15,135,1051,-98,2319
1532,-664,-372,-382,-533,-51,211,828,969,-328,1275,-9,2500,-885,56,54,1275,-9,2500
1533,-605,-404,-398,-518,-152,153,421,515,-71,1325,68,2500,-810,51,1,1325,68,2500
1534,-584,-435,-406,-573,-238,91,88,0,140,1072,108,2349,-853,-54,-53,1072,108,2349
1535,-640,-437,-425,-451,-279,5,-271,-410,239,400,148,1722,-859,26,-51,400,148,1722
1536,-668,-469,-420,-414,-250,-47,-626,-493,333,-67,246,949,-846,33,-145,-67,246,949
1537,-719,-382,-445,-346,-196,-58,-949,-658,627,-344,272,-14,-887,-46,-111,-344,272,-14
1538,-740,-408,-447,-77,-90,-92,-903,-821,715,-1144,236,-1179,-854,-10,-14,-1144,236,-1179
1539,-780,-461,-505,65,32,-107,-683,-660,451,-1939,246,-2320,-789,115,30,-1939,246,-2320
1540,-766,-433,-486,56,125,-134,-385,4,253,-1565,228,-2500,-842,-9,20,-1565,228,-2500
1541,-756,-443,-396,28,103,-177,96,835,59,-846,171,-2500,-961,-120,-134,-846,171,-2500
1542,-715,-454,-427,169,11,-195,797,2000,269,-1300,239,-2500,-928,48,61,-1300,239,-2500
1543,-733,-783,-404,-141,-185,-162,979,2000,60,-1347,272,-2363,-803,136,123,-1347,272,-2363
1544,-774,-786,-355,-814,-401,-136,1799,2000,-559,-464,839,-332,-927,-46,270,-464,839,-332
1545,-799,-699,-373,-1224,-627,-131,1999,2000,-850,1334,975,1225,-1008,112,311,1334,975,1225
1546,-797,-603,-432,-1385,-795,-150,1186,1634,-512,1748,1239,1973,-893,111,177,1748,1239,1973
1547,-750,-568,-513,-1428,-866,-208,592,1140,-113,1756,1254,2119,-919,29,57,1756,1254,2119
1548,-705,-629,-516,-1558,-883,-284,250,737,199,1724,1152,1974,-883,-119,12,1724,1152,1974
1549,-733,-646,-506,-1793,-825,-383,-15,529,245,1431,1122,1635,-812,54,-1,1431,1122,1635
1550,-764,-640,-484,-1975,-678,-429,-59,520,357,1399,1031,1239,-858,111,-20,1399,1031,1239
1551,-784,-600,-430,-2071,-487,-427,-44,522,522,1752,832,773,-860,62,-31,1752,832,773
1552,-799,-582,-383,-1946,-316,-429,-38,345,609,2034,676,314,-884,-28,-52,2034,676,314
1553,-818,-558,-361,-1736,-165,-448,54,83,670,2009,470,-258,-871,75,1,2009,470,-258
1554,-873,-586,-388,-1348,-36,-505,74,17,466,1849,332,-875,-843,148,0,1849,332,-875
1555,-903,-742,-387,-1098,28,-615,112,69,338,1796,280,-1458,-901,-25,-10,1796,280,-1458
1556,-918,-822,-365,-987,77,-762,173,186,372,1711,248,-2008,-917,12,104,1711,248,-2008
1557,-890,-919,-265,-995,73,-946,149,396,402,1465,182,-2445,-900,142,94,1465,182,-2445
1558,-885,-986,-254,-929,20,-1151,87,493,345,1236,130,-2500,-886,19,72,1236,130,-2500
1559,-898,-996,-261,-732,25,-1412,95,765,325,925,61,-2500,-871,25,16,925,61,-2500
1560,-888,-982,-260,-519,135,-1639,9,892,158,701,139,-2500,-910,67,0,701,139,-2500
1561,-790,-1141,-264,-549,112,-1896,15,931,0,997,216,-2500,-858,146,10,997,216,-2500
1562,-761,-1132,-213,-511,110,-2139,76,1364,-21,1503,63,-2500,-844,108,-18,1503,63,-2500
1563,-775,-1152,-228,-281,67,-2381,-117,1262,-144,1391,-110,-2500,-887,-10,22,1391,-110,-2500
1564,-735,-1235,-235,-15,74,-2500,-352,1005,-346,542,102,-2500,-885,173,75,542,102,-2500
1565,-823,-1354,-251,43,59,-2500,-210,1277,-370,396,133,-2500,-953,186,-161,396,133,-2500
1566,-855,-1382,-232,89,53,-2500,-525,1587,-705,190,45,-2500,-1038,568,-110,190,45,-2500
1567,-751,-1376,-212,151,-67,-2500,-749,1086,-733,-994,512,-2500,-1428,124,-68,-994,512,-2500
1568,-558,-1198,-150,400,-329,-2500,-623,1284,-378,-1573,967,-2324,-1221,-417,212,-1573,967,-2324
1569,-731,-1439,-473,260,-430,-2500,-491,1498,-151,-882,907,-2120,-908,7,600,-882,907,-2120
1570,-679,-1314,-590,-21,-403,-2500,-607,1225,-89,-463,721,-1902,-1179,-380,72,-463,721,-1902
1571,-503,-1074,-649,439,-274,-2500,-667,998,-83,-655,742,-1808,-661,-396,391,-655,742,-1808
1572,-299,-1234,-652,627,-177,-2500,-670,972,-86,-856,729,-1729,-585,953,294,-856,729,-1729
1573,-274,-1025,-642,347,-32,-2500,-719,973,-147,-933,707,-1621,-766,248,186,-933,707,-1621
1574,-107,-652,-660,325,183,-2500,-756,1000,-139,-978,715,-1424,-814,-161,183,-978,715,-1424
1575,94,-518,-602,252,336,-2500,-803,931,-97,-966,726,-1240,-798,-533,198,-966,726,-1240
1576,175,-380,-446,-75,406,-2500,-786,877,-58,-906,660,-1087,-761,-408,323,-906,660,-1087
1577,189,-38,-282,-102,425,-2347,-785,811,-76,-753,556,-910,-659,110,509,-753,556,-910
1578,288,158,-156,222,382,-1984,-762,808,-98,-635,430,-740,-798,325,483,-635,430,-740
1579,378,139,-103,447,245,-1588,-871,742,-156,-658,410,-567,-809,210,462,-658,410,-567
1580,412,197,-85,207,68,-1100,-807,640,-153,-854,388,-435,-778,71,477,-854,388,-435
1581,457,460,61,175,-90,-567,-750,592,-149,-1043,366,-350,-714,34,490,-1043,366,-350
1582,478,573,160,599,-280,-44,-707,561,-141,-1184,330,-300,-686,-22,513,-1184,330,-300
1583,428,481,164,970,-514,524,-691,530,-183,-1268,317,-310,-602,125,502,-1268,317,-310
1584,328,350,118,1036,-773,1129,-641,566,-172,-1300,318,-338,-521,277,490,-1300,318,-338
1585,236,287,142,1036,-1045,1713,-645,588,-165,-1287,317,-363,-486,260,533,-1287,317,-363
1586,82,112,93,1255,-1328,2283,-628,621,-186,-1197,298,-388,-613,214,529,-1197,298,-388
1587,24,-351,-213,1217,-1486,2500,-668,643,-241,-969,241,-373,-730,176,608,-969,241,-373
1588,26,-1499,-600,1206,-1496,2500,-903,-31,-628,-1735,581,-420,-624,279,602,-1735,581,-420
1589,171,-2000,-901,1867,-1194,2000,-789,760,-511,-2500,977,-400,-798,398,472,-2500,977,-400
1590,656,-2000,-1608,2500,-499,778,-718,677,-107,-2379,857,-413,-853,969,658,-2379,857,-413
1591,1386,-2000,-1813,2500,181,-565,-776,929,18,-1792,729,-324,-1862,-21,-1349,-1792,729,-324
1592,1171,-2000,-1263,1039,498,-1711,-765,974,18,-700,359,-214,-613,779,-328,-700,359,-214
1593,777,-2000,-715,-1182,595,-2358,-750,832,-64,135,63,-200,-1337,939,-188,135,63,-200
1594,419,-1221,-372,-2087,743,-2500,-724,836,-195,563,-50,-242,-1256,290,-319,563,-50,-242
1595,206,-660,-161,-2161,856,-2500,-733,713,-221,792,-180,-282,-1047,-272,-180,792,-180,-282
1596,132,-248,198,-1906,795,-2379,-696,633,-201,929,-287,-297,-771,-141,69,929,-287,-297
1597,26,86,315,-1604,703,-1976,-692,585,-220,1059,-392,-255,-625,170,226,1059,-392,-255
1598,16,414,464,-1293,531,-1426,-703,507,-204,1117,-424,-178,-506,200,210,1117,-424,-178
1599,36,587,492,-911,222,-707,-794,466,-176,1037,-415,-90,-500,230,53,1037,-415,-90
1600,79,677,469,-614,-212,136,-794,438,-132,905,-355,29,-476,233,-84,905,-355,29
1601,129,975,462,50,-746,1010,-735,412,-87,710,-300,121,-473,234,-69,710,-300,121
1602,52,902,393,1069,-1176,1835,-738,352,-110,473,-236,182,-531,239,-56,473,-236,182
1603,-22,525,247,1609,-1453,2500,-804,152,-257,-142,-103,223,-646,129,-57,-142,-103,223
1604,47,-198,18,1676,-1597,2500,-837,333,-354,-839,136,242,-726,320,-37,-839,136,242
1605,160,-1779,-579,1670,-1367,2500,-812,444,-316,-993,198,230,-617,495,-223,-993,198,230
1606,170,-2000,-1320,1448,-649,1987,-838,542,-158,-853,147,152,-1807,301,-1269,-853,147,152
1607,1127,-2000,-2000,-198,283,186,-926,745,-126,-385,-7,73,-1413,-389,-434,-385,-7,73
1608,1201,-2000,-1741,-1199,1062,-985,-953,800,-89,383,-247,-27,-1348,1112,-284,383,-247,-27
1609,706,-1346,-1191,-1263,1627,-1586,-886,705,-114,945,-476,-192,-877,696,-132,945,-476,-192
1610,448,-763,-717,-1160,1845,-1662,-799,607,-161,1178,-708,-128,-1017,-194,62,1178,-708,-128
1611,290,-447,-304,-1292,1803,-1477,-648,615,-165,1348,-872,-5,-644,-51,572,1348,-872,-5
1612,298,-250,-72,-1369,1655,-1173,-684,557,-201,1668,-973,112,-547,417,795,1668,-973,112
1613,260,-164,0,-1411,1426,-773,-758,462,-221,1729,-873,162,-368,824,786,1729,-873,162
1614,236,-155,28,-1578,1169,-281,-777,487,-190,1567,-699,180,-458,396,844,1567,-699,180
1615,208,-189,59,-1743,839,234,-794,468,-122,1347,-545,190,-702,217,556,1347,-545,190
1616,274,-161,133,-1716,437,754,-814,438,-71,1031,-397,178,-724,-93,450,1031,-397,178
1617,321,-96,161,-1609,19,1239,-851,468,-79,705,-273,222,-755,-30,403,705,-273,222
1618,316,-129,102,-1381,-340,1654,-864,497,-107,486,-191,284,-769,138,454,486,-191,284
1619,242,-165,27,-1148,-638,2049,-884,557,-117,428,-191,375,-856,81,419,428,-191,375
1620,197,-230,-50,-961,-896,2432,-893,619,-100,531,-228,472,-851,-63,437,531,-228,472
1621,189,-538,-178,-943,-1105,2500,-907,651,-85,738,-305,568,-887,-21,393,738,-305,568
1622,100,-535,-227,-883,-1277,2500,-901,641,-56,870,-389,652,-922,-5,366,870,-389,652
1623,-61,-582,-276,-696,-1453,2500,-879,609,-44,927,-454,719,-899,-80,316,927,-454,719
1624,-287,-767,-506,-936,-1489,2500,-832,597,-4,1018,-485,741,-884,-198,307,1018,-485,741
1625,-397,-828,-637,-1286,-1539,2500,-811,606,28,1070,-536,731,-950,-229,406,1070,-536,731
1626,-500,-572,-440,-730,-1727,2500,-822,702,128,1103,-605,690,-851,-47,479,1103,-605,690
1627,-894,-748,-474,-107,-1719,2500,-837,775,129,1171,-648,718,-821,-236,503,1171,-648,718
1628,-1115,-1040,-730,-144,-1490,2500,-786,843,216,1134,-712,797,-898,-355,408,1134,-712,797
1629,-1123,-1132,-1013,-161,-1425,2500,-801,851,314,1001,-783,925,-837,-413,399,1001,-783,925
1630,-1269,-882,-938,494,-1272,2500,-780,851,405,975,-883,1005,-864,-368,155,975,-883,1005
1631,-1288,-750,-679,1320,-951,2223,-740,832,385,1039,-978,1101,-1101,-101,-854,1039,-978,1101
1632,-1180,-958,-630,1673,-634,1798,-708,895,373,990,-1101,1222,-686,573,-100,990,-1101,1222
1633,-1201,-872,-684,1626,-391,1533,-740,1007,302,923,-1177,1371,-880,978,574,923,-1177,1371
1634,-1029,-1049,-628,1449,-110,1270,-720,1177,272,953,-1259,1578,-1409,-587,149,953,-1259,1578
1635,-910,-849,-557,1282,-26,1053,-807,1247,228,1014,-1323,1856,-2000,-795,-178,1014,-1323,1856
1636,-1007,10,-667,2217,-4,751,-914,1342,170,831,-1362,2047,-327,798,167,831,-1362,2047
1637,-1142,-1137,-986,2500,793,456,-1065,1661,48,690,-1357,2329,-480,118,63,690,-1357,2329
1638,-845,-1853,-548,1420,990,224,-1101,1645,-51,740,-1188,2500,-1184,-102,0,740,-1188,2500
1639,-510,-982,-326,39,859,67,-1051,1525,-156,728,-969,2500,-933,-114,5,728,-969,2500
1640,-499,-648,-289,-132,587,82,-898,1397,-169,569,-714,2500,-724,545,128,569,-714,2500
1641,-496,-337,-201,-124,444,80,-741,1469,-244,236,-539,2500,-895,45,31,236,-539,2500
1642,-527,-250,-188,178,347,130,-541,1357,-187,33,-457,2500,-961,-417,52,33,-457,2500
1643,-549,-299,-202,602,278,197,-428,1299,-274,255,-308,2500,-840,-56,-4,255,-308,2500
1644,-636,-357,-230,860,191,254,-293,1478,-314,416,-102,2500,-883,166,43,416,-102,2500
1645,-750,-456,-256,1016,115,293,-122,1256,-229,430,149,2500,-874,302,14,430,149,2500
1646,-867,-512,-298,1039,75,321,34,1008,-47,206,270,2500,-893,216,35,206,270,2500
1647,-911,-576,-339,938,73,334,43,774,57,-82,277,2500,-921,101,-1,-82,277,2500
1648,-896,-524,-374,760,56,360,-17,657,16,-271,250,2500,-952,42,76,-271,250,2500
1649,-921,-447,-431,690,23,387,-120,619,-39,-274,213,2500,-909,104,62,-274,213,2500
1650,-929,-344,-589,1002,104,399,-226,334,-24,-312,225,2500,-863,106,11,-312,225,2500
1651,-922,-483,-643,1283,366,374,-224,123,138,-527,203,2465,-890,76,-23,-527,203,2465
1652,-872,-515,-521,1198,560,299,-254,-30,206,-865,90,1894,-880,-127,-5,-865,90,1894
1653,-773,-544,-393,942,631,215,-297,-164,239,-876,-66,1241,-852,-15,-106,-876,-66,1241
1654,-676,-437,-307,792,660,157,-283,-352,250,-825,-161,556,-884,-43,-69,-825,-161,556
1655,-693,-353,-319,938,661,111,-204,-454,224,-930,-235,-184,-770,238,126,-930,-235,-184
1656,-692,-300,-317,1151,707,98,-89,-389,143,-1123,-373,-951,-828,33,-58,-1123,-373,-951
1657,-767,-332,-355,1495,785,90,-54,-191,31,-1172,-502,-1737,-930,-71,141,-1172,-502,-1737
1658,-851,-542,-357,1716,843,105,407,495,-165,-1034,-685,-2352,-889,64,67,-1034,-685,-2352
1659,-944,-803,-343,1443,833,134,1427,1849,-678,-1327,-452,-2173,-925,-34,239,-1327,-452,-2173
