id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1442,654,-2000,-1172,352,741,-1443,-1122,445,-18,-1069,588,23,-1462,225,-329,-1069,588,23
1443,689,-2000,-1008,-183,832,-1967,-924,468,-4,-1197,432,-112,-1282,-122,-381,-1197,432,-112
1444,528,-1745,-888,-298,884,-2457,-748,584,-55,-1147,210,-209,-1281,-231,-436,-1147,210,-209
1445,358,-1313,-766,-307,1003,-2500,-630,685,-133,-713,7,-276,-882,-32,-236,-713,7,-276
1446,230,-1101,-598,-520,1075,-2500,-547,692,-173,-204,-132,-329,-827,2,-13,-204,-132,-329
1447,149,-701,-374,-904,1097,-2500,-541,739,-135,291,-253,-339,-755,-114,170,291,-253,-339
1448,154,-213,-190,-1018,1081,-2500,-587,636,-112,626,-304,-292,-747,-132,338,626,-304,-292
1449,176,79,5,-834,990,-2500,-639,532,-92,692,-315,-253,-668,-182,-29,692,-315,-253
1450,227,279,123,-648,848,-2347,-704,510,-82,629,-284,-231,-578,-146,-78,629,-284,-231
1451,305,451,208,-540,613,-1945,-777,501,-94,472,-219,-236,-513,-54,-189,472,-219,-236
1452,429,815,328,-404,415,-1412,-823,533,-104,253,-128,-244,-589,125,-206,253,-128,-244
1453,574,1082,424,-93,141,-765,-819,565,-110,37,-45,-228,-582,-38,-73,37,-45,-228
1454,625,1130,463,248,-147,-63,-787,614,-84,-88,3,-184,-564,-38,-60,-88,3,-184
1455,585,1092,404,433,-361,644,-740,637,-102,-144,-2,-110,-575,86,-69,-144,-2,-110
1456,483,911,365,448,-553,1318,-688,661,-106,-123,-43,-10,-598,115,-85,-123,-43,-10
1457,375,758,246,325,-717,1922,-655,676,-149,-3,-105,86,-613,79,-75,-3,-105,86
1458,266,614,129,219,-865,2398,-610,683,-166,192,-176,177,-688,57,-49,192,-176,177
1459,126,419,17,195,-968,2500,-566,678,-192,451,-236,257,-766,124,-98,451,-236,257
1460,26,298,-25,206,-1083,2500,-563,651,-208,725,-298,322,-829,132,-131,725,-298,322
1461,-198,151,-86,446,-1272,2500,-600,629,-272,1101,-384,350,-822,32,-112,1101,-384,350
1462,-656,126,10,2098,-1376,2500,-690,581,-326,1424,-387,327,-1235,1056,-863,1424,-387,327
1463,-1529,-957,-177,2500,-862,2500,-876,523,-244,1456,-318,224,-1084,-315,-791,1456,-318,224
1464,-1725,-2000,-239,42,63,2500,-1132,476,-152,1156,-215,33,-1943,1222,-373,1156,-215,33
1465,-2000,-1699,-419,-1975,-184,2500,-1300,539,-174,719,-180,-118,-957,244,85,719,-180,-118
1466,-1918,-995,-529,-580,90,2500,-1196,513,-198,92,-107,-1,-982,290,281,92,-107,-1
1467,-1837,-1216,-384,1032,284,2500,-1111,466,-36,-412,-87,178,-915,567,549,-412,-87,178
1468,-1498,-1566,-391,546,511,2343,-941,556,52,-615,-189,339,-812,537,615,-615,-189,339
1469,-1218,-1091,-308,327,546,2182,-803,545,61,-473,-353,456,-826,260,693,-473,-353,456
1470,-1092,-918,-174,872,654,2125,-696,524,80,-132,-512,472,-830,220,554,-132,-512,472
1471,-955,-976,-101,943,701,2145,-613,470,75,176,-615,421,-839,125,319,176,-615,421
1472,-868,-902,-11,1249,679,1993,-583,414,111,392,-682,295,-791,26,157,392,-682,295
1473,-915,-898,-38,1540,627,1663,-624,400,126,518,-729,103,-787,-19,54,518,-729,103
1474,-926,-872,8,1756,585,1311,-715,516,113,697,-765,-111,-811,-119,-3,697,-765,-111
1475,-926,-779,88,1758,536,985,-787,603,81,932,-803,-269,-862,-141,14,932,-803,-269
1476,-894,-704,114,1634,465,720,-842,695,92,1142,-825,-280,-931,-139,79,1142,-825,-280
1477,-854,-659,99,1452,379,511,-872,735,96,1264,-847,-122,-945,-194,110,1264,-847,-122
1478,-788,-619,80,1291,307,337,-875,755,139,1380,-872,89,-973,-491,160,1380,-872,89
1479,-816,-574,23,1137,245,226,-867,688,161,1368,-857,268,-788,-677,225,1368,-857,268
1480,-886,-552,-30,1086,218,179,-798,761,49,1289,-754,384,-695,-578,106,1289,-754,384
1481,-929,-505,-97,1132,234,123,-677,544,106,768,-596,466,-464,-445,980,768,-596,466
1482,-848,-461,-135,1298,256,-16,-547,787,246,341,-581,573,-1514,0,753,341,-581,573
1483,-808,-450,-159,1502,242,-175,-544,1110,424,542,-758,738,-2000,-716,-468,542,-758,738
1484,-912,-546,-231,1332,193,-203,-813,1357,416,789,-977,1013,-671,-168,-34,789,-977,1013
1485,-1101,-665,-320,593,243,-52,-1093,1669,300,774,-1103,1406,-1000,1,-25,774,-1103,1406
1486,-996,-509,-330,-381,368,89,-1214,1929,248,957,-1109,2202,-851,-15,-56,957,-1109,2202
1487,-928,-195,-296,562,412,144,-1396,2000,360,1309,-1164,2500,-930,-67,-72,1309,-1164,2500
1488,-886,-365,-211,1398,408,167,-1889,2000,317,1403,-1019,2500,-959,-118,-110,1403,-1019,2500
1489,-842,-660,-178,1011,359,207,-2000,2000,330,1163,-958,2500,-905,-105,-86,1163,-958,2500
1490,-782,-586,-156,330,295,209,-2000,1573,372,717,-386,2500,-901,-50,-94,717,-386,2500
1491,-729,-462,-162,137,235,155,-1400,709,289,470,-271,2500,-875,-44,-84,470,-271,2500
1492,-746,-412,-115,182,201,88,-991,396,225,124,-157,2500,-897,-82,-63,124,-157,2500
1493,-766,-409,-80,283,204,64,-750,239,73,270,-199,2500,-878,-79,-84,270,-199,2500
1494,-805,-382,-61,471,228,64,-569,-265,44,582,-265,2500,-881,-150,-109,582,-265,2500
1495,-832,-407,-31,691,245,63,-214,-619,98,6,-286,2028,-884,-151,-139,6,-286,2028
1496,-842,-432,-59,753,245,48,-47,-628,39,-437,-321,1051,-875,-250,-189,-437,-321,1051
1497,-822,-446,-64,718,231,-14,25,-517,-44,-387,-306,68,-854,-130,-133,-387,-306,68
1498,-809,-461,-114,607,204,-108,21,-452,-77,-174,-245,-803,-888,-162,-126,-174,-245,-803
1499,-813,-433,-166,435,195,-200,24,-283,-129,32,-187,-1552,-873,34,-65,32,-187,-1552
1500,-866,-397,-242,311,239,-253,21,-145,-208,481,-164,-2186,-917,-147,-24,481,-164,-2186
1501,-926,-357,-271,289,334,-277,44,-24,-321,931,-257,-2500,-813,-48,24,931,-257,-2500
1502,-937,-299,-284,417,433,-273,74,-118,-408,118,-495,-2500,-931,9,8,118,-495,-2500
1503,-969,-266,-248,683,503,-259,154,325,-316,-2500,-504,-2500,-926,-81,45,-2500,-504,-2500
1504,-1087,-340,-205,961,491,-165,36,2000,69,-1070,-357,-2500,-1035,-138,117,-1070,-357,-2500
1505,-1055,-412,-195,1075,392,33,-112,2000,-181,264,-328,-946,-872,44,213,264,-328,-946
1506,-859,-481,-205,949,183,147,561,2000,-195,-234,-21,1273,-913,-12,105,-234,-21,1273
1507,-705,-535,-205,659,-65,199,710,2000,-462,459,109,2404,-933,1,43,459,109,2404
1508,-647,-701,-281,223,-251,270,369,1571,-462,820,208,2500,-872,-31,10,820,208,2500
1509,-678,-740,-358,-442,-278,315,114,928,-373,751,323,2500,-808,-370,-13,751,323,2500
1510,-698,-686,-352,-639,-224,280,-43,469,-190,803,416,2500,-882,-81,-59,803,416,2500
1511,-758,-730,-320,-822,-105,189,-45,109,-127,783,434,2500,-921,-110,-87,783,434,2500
1512,-814,-532,-208,-796,-7,107,40,-234,-50,682,377,2201,-850,-162,-85,682,377,2201
1513,-844,-411,-127,-416,48,34,188,-509,34,305,291,1572,-805,-170,-5,305,291,1572
1514,-847,-483,-131,-47,66,-85,271,-713,-16,-344,100,891,-847,-164,-16,-344,100,891
1515,-815,-492,-136,130,53,-223,300,-630,-94,-765,78,173,-864,-140,-42,-765,78,173
1516,-777,-517,-164,80,17,-332,269,-501,-95,-666,49,-540,-837,-178,-55,-666,49,-540
1517,-723,-514,-183,-84,-39,-405,215,-399,-53,-295,8,-1223,-837,-142,-79,-295,8,-1223
1518,-682,-486,-201,-331,-100,-446,144,-381,-71,-61,-43,-1874,-859,-140,-62,-61,-43,-1874
1519,-668,-490,-234,-584,-132,-447,13,-289,-81,-124,-103,-2455,-860,-150,-83,-124,-103,-2455
1520,-671,-432,-257,-708,-157,-423,-133,-144,-61,-361,-158,-2500,-912,-133,-25,-361,-158,-2500
1521,-738,-402,-284,-660,-158,-357,-415,124,-114,-455,-140,-2500,-830,9,31,-455,-140,-2500
1522,-838,-411,-261,-552,-139,-237,-646,353,-58,-445,-233,-2500,-958,-99,58,-445,-233,-2500
1523,-972,-422,-248,-399,-146,-42,-1269,761,-71,-1015,-230,-2500,-911,-153,149,-1015,-230,-2500
1524,-1111,-481,-244,-260,-179,184,-1997,1950,-114,-598,135,-2500,-901,-142,220,-598,135,-2500
1525,-1131,-544,-226,-266,-245,301,-2000,2000,-75,1112,291,-2500,-993,-26,113,1112,291,-2500
1526,-1012,-594,-197,-385,-339,230,-1524,1701,-31,360,44,-2500,-923,-120,83,360,44,-2500
1527,-925,-634,-178,-601,-492,72,-1350,1629,-19,-971,13,-2010,-878,-123,66,-971,13,-2010
1528,-847,-628,-167,-908,-602,-58,-1160,1358,-127,-1039,95,-1420,-884,-85,23,-1039,95,-1420
1529,-754,-569,-145,-1091,-681,-151,-980,1073,-166,-1305,405,-1100,-870,-173,-39,-1305,405,-1100
1530,-673,-596,-126,-706,-799,-261,-884,1115,-15,-1595,642,-914,-840,-143,-77,-1595,642,-914
1531,-775,-1000,-196,-698,-884,-487,-756,1261,135,-1218,847,-812,-802,-147,-81,-1218,847,-812
1532,-724,-952,18,-1415,-861,-747,-693,1008,170,-861,917,-794,-858,-78,-69,-861,917,-794
1533,-737,-877,1,-1657,-907,-927,-551,873,185,-678,950,-862,-866,-99,-86,-678,950,-862
1534,-696,-893,-21,-1284,-877,-1093,-464,716,162,-751,924,-975,-909,-135,-89,-751,924,-975
1535,-728,-988,31,-1254,-835,-1300,-421,761,188,-875,834,-1097,-905,-137,-104,-875,834,-1097
1536,-680,-1152,190,-1212,-947,-1516,-458,756,93,-974,768,-1194,-885,-148,-128,-974,768,-1194
1537,-704,-1205,132,-1523,-1068,-1726,-567,785,48,-1126,763,-1215,-898,-150,-132,-1126,763,-1215
1538,-633,-1094,149,-1314,-1058,-1930,-691,892,78,-1382,791,-1071,-888,-187,-148,-1382,791,-1071
1539,-480,-1269,133,-891,-1114,-2162,-861,782,55,-1572,879,-898,-901,-103,-117,-1572,879,-898
1540,-492,-1434,13,-894,-1130,-2425,-940,730,57,-1599,967,-741,-898,-74,-116,-1599,967,-741
1541,-420,-1567,17,-649,-1074,-2500,-982,657,72,-1646,924,-558,-886,0,-115,-1646,924,-558
1542,-515,-1873,-71,-727,-1014,-2500,-929,622,85,-1582,815,-302,-939,-59,-151,-1582,815,-302
1543,-663,-1913,-278,-970,-662,-2500,-953,645,59,-1542,634,-3,-1113,-29,-160,-1542,634,-3
1544,-730,-1966,-253,-848,-298,-2500,-1036,721,-35,-1262,412,214,-1218,165,-171,-1262,412,214
1545,-878,-1716,-390,-800,134,-2500,-934,601,-129,-699,332,352,-1529,-41,-408,-699,332,352
1546,-859,-1280,-472,-905,583,-2500,-842,381,-115,-848,379,351,-1175,-240,-123,-848,379,351
1547,-612,-738,-364,-629,882,-2500,-789,468,-91,-863,437,286,-1119,-224,287,-863,437,286
1548,-299,-377,-236,-297,918,-2500,-802,396,-57,-841,460,134,-1098,-680,957,-841,460,134
1549,-8,-181,-169,-129,806,-2500,-769,460,17,-915,518,-99,-626,-659,235,-915,518,-99
1550,174,29,-36,-107,705,-2500,-785,628,23,-580,527,-320,-697,-79,195,-580,527,-320
1551,384,237,135,-11,563,-1819,-750,586,58,-428,497,-425,-718,-94,-69,-428,497,-425
1552,470,376,199,24,329,-1143,-703,557,64,-601,451,-439,-615,-141,2,-601,451,-439
1553,513,569,259,199,116,-473,-686,625,67,-723,400,-389,-499,-279,181,-723,400,-389
1554,503,542,340,561,-139,230,-700,718,85,-531,304,-314,-450,-381,6,-531,304,-314
1555,438,476,283,776,-442,920,-742,726,79,-278,216,-249,-491,-169,49,-278,216,-249
1556,294,343,179,792,-713,1571,-771,672,54,-175,170,-196,-548,64,210,-175,170,-196
1557,227,273,156,874,-986,2127,-780,627,27,-198,150,-129,-532,48,474,-198,150,-129
1558,70,74,83,977,-1191,2500,-741,607,26,-241,143,-28,-649,324,739,-241,143,-28
1559,-12,-113,5,988,-1554,2500,-713,576,24,-252,128,95,-798,378,881,-252,128,95
1560,-192,-633,-519,754,-1707,2500,-744,528,-23,-265,149,237,-794,342,965,-265,149,237
1561,-208,-953,-675,1174,-1592,2500,-798,477,-94,-345,216,367,-744,412,749,-345,216,367
1562,-341,-2000,-726,951,-1280,2500,-898,375,-104,-537,326,425,-814,305,550,-537,326,425
1563,-368,-2000,-1304,-536,-825,1342,-965,341,-123,-841,455,394,-2000,946,1424,-841,455,394
1564,89,-2000,-1411,439,-46,-148,-1052,365,-84,-1225,561,265,-1626,-664,-844,-1225,561,265
1565,630,-2000,-1276,498,550,-1082,-1096,460,-44,-1388,580,51,-1199,-12,-507,-1388,580,51
1566,529,-2000,-1164,-507,834,-1867,-996,542,34,-1458,503,-182,-1400,358,-409,-1458,503,-182
1567,365,-1643,-899,-448,1060,-2500,-832,633,49,-1359,340,-359,-1116,-135,-17,-1359,340,-359
1568,220,-1170,-559,-713,1200,-2500,-699,803,55,-881,111,-471,-902,-60,302,-881,111,-471
1569,169,-591,-186,-1049,1231,-2500,-598,863,84,-8,-193,-478,-837,-63,-69,-8,-193,-478
1570,224,-92,20,-896,1058,-2500,-605,761,52,679,-404,-419,-644,173,-179,679,-404,-419
1571,237,101,73,-764,864,-2311,-663,648,-15,892,-474,-359,-640,-25,-115,892,-474,-359
1572,317,349,185,-641,586,-1858,-738,605,-102,708,-396,-274,-598,-85,-50,708,-396,-274
1573,456,602,309,-277,340,-1272,-800,638,-224,358,-161,-126,-548,-44,-109,358,-161,-126
1574,546,811,337,102,28,-543,-791,686,-96,14,43,0,-478,-50,-54,14,43,0
1575,579,834,298,380,-153,47,-769,693,0,-3,66,85,-500,-75,-57,-3,66,85
1576,563,767,275,473,-294,537,-724,658,11,-13,53,147,-551,30,-32,-13,53,147
1577,519,699,236,472,-429,1024,-695,642,-6,18,29,208,-626,73,-27,18,29,208
1578,467,585,179,435,-563,1450,-661,658,-19,93,4,279,-671,79,-18,93,4,279
1579,412,504,113,360,-698,1833,-637,677,-43,179,-26,353,-715,40,-15,179,-26,353
1580,309,394,45,296,-815,2177,-617,675,-50,300,-55,431,-731,36,-24,300,-55,431
1581,146,249,-17,271,-1009,2500,-579,598,-26,386,-80,519,-807,75,-137,386,-80,519
1582,-45,138,-96,424,-1211,2500,-516,578,3,390,-128,567,-806,-21,-45,390,-128,567
1583,-205,-82,-301,505,-1392,2500,-521,558,11,407,-179,550,-2000,-141,2000,407,-179,550
1584,-545,-400,-520,606,-1478,2500,-606,573,34,433,-216,469,-1611,383,-731,433,-216,469
1585,-1082,-822,-602,822,-1318,2500,-853,564,62,337,-222,253,-2000,639,-734,337,-222,253
1586,-1700,-1761,-580,-320,-974,2500,-1188,668,68,287,-226,-104,-709,114,-156,287,-226,-104
1587,-1839,-1464,-730,-955,-930,2500,-1166,747,21,297,-248,-255,-1188,467,271,297,-248,-255
1588,-1826,-1174,-745,635,-660,2500,-1131,677,78,228,-375,-142,-815,159,265,228,-375,-142
1589,-1715,-1952,-691,480,-174,2500,-1102,648,90,192,-510,9,-775,385,577,192,-510,9
1590,-1265,-1519,-626,-1166,-189,2138,-1044,608,37,318,-610,166,-695,429,620,318,-610,166
1591,-1054,-658,-556,-916,-270,1971,-940,491,45,342,-655,271,-773,287,766,342,-655,271
1592,-1038,-673,-584,158,-224,1932,-835,456,36,277,-699,281,-777,-3,708,277,-699,281
1593,-966,-781,-474,453,-56,1903,-752,470,33,274,-739,206,-864,19,586,274,-739,206
1594,-872,-667,-309,740,-28,1808,-703,521,31,416,-758,78,-839,-35,411,416,-758,78
1595,-890,-726,-355,1230,-4,1632,-665,573,24,641,-770,-51,-867,-85,268,641,-770,-51
1596,-907,-769,-327,1178,26,1383,-666,557,55,729,-765,-156,-839,-83,200,729,-765,-156
1597,-902,-732,-221,1138,63,1108,-703,570,83,661,-723,-238,-889,-180,133,661,-723,-238
1598,-882,-665,-193,1228,92,885,-709,650,150,704,-690,-256,-882,-281,98,704,-690,-256
1599,-861,-590,-181,1358,157,737,-695,630,200,740,-713,-215,-897,-342,130,740,-713,-215
1600,-838,-555,-166,1535,230,646,-706,931,25,936,-691,-27,-921,-315,36,936,-691,-27
1601,-840,-539,-191,1716,300,547,-711,807,-94,639,-533,131,-894,-275,65,639,-533,131
1602,-851,-546,-210,1771,384,412,-648,846,24,411,-292,210,-879,-353,85,411,-292,210
1603,-839,-541,-208,1708,443,234,-511,923,377,368,-322,215,-810,-497,70,368,-322,215
1604,-866,-484,-256,1719,475,111,-449,1142,664,858,-630,268,-735,-544,34,858,-630,268
1605,-890,-421,-288,1727,531,57,-545,1194,810,1506,-1011,460,-731,-417,28,1506,-1011,460
1606,-851,-393,-274,1775,537,46,-594,1081,836,1704,-1352,755,-2000,-289,929,1704,-1352,755
1607,-811,-443,-284,1640,504,6,-661,1361,741,1564,-1543,1217,-847,-65,-358,1564,-1543,1217
1608,-800,-529,-304,1179,411,-38,-767,1457,648,1474,-1525,1694,-1545,260,84,1474,-1525,1694
1609,-886,-531,-342,578,275,-14,-887,1608,506,1125,-1524,2094,-852,-125,-271,1125,-1524,2094
1610,-932,-550,-471,107,208,79,-1087,1981,312,1055,-1455,2500,-912,-234,-148,1055,-1455,2500
1611,-812,-405,-424,-94,263,160,-1238,2000,292,1103,-1394,2500,-904,-164,-89,1103,-1394,2500
1612,-783,-343,-339,515,245,209,-1522,2000,168,1005,-1362,2500,-951,-58,-63,1005,-1362,2500
1613,-806,-581,-307,693,254,250,-1853,2000,96,994,-1061,2500,-971,-134,-98,994,-1061,2500
1614,-823,-609,-260,445,221,305,-1659,1717,243,795,-775,2500,-934,-122,-117,795,-775,2500
1615,-823,-560,-245,266,171,316,-1306,1021,274,587,-439,2500,-952,-42,-132,587,-439,2500
1616,-754,-516,-242,311,138,239,-820,564,216,402,-263,2500,-913,-24,-84,402,-263,2500
1617,-717,-516,-222,384,90,113,-653,208,68,388,-145,2500,-893,-130,-98,388,-145,2500
1618,-767,-514,-205,348,71,40,-454,-388,47,356,0,2500,-886,-173,-140,356,0,2500
1619,-832,-486,-199,288,87,20,-214,-787,34,-231,-54,1971,-860,-150,-136,-231,-54,1971
1620,-864,-426,-184,337,102,32,-109,-759,-91,-751,-88,998,-885,-155,-160,-751,-88,998
1621,-852,-403,-206,505,151,18,-94,-608,-175,-596,-10,27,-801,-113,-165,-596,-10,27
1622,-807,-416,-212,604,201,-42,-78,-508,-128,-320,43,-831,-908,-188,-197,-320,43,-831
1623,-760,-428,-230,607,236,-144,-95,-353,-110,-62,43,-1531,-851,-96,-5,-62,43,-1531
1624,-778,-364,-237,626,303,-214,-100,-199,-97,67,24,-2098,-922,70,-70,67,24,-2098
1625,-784,-367,-250,630,361,-227,-97,-105,-64,66,-31,-2500,-902,-124,-48,66,-31,-2500
1626,-871,-362,-287,587,458,-160,-143,-3,-117,-65,-152,-2500,-859,-10,66,-65,-152,-2500
1627,-914,-394,-330,538,534,-89,-39,60,-57,-749,-238,-2500,-887,-67,97,-749,-238,-2500
1628,-998,-360,-302,598,593,-19,-42,1211,403,-2500,-277,-2500,-932,-120,43,-2500,-277,-2500
1629,-1007,-428,-281,806,550,81,-497,2000,559,-1608,-103,-2500,-941,-201,75,-1608,-103,-2500
1630,-1028,-517,-328,894,463,182,216,2000,740,66,-327,151,-937,-54,150,66,-327,151
1631,-885,-550,-259,877,344,213,746,2000,291,242,-531,1772,-936,35,126,242,-531,1772
1632,-742,-602,-217,730,130,215,589,2000,-158,682,-591,2500,-955,9,59,682,-591,2500
1633,-701,-684,-270,323,-103,262,167,1555,-291,924,-435,2500,-895,-122,24,924,-435,2500
1634,-704,-764,-350,-416,-244,331,-43,915,-185,824,-318,2500,-855,-279,-24,824,-318,2500
1635,-687,-656,-308,-1020,-338,324,-164,512,-141,705,-180,2500,-859,-110,-21,705,-180,2500
1636,-698,-564,-343,-1160,-350,202,-93,149,-53,452,-72,2500,-858,-89,-9,452,-72,2500
1637,-746,-472,-429,-1063,-228,32,-70,-84,9,354,-100,2143,-875,-119,-7,354,-100,2143
1638,-744,-287,-392,-505,-68,-65,-38,-330,33,117,-105,1591,-892,-176,-46,117,-105,1591
1639,-787,-348,-401,-69,81,-62,75,-651,47,-177,-130,906,-856,-162,-41,-177,-130,906
1640,-786,-368,-350,258,174,-14,153,-761,4,-364,-94,56,-874,-138,-80,-364,-94,56
1641,-794,-425,-346,417,223,7,127,-736,1,-407,23,-836,-837,-91,-63,-407,23,-836
1642,-774,-503,-338,401,227,-36,126,-634,45,-370,101,-1697,-873,-162,-105,-370,101,-1697
1643,-747,-499,-325,233,182,-118,10,-475,63,-444,101,-2500,-857,-120,-63,-444,101,-2500
1644,-746,-465,-379,-30,120,-162,-156,-238,34,-602,-8,-2500,-860,-88,-59,-602,-8,-2500
1645,-756,-415,-410,-260,77,-165,-416,98,5,-645,-57,-2500,-840,-27,45,-645,-57,-2500
1646,-762,-329,-457,-344,60,-148,-710,384,-82,-289,-134,-2500,-912,-131,10,-289,-134,-2500
1647,-795,-316,-462,-257,64,-124,-1231,684,-129,-204,-232,-2500,-901,-119,27,-204,-232,-2500
1648,-839,-410,-456,-186,62,-100,-1997,1857,14,612,31,-2500,-896,-158,72,612,31,-2500
1649,-883,-432,-416,-141,15,-65,-2000,2000,-15,1444,-196,-2500,-871,-94,123,1444,-196,-2500
1650,-943,-441,-337,0,-93,-2,-2000,1933,-628,321,269,-2500,-940,-90,139,321,269,-2500
1651,-988,-572,-296,-29,-213,45,-1812,1428,-737,-933,54,-1890,-933,-76,102,-933,54,-1890
1652,-923,-546,-267,-209,-353,21,-1451,1365,-328,-1548,467,-1295,-919,-58,91,-1548,467,-1295
1653,-875,-538,-275,-315,-496,0,-1267,1075,-98,-1663,791,-1272,-907,-101,29,-1663,791,-1272
1654,-821,-601,-264,-554,-618,2,-973,1051,91,-1720,1079,-1393,-877,-173,0,-1720,1079,-1393
1655,-750,-586,-243,-902,-689,-47,-760,1041,275,-1453,1106,-1384,-874,-93,-26,-1453,1106,-1384
1656,-724,-533,-247,-999,-709,-152,-643,927,286,-1167,979,-1242,-850,-144,-62,-1167,979,-1242
1657,-730,-543,-234,-979,-669,-267,-597,835,269,-829,810,-1141,-859,-84,-64,-829,810,-1141
1658,-776,-587,-390,-1182,-523,-332,-625,782,268,-468,633,-1156,-890,-143,-116,-468,633,-1156
1659,-819,-530,-389,-903,-349,-378,-655,717,271,-288,456,-1208,-876,-128,-103,-288,456,-1208
1660,-808,-609,-353,-874,-236,-393,-697,692,192,-247,358,-1248,-897,-89,-95,-247,358,-1248
1661,-823,-688,-317,-987,-173,-502,-771,659,99,-363,394,-1243,-905,-90,-70,-363,394,-1243
1662,-771,-799,-240,-970,-178,-685,-851,653,-9,-736,593,-1114,-893,-101,-92,-736,593,-1114
1663,-752,-965,-174,-1000,-256,-905,-871,625,-87,-1127,833,-913,-892,-154,-111,-1127,833,-913
1664,-729,-1080,-94,-1207,-394,-1141,-937,578,-111,-1394,477,-515,-881,-102,-108,-1394,477,-515
1665,-680,-1103,-22,-1184,-540,-1334,-1021,548,-111,-1726,394,-131,-942,-117,-95,-1726,394,-131
1666,-671,-1282,0,-1270,-676,-1572,-959,565,-199,-1952,371,230,-924,-1,-64,-1952,371,230
1667,-604,-1201,75,-1162,-794,-1884,-888,541,-203,-2055,369,524,-921,16,-82,-2055,369,524
1668,-679,-1293,-5,-689,-963,-2216,-893,575,-203,-2007,357,725,-931,5,-83,-2007,357,725
1669,-856,-1662,-159,-619,-953,-2500,-993,614,-208,-1675,347,827,-1079,184,-177,-1675,347,827
1670,-1028,-1869,-194,-723,-830,-2500,-1010,560,-187,-1095,364,803,-1188,-155,-373,-1095,364,803
1671,-1286,-1933,-427,-631,-571,-2500,-885,451,-141,-857,349,680,-1366,-12,-272,-857,349,680
1672,-1437,-1804,-520,-407,-168,-2500,-810,404,-105,-855,333,517,-1588,-410,-315,-855,333,517
1673,-1286,-1695,-501,-123,63,-2500,-777,467,-105,-758,332,327,-1159,9,277,-758,332,327
1674,-1242,-1415,-535,-426,449,-2500,-725,463,-100,-565,235,179,-1131,-439,746,-565,235,179
1675,-962,-809,-419,-680,840,-2500,-666,547,-34,-354,191,42,-942,-863,292,-354,191,42
1676,-586,-296,-239,-636,1035,-2500,-710,523,-37,-136,166,-156,-631,-181,136,-136,166,-156
1677,-221,47,-61,-492,1011,-2500,-712,540,-37,-50,169,-358,-746,72,64,-50,169,-358
1678,45,242,73,-183,773,-2500,-686,550,-21,-52,198,-437,-548,-146,32,-52,198,-437
1679,249,540,183,-79,501,-1941,-698,527,6,-220,225,-446,-511,-290,28,-220,225,-446
1680,491,686,323,160,142,-998,-726,591,1,-318,247,-436,-375,-426,36,-318,247,-436
1681,516,752,393,279,-228,24,-762,622,23,-314,261,-403,-501,-466,171,-314,261,-403
1682,411,550,284,486,-538,970,-792,613,31,-319,261,-372,-463,242,360,-319,261,-372
1683,197,417,74,599,-795,1764,-793,614,-14,-349,263,-339,-589,441,740,-349,263,-339
1684,83,147,0,648,-1043,2396,-785,620,-31,-301,271,-277,-753,445,1152,-301,271,-277
1685,17,-94,-166,731,-1299,2500,-791,599,-76,-197,293,-175,-689,606,1074,-197,293,-175
1686,-115,-699,-435,1075,-1535,2500,-813,573,-136,-157,354,-50,-598,409,937,-157,354,-50
1687,-395,-1941,-699,227,-1536,2500,-859,476,-179,-279,468,95,-2000,2000,-178,-279,468,95
1688,-610,-2000,-1151,-539,-1104,1529,-946,421,-160,-581,592,190,-1623,-1015,-1956,-581,592,190
1689,-260,-2000,-1242,1042,-322,127,-1085,438,-123,-921,685,169,-1770,1027,-394,-921,685,169
1690,323,-2000,-1320,475,465,-983,-1076,453,-37,-1328,659,126,-1297,563,-294,-1328,659,126
1691,567,-2000,-953,-178,800,-1770,-912,543,-15,-1571,471,14,-1441,-230,-338,-1571,471,14
1692,410,-1593,-871,-43,1006,-2443,-737,740,-78,-1195,217,-167,-1179,-106,-188,-1195,217,-167
1693,354,-1118,-587,-480,1184,-2500,-597,820,-141,-412,-10,-265,-748,172,326,-412,-10,-265
1694,390,-411,-204,-752,1136,-2500,-552,715,-103,278,-178,-257,-678,-60,434,278,-178,-257
1695,331,16,-32,-669,934,-2500,-600,588,-93,586,-263,-218,-609,35,124,586,-263,-218
1696,428,334,75,-654,761,-2463,-699,563,-111,545,-246,-222,-491,254,-267,545,-246,-222
1697,507,611,180,-492,595,-2105,-753,592,-135,458,-183,-221,-456,179,-74,458,-183,-221
1698,601,828,249,-294,409,-1656,-775,607,-143,340,-95,-198,-418,33,-55,340,-95,-198
1699,652,1060,271,-21,231,-1102,-768,589,-111,211,-27,-149,-438,268,-29,211,-27,-149
1700,704,1161,303,197,17,-464,-761,552,-86,73,28,-110,-446,204,-162,73,28,-110
1701,655,1123,252,303,-165,184,-747,574,-98,-45,60,-79,-456,251,-159,-45,60,-79
1702,556,879,203,267,-380,1017,-732,635,-111,-91,79,-14,-624,204,-163,-91,79,-14
1703,455,758,93,27,-637,1841,-720,671,-118,-33,71,77,-738,279,-134,-33,71,77
