id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
692,41,1391,-134,957,2500,-1163,-786,355,-32,-990,462,-81,-454,346,831,-990,462,-81
693,23,1398,210,653,2500,-750,-884,357,-26,-903,448,-141,-297,296,442,-903,448,-141
694,13,1381,521,286,2500,-354,-949,357,-25,-880,474,-226,-173,199,391,-880,474,-226
695,58,1340,686,42,2500,58,-961,367,-38,-919,516,-333,62,190,274,-919,516,-333
696,80,1364,816,-82,2500,533,-940,401,-15,-991,538,-447,104,55,152,-991,538,-447
697,142,1272,864,-250,2500,1070,-919,423,-9,-1084,530,-542,82,33,140,-1084,530,-542
698,195,1208,1008,-228,2500,1633,-897,419,-15,-1198,508,-607,49,5,2,-1198,508,-607
699,159,1249,1029,90,2331,2168,-842,395,-31,-1315,491,-647,102,-256,-71,-1315,491,-647
700,129,1162,1138,710,1805,2500,-786,370,-54,-1408,467,-675,1,-494,44,-1408,467,-675
701,97,967,1251,1365,1407,2500,-750,351,-86,-1465,452,-701,-96,-439,114,-1465,452,-701
702,177,582,1395,1782,1133,2500,-761,378,-83,-1467,442,-724,-158,-153,222,-1467,442,-724
703,225,19,1368,1904,868,2500,-782,465,-51,-1277,410,-719,-391,-146,419,-1277,410,-719
704,265,-408,1396,1286,646,2500,-822,504,-26,-998,369,-668,-689,23,455,-998,369,-668
705,565,-661,1539,797,78,2500,-883,466,-36,-819,388,-616,-1292,330,587,-819,388,-616
706,761,-992,1501,872,-682,2477,-956,406,-35,-846,443,-612,-1425,-1115,2000,-846,443,-612
707,701,-1234,1438,800,-1663,1906,-1001,376,-6,-1047,516,-644,-2000,540,-1034,-1047,516,-644
708,688,-1574,1213,547,-2443,1271,-1100,447,-11,-1305,551,-703,1131,1406,1134,-1305,551,-703
709,739,-1791,604,136,-2500,651,-1122,544,-46,-1435,561,-738,-2000,1307,-650,-1435,561,-738
710,809,-1612,2,287,-2500,41,-1035,551,-61,-1458,496,-725,-298,-309,-27,-1458,496,-725
711,696,-1217,36,1240,-2500,-563,-981,557,-87,-1428,358,-674,-468,144,113,-1428,358,-674
712,345,-1911,-578,1501,-2500,-1106,-847,494,-164,-1355,204,-561,-1012,416,171,-1355,204,-561
713,222,-2000,-1306,-162,-2500,-1746,-717,425,-264,-1261,88,-427,-877,83,-78,-1261,88,-427
714,171,-1177,-1580,-985,-2500,-2483,-602,442,-338,-955,3,-282,-938,-404,-330,-955,3,-282
715,73,-416,-2000,-753,-1782,-2500,-591,434,-369,-525,-68,-170,-847,-158,-169,-525,-68,-170
716,-6,-49,-2000,-364,-679,-2500,-717,419,-323,-98,-114,-110,-824,360,-133,-98,-114,-110
717,-69,193,-2000,-273,365,-2500,-826,242,-365,115,-81,-144,-835,173,-247,115,-81,-144
718,-224,941,-1911,-231,1436,-2454,-922,53,-388,3,-2,-341,-961,-24,-353,3,-2,-341
719,-133,1297,-1459,74,2321,-1931,-871,76,-377,-190,100,-445,-1147,151,-364,-190,100,-445
720,-97,1433,-886,527,2500,-1387,-934,201,-388,60,-64,-296,-1606,507,-251,60,-64,-296
721,-245,1254,-375,710,2500,-982,-1147,125,-522,449,-126,-52,-2000,-36,-901,449,-126,-52
722,-211,1176,134,309,2500,-568,-1103,17,-520,-336,195,-203,-2000,-54,-574,-336,195,-203
723,-124,1090,434,-296,2500,-80,-978,187,-358,-1271,469,-144,-942,-987,1139,-1271,469,-144
724,-153,1171,697,-652,2500,454,-756,148,-93,-1724,654,-163,-885,-281,1167,-1724,654,-163
725,-27,1221,1042,-680,2500,1009,-975,169,59,-2232,711,-269,-305,526,594,-2232,711,-269
726,31,1188,1326,-216,2500,1547,-1089,394,54,-2411,760,-297,31,141,297,-2411,760,-297
727,48,1003,1450,345,2099,1953,-949,575,57,-2012,755,-253,443,72,50,-2012,755,-253
728,-11,708,1465,761,1592,2355,-778,604,31,-1377,597,-224,444,-278,89,-1377,597,-224
729,73,413,1506,946,1108,2500,-794,529,-34,-1017,496,-190,325,-351,221,-1017,496,-190
730,292,84,1612,1075,644,2500,-834,453,-48,-953,456,-158,204,-314,366,-953,456,-158
731,450,-215,1654,977,197,2500,-816,380,-41,-973,391,-175,-18,-224,481,-973,391,-175
732,455,-532,1715,728,-349,2500,-829,393,-58,-955,346,-201,-293,-168,593,-955,346,-201
733,589,-811,1737,677,-1075,2395,-864,356,-82,-913,368,-188,-718,-106,542,-913,368,-188
734,641,-1048,1587,523,-1857,2040,-866,292,-39,-975,437,-211,-1362,86,751,-975,437,-211
735,640,-1195,1297,697,-2500,1505,-860,273,-2,-1116,502,-273,657,1808,2000,-1116,502,-273
736,534,-1293,1001,1051,-2500,929,-909,325,20,-1267,569,-377,-2000,-1705,-1701,-1267,569,-377
737,500,-1550,423,1372,-2500,307,-1079,483,46,-1333,543,-506,821,1320,1575,-1333,543,-506
738,672,-1658,-241,1846,-2500,-174,-1137,515,-41,-1337,530,-597,-2000,2000,-987,-1337,530,-597
739,611,-2000,-943,1241,-2500,-758,-967,511,-92,-1368,507,-676,-1496,-2000,1563,-1368,507,-676
740,523,-2000,-1340,45,-2500,-1595,-1012,502,-111,-1383,366,-719,-870,-73,16,-1383,366,-719
741,407,-1346,-1709,-474,-2387,-2364,-901,460,-158,-1368,279,-690,-610,328,82,-1368,279,-690
742,96,-736,-2000,-436,-1515,-2500,-673,411,-212,-1283,184,-627,-871,263,27,-1283,184,-627
743,65,112,-1932,-264,-499,-2500,-551,419,-245,-1055,66,-538,-1096,-501,-84,-1055,66,-538
744,10,604,-1896,321,452,-2500,-575,399,-232,-742,-42,-466,-797,181,-63,-742,-42,-466
745,55,769,-1640,540,1351,-2289,-711,243,-417,-472,-39,-521,-792,427,-111,-472,-39,-521
746,36,1074,-1277,587,2074,-1854,-875,90,-390,-612,81,-722,-906,56,-205,-612,81,-722
747,5,1113,-854,683,2500,-1464,-987,196,-374,-1178,380,-865,-1024,-107,-226,-1178,380,-865
748,-73,998,-420,380,2500,-1024,-955,685,-221,-1014,353,-749,-1180,69,-226,-1014,353,-749
749,-29,1000,-49,-352,2500,-460,-857,621,-207,-455,124,-417,-1842,212,-423,-455,124,-417
750,-52,1150,260,-746,2500,113,-950,403,-341,-400,80,-114,-2000,119,-231,-400,80,-114
751,64,1269,654,-729,2500,723,-1049,238,-342,-593,196,29,-1945,-151,-139,-593,196,29
752,256,1313,966,-295,2500,1365,-975,210,-192,-752,300,84,-890,-732,988,-752,300,84
753,218,1178,1092,461,2417,1906,-908,240,-89,-921,402,84,-535,-234,829,-921,402,84
754,128,886,1262,1062,2008,2340,-946,281,-12,-1180,466,14,-215,381,559,-1180,466,14
755,319,515,1592,1125,1609,2500,-1009,380,-17,-1467,553,-80,-233,-51,113,-1467,553,-80
756,521,148,1692,992,1139,2500,-1002,493,-60,-1530,612,-145,-85,-105,157,-1530,612,-145
757,604,-127,1580,753,482,2500,-949,547,-66,-1344,612,-169,40,-27,184,-1344,612,-169
758,597,-388,1728,628,-413,2500,-855,465,-62,-1130,569,-169,138,-82,43,-1130,569,-169
759,835,-868,1779,655,-1206,2446,-802,382,-53,-1065,510,-192,-87,-87,107,-1065,510,-192
760,853,-1222,1509,258,-2075,1995,-827,384,-23,-1011,449,-229,-241,-157,212,-1011,449,-229
761,714,-1432,1165,73,-2500,1290,-864,360,-27,-956,426,-275,-415,-285,323,-956,426,-275
762,667,-1381,892,262,-2500,568,-852,347,-10,-1010,468,-343,-745,-157,380,-1010,468,-343
763,534,-1376,520,960,-2500,-172,-850,361,-13,-1076,511,-432,-1310,-5,1091,-1076,511,-432
764,174,-1571,-297,1797,-2500,-724,-882,359,-63,-1126,568,-517,694,1238,2000,-1126,568,-517
765,74,-2000,-1285,771,-2500,-1229,-912,360,-44,-1236,633,-604,-1905,409,-1048,-1236,633,-604
766,148,-1649,-1962,-548,-2500,-1985,-1059,430,-31,-1349,624,-699,-1122,609,-503,-1349,624,-699
767,116,-1014,-2000,-680,-1724,-2500,-1124,449,-72,-1429,597,-755,-2000,767,-740,-1429,597,-755
768,-98,-266,-2000,-292,-509,-2500,-1042,429,-100,-1533,526,-739,-728,-93,-32,-1533,526,-739
769,-286,389,-2000,422,707,-2500,-979,420,-112,-1626,404,-672,-775,286,15,-1626,404,-672
770,-125,642,-1960,705,1650,-2500,-812,356,-197,-1634,290,-535,-896,242,56,-1634,290,-535
771,-76,698,-1418,719,2238,-2500,-636,318,-256,-1495,231,-414,-805,-261,-53,-1495,231,-414
772,-167,860,-1013,471,2500,-2177,-503,344,-196,-1158,156,-307,-830,-404,-305,-1158,156,-307
773,-206,1147,-582,294,2500,-1737,-498,344,-145,-746,52,-244,-960,-2,-200,-746,52,-244
774,-196,1204,-265,126,2500,-1257,-722,323,-170,-274,-7,-351,-847,117,-183,-274,-7,-351
775,-248,930,66,-219,2500,-763,-949,-24,-403,-452,120,-576,-823,339,-91,-452,120,-576
776,-204,1105,386,-945,2500,-146,-1039,271,-313,-1045,305,-794,-1006,-48,-170,-1045,305,-794
777,-66,1375,758,-1150,2500,578,-947,660,-182,-896,198,-760,-1061,36,-164,-896,198,-760
778,-26,1254,865,-869,2500,1165,-947,644,-294,-657,33,-526,-1367,300,-292,-657,33,-526
779,-51,1075,945,-649,2218,1660,-965,434,-383,-646,19,-237,-1744,188,-521,-646,19,-237
780,70,942,1181,-571,1671,2201,-938,327,-350,-555,0,17,-2000,-1,-560,-555,0,17
781,103,637,1395,-279,1253,2500,-952,283,-245,-413,60,164,-1666,-511,-32,-413,60,164
782,53,345,1520,249,923,2500,-838,259,-94,-520,171,271,-759,-571,1068,-520,171,271
783,-1,106,1604,752,788,2500,-752,247,-25,-839,280,276,-592,-130,810,-839,280,276
784,62,-380,1818,818,584,2500,-840,343,-30,-1112,348,153,-298,139,576,-1112,348,153
785,285,-723,2000,224,13,2500,-1051,478,-52,-1160,393,-29,-244,205,246,-1160,393,-29
786,479,-856,1978,-321,-923,2500,-1112,539,-80,-1026,460,-185,-167,127,136,-1026,460,-185
787,661,-1073,1678,94,-2028,2194,-893,495,-83,-910,481,-287,8,-125,129,-910,481,-287
788,808,-1674,1279,301,-2500,1602,-831,439,-115,-895,424,-306,44,-190,101,-895,424,-306
789,799,-1681,855,-198,-2500,854,-859,281,-153,-992,422,-301,-73,-207,104,-992,422,-301
790,514,-1492,339,356,-2500,-19,-867,156,-104,-1266,469,-378,-229,-174,207,-1266,469,-378
791,388,-1645,-234,1262,-2500,-789,-887,314,-28,-1442,508,-481,-482,-187,271,-1442,508,-481
792,240,-2000,-608,527,-2500,-1583,-922,500,-38,-1220,500,-480,-889,-95,383,-1220,500,-480
793,151,-1783,-1116,-692,-2500,-2500,-913,455,-52,-919,511,-431,-1480,-271,2000,-919,511,-431
794,25,-801,-1636,-700,-2324,-2500,-896,343,-75,-882,564,-417,-2000,905,-597,-882,564,-417
795,-146,124,-2000,-121,-1293,-2500,-1031,321,-61,-1028,616,-437,615,32,275,-1028,616,-437
796,-74,667,-2000,586,-84,-2500,-1102,318,-73,-1261,674,-478,-1647,1700,-575,-1261,674,-478
797,-45,705,-1863,784,881,-2500,-980,286,-59,-1568,746,-504,-1722,589,-1459,-1568,746,-504
798,-47,1294,-1634,344,1907,-2343,-981,306,-4,-1846,714,-545,-520,197,-43,-1846,714,-545
799,62,1665,-1120,722,2500,-1652,-987,330,-9,-2050,621,-568,-752,-41,-10,-2050,621,-568
800,-74,1383,-720,1233,2500,-1126,-851,354,-56,-2077,513,-564,-975,171,166,-2077,513,-564
801,-121,1087,-355,1297,2500,-778,-653,401,-134,-1842,385,-532,-849,116,-23,-1842,385,-532
802,12,932,11,930,2500,-410,-552,400,-269,-1409,280,-458,-865,-78,-156,-1409,280,-458
803,-1,826,238,178,2500,14,-613,310,-276,-829,297,-465,-940,-113,-10,-829,297,-465
804,-31,1002,589,-520,2500,567,-719,43,-301,-874,311,-478,-818,177,-54,-874,311,-478
805,92,1101,849,-911,2500,1144,-903,98,-357,-1452,556,-654,-833,246,-127,-1452,556,-654
806,166,1092,1151,-936,2500,1856,-904,521,-194,-1555,548,-603,-916,-44,-273,-1555,548,-603
807,268,894,1377,-646,2162,2500,-909,726,-141,-1067,345,-511,-942,4,-254,-1067,345,-511
808,196,475,1412,-830,1454,2500,-929,521,-237,-770,204,-391,-1167,302,-162,-770,204,-391
809,236,-86,1601,-813,630,2500,-948,523,-277,-640,130,-259,-1828,548,-175,-640,130,-259
810,533,-477,1825,-626,-211,2500,-1030,467,-315,-352,123,-144,-2000,106,-474,-352,123,-144
811,617,-765,1698,-4,-1139,2500,-994,373,-200,-297,181,-79,-2000,-113,-417,-297,181,-79
812,656,-1488,1485,359,-2075,2331,-864,325,-129,-523,278,-71,-1031,-901,843,-523,278,-71
813,794,-1852,1298,-163,-2500,1535,-807,329,-124,-804,352,-114,-675,-321,939,-804,352,-114
814,718,-1562,1058,-372,-2500,445,-897,377,-141,-971,369,-195,-384,573,713,-971,369,-195
815,519,-1730,313,-39,-2500,-597,-1029,429,-154,-993,410,-339,-247,99,138,-993,410,-339
816,377,-1617,-542,670,-2500,-1359,-1030,499,-123,-911,432,-468,63,44,47,-911,432,-468
817,346,-1111,-1015,1986,-2500,-1863,-925,507,-102,-822,384,-515,60,-42,2,-822,384,-515
818,158,-1696,-1478,1516,-2500,-2264,-844,439,-136,-784,311,-470,21,-32,-28,-784,311,-470
819,141,-1170,-2000,169,-2227,-2500,-848,310,-157,-840,293,-423,-72,-421,82,-840,293,-423
820,-73,-350,-2000,-198,-1045,-2500,-834,291,-72,-916,302,-422,-150,-412,266,-916,302,-422
821,-169,663,-2000,145,420,-2500,-769,352,1,-940,297,-406,-298,-328,627,-940,297,-406
822,-82,1092,-1934,986,1542,-2500,-737,346,2,-966,316,-353,-494,-160,591,-966,316,-353
823,-140,1153,-1321,1482,2314,-2459,-791,303,20,-1082,371,-302,-1081,51,622,-1082,371,-302
824,-102,1084,-710,1695,2500,-2170,-835,275,24,-1261,439,-278,-1319,-657,2000,-1261,439,-278
825,-87,975,-437,1035,2500,-1793,-950,288,-30,-1462,506,-278,-1672,1468,-598,-1462,506,-278
826,-302,1138,-226,108,2500,-1297,-1121,342,-16,-1651,573,-313,776,136,484,-1651,573,-313
827,-262,1293,296,-224,2500,-770,-1195,356,29,-1814,616,-388,-2000,1351,-599,-1814,616,-388
828,-29,1354,822,-361,2500,-11,-1065,367,3,-1975,603,-463,-826,595,-877,-1975,603,-463
829,132,1590,1054,-235,2500,824,-1017,427,-18,-2043,473,-518,-41,1083,-133,-2043,473,-518
830,257,1360,1100,139,2500,1634,-925,429,-104,-1947,302,-524,-672,-49,-81,-1947,302,-524
831,288,1093,1242,144,2384,2272,-759,430,-180,-1760,198,-501,-978,-296,120,-1760,198,-501
832,280,890,1309,82,1987,2500,-655,439,-250,-1476,109,-471,-1154,-125,-39,-1476,109,-471
833,234,657,1308,300,1592,2500,-549,437,-309,-1139,22,-431,-741,-120,-227,-1139,22,-431
834,178,332,1349,671,1195,2500,-576,135,-604,-1305,85,-410,-688,106,-281,-1305,85,-410
835,146,-52,1470,939,865,2500,-639,98,-605,-1899,409,-478,-743,127,-363,-1899,409,-478
836,229,-453,1533,854,498,2500,-677,403,-481,-1700,444,-535,-904,-68,-261,-1700,444,-535
837,380,-882,1461,329,66,2500,-824,414,-454,-1283,562,-545,-996,6,-223,-1283,562,-545
838,541,-1126,1299,-372,-470,2500,-742,565,-313,-818,515,-494,-848,187,-224,-818,515,-494
839,606,-1209,1092,-929,-1068,2361,-855,625,-230,-222,347,-473,-769,158,-269,-222,347,-473
840,632,-1195,870,-1289,-1655,1936,-1027,685,-201,145,209,-388,-1054,17,-233,145,209,-388
841,760,-1129,830,-1410,-2167,1500,-1075,657,-212,279,126,-270,-1302,207,-192,279,126,-270
842,952,-1144,857,-1260,-2476,1019,-1086,536,-243,181,116,-163,-1522,519,-64,181,116,-163
843,887,-1239,687,-594,-2500,279,-1052,375,-254,-161,117,-58,-2000,397,-806,-161,117,-58
844,939,-1294,176,424,-2500,-287,-1002,258,-215,-477,205,-44,-2000,81,-480,-477,205,-44
845,1052,-1182,-352,1761,-2500,-735,-753,277,-141,-688,298,-34,-1279,-993,546,-688,298,-34
846,729,-1833,-799,1484,-2500,-1104,-615,373,-81,-607,275,-52,-474,-1007,1012,-607,275,-52
847,631,-1733,-772,125,-2500,-1829,-800,448,-90,-366,196,-118,-196,642,833,-366,196,-118
848,447,-1241,-1072,-185,-2201,-2500,-1047,441,-114,-255,234,-224,-157,372,183,-255,234,-224
849,97,-421,-2000,-147,-1645,-2500,-1107,440,-79,-327,356,-373,-65,-61,329,-327,356,-373
850,-175,548,-2000,77,-289,-2500,-907,410,-25,-597,417,-469,111,-100,196,-597,417,-469
851,123,816,-1731,476,864,-2500,-831,372,-32,-954,394,-413,243,-340,115,-954,394,-413
852,-17,948,-1739,226,1903,-2464,-818,232,-109,-1287,379,-302,213,-422,196,-1287,379,-302
853,-99,1672,-1235,336,2500,-1948,-810,191,-97,-1561,410,-270,0,-419,222,-1561,410,-270
854,-91,1744,-620,1334,2500,-1586,-786,312,-23,-1660,404,-254,-215,-243,420,-1660,404,-254
855,-307,1385,-203,1497,2500,-1167,-826,504,32,-1427,330,-184,-478,-21,473,-1427,330,-184
856,-473,967,176,493,2500,-761,-877,475,2,-1061,267,-88,-1090,159,614,-1061,267,-88
857,-383,1235,649,-265,2500,-235,-883,336,-43,-972,321,-40,-1563,-716,2000,-972,321,-40
858,-199,1366,1047,-266,2500,399,-879,284,-66,-1067,413,-81,-2000,871,-1429,-1067,413,-81
859,-160,1262,1324,-4,2500,919,-1012,338,-49,-1234,453,-167,792,1011,795,-1234,453,-167
860,-44,1250,1415,286,2500,1485,-1060,371,-85,-1390,475,-274,-2000,2000,-902,-1390,475,-274
861,93,1028,1549,306,1871,2192,-921,293,-187,-1563,484,-382,-1053,19,-424,-1563,484,-382
862,31,813,1670,328,1175,2500,-959,246,-455,-2343,563,-525,-603,1145,46,-2343,563,-525
863,202,331,1711,687,465,2500,-1059,488,-520,-2394,693,-435,-629,30,36,-2394,693,-435
864,609,-344,1724,1198,-169,2500,-817,378,-198,-1800,577,-511,-928,-106,138,-1800,577,-511
865,902,-985,1579,1126,-863,2500,-719,556,-319,-1134,453,-425,-1047,86,-51,-1134,453,-425
866,942,-1437,1455,446,-1836,2500,-659,629,-436,-254,451,-183,-902,-7,-139,-254,451,-183
867,1106,-1509,1324,-98,-2500,1731,-814,312,-239,623,289,-138,-813,292,-114,623,289,-138
868,939,-1441,788,45,-2500,754,-982,225,-77,660,258,-191,-873,-108,-215,660,258,-191
869,714,-1501,119,979,-2500,-107,-994,88,-84,32,365,-285,-821,44,-209,32,365,-285
870,540,-1703,-435,1434,-2500,-683,-1009,322,-129,-580,423,-390,-922,89,-259,-580,423,-390
871,361,-1825,-1023,358,-2500,-1344,-911,325,-212,-945,419,-378,-968,134,-146,-945,419,-378
872,126,-1176,-1977,135,-2389,-2179,-842,268,-235,-1418,440,-422,-1184,220,-127,-1418,440,-422
873,187,-326,-2000,1033,-952,-2500,-829,401,-229,-1472,408,-420,-1491,410,-61,-1472,408,-420
874,428,398,-2000,2166,412,-2500,-929,515,-151,-1030,283,-380,-2000,182,-683,-1030,283,-380
875,293,174,-1669,2119,1305,-2500,-948,488,-102,-491,150,-329,-1947,-261,-314,-491,150,-329
876,110,454,-1402,979,2032,-2500,-789,362,-110,-276,135,-286,-1032,-902,740,-276,135,-286
877,-144,1027,-1044,-116,2500,-2178,-656,292,-93,-301,147,-262,-522,-195,887,-301,147,-262
878,-230,1430,-519,-449,2500,-1701,-809,246,-76,-530,179,-292,-265,479,542,-530,179,-292
879,-341,1431,-12,-383,2500,-1219,-1060,297,-40,-884,271,-369,-74,-74,324,-884,271,-369
880,-210,1356,299,-835,2500,-620,-1094,336,-50,-1254,421,-433,214,-137,157,-1254,421,-433
881,-71,1419,597,-1288,2500,27,-961,429,-38,-1500,465,-446,126,-33,159,-1500,465,-446
882,110,1469,890,-1234,2155,735,-913,465,-51,-1542,412,-382,72,73,174,-1542,412,-382
883,196,1357,1209,-736,1602,1383,-852,402,-92,-1454,368,-315,-119,-86,211,-1454,368,-315
884,211,1044,1365,-111,1191,2007,-820,380,-115,-1351,350,-321,-276,-251,382,-1351,350,-321
885,195,679,1482,402,921,2400,-754,459,-123,-1206,373,-327,-510,-244,576,-1206,373,-327
886,111,336,1478,821,647,2500,-724,475,-84,-1035,416,-317,-874,-124,675,-1035,416,-317
887,210,13,1559,989,348,2500,-763,414,-37,-980,473,-339,-1152,74,1182,-980,473,-339
888,440,-383,1681,761,-116,2500,-810,380,-12,-1046,544,-400,737,772,2000,-1046,544,-400
889,623,-713,1678,683,-788,2500,-936,437,-16,-1173,588,-484,-2000,-522,-1243,-1173,588,-484
890,856,-1026,1520,840,-1720,2357,-1082,520,-76,-1264,589,-553,0,661,656,-1264,589,-553
891,938,-1435,1201,827,-2491,1819,-1080,524,-144,-1382,636,-550,-2000,1772,-488,-1382,636,-550
892,833,-1602,798,800,-2500,1126,-1057,528,-115,-1480,603,-498,-733,357,-14,-1480,603,-498
893,700,-1622,271,1555,-2500,394,-1103,487,-110,-1538,497,-430,-618,262,1,-1538,497,-430
894,595,-2000,-460,1833,-2500,-147,-923,419,-176,-1534,405,-338,-988,-183,81,-1534,405,-338
895,463,-2000,-1183,447,-2500,-876,-688,405,-260,-1380,331,-252,-1054,-124,-25,-1380,331,-252
896,431,-1708,-1575,-214,-2210,-1870,-574,397,-264,-1054,254,-175,-806,-83,-160,-1054,254,-175
897,367,-928,-2000,-251,-1302,-2500,-598,347,-304,-651,156,-186,-784,196,-25,-651,156,-186
898,358,-209,-2000,-94,-251,-2500,-724,259,-246,-104,102,-372,-966,-52,-177,-104,102,-372
899,309,303,-1841,174,731,-2500,-964,-214,-500,-526,392,-708,-894,-23,-115,-526,392,-708
900,211,647,-1579,312,1542,-2430,-950,197,-234,-1089,528,-880,-865,120,-140,-1089,528,-880
901,163,1038,-1148,355,2190,-2050,-923,511,-61,-1187,452,-861,-861,90,-214,-1187,452,-861
902,86,1286,-655,586,2500,-1585,-934,510,-218,-1201,358,-685,-1032,-9,-115,-1201,358,-685
903,-44,1123,-288,532,2500,-1124,-916,371,-219,-1433,349,-542,-1274,204,-154,-1433,349,-542
904,-138,1018,90,-123,2500,-637,-996,483,-175,-1318,274,-366,-1699,276,-334,-1318,274,-366
905,-60,1242,473,-671,2500,-100,-981,467,-139,-922,166,-208,-2000,28,-657,-922,166,-208
906,123,1292,775,-623,2500,437,-850,396,-108,-738,136,-71,-1934,-237,-263,-738,136,-71
907,184,1236,914,-434,2222,1079,-690,351,-96,-711,149,23,-847,-594,1159,-711,149,23
908,67,1203,966,-5,1806,1632,-725,334,-118,-793,151,36,-515,-150,863,-793,151,36
909,61,1100,1261,506,1416,2050,-918,419,-146,-812,171,-24,-154,219,663,-812,171,-24
910,104,662,1460,691,1103,2308,-1010,472,-113,-775,242,-131,-235,-86,206,-775,242,-131
911,163,348,1439,687,796,2500,-949,519,-77,-759,301,-247,82,61,214,-759,301,-247
912,277,204,1498,886,429,2500,-846,495,-81,-841,307,-302,127,224,95,-841,307,-302
913,287,-63,1547,1198,96,2500,-822,445,-115,-960,304,-274,132,-178,-10,-960,304,-274
914,526,-553,1676,1061,-340,2500,-810,376,-146,-1041,309,-258,-63,-472,52,-1041,309,-258
915,754,-893,1611,802,-977,2500,-806,395,-136,-1051,333,-266,-139,-311,394,-1051,333,-266
916,691,-1159,1402,857,-1702,2033,-763,442,-91,-1006,370,-247,-354,107,293,-1006,370,-247
917,756,-1733,1157,569,-2419,1451,-827,436,-116,-960,432,-229,-903,258,242,-960,432,-229
918,916,-1754,941,199,-2500,740,-920,352,-143,-1056,566,-234,1976,1606,2000,-1056,566,-234
919,790,-1709,512,780,-2500,-130,-947,312,-115,-1309,703,-276,-2000,-2000,-2000,-1309,703,-276
920,660,-2000,-111,1197,-2500,-870,-1151,408,-88,-1496,737,-358,1430,855,540,-1496,737,-358
921,484,-2000,-1267,526,-2500,-1517,-1191,425,-127,-1613,775,-407,-2000,2000,-962,-1613,775,-407
922,47,-1624,-1978,-188,-2500,-2369,-972,285,-173,-1808,760,-478,-710,-207,-389,-1808,760,-478
923,-209,-764,-2000,-101,-1327,-2500,-983,482,-389,-2182,744,-535,-608,-98,56,-2182,744,-535
924,-333,90,-2000,300,229,-2500,-855,478,-431,-1480,611,-459,-827,760,219,-1480,611,-459
925,-73,656,-2000,666,1194,-2500,-716,317,-261,-814,383,-375,-784,67,62,-814,383,-375
926,-36,959,-1528,924,1893,-2500,-592,312,-231,-166,224,-319,-974,-293,-159,-166,224,-319
927,-47,1107,-1016,1048,2351,-2312,-591,80,-315,110,259,-377,-741,-11,-117,110,259,-377
928,-129,910,-503,1017,2500,-1987,-762,51,-188,-166,285,-433,-882,94,-104,-166,285,-433
929,-199,899,-251,292,2500,-1507,-842,100,-37,-676,373,-490,-877,274,-87,-676,373,-490
930,-216,1094,0,-470,2500,-915,-871,304,-20,-1032,392,-524,-813,79,-95,-1032,392,-524
931,-79,1455,504,-720,2500,-249,-927,353,-84,-1448,393,-561,-1002,-83,-106,-1448,393,-561
932,53,1420,895,-612,2500,460,-926,462,-145,-1651,368,-536,-1196,204,-103,-1651,368,-536
933,71,1357,930,-483,2421,1115,-928,554,-180,-1455,270,-432,-1376,193,-282,-1455,270,-432
934,50,1352,1050,-217,1999,1801,-1036,574,-236,-1002,150,-297,-1812,262,-358,-1002,150,-297
935,119,1122,1263,276,1585,2422,-1029,457,-188,-731,162,-191,-2000,20,-338,-731,162,-191
936,339,590,1521,754,1300,2500,-864,349,-79,-695,205,-147,-1500,-896,247,-695,205,-147
937,369,65,1531,815,1046,2500,-701,289,-29,-779,225,-154,-565,-437,1052,-779,225,-154
938,460,-221,1559,602,568,2500,-761,334,-97,-978,258,-187,-395,460,726,-978,258,-187
939,613,-559,1612,536,-52,2500,-932,422,-105,-1077,359,-268,-299,110,239,-1077,359,-268
940,858,-664,1694,505,-783,2433,-1061,488,-22,-1101,413,-379,-102,-119,156,-1101,413,-379
941,938,-940,1553,622,-1565,1981,-994,552,-30,-1168,459,-496,-17,-14,-14,-1168,459,-496
942,945,-1215,1350,533,-2310,1457,-897,579,-74,-1238,448,-495,69,10,-91,-1238,448,-495
943,940,-1458,914,415,-2500,825,-847,471,-132,-1240,436,-431,-57,-21,13,-1240,436,-431
944,695,-1609,379,760,-2500,-9,-855,395,-122,-1260,459,-429,-300,-175,125,-1260,459,-429
945,437,-1627,-84,1859,-2500,-824,-890,437,-30,-1249,480,-448,-511,-511,493,-1249,480,-448
946,383,-1934,-855,1875,-2500,-1448,-888,494,28,-1185,497,-444,-807,-323,617,-1185,497,-444
947,413,-1735,-1564,698,-2412,-2111,-848,474,9,-1099,529,-429,-1457,-46,898,-1099,529,-429
948,353,-886,-2000,580,-1456,-2500,-811,384,-24,-1158,588,-417,277,-644,2000,-1158,588,-417
949,159,-186,-2000,1022,-272,-2500,-937,360,-31,-1344,623,-444,-2000,416,-1194,-1344,623,-444
950,297,571,-2000,1358,781,-2500,-1157,412,-32,-1456,614,-516,976,1065,312,-1456,614,-516
951,344,1049,-1625,1474,1494,-2500,-1180,435,-30,-1549,659,-605,-2000,-195,-214,-1549,659,-605
952,187,970,-1139,1264,1979,-2078,-1009,449,18,-1670,624,-662,-437,553,342,-1670,624,-662
