id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1300,-859,117,-487,-101,-98,6,-929,470,-51,53,19,-154,-998,-31,-86,53,19,-154
1301,-865,141,-496,-137,-104,57,-928,479,-30,142,3,-110,-969,-23,-145,142,3,-110
1302,-852,123,-506,-126,-70,87,-915,450,-16,207,-17,-54,-986,104,-176,207,-17,-54
1303,-820,129,-467,-111,-13,98,-889,417,-21,179,-30,-13,-955,192,-173,179,-30,-13
1304,-802,173,-420,37,5,126,-877,434,-20,155,-25,10,-957,169,-144,155,-25,10
1305,-811,154,-430,228,-8,173,-892,441,-28,178,-13,16,-943,83,-107,178,-13,16
1306,-815,86,-450,282,-18,215,-903,430,-21,199,10,11,-929,46,-86,199,10,11
1307,-802,53,-461,237,-26,226,-902,402,-11,148,50,0,-948,-1,-45,148,50,0
1308,-782,42,-445,191,-28,218,-891,384,-22,73,88,-9,-941,-26,-9,73,88,-9
1309,-783,43,-427,153,-54,198,-896,391,-17,-5,119,-21,-924,-69,12,-5,119,-21
1310,-808,56,-447,127,-78,188,-892,408,-9,-60,145,-35,-887,-124,21,-60,145,-35
1311,-826,54,-478,103,-102,177,-894,421,-1,-84,165,-47,-852,-160,53,-84,165,-47
1312,-837,48,-506,59,-107,162,-881,435,-1,-94,172,-61,-841,-173,74,-94,172,-61
1313,-820,55,-514,8,-103,128,-874,442,7,-61,170,-70,-851,-174,78,-61,170,-70
1314,-810,89,-512,5,-88,72,-871,448,0,-7,165,-80,-845,-165,76,-7,165,-80
1315,-821,114,-514,75,-81,9,-878,442,21,43,162,-89,-785,-203,88,43,162,-89
1316,-826,105,-518,122,-71,-42,-875,435,22,62,163,-92,-773,-275,106,62,163,-92
1317,-810,77,-529,84,-41,-98,-880,433,40,60,173,-84,-716,-302,127,60,173,-84
1318,-804,110,-521,42,-22,-150,-869,415,67,29,187,-66,-654,-214,234,29,187,-66
1319,-813,135,-516,56,-14,-190,-876,407,76,-27,200,-52,-712,-209,300,-27,200,-52
1320,-853,132,-518,74,-5,-220,-925,412,61,-90,204,-40,-557,-752,422,-90,204,-40
1321,-883,126,-487,72,-2,-226,-948,406,43,-154,202,-20,-813,-759,-104,-154,202,-20
1322,-934,93,-461,66,6,-219,-949,398,19,-217,190,-2,-1027,320,-28,-217,190,-2
1323,-965,74,-403,71,5,-199,-997,391,0,-257,137,-31,-1938,189,-449,-257,137,-31
1324,-1121,50,-376,71,-38,-130,-1136,422,-105,-315,105,-103,-800,-504,173,-315,105,-103
1325,-1099,8,-416,33,6,-21,-980,356,-156,-376,118,-125,-625,197,216,-376,118,-125
1326,-959,-52,-354,7,72,-7,-794,318,-174,-448,40,-138,-1050,-268,151,-448,40,-138
1327,-1034,-15,-242,97,56,-8,-863,406,-274,-319,-106,-164,-1000,-83,120,-319,-106,-164
1328,-1096,0,-221,374,21,33,-892,502,-410,50,-203,-150,-928,-209,17,50,-203,-150
1329,-1019,-78,-230,601,-24,44,-892,521,-439,513,-270,-81,-944,-74,116,513,-270,-81
1330,-958,-155,-225,665,-81,37,-905,360,-408,698,-284,45,-852,-128,42,698,-284,45
1331,-899,-218,-248,536,-105,14,-894,198,-379,488,-214,148,-897,-166,14,488,-214,148
1332,-870,-234,-224,282,-118,0,-876,157,-349,133,-100,214,-843,-209,11,133,-100,214
1333,-837,-247,-209,19,-121,-22,-844,155,-341,-195,39,235,-874,-228,-20,-195,39,235
1334,-819,-228,-200,-234,-110,-51,-827,176,-329,-380,90,222,-868,-142,-23,-380,90,222
1335,-845,-166,-199,-307,-127,-49,-786,287,-302,-382,80,193,-867,-253,-52,-382,80,193
1336,-878,-151,-198,-296,-130,-35,-776,334,-286,-203,22,145,-848,-265,-24,-203,22,145
1337,-897,-115,-208,-198,-121,-25,-783,339,-282,52,-51,89,-882,-197,-5,52,-51,89
1338,-902,-111,-225,-72,-112,-26,-785,332,-259,270,-112,37,-842,-217,-67,270,-112,37
1339,-920,-122,-260,2,-83,-43,-787,312,-230,366,-160,-15,-853,-270,-63,366,-160,-15
1340,-921,-98,-258,65,-55,-79,-798,315,-231,396,-177,-63,-832,-306,-43,396,-177,-63
1341,-937,-92,-279,133,-52,-106,-839,335,-238,435,-183,-86,-839,-322,-10,435,-183,-86
1342,-954,-82,-301,172,-39,-119,-871,319,-235,418,-152,-97,-864,-370,33,418,-152,-97
1343,-975,-81,-310,180,-43,-113,-914,327,-250,364,-114,-87,-843,-214,16,364,-114,-87
1344,-1011,-84,-329,156,-55,-86,-964,331,-252,300,-71,-72,-898,-312,-12,300,-71,-72
1345,-1035,-98,-340,99,-65,-67,-1002,323,-259,213,-8,-38,-835,-286,19,213,-8,-38
1346,-1006,-87,-352,37,-71,-55,-969,288,-241,36,77,1,-851,-299,31,36,77,1
1347,-939,-79,-330,25,-83,-64,-909,282,-204,-139,137,37,-835,-255,17,-139,137,37
1348,-865,-87,-346,5,-83,-101,-867,295,-203,-223,162,85,-849,-229,26,-223,162,85
1349,-815,-87,-347,0,-75,-131,-840,292,-198,-232,161,119,-859,-220,36,-232,161,119
1350,-825,-103,-349,-53,-51,-139,-856,273,-188,-207,146,131,-841,-216,26,-207,146,131
1351,-834,-110,-323,-128,-26,-93,-883,260,-223,-204,131,103,-856,-284,23,-204,131,103
1352,-867,-86,-288,-149,-9,-23,-919,268,-248,-218,123,66,-861,-248,-2,-218,123,66
1353,-916,-109,-291,-122,-7,62,-941,271,-266,-234,121,33,-883,-271,16,-234,121,33
1354,-988,-104,-272,-94,-13,151,-940,291,-273,-195,99,16,-864,-280,31,-195,99,16
1355,-1022,-124,-265,-41,-29,207,-908,280,-295,-108,67,12,-862,-214,12,-108,67,12
1356,-1037,-138,-257,30,-43,197,-876,279,-295,-1,34,13,-873,-286,-7,-1,34,13
1357,-1027,-165,-237,89,-41,130,-851,239,-284,66,17,13,-858,-258,29,66,17,13
1358,-1003,-181,-233,59,-24,29,-833,199,-281,82,20,-10,-873,-208,11,82,20,-10
1359,-984,-184,-228,-43,1,-73,-829,187,-285,26,51,-63,-860,-262,-18,26,51,-63
1360,-963,-180,-208,-130,16,-161,-839,196,-289,-67,105,-116,-858,-277,-15,-67,105,-116
1361,-955,-161,-199,-192,16,-215,-842,190,-266,-191,158,-163,-867,-257,-34,-191,158,-163
1362,-950,-150,-190,-248,12,-213,-841,227,-259,-300,183,-196,-873,-243,-36,-300,183,-196
1363,-921,-142,-209,-273,0,-166,-832,265,-250,-349,178,-201,-850,-225,-50,-349,178,-201
1364,-886,-145,-199,-271,-10,-101,-815,275,-262,-345,144,-197,-868,-261,-96,-345,144,-197
1365,-864,-133,-197,-254,-23,-30,-791,293,-252,-313,93,-190,-874,-226,-64,-313,93,-190
1366,-878,-143,-208,-207,-29,33,-782,294,-270,-271,42,-186,-857,-198,-60,-271,42,-186
1367,-896,-163,-206,-179,-25,88,-779,288,-295,-231,0,-176,-876,-253,-85,-231,0,-176
1368,-928,-173,-206,-188,-12,123,-773,298,-298,-211,-32,-163,-881,-212,-43,-211,-32,-163
1369,-948,-174,-219,-188,13,134,-757,328,-330,-160,-77,-141,-878,-174,-9,-160,-77,-141
1370,-968,-160,-218,-148,33,116,-784,317,-384,-48,-105,-102,-896,-152,-38,-48,-105,-102
1371,-971,-166,-217,-103,58,85,-802,306,-406,-37,-97,-75,-932,-117,-10,-37,-97,-75
1372,-978,-161,-215,-96,84,53,-801,287,-407,-92,-84,-37,-916,-134,-33,-92,-84,-37
1373,-998,-134,-248,-85,115,24,-813,312,-395,-152,-80,11,-917,-154,14,-152,-80,11
1374,-993,-97,-274,-46,166,0,-832,339,-401,-94,-88,71,-938,-74,-28,-94,-88,71
1375,-988,-54,-294,29,194,4,-874,257,-361,-97,-99,114,-945,-133,-79,-97,-99,114
1376,-1047,8,-358,111,268,28,-925,301,-298,-243,-91,127,-950,-109,-32,-243,-91,127
1377,-1088,115,-380,283,369,61,-959,423,-267,-259,-102,143,-910,-85,-64,-259,-102,143
1378,-1091,184,-268,696,370,106,-1044,472,-269,-204,-128,139,-1016,-171,-59,-204,-128,139
1379,-1109,119,-288,1033,274,134,-1030,495,-290,67,-125,162,-1199,-378,-85,67,-125,162
1380,-964,0,-372,913,203,129,-940,433,-223,207,-88,182,-918,-366,-25,207,-88,182
1381,-726,214,-500,780,293,171,-979,402,-194,186,3,189,-878,-26,177,186,3,189
1382,-1114,-154,-587,-213,-52,166,-996,360,-143,47,142,184,-672,-345,299,47,142,184
1383,-806,-79,-539,-818,70,131,-1000,336,-63,-200,275,172,-707,-456,428,-200,275,172
1384,-902,77,-522,-958,88,217,-983,318,29,-575,359,161,-735,-740,262,-575,359,161
1385,-996,-39,-564,-1076,174,120,-942,323,68,-904,385,151,-759,-217,252,-904,385,151
1386,-845,271,-468,-744,259,108,-847,378,56,-1068,350,136,-806,41,188,-1068,350,136
1387,-822,211,-489,-84,233,25,-756,444,55,-959,262,123,-750,-132,170,-959,262,123
1388,-749,147,-483,213,212,-70,-695,484,66,-599,130,107,-793,-262,167,-599,130,107
1389,-704,80,-453,228,177,-124,-702,482,75,-131,-9,68,-838,-149,106,-131,-9,68
1390,-753,13,-467,-11,162,-107,-761,420,82,220,-125,2,-858,-41,81,220,-125,2
1391,-773,-14,-486,-285,195,-113,-844,405,49,327,-178,-85,-928,91,2,327,-178,-85
1392,-785,62,-441,-358,141,-82,-877,397,8,328,-180,-170,-977,224,-73,328,-180,-170
1393,-783,45,-477,-320,100,-71,-879,419,-31,274,-170,-224,-974,258,-106,274,-170,-224
1394,-798,70,-470,-349,57,-69,-842,426,-52,217,-154,-228,-1038,406,-85,217,-154,-228
1395,-770,40,-448,-384,12,-80,-831,428,-62,155,-137,-195,-1080,538,-102,155,-137,-195
1396,-816,34,-421,-470,-29,-90,-869,427,-56,84,-121,-147,-1052,455,-78,84,-121,-147
1397,-893,33,-450,-547,-49,-74,-919,433,-68,-7,-109,-93,-1255,705,-108,-7,-109,-93
1398,-951,81,-461,-547,-49,-55,-980,425,-81,-148,-89,-48,-1262,760,38,-148,-89,-48
1399,-982,142,-427,-421,-44,-39,-1018,449,-92,-323,-75,-14,-1051,-433,-248,-323,-75,-14
1400,-970,136,-441,-66,-50,-29,-1000,467,-77,-437,-99,15,-886,-353,17,-437,-99,15
1401,-936,65,-434,43,3,-85,-909,471,-70,-455,-153,50,-833,-224,260,-455,-153,50
1402,-866,44,-428,-39,76,-142,-815,460,-68,-392,-225,87,-741,-428,158,-392,-225,87
1403,-849,157,-363,-74,73,-119,-751,443,-80,-278,-289,118,-780,-310,104,-278,-289,118
1404,-843,117,-376,35,13,-79,-727,447,-96,-122,-338,128,-818,-321,25,-122,-338,128
1405,-866,114,-413,17,0,-51,-757,443,-122,74,-369,112,-888,-266,-66,74,-369,112
1406,-910,139,-436,10,-25,-23,-831,433,-139,218,-369,63,-959,-84,60,218,-369,63
1407,-928,138,-442,38,-58,-9,-918,428,-150,271,-322,-11,-1020,-10,36,271,-322,-11
1408,-912,145,-469,21,-110,6,-960,422,-152,237,-238,-92,-999,-81,-18,237,-238,-92
1409,-891,109,-488,-78,-132,-4,-987,409,-123,111,-153,-149,-1079,164,-11,111,-153,-149
1410,-874,125,-513,-232,-124,-7,-993,451,-120,-6,-88,-168,-1021,324,-18,-6,-88,-168
1411,-832,157,-496,-336,-110,16,-978,485,-104,-26,-49,-136,-1003,238,-113,-26,-49,-136
1412,-820,210,-470,-295,-93,68,-931,494,-93,28,-57,-61,-927,204,-119,28,-57,-61
1413,-781,216,-459,-111,-64,110,-913,490,-88,140,-84,26,-955,221,-113,140,-84,26
1414,-753,201,-414,49,-25,131,-892,464,-88,235,-94,104,-913,180,-98,235,-94,104
1415,-772,189,-378,208,-17,176,-904,439,-69,278,-86,145,-898,199,-54,278,-86,145
1416,-790,138,-395,335,-21,209,-904,421,-79,306,-52,145,-893,160,-10,306,-52,145
1417,-819,105,-408,388,-31,210,-873,415,-72,349,-13,122,-918,68,14,349,-13,122
1418,-831,114,-408,407,-40,199,-863,395,-62,361,32,85,-879,5,33,361,32,85
1419,-823,121,-417,412,-46,182,-882,376,-67,317,93,42,-885,-47,66,317,93,42
1420,-822,119,-416,430,-67,147,-888,372,-46,237,172,0,-895,-114,93,237,172,0
1421,-816,108,-442,419,-82,96,-879,367,-24,136,241,-38,-859,-193,130,136,241,-38
1422,-838,111,-438,362,-94,58,-869,385,-6,47,291,-67,-792,-259,134,47,291,-67
1423,-822,114,-450,278,-103,32,-866,396,2,-1,316,-84,-790,-321,163,-1,316,-84
1424,-806,123,-458,207,-116,-2,-861,416,15,-2,324,-86,-688,-404,328,-2,324,-86
1425,-844,144,-480,147,-123,-37,-895,427,25,24,320,-81,-659,-433,352,24,320,-81
1426,-871,154,-480,111,-116,-73,-911,436,28,60,302,-80,-585,-357,526,60,302,-80
1427,-889,152,-482,82,-102,-105,-897,416,7,79,288,-79,-624,-997,68,79,288,-79
1428,-899,153,-458,82,-79,-134,-913,399,-19,27,280,-66,-1021,-122,-125,27,280,-66
1429,-947,110,-395,105,-82,-135,-988,378,-26,-53,262,-68,-1608,-360,-296,-53,262,-68
1430,-1079,46,-379,79,-108,-80,-1128,375,-39,-186,252,-116,-1100,-457,-186,-186,252,-116
1431,-1109,14,-399,17,-82,21,-1049,330,-35,-386,239,-146,-659,419,47,-386,239,-146
1432,-1023,-31,-388,-54,-7,60,-824,326,-7,-450,68,-147,-937,-207,269,-450,68,-147
1433,-1055,-36,-312,-28,13,98,-817,398,-126,-262,-172,-132,-966,-66,188,-262,-172,-132
1434,-1115,-30,-259,101,17,129,-848,518,-280,290,-380,-68,-928,-299,21,290,-380,-68
1435,-1073,-67,-249,286,19,109,-877,422,-331,806,-496,35,-957,-87,70,806,-496,35
1436,-1019,-92,-240,458,5,41,-900,307,-293,965,-497,135,-867,-69,49,965,-497,135
1437,-962,-136,-247,548,-31,-34,-925,124,-287,709,-401,204,-898,-179,9,709,-401,204
1438,-906,-197,-246,381,-51,-101,-912,27,-313,177,-238,222,-853,-290,-9,177,-238,222
1439,-864,-192,-254,134,-41,-147,-867,71,-339,-379,-81,215,-859,-196,-7,-379,-81,215
1440,-823,-185,-227,-24,-37,-183,-833,199,-344,-575,-31,211,-866,-198,-40,-575,-31,211
1441,-835,-170,-204,-136,-45,-183,-831,271,-344,-487,-60,206,-877,-222,-40,-487,-60,206
1442,-840,-162,-209,-204,-47,-159,-818,288,-341,-252,-118,190,-883,-197,-11,-252,-118,190
1443,-864,-117,-203,-209,-41,-115,-827,284,-299,-2,-187,153,-885,-213,0,-2,-187,153
1444,-909,-98,-216,-109,-32,-79,-820,276,-271,189,-253,92,-924,-193,4,189,-253,92
1445,-924,-93,-233,-7,-10,-73,-824,288,-280,331,-308,35,-780,-184,-19,331,-308,35
1446,-915,-90,-239,115,0,-79,-843,313,-309,449,-350,11,-862,-255,-52,449,-350,11
1447,-917,-78,-251,192,15,-105,-824,311,-302,536,-367,33,-843,-314,51,536,-367,33
1448,-935,-75,-263,247,35,-129,-806,282,-273,577,-370,48,-807,-278,76,577,-370,48
1449,-965,-62,-280,311,45,-150,-825,277,-264,609,-376,40,-838,-268,50,609,-376,40
1450,-1010,-73,-281,353,51,-155,-886,291,-284,650,-369,29,-875,-287,33,650,-369,29
1451,-1054,-82,-283,354,56,-153,-932,302,-315,682,-347,9,-903,-324,83,682,-347,9
1452,-1092,-71,-278,353,49,-151,-996,283,-333,679,-303,-16,-861,-204,97,679,-303,-16
1453,-1102,-53,-269,381,29,-158,-1039,288,-361,639,-228,-54,-847,-162,50,639,-228,-54
1454,-1067,-42,-274,432,0,-177,-1038,267,-334,549,-123,-81,-899,-216,51,549,-123,-81
1455,-1007,-50,-272,484,-44,-205,-1003,244,-311,401,-13,-101,-855,-246,58,401,-13,-101
1456,-933,-97,-281,469,-100,-232,-947,212,-261,209,89,-98,-824,-271,80,209,89,-98
1457,-875,-149,-298,348,-144,-248,-904,190,-236,1,179,-88,-860,-250,68,1,179,-88
1458,-847,-165,-300,138,-174,-251,-891,214,-216,-170,250,-70,-871,-240,43,-170,250,-70
1459,-821,-173,-309,-216,-190,-221,-875,222,-210,-323,311,-38,-846,-273,20,-323,311,-38
1460,-823,-129,-323,-535,-190,-149,-916,260,-184,-440,338,-14,-863,-239,-9,-440,338,-14
1461,-863,-97,-332,-708,-182,-51,-945,268,-185,-470,330,0,-860,-305,5,-470,330,0
1462,-893,-73,-336,-770,-138,56,-937,282,-187,-440,280,-3,-845,-226,-15,-440,280,-3
1463,-927,-20,-316,-685,-67,171,-900,287,-193,-286,188,6,-831,-320,-27,-286,188,6
1464,-959,1,-291,-423,-31,258,-855,278,-193,-103,91,12,-835,-331,-35,-103,91,12
1465,-1001,8,-295,-108,-12,317,-834,268,-196,103,-1,6,-885,-236,32,103,-1,6
1466,-1035,-10,-302,193,21,330,-851,225,-218,216,-45,-15,-875,-231,30,216,-45,-15
1467,-1032,-76,-287,459,55,285,-872,214,-222,218,-35,-45,-858,-272,23,218,-35,-45
1468,-1044,-116,-256,608,70,206,-901,194,-224,138,0,-53,-875,-259,-7,138,0,-53
1469,-1057,-175,-270,587,88,132,-906,182,-195,-11,25,-50,-870,-275,-40,-11,25,-50
1470,-1006,-222,-256,409,102,68,-900,181,-229,-180,49,-34,-876,-214,-41,-180,49,-34
1471,-942,-239,-224,180,110,6,-845,214,-229,-266,52,-15,-837,-266,-52,-266,52,-15
1472,-917,-230,-223,-46,113,-35,-792,220,-210,-232,27,12,-847,-245,-71,-232,27,12
1473,-915,-219,-216,-241,119,-43,-774,197,-203,-221,-4,30,-865,-264,-62,-221,-4,30
1474,-918,-205,-207,-397,110,-17,-786,194,-213,-247,-27,26,-876,-256,-70,-247,-27,26
1475,-939,-179,-195,-478,100,20,-817,243,-225,-251,-35,2,-867,-219,-65,-251,-35,2
1476,-908,-146,-186,-466,100,45,-826,236,-257,-75,-67,-3,-882,-211,-85,-75,-67,-3
1477,-887,-122,-177,-357,92,57,-837,180,-278,-122,-69,-2,-892,-197,-61,-122,-69,-2
1478,-880,-150,-194,-250,93,62,-841,205,-274,-260,-82,17,-893,-171,-12,-260,-82,17
1479,-907,-169,-199,-217,110,67,-843,247,-310,-337,-99,45,-890,-139,-13,-337,-99,45
1480,-937,-164,-207,-221,132,73,-834,227,-307,-284,-134,75,-929,-134,-26,-284,-134,75
1481,-987,-128,-242,-190,163,50,-868,271,-299,-282,-150,87,-934,-121,0,-282,-150,87
1482,-1030,-95,-260,-120,195,5,-912,308,-314,-212,-154,91,-956,-96,-6,-212,-154,91
1483,-1092,-59,-304,-55,212,-15,-990,338,-334,-145,-131,83,-973,-128,-52,-145,-131,83
1484,-1179,23,-334,7,248,-6,-1085,368,-311,-100,-105,71,-982,-111,-60,-100,-105,71
1485,-1200,112,-312,240,218,6,-1164,318,-284,-140,-74,43,-1099,-123,-9,-140,-74,43
1486,-993,113,-320,586,126,-20,-1052,373,-247,-321,30,45,-1108,-320,43,-321,30,45
1487,-743,39,-352,684,-28,-96,-956,413,-209,-314,112,81,-745,-389,46,-314,112,81
1488,-750,-71,-451,325,-177,-140,-947,407,-165,-252,223,71,-795,-243,220,-252,223,71
1489,-875,-119,-578,-445,-200,-129,-994,301,-87,-310,322,7,-734,-138,366,-310,322,7
1490,-997,-157,-619,-1204,-177,-143,-1032,304,-64,-603,474,-85,-658,-321,468,-603,474,-85
1491,-939,113,-533,-1694,39,-127,-985,333,-13,-959,592,-162,-714,-640,229,-959,592,-162
1492,-892,239,-420,-1437,79,-129,-912,367,17,-1228,624,-194,-807,-250,234,-1228,624,-194
1493,-804,296,-368,-908,80,-136,-820,445,3,-1291,579,-193,-793,-70,190,-1291,579,-193
1494,-770,311,-389,-276,68,-167,-753,518,8,-1020,468,-161,-776,-151,139,-1020,468,-161
1495,-788,172,-430,28,91,-252,-750,566,31,-500,321,-127,-831,-125,116,-500,321,-127
1496,-793,122,-406,84,100,-293,-787,555,44,57,177,-112,-871,-55,39,57,177,-112
1497,-824,100,-394,59,91,-282,-846,462,32,330,87,-122,-895,-58,-19,330,87,-122
1498,-862,51,-412,-25,66,-253,-870,438,8,381,60,-144,-954,31,-16,381,60,-144
1499,-885,44,-399,-139,62,-228,-876,415,-17,282,73,-165,-976,127,-65,282,73,-165
1500,-855,73,-371,-190,27,-213,-865,404,-10,108,103,-178,-1005,187,-115,108,103,-178
1501,-826,73,-370,-170,-24,-198,-860,420,-6,-71,125,-164,-1002,262,-80,-71,125,-164
1502,-835,38,-389,-191,-65,-178,-855,435,0,-193,114,-130,-1060,467,-146,-193,114,-130
1503,-851,22,-383,-262,-77,-155,-859,457,-1,-246,74,-88,-1065,588,-162,-246,74,-88
1504,-857,31,-370,-300,-88,-118,-884,478,-7,-256,8,-44,-1442,1223,-126,-256,8,-44
1505,-916,52,-359,-268,-119,-48,-938,502,0,-238,-70,-14,-1337,465,-96,-238,-70,-14
1506,-1029,67,-394,-211,-120,22,-995,503,-12,-199,-171,4,-804,-784,-197,-199,-171,4
1507,-993,76,-375,-101,-91,75,-974,502,-37,-158,-278,27,-940,-99,295,-158,-278,27
1508,-932,53,-358,47,-83,102,-900,478,-51,-107,-375,69,-771,-469,247,-107,-375,69
1509,-874,2,-366,54,-39,74,-795,459,-62,-48,-455,134,-712,-307,93,-48,-455,134
1510,-860,26,-344,44,-20,37,-709,449,-75,57,-525,206,-802,-370,-6,57,-525,206
1511,-906,33,-352,48,-10,11,-695,440,-94,194,-574,269,-859,-218,-122,194,-574,269
1512,-968,66,-356,79,-14,12,-749,430,-112,345,-605,302,-910,-240,-163,345,-605,302
1513,-1012,56,-386,117,-29,30,-824,414,-141,470,-607,291,-903,-182,-75,470,-607,291
1514,-999,51,-403,60,-26,23,-899,391,-165,493,-555,248,-1027,-64,-58,493,-555,248
1515,-955,78,-371,13,-37,-7,-908,352,-170,383,-447,178,-1010,81,-48,383,-447,178
1516,-953,70,-395,-26,-63,-26,-908,358,-169,231,-338,106,-1074,173,-48,231,-338,106
1517,-920,68,-409,-151,-77,-33,-930,403,-174,153,-228,46,-997,15,-77,153,-228,46
1518,-895,86,-401,-285,-82,-10,-958,422,-173,132,-125,16,-913,0,-103,132,-125,16
1519,-895,123,-417,-354,-75,35,-957,405,-144,66,-22,18,-914,133,-120,66,-22,18
1520,-858,162,-415,-301,-55,91,-939,373,-110,-93,61,40,-943,173,-109,-93,61,40
1521,-833,162,-461,-203,-11,160,-929,396,-115,-259,117,81,-924,126,-108,-259,117,81
1522,-831,172,-474,-143,63,214,-927,437,-96,-309,143,119,-916,137,-71,-309,143,119
1523,-813,223,-455,202,73,269,-921,475,-104,-231,138,143,-926,110,-25,-231,138,143
1524,-844,100,-436,422,52,281,-903,462,-94,-60,122,147,-924,58,-12,-60,122,147
1525,-826,48,-389,399,44,262,-891,432,-96,63,119,129,-926,24,29,63,119,129
1526,-829,0,-382,285,35,243,-870,400,-83,96,143,84,-921,-35,37,96,143,84
1527,-841,-15,-396,97,51,194,-862,395,-81,102,179,23,-863,-143,38,102,179,23
1528,-843,46,-393,-4,64,126,-869,387,-72,89,233,-47,-854,-173,63,89,233,-47
1529,-840,90,-406,63,58,57,-869,379,-61,49,292,-122,-817,-189,66,49,292,-122
1530,-837,103,-413,165,54,-9,-863,387,-36,-7,342,-179,-758,-218,69,-7,342,-179
1531,-827,89,-395,242,75,-67,-852,385,8,-77,377,-214,-783,-240,123,-77,377,-214
1532,-824,103,-383,290,87,-121,-871,406,53,-154,397,-233,-710,-322,134,-154,397,-233
1533,-848,106,-362,352,80,-166,-915,431,61,-182,393,-245,-687,-361,183,-182,393,-245
1534,-841,104,-380,387,58,-205,-948,458,49,-143,382,-249,-634,-422,286,-143,382,-249
1535,-861,74,-383,380,19,-242,-935,457,54,-84,357,-234,-518,-1017,397,-84,357,-234
1536,-875,51,-365,296,-19,-281,-938,431,33,-102,338,-202,-1153,108,-127,-102,338,-202
1537,-974,23,-358,163,-57,-288,-1085,421,13,-203,310,-200,-1982,-413,-415,-203,310,-200
1538,-1204,4,-381,-37,-103,-197,-1265,405,14,-457,277,-247,-695,-50,14,-457,277,-247
1539,-1109,-19,-406,-258,-3,-49,-998,386,48,-819,245,-225,-776,343,0,-819,245,-225
1540,-919,-16,-315,-289,29,40,-754,427,-16,-814,18,-141,-888,-361,125,-814,18,-141
1541,-949,-5,-251,-195,4,86,-719,490,-148,-522,-212,-82,-896,-246,166,-522,-212,-82
1542,-1013,14,-280,15,-2,155,-727,532,-287,114,-409,-21,-919,-171,60,114,-409,-21
1543,-992,-45,-283,203,-11,211,-787,528,-332,693,-507,46,-952,-121,71,693,-507,46
1544,-984,-70,-232,363,-28,207,-889,396,-290,925,-521,104,-856,-143,55,925,-521,104
1545,-946,-106,-231,538,-75,188,-970,250,-303,726,-436,142,-910,-177,33,726,-436,142
1546,-921,-198,-263,476,-114,178,-966,163,-344,249,-291,166,-878,-241,43,249,-291,166
1547,-894,-235,-261,204,-86,149,-914,153,-358,-283,-152,178,-859,-181,44,-283,-152,178
1548,-877,-222,-235,-71,-49,109,-833,299,-336,-445,-113,204,-852,-186,-6,-445,-113,204
1549,-879,-173,-218,-173,-33,76,-797,349,-372,-252,-163,236,-860,-291,18,-252,-163,236
1550,-890,-135,-210,-98,-38,41,-791,379,-427,129,-211,243,-849,-207,7,129,-211,243
1551,-897,-119,-226,66,-33,-2,-791,226,-404,224,-229,201,-868,-201,-25,224,-229,201
1552,-886,-127,-231,225,-18,-50,-727,305,-372,94,-213,113,-852,-267,-47,94,-213,113
1553,-872,-149,-223,298,-6,-96,-790,374,-373,303,-259,52,-862,-216,-63,303,-259,52
1554,-875,-146,-233,306,17,-134,-777,355,-298,612,-274,15,-835,-238,-25,612,-274,15
1555,-886,-123,-229,349,26,-155,-797,346,-224,804,-291,-2,-837,-271,18,804,-291,-2
1556,-904,-104,-221,437,22,-167,-821,340,-193,885,-285,5,-839,-332,22,885,-285,5
1557,-954,-108,-243,508,6,-163,-912,308,-231,863,-247,20,-864,-240,47,863,-247,20
1558,-1031,-131,-265,496,1,-146,-969,274,-212,650,-167,16,-892,-363,76,650,-167,16
1559,-1108,-117,-255,453,-31,-113,-1060,323,-220,411,-99,-9,-828,-223,87,411,-99,-9
1560,-1143,-108,-264,449,-78,-94,-1076,334,-236,265,-7,13,-864,-218,48,265,-7,13
1561,-1065,-96,-255,477,-137,-116,-969,287,-189,122,69,48,-867,-234,87,122,69,48
1562,-953,-136,-280,486,-198,-167,-888,270,-142,-15,124,83,-836,-222,52,-15,124,83
1563,-840,-206,-303,259,-221,-230,-849,236,-142,-126,149,124,-866,-248,28,-126,149,124
1564,-803,-228,-305,-135,-208,-266,-844,210,-141,-213,147,135,-852,-204,30,-213,147,135
1565,-866,-183,-302,-557,-171,-249,-883,237,-171,-260,119,106,-883,-205,0,-260,119,106
1566,-929,-129,-290,-793,-149,-162,-912,264,-202,-201,85,65,-873,-248,0,-201,85,65
1567,-988,-87,-304,-850,-125,-40,-907,278,-204,-95,46,32,-862,-245,-4,-95,46,32
1568,-1003,-26,-292,-741,-95,90,-893,234,-213,-36,15,12,-873,-288,4,-36,15,12
1569,-1003,2,-291,-460,-71,187,-872,201,-220,-33,-4,-20,-844,-264,11,-33,-4,-20
1570,-993,-28,-259,-110,-60,229,-855,220,-238,-45,-5,-71,-850,-252,-29,-45,-5,-71
1571,-1002,-89,-276,141,-66,231,-859,232,-256,-39,15,-104,-871,-291,-43,-39,15,-104
