id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
534,-143,-1140,-371,-441,-1350,205,-1204,637,188,-1446,1921,-2326,-779,-354,-78,-1446,1921,-2326
535,-193,-1257,-336,-926,-1368,115,-1362,629,294,-1492,2125,-2361,-840,-405,-151,-1492,2125,-2361
536,-365,-1222,-320,-1668,-1423,-63,-1487,605,478,-1827,2268,-2297,-802,-315,-141,-1827,2268,-2297
537,-501,-1013,-276,-1868,-1457,-190,-1614,573,547,-2312,2349,-2100,-829,-214,-92,-2312,2349,-2100
538,-714,-1060,-287,-1939,-1451,-326,-1477,628,638,-2500,2291,-1667,-884,-191,-71,-2500,2291,-1667
539,-914,-1093,-272,-2221,-1323,-569,-1271,704,620,-2500,2048,-1289,-1010,-219,-211,-2500,2048,-1289
540,-984,-872,-252,-2226,-1092,-887,-963,660,508,-2500,1631,-754,-1238,-136,131,-2500,1631,-754
541,-974,-863,-255,-2041,-836,-1060,-1066,505,379,-2500,1335,-333,-1671,-54,68,-2500,1335,-333
542,-1043,-1062,-212,-2080,-629,-1046,-1379,457,446,-2201,1177,-91,-1907,-522,-171,-2201,1177,-91
543,-970,-941,-119,-1803,-572,-1172,-1278,343,567,-2191,967,118,-1404,-799,-194,-2191,967,118
544,-749,-876,-71,-1218,-649,-1431,-1119,356,518,-2428,884,321,-820,-681,305,-2428,884,321
545,-580,-1019,-6,-1189,-904,-1641,-1116,323,430,-2500,870,504,-578,-510,-190,-2500,870,504
546,-584,-1130,-15,-1717,-1153,-1700,-1142,340,398,-2500,933,599,-441,-1080,-257,-2500,933,599
547,-676,-1066,-70,-1901,-1339,-1822,-1054,360,398,-2500,990,622,-597,-846,-231,-2500,990,622
548,-642,-953,47,-1775,-1462,-2011,-949,361,363,-2335,1043,603,-800,-727,-65,-2335,1043,603
549,-552,-951,212,-1693,-1683,-2139,-958,345,339,-2010,1080,559,-850,-1107,240,-2010,1080,559
550,-563,-1037,213,-1736,-1883,-2200,-1022,349,323,-1854,1141,511,-952,-1491,498,-1854,1141,511
551,-649,-1139,135,-1815,-1983,-2237,-1100,397,287,-1843,1217,493,-949,-1658,694,-1843,1217,493
552,-707,-1126,218,-1901,-2038,-2277,-1205,425,266,-2017,1356,549,-885,-1587,876,-2017,1356,549
553,-674,-1043,347,-1900,-2095,-2316,-1251,500,314,-2294,1563,653,-907,-1414,1009,-2294,1563,653
554,-624,-1020,435,-1788,-2182,-2321,-1169,559,374,-2300,1712,779,-1057,-1199,1034,-2300,1712,779
555,-636,-1069,418,-1657,-2303,-2341,-1095,583,400,-2186,1800,892,-1138,-1051,991,-2186,1800,892
556,-736,-1162,312,-1601,-2364,-2317,-1080,676,338,-1990,2026,1043,-1019,-1258,854,-1990,2026,1043
557,-751,-1134,386,-1518,-2387,-2259,-1157,727,460,-1753,2342,1189,-858,-1207,912,-1753,2342,1189
558,-843,-1164,379,-1301,-2497,-2216,-1116,737,622,-1827,2500,1282,-894,-936,858,-1827,2500,1282
559,-1016,-1120,274,-1246,-2500,-2103,-945,788,683,-1856,2500,1357,-864,-776,849,-1856,2500,1357
560,-1046,-1095,254,-1281,-2477,-2045,-811,864,729,-1725,2500,1445,-697,-962,827,-1725,2500,1445
561,-1103,-992,125,-1330,-2386,-2020,-662,781,731,-1421,2500,1484,-502,-777,797,-1421,2500,1484
562,-1145,-848,13,-1302,-2107,-1992,-482,637,711,-1200,2500,1454,-428,-609,689,-1200,2500,1454
563,-1027,-704,-98,-1081,-1735,-1949,-291,488,705,-998,2500,1355,-484,-538,561,-998,2500,1355
564,-844,-726,-146,-858,-1482,-1902,-117,416,686,-920,2500,1227,-475,-492,507,-920,2500,1227
565,-709,-643,-161,-633,-1364,-1928,-124,541,589,-797,2404,1149,-496,-359,430,-797,2404,1149
566,-552,-668,-295,-498,-1347,-1932,-185,558,522,-603,2294,1087,-740,-375,408,-603,2294,1087
567,-418,-763,-395,-538,-1468,-1847,-162,733,523,-654,2196,998,-1008,-367,525,-654,2196,998
568,-333,-800,-393,-575,-1705,-1689,-357,995,486,-822,2161,932,-879,-506,503,-822,2161,932
569,-218,-818,-366,-374,-1953,-1466,-514,1235,481,-641,2098,869,-983,-532,591,-641,2098,869
570,-229,-1097,-378,-438,-2267,-1252,-594,1193,435,-443,2047,849,-1019,-495,578,-443,2047,849
571,-490,-1107,-428,-946,-2500,-1148,-528,1166,490,-355,2080,824,-913,-480,449,-355,2080,824
572,-591,-949,-441,-995,-2500,-1172,-404,1041,532,-186,2111,704,-936,-293,279,-186,2111,704
573,-479,-867,-409,-765,-2488,-1210,-330,978,549,-26,2146,561,-1011,-71,170,-26,2146,561
574,-396,-910,-336,-806,-2314,-1179,-199,830,626,73,2120,461,-930,-176,197,73,2120,461
575,-446,-890,-334,-984,-2057,-1166,-83,746,613,31,2095,426,-705,14,295,31,2095,426
576,-509,-807,-357,-984,-1722,-1197,-2,763,593,105,2055,416,-609,165,269,105,2055,416
577,-513,-703,-380,-743,-1448,-1307,65,722,616,450,2004,365,-573,69,260,450,2004,365
578,-481,-671,-408,-432,-1224,-1408,99,663,677,466,1940,327,-332,-252,296,466,1940,327
579,-425,-660,-455,-298,-1060,-1499,116,730,668,81,1850,459,148,121,1553,81,1850,459
580,-351,-641,-451,-253,-897,-1561,149,807,550,50,1690,652,-235,-615,1349,50,1690,652
581,-269,-759,-516,-27,-829,-1573,151,884,472,366,1506,732,-552,-1569,971,366,1506,732
582,-264,-924,-593,212,-872,-1573,111,1061,448,506,1402,720,-1025,-1649,458,506,1402,720
583,-283,-1080,-703,143,-812,-1464,112,1184,409,408,1369,625,-1358,-82,-304,408,1369,625
584,-162,-1222,-759,-137,-663,-1255,182,1250,319,217,1391,434,-1589,105,-149,217,1391,434
585,-112,-1352,-839,-227,-603,-1083,254,1544,434,280,1352,268,-1001,247,430,280,1352,268
586,-227,-1228,-733,5,-514,-1037,309,1519,489,370,1176,225,-788,405,614,370,1176,225
587,-188,-1179,-547,325,-352,-1119,299,1354,447,285,971,358,-730,-250,371,285,971,358
588,-78,-1073,-412,470,-208,-1233,386,1145,511,202,784,546,-783,-286,264,202,784,546
589,30,-1054,-260,301,-127,-1321,549,917,645,366,502,658,-812,85,189,366,502,658
590,31,-1001,-130,217,-166,-1426,622,737,750,478,199,729,-755,-156,111,478,199,729
591,79,-896,29,441,-297,-1515,653,546,905,373,-211,803,-701,-194,100,373,-211,803
592,96,-958,160,566,-589,-1547,651,418,903,-7,-698,824,-755,-63,-9,-7,-698,824
593,21,-989,149,352,-954,-1522,593,487,861,-151,-1250,762,-872,-288,-27,-151,-1250,762
594,60,-791,70,225,-1238,-1432,450,376,771,-537,-1806,637,-883,-250,130,-537,-1806,637
595,-1,-731,-114,430,-1428,-1270,267,494,524,-1159,-2251,472,-777,-167,198,-1159,-2251,472
596,-244,-780,-516,626,-1460,-1050,126,570,235,-1727,-2456,227,-725,-237,251,-1727,-2456,227
597,-342,-696,-739,424,-1134,-662,-35,842,-163,-2077,-2324,-130,-832,-248,208,-2077,-2324,-130
598,-874,-688,-2000,1135,-698,-361,963,820,-396,-1964,-2371,-449,-1250,52,148,-1964,-2371,-449
599,598,-66,-474,468,863,545,26,2000,-1778,-103,10,-281,-864,-74,124,-103,10,-281
600,-27,-754,-323,400,677,1330,104,831,-369,781,635,-359,-836,-185,95,781,635,-359
601,14,-777,-368,45,670,1295,176,336,291,405,788,-490,-777,-224,99,405,788,-490
602,180,-784,-274,263,490,1366,53,546,293,-27,929,-729,-836,-204,88,-27,929,-729
603,319,-872,-328,33,478,1449,66,634,196,-19,954,-921,-800,-187,82,-19,954,-921
604,263,-905,-193,-394,403,1509,50,596,281,-131,898,-1111,-868,-210,-9,-131,898,-1111
605,212,-981,-70,-374,262,1532,69,868,186,-149,879,-1308,-845,-181,130,-149,879,-1308
606,216,-1114,-88,102,26,1419,0,1156,122,67,822,-1290,-840,-170,147,67,822,-1290
607,61,-1306,-129,382,-150,1296,-63,1033,121,-220,963,-1203,-848,-183,206,-220,963,-1203
608,-88,-1466,-230,-36,-211,1136,-96,781,112,-557,1061,-1202,-839,-174,176,-557,1061,-1202
609,-113,-1343,-249,-288,-253,838,-186,1424,361,-584,1117,-1044,-875,-243,140,-584,1117,-1044
610,12,-1272,-181,-41,-335,626,-268,1231,455,-1413,1240,-666,-825,-253,139,-1413,1240,-666
611,59,-1321,-217,-175,-475,493,-154,1432,556,-1481,1297,-394,-884,-226,79,-1481,1297,-394
612,-19,-1223,-275,-329,-536,324,-149,1160,415,-910,1206,-236,-782,-271,69,-910,1206,-236
613,47,-1135,-337,-231,-554,124,-149,1099,390,-822,1138,-58,-803,-229,84,-822,1138,-58
614,158,-1125,-322,-174,-611,-63,-182,1022,368,-697,1072,111,-803,-251,71,-697,1072,111
615,246,-1179,-272,-289,-698,-231,-237,1021,375,-527,1020,212,-855,-319,40,-527,1020,212
616,254,-1199,-248,-490,-869,-408,-282,968,365,-493,1014,267,-803,-291,125,-493,1014,267
617,259,-1134,-226,-459,-1041,-617,-306,1003,381,-519,1038,339,-852,-238,157,-519,1038,339
618,239,-1232,-209,-415,-1273,-786,-391,992,364,-415,1056,476,-803,-236,87,-415,1056,476
619,86,-1314,-215,-735,-1437,-930,-509,949,347,-392,1162,637,-865,-255,29,-392,1162,637
620,-8,-1357,-174,-915,-1531,-1089,-589,966,338,-273,1349,778,-918,-202,-97,-273,1349,778
621,-68,-1336,-52,-872,-1621,-1280,-572,904,407,-210,1580,907,-963,-243,-242,-210,1580,907
622,-138,-1287,4,-929,-1684,-1454,-495,779,420,-192,1772,1009,-1169,-183,-163,-192,1772,1009
623,-236,-1227,-10,-1029,-1637,-1615,-456,783,405,-175,1961,1082,-1481,-623,-28,-175,1961,1082
624,-175,-1255,72,-1002,-1624,-1686,-503,876,477,-182,2210,1115,-1678,-523,64,-182,2210,1115
625,-111,-1306,197,-746,-1775,-1729,-605,993,629,-328,2487,1182,-1720,-572,102,-328,2487,1182
626,-226,-1243,196,-489,-2021,-1829,-709,1068,760,-346,2500,1371,-1287,-713,336,-346,2500,1371
627,-338,-1312,165,-537,-2220,-1964,-809,1014,713,-298,2500,1634,-386,-845,510,-298,2500,1634
628,-297,-1342,303,-652,-2379,-2062,-894,1061,719,90,2500,1812,97,-376,414,90,2500,1812
629,-267,-1308,336,-322,-2500,-2109,-1027,938,788,224,2500,1893,-309,-1318,-175,224,2500,1893
630,-385,-1360,253,-37,-2500,-2128,-1151,975,925,178,2500,1972,-611,-1043,-52,178,2500,1972
631,-426,-1461,398,-138,-2500,-2189,-1176,841,1076,334,2500,1989,-773,-613,12,334,2500,1989
632,-438,-1487,497,-197,-2500,-2334,-1181,812,1084,420,2500,1947,-809,-862,243,420,2500,1947
633,-467,-1459,431,-50,-2500,-2449,-1209,891,1132,618,2500,1873,-966,-1280,416,618,2500,1873
634,-601,-1486,407,-39,-2500,-2467,-1239,950,1270,886,2500,1817,-1067,-1336,723,886,2500,1817
635,-655,-1526,509,-30,-2500,-2500,-1165,770,1386,1170,2500,1720,-802,-1208,1081,1170,2500,1720
636,-790,-1509,351,-146,-2500,-2500,-1068,751,1456,1220,2500,1514,-803,-911,1254,1220,2500,1514
637,-890,-1374,220,-245,-2500,-2400,-930,823,1643,1350,2500,1287,-1034,-891,1339,1350,2500,1287
638,-922,-1262,126,-66,-2500,-2226,-741,753,1796,1313,2500,1020,-762,-723,1292,1313,2500,1020
639,-1004,-1197,32,10,-2500,-2004,-447,702,1738,1128,2500,731,-598,-905,1293,1128,2500,731
640,-1091,-1095,-125,31,-2500,-1755,-209,765,1606,916,2500,533,-511,-893,1174,916,2500,533
641,-1011,-980,-254,28,-2330,-1572,-97,785,1422,646,2500,445,-472,-644,934,646,2500,445
642,-820,-840,-331,199,-2116,-1486,3,740,1313,450,2500,506,-495,-470,680,450,2500,506
643,-650,-792,-366,257,-1955,-1424,113,714,1147,341,2500,611,-584,-434,470,341,2500,611
644,-461,-746,-333,186,-1875,-1395,146,844,980,448,2500,711,-592,-353,359,448,2500,711
645,-270,-658,-229,95,-1884,-1272,96,893,841,537,2386,786,-704,-243,272,537,2386,786
646,-25,-735,-181,230,-2012,-1135,-82,1082,724,514,2284,838,-879,-200,248,514,2284,838
647,97,-862,-127,461,-2230,-1013,-242,1242,697,628,2190,879,-950,-304,272,628,2190,879
648,24,-1081,-153,363,-2442,-890,-344,1263,667,629,2153,919,-1055,-384,397,629,2153,919
649,-154,-1358,-263,149,-2500,-856,-348,1198,625,774,2241,948,-1021,-329,471,774,2241,948
650,-372,-1573,-372,228,-2500,-1039,-275,1013,655,998,2385,876,-959,-305,484,998,2385,876
651,-543,-1457,-368,142,-2500,-1187,-76,917,774,1118,2500,711,-940,-252,433,1118,2500,711
652,-600,-1417,-484,-360,-2500,-1235,53,826,799,1051,2500,555,-895,-244,338,1051,2500,555
653,-628,-1129,-520,-831,-2388,-1249,118,757,791,1095,2500,431,-745,-300,313,1095,2500,431
654,-610,-882,-524,-676,-1951,-1281,197,642,838,1004,2500,355,-576,-235,280,1004,2500,355
655,-561,-726,-519,-281,-1547,-1289,332,698,882,842,2474,305,-427,-127,266,842,2474,305
656,-458,-747,-470,-213,-1169,-1252,333,754,933,813,2271,291,-429,-236,313,813,2271,291
657,-258,-729,-375,-293,-920,-1223,290,766,872,556,2008,361,-554,-463,275,556,2008,361
658,-88,-698,-393,-291,-823,-1231,318,801,748,497,1710,509,-634,-593,312,497,1710,509
659,-9,-709,-444,-140,-818,-1249,330,740,681,594,1472,589,-769,-981,254,594,1472,589
660,99,-846,-457,69,-918,-1281,310,855,695,752,1313,483,-773,-811,364,752,1313,483
661,115,-1012,-436,208,-1030,-1337,323,942,763,752,1174,347,-729,-791,208,752,1174,347
662,65,-980,-292,201,-1139,-1400,270,918,761,349,1029,341,-549,-717,138,349,1029,341
663,48,-1023,-145,77,-1256,-1487,369,892,872,215,670,380,-918,-375,-74,215,670,380
664,107,-1161,-19,229,-1496,-1575,537,880,944,439,284,331,-841,105,2000,439,284,331
665,117,-1260,-48,615,-1818,-1433,841,813,1241,492,79,110,-102,-115,-662,492,79,110
666,-252,-1441,-147,1041,-2151,-1357,745,627,1301,-302,-259,-56,-1091,-303,386,-302,-259,-56
667,-554,-1305,62,1145,-2433,-1384,609,824,990,-1153,-693,-138,-1028,-262,252,-1153,-693,-138
668,-437,-1157,63,991,-2500,-1359,488,866,422,-1369,-974,-218,-789,-285,125,-1369,-974,-218
669,-324,-948,-343,663,-2500,-1196,482,746,362,-1453,-1099,-292,-959,-54,78,-1453,-1099,-292
670,-582,-726,-1011,443,-2179,-898,481,911,-93,-1458,-1467,-388,-649,-347,8,-1458,-1467,-388
671,-520,-294,-2000,2500,-1603,-1048,226,2000,-2000,-1970,-2500,-762,-895,-281,33,-1970,-2500,-762
672,-149,-783,-953,686,477,139,487,1376,-831,1370,740,72,-887,-80,141,1370,740,72
673,-192,-948,-497,-392,559,615,123,222,223,640,1026,-149,-843,59,203,640,1026,-149
674,-178,-694,-402,-662,496,534,189,920,377,663,874,-311,-944,84,99,663,874,-311
675,132,-693,-468,-384,457,777,85,784,85,1239,1026,-504,-850,-280,207,1239,1026,-504
676,339,-859,-511,-84,498,1010,39,809,117,1135,1211,-726,-835,-148,75,1135,1211,-726
677,328,-1011,-318,-32,588,1022,44,847,228,909,1249,-900,-885,-299,149,909,1249,-900
678,248,-1007,-128,-155,480,1029,-47,936,259,671,1208,-1034,-826,-177,182,671,1208,-1034
679,252,-913,-109,30,311,951,-99,895,186,296,1238,-1140,-869,-124,95,296,1238,-1140
680,190,-1041,-169,135,195,924,-70,838,268,-291,1320,-1217,-861,-184,31,-291,1320,-1217
681,135,-1210,-143,-119,120,832,-43,1114,421,-828,1322,-1150,-831,-326,-33,-828,1322,-1150
682,100,-1251,-103,-156,-41,609,14,1297,474,-654,1140,-987,-879,-316,61,-654,1140,-987
683,121,-1173,-68,62,-234,432,-16,1232,378,-495,1039,-813,-755,-227,112,-495,1039,-813
684,201,-1227,-92,98,-349,341,-22,1191,317,-440,973,-694,-903,-174,93,-440,973,-694
685,220,-1240,-121,-62,-452,264,-52,1178,321,-412,893,-568,-882,-269,57,-412,893,-568
686,227,-1202,-114,-200,-552,188,-97,1206,347,-432,838,-408,-839,-280,104,-432,838,-408
687,263,-1142,-89,-134,-673,99,-132,1174,344,-541,806,-233,-907,-196,103,-541,806,-233
688,325,-1224,-113,94,-813,-29,-204,1147,284,-724,824,-46,-864,-179,13,-724,824,-46
689,366,-1335,-153,242,-1039,-239,-276,1175,248,-828,913,170,-811,-316,-13,-828,913,170
690,331,-1424,-173,-138,-1223,-459,-322,1207,246,-615,1023,415,-776,-281,-10,-615,1023,415
691,333,-1387,-92,-465,-1415,-734,-355,1116,175,-409,1164,652,-777,-300,-60,-409,1164,652
692,313,-1431,-61,-526,-1654,-1025,-428,980,83,-314,1349,844,-803,-241,-34,-314,1349,844
693,149,-1459,-64,-725,-1843,-1254,-458,893,123,-287,1586,990,-810,-285,-63,-287,1586,990
694,-25,-1428,-71,-987,-1924,-1446,-441,799,202,-241,1803,1076,-988,-355,28,-241,1803,1076
695,-144,-1404,-67,-1073,-1902,-1615,-428,826,277,-124,2030,1131,-1222,-89,-163,-124,2030,1131
696,-234,-1345,-35,-1058,-1835,-1761,-373,911,396,198,2201,1150,-1310,-628,-170,198,2201,1150
697,-316,-1276,22,-1019,-1744,-1861,-393,944,508,-9,2448,1211,-1852,-689,-41,-9,2448,1211
698,-286,-1254,70,-774,-1715,-1910,-499,1144,624,-268,2500,1282,-1723,-897,64,-268,2500,1282
699,-226,-1234,41,-556,-1806,-1983,-629,1268,770,-9,2500,1369,-1301,-769,236,-9,2500,1369
700,-205,-1111,117,-416,-1897,-2068,-612,1096,725,79,2500,1484,-388,-594,886,79,2500,1484
701,-136,-1119,285,-165,-2119,-2131,-599,1020,660,168,2500,1588,-39,-349,378,168,2500,1588
702,-195,-1204,220,74,-2468,-2171,-669,986,712,564,2500,1553,-179,-1628,-123,564,2500,1553
703,-325,-1271,105,293,-2500,-2225,-839,999,803,742,2500,1427,-391,-996,83,742,2500,1427
704,-283,-1301,117,412,-2500,-2274,-909,1008,899,602,2500,1376,-877,-344,170,602,2500,1376
705,-307,-1412,276,460,-2500,-2332,-865,988,953,575,2500,1392,-970,-529,286,575,2500,1392
706,-374,-1469,263,289,-2500,-2416,-919,1100,922,616,2500,1442,-1002,-1339,333,616,2500,1442
707,-496,-1520,102,279,-2500,-2500,-1026,1135,998,944,2500,1469,-1031,-1408,685,944,2500,1469
708,-470,-1561,152,364,-2500,-2500,-1022,1070,1212,1261,2500,1419,-1086,-1014,966,1261,2500,1419
709,-500,-1578,130,484,-2500,-2500,-916,1049,1283,1233,2500,1349,-1138,-657,951,1233,2500,1349
710,-687,-1592,-43,360,-2500,-2500,-946,1090,1362,1309,2500,1278,-1070,-1009,1020,1309,2500,1278
711,-778,-1595,-96,150,-2500,-2500,-763,1096,1732,1807,2500,1074,-965,-1094,1178,1807,2500,1074
712,-721,-1357,-106,303,-2500,-2468,-467,862,1785,1730,2500,807,-740,-1007,1162,1730,2500,807
713,-713,-1196,-248,534,-2500,-2306,-241,847,1582,1359,2500,638,-702,-696,1016,1359,2500,638
714,-730,-1101,-311,502,-2301,-2136,-154,866,1425,1104,2500,554,-528,-904,856,1104,2500,554
715,-640,-1034,-344,377,-2063,-2001,-90,786,1330,830,2500,557,-417,-732,736,830,2500,557
716,-618,-916,-420,281,-1851,-1878,47,747,1198,788,2500,619,-449,-616,577,788,2500,619
717,-567,-763,-438,343,-1594,-1842,139,626,1050,924,2481,690,-479,-606,472,924,2481,690
718,-344,-645,-444,530,-1415,-1785,216,656,908,832,2267,768,-594,-537,387,832,2267,768
719,-94,-697,-507,600,-1395,-1684,198,733,788,703,2147,840,-678,-487,344,703,2147,840
720,8,-643,-395,561,-1410,-1559,138,811,710,795,2059,818,-841,-465,362,795,2059,818
721,238,-674,-277,832,-1485,-1408,118,925,689,951,1976,687,-969,-405,399,951,1976,687
722,503,-884,-342,1046,-1668,-1180,105,1140,628,950,1924,580,-1054,-409,374,950,1924,580
723,281,-1065,-426,870,-1928,-875,90,1089,574,924,1936,518,-1100,-379,470,924,1936,518
724,27,-1177,-503,947,-2181,-816,259,1040,638,986,1937,421,-1074,-425,572,986,1937,421
725,-84,-1428,-658,960,-2331,-907,436,1026,674,1245,1911,291,-980,-457,645,1245,1911,291
726,-232,-1491,-729,411,-2274,-914,405,1005,595,1071,1956,200,-912,-409,614,1071,1956,200
727,-254,-1186,-674,-111,-2041,-962,381,1015,672,831,1982,223,-803,-368,579,831,1982,223
728,-194,-864,-782,-97,-1736,-1002,459,823,699,734,1929,287,-630,-218,566,734,1929,287
729,-293,-721,-834,-2,-1378,-1005,539,749,696,799,1811,307,-513,-55,482,799,1811,307
730,-241,-652,-771,206,-1008,-973,554,688,675,863,1635,346,-425,-57,497,863,1635,346
731,6,-699,-688,262,-669,-908,479,657,586,647,1474,441,-607,-281,572,647,1474,441
732,160,-760,-637,115,-496,-882,483,696,535,562,1311,529,-580,-293,641,562,1311,529
733,204,-820,-697,-10,-434,-948,489,870,500,772,1117,553,-539,-292,558,772,1117,553
734,187,-863,-777,124,-386,-1092,433,1038,511,720,1030,636,-446,-535,483,720,1030,636
735,268,-846,-641,328,-377,-1250,376,988,454,582,1038,754,-506,-569,289,582,1038,754
736,334,-835,-547,228,-383,-1402,357,839,475,850,982,844,-539,-150,205,850,982,844
737,417,-857,-401,25,-392,-1511,467,684,481,1209,829,793,-417,-30,1636,1209,829,793
738,596,-861,-173,238,-659,-1586,707,665,702,1354,713,620,-2000,-1111,-1002,1354,713,620
739,701,-1057,-204,863,-1038,-1518,912,470,921,1214,550,277,-503,153,327,1214,550,277
740,436,-1111,-120,1150,-1333,-1402,801,483,946,378,282,23,-732,-135,260,378,282,23
741,312,-1116,208,1485,-1700,-1401,914,584,1109,-326,-129,-133,-734,-106,445,-326,-129,-133
742,128,-1194,207,1521,-2169,-1405,870,503,1091,-834,-724,-277,-813,-93,276,-834,-724,-277
743,-171,-1064,-32,1386,-2472,-1419,686,525,778,-1334,-1296,-319,-718,-163,110,-1334,-1296,-319
744,-359,-769,-379,1406,-2500,-1270,418,604,207,-2007,-1620,-325,-834,-172,32,-2007,-1620,-325
745,-469,-559,-855,1371,-2432,-852,230,1092,-549,-1866,-1491,-384,-772,-215,105,-1866,-1491,-384
746,-1486,-1360,-2000,2500,-2221,-499,-22,662,-2000,-2500,-2189,-308,-797,-138,100,-2500,-2189,-308
747,202,103,-888,872,448,259,525,2000,-795,771,995,-322,-846,-206,235,771,995,-322
748,-153,-1053,-371,450,498,843,400,706,82,2196,559,-422,-838,-107,266,2196,559,-422
749,224,-990,-254,-517,446,830,447,423,479,1128,381,-675,-906,-189,215,1128,381,-675
754,-1076,-755,-19,-1725,-1590,-1496,-585,936,501,-757,2500,-292,-961,-298,400,-757,2500,-292
755,-1090,-820,-186,-1955,-1691,-1351,-565,1122,521,-868,2500,-256,-893,-256,328,-868,2500,-256
756,-1140,-840,-207,-2289,-1609,-1405,-521,1134,505,-941,2500,-106,-867,-280,285,-941,2500,-106
757,-1059,-588,-80,-2237,-1500,-1498,-465,1053,544,-1107,2500,43,-879,-162,302,-1107,2500,43
758,-1028,-532,-79,-2009,-1470,-1506,-440,1072,566,-1144,2500,106,-1021,-98,394,-1144,2500,106
759,-1013,-542,-140,-1793,-1411,-1466,-414,1167,558,-989,2500,153,-909,-29,370,-989,2500,153
760,-978,-599,-218,-1684,-1309,-1439,-425,1139,531,-781,2500,211,-833,-114,359,-781,2500,211
761,-944,-638,-276,-1633,-1159,-1444,-435,1043,502,-748,2500,289,-810,-210,325,-748,2500,289
762,-889,-589,-287,-1578,-1016,-1478,-409,1003,483,-805,2500,386,-677,-346,219,-805,2500,386
763,-688,-559,-225,-1430,-886,-1516,-352,931,458,-867,2500,483,-661,-473,151,-867,2500,483
764,-754,-615,-365,-1268,-755,-1548,-324,936,430,-943,2500,563,-728,-504,89,-943,2500,563
765,-823,-735,-464,-1188,-633,-1591,-322,1027,399,-892,2500,660,-708,-433,149,-892,2500,660
766,-914,-747,-529,-1183,-501,-1659,-288,1087,372,-702,2500,777,-130,54,1376,-702,2500,777
767,-951,-680,-592,-1052,-317,-1763,-307,1119,356,-558,2489,918,-657,-962,415,-558,2489,918
768,-871,-664,-589,-757,-151,-1898,-313,1185,390,-463,2425,1098,-91,31,1196,-463,2425,1098
769,-792,-715,-588,-384,-51,-2065,-302,1193,404,-479,2362,1295,-811,-1246,1219,-479,2362,1295
770,-584,-888,-597,42,-47,-2181,-299,1400,405,-593,2362,1459,-1516,632,-198,-593,2362,1459
771,-616,-1074,-759,431,-84,-2093,-720,2000,524,-173,2429,1597,-720,-551,203,-173,2429,1597
772,-577,-1166,-613,92,-103,-1967,-87,1382,683,304,2088,1670,-1021,-533,292,304,2088,1670
773,-404,-1114,-559,-66,76,-1869,78,1097,709,331,1864,1722,-897,72,203,331,1864,1722
774,-144,-974,-317,207,247,-2031,309,856,856,-2,1538,1738,-959,262,133,-2,1538,1738
775,-99,-822,-165,466,170,-2056,523,779,1032,81,975,1727,-816,-277,76,81,975,1727
776,61,-916,57,312,-80,-2071,516,478,902,308,532,1607,-944,-85,47,308,532,1607
777,33,-930,190,266,-375,-2165,564,347,890,220,29,1477,-859,-184,22,220,29,1477
778,-27,-713,295,436,-753,-2166,598,163,1042,13,-498,1244,-834,-146,26,13,-498,1244
779,46,-717,226,410,-1113,-2028,554,109,1093,-536,-1072,972,-870,-158,26,-536,-1072,972
780,34,-783,101,224,-1419,-1843,464,278,791,-1080,-1632,664,-861,-131,21,-1080,-1632,664
781,-32,-613,-79,673,-1676,-1701,342,389,519,-1109,-1972,343,-844,-125,51,-1109,-1972,343
782,-116,-515,-326,1193,-1898,-1374,308,288,478,-975,-2218,0,-879,-154,45,-975,-2218,0
783,-303,-695,-715,662,-1827,-912,142,432,253,-1512,-2301,-333,-854,-195,50,-1512,-2301,-333
784,-2000,1190,-2000,2500,-23,-1096,-2000,2000,-2000,-2500,-2500,-102,-846,-131,47,-2500,-2500,-102
785,212,-573,-617,624,607,920,836,910,-201,373,586,-431,-883,-142,25,373,586,-431
786,-110,-692,-276,-270,661,1485,372,370,176,845,471,-800,-887,-108,61,845,471,-800
787,-128,-671,-290,-995,288,1609,240,212,242,735,47,-1170,-866,-102,85,735,47,-1170
788,-178,-490,-408,-777,154,1775,152,273,35,679,159,-1579,-859,-80,108,679,159,-1579
789,-23,-632,-404,-796,85,1986,89,366,4,764,184,-1927,-868,-219,35,764,184,-1927
790,151,-588,-306,-1292,-204,2214,-43,276,34,746,163,-2285,-872,-196,41,746,163,-2285
791,10,-654,-469,-1157,-452,2386,-200,373,40,756,173,-2500,-879,-104,107,756,173,-2500
792,-180,-661,-467,-626,-507,2399,-433,699,-128,492,149,-2500,-905,-103,59,492,149,-2500
793,-163,-754,-388,-340,-642,2500,-756,1781,-208,1111,245,-2500,-838,-246,41,1111,245,-2500
794,-386,-1370,-549,-277,-790,2325,-577,981,-14,1841,61,-2500,-895,-142,34,1841,61,-2500
795,-527,-1129,-497,-1037,-899,2175,-650,398,78,1601,-322,-2500,-886,-122,43,1601,-322,-2500
796,-272,-601,-373,-1292,-1153,2090,-1187,11,-133,200,-393,-2500,-862,-274,77,200,-393,-2500
797,-691,-502,-738,292,-1546,1666,-1639,228,-260,-2269,73,-2500,-839,-257,6,-2269,73,-2500
