id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1490,400,-90,-271,-1238,-173,186,518,387,-1200,-1364,-801,166,-715,27,88,-1364,-801,166
1491,472,-199,-415,-375,-305,277,487,318,-1186,-1332,-371,202,-711,-100,173,-1332,-371,202
1492,599,-235,-489,-422,-334,310,553,442,-1374,-1204,-63,283,-842,-152,134,-1204,-63,283
1493,593,-125,-506,-197,-338,262,616,359,-1567,-1220,255,411,-753,-28,325,-1220,255,411
1494,629,-132,-484,95,-319,249,725,442,-1170,-1401,567,557,-731,-109,300,-1401,567,557
1495,696,-58,-495,478,-160,266,980,418,-870,-968,655,491,-646,0,712,-968,655,491
1496,772,-295,-540,739,66,421,1021,820,-820,-788,996,394,-436,224,755,-788,996,394
1497,897,-442,-416,389,103,321,949,671,-354,-12,1139,550,-630,-35,556,-12,1139,550
1498,982,-312,-213,696,-199,168,847,577,-38,463,1020,645,-817,46,344,463,1020,645
1499,858,-336,-297,1090,-478,-60,778,402,169,1066,696,722,-749,88,211,1066,696,722
1500,721,-537,-461,1154,-603,-273,635,46,205,954,419,637,-651,38,129,954,419,637
1501,589,-791,-1199,678,-575,-563,514,-12,201,755,274,513,-630,-141,27,755,274,513
1502,472,-612,-1634,-404,-49,-776,527,-92,148,514,130,377,-721,-164,102,514,130,377
1503,472,-259,-1536,-535,270,-832,527,109,-3,387,85,285,-823,-359,14,387,85,285
1504,452,-370,-1546,-660,383,-885,586,60,-33,597,65,163,-1037,-341,-20,597,65,163
1505,482,-164,-1639,-978,474,-798,627,-54,23,464,87,-32,-1087,-223,-23,464,87,-32
1506,505,100,-1534,-548,612,-590,748,165,24,439,-49,-218,-1256,-32,-164,439,-49,-218
1507,556,-178,-1336,-353,642,-282,867,189,-6,907,-293,-383,-1088,-343,-51,907,-293,-383
1508,598,-219,-1105,-373,562,-13,976,-57,58,1015,-688,-612,-1010,-364,51,1015,-688,-612
1509,595,-251,-882,-324,394,99,752,226,-488,947,-1171,-533,-918,-198,-18,947,-1171,-533
1510,575,-208,-856,-158,236,79,770,360,-615,1111,-1369,-375,-840,-173,-6,1111,-1369,-375
1511,506,-130,-914,-233,196,131,796,279,-552,1479,-1488,-231,-793,-207,12,1479,-1488,-231
1512,500,-81,-915,-394,219,290,654,-266,-478,1387,-1563,-190,-779,-198,36,1387,-1563,-190
1513,489,-125,-602,-560,161,392,467,-485,-653,151,-1359,-187,-712,-186,12,151,-1359,-187
1514,518,-492,-277,-897,139,390,371,-78,-957,-1189,-1095,-150,-728,-187,54,-1189,-1095,-150
1515,503,-136,-251,-820,-175,276,570,473,-1022,-1310,-915,-52,-718,-145,73,-1310,-915,-52
1516,574,-204,-382,-50,-420,401,567,172,-937,-939,-785,65,-767,-238,63,-939,-785,65
1517,540,-348,-434,-603,-521,360,532,144,-1186,-1508,-507,168,-1001,-226,163,-1508,-507,168
1518,487,-36,-475,-384,-612,368,612,267,-1495,-1473,-178,300,-1012,232,277,-1473,-178,300
1519,472,-128,-753,40,-538,441,673,486,-1612,-1375,265,301,-601,307,445,-1375,265,301
1520,433,-42,-833,156,-257,530,797,518,-1415,-783,620,284,-326,106,625,-783,620,284
1521,488,-81,-730,571,35,658,804,370,-1068,-961,930,178,-504,-55,725,-961,930,178
1522,628,-274,-571,850,193,674,903,572,-701,-1033,1146,180,-820,-17,558,-1033,1146,180
1523,783,-471,-412,1080,146,512,928,612,-526,-963,1172,314,-873,12,321,-963,1172,314
1524,977,-681,-136,1059,-52,283,912,555,-313,-503,960,478,-872,62,217,-503,960,478
1525,913,-706,-177,901,-298,-16,779,458,-149,227,684,557,-791,72,150,227,684,557
1526,770,-580,-257,668,-405,-219,659,255,18,879,462,545,-663,0,125,879,462,545
1527,720,-442,-363,575,-536,-432,528,92,152,913,341,474,-605,27,42,913,341,474
1528,676,-587,-975,535,-681,-695,542,143,257,860,241,421,-660,-146,-71,860,241,421
1529,569,-673,-1691,-404,-306,-841,594,90,288,883,2,385,-879,-297,57,883,2,385
1530,488,-170,-1739,-1153,165,-832,557,143,43,641,-75,332,-830,-521,36,641,-75,332
1531,490,51,-1608,-659,342,-687,619,100,-111,693,-71,249,-1356,-164,-27,693,-71,249
1532,579,-394,-1602,-623,457,-418,686,-59,-136,607,11,25,-1169,-143,-173,607,11,25
1533,548,-368,-1644,-588,632,-168,743,-118,-74,420,-43,-235,-953,-504,-48,420,-43,-235
1534,461,-325,-1422,-111,730,-62,885,-107,9,126,-332,-520,-919,-297,-25,126,-332,-520
1535,491,-310,-1157,-205,679,-41,844,154,-192,54,-792,-582,-914,-161,-90,54,-792,-582
1536,525,-191,-958,-502,512,11,774,586,-425,47,-1114,-353,-955,-155,-38,47,-1114,-353
1537,419,-13,-881,-679,444,256,788,665,-529,1052,-1332,-10,-834,-115,-3,1052,-1332,-10
1538,378,-41,-673,-416,424,446,531,-235,-660,654,-1281,176,-752,-170,30,654,-1281,176
1539,405,-400,-308,-409,387,390,341,-284,-1021,-691,-835,179,-781,-177,64,-691,-835,179
1540,562,-257,-294,-756,127,332,522,134,-1054,-1001,-522,67,-909,-174,48,-1001,-522,67
1541,560,-430,-341,-609,-7,344,574,424,-1199,-749,-369,167,-852,-68,281,-749,-369,167
1542,669,-138,-236,-765,-142,285,637,405,-1467,-130,-264,389,-833,50,233,-130,-264,389
1543,738,145,-341,-110,-298,344,670,15,-1578,-64,17,320,-622,112,620,-64,17,320
1544,741,0,-584,478,-259,466,738,73,-1476,-610,503,207,-390,128,646,-610,503,207
1545,815,-41,-626,825,-140,601,848,193,-1311,-967,872,2,-351,-37,725,-967,872,2
1546,939,-340,-523,951,-166,575,917,279,-1046,-1338,1204,12,-596,53,561,-1338,1204,12
1547,1037,-422,-240,891,-394,402,922,208,-457,-1651,1323,175,-805,125,328,-1651,1323,175
1548,976,-355,-90,1384,-682,148,831,154,-177,-1302,1134,304,-852,24,187,-1302,1134,304
1549,820,-618,-199,1685,-876,-147,714,264,-137,-1143,1035,345,-776,-53,139,-1143,1035,345
1550,735,-803,-454,1195,-1031,-380,633,445,-4,-143,850,404,-734,-71,90,-143,850,404
1551,606,-744,-565,509,-1026,-578,549,379,193,917,673,448,-755,-86,65,917,673,448
1552,455,-641,-1061,-19,-912,-759,531,70,396,1131,495,406,-738,-105,22,1131,495,406
1553,383,-463,-1691,-575,-412,-911,567,15,324,855,336,282,-922,-229,-23,855,336,282
1554,389,-372,-1692,-693,89,-866,713,8,171,550,207,123,-1082,-291,16,550,207,123
1555,475,-261,-1561,-929,362,-649,741,117,-5,671,148,-53,-1306,-62,-92,671,148,-53
1556,477,-178,-1521,-417,508,-448,792,59,-17,667,33,-262,-980,-328,-122,667,33,-262
1557,536,-348,-1502,91,637,-279,1031,-105,122,593,-255,-510,-796,-627,-63,593,-255,-510
1558,534,-330,-1280,253,687,-126,1072,2,146,514,-761,-696,-913,-348,-78,514,-761,-696
1559,529,-398,-969,201,583,13,881,164,-293,283,-1337,-594,-946,-247,-126,283,-1337,-594
1560,354,-298,-890,-113,486,236,864,648,-647,1045,-1425,-305,-964,-210,-83,1045,-1425,-305
1561,315,-295,-722,-448,411,505,679,-10,-606,1340,-1471,-91,-894,-144,1,1340,-1471,-91
1562,375,-441,-392,-777,420,575,394,-435,-656,-298,-1150,-115,-815,-196,35,-298,-1150,-115
1563,259,-272,-206,-693,190,583,349,103,-783,-1919,-728,-232,-836,-137,141,-1919,-728,-232
1564,272,-339,-177,-269,86,684,497,663,-979,-1224,-517,-217,-760,-70,166,-1224,-517,-217
1565,580,-236,-64,-302,-6,809,574,372,-1153,-602,-414,-107,-887,-2,240,-602,-414,-107
1566,736,-266,-176,54,-267,710,655,375,-1507,-1022,20,60,-736,76,363,-1022,20,60
1567,777,-360,-547,548,-374,528,777,535,-1608,-1230,450,189,-561,56,389,-1230,450,189
1568,799,-542,-823,586,-157,415,1001,668,-1372,-1209,870,205,-282,120,728,-1209,870,205
1569,1016,-617,-796,476,78,304,1115,635,-1033,-1084,1204,216,-469,9,736,-1084,1204,216
1570,1197,-573,-442,367,-176,182,1066,553,-461,-1112,1335,333,-950,9,500,-1112,1335,333
1571,1159,-538,-218,805,-658,-12,1050,647,-79,-560,1133,500,-928,18,259,-560,1133,500
1572,913,-779,-326,943,-980,-313,838,652,13,147,828,669,-828,-12,168,147,828,669
1573,645,-705,-504,516,-1023,-510,671,415,185,963,612,725,-690,-41,162,963,612,725
1574,478,-573,-672,67,-911,-612,566,205,420,1232,421,683,-621,-200,144,1232,421,683
1575,332,-557,-1085,-336,-599,-805,471,34,460,1197,167,595,-651,-209,116,1197,167,595
1576,317,-344,-1258,-519,-183,-864,455,-33,335,896,56,460,-675,-87,67,896,56,460
1577,265,-274,-1340,-661,176,-818,496,-12,129,591,-28,322,-831,-163,43,591,-28,322
1578,315,-303,-1453,-610,410,-730,588,55,49,495,-76,152,-996,-82,26,495,-76,152
1579,434,-459,-1431,-813,582,-633,649,59,11,592,-228,-13,-1198,-308,-33,592,-228,-13
1580,591,-259,-1284,-655,621,-434,796,32,-77,706,-390,-284,-1285,-43,-79,706,-390,-284
1581,642,-310,-1284,-112,629,-202,866,29,-85,722,-619,-543,-931,-361,-70,722,-619,-543
1582,664,-311,-1164,321,535,-61,934,133,-305,291,-985,-598,-928,-492,0,291,-985,-598
1583,538,-335,-1073,339,448,117,1019,721,-615,875,-1159,-379,-967,-209,-60,875,-1159,-379
1584,568,-399,-938,-558,412,344,855,49,-443,1473,-1430,-121,-997,-189,-49,1473,-1430,-121
1585,543,-495,-607,-952,315,452,603,-441,-569,-246,-1317,-36,-801,-218,-29,-246,-1317,-36
1586,481,-391,-312,-1226,44,347,502,114,-855,-1989,-1023,14,-761,-157,10,-1989,-1023,14
1587,390,-397,-243,-943,-169,295,598,535,-1092,-1555,-863,109,-720,-136,125,-1555,-863,109
1588,477,-368,-196,-1146,-358,273,548,189,-1270,-1105,-575,200,-759,-48,123,-1105,-575,200
1589,515,48,-313,-817,-517,259,586,196,-1332,-1147,-261,241,-755,20,202,-1147,-261,241
1590,563,-35,-683,-342,-474,259,630,420,-1493,-865,108,287,-861,45,246,-865,108,287
1591,572,-34,-752,-220,-260,309,781,528,-1205,-774,427,393,-828,-83,331,-774,427,393
1592,631,7,-625,-5,-56,379,905,370,-998,-783,623,428,-643,-24,604,-783,623,428
1593,815,-3,-551,538,124,542,1004,389,-840,-1002,908,337,-631,76,767,-1002,908,337
1594,867,-392,-566,647,166,425,893,527,-498,-913,1091,395,-506,75,617,-913,1091,395
1595,980,-342,-378,777,-42,256,923,626,-310,-230,956,486,-596,81,402,-230,956,486
1596,855,-480,-227,849,-272,47,842,501,-122,663,745,568,-760,21,254,663,745,568
1597,866,-329,-221,764,-488,-168,703,150,-17,725,555,543,-765,-83,180,725,555,543
1598,747,-251,-355,868,-756,-319,648,127,6,357,483,500,-716,-116,86,357,483,500
1599,509,-429,-892,1031,-804,-441,572,142,184,389,342,447,-730,-41,36,389,342,447
1600,421,-731,-1634,380,-288,-578,565,48,271,512,159,347,-908,-163,5,512,159,347
1601,458,-574,-1570,-480,158,-661,534,154,73,527,91,246,-894,-303,-20,527,91,246
1602,523,-426,-1678,-814,328,-712,573,36,-168,400,158,165,-1064,-85,-67,400,158,165
1603,549,-106,-1729,-1049,448,-698,636,75,-130,267,235,0,-1185,-107,-150,267,235,0
1604,545,10,-1534,-650,468,-559,784,79,-84,391,113,-188,-1016,-393,-121,391,113,-188
1605,622,-88,-1319,-368,445,-283,906,9,-101,304,-25,-375,-950,-465,38,304,-25,-375
1606,639,-160,-1178,-335,447,-9,918,42,-82,502,-343,-573,-1038,-187,68,502,-343,-573
1607,558,-153,-1047,-175,440,128,798,93,-83,807,-715,-753,-924,-120,-35,807,-715,-753
1608,496,-121,-914,215,411,98,700,159,5,832,-1122,-690,-790,-191,-48,832,-1122,-690
1609,544,-107,-704,258,321,151,766,210,-190,328,-1374,-568,-710,-291,16,328,-1374,-568
1610,518,-427,-463,-410,262,236,755,231,-438,118,-1533,-353,-617,-204,31,118,-1533,-353
1611,475,-433,-210,-1255,28,197,435,296,-982,74,-1445,-55,-727,-305,-15,74,-1445,-55
1612,601,-241,-166,-854,-289,89,530,159,-1394,-398,-998,94,-867,-310,-64,-398,-998,94
1613,568,-76,-336,-327,-538,120,598,137,-1469,-875,-525,260,-1098,-133,97,-875,-525,260
1614,528,65,-604,119,-497,289,619,271,-1531,-1270,-166,388,-1053,114,226,-1270,-166,388
1615,443,-53,-806,332,-270,425,694,498,-1580,-968,103,401,-922,62,316,-968,103,401
1616,464,-142,-860,402,23,532,785,457,-1391,-694,365,355,-651,28,628,-694,365,355
1617,544,-184,-821,284,292,653,867,421,-1192,-724,577,237,-368,95,762,-724,577,237
1618,697,-218,-655,279,347,684,879,585,-1101,-770,872,164,-391,33,606,-770,872,164
1619,819,-172,-392,458,149,630,885,517,-662,-482,999,273,-709,38,373,-482,999,273
1620,698,-322,-196,998,-137,491,718,409,-371,-623,943,410,-799,-9,264,-623,943,410
1621,924,-405,70,1371,-328,329,745,293,-182,-541,761,466,-744,-31,159,-541,761,466
1622,939,-839,0,1468,-591,3,666,391,-128,64,654,532,-716,-154,93,64,654,532
1623,884,-910,-155,924,-836,-310,591,248,24,574,561,586,-685,-289,78,574,561,586
1624,668,-798,-559,415,-919,-623,540,57,212,612,474,537,-767,-96,131,612,474,537
1625,579,-746,-1315,-231,-609,-952,576,31,325,729,310,438,-887,-147,-12,729,310,438
1626,592,-623,-1686,-978,-223,-1107,539,-54,179,574,206,318,-952,-271,-83,574,206,318
1627,501,-135,-1837,-2088,280,-996,573,-163,-13,33,297,135,-908,-207,-18,33,297,135
1628,557,325,-1655,-1207,488,-863,685,240,21,-119,253,-91,-1308,-62,-18,-119,253,-91
1629,653,20,-1601,-325,615,-562,858,236,126,751,-115,-207,-1016,-414,-62,751,-115,-207
1630,643,-94,-1423,-20,701,-193,854,-267,-107,720,-518,-462,-916,-543,-53,720,-518,-462
1631,525,-323,-1076,84,673,-72,808,319,-415,106,-583,-516,-998,-243,-110,106,-583,-516
1632,545,-326,-949,83,464,-150,1004,586,-355,182,-1021,-389,-929,-245,-99,182,-1021,-389
1633,408,-143,-730,-160,293,123,802,356,-505,1467,-1269,-128,-846,-238,-38,1467,-1269,-128
1634,377,-241,-580,-801,251,302,514,-246,-721,1127,-1114,53,-857,-224,35,1127,-1114,53
1635,394,-303,-433,-679,218,227,346,-418,-956,-334,-792,-4,-879,-131,125,-334,-792,-4
1636,368,-62,-331,-313,80,184,469,-23,-947,-1174,-450,-95,-763,-10,183,-1174,-450,-95
1637,336,-83,-379,-215,60,309,552,254,-912,-1183,-331,-104,-647,80,282,-1183,-331,-104
1638,465,-298,-380,-622,99,376,643,287,-868,-1032,-233,-40,-636,-22,180,-1032,-233,-40
1639,638,-283,-293,-1040,59,380,704,393,-1003,-880,-210,67,-735,-193,278,-880,-210,67
1640,755,41,-194,-803,-155,398,851,416,-1298,-721,-176,182,-826,-67,390,-721,-176,182
1641,674,206,-316,-94,-373,426,812,385,-1582,-676,40,281,-684,81,378,-676,40,281
1642,654,63,-520,289,-425,474,860,277,-1613,-932,330,337,-434,78,595,-932,330,337
1643,618,45,-605,518,-415,489,985,221,-1297,-1238,491,315,-355,121,575,-1238,491,315
1644,609,-4,-571,827,-346,520,959,375,-1010,-1191,637,285,-452,-8,657,-1191,637,285
1645,717,-253,-493,970,-233,553,1066,283,-853,-988,777,186,-693,-65,632,-988,777,186
1646,810,-508,-472,800,-143,541,1121,332,-730,-1048,921,139,-900,18,533,-1048,921,139
1647,985,-404,-413,607,-121,498,1077,324,-546,-1215,1024,151,-968,87,403,-1215,1024,151
1648,1026,-180,-378,785,-205,424,988,292,-417,-1219,1006,190,-874,75,322,-1219,1006,190
1649,964,-177,-297,1200,-323,331,914,380,-248,-956,935,257,-820,44,246,-956,935,257
1650,865,-408,-218,1541,-412,204,868,503,-89,-298,804,320,-754,-7,170,-298,804,320
1651,819,-671,-135,1509,-460,42,851,383,24,333,634,362,-691,-53,137,333,634,362
1652,806,-805,-132,1246,-501,-99,734,305,99,847,475,363,-648,-32,137,847,475,363
1653,766,-700,-241,941,-590,-244,634,151,157,1091,389,349,-623,-61,132,1091,389,349
1654,689,-649,-502,707,-633,-421,588,63,282,1090,315,314,-688,-133,136,1090,315,314
1655,625,-692,-1178,486,-529,-599,564,22,382,1053,216,285,-695,-205,121,1053,216,285
1656,650,-679,-1658,30,-186,-794,591,3,402,981,37,240,-737,-257,37,981,37,240
1657,657,-517,-1747,-397,94,-849,535,37,251,876,-65,199,-863,-180,65,876,-65,199
1658,615,-393,-1741,-784,296,-801,530,-22,101,758,-65,139,-1049,-162,54,758,-65,139
1659,621,-304,-1681,-1147,444,-728,586,-162,-11,455,-11,22,-1022,-324,20,455,-11,22
1660,668,-234,-1600,-1069,502,-707,644,-75,-22,133,15,-126,-1205,-161,-90,133,15,-126
1661,698,-246,-1557,-794,530,-648,806,203,-33,357,-101,-266,-1253,-138,-116,357,-101,-266
1662,736,-263,-1525,-623,562,-533,817,271,-20,982,-303,-356,-974,-375,-95,982,-303,-356
1663,759,-126,-1424,-452,604,-348,824,-85,60,1078,-511,-500,-926,-500,-38,1078,-511,-500
1664,734,-141,-1190,-143,602,-199,885,-26,-44,622,-798,-648,-929,-446,14,622,-798,-648
1665,718,-259,-955,8,507,-89,863,258,-398,290,-1029,-564,-937,-267,-23,290,-1029,-564
1666,691,-304,-806,-10,364,-8,874,394,-501,261,-1176,-495,-924,-225,-86,261,-1176,-495
1667,585,-259,-813,-82,232,71,932,534,-519,669,-1321,-356,-919,-223,-55,669,-1321,-356
1668,465,-207,-833,-274,170,242,905,245,-335,986,-1515,-186,-897,-198,7,986,-1515,-186
1669,420,-316,-655,-576,143,375,563,18,-682,679,-1567,-15,-821,-174,40,679,-1567,-15
1670,482,-364,-242,-844,94,427,233,-152,-1099,-115,-1237,52,-792,-169,63,-115,-1237,52
1671,401,-179,-330,-577,-62,332,367,43,-1154,-918,-849,3,-768,-182,43,-918,-849,3
1672,360,-237,-331,-177,-159,326,489,276,-1086,-884,-595,-38,-771,-207,86,-884,-595,-38
1673,460,-551,-291,-339,-159,340,558,230,-1028,-936,-400,8,-777,-152,107,-936,-400,8
1674,519,-305,-178,-567,-247,388,570,298,-1353,-962,-159,120,-856,-120,76,-962,-159,120
1675,559,-131,-310,-342,-360,379,606,190,-1633,-644,280,172,-772,-58,324,-644,280,172
1676,600,15,-516,-130,-345,412,684,241,-1419,-1519,737,224,-663,132,356,-1519,737,224
1677,613,41,-565,381,-226,452,937,498,-987,-1080,815,328,-534,78,587,-1080,815,328
1678,708,-215,-466,754,-68,474,1068,487,-884,-795,949,305,-417,14,680,-795,949,305
1679,983,-568,-169,629,-31,405,1141,589,-587,-803,1096,351,-781,-149,567,-803,1096,351
1680,1107,-347,-18,748,-313,307,1016,395,-297,-713,1054,438,-1104,-37,378,-713,1054,438
1681,943,-420,-156,1269,-616,151,924,684,-68,-113,877,549,-891,17,248,-113,877,549
1682,890,-665,-348,1347,-789,-66,797,364,148,1067,523,558,-731,-29,220,1067,523,558
1683,798,-840,-594,1114,-948,-247,634,-15,239,1076,276,444,-625,4,187,1076,276,444
1684,541,-905,-1253,417,-781,-556,543,-102,253,893,75,320,-577,70,145,893,75,320
1685,449,-688,-1595,-336,-353,-820,489,-174,177,510,-33,192,-684,-122,-1,510,-33,192
1686,445,-426,-1539,-730,16,-914,487,36,-96,231,-24,113,-847,-398,49,231,-24,113
1687,479,-312,-1479,-957,227,-858,499,89,-185,453,115,69,-890,-349,-33,453,115,69
1688,512,-296,-1500,-1140,431,-743,579,34,-6,511,258,-46,-1249,-218,-143,511,258,-46
1689,591,-107,-1386,-859,524,-500,699,114,106,454,192,-212,-1107,-255,-196,454,192,-212
1690,580,-231,-1362,-379,596,-195,938,19,57,432,-25,-366,-888,-524,-20,432,-25,-366
1691,594,-262,-1188,-113,570,33,1051,-38,46,342,-355,-565,-938,-273,21,342,-355,-565
1692,580,-309,-939,-173,439,125,920,75,-106,270,-732,-641,-992,-124,-27,270,-732,-641
1693,523,-233,-808,-338,278,173,765,231,-220,44,-1065,-524,-980,-94,2,44,-1065,-524
1694,427,-103,-833,-453,243,322,818,678,-422,194,-1265,-384,-842,-141,20,194,-1265,-384
1695,394,-141,-547,-702,267,587,584,182,-680,488,-1406,-177,-779,-198,98,488,-1406,-177
1696,448,-376,-200,-1030,260,607,408,37,-1176,-592,-991,-72,-751,-174,169,-592,-991,-72
1697,414,-94,-284,-422,-39,531,541,431,-1240,-661,-632,-32,-741,-62,145,-661,-632,-32
1698,568,-477,-458,-442,-41,460,612,361,-1404,-577,-343,107,-870,-141,95,-577,-343,107
1699,663,-151,-433,-410,-171,425,697,304,-1748,-753,50,335,-897,-8,224,-753,50,335
1700,717,-67,-430,-90,-242,422,907,181,-1491,-1216,457,450,-755,46,379,-1216,457,450
1701,776,51,-290,468,-339,516,1144,209,-938,-1325,619,426,-477,117,701,-1325,619,426
1702,812,-238,-373,1246,-389,574,1201,274,-677,-1406,690,313,-238,62,898,-1406,690,313
1703,887,-437,-624,1023,-314,498,1040,402,-523,-1495,823,316,-402,33,667,-1495,823,316
1704,968,-342,-446,1214,-456,410,962,464,-354,-964,769,363,-763,21,406,-964,769,363
1705,894,-593,-313,1282,-593,209,877,626,-267,31,693,500,-901,-14,207,31,693,500
1706,857,-882,-168,980,-724,-40,788,401,-54,943,572,550,-869,17,128,943,572,550
1707,784,-851,-385,421,-815,-308,597,33,95,1135,514,497,-781,17,74,1135,514,497
1708,606,-627,-667,22,-797,-563,511,-10,247,780,539,439,-713,-122,89,780,539,439
1709,451,-497,-1190,10,-602,-834,601,122,548,1000,332,414,-770,-284,97,1000,332,414
1710,431,-576,-1555,-388,-131,-990,545,-94,463,726,91,333,-784,-142,70,726,91,333
1711,435,-259,-1455,-718,142,-935,556,-30,115,330,44,192,-927,-318,-142,330,44,192
1712,468,-404,-1564,-866,299,-816,678,65,-5,275,44,-9,-1201,-308,-114,275,44,-9
1713,472,-215,-1588,-1124,490,-588,705,178,93,506,-156,-245,-1180,-123,-140,506,-156,-245
1714,448,-38,-1673,-295,818,-264,872,-135,266,684,-634,-534,-793,-619,-24,684,-634,-534
1715,503,-626,-1226,-288,941,-15,826,199,-589,-17,-1071,-681,-954,-407,25,-17,-1071,-681
1716,636,-376,-791,-537,725,6,789,607,-779,537,-1275,-552,-1023,-111,-63,537,-1275,-552
1717,484,-38,-636,-305,340,105,942,281,-544,917,-1433,-321,-955,-113,-31,917,-1433,-321
1718,328,-9,-723,-304,18,357,585,19,-1036,-212,-1335,-94,-812,-180,16,-212,-1335,-94
1719,371,-471,-734,-672,180,574,277,111,-1272,-1200,-820,20,-822,-228,62,-1200,-820,20
1720,636,-234,-569,-927,202,428,438,230,-1133,-785,-537,-77,-840,-148,91,-785,-537,-77
1721,440,-21,-569,-372,155,566,623,270,-1047,-967,-269,-103,-840,-128,8,-967,-269,-103
1722,539,-406,-320,-351,109,577,742,539,-1271,-683,-88,105,-903,-54,153,-683,-88,105
1723,736,-248,-178,-652,-116,571,890,287,-1342,-649,283,258,-809,107,351,-649,283,258
1724,759,-41,-140,303,-425,489,897,280,-987,-1435,652,363,-393,-21,679,-1435,652,363
1725,777,-252,-285,914,-531,428,997,423,-693,-1525,757,404,-33,103,820,-1525,757,404
1726,750,-365,-463,1046,-400,391,1069,596,-642,-1274,998,440,-349,-159,750,-1274,998,440
1727,942,-368,-225,1164,-434,370,988,562,-313,-770,1117,574,-1147,-97,469,-770,1117,574
1728,1077,-369,-173,1391,-783,315,830,365,-79,-330,1002,660,-1027,62,211,-330,1002,660
1729,894,-713,-338,1580,-1111,115,833,523,88,665,725,708,-801,-38,131,665,725,708
1730,621,-1174,-662,931,-1108,-192,695,106,105,1483,446,585,-652,100,171,1483,446,585
1731,396,-1115,-1056,-595,-759,-570,583,-302,130,1048,334,365,-650,117,152,1048,334,365
1732,447,-256,-1194,-1173,-267,-810,585,-266,225,325,333,176,-751,-194,112,325,333,176
1733,406,-75,-1596,-293,39,-965,639,-35,282,-202,195,37,-782,-338,150,-202,195,37
1734,397,-592,-1510,-698,321,-904,608,383,38,3,100,21,-783,-451,-127,3,100,21
1735,513,-364,-1384,-1739,563,-697,607,293,9,640,7,-10,-1003,-239,-161,640,7,-10
1736,503,-69,-1377,-1421,703,-575,725,55,127,619,-131,-154,-1314,-232,-118,619,-131,-154
1737,634,94,-1385,-503,748,-341,801,-193,-9,138,-272,-474,-972,-316,-72,138,-272,-474
1738,570,-268,-1272,171,751,-118,1024,158,-55,-448,-500,-795,-894,-491,15,-448,-500,-795
1739,624,-323,-965,56,617,25,962,631,-573,25,-861,-749,-947,-314,-45,25,-861,-749
1740,533,-268,-781,-336,406,183,869,811,-599,1009,-1083,-540,-984,-196,-78,1009,-1083,-540
1741,457,-29,-841,-724,294,351,800,377,-499,937,-1261,-300,-922,-152,-52,937,-1261,-300
1742,394,-9,-911,-262,377,484,648,19,-686,-63,-1323,-31,-796,-219,23,-63,-1323,-31
1743,434,-269,-584,171,458,435,448,324,-1020,-604,-1010,17,-784,-218,47,-604,-1010,17
1744,290,-376,-449,-92,440,419,484,380,-1096,19,-809,35,-808,-77,138,19,-809,35
1745,515,-222,-253,-164,427,402,559,289,-1164,52,-480,178,-806,-98,72,52,-480,178
1746,662,-108,-58,223,183,399,594,349,-1412,-439,-82,389,-756,-153,326,-439,-82,389
1747,742,-116,-69,564,-97,458,798,187,-1335,-1040,408,554,-747,44,338,-1040,408,554
1748,617,-226,-97,626,-207,553,958,60,-981,-1858,682,463,-604,-27,634,-1858,682,463
1749,625,-225,-294,876,-157,656,980,441,-851,-1443,941,356,-349,169,781,-1443,941,356
1750,753,-465,-417,893,-78,641,883,358,-589,-1336,1241,331,-372,31,657,-1336,1241,331
1751,989,-370,-287,886,-253,698,928,506,-372,-941,1289,367,-820,39,431,-941,1289,367
1752,949,-511,-78,1064,-551,671,872,511,-42,48,1077,446,-905,20,246,48,1077,446
1753,990,-898,15,1267,-898,399,858,370,-9,750,784,404,-833,-30,89,750,784,404
1754,928,-1199,-433,801,-1131,40,668,241,33,1083,598,356,-733,-52,71,1083,598,356
1755,744,-1086,-721,-253,-1026,-352,540,-173,211,782,503,254,-721,-63,72,782,503,254
1756,503,-774,-1300,-871,-793,-834,610,-174,329,-112,368,112,-836,-110,33,-112,368,112
1757,375,-455,-1422,-1278,-334,-978,692,115,258,-360,166,32,-791,-306,-40,-360,166,32
1758,548,-233,-1463,-1144,-18,-1014,712,302,144,-106,71,1,-980,-364,-88,-106,71,1
1759,563,-375,-1562,-1051,258,-941,734,333,158,325,29,-51,-1191,-208,-99,325,29,-51
1760,514,-294,-1563,-1304,593,-666,808,381,166,950,-163,-118,-1140,-248,-145,950,-163,-118
1761,549,-10,-1337,-570,747,-288,837,3,8,907,-261,-313,-892,-498,-42,907,-261,-313
1762,540,-252,-1190,-97,754,-57,972,51,20,800,-599,-625,-948,-383,-36,800,-599,-625
1763,590,-300,-902,-44,599,-2,818,258,-314,915,-982,-585,-1020,-175,-67,915,-982,-585
1764,529,-220,-789,42,391,27,818,444,-426,452,-1194,-389,-907,-129,-43,452,-1194,-389
1765,459,-61,-831,-467,347,253,922,500,-396,680,-1444,-184,-804,-209,34,680,-1444,-184
1766,350,-26,-707,-307,399,469,559,113,-749,303,-1539,19,-793,-242,62,303,-1539,19
