id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1163,-829,-647,-530,-135,-158,-403,-650,938,-25,-1062,1106,-79,-898,161,-105,-1062,1106,-79
1164,-821,-609,-538,-47,35,-433,-600,1034,-45,-1056,1074,87,-882,134,-78,-1056,1074,87
1165,-730,-640,-518,129,117,-478,-545,1010,12,-1035,994,255,-904,78,-110,-1035,994,255
1166,-719,-772,-576,-1,212,-524,-462,1089,62,-1111,870,441,-894,142,-124,-1111,870,441
1167,-752,-820,-582,-312,339,-551,-396,1165,64,-982,740,635,-917,95,-156,-982,740,635
1168,-675,-994,-535,-1416,453,-538,-373,1172,119,-770,596,817,-897,105,-114,-770,596,817
1169,-642,-503,-681,-1695,538,-507,-318,1095,142,-770,452,943,-888,149,-140,-770,452,943
1170,-590,-358,-731,-1029,626,-501,-268,1083,195,-781,286,1041,-907,68,-156,-781,286,1041
1171,-534,-427,-686,-58,607,-549,-256,1095,267,-615,72,1101,-903,96,-153,-615,72,1101
1172,-496,-569,-723,397,563,-553,-270,1135,262,-288,-119,1179,-898,88,-197,-288,-119,1179
1173,-438,-566,-709,746,549,-564,-233,1020,261,-212,-219,1214,-904,52,-184,-212,-219,1214
1174,-377,-648,-610,1260,487,-613,-204,1044,292,-149,-283,1205,-905,114,-192,-149,-283,1205
1175,-353,-820,-555,1588,406,-683,-174,980,313,-250,-325,1208,-872,84,-206,-250,-325,1208
1176,-310,-980,-469,1520,295,-768,-136,1053,320,-294,-342,1203,-886,94,-196,-294,-342,1203
1177,-260,-982,-271,1683,119,-899,-117,1020,334,-45,-393,1214,-906,-25,-219,-45,-393,1214
1178,-260,-1254,-194,1249,-27,-987,-82,984,395,-162,-420,1212,-923,56,-208,-162,-420,1212
1179,-226,-1138,-77,902,-237,-1054,-54,986,479,-175,-494,1178,-905,105,-200,-175,-494,1178
1180,-196,-1020,77,1289,-518,-1153,-65,888,489,-140,-606,1080,-897,116,-216,-140,-606,1080
1181,-166,-1242,140,943,-837,-1180,-43,768,504,-222,-796,926,-886,74,-224,-222,-796,926
1182,-156,-1059,223,418,-1220,-1178,-42,812,661,-258,-1124,761,-905,-26,-180,-258,-1124,761
1183,-195,-813,157,416,-1639,-1133,-21,775,714,35,-1755,563,-910,151,-184,35,-1755,563
1184,-300,-783,83,750,-2038,-978,-98,715,544,421,-2500,354,-930,67,-211,421,-2500,354
1185,-403,-662,-17,583,-2366,-658,-207,594,278,801,-2500,210,-954,-105,-86,801,-2500,210
1186,-1269,2000,-2000,340,2500,-325,-160,850,1197,2500,795,449,-944,-452,-154,2500,795,449
1187,428,-1036,774,1639,219,423,-125,-1265,-612,-1575,-300,-246,-892,177,-302,-1575,-300,-246
1188,-489,-1101,-407,-1951,46,952,-34,678,-456,-1325,-337,-705,-838,396,-293,-1325,-337,-705
1189,-532,-557,-694,-2500,236,1266,-20,628,-388,-457,111,-970,-838,604,-515,-457,111,-970
1190,-306,-481,-438,-1888,432,1514,-64,1049,-259,252,331,-1089,-980,-81,-199,252,331,-1089
1191,-314,-765,-138,-1172,244,1720,10,813,119,698,127,-1268,-845,-29,-7,698,127,-1268
1192,-385,-977,-275,-1337,-67,1886,-166,779,-2,561,-38,-1406,-870,132,-182,561,-38,-1406
1193,-503,-816,-449,-963,-163,1887,-270,829,-163,594,-22,-1618,-946,19,-285,594,-22,-1618
1194,-509,-1030,-551,-1132,-169,1908,-318,946,-125,979,-41,-1761,-913,91,-184,979,-41,-1761
1195,-544,-814,-526,-1341,-221,1862,-411,755,-93,905,-90,-1901,-904,-54,-267,905,-90,-1901
1196,-538,-736,-465,-1204,-345,1860,-542,766,-144,547,-167,-2053,-880,57,-202,547,-167,-2053
1197,-687,-758,-587,-1181,-462,1740,-663,975,-178,549,-243,-2031,-915,83,-226,549,-243,-2031
1198,-746,-591,-607,-702,-550,1588,-726,828,-172,365,-308,-1953,-907,12,-213,365,-308,-1953
1199,-861,-645,-699,-472,-528,1389,-852,916,-262,-9,-406,-1813,-888,32,-205,-9,-406,-1813
1200,-862,-525,-727,-296,-463,1180,-924,897,-280,-99,-361,-1648,-894,-11,-222,-99,-361,-1648
1201,-873,-537,-756,83,-435,902,-928,911,-259,-151,-263,-1438,-914,61,-219,-151,-263,-1438
1202,-858,-523,-767,193,-346,655,-897,902,-273,-110,-156,-1236,-920,50,-193,-110,-156,-1236
1203,-832,-473,-746,238,-295,451,-911,810,-262,-138,-99,-1005,-902,74,-181,-138,-99,-1005
1204,-811,-470,-751,236,-225,276,-872,709,-257,-230,-58,-791,-917,77,-206,-230,-58,-791
1205,-787,-442,-734,250,-164,119,-876,620,-297,-404,-24,-600,-909,29,-211,-404,-24,-600
1206,-752,-437,-681,260,-137,-2,-892,557,-322,-652,53,-424,-922,74,-194,-652,53,-424
1207,-720,-435,-645,155,-136,-94,-866,484,-294,-905,170,-280,-892,2,-200,-905,170,-280
1208,-714,-461,-627,-72,-157,-181,-879,411,-267,-1136,286,-170,-907,12,-207,-1136,286,-170
1209,-739,-442,-646,-339,-194,-252,-879,345,-253,-1371,407,-112,-912,64,-191,-1371,407,-112
1210,-746,-429,-647,-566,-207,-314,-845,364,-197,-1437,512,-79,-880,-1,-220,-1437,512,-79
1211,-740,-428,-644,-722,-192,-366,-799,356,-163,-1305,564,-76,-899,65,-195,-1305,564,-76
1212,-732,-443,-580,-838,-173,-418,-810,318,-143,-1145,588,-91,-914,-15,-204,-1145,588,-91
1213,-738,-489,-537,-1011,-170,-443,-825,311,-151,-1076,595,-119,-881,-2,-179,-1076,595,-119
1214,-765,-493,-531,-1174,-143,-465,-845,307,-176,-1045,597,-131,-894,63,-177,-1045,597,-131
1215,-785,-515,-526,-1232,-80,-498,-871,278,-172,-1111,597,-125,-910,0,-204,-1111,597,-125
1216,-827,-561,-531,-1293,-6,-535,-880,285,-151,-1160,599,-127,-851,-31,-212,-1160,599,-127
1217,-871,-550,-553,-1312,60,-554,-892,300,-130,-1182,588,-138,-973,125,-162,-1182,588,-138
1218,-901,-560,-537,-1266,132,-571,-895,331,-83,-1185,574,-151,-992,174,-135,-1185,574,-151
1219,-893,-589,-492,-1174,187,-601,-873,406,-86,-1101,547,-168,-995,112,-153,-1101,547,-168
1220,-896,-670,-471,-1149,213,-652,-897,403,-101,-1046,544,-180,-994,61,-214,-1046,544,-180
1221,-916,-721,-482,-1203,234,-726,-935,376,-78,-1093,552,-204,-1167,112,-116,-1093,552,-204
1222,-931,-731,-472,-1277,254,-816,-962,378,-48,-1207,579,-242,-1134,157,-182,-1207,579,-242
1223,-943,-727,-435,-1321,263,-894,-971,433,-13,-1250,593,-293,-1374,42,-274,-1250,593,-293
1224,-934,-716,-397,-1311,249,-969,-1003,450,-33,-1311,611,-345,-1597,-71,-454,-1311,611,-345
1225,-941,-763,-394,-1327,229,-1031,-1058,440,-36,-1450,710,-420,-1977,-150,-582,-1450,710,-420
1226,-961,-847,-432,-1473,195,-1118,-1071,426,80,-1732,835,-509,-2000,-298,-591,-1732,835,-509
1227,-954,-838,-444,-1520,188,-1260,-1047,487,220,-1959,930,-572,-1763,-168,-439,-1959,930,-572
1228,-892,-816,-382,-1436,201,-1466,-962,553,282,-2018,1007,-573,-1257,-159,-88,-2018,1007,-573
1229,-807,-806,-243,-1324,175,-1679,-935,514,335,-2071,1077,-542,-899,-594,323,-2071,1077,-542
1230,-782,-866,-120,-1409,74,-1836,-985,460,400,-2224,1130,-522,-480,18,1094,-2224,1130,-522
1231,-854,-927,-51,-1611,-75,-1952,-1063,449,471,-2416,1201,-529,-858,-469,405,-2416,1201,-529
1232,-928,-973,-5,-1764,-213,-2045,-1109,519,522,-2500,1264,-548,-542,-385,289,-2500,1264,-548
1233,-986,-1164,44,-1911,-363,-2147,-1120,583,547,-2500,1282,-541,-457,-258,185,-2500,1282,-541
1234,-1082,-1351,118,-2118,-496,-2325,-1077,581,507,-2500,1310,-498,-625,-597,104,-2500,1310,-498
1235,-1089,-1408,220,-2204,-638,-2500,-1067,501,510,-2500,1407,-436,-731,-839,185,-2500,1407,-436
1236,-1104,-1499,369,-2019,-849,-2500,-1057,390,611,-2500,1558,-387,-787,-771,306,-2500,1558,-387
1237,-1183,-1549,486,-1214,-1112,-2500,-1062,340,759,-2500,1710,-331,-746,-915,372,-2500,1710,-331
1238,-1099,-2000,1062,-1325,-1576,-2500,-1089,492,900,-2500,1900,-168,-873,-979,486,-2500,1900,-168
1239,-1452,-2000,1214,-2500,-1930,-2500,-1157,511,990,-2500,2171,-10,-880,-1345,790,-2500,2171,-10
1240,-1662,-2000,1231,-2500,-2111,-2500,-1093,741,1169,-2500,2377,-30,-942,-1064,751,-2500,2377,-30
1241,-1996,-1839,1290,-2500,-2229,-2500,-840,709,861,-2500,2500,-156,-1065,-1427,879,-2500,2500,-156
1242,-2000,-1248,1285,-2196,-2325,-2500,-720,707,791,-2500,2500,-365,-1002,-1129,1003,-2500,2500,-365
1243,-1982,-978,1292,-1416,-2500,-2500,-830,894,777,-2500,2500,-491,-1148,-1471,969,-2500,2500,-491
1244,-1966,-904,1064,-1215,-2500,-2500,-716,747,901,-2500,2500,-563,-1071,-1509,1173,-2500,2500,-563
1245,-1668,-539,944,-1446,-2500,-2500,-626,956,996,-2500,2500,-515,-1107,-1251,1101,-2500,2500,-515
1246,-1460,-257,765,-1259,-2500,-2058,-548,951,966,-2500,2500,-377,-1102,-1338,1000,-2500,2500,-377
1247,-1320,-248,417,-1027,-2500,-1633,-417,924,909,-2500,2476,-231,-995,-1236,911,-2500,2476,-231
1248,-1229,-360,36,-1076,-2500,-1209,-438,734,729,-2500,2181,-187,-1030,-942,804,-2500,2181,-187
1249,-1059,-531,-71,-1377,-2500,-864,-388,696,659,-2331,1963,-223,-1137,-999,815,-2331,1963,-223
1250,-982,-554,-101,-1781,-2500,-650,-633,686,517,-2081,1766,-320,-1213,-568,895,-2081,1766,-320
1251,-1000,-505,-242,-1799,-2489,-613,-760,683,424,-1942,1763,-402,-1145,-432,1027,-1942,1763,-402
1252,-989,-594,-412,-1616,-2284,-716,-718,719,370,-1764,1752,-361,-803,-299,1372,-1764,1752,-361
1253,-899,-516,-381,-1555,-2105,-874,-875,612,226,-1714,1804,-248,-630,1688,2000,-1714,1804,-248
1254,-922,-586,-369,-1522,-2006,-915,-968,544,256,-1892,1891,-242,-1237,-1193,-1168,-1892,1891,-242
1255,-1042,-769,-404,-1877,-1896,-720,-1101,646,337,-1965,1934,-419,-1346,286,-269,-1965,1934,-419
1256,-1261,-773,-511,-2057,-1691,-579,-1085,848,281,-1787,1861,-560,-796,1085,-133,-1787,1861,-560
1257,-1119,-595,-428,-1737,-1269,-661,-850,788,256,-1539,1711,-496,-922,86,-42,-1539,1711,-496
1258,-953,-459,-291,-1335,-919,-687,-703,619,199,-1354,1494,-429,-921,-199,-53,-1354,1494,-429
1259,-841,-455,-189,-1166,-650,-567,-682,588,171,-1420,1338,-438,-934,-51,-266,-1420,1338,-438
1260,-799,-515,-174,-1041,-496,-422,-712,711,142,-1304,1220,-453,-959,88,-143,-1304,1220,-453
1261,-814,-464,-301,-716,-395,-328,-761,757,65,-975,1089,-458,-816,88,-67,-975,1089,-458
1262,-769,-460,-281,-63,-276,-325,-741,747,22,-713,991,-428,-851,141,-140,-713,991,-428
1263,-688,-633,-165,42,-283,-353,-724,652,-32,-816,940,-346,-876,-94,-133,-816,940,-346
1264,-679,-636,-164,28,-354,-376,-699,676,-66,-1054,929,-245,-839,107,-41,-1054,929,-245
1265,-752,-617,-302,79,-323,-378,-689,758,-105,-1212,917,-111,-980,187,-297,-1212,917,-111
1266,-834,-606,-398,255,-117,-385,-664,834,-113,-1220,885,-6,-948,35,-225,-1220,885,-6
1267,-821,-667,-269,543,26,-396,-650,940,-78,-1182,824,53,-922,-90,-163,-1182,824,53
1268,-934,-864,-350,410,208,-430,-616,1047,-125,-1080,728,134,-908,-29,-198,-1080,728,134
1269,-885,-779,-385,-26,434,-501,-520,1103,-176,-886,657,300,-908,-119,-196,-886,657,300
1270,-760,-726,-354,-66,521,-607,-402,1073,-140,-824,601,515,-927,-41,-58,-824,601,515
1271,-691,-715,-461,-194,571,-673,-368,1047,-108,-803,523,697,-967,-229,64,-803,523,697
1272,-607,-657,-514,-196,636,-708,-311,1076,0,-821,386,812,-956,-350,-69,-821,386,812
1273,-559,-709,-470,-35,650,-718,-320,1237,55,-541,232,923,-846,373,-240,-541,232,923
1274,-529,-771,-473,132,616,-702,-328,1183,77,-314,83,1041,-835,668,-581,-314,83,1041
1275,-493,-788,-508,262,584,-716,-357,1150,68,-318,-4,1174,-923,1317,-217,-318,-4,1174
1276,-373,-829,-409,445,480,-747,-391,1231,153,-240,-90,1323,-1007,38,92,-240,-90,1323
1277,-281,-855,-328,626,299,-767,-470,1268,152,-97,-141,1436,-911,-268,-63,-97,-141,1436
1278,-267,-1018,-358,537,158,-750,-492,1172,175,-47,-127,1549,-919,-46,-193,-47,-127,1549
1279,-246,-1022,-292,370,62,-761,-428,1132,178,-151,-182,1643,-899,-60,-227,-151,-182,1643
1280,-232,-1027,-165,476,-70,-823,-341,956,115,-107,-203,1665,-903,-85,-171,-107,-203,1665
1281,-252,-1086,-233,474,-145,-889,-205,833,196,-13,-199,1568,-881,34,-198,-13,-199,1568
1282,-211,-1086,-170,230,-165,-934,-137,743,224,-177,-209,1445,-898,47,-221,-177,-209,1445
1283,-200,-995,-76,292,-227,-949,-32,713,175,-333,-254,1275,-924,-28,-242,-333,-254,1275
1284,-179,-1039,-101,491,-291,-937,47,723,217,-318,-301,1066,-901,57,-188,-318,-301,1066
1285,-170,-1072,-43,571,-400,-932,97,734,230,-384,-374,896,-928,9,-211,-384,-374,896
1286,-184,-1134,74,711,-531,-937,119,790,193,-555,-496,748,-907,36,-215,-555,-496,748
1287,-147,-1041,236,949,-811,-987,174,881,363,85,-619,582,-897,43,-219,85,-619,582
1288,-216,-1257,299,1129,-1158,-1070,186,727,591,588,-966,423,-895,-17,-245,588,-966,423
1289,-262,-1088,299,235,-1656,-1002,59,736,412,301,-1486,294,-908,36,-223,301,-1486,294
1290,-339,-842,242,-19,-2103,-919,-53,770,301,267,-1933,151,-927,30,-210,267,-1933,151
1291,-138,-985,-1142,297,-2500,-685,-118,1574,1244,332,-1596,267,-898,33,-205,332,-1596,267
1292,871,-562,629,-341,457,258,-258,2000,-917,-119,-226,-459,-905,20,-225,-119,-226,-459
1293,-313,448,148,98,-343,355,-141,933,-204,1078,167,-359,-903,28,-235,1078,167,-359
1294,-503,-548,-549,-496,-546,1034,86,258,41,1022,-54,-641,-907,27,-210,1022,-54,-641
1295,-501,-364,-583,-1570,-393,1490,-10,159,-105,405,-208,-1080,-908,36,-215,405,-208,-1080
1296,-392,-535,-392,-1502,-342,1807,-113,649,-139,372,-306,-1533,-892,32,-219,372,-306,-1533
1297,-416,-687,-194,-1739,-561,2123,-140,826,149,938,-650,-1723,-897,24,-239,938,-650,-1723
1298,-617,-762,-260,-1625,-801,2220,-365,705,59,176,-773,-1874,-903,23,-250,176,-773,-1874
1299,-745,-928,-311,-1330,-964,2182,-502,901,-163,367,-909,-2042,-913,13,-230,367,-909,-2042
1300,-853,-986,-607,-1387,-1028,2026,-643,863,-218,362,-937,-2037,-901,32,-222,362,-937,-2037
1301,-978,-624,-908,-1035,-834,1887,-702,922,-146,591,-932,-2006,-911,13,-234,591,-932,-2006
1302,-959,-632,-761,-780,-603,1833,-835,821,-273,776,-923,-1965,-909,42,-218,776,-923,-1965
1303,-945,-632,-673,-442,-549,1679,-954,862,-402,151,-729,-1863,-897,49,-222,151,-729,-1863
1304,-956,-677,-768,68,-524,1475,-956,1089,-396,67,-478,-1737,-917,21,-216,67,-478,-1737
1305,-980,-680,-859,139,-421,1256,-922,937,-351,49,-280,-1583,-894,41,-202,49,-280,-1583
1306,-918,-554,-778,304,-298,1084,-872,914,-330,19,-177,-1422,-906,46,-212,19,-177,-1422
1307,-881,-547,-712,476,-212,946,-880,858,-346,-5,-102,-1251,-899,36,-218,-5,-102,-1251
1308,-894,-548,-702,583,-129,778,-894,821,-378,-136,-60,-1036,-897,5,-239,-136,-60,-1036
1309,-839,-499,-630,681,-72,613,-870,755,-376,-354,-28,-821,-904,20,-218,-354,-28,-821
1310,-821,-503,-621,642,-50,464,-846,702,-343,-571,19,-615,-905,45,-214,-571,19,-615
1311,-812,-454,-619,525,-28,306,-834,621,-301,-785,61,-448,-883,32,-223,-785,61,-448
1312,-786,-418,-591,448,-28,190,-895,552,-303,-1020,139,-318,-909,9,-202,-1020,139,-318
1313,-772,-418,-602,335,-35,95,-862,521,-257,-1275,248,-203,-907,158,-198,-1275,248,-203
1314,-785,-399,-627,191,-28,24,-808,499,-198,-1404,323,-112,-930,7,-193,-1404,323,-112
1315,-791,-371,-615,123,-12,-31,-794,442,-160,-1448,352,-72,-910,-21,-214,-1448,352,-72
1316,-763,-349,-574,87,-21,-74,-832,451,-164,-1362,400,-52,-909,104,-177,-1362,400,-52
1317,-752,-353,-542,-12,-50,-96,-825,446,-143,-1139,429,-32,-916,-16,-199,-1139,429,-32
1318,-753,-345,-546,-153,-82,-116,-805,416,-135,-960,440,-36,-912,9,-227,-960,440,-36
1319,-735,-329,-531,-281,-94,-142,-814,367,-139,-843,448,-37,-898,-7,-216,-843,448,-37
1320,-730,-354,-495,-403,-119,-165,-830,310,-136,-817,460,-55,-897,14,-217,-817,460,-55
1321,-737,-393,-482,-594,-153,-182,-873,300,-154,-846,480,-101,-896,26,-193,-846,480,-101
1322,-778,-409,-496,-873,-178,-199,-929,280,-152,-942,517,-147,-927,-2,-192,-942,517,-147
1323,-824,-406,-546,-1094,-170,-211,-937,286,-125,-1029,535,-179,-938,6,-223,-1029,535,-179
1324,-863,-359,-552,-1166,-122,-219,-934,305,-120,-1052,526,-181,-852,-46,-218,-1052,526,-181
1325,-859,-401,-551,-1146,-65,-256,-896,318,-102,-1008,488,-161,-876,39,-187,-1008,488,-161
1326,-843,-412,-543,-1116,-10,-334,-858,312,-121,-946,448,-144,-891,62,-140,-946,448,-144
1327,-827,-424,-526,-1070,34,-404,-826,314,-118,-882,430,-129,-932,-30,-134,-882,430,-129
1328,-803,-494,-518,-1067,74,-470,-836,308,-126,-876,443,-131,-912,74,-156,-876,443,-131
1329,-770,-547,-480,-1123,99,-517,-834,318,-100,-907,476,-150,-921,72,-172,-907,476,-150
1330,-807,-620,-513,-1279,102,-558,-845,380,-102,-903,504,-159,-845,-25,-186,-903,504,-159
1331,-871,-654,-536,-1394,148,-618,-846,386,-101,-953,534,-160,-960,91,-175,-953,534,-160
1332,-909,-669,-460,-1425,195,-663,-880,347,-56,-1158,580,-177,-1108,258,-186,-1158,580,-177
1333,-971,-704,-431,-1513,172,-677,-967,378,-23,-1384,596,-219,-1357,20,-424,-1384,596,-219
1334,-1073,-686,-503,-1454,205,-683,-1143,398,-13,-1694,690,-273,-1618,-201,-227,-1694,690,-273
1335,-1013,-797,-444,-1270,250,-717,-1228,446,136,-2068,812,-295,-1637,328,-313,-2068,812,-295
1336,-902,-958,-412,-1239,168,-828,-1261,393,279,-2376,968,-301,-2000,-216,-829,-2376,968,-301
1337,-817,-1036,-450,-1436,123,-1081,-1155,244,456,-2500,1186,-340,-1742,-403,-482,-2500,1186,-340
1338,-764,-1002,-305,-1631,116,-1455,-962,337,685,-2500,1280,-399,-916,-478,114,-2500,1280,-399
1339,-702,-1020,-12,-2005,97,-1757,-883,353,784,-2500,1301,-465,-640,-436,971,-2500,1301,-465
1340,-821,-1045,220,-2455,-101,-1933,-913,410,841,-2500,1273,-547,-814,-465,410,-2500,1273,-547
1341,-1124,-1168,195,-2500,-214,-2043,-1063,461,731,-2500,1350,-605,-596,-400,330,-2500,1350,-605
1342,-1241,-1190,269,-2500,-301,-2180,-1050,476,827,-2500,1420,-589,-753,-569,106,-2500,1420,-589
1343,-1289,-1628,604,-2500,-458,-2397,-1038,438,782,-2500,1466,-484,-944,-754,330,-2500,1466,-484
1344,-1282,-1553,793,-2500,-627,-2500,-1097,362,755,-2500,1672,-352,-970,-1027,348,-2500,1672,-352
1345,-1320,-1462,897,-2500,-826,-2500,-1163,277,1018,-2500,2000,-313,-889,-1378,533,-2500,2000,-313
1346,-1385,-1634,986,-2500,-1099,-2500,-1123,411,1192,-2500,2212,-256,-835,-1988,760,-2500,2212,-256
1347,-1480,-1575,1000,-2500,-1371,-2500,-1113,481,1126,-2500,2360,-120,-775,-1614,769,-2500,2360,-120
1348,-1646,-1406,962,-2500,-1537,-2500,-1007,477,1210,-2500,2489,-16,-907,-1821,774,-2500,2489,-16
1349,-1709,-1273,907,-2500,-1563,-2500,-964,482,1262,-2500,2495,20,-962,-1573,822,-2500,2495,20
1350,-1708,-1140,900,-2500,-1552,-2500,-833,620,1204,-2500,2463,63,-1052,-1755,881,-2500,2463,63
1351,-1671,-1027,900,-2500,-1521,-2500,-790,679,1122,-2500,2442,97,-1134,-1775,955,-2500,2442,97
1352,-1626,-903,886,-2500,-1475,-2500,-710,573,1086,-2500,2426,69,-1211,-1817,1056,-2500,2426,69
1353,-1605,-751,795,-2500,-1394,-2500,-659,520,1112,-2500,2419,-15,-1260,-1897,1160,-2500,2419,-15
1354,-1486,-642,721,-2500,-1276,-2316,-628,558,1125,-2500,2402,-111,-1223,-1776,1232,-2500,2402,-111
1355,-1350,-617,738,-2500,-1216,-2062,-570,600,1155,-2500,2343,-186,-1259,-1606,1069,-2500,2343,-186
1356,-1259,-625,772,-2500,-1237,-1846,-584,675,1160,-2500,2181,-234,-1404,-1577,987,-2500,2181,-234
1357,-1233,-529,659,-2500,-1257,-1657,-604,729,1058,-2500,1983,-265,-1465,-1492,1084,-2500,1983,-265
1358,-1194,-405,518,-2500,-1265,-1498,-624,720,959,-2500,1810,-296,-1480,-1234,1037,-2500,1810,-296
1359,-1106,-350,418,-2367,-1273,-1365,-636,746,802,-2410,1643,-338,-1402,-1139,1083,-2410,1643,-338
1360,-1063,-346,380,-2135,-1310,-1271,-658,671,732,-2208,1528,-383,-1392,-819,1413,-2208,1528,-383
1361,-987,-357,330,-2000,-1355,-1217,-779,655,657,-2078,1432,-406,-1400,-691,1664,-2078,1432,-406
1362,-926,-344,250,-1993,-1414,-1170,-888,615,440,-1910,1323,-377,-1059,-167,1443,-1910,1323,-377
1363,-925,-295,192,-1912,-1500,-1094,-833,539,495,-1857,1337,-393,-860,-123,1164,-1857,1337,-393
1364,-955,-308,138,-1779,-1562,-1002,-856,529,418,-1892,1385,-416,-888,178,2000,-1892,1385,-416
1365,-990,-458,75,-1801,-1610,-934,-976,562,406,-2002,1403,-402,-903,732,2000,-2002,1403,-402
1366,-1030,-634,2,-2137,-1613,-901,-993,533,384,-2121,1480,-390,-1171,67,-1851,-2121,1480,-390
1367,-1164,-617,-93,-2500,-1567,-872,-1053,636,309,-2076,1454,-338,-1387,-479,543,-2076,1454,-338
1368,-1252,-474,-155,-2500,-1429,-831,-1110,624,278,-1994,1423,-289,-1493,-10,-328,-1994,1423,-289
1369,-1321,-399,-204,-2500,-1240,-736,-1135,617,224,-1916,1371,-277,-1108,714,-304,-1916,1371,-277
1370,-1352,-425,-207,-2500,-1010,-633,-1165,620,166,-1850,1300,-278,-995,550,-389,-1850,1300,-278
1371,-1340,-442,-122,-2407,-798,-590,-1081,590,123,-1819,1215,-273,-964,48,-53,-1819,1215,-273
1372,-1261,-400,-76,-2099,-594,-605,-1027,551,84,-1827,1157,-259,-846,-56,-33,-1827,1157,-259
1373,-1158,-383,-28,-1812,-443,-640,-919,528,69,-1826,1113,-236,-939,-245,-197,-1826,1113,-236
1374,-1043,-329,-10,-1587,-341,-683,-824,498,58,-1792,1082,-214,-932,-144,-198,-1792,1082,-214
1375,-908,-302,3,-1441,-282,-692,-770,497,22,-1704,1047,-203,-896,-62,-223,-1704,1047,-203
1376,-646,-394,0,-1277,-299,-736,-767,492,-12,-1600,1043,-194,-973,-407,-261,-1600,1043,-194
1377,-848,-275,-13,-1264,-187,-691,-814,480,-9,-1555,1059,-193,-954,-340,-122,-1555,1059,-193
1378,-772,-349,-24,-1065,-283,-605,-840,472,23,-1541,1066,-195,-820,44,-11,-1541,1066,-195
1379,-851,-399,-73,-1011,-274,-564,-850,486,35,-1567,1083,-204,-803,352,-148,-1567,1083,-204
1380,-786,-415,-68,-769,-264,-537,-783,532,21,-1542,1075,-190,-805,345,-261,-1542,1075,-190
1381,-832,-442,-95,-647,-289,-525,-746,582,9,-1441,1041,-158,-952,111,-168,-1441,1041,-158
1382,-835,-407,-87,-525,-296,-512,-735,541,14,-1457,1007,-130,-900,12,-83,-1457,1007,-130
1383,-921,-448,-110,-439,-311,-519,-759,558,32,-1553,973,-111,-869,54,-76,-1553,973,-111
1384,-1011,-458,-142,-398,-293,-544,-777,631,82,-1609,921,-90,-902,-51,-84,-1609,921,-90
1385,-1017,-430,-180,-386,-239,-551,-738,690,75,-1595,843,-69,-849,35,-86,-1595,843,-69
1386,-1012,-429,-179,-359,-189,-556,-685,796,35,-1453,754,-41,-959,74,-136,-1453,754,-41
1387,-1031,-412,-153,-315,-163,-567,-663,848,19,-1214,677,-7,-986,-56,-163,-1214,677,-7
1388,-1069,-423,-181,-283,-125,-564,-649,841,1,-1030,605,10,-879,-192,-102,-1030,605,10
1389,-1064,-417,-250,-283,-63,-567,-657,811,31,-922,543,17,-909,-112,-88,-922,543,17
1390,-1054,-369,-282,-264,29,-585,-625,849,80,-785,477,32,-1027,159,-187,-785,477,32
1391,-1042,-310,-298,-172,100,-607,-590,839,82,-678,386,54,-982,158,-137,-678,386,54
1392,-1039,-298,-304,-40,161,-627,-585,865,52,-605,299,64,-960,-116,-202,-605,299,64
1393,-988,-295,-316,96,226,-657,-583,926,-36,-493,235,79,-956,-44,-67,-493,235,79
1394,-904,-308,-404,215,287,-668,-568,986,-38,-353,170,112,-970,-204,-150,-353,170,112
1395,-794,-336,-462,280,364,-642,-550,1038,4,-185,79,221,-862,-144,-224,-185,79,221
1396,-710,-402,-460,355,430,-618,-538,1005,35,-123,-32,408,-821,108,-445,-123,-32,408
1397,-644,-477,-492,374,452,-600,-551,997,-31,-153,-113,592,-877,309,-245,-153,-113,592
1398,-615,-516,-545,398,476,-580,-523,1017,-19,-183,-193,736,-910,301,-228,-183,-193,736
1399,-606,-539,-571,488,505,-529,-626,1031,-33,-205,-191,836,-930,368,-121,-205,-191,836
1400,-611,-627,-572,644,519,-460,-690,1071,-12,-221,-186,892,-881,213,-224,-221,-186,892
1401,-633,-758,-592,772,518,-400,-692,1085,41,-196,-200,951,-881,137,-393,-196,-200,951
1402,-618,-847,-593,885,528,-409,-657,1141,59,-128,-187,1012,-960,431,-216,-128,-187,1012
1403,-552,-883,-568,1051,524,-480,-624,1138,44,-142,-201,1129,-920,345,16,-142,-201,1129
1404,-504,-954,-557,1188,487,-603,-614,1140,11,-208,-193,1264,-891,194,-220,-208,-193,1264
1405,-464,-1050,-544,1191,453,-731,-622,1134,4,-252,-164,1393,-895,121,-110,-252,-164,1393
1406,-431,-1170,-541,909,417,-842,-600,1139,30,-219,-166,1495,-897,-123,-188,-219,-166,1495
1407,-391,-1120,-432,591,382,-903,-569,1126,80,-181,-173,1581,-887,-260,-204,-181,-173,1581
1408,-364,-1089,-331,438,342,-955,-547,1114,115,-236,-191,1649,-968,-168,-146,-236,-191,1649
1409,-365,-1104,-286,353,284,-1008,-528,1105,121,-259,-209,1699,-852,141,-182,-259,-209,1699
