id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1191,454,-344,-237,463,-553,501,-7,86,-1325,-197,-596,-54,-1124,375,-235,-197,-596,-54
1192,519,-266,-235,372,-736,269,222,180,-1377,-269,-376,-108,-787,-35,33,-269,-376,-108
1193,646,165,-450,571,-846,229,502,222,-1254,-189,-366,-55,-815,-54,-23,-189,-366,-55
1194,624,106,-695,850,-619,224,441,146,-1145,-313,-382,-37,-1012,62,-166,-313,-382,-37
1195,718,-94,-742,931,-345,159,282,161,-1175,-274,-147,-150,-897,-87,-199,-274,-147,-150
1196,779,-332,-810,907,-71,24,266,131,-1079,-273,187,-205,-888,-125,-231,-273,187,-205
1197,805,-521,-985,593,183,-195,352,94,-854,-373,403,-157,-916,27,-184,-373,403,-157
1198,763,-476,-1129,359,369,-373,344,188,-627,-232,474,-76,-895,-25,-176,-232,474,-76
1199,666,-494,-1527,131,591,-453,400,153,-515,4,561,-26,-876,-77,-232,4,561,-26
1200,536,-333,-1773,-286,847,-420,524,125,-380,-68,727,55,-959,-113,-274,-68,727,55
1201,543,-302,-1698,-592,1010,-307,658,227,-314,123,773,150,-1052,69,-116,123,773,150
1202,561,-226,-1452,-731,971,-163,768,-7,-311,287,676,196,-1318,223,-112,287,676,196
1203,503,-314,-1252,-661,685,-30,905,36,-238,-120,569,217,-964,127,25,-120,569,217
1204,397,-341,-1023,-672,343,63,928,95,-275,-373,255,195,-599,125,257,-373,255,195
1205,261,-356,-868,-815,38,106,878,264,-468,-496,-99,173,-471,158,272,-496,-99,173
1206,175,-186,-707,-602,-132,162,699,430,-809,-71,-373,132,-504,28,329,-71,-373,132
1207,205,-187,-545,-207,-242,225,501,234,-998,-41,-520,73,-614,46,176,-41,-520,73
1208,272,-174,-455,-97,-236,291,428,293,-1072,-175,-744,42,-764,83,76,-175,-744,42
1209,372,-109,-209,106,-253,317,353,446,-1157,136,-931,-19,-921,25,-50,136,-931,-19
1210,475,-69,-34,278,-436,286,325,261,-1084,426,-955,-133,-957,130,-135,426,-955,-133
1211,590,-26,-142,647,-581,228,303,199,-987,263,-909,-211,-1084,405,-240,263,-909,-211
1212,734,-239,-248,926,-604,81,323,194,-954,76,-840,-257,-1079,67,-395,76,-840,-257
1213,887,-223,-492,1043,-437,-34,250,165,-945,29,-621,-260,-918,-210,-142,29,-621,-260
1214,1080,-492,-820,1111,-228,-206,213,154,-787,-4,-381,-191,-920,16,-134,-4,-381,-191
1215,1012,-651,-1260,710,120,-414,71,-96,-873,-180,37,-204,-946,-21,-142,-180,37,-204
1216,932,-500,-1345,347,422,-499,110,-125,-800,-416,645,-336,-920,-40,-177,-416,645,-336
1217,876,-362,-1501,-10,441,-451,293,260,-621,-266,1075,-323,-880,-33,-196,-266,1075,-323
1218,703,-414,-1454,-95,421,-399,527,420,-502,140,1273,-45,-875,-54,-218,140,1273,-45
1219,513,-544,-1504,-582,406,-302,604,301,-442,277,1287,289,-885,-94,-237,277,1287,289
1220,497,-422,-1443,-961,493,-165,688,15,-263,61,1129,476,-924,-56,-243,61,1129,476
1221,530,-383,-1218,-1010,522,-99,709,-32,-229,-180,804,471,-996,-38,-225,-180,804,471
1222,581,-213,-910,-897,341,-13,752,-49,-357,-277,468,325,-1159,122,-113,-277,468,325
1223,541,-227,-752,-678,68,102,795,51,-480,-447,178,143,-1116,124,-115,-447,178,143
1224,479,-310,-637,-754,-332,182,809,180,-669,-537,-112,-47,-889,33,87,-537,-112,-47
1225,354,-172,-608,-576,-524,244,707,421,-951,-508,-354,-110,-396,145,239,-508,-354,-110
1226,240,-112,-503,-111,-522,312,586,491,-1150,-358,-491,-60,-517,174,314,-358,-491,-60
1227,248,-156,-389,254,-517,357,600,427,-1042,-47,-657,9,-603,32,206,-47,-657,9
1228,350,-125,-385,479,-416,343,522,216,-1029,77,-805,58,-797,103,56,77,-805,58
1229,488,-145,-346,621,-268,323,490,191,-977,114,-842,45,-992,33,-139,114,-842,45
1230,570,-281,-382,557,-187,178,433,150,-918,70,-750,-38,-1035,189,-125,70,-750,-38
1231,646,-232,-509,401,-105,-4,414,234,-991,71,-560,-122,-1163,369,-319,71,-560,-122
1232,751,-100,-484,449,-21,-110,425,172,-942,-93,-267,-168,-871,-18,-147,-93,-267,-168
1233,826,-167,-569,697,-133,-217,405,225,-912,-192,-41,-150,-810,-248,-159,-192,-41,-150
1234,970,-283,-843,723,-207,-344,417,199,-701,-206,126,-119,-935,-16,-175,-206,126,-119
1235,982,-541,-1187,563,-146,-457,307,71,-638,-8,282,-191,-997,102,-179,-8,282,-191
1236,878,-574,-1484,6,80,-516,240,82,-620,23,535,-293,-931,-84,-142,23,535,-293
1237,801,-287,-1597,-215,243,-468,398,193,-568,151,771,-335,-945,15,-151,151,771,-335
1238,641,-269,-1648,-80,341,-354,560,271,-500,236,943,-219,-901,-30,-156,236,943,-219
1239,478,-481,-1585,-262,338,-263,715,273,-382,273,938,28,-886,-61,-169,273,938,28
1240,353,-574,-1443,-698,376,-193,812,127,-249,182,714,263,-873,-84,-188,182,714,263
1241,352,-405,-1108,-953,408,-82,819,45,-145,-106,397,417,-898,-46,-251,-106,397,417
1242,387,-291,-717,-833,207,54,800,19,-33,-152,-13,393,-1031,-42,-255,-152,-13,393
1243,296,-244,-645,-686,50,235,688,36,-334,-128,-395,246,-1181,184,-138,-128,-395,246
1244,334,-274,-535,-704,-116,334,546,40,-632,-578,-531,131,-1076,136,-90,-578,-531,131
1245,357,-146,-485,-415,-324,366,469,465,-882,-672,-565,32,-893,-26,-77,-672,-565,32
1246,299,-152,-422,-26,-382,377,384,529,-1059,-354,-638,27,-520,100,290,-354,-638,27
1247,342,-231,-274,222,-461,384,433,389,-1168,-179,-754,31,-469,135,328,-179,-754,31
1248,443,-156,-338,392,-506,346,360,257,-1325,-194,-778,-89,-575,123,287,-194,-778,-89
1249,563,-74,-327,766,-464,230,389,339,-1274,-174,-727,-181,-734,118,125,-174,-727,-181
1250,764,-32,-264,1246,-486,123,432,343,-1119,50,-716,-207,-912,99,-48,50,-716,-207
1251,792,-220,-489,1211,-503,-48,423,243,-1033,186,-519,-235,-984,202,-135,186,-519,-235
1252,823,-308,-790,962,-363,-231,418,163,-882,-27,-261,-269,-1021,298,-189,-27,-261,-269
1253,869,-451,-1131,621,-189,-481,430,96,-921,-116,123,-314,-1082,-53,-393,-116,123,-314
1254,794,-504,-1473,275,132,-625,404,181,-756,-3,470,-312,-875,-47,-187,-3,470,-312
1255,798,-623,-1614,11,458,-684,375,185,-708,368,783,-217,-901,-80,-197,368,783,-217
1256,658,-714,-1752,-531,691,-640,421,148,-464,386,1016,-90,-937,-97,-155,386,1016,-90
1257,562,-515,-1671,-707,835,-482,503,177,-316,245,1098,11,-932,-10,-158,245,1098,11
1258,527,-397,-1509,-688,763,-297,667,137,-190,50,985,79,-922,-7,-131,50,985,79
1259,465,-380,-1304,-635,546,-194,807,186,-145,-236,621,259,-882,-34,-148,-236,621,259
1260,443,-450,-893,-839,280,-90,756,176,-276,-214,149,402,-880,-43,-166,-214,149,402
1261,415,-370,-627,-1057,-2,71,650,23,-389,-124,-194,411,-900,-67,-220,-124,-194,411
1262,376,-330,-520,-940,-216,191,525,1,-579,-278,-440,322,-929,-68,-233,-278,-440,322
1263,365,-281,-352,-612,-390,292,359,123,-861,-580,-570,276,-1127,18,-206,-580,-570,276
1264,343,-170,-368,-307,-500,398,278,338,-1135,-463,-641,207,-1281,161,-211,-463,-641,207
1265,347,-96,-316,34,-570,450,334,369,-1105,-198,-613,93,-995,77,-128,-198,-613,93
1266,366,-23,-264,259,-599,478,422,312,-1119,-112,-664,-54,-668,-35,157,-112,-664,-54
1267,437,166,-179,604,-559,523,476,321,-1058,-288,-685,-157,-397,227,395,-288,-685,-157
1268,530,-10,-392,1100,-466,483,447,430,-1159,-225,-666,-217,-469,216,331,-225,-666,-217
1269,689,-233,-527,1270,-340,277,380,327,-1281,-27,-502,-257,-652,104,199,-27,-502,-257
1270,868,-450,-560,1191,-326,-31,394,193,-1115,29,-254,-286,-872,60,-34,29,-254,-286
1271,930,-570,-828,771,-319,-329,425,175,-903,-117,9,-336,-959,106,-110,-117,9,-336
1272,820,-618,-1248,149,-217,-659,452,156,-748,-264,249,-350,-1063,264,-124,-264,249,-350
1273,697,-425,-1530,-290,87,-870,410,326,-712,-119,488,-285,-1291,103,-377,-119,488,-285
1274,684,-174,-1627,155,420,-832,306,385,-629,262,756,-93,-914,-51,-176,262,756,-93
1275,587,-668,-1772,214,695,-688,344,216,-459,521,920,83,-891,-98,-152,521,920,83
1276,507,-742,-1622,-530,822,-547,401,26,-285,498,954,143,-894,-99,-153,498,954,143
1277,500,-405,-1463,-789,727,-361,579,-161,-54,203,881,88,-906,-27,-107,203,881,88
1278,508,-308,-1344,-547,559,-168,766,-46,7,-323,549,35,-895,-66,-128,-323,549,35
1279,473,-495,-959,-582,289,-10,763,259,-296,-230,84,115,-891,-65,-138,-230,84,115
1280,394,-379,-655,-931,1,202,664,161,-566,-166,-195,171,-900,-14,-123,-166,-195,171
1281,399,-343,-422,-857,-274,358,547,139,-676,-246,-287,156,-893,-20,-128,-246,-287,156
1282,352,-318,-271,-545,-554,469,442,162,-780,-661,-323,155,-922,-10,-151,-661,-323,155
1283,270,-268,-364,-373,-635,574,457,392,-824,-886,-408,176,-909,29,-145,-886,-408,176
1284,296,-241,-402,-193,-547,617,407,478,-1011,-547,-622,131,-1040,-9,-135,-547,-622,131
1285,312,-251,-473,-20,-362,578,343,495,-1212,-42,-742,65,-1056,39,-51,-42,-742,65
1286,433,-113,-446,99,-148,480,371,309,-1306,13,-712,-18,-831,221,65,13,-712,-18
1287,599,-129,-403,331,-141,335,450,446,-1316,12,-625,-54,-733,164,151,12,-625,-54
1288,701,-41,-395,310,-158,237,451,373,-1325,1,-444,-85,-641,201,204,1,-444,-85
1289,823,1,-469,705,-160,166,422,363,-1166,-28,-175,-95,-702,138,169,-28,-175,-95
1290,899,-333,-701,904,-147,0,468,289,-880,43,40,-121,-762,48,87,43,40,-121
1291,926,-562,-1006,566,-106,-308,521,221,-595,151,111,-148,-811,40,1,151,111,-148
1292,802,-491,-1402,30,29,-621,450,242,-616,169,204,-129,-884,-3,-184,169,204,-129
1293,657,-91,-1473,-35,239,-782,361,224,-489,111,455,-78,-932,104,-200,111,455,-78
1294,545,-113,-1633,245,422,-783,348,196,-407,166,745,-31,-1086,176,-396,166,745,-31
1295,517,-440,-1655,-120,718,-632,322,150,-340,292,1020,-37,-925,-52,-193,292,1020,-37
1296,484,-293,-1505,-559,916,-324,324,-101,-296,277,1156,-91,-929,-96,-177,277,1156,-91
1297,576,-455,-1255,-278,835,-159,533,-122,-83,-516,1099,-153,-947,-56,-162,-516,1099,-153
1298,572,-459,-1247,-375,594,-29,833,253,-61,-611,668,-205,-927,-52,-187,-611,668,-205
1299,540,-329,-928,-680,215,101,891,361,-172,-611,147,-142,-889,-18,-191,-611,147,-142
1300,504,-274,-731,-726,-216,193,852,402,-460,-662,-301,-19,-904,-55,-229,-662,-301,-19
1301,452,-278,-582,-439,-551,316,705,362,-721,-569,-552,80,-926,-93,-235,-569,-552,80
1302,452,-342,-366,-157,-705,477,510,413,-1046,-707,-618,145,-893,-71,-219,-707,-618,145
1303,374,-437,-281,-97,-852,607,466,593,-1201,-469,-571,255,-986,-26,-225,-469,-571,255
1304,318,-397,-426,-134,-847,626,445,507,-1228,-11,-622,267,-1158,168,-119,-11,-622,267
1305,333,-115,-581,-97,-662,596,421,470,-1173,-8,-600,177,-1134,68,-119,-8,-600,177
1306,493,-98,-523,308,-431,474,501,566,-860,327,-740,48,-712,-61,0,327,-740,48
1307,617,-137,-420,378,-306,342,486,313,-842,303,-958,-29,-543,258,344,303,-958,-29
1308,650,-57,-585,591,-109,200,351,435,-1090,-12,-917,-117,-432,132,279,-12,-917,-117
1309,768,-110,-672,786,20,37,271,493,-1155,163,-659,-208,-623,125,216,163,-659,-208
1310,904,-182,-756,882,-2,-119,258,270,-1083,115,-276,-273,-764,17,56,115,-276,-273
1311,922,-504,-913,642,-121,-297,343,167,-882,-99,94,-360,-979,-18,-118,-99,94,-360
1312,778,-586,-1301,70,-143,-570,414,310,-556,15,313,-386,-974,185,-60,15,313,-386
1313,603,-479,-1568,-152,66,-761,318,406,-581,102,607,-298,-1221,369,-209,102,607,-298
1314,489,-381,-1613,-139,318,-798,368,378,-455,286,869,-214,-1006,56,-369,286,869,-214
1315,476,-435,-1548,-202,486,-770,446,390,-293,457,1067,-133,-839,-151,-140,457,1067,-133
1316,485,-408,-1513,-209,611,-681,525,295,-122,690,1067,-72,-871,-208,-256,690,1067,-72
1317,488,-526,-1452,-286,691,-593,575,232,-107,700,961,19,-936,-108,-229,700,961,19
1318,439,-557,-1382,-484,713,-482,637,83,-94,695,765,56,-946,-118,-281,695,765,56
1319,462,-468,-1337,-705,706,-390,731,4,-142,529,549,57,-943,-33,-216,529,549,57
1320,479,-357,-1231,-729,638,-287,772,-30,-294,305,346,93,-891,-50,-197,305,346,93
1321,473,-314,-1055,-662,481,-187,730,28,-420,95,149,102,-898,-70,-173,95,149,102
1322,494,-363,-798,-803,223,-90,734,27,-496,-31,-18,109,-896,-33,-175,-31,-18,109
1323,432,-307,-652,-942,-16,32,635,90,-625,-87,-157,85,-884,-34,-183,-87,-157,85
1324,392,-344,-447,-1006,-273,91,592,105,-723,-87,-250,76,-898,-11,-172,-87,-250,76
1325,353,-264,-323,-873,-565,144,538,188,-815,-223,-364,113,-896,-58,-192,-223,-364,113
1326,253,-197,-312,-637,-754,223,447,267,-951,-339,-489,174,-896,-50,-186,-339,-489,174
1327,217,-160,-421,-431,-851,289,321,301,-1189,-327,-590,228,-891,-52,-217,-327,-590,228
1328,173,-70,-507,-182,-834,373,199,297,-1299,-232,-626,248,-928,-82,-240,-232,-626,248
1329,182,-121,-513,57,-739,441,190,273,-1283,-81,-670,249,-1007,-7,-239,-81,-670,249
1330,304,-244,-415,62,-588,497,246,69,-1101,-23,-790,147,-1220,130,-178,-23,-790,147
1331,476,-178,-306,100,-520,437,302,239,-1001,-18,-917,65,-1253,81,-186,-18,-917,65
1332,613,-29,-437,121,-492,349,373,239,-950,289,-992,13,-832,72,51,289,-992,13
1333,697,68,-680,291,-367,267,368,177,-994,451,-846,-72,-459,138,327,451,-846,-72
1334,710,61,-882,409,-211,267,330,138,-1125,350,-480,-185,-303,288,485,350,-480,-185
1335,708,-22,-977,762,-165,186,251,172,-1228,49,46,-210,-536,101,314,49,46,-210
1336,731,-503,-1179,979,-184,-74,312,263,-948,21,517,-173,-832,-3,37,21,517,-173
1337,694,-672,-1616,349,-99,-487,384,229,-560,38,675,-105,-985,0,-111,38,675,-105
1338,488,-362,-1790,11,265,-832,266,280,-650,3,851,9,-1012,114,-101,3,851,9
1339,394,-146,-1716,21,510,-950,336,38,-534,-53,1076,-8,-916,247,-185,-53,1076,-8
1340,347,-222,-1607,-204,686,-959,516,51,-384,-122,1126,-35,-1028,64,-514,-122,1126,-35
1341,417,-145,-1359,-530,772,-770,597,22,-262,74,939,-66,-908,-206,-213,74,939,-66
1342,457,-201,-1214,-424,740,-545,671,-151,-248,-81,554,-35,-904,-64,-185,-81,554,-35
1343,490,-323,-1017,-309,603,-327,734,-118,-347,-398,119,-45,-937,51,-194,-398,119,-45
1344,463,-363,-872,-536,273,-61,674,66,-645,-284,-359,-93,-905,22,-154,-284,-359,-93
1345,385,-358,-685,-884,-126,98,532,166,-949,-347,-575,-28,-901,-32,-190,-347,-575,-28
1346,268,-170,-583,-606,-483,183,370,314,-1158,-259,-689,109,-883,8,-196,-259,-689,109
1347,178,-136,-671,-260,-589,347,282,257,-1154,23,-639,192,-895,-49,-229,23,-639,192
1348,261,-214,-427,-211,-522,524,335,237,-971,166,-652,236,-932,-23,-231,166,-652,236
1349,390,-104,-200,-259,-602,668,329,68,-951,149,-752,276,-1009,74,-192,149,-752,276
1350,427,-26,-267,200,-626,663,267,177,-984,45,-760,307,-1130,172,-155,45,-760,307
1351,436,-101,-448,485,-525,595,223,160,-1082,167,-755,262,-1012,201,-80,167,-755,262
1352,528,-178,-608,398,-444,394,273,179,-1199,204,-615,195,-935,151,-44,204,-615,195
1353,604,-1,-692,323,-390,232,325,110,-1152,237,-354,120,-706,99,84,237,-354,120
1354,661,63,-759,487,-299,174,381,64,-1021,-40,-133,76,-598,187,229,-40,-133,76
1355,645,-133,-1012,658,-229,57,424,18,-917,-230,35,44,-604,80,231,-230,35,44
1356,601,-283,-1271,731,-24,-179,411,167,-819,-125,96,28,-619,23,186,-125,96,28
1357,552,-423,-1398,657,267,-363,335,139,-809,176,241,25,-753,-34,116,176,241,25
1358,528,-449,-1517,267,508,-580,294,34,-699,272,467,-43,-903,28,-52,272,467,-43
1359,516,-222,-1609,96,704,-710,345,109,-569,302,702,-103,-952,171,-107,302,702,-103
1360,438,-205,-1645,1,839,-770,363,-22,-431,279,926,-185,-1056,444,-234,279,926,-185
1361,412,-129,-1612,-204,844,-767,420,-72,-266,170,1071,-237,-1175,194,-278,170,1071,-237
1362,436,-130,-1499,-492,839,-584,499,-64,-168,-53,1009,-231,-897,-209,-204,-53,1009,-231
1363,483,-231,-1199,-643,698,-395,490,-75,-244,-134,892,-237,-882,-170,-247,-134,892,-237
1364,516,-316,-944,-570,478,-235,554,-189,-374,-400,637,-293,-924,-88,-248,-400,637,-293
1365,529,-349,-708,-558,195,-77,607,-62,-477,-866,338,-327,-905,-72,-174,-866,338,-327
1366,506,-300,-575,-697,-180,55,639,253,-615,-1024,59,-325,-917,-47,-164,-1024,59,-325
1367,428,-78,-484,-319,-544,162,571,352,-969,-819,-327,-257,-877,-29,-160,-819,-327,-257
1368,336,-239,-461,152,-778,277,460,411,-1194,-799,-549,-103,-884,-28,-157,-799,-549,-103
1369,324,-317,-396,155,-880,402,429,440,-1344,-267,-767,7,-911,-35,-176,-267,-767,7
1370,373,-314,-281,101,-891,503,356,334,-1427,138,-957,97,-944,-27,-168,138,-957,97
1371,419,-142,-200,114,-873,562,268,242,-1498,405,-971,129,-980,35,-154,405,-971,129
1372,468,6,-315,357,-750,592,282,212,-1422,562,-786,134,-1088,86,-134,562,-786,134
1373,604,-46,-425,594,-483,577,417,171,-1210,631,-531,120,-1190,73,-55,631,-531,120
1374,698,-131,-563,553,-217,445,540,149,-980,621,-285,107,-940,5,-20,621,-285,107
1375,678,-152,-990,582,-35,203,700,183,-623,431,-111,224,-667,310,153,431,-111,224
1376,702,-235,-1319,702,339,-45,605,29,-611,160,-10,328,-498,173,289,160,-10,328
1377,656,-495,-1552,673,790,-311,349,46,-852,-58,327,287,-553,183,317,-58,327,287
1378,696,-529,-1605,114,1064,-479,254,81,-784,86,663,170,-690,-16,190,86,663,170
1379,777,-317,-1651,-250,1298,-554,268,112,-588,430,836,40,-784,-70,48,430,836,40
1380,614,-266,-1794,-103,1508,-614,270,4,-410,474,935,-61,-878,-41,-35,474,935,-61
1381,564,-322,-1617,-267,1598,-664,279,-91,-241,275,1094,-192,-929,57,-107,275,1094,-192
1382,598,-204,-1301,-278,1263,-803,417,-80,-44,1,1121,-349,-1004,380,-223,1,1121,-349
1383,559,-189,-1134,-393,768,-847,567,47,71,-301,967,-407,-1254,163,-461,-301,967,-407
1384,539,-343,-894,-821,260,-713,710,121,5,-459,681,-413,-880,-175,-224,-459,681,-413
1385,505,-125,-714,-799,-134,-512,758,7,-157,-503,331,-444,-859,-215,-323,-503,331,-444
1386,549,-128,-496,-373,-550,-290,742,-59,-361,-1021,-12,-457,-924,-102,-243,-1021,-12,-457
1387,594,-146,-463,102,-869,4,675,272,-789,-1093,-347,-451,-924,-15,-156,-1093,-347,-451
1388,558,-305,-455,211,-1147,269,512,317,-1351,-993,-595,-362,-883,-32,-161,-993,-595,-362
1389,432,-332,-404,253,-1340,442,464,554,-1613,-520,-747,-195,-877,-12,-209,-520,-747,-195
1390,458,-362,-281,28,-1468,574,462,350,-1584,230,-920,-71,-928,-33,-194,230,-920,-71
1391,538,-116,-259,-9,-1465,686,435,123,-1339,144,-1115,-6,-975,-38,-179,144,-1115,-6
1392,609,-48,-261,344,-1312,739,457,310,-1052,-45,-1303,82,-998,-2,-148,-45,-1303,82
1393,561,-154,-512,591,-997,616,393,371,-1019,186,-1406,170,-1072,88,-161,186,-1406,170
1394,538,-243,-750,480,-523,376,371,244,-1042,269,-1155,201,-1152,133,-104,269,-1155,201
1395,461,-203,-920,294,-56,174,349,193,-1011,267,-717,146,-902,59,-70,267,-717,146
1396,437,-129,-1157,217,396,9,362,174,-953,139,-282,110,-649,146,122,139,-282,110
1397,559,-102,-1125,399,752,-151,404,258,-821,141,128,110,-569,165,215,141,128,110
1398,705,-196,-1086,325,943,-273,393,272,-718,352,427,81,-552,112,297,352,427,81
1399,707,-80,-1257,407,988,-321,389,178,-622,554,694,-15,-617,28,204,554,694,-15
1400,721,-282,-1496,739,1030,-423,368,153,-549,694,756,-108,-780,-30,52,694,756,-108
1401,685,-494,-1758,402,1052,-530,308,68,-544,503,828,-205,-922,-17,-107,503,828,-205
1402,576,-501,-1979,-227,1087,-626,350,32,-499,247,964,-252,-941,111,-136,247,964,-252
1403,572,-399,-1547,-460,1083,-737,482,66,-272,-152,1135,-237,-1107,341,-230,-152,1135,-237
1404,558,-380,-1093,-755,549,-744,662,88,-17,-189,1088,-214,-1003,151,-305,-189,1088,-214
1405,530,-377,-772,-1040,66,-680,684,19,-162,-78,948,-157,-894,-246,-193,-78,948,-157
1406,533,-205,-636,-996,-398,-524,735,-139,-261,-447,690,-98,-924,-49,-160,-447,690,-98
1407,528,-159,-612,-687,-659,-260,758,-114,-489,-865,376,-131,-937,-21,-130,-865,376,-131
1408,486,-185,-475,-466,-915,-4,740,90,-762,-1187,16,-207,-918,-31,-121,-1187,16,-207
1409,389,-141,-439,-270,-1092,188,665,396,-1072,-1066,-306,-126,-934,0,-135,-1066,-306,-126
1410,313,-147,-413,-28,-1124,357,563,498,-1344,-423,-646,-63,-872,-35,-178,-423,-646,-63
1411,296,-141,-443,152,-1029,495,415,397,-1465,-31,-898,54,-855,-82,-235,-31,-898,54
1412,367,-165,-385,200,-755,541,366,316,-1337,288,-1105,124,-978,-19,-205,288,-1105,124
1413,488,-125,-383,219,-451,488,401,245,-1183,323,-1170,152,-1003,53,-143,323,-1170,152
1414,562,26,-422,340,-95,407,438,172,-1054,250,-1101,160,-1217,140,-155,250,-1101,160
1415,658,86,-552,586,267,319,505,206,-957,171,-1021,114,-1168,121,-51,171,-1021,114
1416,692,-17,-794,584,589,248,399,205,-1119,195,-769,73,-980,34,53,195,-769,73
1417,825,1,-818,698,797,151,490,118,-1052,63,-307,69,-471,60,187,63,-307,69
1418,890,3,-1023,1067,875,54,555,219,-733,11,22,89,-399,211,417,11,22,89
1419,881,-461,-1381,994,1091,-82,476,187,-700,177,343,77,-430,178,360,177,343,77
1420,907,-462,-1472,267,1253,-211,399,236,-542,280,772,65,-570,-1,224,280,772,65
1421,944,-304,-1573,200,1308,-328,416,303,-265,520,1071,86,-791,102,52,520,1071,86
1422,891,-503,-1746,-32,1303,-452,360,189,-172,679,1247,55,-963,140,-119,679,1247,55
1423,777,-469,-1759,-619,1182,-570,399,-46,-132,514,1370,-42,-998,138,-130,514,1370,-42
1424,716,-329,-1391,-619,1004,-727,478,-60,-73,-382,1368,-89,-994,105,-146,-382,1368,-89
1425,737,-208,-966,-477,449,-785,714,150,2,-497,1053,-137,-1241,174,-256,-497,1053,-137
1426,684,-219,-683,-410,-116,-711,813,65,-156,-491,660,-132,-945,-49,-168,-491,660,-132
1427,572,-328,-505,-594,-659,-573,736,-22,-406,-681,351,-156,-897,-151,-226,-681,351,-156
1428,520,-111,-466,-495,-984,-362,754,74,-661,-872,77,-231,-883,-106,-209,-872,77,-231
1429,437,-91,-501,-157,-1101,-57,707,252,-982,-870,-265,-258,-942,-94,-172,-870,-265,-258
1430,426,-141,-410,54,-1106,173,610,449,-1315,-741,-548,-264,-898,-44,-180,-741,-548,-264
1431,389,-117,-303,422,-1069,323,604,587,-1251,30,-953,-200,-896,-24,-184,30,-953,-200
1432,458,-228,-244,428,-1024,427,444,313,-1298,393,-1244,-111,-918,-40,-174,393,-1244,-111
1433,528,-101,-235,484,-886,500,389,154,-1236,3,-1259,-59,-899,-19,-149,3,-1259,-59
1434,657,-177,-301,533,-731,516,439,251,-1159,-50,-1258,-45,-910,-55,-188,-50,-1258,-45
1435,662,-299,-454,224,-545,431,419,236,-1111,182,-1147,-39,-954,-40,-163,182,-1147,-39
1436,713,-114,-662,148,-307,319,437,235,-1026,341,-894,2,-1077,20,-191,341,-894,2
1437,834,-96,-800,435,-94,181,482,73,-942,116,-650,58,-1392,157,-148,116,-650,58
1438,777,-119,-942,720,89,16,425,189,-811,-183,-293,113,-1113,153,-27,-183,-293,113
1439,726,-319,-1160,615,176,-224,486,180,-670,-271,-25,179,-827,1,13,-271,-25,179
1440,735,-145,-1325,383,284,-377,444,220,-606,-173,210,225,-326,212,302,-173,210,225
1441,704,-174,-1520,574,427,-415,328,247,-474,121,462,218,-389,282,452,121,462,218
1442,576,-597,-1723,301,718,-454,244,259,-283,377,643,107,-443,106,346,377,643,107
1443,561,-561,-1792,-476,1044,-419,264,13,-126,518,767,-73,-640,19,233,518,767,-73
1444,532,-339,-1812,-727,1272,-410,458,-80,-138,164,813,-173,-735,-41,134,164,813,-173
1445,466,-129,-1591,-526,1242,-397,652,55,-167,-209,765,-151,-945,-26,-72,-209,765,-151
1446,528,-158,-1283,-326,991,-386,738,230,-279,-176,711,-78,-996,80,-67,-176,711,-78
1447,533,-214,-1088,-412,705,-303,755,241,-372,-58,655,-30,-978,64,-135,-58,655,-30
1448,527,-255,-894,-481,375,-235,767,146,-434,-37,617,-24,-980,167,-167,-37,617,-24
1449,501,-250,-788,-522,51,-186,758,83,-464,-93,529,-22,-1030,406,-142,-93,529,-22
1450,452,-299,-752,-442,-207,-151,713,119,-569,-167,409,-24,-1156,255,-307,-167,409,-24
1451,466,-295,-655,-335,-408,-122,646,141,-687,-268,262,-14,-1079,30,-264,-268,262,-14
1452,430,-342,-567,-160,-562,-26,539,209,-961,-325,77,-8,-888,-186,-191,-325,77,-8
1453,419,-296,-472,-105,-589,81,435,247,-1207,-220,-53,-30,-903,-167,-132,-220,-53,-30
1454,439,-192,-240,38,-655,190,386,280,-1272,-105,-259,-51,-927,40,-130,-105,-259,-51
1455,525,-87,-108,240,-770,294,320,306,-1314,-64,-487,-73,-928,-67,-89,-64,-487,-73
1456,618,-57,-79,558,-886,410,245,375,-1309,45,-615,-111,-911,12,-80,45,-615,-111
1457,637,-187,-159,587,-917,456,232,150,-1218,87,-662,-169,-927,-17,-105,87,-662,-169
1458,689,-127,-250,721,-853,410,253,130,-1101,-128,-636,-217,-893,3,-139,-128,-636,-217
1459,766,-223,-380,960,-772,355,364,146,-969,-289,-525,-207,-883,-77,-175,-289,-525,-207
1460,759,-498,-700,797,-668,188,505,271,-885,-348,-448,-130,-892,-58,-177,-348,-448,-130
1461,729,-434,-974,476,-434,6,518,259,-1048,-211,-310,-10,-896,-59,-192,-211,-310,-10
1462,586,-538,-1298,303,-162,-146,524,275,-1168,-76,-53,176,-897,-106,-228,-76,-53,176
1463,610,-469,-1349,-105,147,-268,538,253,-995,-99,235,376,-976,-56,-213,-99,235,376
1464,686,-388,-1422,-226,352,-352,609,178,-820,143,450,454,-1139,-21,-204,143,450,454
